fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.551,19.722,30.000,270.000,84,17.0,513,582,27.280,272.109,3.290,3.261,0.8687,18.000,0.121
4.156,8.775,30.000,270.000,86,9.0,647,335,32.797,272.109,3.326,3.267,0.9871,10.000,0.086
3.416,11.254,30.000,270.000,87,11.0,533,358,30.692,272.812,2.524,3.093,0.7788,12.000,0.094
2.283,10.028,30.000,270.000,8,9.0,329,341,30.000,270.703,0.609,1.600,0.0000,10.000,0.134
2.162,14.209,30.000,270.000,90,12.0,314,434,28.631,269.297,1.500,2.241,0.3904,13.000,0.136
0.566,13.165,30.000,270.000,92,6.0,28,239,47.358,310.263,35.366,52.045,0.9972,7.000,1.990
4.530,14.219,30.000,270.000,94,13.0,660,439,27.953,268.594,2.388,2.563,0.9653,14.000,0.095
1.453,23.076,30.000,270.000,97,11.0,89,412,25.944,273.516,5.107,10.481,0.6882,12.000,2.116
0.852,14.681,30.000,292.500,100,11.0,141,400,24.624,294.609,5.693,6.532,0.9382,12.000,0.342
3.998,26.088,30.000,292.500,103,22.0,590,901,31.388,293.203,1.514,1.840,0.7018,23.000,0.110
3.188,15.381,30.000,292.500,105,13.0,492,463,32.090,295.312,3.189,3.352,0.7401,14.000,0.113
1.136,15.835,30.000,292.500,112,8.0,93,277,38.682,288.984,9.152,7.910,0.7321,9.000,0.420
3.422,24.989,30.000,292.500,113,19.0,445,728,31.388,291.797,1.514,2.102,0.6331,20.000,0.128
4.099,10.150,30.000,292.500,116,10.0,622,384,31.388,293.203,1.514,1.864,0.8230,11.000,0.096
4.767,11.105,30.000,292.500,127,11.0,783,414,27.953,293.906,2.388,2.667,0.9785,12.000,0.092
2.772,25.640,30.000,292.500,135,16.0,288,606,31.388,303.047,9.171,9.822,0.9949,17.000,0.241
0.765,17.174,30.000,292.500,139,15.0,90,553,51.256,262.212,30.909,39.996,0.9690,16.000,2.537
3.586,29.540,30.000,292.500,147,26.0,532,954,30.692,291.094,1.397,1.522,0.4293,27.000,0.117
1.523,12.566,30.000,292.500,153,10.0,187,342,34.954,285.469,7.724,8.265,0.9903,11.000,0.172
2.593,22.268,30.000,292.500,156,20.0,399,780,28.631,301.641,8.084,8.661,0.9876,21.000,0.247
1.340,29.992,30.000,292.500,158,17.0,124,610,30.000,279.141,11.563,10.035,0.7548,18.000,0.528
2.643,17.079,30.000,292.500,160,17.0,402,687,27.280,296.016,4.113,4.583,0.9247,18.000,0.146
4.884,22.816,30.000,292.500,16,21.0,696,848,32.090,293.906,2.412,2.673,0.9094,22.000,0.119
4.167,11.125,30.000,292.500,171,10.0,636,365,31.388,290.391,2.284,2.696,0.9781,11.000,0.099
4.927,25.139,30.000,292.500,175,23.0,722,856,32.090,291.094,2.412,2.487,0.9198,24.000,0.103
1.785,29.625,30.000,292.500,176,18.0,208,646,26.610,295.312,4.198,5.903,0.7454,19.000,0.222
4.033,16.838,30.000,292.500,178,16.0,682,649,31.388,293.203,1.514,2.103,0.8253,17.000,0.115
4.460,22.850,30.000,292.500,179,20.0,643,739,31.388,293.203,1.514,2.135,0.7189,21.000,0.111
3.952,7.949,30.000,292.500,180,8.0,612,308,27.953,293.906,2.388,2.065,0.8604,9.000,0.106
2.441,17.255,30.000,292.500,181,17.0,399,700,27.953,295.312,3.200,4.304,0.7522,18.000,0.153
1.994,25.937,30.000,292.500,184,17.0,202,679,32.797,290.391,3.326,3.785,0.9004,18.000,0.143
2.901,25.471,30.000,292.500,186,23.0,454,904,27.280,290.391,3.290,3.493,0.9842,24.000,0.116
4.720,25.600,30.000,292.500,191,20.0,677,770,28.631,294.609,2.293,2.347,0.7428,21.000,0.116
1.229,21.671,30.000,292.500,195,17.0,168,644,31.388,290.391,2.284,3.457,0.4046,18.000,0.248
0.545,18.402,30.000,292.500,196,38.0,89,1365,61.944,41.447,72.002,68.792,0.9323,39.000,1.000
3.974,10.582,30.000,292.500,1,10.0,586,358,31.388,293.203,1.514,1.757,0.6638,11.000,0.096
0.666,12.123,30.000,292.500,203,7.0,101,231,20.742,307.266,16.213,13.278,0.6152,8.000,0.652
1.150,25.751,30.000,292.500,207,16.0,125,555,28.631,291.797,1.500,3.812,0.0989,17.000,0.397
1.280,15.436,30.000,292.500,20,7.0,87,266,24.624,321.328,26.099,27.167,0.9994,8.000,0.446
3.880,15.685,30.000,292.500,211,15.0,626,575,27.280,290.391,3.290,3.774,0.9833,16.000,0.120
4.083,25.906,30.000,292.500,220,22.0,598,878,27.280,284.766,7.311,6.903,0.9999,23.000,0.107
4.889,11.473,30.000,292.500,231,12.0,707,452,27.953,288.281,4.220,4.255,0.9993,13.000,0.092
4.561,17.941,30.000,292.500,238,17.0,720,616,32.090,295.312,3.189,3.070,0.9392,18.000,0.107
3.608,22.572,30.000,292.500,241,20.0,542,781,27.953,291.094,2.388,2.597,0.8304,21.000,0.124
3.137,12.531,30.000,292.500,245,13.0,476,471,29.313,291.094,1.402,1.692,0.5894,14.000,0.098
2.933,12.342,30.000,292.500,24,12.0,468,442,32.797,293.203,2.861,3.124,0.9489,13.000,0.110
2.573,22.153,30.000,292.500,251,17.0,346,687,27.953,291.094,2.388,2.739,0.7506,18.000,0.133
2.376,20.300,30.000,292.500,254,16.0,329,641,30.692,293.906,1.397,2.249,0.2421,17.000,0.141
1.356,24.023,30.000,292.500,258,8.0,59,326,23.318,296.016,7.382,14.589,0.9699,9.000,1.004
4.019,23.470,30.000,292.500,25,21.0,598,848,31.388,290.391,2.284,2.070,0.8125,22.000,0.102
4.902,16.299,30.000,292.500,263,16.0,750,606,31.388,294.609,2.284,2.206,0.8111,17.000,0.091
2.886,20.282,30.000,292.500,269,19.0,413,724,27.953,284.062,7.658,6.464,0.9752,20.000,0.153
3.441,10.350,30.000,292.500,270,10.0,493,378,29.313,292.500,0.687,1.498,0.3335,11.000,0.109
2.160,24.733,30.000,292.500,277,11.0,156,428,21.382,284.062,11.484,10.796,0.8095,12.000,0.424
1.575,10.129,30.000,292.500,281,9.0,221,323,32.090,293.906,2.412,3.001,0.4572,10.000,0.198
3.453,7.788,30.000,292.500,291,7.0,522,241,27.280,296.016,4.113,4.178,0.9488,8.000,0.116
3.601,21.445,30.000,292.500,297,21.0,591,801,30.692,291.094,1.397,1.817,0.6477,22.000,0.107
4.124,20.568,30.000,292.500,302,21.0,677,779,27.280,294.609,3.290,3.399,0.9765,22.000,0.107
0.619,23.868,30.000,292.500,310,16.0,67,583,16.335,247.500,43.258,39.108,0.9796,17.000,1.800
4.069,19.793,30.000,292.500,312,18.0,702,731,27.953,291.094,2.388,2.184,0.8657,19.000,0.115
1.616,9.574,30.000,292.500,315,9.0,243,347,26.610,288.281,5.028,5.833,0.9787,10.000,0.154
4.662,16.998,30.000,292.500,320,16.0,764,600,29.313,293.906,1.402,1.715,0.5062,17.000,0.093
3.957,16.444,30.000,292.500,321,16.0,617,596,32.797,293.203,2.861,2.986,0.9909,17.000,0.100
4.916,7.538,30.000,292.500,324,9.0,768,382,32.090,293.906,2.412,2.305,0.9692,10.000,0.096
3.168,22.137,30.000,292.500,327,20.0,471,832,32.090,292.500,2.090,2.806,0.9349,21.000,0.121
2.829,27.250,30.000,292.500,330,21.0,372,775,28.631,293.203,1.500,1.931,0.2530,22.000,0.123
1.881,26.519,30.000,292.500,340,20.0,288,762,32.797,294.609,3.326,3.818,0.6848,21.000,0.204
1.891,11.580,30.000,292.500,341,9.0,254,356,25.283,293.906,4.879,4.779,0.9751,10.000,0.132
2.734,14.915,30.000,292.500,346,15.0,434,557,29.313,293.906,1.402,2.099,0.2766,16.000,0.118
0.650,10.910,30.000,292.500,352,7.0,79,273,35.685,305.859,12.566,12.814,0.9487,8.000,0.696
4.209,20.068,30.000,292.500,354,18.0,644,678,34.229,291.797,4.271,4.445,0.9999,19.000,0.091
0.829,18.681,30.000,292.500,361,15.0,109,585,26.610,289.688,4.198,6.343,0.7861,16.000,0.639
2.911,17.167,30.000,292.500,363,15.0,430,629,32.797,294.609,3.326,3.424,0.9660,16.000,0.117
1.592,24.595,30.000,292.500,371,14.0,153,550,47.358,266.053,26.739,28.331,0.9999,15.000,0.428
2.707,20.460,30.000,292.500,378,15.0,346,572,27.953,291.094,2.388,3.009,0.7725,16.000,0.129
4.070,14.419,30.000,292.500,389,14.0,665,506,29.313,292.500,0.687,1.249,0.3840,15.000,0.102
3.055,8.390,30.000,292.500,391,8.0,464,292,32.090,293.906,2.412,2.584,0.7541,9.000,0.124
4.513,8.629,30.000,292.500,393,10.0,708,382,32.797,290.391,3.326,3.354,0.9921,11.000,0.098
1.266,29.230,30.000,292.500,398,13.0,88,438,27.953,291.094,2.388,5.066,0.2847,14.000,0.496
3.505,13.558,30.000,292.500,399,13.0,526,526,29.313,292.500,0.687,1.382,0.1138,14.000,0.118
1.751,10.476,30.000,292.500,3,9.0,275,326,29.313,295.312,2.539,2.900,0.5577,10.000,0.116
1.247,17.558,30.000,292.500,400,9.0,83,317,32.090,300.938,7.523,9.314,0.5522,10.000,0.774
3.503,8.173,30.000,292.500,404,8.0,601,287,27.953,293.906,2.388,2.587,0.9453,9.000,0.097
2.625,17.742,30.000,292.500,410,16.0,413,641,32.090,295.312,3.189,3.493,0.7506,17.000,0.135
1.066,19.256,30.000,292.500,411,12.0,126,450,27.280,281.953,9.643,10.992,0.8809,13.000,0.415
2.341,19.586,30.000,292.500,414,17.0,362,625,32.090,291.094,2.412,2.962,0.8442,18.000,0.139
4.771,12.400,30.000,292.500,416,13.0,797,535,31.388,291.797,1.514,1.652,0.8293,14.000,0.097
4.623,26.911,30.000,292.500,418,22.0,643,853,31.388,290.391,2.284,2.030,0.7472,23.000,0.118
2.150,19.321,30.000,292.500,422,17.0,343,675,32.797,293.203,2.861,3.122,0.8237,18.000,0.143
2.295,27.645,30.000,292.500,426,19.0,306,677,30.692,291.094,1.397,2.206,0.5454,20.000,0.136
0.909,18.703,30.000,292.500,429,7.0,58,282,18.839,0.000,61.633,47.672,0.8753,8.000,2.620
1.512,11.163,30.000,292.500,432,9.0,180,328,33.510,289.688,4.247,4.820,0.7884,10.000,0.219
1.588,23.506,30.000,292.500,438,17.0,220,643,28.631,290.391,2.293,3.620,0.4525,18.000,0.261
0.877,22.805,30.000,292.500,459,5.0,16,204,9.594,121.641,139.441,137.167,0.9999,6.000,2.138
2.788,19.692,30.000,292.500,469,13.0,310,478,28.631,293.203,1.500,2.032,0.3764,14.000,0.130
4.880,9.190,30.000,292.500,475,10.0,822,396,27.953,293.906,2.388,2.534,0.9799,11.000,0.084
1.583,11.073,30.000,292.500,478,8.0,202,287,27.953,292.500,2.047,3.145,0.3786,9.000,0.190
3.860,10.952,30.000,292.500,479,11.0,610,405,27.280,300.234,7.311,5.113,0.6811,12.000,0.114
2.099,26.398,30.000,292.500,480,14.0,167,509,27.280,294.609,3.290,5.531,0.6171,15.000,0.357
1.701,15.444,30.000,292.500,481,7.0,114,276,31.388,290.391,2.284,6.241,0.2850,8.000,0.707
4.428,29.163,30.000,292.500,48,22.0,623,770,26.610,296.719,5.028,5.252,0.9849,23.000,0.104
3.837,8.478,30.000,292.500,503,8.0,561,318,31.388,290.391,2.284,2.312,0.8739,9.000,0.099
3.780,14.314,30.000,292.500,524,14.0,646,541,27.953,293.906,2.388,2.553,0.8824,15.000,0.119
1.485,6.722,30.000,292.500,527,7.0,260,256,31.388,293.203,1.514,2.125,0.3415,8.000,0.136
2.103,27.708,30.000,292.500,534,20.0,275,791,27.280,286.172,6.183,5.688,0.8954,21.000,0.193
2.998,7.014,30.000,292.500,535,7.0,447,265,27.953,293.906,2.388,2.231,0.7589,8.000,0.111
3.462,25.992,30.000,292.500,53,16.0,372,590,32.797,288.984,4.102,3.824,0.9564,17.000,0.140
4.428,9.526,30.000,292.500,547,9.0,681,311,31.388,291.797,1.514,1.624,0.8090,10.000,0.101
4.559,5.874,30.000,292.500,549,6.0,737,237,28.631,291.797,1.500,1.514,0.6843,7.000,0.094
2.147,8.975,30.000,292.500,552,6.0,252,210,22.024,294.609,8.197,6.976,0.8044,7.000,0.195
4.269,7.597,30.000,292.500,560,7.0,674,294,30.692,292.500,0.692,1.312,0.6008,8.000,0.091
4.432,15.553,30.000,292.500,561,15.0,685,583,28.631,290.391,2.293,2.037,0.8684,16.000,0.104
3.093,17.612,30.000,292.500,573,17.0,483,684,29.313,293.906,1.402,1.972,0.2829,18.000,0.104
0.611,11.241,30.000,292.500,577,18.0,87,710,18.839,296.719,11.800,11.658,0.9710,19.000,0.331
3.101,26.039,30.000,292.500,579,19.0,398,674,25.944,287.578,5.944,6.398,0.9819,20.000,0.172
4.092,18.433,30.000,292.500,587,17.0,633,647,28.631,293.203,1.500,1.732,0.5697,18.000,0.112
1.291,13.355,30.000,292.500,588,10.0,166,397,32.090,295.312,3.189,3.994,0.3932,11.000,0.425
1.514,8.725,30.000,292.500,594,8.0,228,276,34.229,284.766,7.793,7.706,0.8939,9.000,0.201
1.414,19.869,30.000,292.500,5,12.0,159,454,22.670,289.688,7.751,8.403,0.9563,13.000,0.324
1.896,6.360,30.000,292.500,61,6.0,316,237,29.313,293.906,1.402,1.720,0.0850,7.000,0.222
3.805,6.063,30.000,292.500,65,6.0,520,213,31.388,293.203,1.514,1.748,0.6211,7.000,0.104
0.862,11.932,30.000,292.500,67,5.0,67,199,32.090,354.375,52.302,48.157,0.9032,6.000,1.518
0.769,23.223,30.000,292.500,69,11.0,44,411,12.025,260.859,34.383,33.489,0.9484,12.000,0.987
4.454,6.998,30.000,292.500,74,7.0,662,263,28.631,291.797,1.500,1.594,0.6795,8.000,0.098
3.933,13.460,30.000,292.500,76,13.0,553,488,31.388,290.391,2.284,2.663,0.9551,14.000,0.141
2.123,25.878,30.000,292.500,77,17.0,254,596,33.510,293.906,3.708,4.494,0.8277,18.000,0.176
4.060,24.761,30.000,292.500,79,21.0,593,818,27.953,295.312,3.200,3.517,0.8899,22.000,0.123
3.096,19.266,30.000,292.500,82,16.0,473,614,32.090,295.312,3.189,3.270,0.9227,17.000,0.106
4.238,13.705,30.000,292.500,92,13.0,595,468,28.631,293.203,1.500,1.903,0.7554,14.000,0.101
3.587,23.073,30.000,292.500,94,23.0,536,860,27.953,291.094,2.388,2.394,0.7037,24.000,0.121
4.982,20.118,30.000,292.500,96,21.0,784,763,27.953,291.094,2.388,2.225,0.8968,22.000,0.100
3.643,16.797,30.000,315.000,105,14.0,523,492,32.090,317.812,3.189,3.435,0.8137,15.000,0.133
3.871,21.465,30.000,315.000,120,17.0,586,642,27.280,322.734,7.311,5.829,0.8631,18.000,0.135
3.622,24.744,30.000,315.000,126,22.0,525,865,32.090,313.594,2.412,2.498,0.8818,23.000,0.116
3.262,10.235,30.000,315.000,12,10.0,507,395,27.280,312.891,3.290,2.991,0.9616,11.000,0.102
2.208,8.947,30.000,315.000,13,9.0,371,341,27.953,317.812,3.200,3.419,0.7063,10.000,0.130
1.619,18.808,30.000,315.000,140,13.0,202,452,32.797,307.266,7.167,6.402,0.8333,14.000,0.204
4.392,18.491,30.000,315.000,144,18.0,742,679,32.090,313.594,2.412,2.575,0.9686,19.000,0.096
3.550,19.250,30.000,315.000,146,18.0,550,638,28.631,317.109,2.293,2.893,0.7548,19.000,0.112
1.995,16.605,30.000,315.000,150,13.0,295,511,26.610,312.187,4.198,4.297,0.7773,14.000,0.187
2.931,29.606,30.000,315.000,153,24.0,421,895,31.388,315.703,1.514,1.776,0.2758,25.000,0.126
2.023,19.637,30.000,315.000,162,18.0,286,664,27.280,317.109,3.290,3.584,0.6042,19.000,0.155
3.843,9.047,30.000,315.000,164,9.0,601,350,27.953,317.812,3.200,3.604,0.9832,10.000,0.095
4.555,18.213,30.000,315.000,168,18.0,738,643,27.953,316.406,2.388,2.435,0.8680,19.000,0.104
1.720,29.348,30.000,315.000,171,12.0,104,433,25.283,317.812,5.334,18.860,0.4292,13.000,1.957
4.580,25.452,30.000,315.000,17,22.0,728,799,28.631,314.297,1.500,1.511,0.6661,23.000,0.106
3.120,18.246,30.000,315.000,181,16.0,437,663,29.313,315.000,0.687,1.592,0.2414,17.000,0.118
2.438,5.235,30.000,315.000,183,5.0,378,189,32.090,313.594,2.412,2.789,0.8687,6.000,0.119
3.862,11.776,30.000,315.000,189,12.0,622,421,32.797,315.703,2.861,3.149,0.9817,13.000,0.098
4.886,25.057,30.000,315.000,195,21.0,693,793,32.090,316.406,2.412,2.411,0.8063,22.000,0.121
1.067,17.004,30.000,315.000,196,10.0,106,387,32.090,327.656,11.036,12.119,0.7429,11.000,0.575
3.853,21.952,30.000,315.000,201,19.0,570,733,27.953,316.406,2.388,2.221,0.7702,20.000,0.104
1.391,19.430,30.000,315.000,221,17.0,215,627,32.090,310.781,4.175,4.768,0.5651,18.000,0.202
3.192,9.351,30.000,315.000,225,10.0,477,379,32.090,312.187,3.189,3.844,0.9506,11.000,0.116
4.003,23.706,30.000,315.000,230,17.0,510,663,31.388,315.703,1.514,2.115,0.5616,18.000,0.114
3.626,8.347,30.000,315.000,236,8.0,585,269,31.388,312.891,2.284,2.543,0.9718,9.000,0.097
1.534,7.852,30.000,315.000,244,7.0,234,254,31.388,319.922,4.454,4.692,0.7337,8.000,0.196
1.216,27.230,30.000,315.000,266,18.0,133,672,32.090,316.406,2.412,3.572,0.3203,19.000,0.256
1.055,24.830,30.000,315.000,267,14.0,91,559,38.682,348.047,28.457,23.784,0.9893,15.000,1.062
1.279,14.472,30.000,315.000,269,13.0,188,504,22.024,325.547,12.376,12.449,0.9980,14.000,0.202
4.389,29.798,30.000,315.000,272,27.0,692,1000,29.313,312.187,2.539,3.093,0.9755,28.000,0.100
2.693,24.454,30.000,315.000,273,19.0,388,767,32.797,312.891,3.326,3.615,0.9563,20.000,0.225
4.612,27.439,30.000,315.000,278,27.0,710,1065,27.280,318.516,4.113,4.606,0.9985,28.000,0.091
4.787,24.492,30.000,315.000,287,23.0,713,918,33.510,313.594,3.708,3.597,0.9992,24.000,0.089
1.972,7.998,30.000,315.000,288,7.0,292,280,30.692,313.594,1.397,1.740,0.4502,8.000,0.122
4.115,5.668,30.000,315.000,291,6.0,626,232,31.388,312.891,2.284,1.951,0.8563,7.000,0.093
4.972,25.193,30.000,315.000,296,25.0,796,919,27.280,311.484,4.113,4.072,0.9952,26.000,0.096
0.708,14.872,30.000,315.000,2,9.0,80,317,42.610,127.857,107.093,105.725,0.9999,10.000,0.637
2.263,5.197,30.000,315.000,300,5.0,388,213,30.000,315.703,0.609,1.178,0.0000,6.000,0.097
2.765,22.976,30.000,315.000,301,19.0,408,784,25.944,317.109,4.463,4.591,0.9811,20.000,0.121
1.387,27.035,30.000,315.000,307,19.0,164,693,26.610,313.594,3.609,4.341,0.6713,20.000,0.268
4.191,20.586,30.000,315.000,309,20.0,653,744,32.090,313.594,2.412,2.401,0.9510,21.000,0.112
3.810,10.275,30.000,315.000,315,9.0,574,324,30.692,313.594,1.397,1.557,0.5524,10.000,0.099
1.522,8.996,30.000,315.000,324,8.0,244,302,30.692,313.594,1.397,2.516,0.3814,9.000,0.173
3.662,17.485,30.000,315.000,325,15.0,517,545,27.280,317.109,3.290,3.207,0.9453,16.000,0.108
2.033,19.614,30.000,315.000,327,14.0,281,529,27.953,317.812,3.200,4.018,0.6260,15.000,0.179
3.861,11.332,30.000,315.000,334,11.0,591,450,32.090,316.406,2.412,2.497,0.8764,12.000,0.112
3.319,19.913,30.000,315.000,336,19.0,497,702,31.388,315.703,1.514,2.090,0.6378,20.000,0.105
3.884,18.845,30.000,315.000,338,15.0,543,522,32.797,317.109,3.326,3.070,0.9271,16.000,0.097
0.887,25.908,30.000,315.000,356,24.0,136,866,32.797,317.109,3.326,4.303,0.4458,25.000,0.275
3.124,16.407,30.000,315.000,359,16.0,473,616,31.388,315.703,1.514,1.548,0.2316,17.000,0.115
3.461,7.959,30.000,315.000,35,8.0,532,289,29.313,313.594,1.402,1.836,0.7453,9.000,0.094
3.340,15.454,30.000,315.000,360,15.0,529,582,32.090,316.406,2.412,2.321,0.7539,16.000,0.100
1.936,29.572,30.000,315.000,369,18.0,239,686,33.510,307.969,6.930,6.758,0.9783,19.000,0.149
3.228,18.745,30.000,315.000,383,18.0,461,687,31.388,315.703,1.514,2.230,0.6028,19.000,0.114
4.783,10.990,30.000,315.000,385,11.0,647,395,30.692,316.406,1.397,1.693,0.5132,12.000,0.091
4.951,13.828,30.000,315.000,392,14.0,821,534,27.953,316.406,2.388,2.528,0.9686,15.000,0.097
4.318,24.081,30.000,315.000,394,21.0,661,825,32.797,315.703,2.861,2.822,0.9746,22.000,0.107
3.188,10.047,30.000,315.000,39,10.0,515,385,32.797,319.922,5.046,5.329,0.9887,11.000,0.106
1.000,5.520,30.000,315.000,406,6.0,164,225,30.000,312.891,1.827,2.608,0.3174,7.000,0.171
1.745,25.074,30.000,315.000,409,23.0,317,843,31.388,314.297,1.514,2.305,0.2606,24.000,0.166
4.504,9.475,30.000,315.000,414,10.0,675,388,32.090,316.406,2.412,2.239,0.9172,11.000,0.146
2.155,24.779,30.000,315.000,417,20.0,335,746,33.510,309.375,5.931,5.665,0.9944,21.000,0.132
4.293,12.967,30.000,315.000,426,13.0,690,502,31.388,312.891,2.284,2.805,0.9767,14.000,0.095
3.723,24.538,30.000,315.000,440,21.0,563,755,31.388,314.297,1.514,1.788,0.6712,22.000,0.103
4.520,13.154,30.000,315.000,441,12.0,706,396,32.090,313.594,2.412,2.791,0.9852,13.000,0.087
1.154,20.770,30.000,315.000,442,15.0,169,600,32.797,311.484,4.102,4.952,0.8822,16.000,0.212
0.837,6.547,30.000,315.000,455,6.0,99,230,21.382,331.875,17.449,15.067,0.8816,7.000,0.400
2.058,22.770,30.000,315.000,459,18.0,288,663,31.388,312.891,2.284,3.292,0.5860,19.000,0.169
2.513,22.727,30.000,315.000,460,17.0,363,623,29.313,313.594,1.402,1.846,0.3133,18.000,0.139
4.811,29.068,30.000,315.000,465,22.0,718,859,27.280,312.891,3.290,3.223,0.9966,23.000,0.103
2.006,18.773,30.000,315.000,468,11.0,161,433,25.283,319.219,6.017,6.098,0.8958,12.000,0.296
2.527,17.151,30.000,315.000,472,16.0,376,575,28.631,312.891,2.293,2.127,0.5730,17.000,0.123
1.931,7.656,30.000,315.000,475,8.0,276,321,32.090,316.406,2.412,2.862,0.5715,9.000,0.143
2.220,22.848,30.000,315.000,487,15.0,275,549,29.313,317.812,2.539,3.150,0.4646,16.000,0.144
3.694,19.739,30.000,315.000,488,14.0,490,478,27.953,317.812,3.200,3.328,0.8585,15.000,0.108
2.949,17.395,30.000,315.000,490,17.0,465,682,31.388,317.109,2.284,2.518,0.6589,18.000,0.122
1.484,5.230,30.000,315.000,495,5.0,258,172,29.313,313.594,1.402,2.206,0.5972,6.000,0.116
3.101,15.191,30.000,315.000,496,14.0,481,522,27.280,311.484,4.113,4.281,0.9804,15.000,0.113
2.016,6.870,30.000,315.000,4,7.0,322,228,27.280,318.516,4.113,4.486,0.9423,8.000,0.132
1.195,6.289,30.000,315.000,502,6.0,179,214,37.169,317.109,7.380,6.521,0.8534,7.000,0.267
3.194,9.990,30.000,315.000,518,11.0,530,408,27.280,312.891,3.290,3.601,0.9956,12.000,0.116
1.518,8.905,30.000,315.000,519,9.0,229,308,31.388,311.484,3.326,3.575,0.7643,10.000,0.183
3.258,29.237,30.000,315.000,522,14.0,252,489,32.090,312.187,3.189,3.524,0.4978,15.000,0.210
1.695,13.657,30.000,315.000,523,12.0,227,461,31.388,315.703,1.514,2.835,0.2873,13.000,0.193
0.600,15.328,30.000,315.000,526,8.0,57,310,14.478,87.891,116.468,117.482,0.9987,9.000,0.953
3.230,28.476,30.000,315.000,52,24.0,468,871,31.388,312.891,2.284,2.663,0.6532,25.000,0.148
2.463,7.457,30.000,315.000,531,7.0,387,261,33.510,316.406,3.708,4.218,0.9959,8.000,0.105
2.024,15.175,30.000,315.000,543,15.0,306,531,34.229,319.922,5.936,6.910,0.9810,16.000,0.237
3.291,19.376,30.000,315.000,556,18.0,505,705,31.388,312.891,2.284,3.041,0.8816,19.000,0.113
1.293,16.682,30.000,315.000,561,8.0,113,309,32.090,324.844,8.685,10.208,0.9493,9.000,0.358
1.671,18.729,30.000,315.000,56,8.0,99,292,30.692,312.187,2.524,3.553,0.4508,9.000,0.215
2.288,18.157,30.000,315.000,570,14.0,310,492,32.797,312.891,3.326,3.860,0.9040,15.000,0.135
2.204,19.962,30.000,315.000,573,15.0,330,530,32.090,302.344,11.036,11.003,0.9907,16.000,0.234
4.771,9.431,30.000,315.000,574,11.0,758,413,30.692,316.406,1.397,1.688,0.4520,12.000,0.087
2.946,23.033,30.000,315.000,583,16.0,373,580,31.388,315.703,1.514,1.889,0.3496,17.000,0.122
0.798,18.632,30.000,315.000,584,14.0,101,528,40.228,276.328,32.951,31.846,0.9663,15.000,0.769
3.716,9.502,30.000,315.000,585,9.0,616,309,32.797,317.109,3.326,3.842,0.9902,10.000,0.094
1.276,22.336,30.000,315.000,595,12.0,119,456,29.313,320.625,4.936,5.778,0.9375,13.000,0.175
2.003,21.762,30.000,315.000,596,14.0,223,539,27.280,317.109,3.290,4.143,0.6812,15.000,0.180
0.877,24.669,30.000,315.000,598,20.0,146,768,26.610,307.969,7.056,8.027,0.8501,21.000,0.465
4.868,5.422,30.000,315.000,6,6.0,727,234,31.388,315.703,1.514,1.593,0.7672,7.000,0.088
4.557,28.834,30.000,315.000,78,25.0,650,957,28.631,314.297,1.500,1.956,0.7655,26.000,0.108
2.626,9.875,30.000,315.000,83,10.0,426,375,26.610,312.187,4.198,4.068,0.9710,11.000,0.133
4.120,14.774,30.000,315.000,99,14.0,648,512,27.953,313.594,2.388,2.172,0.8563,15.000,0.109
3.933,8.816,30.000,337.500,102,9.0,594,349,27.953,338.906,2.388,2.386,0.9237,10.000,0.093
2.919,23.399,30.000,337.500,105,17.0,342,647,27.953,338.906,2.388,2.621,0.7505,18.000,0.129
4.894,15.332,30.000,337.500,10,15.0,759,542,31.388,338.203,1.514,1.575,0.6337,16.000,0.105
4.356,28.281,30.000,337.500,110,22.0,564,848,31.388,336.797,1.514,1.599,0.4419,23.000,0.119
4.516,8.077,30.000,337.500,113,9.0,712,345,32.090,336.094,2.412,2.417,0.9797,10.000,0.097
0.663,23.181,30.000,337.500,11,13.0,65,505,16.335,0.000,24.710,22.165,0.9376,14.000,0.498
1.685,27.999,30.000,337.500,121,6.0,33,252,9.594,350.859,23.916,32.236,0.9978,7.000,2.640
3.946,12.938,30.000,337.500,123,13.0,629,454,27.953,334.688,3.200,3.452,0.9797,14.000,0.097
4.338,26.115,30.000,337.500,124,24.0,717,872,28.631,335.391,2.293,3.038,0.9530,25.000,0.110
3.381,8.367,30.000,337.500,130,10.0,524,379,32.090,336.094,2.412,2.841,0.9615,11.000,0.097
4.919,24.900,30.000,337.500,134,24.0,751,954,32.090,338.906,2.412,2.239,0.8796,25.000,0.099
3.837,20.603,30.000,337.500,136,20.0,594,702,28.631,335.391,2.293,2.301,0.8400,21.000,0.106
4.591,16.105,30.000,337.500,139,16.0,764,610,31.388,338.203,1.514,1.915,0.8304,17.000,0.104
4.006,22.605,30.000,337.500,142,22.0,581,853,31.388,339.609,2.284,2.759,0.6331,23.000,0.110
3.576,14.248,30.000,337.500,145,13.0,568,529,28.631,335.391,2.293,2.437,0.9104,14.000,0.105
1.228,27.943,30.000,337.500,149,16.0,116,655,23.969,355.781,17.345,19.268,0.9995,17.000,0.319
0.928,5.628,30.000,337.500,150,5.0,112,171,37.169,339.609,7.380,7.234,0.8060,6.000,1.049
1.367,8.614,30.000,337.500,153,9.0,212,343,25.944,329.766,7.941,7.933,0.9147,10.000,0.284
