method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a225-0_264_map.h5,29.849,10,369,1133,78.284149:225.000000,1774,True,18,14,1775,0.999981,28.4492,0,0.0128559,1788 1788 1789 1776 1759 1758 1735 1734 1757 1756 1774 1775 1787 -1
GCP,adapt_p60-00000000000001_a270-0_353_map.h5,29.841,10,657,1145,30.000000:270.000000,1339,True,16,14,1339,0.999995,28.9875,0,0.0130829,1278 1278 1279 1341 1399 1454 1398 1340 1339 1397 1396 1338 1277 -1
GCP,adapt_p23-556464309101234_a67-5_126_map.h5,29.864,10,469,877,66.443535:67.500000,1693,True,13,13,1693,0.999999,26.1163,0,0.0129458,1722 1722 1723 1724 1695 1694 1693 1692 1657 1658 1659 1660 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_301_map.h5,29.869,10,355,327,19.471220:56.250000,1177,True,16,14,1110,0.999996,28.8903,0,0.0131711,1109 1109 1175 1176 1239 1240 1177 1110 1044 1045 1111 1112 1178 -1
GCP,adapt_p60-00000000000001_a67-5_91_map.h5,29.82,10,344,1555,30.000000:67.500000,1305,True,18,14,1363,0.999995,29.0161,0,0.0127936,1304 1304 1305 1365 1364 1422 1363 1421 1420 1362 1303 1302 1361 -1
GCP,adapt_p80-40593177313954_a292-5_94_map.h5,29.736,10,289,1290,9.594069:292.500000,1088,True,31,14,1088,0.998116,29.7336,0,0.0129877,1156 1156 1090 1155 1089 1021 1088 1154 1153 1151 1086 1087 1020 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_102_map.h5,29.882,10,606,1114,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.8809,0,0.0127071,1408 1408 1409 1352 1291 1351 1290 1289 1350 1349 1407 -1
GCP,adapt_p48-18968510422141_a78-75_448_map.h5,29.887,10,671,902,41.810314:78.750000,1478,True,10,10,1424,0.999999,19.4649,0,0.0129393,1478 1478 1529 1423 1422 1476 1477 1424 1425 -1
GCP,adapt_p11-715852394892384_a135-0_558_map.h5,29.852,10,369,907,78.284149:135.000000,1770,True,16,14,1751,0.999997,28.9389,0,0.0131029,1770 1770 1769 1749 1750 1725 1726 1727 1728 1751 1752 1753 1771 -1
GCP,adapt_p35-659087696138755_a45-0_291_map.h5,29.87,10,498,775,54.340912:45.000000,1572,True,12,12,1572,0.999998,24.6717,0,0.0128911,1616 1616 1573 1572 1654 1615 1570 1571 1524 1525 1526 -1
GCP,adapt_p11-715852394892384_a45-0_505_map.h5,29.9,10,796,355,78.284149:45.000000,1766,True,7,7,1766,1,11.0762,0,0.0129049,1767 1767 1782 1766 1746 1747 -1
GCP,adapt_p48-18968510422141_a236-25_98_map.h5,29.67,10,151,1324,41.810314:236.250000,1501,True,44,14,1448,0.992785,29.2165,0,0.0131916,1335 1335 1334 1392 1393 1449 1501 1500 1447 1390 1448 1391 1333 -1
GCP,adapt_p35-659087696138755_a315-0_572_map.h5,29.875,10,490,1553,54.340912:315.000000,1605,True,11,11,1605,0.999999,21.2011,0,0.0127988,1604 1604 1645 1646 1605 1560 1561 1562 1606 1647 -1
GCP,adapt_p11-715852394892384_a135-0_374_map.h5,29.837,10,658,1864,78.284149:135.000000,1770,True,11,11,1770,0.999998,20.9094,0,0.0130702,1751 1751 1752 1753 1771 1770 1750 1769 1784 1785 -1
GCP,adapt_p48-18968510422141_a236-25_48_map.h5,29.901,10,771,817,41.810314:236.250000,1501,True,8,8,1500,0.999999,15.0326,0,0.0135841,1501 1500 1550 1551 1501 1448 1447 -1
GCP,adapt_p80-40593177313954_a135-0_429_map.h5,29.697,10,222,984,9.594069:135.000000,1059,True,40,14,1060,0.988239,28.6817,0,0.0131627,1191 1191 1125 1124 1058 1059 992 1060 1126 1127 1061 1062 1128 -1
GCP,adapt_p60-00000000000001_a135-0_158_map.h5,29.887,10,794,1671,30.000000:135.000000,1316,True,10,10,1316,0.999999,19.0661,0,0.0127,1375 1375 1316 1376 1317 1254 1253 1315 1374 -1
GCP,adapt_p70-52877936550931_a303-75_301_map.h5,29.887,10,571,914,19.471220:303.750000,1221,True,9,9,1221,0.999999,16.4347,0,0.0126396,1157 1157 1156 1155 1220 1221 1222 1158 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_332_map.h5,29.796,10,205,240,54.340912:225.000000,1594,True,25,14,1595,0.999795,28.8508,0,0.0135796,1550 1550 1551 1596 1597 1638 1637 1595 1549 1594 1636 1635 1593 -1
GCP,adapt_p60-00000000000001_a67-5_520_map.h5,28.987,10,106,1458,30.000000:67.500000,1305,True,147,12,1523,0.770024,28.3833,0,0.0149501,1106 1172 1235 1236 1471 1523 1570 1571 1524 1364 1305 -1
GCP,adapt_p23-556464309101234_a337-5_593_map.h5,29.882,10,400,455,66.443535:337.500000,1716,True,13,13,1716,0.999998,26.5957,0,0.0128561,1684 1684 1649 1685 1650 1686 1687 1743 1717 1716 1742 1715 -1
GCP,adapt_p80-40593177313954_a90-0_152_map.h5,29.86,10,266,1014,9.594069:90.000000,1051,True,15,14,1050,0.999998,29.6739,0,0.0129562,1051 1051 1052 984 983 1050 1117 1116 982 981 1048 1049 1115 -1
GCP,adapt_p23-556464309101234_a202-5_362_map.h5,29.827,10,335,1158,66.443535:202.500000,1704,True,21,14,1704,0.999988,29.2365,0,0.0127823,1733 1733 1706 1673 1672 1671 1670 1705 1732 1704 1669 1703 1731 -1
GCP,adapt_p48-18968510422141_a11-25_549_map.h5,29.833,10,375,1480,41.810314:11.250000,1468,True,18,14,1467,0.999992,29.5487,0,0.0133215,1520 1520 1521 1469 1467 1519 1518 1466 1412 1354 1413 1468 1414 -1
GCP,adapt_p60-00000000000001_a90-0_71_map.h5,29.859,10,529,1294,30.000000:90.000000,1309,True,13,13,1368,0.999998,26.2416,0,0.0129268,1310 1310 1309 1308 1367 1425 1368 1426 1427 1369 1370 1311 -1
GCP,adapt_p23-556464309101234_a337-5_180_map.h5,29.871,10,771,1317,66.443535:337.500000,1716,True,10,10,1716,0.999998,19.7678,0,0.012975,1684 1716 1742 1741 1715 1683 1684 1685 1717 -1
GCP,adapt_p60-00000000000001_a45-0_21_map.h5,29.889,10,722,747,30.000000:45.000000,1301,True,10,10,1301,0.999999,20.181,0,0.0132405,1238 1301 1300 1360 1361 1302 1239 1238 1237 -1
GCP,adapt_p80-40593177313954_a67-5_597_map.h5,28.228,10,65,1601,9.594069:67.500000,1047,False,267,12,1512,0.725691,28.0347,0,0.0198887,1212 1212 1643 1644 1603 1560 1511 1561 1512 1460 1461 -1
GCP,adapt_p70-52877936550931_a213-75_579_map.h5,29.865,10,593,1764,19.471220:213.750000,1205,True,11,11,1205,0.999999,21.3474,0,0.0128111,1268 1268 1205 1269 1206 1141 1140 1139 1204 1267 -1
GCP,adapt_p70-52877936550931_a33-75_86_map.h5,29.603,10,148,1410,19.471220:33.750000,1173,False,55,14,1103,0.974303,29.0597,0,0.0135859,1234 1234 1171 1104 1170 1169 1103 1037 1036 1102 1168 1101 1035 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_102_map.h5,29.9,10,817,576,41.810314:168.750000,1491,True,10,10,1491,0.999998,20.6988,0,0.0127058,1492 1491 1437 1490 1541 1542 1438 1439 1492 -1
GCP,adapt_p80-40593177313954_a135-0_133_map.h5,29.775,10,246,954,9.594069:135.000000,1059,True,27,14,1060,0.999689,29.0183,0,0.0132414,1061 1061 1127 1126 1060 993 992 1059 1125 1124 1057 1058 991 -1
GCP,adapt_p80-40593177313954_a0-0_583_map.h5,29.289,10,228,1518,9.594069:0.000000,1034,True,101,11,1100,0.86968,28.5198,0,0.013747,1285 1344 1031 1099 1165 1032 1100 1166 1034 1033 -1
GCP,adapt_p60-00000000000001_a90-0_437_map.h5,29.786,10,222,1319,30.000000:90.000000,1309,True,23,14,1309,0.999846,28.9229,0,0.0137272,1368 1368 1309 1308 1245 1246 1183 1184 1247 1310 1248 1311 1369 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_441_map.h5,29.836,10,418,1269,41.810314:348.750000,1517,True,19,14,1517,0.999995,29.3029,0,0.0132223,1466 1466 1412 1467 1566 1519 1518 1517 1465 1464 1516 1565 1609 -1
GCP,adapt_p35-659087696138755_a105-0_270_map.h5,29.814,10,203,906,54.340912:105.000000,1579,True,25,14,1580,0.999931,28.778,0,0.0129862,1533 1533 1482 1483 1534 1580 1579 1622 1623 1624 1625 1581 1535 -1
GCP,adapt_p60-00000000000001_a0-0_267_map.h5,29.886,10,591,326,30.000000:0.000000,1294,True,11,11,1294,0.999998,21.884,0,0.0129595,1411 1411 1353 1354 1355 1296 1295 1294 1293 1231 -1
GCP,adapt_p70-52877936550931_a191-25_402_map.h5,29.745,10,254,857,19.471220:191.250000,1201,True,35,14,1199,0.995624,28.9136,0,0.013018,1264 1264 1201 1263 1200 1135 1134 1199 1198 1261 1262 1324 1323 -1
GCP,adapt_p23-556464309101234_a112-5_231_map.h5,29.898,10,687,956,66.443535:112.500000,1697,True,8,8,1696,0.999998,14.776,0,0.0129045,1697 1726 1725 1696 1661 1662 1697 -1
GCP,adapt_p80-40593177313954_a180-0_183_map.h5,29.879,10,727,925,9.594069:180.000000,1067,True,12,12,1068,0.999999,24.5379,0,0.0137751,1134 1134 1135 1069 1133 1132 1066 1067 1000 1068 1001 -1
GCP,adapt_p35-659087696138755_a135-0_328_map.h5,29.908,10,405,132,54.340912:135.000000,1583,True,8,8,1583,0.999999,15.1451,0,0.0128714,1584 1583 1626 1627 1585 1584 1538 -1
GCP,adapt_p11-715852394892384_a315-0_302_map.h5,29.827,10,345,1671,78.284149:315.000000,1778,True,20,14,1778,0.999987,28.1163,0,0.0132594,1777 1777 1790 1791 1781 1780 1779 1763 1762 1778 1761 1739 1740 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_7_map.h5,29.893,10,432,163,41.810314:56.250000,1475,True,10,10,1420,0.999999,18.5754,0,0.0126955,1475 1475 1421 1420 1419 1473 1474 1526 1525 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_576_map.h5,29.892,10,783,1537,54.340912:15.000000,1568,True,7,7,1569,0.999999,11.2876,0,0.0129449,1613 1613 1614 1569 1568 1612 -1
GCP,adapt_p11-715852394892384_a315-0_240_map.h5,29.872,10,825,1756,78.284149:315.000000,1778,True,10,10,1762,0.999998,18.1837,0,0.01271,1763 1763 1779 1791 1790 1777 1778 1762 1761 -1
GCP,adapt_p70-52877936550931_a146-25_426_map.h5,29.876,10,619,670,19.471220:146.250000,1193,True,12,12,1193,0.999998,23.6181,0,0.0137757,1257 1257 1258 1195 1194 1128 1127 1193 1256 1255 1192 -1
GCP,adapt_p48-18968510422141_a191-25_404_map.h5,29.892,10,427,168,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.5467,0,0.0126191,1440 1440 1493 1544 1494 1441 1442 1495 1545 -1
GCP,adapt_p60-00000000000001_a45-0_463_map.h5,27.901,10,113,1513,30.000000:45.000000,1301,True,313,8,1301,0.765449,27.76,0,0.0222931,1071 1302 1239 1238 1301 1237 1300 -1
GCP,adapt_p80-40593177313954_a157-5_237_map.h5,29.807,10,254,1208,9.594069:157.500000,1063,True,23,14,1065,0.999932,29.0768,0,0.0132482,1130 1130 1131 1132 1133 1067 1066 998 1065 1064 1063 996 997 -1
GCP,adapt_p48-18968510422141_a258-75_480_map.h5,29.694,10,178,696,41.810314:258.750000,1504,True,41,14,1553,0.993759,28.9273,0,0.0127981,1395 1395 1394 1451 1504 1554 1598 1553 1503 1450 1502 1552 1597 -1
GCP,adapt_p80-40593177313954_a45-0_255_map.h5,29.663,10,189,1155,9.594069:45.000000,1042,True,41,14,1040,0.98779,29.0586,0,0.0130599,974 974 1042 1108 1041 1107 1106 1040 973 972 1039 1105 1104 -1
GCP,adapt_p80-40593177313954_a135-0_76_map.h5,29.887,10,576,333,9.594069:135.000000,1059,True,12,12,1059,0.999998,24.205,0,0.0132663,1060 1060 992 1059 991 1058 1057 1124 1125 1126 1127 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_498_map.h5,29.816,10,443,1250,41.810314:326.250000,1514,True,20,14,1463,0.999906,29.0944,0,0.0131762,1407 1407 1408 1464 1409 1465 1516 1515 1463 1462 1514 1563 1513 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_263_map.h5,29.883,10,711,1190,30.000000:112.500000,1313,True,10,10,1313,0.999999,19.18,0,0.0127131,1372 1372 1313 1371 1370 1312 1250 1251 1314 -1
GCP,adapt_p60-00000000000001_a0-0_320_map.h5,29.9,10,418,267,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.3689,0,0.0129329,1354 1354 1355 1295 1411 1353 1294 1293 1231 -1
GCP,adapt_p80-40593177313954_a0-0_544_map.h5,29.833,10,304,835,9.594069:0.000000,1034,True,18,14,1034,0.999967,29.6141,0,0.0131986,1033 1033 1099 1032 1100 1165 1166 1101 1034 967 1035 968 1036 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_215_map.h5,29.846,10,609,1769,19.471220:281.250000,1217,True,15,14,1217,0.999995,29.3722,0,0.0128539,1152 1152 1153 1218 1219 1281 1217 1280 1279 1216 1151 1215 1278 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_431_map.h5,29.889,10,506,499,41.810314:101.250000,1481,True,11,11,1481,0.999999,22.8414,0,0.0127822,1428 1427 1481 1480 1532 1533 1534 1482 1428 1429 -1
GCP,adapt_p35-659087696138755_a105-0_163_map.h5,29.9,10,787,613,54.340912:105.000000,1579,True,7,7,1579,1,12.61,0,0.0136451,1623 1622 1578 1579 1580 1623 -1
GCP,adapt_p35-659087696138755_a135-0_565_map.h5,29.905,10,752,184,54.340912:135.000000,1583,True,7,7,1583,0.999999,11.3257,0,0.0132548,1626 1626 1582 1583 1584 1627 -1
GCP,adapt_p60-00000000000001_a67-5_76_map.h5,29.896,10,580,610,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.6141,0,0.0127272,1304 1304 1241 1242 1305 1306 1365 1364 1363 -1
GCP,adapt_p35-659087696138755_a75-0_546_map.h5,29.769,10,388,1605,54.340912:75.000000,1576,True,17,14,1576,0.999997,29.7149,0,0.0129148,1577 1577 1529 1477 1478 1530 1576 1621 1620 1619 1575 1528 1574 -1
GCP,adapt_p60-00000000000001_a45-0_527_map.h5,29.902,10,750,577,30.000000:45.000000,1301,True,8,8,1301,0.999999,13.8354,0,0.0127893,1361 1361 1302 1238 1301 1360 1300 -1
GCP,adapt_p70-52877936550931_a146-25_159_map.h5,29.873,10,579,902,19.471220:146.250000,1193,True,12,12,1193,0.999999,24.3927,0,0.012834,1192 1192 1255 1256 1193 1191 1126 1127 1128 1194 1257 -1
GCP,adapt_p70-52877936550931_a33-75_356_map.h5,29.781,10,211,580,19.471220:33.750000,1173,True,28,14,1237,0.999518,29.4386,0,0.0130373,1175 1175 1176 1238 1237 1174 1173 1236 1235 1171 1172 1106 1107 -1
GCP,adapt_p48-18968510422141_a191-25_304_map.h5,29.877,10,522,922,41.810314:191.250000,1494,True,12,12,1494,0.999999,23.8864,0,0.012843,1442 1442 1441 1494 1440 1493 1544 1545 1495 1496 1443 -1
GCP,adapt_p11-715852394892384_a225-0_414_map.h5,29.871,10,507,973,78.284149:225.000000,1774,True,13,13,1758,0.999999,26.1657,0,0.0131779,1775 1775 1776 1759 1760 1737 1736 1735 1758 1774 1757 1734 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_115_map.h5,29.913,10,734,281,41.810314:348.750000,1517,True,6,6,1517,1,8.78155,0,0.0126268,1465 1465 1516 1517 1466 -1
GCP,adapt_p60-00000000000001_a90-0_457_map.h5,29.905,10,504,170,30.000000:90.000000,1309,True,8,8,1368,0.999999,13.9377,0,0.0127509,1309 1309 1310 1368 1367 1308 1307 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_290_map.h5,29.886,10,758,1052,19.471220:123.750000,1189,True,12,12,1189,0.999999,24.1134,0,0.0127859,1253 1253 1190 1252 1189 1188 1123 1124 1125 1191 1254 -1
GCP,adapt_p23-556464309101234_a67-5_352_map.h5,29.888,10,633,853,66.443535:67.500000,1693,True,12,12,1692,0.999999,23.8752,0,0.0127942,1656 1656 1657 1658 1693 1723 1722 1692 1655 1691 1721 -1
GCP,adapt_p70-52877936550931_a11-25_45_map.h5,29.88,10,586,1100,19.471220:11.250000,1169,True,10,10,1169,0.999999,19.418,0,0.0126663,1232 1232 1102 1103 1170 1233 1169 1168 1231 -1
GCP,adapt_p48-18968510422141_a213-75_575_map.h5,29.868,10,693,1812,41.810314:213.750000,1497,True,10,10,1444,0.999999,18.9626,0,0.012805,1387 1387 1388 1445 1498 1444 1497 1496 1443 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_540_map.h5,29.908,10,773,244,41.810314:123.750000,1484,True,6,6,1431,0.999999,8.73199,0,0.0125765,1484 1484 1485 1431 1430 -1
GCP,adapt_p35-659087696138755_a195-0_371_map.h5,29.703,10,348,1835,54.340912:195.000000,1590,True,35,14,1546,0.999013,28.8846,0,0.012936,1495 1495 1496 1497 1547 1592 1591 1546 1545 1494 1544 1590 1633 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_57_map.h5,29.886,10,693,853,19.471220:56.250000,1177,True,10,10,1177,0.999998,20.0476,0,0.0131777,1240 1177 1111 1110 1176 1239 1240 1241 1178 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_151_map.h5,29.86,10,551,1533,9.594069:202.500000,1072,True,12,12,1071,0.999999,24.5769,0,0.0131944,1003 1003 1002 1069 1070 1004 1072 1138 1071 1137 1136 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_285_map.h5,29.86,10,430,493,41.810314:101.250000,1481,True,15,14,1481,0.999998,29.3713,0,0.0136011,1532 1532 1531 1579 1533 1482 1481 1480 1427 1428 1429 1483 1534 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_265_map.h5,29.805,10,378,1347,9.594069:202.500000,1072,True,19,14,1073,0.999899,29.5724,0,0.012858,1140 1140 1139 1141 1075 1074 1006 1073 1005 1004 1071 1072 1138 -1
GCP,adapt_p48-18968510422141_a258-75_159_map.h5,29.874,10,508,1175,41.810314:258.750000,1504,True,12,12,1504,0.999999,24.4808,0,0.0129236,1451 1451 1452 1504 1450 1503 1552 1553 1554 1505 1453 -1
GCP,adapt_p23-556464309101234_a112-5_262_map.h5,29.885,10,809,1337,66.443535:112.500000,1697,True,7,7,1697,0.999998,11.1781,0,0.0126773,1726 1726 1698 1697 1696 1725 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_92_map.h5,29.91,10,811,167,41.810314:56.250000,1475,True,6,6,1421,0.999999,8.52977,0,0.0125981,1475 1475 1421 1420 1474 -1
GCP,adapt_p70-52877936550931_a303-75_54_map.h5,29.768,10,129,340,19.471220:303.750000,1221,True,31,14,1156,0.998345,28.9415,0,0.013521,1222 1222 1157 1090 1156 1221 1284 1283 1220 1155 1154 1219 1282 -1
GCP,adapt_p60-00000000000001_a180-0_104_map.h5,29.894,10,638,451,30.000000:180.000000,1324,True,9,9,1324,0.999999,16.5056,0,0.0127395,1383 1383 1382 1381 1323 1324 1262 1325 -1
GCP,adapt_p48-18968510422141_a146-25_512_map.h5,29.846,10,322,561,41.810314:146.250000,1488,True,18,14,1434,0.999981,28.7674,0,0.0129103,1435 1435 1434 1377 1376 1433 1432 1486 1487 1538 1539 1488 1489 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_584_map.h5,29.84,10,270,1687,30.000000:112.500000,1313,True,18,14,1250,0.999993,29.5821,0,0.0128965,1251 1251 1188 1187 1250 1314 1313 1371 1312 1249 1186 1248 1311 -1
GCP,adapt_p23-556464309101234_a157-5_84_map.h5,29.892,10,667,989,66.443535:157.500000,1701,True,9,9,1700,0.999998,16.442,0,0.0127316,1701 1701 1729 1728 1700 1667 1666 1665 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_216_map.h5,29.91,10,651,227,54.340912:345.000000,1609,True,6,6,1609,0.999999,8.59727,0,0.0126743,1608 1608 1649 1650 1609 -1
GCP,adapt_p80-40593177313954_a45-0_552_map.h5,29.632,10,74,326,9.594069:45.000000,1042,True,51,14,1041,0.959801,29.4306,0,0.0135644,972 972 1040 973 906 907 975 974 1041 1107 1042 1108 1174 -1
GCP,adapt_p48-18968510422141_a33-75_521_map.h5,29.825,10,382,1280,41.810314:33.750000,1471,True,20,14,1418,0.999986,28.817,0,0.0135763,1524 1524 1523 1471 1417 1472 1418 1360 1361 1420 1419 1473 1525 -1
GCP,adapt_p35-659087696138755_a45-0_321_map.h5,29.797,10,299,1733,54.340912:45.000000,1572,True,21,14,1655,0.999857,29.0622,0,0.0128943,1656 1656 1617 1572 1616 1615 1654 1690 1720 1721 1655 1691 1692 -1
GCP,adapt_p35-659087696138755_a105-0_438_map.h5,29.871,10,553,980,54.340912:105.000000,1579,True,10,10,1579,0.999998,19.2991,0,0.0131488,1623 1623 1622 1532 1533 1579 1580 1534 1581 -1
GCP,adapt_p60-00000000000001_a0-0_7_map.h5,29.717,10,327,1564,30.000000:0.000000,1294,True,33,14,1294,0.99826,29.6817,0,0.0133675,1353 1353 1410 1409 1352 1466 1411 1294 1231 1295 1354 1355 1296 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_50_map.h5,29.502,10,157,1134,41.810314:348.750000,1517,True,76,14,1516,0.969204,28.948,0,0.0134318,1350 1350 1351 1409 1465 1466 1517 1565 1608 1564 1515 1516 1464 -1
GCP,adapt_p60-00000000000001_a270-0_327_map.h5,29.881,10,396,232,30.000000:270.000000,1339,True,14,14,1339,0.999999,29.6993,0,0.0130704,1338 1338 1395 1337 1277 1278 1339 1396 1397 1398 1340 1279 1341 -1
GCP,adapt_p48-18968510422141_a191-25_374_map.h5,29.885,10,596,794,41.810314:191.250000,1494,True,10,10,1441,0.999998,20.3601,0,0.0134285,1440 1383 1384 1441 1385 1442 1495 1494 1440 -1
GCP,adapt_p35-659087696138755_a315-0_3_map.h5,29.755,10,203,1407,54.340912:315.000000,1605,True,29,14,1605,0.999357,29.006,0,0.013227,1645 1645 1604 1560 1605 1561 1512 1562 1606 1607 1647 1646 1682 -1
GCP,adapt_p80-40593177313954_a135-0_243_map.h5,29.871,10,439,777,9.594069:135.000000,1059,True,15,14,1059,0.999999,29.3316,0,0.0129034,1060 1060 1125 1126 1127 1061 993 992 1059 991 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a213-75_67_map.h5,29.827,10,387,712,41.810314:213.750000,1497,False,17,14,1388,0.999996,29.2156,0,0.0129282,1331 1331 1330 1329 1387 1444 1388 1445 1446 1389 1447 1390 1332 -1
GCP,adapt_p23-556464309101234_a337-5_568_map.h5,29.903,10,690,908,66.443535:337.500000,1716,True,8,8,1684,0.999999,13.5232,0,0.0127697,1716 1716 1715 1683 1684 1685 1717 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_324_map.h5,29.874,10,765,1678,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.2759,0,0.0129198,1430 1430 1431 1432 1485 1484 1483 1534 1535 1536 -1
GCP,adapt_p60-00000000000001_a22-5_53_map.h5,29.753,10,266,1245,30.000000:22.500000,1298,True,31,14,1299,0.999866,28.9318,0,0.0127749,1237 1237 1301 1300 1359 1358 1299 1236 1235 1298 1357 1297 1234 -1
GCP,adapt_p80-40593177313954_a270-0_60_map.h5,27.299,10,69,964,9.594069:270.000000,1084,False,429,12,1182,0.587434,27.0112,0,0.031478,1301 1240 1241 1244 1181 1115 1116 1182 1245 1308 1246 -1
GCP,adapt_p60-00000000000001_a315-0_392_map.h5,29.833,10,450,679,30.000000:315.000000,1346,True,19,14,1346,0.999983,28.9742,0,0.0128275,1403 1403 1459 1404 1405 1406 1348 1287 1347 1286 1285 1346 1345 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_30_map.h5,29.777,10,355,1218,9.594069:337.500000,1097,True,27,14,1098,0.999547,29.563,0,0.0132035,1031 1031 1032 1100 1034 1166 1165 1099 1164 1098 1097 1163 1096 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_591_map.h5,29.849,10,250,351,19.471220:281.250000,1217,True,20,14,1152,0.999962,29.6518,0,0.0129066,1150 1150 1215 1085 1151 1216 1278 1279 1217 1152 1086 1153 1218 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_137_map.h5,29.842,10,610,596,19.471220:326.250000,1225,True,12,12,1225,0.999998,23.8565,0,0.0128413,1287 1287 1286 1223 1224 1159 1160 1161 1226 1225 1288 -1
GCP,adapt_p48-18968510422141_a191-25_339_map.h5,29.895,10,611,632,41.810314:191.250000,1494,True,9,9,1441,0.999999,16.1458,0,0.0132365,1494 1494 1544 1493 1440 1441 1442 1495 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_534_map.h5,29.819,10,377,1027,54.340912:345.000000,1609,True,19,14,1609,0.999965,28.9053,0,0.0136041,1607 1607 1563 1564 1608 1648 1649 1685 1650 1610 1609 1565 1566 -1
GCP,adapt_p48-18968510422141_a146-25_76_map.h5,29.405,10,115,1751,41.810314:146.250000,1488,False,76,12,1198,0.987777,29.1714,0,0.0132079,1372 1196 1131 1197 1260 1261 1198 1132 1133 1199 1262 -1
GCP,adapt_p70-52877936550931_a11-25_192_map.h5,29.898,10,680,288,19.471220:11.250000,1169,True,10,10,1169,0.999998,19.3831,0,0.0128444,1232 1232 1231 1168 1101 1102 1169 1103 1233 -1
GCP,adapt_p60-00000000000001_a45-0_219_map.h5,29.891,10,711,611,30.000000:45.000000,1301,True,8,8,1301,0.999999,13.5841,0,0.0126954,1302 1302 1361 1360 1301 1238 1239 -1
GCP,adapt_p35-659087696138755_a315-0_444_map.h5,29.884,10,786,1440,54.340912:315.000000,1605,True,9,9,1606,1,16.2338,0,0.0126659,1646 1646 1682 1683 1647 1607 1606 1605 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_1_map.h5,29.877,10,508,580,66.443535:247.500000,1708,True,12,12,1709,0.999999,23.491,0,0.0128213,1735 1735 1707 1708 1675 1676 1709 1736 1737 1710 1677 -1
GCP,adapt_p23-556464309101234_a202-5_132_map.h5,29.851,10,586,1609,66.443535:202.500000,1704,True,11,11,1704,0.999999,21.1056,0,0.0133584,1703 1703 1731 1732 1733 1705 1671 1704 1670 1669 -1
GCP,adapt_p60-00000000000001_a135-0_130_map.h5,29.841,10,416,961,30.000000:135.000000,1316,True,15,14,1316,0.999997,29.7875,0,0.0132856,1253 1253 1252 1314 1315 1254 1255 1318 1317 1376 1316 1375 1374 -1
GCP,adapt_p70-52877936550931_a146-25_493_map.h5,29.866,10,658,1143,19.471220:146.250000,1193,True,13,13,1193,0.999999,26.3765,0,0.0127332,1127 1127 1126 1192 1255 1193 1256 1257 1194 1128 1129 1195 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_264_map.h5,29.867,10,405,687,41.810314:123.750000,1484,True,16,14,1431,0.999998,29.531,0,0.0130918,1483 1483 1534 1535 1536 1484 1429 1430 1373 1374 1431 1485 1432 -1
GCP,adapt_p60-00000000000001_a22-5_344_map.h5,29.871,10,214,125,30.000000:22.500000,1298,True,16,14,1357,0.999997,29.1419,0,0.0128077,1297 1297 1356 1357 1415 1416 1358 1298 1234 1235 1299 1359 1417 -1
GCP,adapt_p80-40593177313954_a45-0_384_map.h5,29.866,10,534,762,9.594069:45.000000,1042,True,12,12,1042,0.999998,23.9843,0,0.0132336,1041 1041 1107 1108 1042 1109 1110 1044 1043 975 974 -1
