method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a135-0_72_map.h5,9.787,10,303,1777,30.000000:135.000000,1316,True,23,6,1253,0.917439,8.63172,0,0.0128749,1190 1190 1253 1315 1316 -1
GCP,adapt_p60-00000000000001_a90-0_249_map.h5,7.843,10,72,279,30.000000:90.000000,1309,False,331,5,1579,0.289769,7.42101,0,0.0238396,1694 1694 1579 1533 -1
GCP,adapt_p60-00000000000001_a135-0_252_map.h5,9.807,10,254,843,30.000000:135.000000,1316,False,25,6,1377,0.849529,8.59914,0,0.0140086,1435 1435 1378 1377 1318 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_139_map.h5,9.766,10,108,254,30.000000:337.500000,1350,True,34,6,1351,0.927772,9.09066,0,0.0135312,1288 1288 1350 1351 1352 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_562_map.h5,9.892,10,659,782,19.471220:101.250000,1185,True,9,6,1185,0.99611,8.66667,0,0.0126793,1249 1249 1248 1185 1186 -1
GCP,adapt_p80-40593177313954_a90-0_215_map.h5,9.691,10,286,1229,9.594069:90.000000,1051,False,39,6,1053,0.86221,8.76698,0,0.0128858,1055 1055 1054 1053 1052 -1
GCP,adapt_p48-18968510422141_a236-25_550_map.h5,9.843,10,520,1832,41.810314:236.250000,1501,True,16,6,1501,0.955761,8.60681,0,0.0131897,1502 1502 1501 1500 1550 -1
GCP,adapt_p60-00000000000001_a157-5_287_map.h5,9.872,10,742,1799,30.000000:157.500000,1320,False,10,6,1380,0.996959,8.70798,0,0.013624,1379 1379 1380 1321 1322 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_559_map.h5,9.876,10,400,1451,41.810314:56.250000,1475,True,12,6,1475,0.999983,8.5224,0,0.0131927,1421 1421 1475 1474 1420 -1
GCP,adapt_p11-715852394892384_a135-0_348_map.h5,9.874,10,558,819,78.284149:135.000000,1770,True,13,6,1751,0.999672,8.44962,0,0.0130198,1771 1771 1770 1751 1752 -1
GCP,adapt_p80-40593177313954_a315-0_404_map.h5,9.869,10,462,886,9.594069:315.000000,1093,True,11,6,1093,0.980852,8.71849,0,0.0130459,1094 1094 1093 1159 1158 -1
GCP,adapt_p60-00000000000001_a45-0_436_map.h5,9.683,10,167,355,30.000000:45.000000,1301,True,46,6,1239,0.614467,9.24182,0,0.0134599,1241 1241 1239 1238 1301 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_146_map.h5,9.883,10,581,993,41.810314:168.750000,1491,True,13,6,1438,0.99939,8.615,0,0.0130088,1492 1492 1491 1438 1439 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_342_map.h5,9.871,10,414,1505,19.471220:168.750000,1197,True,12,6,1197,0.997044,8.69103,0,0.0132499,1131 1131 1197 1196 1130 -1
GCP,adapt_p23-556464309101234_a112-5_234_map.h5,9.894,10,712,860,66.443535:112.500000,1697,True,9,6,1697,0.999938,9.87854,0,0.0128545,1696 1697 1726 1725 1696 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_559_map.h5,9.877,10,757,1776,54.340912:345.000000,1609,True,9,6,1608,0.999981,9.00933,0,0.0129402,1649 1649 1607 1608 1609 -1
GCP,adapt_p60-00000000000001_a292-5_469_map.h5,9.863,10,390,715,30.000000:292.500000,1343,True,14,6,1401,0.99075,8.79913,0,0.0127543,1400 1400 1343 1401 1402 -1
GCP,adapt_p60-00000000000001_a315-0_56_map.h5,9.025,10,97,1676,30.000000:315.000000,1346,False,141,5,1348,0.642766,8.04111,0,0.0149375,1227 1288 1287 1348 -1
GCP,adapt_p48-18968510422141_a303-75_66_map.h5,9.011,10,197,1486,41.810314:303.750000,1510,False,135,6,1284,0.408682,8.72235,0,0.0151365,1157 1157 1221 1284 1345 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_208_map.h5,9.588,10,140,718,30.000000:202.500000,1328,False,59,6,1492,0.584067,8.81667,0,0.0133653,1438 1438 1492 1439 1440 -1
GCP,adapt_p60-00000000000001_a45-0_506_map.h5,9.876,10,461,1716,30.000000:45.000000,1301,True,12,6,1238,0.989985,8.5514,0,0.0130422,1301 1301 1238 1239 1302 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_244_map.h5,9.88,10,346,454,19.471220:168.750000,1197,True,13,6,1196,0.98354,8.64728,0,0.0127033,1260 1260 1259 1196 1197 -1
GCP,adapt_p35-659087696138755_a105-0_94_map.h5,9.881,10,710,1344,54.340912:105.000000,1579,True,10,6,1579,0.999914,8.59959,0,0.0128574,1533 1533 1579 1580 1623 -1
GCP,adapt_p23-556464309101234_a292-5_505_map.h5,9.824,10,292,1390,66.443535:292.500000,1712,True,20,6,1680,0.916116,8.63883,0,0.0130496,1644 1644 1680 1713 1712 -1
GCP,adapt_p60-00000000000001_a90-0_217_map.h5,9.836,10,388,1544,30.000000:90.000000,1309,True,19,6,1309,0.911237,8.6652,0,0.0129878,1247 1247 1246 1309 1308 -1
GCP,adapt_p70-52877936550931_a33-75_83_map.h5,9.807,10,199,597,19.471220:33.750000,1173,False,24,6,1172,0.873165,8.78083,0,0.0126823,1039 1039 1106 1172 1105 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_159_map.h5,9.845,10,384,1666,41.810314:56.250000,1475,False,14,6,1526,0.969066,8.60696,0,0.0132483,1574 1574 1573 1526 1527 -1
GCP,adapt_p35-659087696138755_a105-0_118_map.h5,9.724,10,117,848,54.340912:105.000000,1579,False,39,6,1535,0.734342,8.61551,0,0.0127982,1580 1580 1581 1535 1536 -1
GCP,adapt_p35-659087696138755_a75-0_12_map.h5,9.879,10,624,759,54.340912:75.000000,1576,True,10,6,1619,0.998013,8.59727,0,0.0130697,1576 1576 1620 1619 1575 -1
GCP,adapt_p70-52877936550931_a78-75_574_map.h5,9.507,10,104,719,19.471220:78.750000,1181,False,76,6,1308,0.621804,8.98512,0,0.0131997,1184 1184 1246 1245 1308 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_79_map.h5,9.902,10,664,291,54.340912:15.000000,1568,True,7,6,1568,0.999996,8.60148,0,0.0132369,1569 1569 1613 1612 1568 -1
GCP,adapt_p11-715852394892384_a315-0_150_map.h5,9.911,10,702,85,78.284149:315.000000,1778,True,9,6,1778,0.999963,8.45405,0,0.0130785,1779 1779 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_594_map.h5,9.84,10,351,1256,41.810314:281.250000,1507,True,17,6,1507,0.940259,8.59823,0,0.0134677,1455 1455 1507 1556 1557 -1
GCP,adapt_p11-715852394892384_a135-0_537_map.h5,9.815,10,332,1044,78.284149:135.000000,1770,False,19,6,1753,0.971899,8.60381,0,0.0136352,1728 1728 1752 1753 1771 -1
GCP,adapt_p35-659087696138755_a105-0_314_map.h5,9.869,10,507,1389,54.340912:105.000000,1579,True,10,6,1579,0.994325,8.74099,0,0.0126766,1533 1533 1532 1579 1580 -1
GCP,adapt_p48-18968510422141_a213-75_433_map.h5,9.853,10,506,1130,41.810314:213.750000,1497,True,15,6,1497,0.970991,8.61764,0,0.01274,1498 1498 1497 1547 1548 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_516_map.h5,9.845,10,336,545,19.471220:281.250000,1217,True,16,6,1217,0.973046,8.58274,0,0.0128265,1152 1152 1217 1216 1279 -1
GCP,adapt_p80-40593177313954_a270-0_561_map.h5,9.845,10,460,817,9.594069:270.000000,1084,False,17,6,1085,0.95735,8.68587,0,0.0135717,1086 1086 1085 1151 1150 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_257_map.h5,9.891,10,704,739,41.810314:281.250000,1507,True,10,6,1507,0.99901,8.62217,0,0.0126339,1508 1508 1507 1455 1456 -1
GCP,adapt_p35-659087696138755_a165-0_580_map.h5,9.888,10,370,544,54.340912:165.000000,1587,True,13,6,1587,0.99966,8.62197,0,0.012667,1630 1630 1629 1586 1587 -1
GCP,adapt_p23-556464309101234_a157-5_312_map.h5,9.9,10,531,799,66.443535:157.500000,1701,True,9,6,1729,0.999995,8.5546,0,0.0127788,1700 1700 1701 1729 1728 -1
GCP,adapt_p23-556464309101234_a292-5_227_map.h5,9.869,10,541,909,66.443535:292.500000,1712,True,11,6,1712,0.980578,8.63894,0,0.0128533,1739 1739 1738 1712 1680 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_111_map.h5,9.89,10,613,1358,41.810314:348.750000,1517,True,7,6,1517,0.999996,8.62174,0,0.0129596,1565 1565 1516 1517 1566 -1
GCP,adapt_p48-18968510422141_a78-75_318_map.h5,9.898,10,672,668,41.810314:78.750000,1478,True,9,6,1424,0.999895,8.62468,0,0.0126701,1477 1477 1478 1424 1423 -1
GCP,adapt_p60-00000000000001_a45-0_440_map.h5,9.872,10,378,1322,30.000000:45.000000,1301,True,13,6,1301,0.998468,8.65122,0,0.0130036,1239 1239 1238 1301 1302 -1
GCP,adapt_p80-40593177313954_a45-0_131_map.h5,9.791,10,230,624,9.594069:45.000000,1042,False,26,6,1043,0.875612,8.75212,0,0.0129402,976 976 1044 1110 1043 -1
GCP,adapt_p60-00000000000001_a90-0_238_map.h5,9.78,10,418,1539,30.000000:90.000000,1309,True,24,6,1309,0.848543,8.72928,0,0.0127536,1247 1247 1309 1368 1369 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_119_map.h5,9.893,10,451,630,54.340912:345.000000,1609,True,9,6,1609,0.998808,8.69618,0,0.0137986,1608 1608 1609 1650 1610 -1
GCP,adapt_p11-715852394892384_a45-0_2_map.h5,9.398,10,145,836,78.284149:45.000000,1766,False,99,5,1713,0.6338,8.48128,0,0.0142179,1645 1739 1713 1712 -1
GCP,adapt_p23-556464309101234_a67-5_44_map.h5,9.875,10,786,1861,66.443535:67.500000,1693,True,9,6,1693,0.999963,8.60914,0,0.0129434,1658 1658 1657 1693 1692 -1
GCP,adapt_p35-659087696138755_a135-0_341_map.h5,9.621,10,152,882,54.340912:135.000000,1583,False,52,5,1626,0.663595,8.54539,0,0.0129964,1541 1584 1627 1626 -1
GCP,adapt_p60-00000000000001_a67-5_569_map.h5,9.421,10,127,1624,30.000000:67.500000,1305,False,76,5,1308,0.710754,8.4803,0,0.0134318,1049 1245 1308 1307 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_387_map.h5,9.868,10,307,516,54.340912:15.000000,1568,True,15,6,1568,0.98093,8.64884,0,0.0126773,1569 1569 1568 1612 1613 -1
GCP,adapt_p35-659087696138755_a285-0_371_map.h5,9.803,10,190,1485,54.340912:285.000000,1601,False,21,6,1558,0.830481,8.7615,0,0.0127359,1509 1509 1559 1558 1602 -1
GCP,adapt_p35-659087696138755_a195-0_420_map.h5,9.876,10,693,1319,54.340912:195.000000,1590,False,9,6,1632,0.997472,8.60688,0,0.0127602,1670 1670 1633 1632 1669 -1
GCP,adapt_p70-52877936550931_a213-75_138_map.h5,9.886,10,549,569,19.471220:213.750000,1205,True,13,6,1205,0.999188,8.64995,0,0.0128314,1268 1268 1267 1204 1205 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_262_map.h5,9.827,10,225,1107,41.810314:348.750000,1517,False,19,6,1565,0.94328,8.79236,0,0.012866,1566 1566 1565 1564 1516 -1
GCP,adapt_p23-556464309101234_a337-5_326_map.h5,9.7,10,270,1817,66.443535:337.500000,1716,True,41,6,1716,0.766023,9.06782,0,0.0133629,1648 1648 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_134_map.h5,9.835,10,212,402,30.000000:337.500000,1350,True,20,6,1290,0.81851,8.67653,0,0.0134159,1349 1349 1350 1289 1290 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_44_map.h5,9.845,10,216,323,19.471220:56.250000,1177,True,20,6,1177,0.943528,8.6959,0,0.0127967,1239 1239 1240 1177 1176 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_265_map.h5,9.626,10,165,1375,30.000000:225.000000,1331,False,51,6,1329,0.619454,9.17448,0,0.013382,1206 1206 1330 1329 1267 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_146_map.h5,9.875,10,641,1230,41.810314:123.750000,1484,True,12,6,1485,0.987398,8.67506,0,0.0125708,1432 1432 1485 1484 1431 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_121_map.h5,9.896,10,712,681,54.340912:225.000000,1594,True,8,6,1636,0.999733,8.51245,0,0.0129741,1594 1594 1636 1637 1595 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_86_map.h5,9.831,10,244,810,19.471220:326.250000,1225,True,23,6,1224,0.903235,8.67367,0,0.0127154,1159 1159 1224 1287 1225 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_210_map.h5,9.784,10,404,637,9.594069:247.500000,1080,True,26,6,1079,0.776666,8.90557,0,0.01316,1080 1080 1079 1078 1143 -1
GCP,adapt_p80-40593177313954_a45-0_559_map.h5,9.718,10,259,1340,9.594069:45.000000,1042,False,38,6,1108,0.71698,9.57071,0,0.0133776,1238 1238 1108 1043 1109 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_166_map.h5,9.626,10,150,1593,41.810314:168.750000,1491,False,52,6,1541,0.646703,8.76348,0,0.0131023,1436 1436 1490 1541 1587 -1
GCP,adapt_p70-52877936550931_a78-75_240_map.h5,9.881,10,457,876,19.471220:78.750000,1181,True,14,6,1181,0.991331,8.67984,0,0.0134844,1180 1180 1181 1244 1245 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_524_map.h5,9.732,10,189,1067,54.340912:255.000000,1598,False,34,6,1553,0.815347,8.72701,0,0.0128223,1599 1599 1554 1504 1553 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_76_map.h5,9.883,10,633,1446,41.810314:348.750000,1517,True,8,6,1466,0.999735,8.68242,0,0.0129672,1517 1517 1465 1466 1518 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_540_map.h5,9.864,10,598,1579,30.000000:247.500000,1335,True,11,6,1393,0.99382,8.64465,0,0.013115,1392 1392 1393 1335 1334 -1
GCP,adapt_p70-52877936550931_a191-25_305_map.h5,9.861,10,590,1143,19.471220:191.250000,1201,True,13,6,1201,0.995531,8.74606,0,0.0129278,1136 1136 1135 1200 1201 -1
GCP,adapt_p35-659087696138755_a285-0_434_map.h5,9.756,10,232,1200,54.340912:285.000000,1601,False,31,6,1643,0.806475,8.77528,0,0.0130845,1642 1642 1643 1644 1602 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_394_map.h5,9.827,10,335,1530,19.471220:281.250000,1217,True,20,6,1153,0.890851,8.73449,0,0.0129602,1279 1279 1217 1152 1153 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_431_map.h5,9.789,10,288,1045,19.471220:56.250000,1177,False,28,6,1176,0.851596,8.8208,0,0.0127964,1174 1174 1175 1176 1240 -1
GCP,adapt_p60-00000000000001_a22-5_242_map.h5,9.873,10,552,1092,30.000000:22.500000,1298,True,13,6,1358,0.999475,8.69372,0,0.0128764,1299 1299 1298 1357 1358 -1
GCP,adapt_p70-52877936550931_a303-75_227_map.h5,9.906,10,526,477,19.471220:303.750000,1221,True,10,6,1284,0.999853,8.63822,0,0.0127359,1221 1221 1284 1283 1220 -1
GCP,adapt_p60-00000000000001_a90-0_414_map.h5,9.785,10,182,1084,30.000000:90.000000,1309,True,26,6,1309,0.835632,8.56707,0,0.0127555,1367 1367 1308 1309 1246 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_523_map.h5,9.652,10,132,254,9.594069:202.500000,1072,False,52,6,1139,0.638992,8.65257,0,0.0130551,1007 1007 1074 1140 1139 -1
GCP,adapt_p48-18968510422141_a146-25_35_map.h5,9.87,10,366,728,41.810314:146.250000,1488,True,13,6,1488,0.964781,9.20416,0,0.0129613,1539 1539 1488 1489 1487 -1
GCP,adapt_p70-52877936550931_a146-25_599_map.h5,9.678,10,184,1383,19.471220:146.250000,1193,True,44,5,1193,0.602774,8.96268,0,0.0132971,1196 1127 1193 1192 -1
GCP,adapt_p60-00000000000001_a135-0_163_map.h5,9.517,10,107,1149,30.000000:135.000000,1316,False,63,6,1433,0.729999,9.48877,0,0.0131057,1315 1315 1376 1433 1434 -1
GCP,adapt_p60-00000000000001_a45-0_190_map.h5,9.84,10,364,1340,30.000000:45.000000,1301,True,19,6,1360,0.943485,8.8297,0,0.0134166,1359 1359 1360 1361 1301 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_542_map.h5,9.9,10,752,457,30.000000:247.500000,1335,True,7,6,1335,0.999849,8.72328,0,0.0130554,1336 1336 1335 1274 1275 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_378_map.h5,9.87,10,710,1734,54.340912:255.000000,1598,True,10,6,1598,0.999694,9.09044,0,0.0129647,1553 1553 1599 1598 1597 -1
GCP,adapt_p23-556464309101234_a202-5_217_map.h5,9.889,10,813,471,66.443535:202.500000,1704,True,8,6,1704,0.999963,8.55703,0,0.0127216,1731 1731 1732 1704 1703 -1
GCP,adapt_p23-556464309101234_a337-5_5_map.h5,9.87,10,656,1640,66.443535:337.500000,1716,True,11,6,1716,0.99416,8.84995,0,0.0126933,1742 1742 1716 1684 1717 -1
GCP,adapt_p70-52877936550931_a303-75_123_map.h5,9.824,10,205,627,19.471220:303.750000,1221,True,21,6,1221,0.935557,8.89355,0,0.0130372,1156 1156 1220 1283 1221 -1
GCP,adapt_p48-18968510422141_a191-25_539_map.h5,9.885,10,813,1256,41.810314:191.250000,1494,True,8,6,1494,0.998826,8.5344,0,0.0131078,1441 1441 1494 1495 1442 -1
GCP,adapt_p70-52877936550931_a213-75_89_map.h5,9.874,10,497,802,19.471220:213.750000,1205,True,13,6,1205,0.998644,8.66244,0,0.012917,1267 1267 1204 1139 1205 -1
GCP,adapt_p80-40593177313954_a90-0_25_map.h5,9.895,10,557,529,9.594069:90.000000,1051,True,12,6,1050,0.99931,8.60286,0,0.0129226,1117 1117 1051 1050 1116 -1
GCP,adapt_p23-556464309101234_a292-5_258_map.h5,9.894,10,611,578,66.443535:292.500000,1712,True,10,6,1680,0.999499,8.61619,0,0.0128727,1713 1713 1712 1680 1679 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_129_map.h5,9.823,10,342,1074,9.594069:202.500000,1072,True,20,6,1071,0.921654,8.76698,0,0.0126894,1073 1073 1072 1071 1070 -1
GCP,adapt_p48-18968510422141_a78-75_572_map.h5,9.886,10,514,603,41.810314:78.750000,1478,True,10,6,1478,0.998854,8.57298,0,0.0130432,1424 1424 1478 1477 1529 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_383_map.h5,9.867,10,645,1725,41.810314:56.250000,1475,True,11,6,1421,0.999163,8.61316,0,0.0134875,1420 1420 1421 1475 1474 -1
GCP,adapt_p35-659087696138755_a165-0_415_map.h5,9.849,10,309,229,54.340912:165.000000,1587,True,18,6,1587,0.984294,8.79685,0,0.0126945,1541 1541 1586 1629 1587 -1
GCP,adapt_p70-52877936550931_a191-25_337_map.h5,9.717,10,211,1361,19.471220:191.250000,1201,False,33,6,1136,0.827859,8.88187,0,0.0128257,1203 1203 1137 1071 1136 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_456_map.h5,9.763,10,149,990,54.340912:225.000000,1594,True,30,6,1593,0.806331,8.75846,0,0.0129982,1592 1592 1635 1593 1594 -1
GCP,adapt_p60-00000000000001_a67-5_90_map.h5,9.902,10,558,750,30.000000:67.500000,1305,True,9,6,1365,0.999716,8.54335,0,0.0126669,1305 1305 1364 1365 1306 -1
GCP,adapt_p60-00000000000001_a292-5_184_map.h5,9.864,10,636,1680,30.000000:292.500000,1343,True,10,6,1401,0.994983,8.79913,0,0.0128294,1400 1400 1343 1401 1402 -1
GCP,adapt_p35-659087696138755_a315-0_332_map.h5,8.979,10,204,1624,54.340912:315.000000,1605,False,152,5,1251,0.336394,7.94076,0,0.0149012,1374 1314 1252 1251 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_431_map.h5,9.893,10,852,600,41.810314:348.750000,1517,True,9,6,1517,0.999493,9.12486,0,0.0126153,1466 1466 1566 1517 1465 -1
GCP,adapt_p80-40593177313954_a22-5_240_map.h5,9.877,10,636,1238,9.594069:22.500000,1038,True,11,6,1038,0.999605,8.74799,0,0.0134482,1037 1037 970 1038 971 -1
GCP,adapt_p23-556464309101234_a157-5_157_map.h5,9.839,10,264,1131,66.443535:157.500000,1701,False,17,6,1665,0.959459,8.55291,0,0.0126365,1627 1627 1665 1666 1700 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_257_map.h5,9.777,10,159,665,54.340912:255.000000,1598,True,30,6,1599,0.766226,9.27227,0,0.0130082,1641 1641 1599 1600 1598 -1
GCP,adapt_p48-18968510422141_a236-25_35_map.h5,9.83,10,274,467,41.810314:236.250000,1501,True,21,6,1552,0.877725,8.61531,0,0.0130548,1500 1500 1501 1551 1552 -1
GCP,adapt_p23-556464309101234_a112-5_383_map.h5,9.867,10,731,1838,66.443535:112.500000,1697,True,13,6,1697,0.997631,8.54729,0,0.0127996,1663 1663 1662 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_411_map.h5,9.885,10,379,305,19.471220:33.750000,1173,True,13,6,1237,0.987543,8.71452,0,0.0131924,1174 1174 1173 1236 1237 -1
GCP,adapt_p35-659087696138755_a135-0_95_map.h5,9.91,10,794,560,54.340912:135.000000,1583,True,6,6,1583,0.999999,8.59038,0,0.0132877,1584 1584 1583 1626 1627 -1
GCP,adapt_p60-00000000000001_a90-0_8_map.h5,9.852,10,453,1633,30.000000:90.000000,1309,False,14,6,1311,0.994981,8.66373,0,0.0126517,1370 1370 1311 1248 1310 -1
GCP,adapt_p60-00000000000001_a67-5_341_map.h5,9.886,10,554,1270,30.000000:67.500000,1305,True,11,6,1306,0.998881,8.73179,0,0.0132497,1365 1365 1306 1243 1305 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_149_map.h5,9.666,10,216,1584,19.471220:56.250000,1177,True,44,6,1176,0.715312,8.71708,0,0.0129071,1238 1238 1175 1176 1177 -1
GCP,adapt_p70-52877936550931_a236-25_593_map.h5,9.826,10,381,865,19.471220:236.250000,1209,True,20,6,1209,0.921362,8.67501,0,0.012801,1211 1211 1210 1209 1144 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_102_map.h5,9.88,10,520,388,54.340912:225.000000,1594,True,10,6,1594,0.999861,8.59038,0,0.0126537,1595 1595 1594 1636 1637 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_546_map.h5,9.903,10,735,316,19.471220:56.250000,1177,True,8,6,1177,0.999907,8.57584,0,0.0129834,1111 1111 1177 1178 1112 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_165_map.h5,9.824,10,397,1441,19.471220:56.250000,1177,False,19,6,1175,0.907391,8.6294,0,0.0125821,1239 1239 1176 1175 1109 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_18_map.h5,9.89,10,527,851,41.810314:168.750000,1491,True,8,6,1438,0.999308,8.53819,0,0.0128187,1491 1491 1438 1437 1490 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_544_map.h5,9.878,10,468,1134,41.810314:281.250000,1507,True,13,6,1556,0.998946,8.67223,0,0.0127148,1506 1506 1507 1556 1557 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_273_map.h5,9.902,10,772,507,19.471220:123.750000,1189,True,9,6,1189,0.999988,8.80732,0,0.0127785,1190 1190 1189 1123 1188 -1
GCP,adapt_p70-52877936550931_a213-75_456_map.h5,9.871,10,748,1571,19.471220:213.750000,1205,True,12,6,1267,0.999884,8.54344,0,0.012774,1205 1205 1268 1267 1204 -1
GCP,adapt_p48-18968510422141_a33-75_546_map.h5,9.899,10,612,746,41.810314:33.750000,1471,True,6,6,1417,0.999999,8.55445,0,0.0131127,1418 1418 1472 1471 1417 -1
GCP,adapt_p80-40593177313954_a292-5_447_map.h5,9.705,10,174,399,9.594069:292.500000,1088,False,40,6,1151,0.702219,8.65148,0,0.0127544,1216 1216 1151 1152 1153 -1
GCP,adapt_p23-556464309101234_a337-5_500_map.h5,9.168,10,152,1921,66.443535:337.500000,1716,False,109,5,1166,0.893978,8.1141,0,0.0138622,1169 1101 1167 1166 -1
GCP,adapt_p23-556464309101234_a22-5_559_map.h5,9.844,10,196,431,66.443535:22.500000,1689,True,17,6,1689,0.956427,8.8277,0,0.0126001,1719 1719 1688 1652 1689 -1
GCP,adapt_p48-18968510422141_a258-75_83_map.h5,9.485,10,194,1223,41.810314:258.750000,1504,True,71,6,1452,0.668385,9.13626,0,0.0135681,1598 1598 1504 1452 1453 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_259_map.h5,9.891,10,753,577,41.810314:123.750000,1484,True,9,6,1431,0.999948,8.68056,0,0.0125913,1484 1484 1485 1432 1431 -1
GCP,adapt_p60-00000000000001_a315-0_502_map.h5,9.886,10,573,884,30.000000:315.000000,1346,True,10,6,1347,0.999532,8.55388,0,0.0126575,1286 1286 1347 1346 1285 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_291_map.h5,9.879,10,698,1387,54.340912:255.000000,1598,True,9,6,1598,0.999983,8.60017,0,0.0132221,1553 1553 1598 1597 1639 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_208_map.h5,9.84,10,277,1095,41.810314:326.250000,1514,False,19,6,1513,0.945395,8.7597,0,0.013164,1461 1461 1512 1513 1562 -1
GCP,adapt_p80-40593177313954_a0-0_8_map.h5,9.797,10,266,494,9.594069:0.000000,1034,True,26,6,1034,0.83974,8.76956,0,0.013677,1032 1032 1033 1034 1100 -1
GCP,adapt_p70-52877936550931_a191-25_67_map.h5,9.624,10,240,1473,19.471220:191.250000,1201,False,48,6,1265,0.772692,9.23267,0,0.0128956,1262 1262 1264 1265 1202 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_483_map.h5,9.856,10,542,1433,9.594069:225.000000,1076,True,13,6,1076,0.98748,9.36277,0,0.0135784,1009 1009 1076 1075 1077 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_190_map.h5,9.833,10,333,929,54.340912:345.000000,1609,False,20,6,1649,0.964213,8.62252,0,0.0130524,1611 1611 1650 1649 1685 -1
GCP,adapt_p60-00000000000001_a22-5_96_map.h5,9.861,10,634,1781,30.000000:22.500000,1298,True,12,6,1298,0.997874,8.66535,0,0.012898,1357 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_115_map.h5,9.874,10,240,355,30.000000:202.500000,1328,True,12,6,1328,0.992518,8.75082,0,0.0127692,1386 1386 1328 1266 1327 -1
GCP,adapt_p70-52877936550931_a258-75_176_map.h5,9.898,10,420,106,19.471220:258.750000,1213,True,11,6,1212,0.990285,8.5696,0,0.0125537,1275 1275 1212 1213 1148 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_17_map.h5,9.896,10,708,981,66.443535:247.500000,1708,True,8,6,1708,0.999932,9.87787,0,0.0125821,1709 1708 1735 1736 1709 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_379_map.h5,9.504,10,116,802,9.594069:225.000000,1076,True,74,5,1142,0.564663,9.1782,0,0.0130852,1080 1142 1076 1075 -1
GCP,adapt_p35-659087696138755_a315-0_39_map.h5,9.767,10,302,1727,54.340912:315.000000,1605,True,28,6,1646,0.8311,8.90251,0,0.0129641,1645 1645 1646 1647 1605 -1
GCP,adapt_p60-00000000000001_a135-0_384_map.h5,9.887,10,501,440,30.000000:135.000000,1316,True,12,6,1317,0.989579,8.60138,0,0.0131386,1375 1375 1316 1317 1376 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_117_map.h5,9.758,10,234,769,19.471220:101.250000,1185,True,32,6,1185,0.843518,8.77527,0,0.0129112,1249 1249 1185 1186 1120 -1
