method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a123-74999999999999_93_map.h5,19.889,10,574,477,19.471220:123.750000,1189,True,10,10,1189,0.999999,18.7693,0,0.0126112,1124 1124 1123 1122 1188 1189 1190 1253 1252 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_304_map.h5,19.907,10,574,187,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.996,0,0.0126856,1608 1608 1607 1649 1650 1609 1565 -1
GCP,adapt_p80-40593177313954_a90-0_348_map.h5,19.882,10,587,1023,9.594069:90.000000,1051,True,12,10,1051,0.999995,18.7279,0,0.0127875,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_35_map.h5,19.535,10,141,1656,54.340912:105.000000,1579,True,70,10,1580,0.915897,18.7043,0,0.0135959,1625 1625 1624 1581 1534 1580 1623 1622 1579 -1
GCP,adapt_p23-556464309101234_a337-5_397_map.h5,19.638,10,208,1802,66.443535:337.500000,1716,True,50,10,1716,0.904151,19.1002,0,0.0132193,1650 1650 1685 1717 1684 1716 1741 1742 1743 -1
GCP,adapt_p23-556464309101234_a292-5_127_map.h5,19.9,10,386,152,66.443535:292.500000,1712,True,11,10,1679,0.999998,18.6089,0,0.0126942,1680 1680 1679 1678 1711 1738 1712 1713 1739 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_269_map.h5,19.867,10,443,1597,41.810314:168.750000,1491,True,12,10,1491,0.999997,18.7813,0,0.0135086,1492 1492 1542 1491 1541 1490 1437 1438 1439 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_284_map.h5,19.83,10,359,1022,54.340912:345.000000,1609,True,19,10,1609,0.999498,19.1012,0,0.0130681,1610 1610 1566 1565 1609 1611 1650 1649 1608 -1
GCP,adapt_p35-659087696138755_a165-0_164_map.h5,19.621,10,118,1214,54.340912:165.000000,1587,True,50,10,1588,0.906335,19.2249,0,0.0129375,1669 1669 1632 1589 1631 1587 1588 1542 1543 -1
GCP,adapt_p60-00000000000001_a180-0_390_map.h5,19.706,10,298,1559,30.000000:180.000000,1324,True,37,10,1263,0.95249,18.6298,0,0.0129692,1198 1198 1261 1324 1262 1199 1200 1263 1325 -1
GCP,adapt_p70-52877936550931_a11-25_532_map.h5,19.907,10,808,530,19.471220:11.250000,1169,True,9,9,1169,0.999999,16.4123,0,0.0128458,1102 1102 1103 1170 1233 1169 1232 1168 -1
GCP,adapt_p80-40593177313954_a22-5_8_map.h5,19.868,10,611,1612,9.594069:22.500000,1038,True,12,10,1038,0.999986,18.9144,0,0.01276,1105 1105 1106 1040 1039 971 1038 1104 1037 -1
GCP,adapt_p80-40593177313954_a180-0_581_map.h5,19.785,10,288,611,9.594069:180.000000,1067,True,28,10,1067,0.991231,19.0719,0,0.0128075,1000 1000 1067 1068 1069 1135 1134 1133 1066 -1
GCP,adapt_p23-556464309101234_a292-5_2_map.h5,19.79,10,218,1415,66.443535:292.500000,1712,True,28,10,1739,0.991206,18.7873,0,0.0131603,1679 1679 1680 1713 1739 1762 1761 1738 1712 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_112_map.h5,19.874,10,503,1151,54.340912:255.000000,1598,True,12,10,1639,0.999993,19.0163,0,0.0130128,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p70-52877936550931_a258-75_347_map.h5,19.86,10,489,1465,19.471220:258.750000,1213,True,14,10,1214,0.999989,19.0005,0,0.0133399,1213 1213 1149 1214 1276 1277 1278 1215 1150 -1
GCP,adapt_p48-18968510422141_a213-75_308_map.h5,19.821,10,239,1062,41.810314:213.750000,1497,False,20,10,1549,0.998869,18.556,0,0.0128176,1500 1500 1499 1498 1548 1549 1594 1595 1550 -1
GCP,adapt_p23-556464309101234_a202-5_315_map.h5,19.832,10,407,1238,66.443535:202.500000,1704,True,19,10,1704,0.999772,18.7122,0,0.0130952,1732 1732 1733 1705 1706 1672 1671 1704 1670 -1
GCP,adapt_p60-00000000000001_a270-0_458_map.h5,18.983,10,104,1069,30.000000:270.000000,1339,False,152,7,1401,0.833226,18.0244,0,0.015159,1495 1495 1401 1402 1344 1343 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_484_map.h5,19.782,10,371,1674,19.471220:348.750000,1229,True,26,10,1229,0.994974,18.972,0,0.0132694,1290 1290 1291 1228 1227 1163 1164 1229 1165 -1
GCP,adapt_p23-556464309101234_a112-5_387_map.h5,19.869,10,301,514,66.443535:112.500000,1697,True,13,10,1697,0.99991,18.757,0,0.0127917,1726 1726 1698 1663 1662 1697 1725 1696 1661 -1
GCP,adapt_p60-00000000000001_a315-0_327_map.h5,19.883,10,481,473,30.000000:315.000000,1346,True,11,10,1346,0.999994,18.9773,0,0.0130219,1347 1347 1286 1285 1346 1405 1404 1403 1345 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_517_map.h5,19.825,10,251,188,9.594069:225.000000,1076,True,23,10,1075,0.998782,18.8313,0,0.0127926,1073 1073 1074 1140 1075 1141 1142 1076 1077 -1
GCP,adapt_p60-00000000000001_a270-0_526_map.h5,19.8,10,263,858,30.000000:270.000000,1339,True,25,10,1277,0.997894,18.7218,0,0.0129175,1279 1279 1340 1339 1338 1277 1278 1215 1214 -1
GCP,adapt_p35-659087696138755_a45-0_598_map.h5,19.702,10,167,785,54.340912:45.000000,1572,True,42,10,1572,0.961703,19.1247,0,0.012902,1655 1655 1617 1573 1616 1571 1572 1525 1473 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_257_map.h5,19.702,10,167,813,19.471220:168.750000,1197,True,37,10,1196,0.981873,19.3966,0,0.0131031,1132 1132 1197 1261 1260 1259 1195 1196 1131 -1
GCP,adapt_p60-00000000000001_a45-0_317_map.h5,19.859,10,273,342,30.000000:45.000000,1301,True,16,10,1360,0.999253,19.0328,0,0.0128229,1361 1361 1360 1418 1359 1299 1300 1301 1302 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_461_map.h5,19.89,10,614,600,30.000000:202.500000,1328,True,11,10,1328,0.999998,19.1953,0,0.0129429,1329 1329 1388 1387 1386 1328 1267 1266 1327 -1
GCP,adapt_p60-00000000000001_a315-0_39_map.h5,19.709,10,265,1366,30.000000:315.000000,1346,False,36,10,1287,0.966098,18.9431,0,0.0129459,1285 1285 1286 1224 1287 1348 1288 1225 1226 -1
GCP,adapt_p80-40593177313954_a67-5_40_map.h5,19.797,10,235,1360,9.594069:67.500000,1047,True,23,10,1047,0.997408,18.9678,0,0.0127791,979 979 1047 1048 1114 1113 1046 1112 1045 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_139_map.h5,19.798,10,363,973,9.594069:225.000000,1076,True,24,10,1076,0.997042,19.1389,0,0.0131084,1074 1074 1075 1141 1008 1076 1142 1143 1077 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_407_map.h5,19.857,10,600,1249,9.594069:247.500000,1080,True,15,10,1080,0.99996,18.6801,0,0.0127865,1147 1147 1212 1211 1146 1145 1079 1080 1081 -1
GCP,adapt_p60-00000000000001_a0-0_464_map.h5,19.22,10,58,950,30.000000:0.000000,1294,False,114,9,1226,0.520183,18.7082,0,0.0141748,1169 1169 1166 1290 1227 1226 1289 1288 -1
GCP,adapt_p60-00000000000001_a270-0_240_map.h5,19.599,10,214,1579,30.000000:270.000000,1339,False,55,10,1215,0.910049,19.1508,0,0.013248,1280 1280 1279 1278 1338 1277 1214 1215 1216 -1
GCP,adapt_p48-18968510422141_a33-75_449_map.h5,19.872,10,492,1238,41.810314:33.750000,1471,True,12,10,1418,0.99999,18.9359,0,0.0127539,1472 1472 1473 1419 1418 1471 1417 1359 1360 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_207_map.h5,19.868,10,391,1343,41.810314:348.750000,1517,True,14,10,1516,0.999994,18.7644,0,0.0127798,1465 1465 1464 1516 1515 1564 1565 1517 1566 -1
GCP,adapt_p48-18968510422141_a146-25_31_map.h5,19.867,10,542,1349,41.810314:146.250000,1488,True,12,10,1434,0.999968,19.0196,0,0.0133562,1488 1488 1487 1433 1434 1377 1435 1378 1436 -1
GCP,adapt_p60-00000000000001_a315-0_518_map.h5,19.895,10,679,720,30.000000:315.000000,1346,True,11,10,1405,0.999998,19.2777,0,0.0128291,1461 1461 1460 1404 1405 1406 1347 1346 1403 -1
GCP,adapt_p60-00000000000001_a45-0_90_map.h5,19.898,10,763,972,30.000000:45.000000,1301,True,9,9,1302,0.999999,16.4857,0,0.0136424,1361 1361 1360 1301 1302 1303 1239 1238 -1
GCP,adapt_p23-556464309101234_a337-5_441_map.h5,19.841,10,685,1254,66.443535:337.500000,1716,True,16,10,1716,0.999957,18.4586,0,0.0130203,1742 1742 1743 1717 1685 1684 1716 1715 1683 -1
GCP,adapt_p60-00000000000001_a157-5_336_map.h5,19.876,10,720,574,30.000000:157.500000,1320,True,11,10,1320,0.999999,19.0088,0,0.0129096,1378 1378 1379 1321 1259 1320 1258 1257 1319 -1
GCP,adapt_p80-40593177313954_a90-0_369_map.h5,19.887,10,457,726,9.594069:90.000000,1051,True,12,10,1050,0.999997,19.0643,0,0.0127104,983 983 984 1052 1051 1050 982 1049 1116 -1
GCP,adapt_p48-18968510422141_a146-25_159_map.h5,19.759,10,232,993,41.810314:146.250000,1488,True,26,10,1434,0.993428,18.9646,0,0.013154,1538 1538 1486 1487 1488 1435 1434 1433 1376 -1
GCP,adapt_p23-556464309101234_a202-5_588_map.h5,19.876,10,374,776,66.443535:202.500000,1704,True,11,10,1704,0.999996,18.6871,0,0.0126964,1732 1732 1733 1706 1705 1704 1670 1703 1731 -1
GCP,adapt_p80-40593177313954_a22-5_201_map.h5,19.89,10,685,344,9.594069:22.500000,1038,True,8,8,1039,0.999998,15.3046,0,0.0127662,1038 1039 1040 1106 1105 1038 1037 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_79_map.h5,19.907,10,738,318,41.810314:326.250000,1514,True,9,9,1514,0.999999,16.2897,0,0.013292,1513 1513 1462 1463 1515 1514 1563 1562 -1
GCP,adapt_p11-715852394892384_a225-0_533_map.h5,19.886,10,839,497,78.284149:225.000000,1774,True,6,6,1758,0.999999,8.44667,0,0.0130079,1757 1757 1758 1775 1774 -1
GCP,adapt_p48-18968510422141_a191-25_186_map.h5,19.874,10,694,1624,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.9407,0,0.0127426,1442 1442 1495 1441 1494 1545 1544 1493 1440 -1
GCP,adapt_p35-659087696138755_a45-0_161_map.h5,19.854,10,435,812,54.340912:45.000000,1572,True,13,10,1572,0.99999,18.9062,0,0.0127404,1616 1616 1573 1572 1525 1524 1571 1615 1570 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_195_map.h5,19.749,10,125,1301,9.594069:112.500000,1055,True,31,10,1055,0.968731,19.5486,0,0.0137213,1056 1056 988 1055 1122 1121 987 1054 986 -1
GCP,adapt_p35-659087696138755_a45-0_211_map.h5,18.828,10,115,1059,54.340912:45.000000,1572,False,185,9,1617,0.644121,18.3048,0,0.0170059,1523 1616 1617 1573 1574 1618 1657 1658 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_377_map.h5,19.347,10,110,618,19.471220:348.750000,1229,False,95,9,1105,0.866658,18.9433,0,0.0140669,1108 1172 1106 1171 1105 1039 1038 1104 -1
GCP,adapt_p11-715852394892384_a315-0_461_map.h5,19.897,10,801,362,78.284149:315.000000,1778,True,9,9,1778,0.999999,15.7189,0,0.0127629,1762 1762 1778 1777 1790 1791 1779 1763 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_557_map.h5,19.88,10,320,1048,41.810314:326.250000,1514,True,12,10,1462,0.999998,18.5881,0,0.0127892,1514 1514 1513 1461 1462 1406 1407 1463 1515 -1
GCP,adapt_p80-40593177313954_a90-0_265_map.h5,19.906,10,534,112,9.594069:90.000000,1051,True,7,7,1051,0.999998,12.7699,0,0.0141471,1050 983 984 1052 1051 1050 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_211_map.h5,19.879,10,311,456,54.340912:15.000000,1568,True,13,10,1568,0.999978,18.8265,0,0.0130537,1612 1612 1613 1569 1570 1522 1521 1568 1567 -1
GCP,adapt_p48-18968510422141_a258-75_33_map.h5,19.765,10,219,878,41.810314:258.750000,1504,True,32,10,1504,0.987684,18.935,0,0.0139628,1598 1598 1554 1555 1505 1452 1504 1553 1503 -1
GCP,adapt_p35-659087696138755_a285-0_475_map.h5,19.824,10,415,1612,54.340912:285.000000,1601,True,12,10,1602,0.999993,18.6021,0,0.0126291,1643 1643 1642 1601 1557 1558 1602 1603 1644 -1
GCP,adapt_p70-52877936550931_a258-75_425_map.h5,19.896,10,566,204,19.471220:258.750000,1213,True,11,10,1213,0.999997,18.8552,0,0.0130533,1212 1212 1147 1148 1213 1275 1276 1214 1149 -1
GCP,adapt_p35-659087696138755_a105-0_90_map.h5,19.67,10,156,1088,54.340912:105.000000,1579,False,43,10,1661,0.927344,19.179,0,0.0130032,1660 1660 1661 1623 1696 1697 1662 1624 1663 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_41_map.h5,19.792,10,394,1088,41.810314:56.250000,1475,True,19,10,1475,0.999017,19.0064,0,0.0130278,1528 1528 1527 1526 1474 1420 1475 1421 1476 -1
GCP,adapt_p80-40593177313954_a292-5_173_map.h5,19.754,10,285,1248,9.594069:292.500000,1088,False,29,10,1214,0.987074,18.9434,0,0.0128729,1148 1148 1213 1214 1149 1215 1150 1151 1086 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_56_map.h5,19.875,10,712,1627,54.340912:225.000000,1594,True,8,8,1636,0.999999,13.559,0,0.0127719,1594 1594 1593 1635 1636 1637 1595 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_418_map.h5,19.879,10,412,1035,41.810314:101.250000,1481,True,12,10,1481,0.999946,18.7307,0,0.0127422,1427 1427 1426 1480 1531 1532 1481 1482 1428 -1
GCP,adapt_p80-40593177313954_a45-0_532_map.h5,19.806,10,284,992,9.594069:45.000000,1042,True,24,10,1042,0.994619,19.3431,0,0.0132011,1041 1041 1042 1108 974 975 976 1043 1109 -1
GCP,adapt_p70-52877936550931_a11-25_295_map.h5,19.899,10,614,822,19.471220:11.250000,1169,True,8,8,1169,0.999999,13.8246,0,0.0126177,1232 1232 1233 1170 1169 1168 1231 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_552_map.h5,19.893,10,554,667,19.471220:281.250000,1217,True,11,10,1217,0.999998,18.5367,0,0.0130816,1216 1216 1279 1280 1217 1152 1153 1218 1281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_341_map.h5,19.774,10,189,363,19.471220:281.250000,1217,True,31,10,1279,0.986212,19.034,0,0.0132162,1339 1339 1340 1280 1217 1216 1279 1278 1215 -1
GCP,adapt_p23-556464309101234_a292-5_236_map.h5,19.774,10,147,1457,66.443535:292.500000,1712,True,28,10,1679,0.993744,18.7296,0,0.012913,1738 1738 1712 1680 1679 1711 1678 1642 1643 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_85_map.h5,19.88,10,679,1222,54.340912:255.000000,1598,True,9,9,1598,0.999998,16.31,0,0.0126305,1639 1639 1640 1598 1599 1554 1553 1597 -1
GCP,adapt_p70-52877936550931_a236-25_125_map.h5,19.872,10,638,947,19.471220:236.250000,1209,True,14,10,1209,0.999884,19.4221,0,0.0134309,1143 1143 1142 1144 1209 1271 1208 1207 1270 -1
GCP,adapt_p80-40593177313954_a270-0_362_map.h5,19.892,10,644,875,9.594069:270.000000,1084,True,8,8,1083,0.999998,13.7736,0,0.0132392,1149 1149 1148 1082 1083 1016 1084 -1
GCP,adapt_p70-52877936550931_a33-75_277_map.h5,19.773,10,159,412,19.471220:33.750000,1173,True,30,10,1172,0.970181,18.8238,0,0.0133032,1105 1105 1106 1107 1173 1236 1235 1172 1171 -1
GCP,adapt_p80-40593177313954_a0-0_164_map.h5,19.749,10,230,1744,9.594069:0.000000,1034,True,28,10,1100,0.988695,18.9243,0,0.013326,1101 1101 1034 1166 1100 1165 1099 1098 1164 -1
GCP,adapt_p70-52877936550931_a146-25_51_map.h5,19.846,10,400,1789,19.471220:146.250000,1193,True,17,10,1193,0.99998,18.8686,0,0.0131114,1192 1192 1127 1193 1128 1194 1257 1256 1255 -1
GCP,adapt_p80-40593177313954_a270-0_589_map.h5,19.728,10,361,1531,9.594069:270.000000,1084,True,14,10,1017,0.99991,18.9632,0,0.0129365,1018 1018 1019 1086 1085 1017 1084 1016 1083 -1
GCP,adapt_p48-18968510422141_a78-75_444_map.h5,19.896,10,656,392,41.810314:78.750000,1478,True,9,9,1478,0.999998,16.5876,0,0.0127523,1424 1424 1425 1478 1423 1477 1529 1530 -1
GCP,adapt_p35-659087696138755_a105-0_531_map.h5,19.886,10,590,702,54.340912:105.000000,1579,True,12,10,1580,0.999998,19.1384,0,0.012647,1579 1579 1622 1533 1534 1580 1623 1624 1581 -1
GCP,adapt_p35-659087696138755_a75-0_139_map.h5,19.886,10,788,1217,54.340912:75.000000,1576,True,10,10,1576,0.999999,19.3654,0,0.0129419,1620 1620 1621 1530 1577 1576 1529 1575 1619 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_378_map.h5,19.891,10,516,488,30.000000:202.500000,1328,True,11,10,1328,0.999993,19.5534,0,0.0128325,1327 1327 1385 1386 1328 1266 1265 1387 1329 -1
GCP,adapt_p23-556464309101234_a292-5_377_map.h5,19.832,10,383,1085,66.443535:292.500000,1712,True,20,10,1712,0.999872,19.4674,0,0.0127402,1739 1739 1713 1681 1712 1738 1711 1680 1679 -1
GCP,adapt_p60-00000000000001_a292-5_321_map.h5,19.846,10,351,1254,30.000000:292.500000,1343,True,17,10,1343,0.9996,18.9017,0,0.0128954,1401 1401 1344 1283 1343 1282 1281 1342 1400 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_288_map.h5,19.879,10,771,1515,19.471220:56.250000,1177,True,10,10,1177,0.999999,19.0519,0,0.0126491,1178 1178 1241 1240 1177 1112 1111 1110 1176 -1
GCP,adapt_p35-659087696138755_a105-0_261_map.h5,19.62,10,157,1362,54.340912:105.000000,1579,True,52,10,1621,0.912871,18.868,0,0.0130614,1531 1531 1577 1578 1621 1660 1622 1579 1623 -1
GCP,adapt_p70-52877936550931_a33-75_171_map.h5,19.675,10,243,1256,19.471220:33.750000,1173,True,44,10,1172,0.992178,18.8108,0,0.0136578,1298 1298 1235 1236 1173 1172 1171 1105 1106 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_430_map.h5,19.77,10,215,526,41.810314:123.750000,1484,True,31,10,1431,0.984904,18.8394,0,0.0132023,1483 1483 1430 1373 1374 1431 1484 1485 1432 -1
GCP,adapt_p23-556464309101234_a112-5_593_map.h5,19.847,10,504,1049,66.443535:112.500000,1697,True,14,10,1726,0.999989,19.0757,0,0.012737,1697 1697 1725 1724 1695 1696 1726 1751 1727 -1
GCP,adapt_p11-715852394892384_a315-0_460_map.h5,19.878,10,309,99,78.284149:315.000000,1778,True,13,10,1762,0.99999,18.4486,0,0.0128327,1761 1761 1739 1762 1763 1779 1778 1777 1760 -1
GCP,adapt_p60-00000000000001_a45-0_368_map.h5,19.88,10,671,1362,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.9643,0,0.0130471,1361 1361 1360 1359 1300 1237 1301 1238 1302 -1
GCP,adapt_p70-52877936550931_a78-75_85_map.h5,19.414,10,212,883,19.471220:78.750000,1181,False,69,8,1105,0.819301,19.1429,0,0.0132963,1112 1180 1179 1172 1171 1105 1104 -1
GCP,adapt_p23-556464309101234_a67-5_40_map.h5,19.901,10,800,529,66.443535:67.500000,1693,True,8,8,1693,0.999999,13.752,0,0.0130115,1722 1722 1692 1657 1658 1693 1723 -1
GCP,adapt_p70-52877936550931_a33-75_301_map.h5,19.657,10,222,1419,19.471220:33.750000,1173,False,45,9,1106,0.875811,19.5814,0,0.0129785,1409 1410 1353 1294 1171 1172 1106 1107 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_330_map.h5,19.756,10,242,1558,19.471220:326.250000,1225,True,25,10,1287,0.993564,19.6909,0,0.0134227,1348 1348 1287 1286 1285 1347 1288 1225 1224 -1
GCP,adapt_p70-52877936550931_a78-75_103_map.h5,19.698,10,228,1768,19.471220:78.750000,1181,True,39,10,1183,0.958199,18.9171,0,0.0131657,1247 1247 1184 1246 1183 1117 1116 1182 1181 -1
GCP,adapt_p60-00000000000001_a45-0_193_map.h5,19.888,10,737,1334,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.8391,0,0.0130929,1302 1302 1239 1238 1237 1300 1301 1361 1360 -1
GCP,adapt_p70-52877936550931_a78-75_249_map.h5,17.92,10,165,1268,19.471220:78.750000,1181,False,310,7,1282,0.574965,17.8965,0,0.0222567,1355 1284 1283 1282 1343 1281 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_20_map.h5,19.883,10,737,733,54.340912:15.000000,1568,True,10,10,1613,0.999999,19.2249,0,0.0126068,1569 1569 1614 1570 1653 1652 1613 1612 1568 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_243_map.h5,19.708,10,132,221,9.594069:337.500000,1097,True,42,10,1097,0.914484,18.926,0,0.0140804,1031 1031 1030 1098 1164 1163 1097 1029 1096 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_143_map.h5,19.834,10,271,900,41.810314:168.750000,1491,True,17,10,1541,0.999344,18.9627,0,0.013152,1587 1587 1542 1492 1491 1541 1490 1540 1586 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_198_map.h5,19.869,10,471,732,9.594069:112.500000,1055,True,13,10,1055,0.999973,19.2382,0,0.0126754,988 988 1054 987 1055 1121 1122 1056 1057 -1
GCP,adapt_p80-40593177313954_a180-0_18_map.h5,19.325,10,176,1455,9.594069:180.000000,1067,False,92,9,1141,0.932241,19.2764,0,0.0135645,1385 1205 1140 1141 1142 1207 1206 1269 -1
GCP,adapt_p70-52877936550931_a146-25_403_map.h5,19.895,10,538,533,19.471220:146.250000,1193,True,11,10,1127,0.999998,18.7399,0,0.0125241,1128 1128 1194 1193 1192 1126 1127 1061 1062 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_536_map.h5,19.684,10,409,1536,30.000000:225.000000,1331,False,38,10,1449,0.963147,18.8425,0,0.0129846,1447 1447 1448 1501 1502 1450 1449 1392 1391 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_27_map.h5,19.861,10,491,1332,30.000000:202.500000,1328,True,15,10,1386,0.999868,19.424,0,0.0132371,1329 1329 1388 1387 1266 1328 1327 1386 1443 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_186_map.h5,19.902,10,587,264,30.000000:247.500000,1335,True,8,8,1393,0.999999,13.637,0,0.0126984,1335 1335 1334 1392 1393 1394 1336 -1
GCP,adapt_p48-18968510422141_a236-25_181_map.h5,19.872,10,700,1578,41.810314:236.250000,1501,True,10,10,1501,0.999998,19.2422,0,0.0130078,1500 1500 1550 1447 1448 1449 1501 1502 1450 -1
GCP,adapt_p70-52877936550931_a33-75_533_map.h5,19.838,10,484,1773,19.471220:33.750000,1173,True,15,10,1107,0.999905,19.1779,0,0.0128352,1173 1173 1174 1108 1041 1107 1172 1106 1040 -1
GCP,adapt_p23-556464309101234_a22-5_597_map.h5,19.889,10,597,551,66.443535:22.500000,1689,True,10,10,1689,0.999999,18.457,0,0.0129337,1688 1688 1652 1653 1689 1690 1720 1719 1718 -1
GCP,adapt_p70-52877936550931_a258-75_473_map.h5,19.897,10,800,618,19.471220:258.750000,1213,True,10,10,1213,0.999999,18.9295,0,0.0128546,1214 1214 1277 1276 1213 1149 1148 1147 1212 -1
GCP,adapt_p60-00000000000001_a90-0_385_map.h5,19.91,10,550,403,30.000000:90.000000,1309,True,9,9,1368,0.999999,16.1857,0,0.0127511,1309 1309 1310 1369 1426 1368 1367 1308 -1
GCP,adapt_p48-18968510422141_a258-75_415_map.h5,19.866,10,763,1664,41.810314:258.750000,1504,True,11,10,1504,0.999999,18.7362,0,0.0130401,1452 1452 1504 1505 1554 1553 1503 1451 1450 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_209_map.h5,19.701,10,161,161,41.810314:123.750000,1484,False,42,10,1431,0.890679,18.8859,0,0.0129401,1372 1372 1430 1373 1374 1431 1432 1375 1433 -1
GCP,adapt_p35-659087696138755_a45-0_333_map.h5,19.864,10,430,940,54.340912:45.000000,1572,True,13,10,1571,0.999965,19.0219,0,0.0130586,1525 1525 1572 1573 1616 1615 1571 1524 1570 -1
GCP,adapt_p35-659087696138755_a45-0_478_map.h5,19.834,10,273,794,54.340912:45.000000,1572,True,21,10,1573,0.998842,18.4699,0,0.0127112,1617 1617 1616 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a292-5_599_map.h5,18.848,10,225,1637,9.594069:292.500000,1088,False,152,7,1155,0.672407,18.2428,0,0.0155543,1518 1024 1023 1089 1155 1154 -1
GCP,adapt_p48-18968510422141_a258-75_417_map.h5,19.907,10,714,139,41.810314:258.750000,1504,True,9,9,1504,0.999998,16.3345,0,0.0126124,1554 1554 1553 1503 1504 1505 1452 1451 -1
GCP,adapt_p60-00000000000001_a22-5_329_map.h5,19.896,10,737,473,30.000000:22.500000,1298,True,8,8,1357,0.999998,13.7349,0,0.0127712,1298 1298 1297 1356 1357 1358 1299 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_101_map.h5,19.894,10,544,856,9.594069:225.000000,1076,True,10,10,1142,0.999999,18.7754,0,0.0125893,1077 1077 1076 1075 1141 1142 1143 1144 1078 -1
GCP,adapt_p70-52877936550931_a303-75_284_map.h5,19.593,10,176,996,19.471220:303.750000,1221,True,57,10,1221,0.848365,18.9766,0,0.0133055,1286 1286 1223 1285 1222 1221 1220 1155 1219 -1
GCP,adapt_p70-52877936550931_a236-25_312_map.h5,19.839,10,354,740,19.471220:236.250000,1209,True,19,10,1210,0.999567,18.6404,0,0.0127351,1144 1144 1209 1272 1273 1210 1145 1211 1274 -1
GCP,adapt_p23-556464309101234_a337-5_7_map.h5,19.405,10,191,1904,66.443535:337.500000,1716,False,81,10,1641,0.899821,18.9318,0,0.0134271,1709 1709 1677 1678 1642 1600 1599 1641 1640 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_78_map.h5,19.766,10,299,1714,41.810314:326.250000,1514,True,26,10,1462,0.998326,18.8489,0,0.0134806,1463 1463 1462 1514 1562 1513 1461 1512 1460 -1
GCP,adapt_p35-659087696138755_a165-0_111_map.h5,19.838,10,617,1952,54.340912:165.000000,1587,True,11,10,1630,0.999985,19.1803,0,0.0128614,1668 1668 1629 1667 1630 1631 1589 1588 1587 -1
GCP,adapt_p60-00000000000001_a135-0_278_map.h5,19.848,10,269,779,30.000000:135.000000,1316,True,22,10,1316,0.999817,18.8559,0,0.0127784,1254 1254 1316 1253 1315 1374 1375 1317 1255 -1
GCP,adapt_p60-00000000000001_a270-0_214_map.h5,19.858,10,288,723,30.000000:270.000000,1339,True,14,10,1340,0.999853,18.4578,0,0.0127724,1341 1341 1399 1398 1340 1279 1278 1339 1397 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_239_map.h5,19.884,10,587,854,19.471220:101.250000,1185,True,12,10,1185,0.999983,19.0452,0,0.013313,1184 1184 1247 1118 1119 1185 1248 1249 1186 -1
GCP,adapt_p35-659087696138755_a105-0_304_map.h5,19.894,10,522,729,54.340912:105.000000,1579,True,9,9,1580,0.999999,16.4568,0,0.0130153,1581 1581 1534 1580 1533 1579 1623 1624 -1
