method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a0-0_288_map.h5,16.858,10,507,1080,9.594069:0.000000,1034,True,16,9,1034,0.999851,16.3916,0,0.0131796,1166 1166 1100 1033 1034 1101 1035 1102 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_502_map.h5,18.888,10,498,370,54.340912:225.000000,1594,True,11,10,1636,0.999999,18.436,0,0.0130447,1673 1673 1674 1637 1595 1594 1636 1635 1672 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_388_map.h5,17.77,10,169,769,41.810314:123.750000,1484,False,30,9,1432,0.973606,17.6531,0,0.0128942,1430 1431 1374 1375 1432 1485 1486 1433 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_361_map.h5,16.825,10,390,1109,41.810314:168.750000,1491,True,20,9,1438,0.997712,16.55,0,0.0129623,1490 1490 1541 1437 1438 1491 1492 1439 -1
GCP,adapt_p48-18968510422141_a258-75_43_map.h5,17.875,10,564,768,41.810314:258.750000,1504,True,11,9,1451,0.999982,16.7615,0,0.0127977,1504 1504 1452 1553 1503 1451 1450 1502 -1
GCP,adapt_p23-556464309101234_a292-5_25_map.h5,17.889,10,852,789,66.443535:292.500000,1712,True,6,6,1739,0.999998,8.56944,0,0.0126206,1738 1738 1739 1713 1712 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_559_map.h5,17.879,10,283,739,41.810314:348.750000,1517,True,12,9,1566,0.999968,16.7215,0,0.013153,1610 1610 1519 1609 1565 1566 1517 1518 -1
GCP,adapt_p11-715852394892384_a45-0_383_map.h5,18.876,10,385,408,78.284149:45.000000,1766,True,15,10,1746,0.999963,18.3944,0,0.0127457,1767 1767 1783 1782 1766 1745 1746 1747 1748 -1
GCP,adapt_p48-18968510422141_a33-75_469_map.h5,16.861,10,598,1150,41.810314:33.750000,1471,True,13,9,1470,0.999792,16.0396,0,0.0128217,1417 1417 1471 1523 1522 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a315-0_314_map.h5,18.784,10,166,366,9.594069:315.000000,1093,True,27,9,1094,0.991488,17.7837,0,0.013295,1026 1093 1159 1094 1160 1161 1095 1096 -1
GCP,adapt_p80-40593177313954_a292-5_498_map.h5,16.865,10,613,1088,9.594069:292.500000,1088,True,14,9,1089,0.999961,16.7607,0,0.0126829,1154 1154 1155 1089 1088 1021 1090 1156 -1
GCP,adapt_p23-556464309101234_a157-5_467_map.h5,17.899,10,568,754,66.443535:157.500000,1701,True,9,9,1701,0.999998,16.2233,0,0.0133668,1729 1729 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p11-715852394892384_a135-0_236_map.h5,16.887,10,535,1079,78.284149:135.000000,1770,True,13,9,1753,0.999989,16.225,0,0.0126948,1770 1770 1771 1752 1753 1754 1772 1785 -1
GCP,adapt_p80-40593177313954_a45-0_573_map.h5,17.774,10,257,741,9.594069:45.000000,1042,True,28,9,1109,0.981362,16.3855,0,0.0131308,1044 1044 1043 1042 1108 1175 1109 1110 -1
GCP,adapt_p60-00000000000001_a270-0_389_map.h5,16.876,10,466,1087,30.000000:270.000000,1339,True,11,9,1339,0.999952,16.7791,0,0.0126895,1278 1278 1340 1279 1339 1397 1338 1277 -1
GCP,adapt_p48-18968510422141_a236-25_472_map.h5,18.612,10,181,405,41.810314:236.250000,1501,True,54,9,1500,0.925238,17.7364,0,0.0130982,1392 1449 1448 1501 1550 1500 1499 1549 -1
GCP,adapt_p48-18968510422141_a78-75_511_map.h5,18.864,10,238,382,41.810314:78.750000,1478,True,16,10,1424,0.999909,18.8552,0,0.0137784,1477 1477 1529 1478 1479 1425 1367 1424 1423 -1
GCP,adapt_p80-40593177313954_a0-0_136_map.h5,17.618,10,230,764,9.594069:0.000000,1034,True,41,9,1100,0.987584,16.3758,0,0.0131002,1035 1035 1101 1034 1166 1100 1165 1099 -1
GCP,adapt_p60-00000000000001_a0-0_386_map.h5,16.881,10,575,1089,30.000000:0.000000,1294,True,10,9,1293,0.999996,16.4152,0,0.0126189,1353 1353 1352 1292 1293 1294 1231 1295 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_382_map.h5,16.832,10,266,1117,41.810314:56.250000,1475,True,20,9,1475,0.995946,16.1636,0,0.0130905,1420 1420 1474 1526 1527 1476 1475 1421 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_304_map.h5,16.87,10,645,1111,19.471220:281.250000,1217,True,11,9,1217,0.999947,16.8633,0,0.0126961,1280 1280 1216 1278 1279 1217 1218 1281 -1
GCP,adapt_p23-556464309101234_a202-5_115_map.h5,15.005,10,101,1130,66.443535:202.500000,1704,True,319,6,1194,0.266785,14.5809,0,0.0223388,1380 1380 1194 1703 1704 -1
GCP,adapt_p80-40593177313954_a0-0_22_map.h5,17.808,10,379,764,9.594069:0.000000,1034,True,23,9,1101,0.989067,16.4134,0,0.0130685,1169 1169 1102 1035 1034 1166 1167 1101 -1
GCP,adapt_p48-18968510422141_a236-25_445_map.h5,16.767,10,446,1141,41.810314:236.250000,1501,False,27,9,1447,0.990528,16.2336,0,0.0127758,1331 1331 1389 1446 1390 1447 1448 1391 -1
GCP,adapt_p11-715852394892384_a45-0_107_map.h5,17.9,10,658,722,78.284149:45.000000,1766,True,8,8,1766,0.999999,14.7361,0,0.0127048,1746 1766 1767 1747 1746 1745 1765 -1
GCP,adapt_p35-659087696138755_a75-0_83_map.h5,16.796,10,285,1176,54.340912:75.000000,1576,True,22,9,1530,0.996039,16.7215,0,0.0134188,1577 1577 1531 1576 1529 1530 1478 1479 -1
GCP,adapt_p35-659087696138755_a75-0_388_map.h5,17.845,10,365,752,54.340912:75.000000,1576,True,17,9,1619,0.99886,16.6678,0,0.0128207,1659 1659 1621 1658 1619 1620 1576 1575 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_140_map.h5,16.845,10,469,1123,19.471220:168.750000,1197,True,14,9,1198,0.998248,16.4136,0,0.0130301,1262 1262 1199 1261 1260 1197 1198 1133 -1
GCP,adapt_p35-659087696138755_a135-0_581_map.h5,16.891,10,634,1094,54.340912:135.000000,1583,True,7,7,1583,0.999999,12.7438,0,0.0127331,1582 1583 1584 1626 1625 1582 -1
GCP,adapt_p48-18968510422141_a236-25_259_map.h5,18.875,10,327,374,41.810314:236.250000,1501,True,15,10,1448,0.999739,18.8373,0,0.0128183,1391 1391 1392 1393 1449 1501 1500 1447 1448 -1
GCP,adapt_p70-52877936550931_a78-75_213_map.h5,16.853,10,283,1145,19.471220:78.750000,1181,True,19,9,1180,0.999769,16.3303,0,0.0128216,1181 1181 1180 1179 1242 1243 1244 1245 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_231_map.h5,17.807,10,245,741,19.471220:168.750000,1197,True,24,9,1198,0.986432,16.6398,0,0.0127864,1133 1133 1132 1199 1262 1261 1198 1197 -1
GCP,adapt_p48-18968510422141_a146-25_472_map.h5,18.894,10,534,336,41.810314:146.250000,1488,True,11,10,1487,0.999999,18.5646,0,0.0126672,1434 1434 1433 1486 1487 1538 1539 1488 1435 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_239_map.h5,15.056,10,205,1434,9.594069:247.500000,1080,False,128,7,1333,0.779651,14.4529,0,0.0145642,1085 1085 1334 1272 1271 1333 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_168_map.h5,16.852,10,410,1124,30.000000:337.500000,1350,True,16,9,1350,0.99988,16.5257,0,0.012703,1290 1290 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a258-75_420_map.h5,17.803,10,224,752,19.471220:258.750000,1213,False,20,9,1337,0.998327,16.3171,0,0.0132067,1336 1336 1337 1338 1277 1276 1275 1274 -1
GCP,adapt_p35-659087696138755_a195-0_518_map.h5,16.75,10,224,1146,54.340912:195.000000,1590,False,27,9,1670,0.969386,16.6065,0,0.01294,1705 1705 1704 1703 1632 1633 1670 1671 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_137_map.h5,18.828,10,223,371,9.594069:112.500000,1055,True,21,10,1055,0.999193,18.679,0,0.0130935,1120 1120 1054 987 1055 1121 1122 1056 988 -1
GCP,adapt_p60-00000000000001_a180-0_598_map.h5,17.896,10,724,761,30.000000:180.000000,1324,True,8,8,1382,0.999999,15.27,0,0.0127265,1324 1325 1383 1382 1381 1323 1324 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_554_map.h5,16.983,10,67,665,19.471220:168.750000,1197,False,155,8,1370,0.559203,16.3818,0,0.0148967,1375 1313 1250 1249 1312 1371 1370 -1
GCP,adapt_p70-52877936550931_a303-75_182_map.h5,16.881,10,725,1033,19.471220:303.750000,1221,True,10,9,1221,0.999999,16.3157,0,0.0126498,1157 1157 1156 1155 1220 1221 1284 1222 -1
GCP,adapt_p80-40593177313954_a45-0_549_map.h5,18.87,10,297,373,9.594069:45.000000,1042,True,13,9,1043,0.998518,16.372,0,0.0127843,1108 1108 1109 1043 976 975 1042 1041 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_91_map.h5,17.662,10,95,768,41.810314:168.750000,1491,True,48,9,1541,0.930101,16.8619,0,0.01292,1440 1440 1491 1542 1541 1587 1586 1540 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_150_map.h5,16.857,10,390,1111,19.471220:348.750000,1229,True,16,9,1229,0.999819,16.3225,0,0.0127383,1228 1228 1291 1292 1229 1164 1165 1230 -1
GCP,adapt_p23-556464309101234_a157-5_263_map.h5,16.85,10,267,1133,66.443535:157.500000,1701,True,18,9,1700,0.999763,16.0967,0,0.0127976,1666 1666 1665 1699 1700 1701 1729 1728 -1
GCP,adapt_p11-715852394892384_a135-0_90_map.h5,16.874,10,643,1036,78.284149:135.000000,1770,True,11,9,1752,0.999995,16.1226,0,0.0136115,1771 1771 1785 1770 1769 1751 1752 1753 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_97_map.h5,17.882,10,532,735,19.471220:168.750000,1197,True,10,9,1196,0.999945,16.624,0,0.0129636,1197 1197 1260 1259 1196 1131 1195 1258 -1
GCP,adapt_p23-556464309101234_a67-5_255_map.h5,17.868,10,398,729,66.443535:67.500000,1693,True,14,9,1693,0.999697,16.1271,0,0.0128299,1658 1658 1694 1693 1657 1656 1692 1722 -1
GCP,adapt_p48-18968510422141_a303-75_345_map.h5,17.868,10,372,813,41.810314:303.750000,1510,True,12,9,1458,0.999856,16.0448,0,0.013065,1510 1510 1511 1459 1403 1402 1458 1457 -1
GCP,adapt_p70-52877936550931_a146-25_580_map.h5,17.834,10,433,767,19.471220:146.250000,1193,True,14,9,1126,0.999943,16.2492,0,0.0129527,1125 1125 1191 1255 1192 1126 1127 1193 -1
GCP,adapt_p70-52877936550931_a191-25_417_map.h5,16.799,10,374,993,19.471220:191.250000,1201,True,25,9,1201,0.989899,16.1482,0,0.0128982,1136 1136 1201 1264 1263 1200 1135 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_165_map.h5,18.891,10,357,418,9.594069:202.500000,1072,True,9,9,1004,0.999999,16.4365,0,0.0129296,1072 1072 1071 1070 1003 1004 1005 1073 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_334_map.h5,17.826,10,216,755,54.340912:15.000000,1568,True,21,9,1613,0.989387,16.2434,0,0.0128004,1570 1570 1569 1568 1612 1652 1613 1614 -1
GCP,adapt_p80-40593177313954_a135-0_270_map.h5,16.883,10,572,1151,9.594069:135.000000,1059,True,11,9,1060,0.999986,16.7828,0,0.0130339,992 992 991 1059 993 1061 1060 1126 -1
GCP,adapt_p70-52877936550931_a236-25_334_map.h5,16.814,10,401,1109,19.471220:236.250000,1209,True,22,9,1209,0.985514,16.3791,0,0.0130483,1142 1142 1207 1143 1208 1271 1272 1209 -1
GCP,adapt_p23-556464309101234_a67-5_90_map.h5,17.834,10,319,736,66.443535:67.500000,1693,True,20,9,1657,0.996287,16.2752,0,0.0137884,1619 1619 1657 1656 1692 1722 1693 1658 -1
GCP,adapt_p35-659087696138755_a165-0_486_map.h5,18.889,10,459,350,54.340912:165.000000,1587,True,12,10,1587,0.999997,18.8051,0,0.0129205,1629 1629 1630 1588 1587 1541 1586 1585 1628 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_36_map.h5,16.859,10,662,1051,19.471220:123.750000,1189,True,15,9,1188,0.999853,16.5774,0,0.0127643,1189 1189 1123 1252 1251 1188 1187 1250 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_445_map.h5,17.823,10,387,721,9.594069:337.500000,1097,True,19,9,1097,0.996109,16.3997,0,0.0131419,1162 1162 1161 1096 1097 1163 1164 1098 -1
GCP,adapt_p70-52877936550931_a303-75_197_map.h5,18.089,10,113,395,19.471220:303.750000,1221,True,138,9,1157,0.812895,17.1769,0,0.0148134,1347 1347 1222 1158 1157 1091 1156 1221 -1
GCP,adapt_p80-40593177313954_a180-0_158_map.h5,15.69,10,103,1106,9.594069:180.000000,1067,False,206,8,1707,0.697912,15.0449,0,0.0168781,1758 1734 1707 1706 1673 1674 1637 -1
GCP,adapt_p35-659087696138755_a135-0_191_map.h5,17.268,10,105,809,54.340912:135.000000,1583,True,105,8,1538,0.869094,16.1992,0,0.014086,1374 1487 1538 1539 1584 1583 1537 -1
GCP,adapt_p11-715852394892384_a225-0_33_map.h5,15.752,10,200,1433,78.284149:225.000000,1774,True,38,9,1788,0.938728,15.3842,0,0.0128406,1776 1776 1789 1796 1795 1787 1788 1774 -1
GCP,adapt_p23-556464309101234_a202-5_206_map.h5,16.865,10,482,1144,66.443535:202.500000,1704,True,11,9,1732,0.99993,16.197,0,0.013346,1733 1733 1705 1704 1731 1732 1756 1755 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_476_map.h5,17.852,10,330,784,41.810314:123.750000,1484,True,15,9,1430,0.999872,16.3617,0,0.0131608,1372 1372 1373 1374 1432 1431 1484 1430 -1
GCP,adapt_p80-40593177313954_a90-0_19_map.h5,14.28,10,111,1119,9.594069:90.000000,1051,False,430,6,1049,0.559121,14.2565,0,0.0314049,1125 1050 1116 1115 1049 -1
GCP,adapt_p48-18968510422141_a303-75_419_map.h5,17.757,10,155,687,41.810314:303.750000,1510,True,30,9,1511,0.98316,17.5632,0,0.0136191,1458 1459 1511 1560 1510 1559 1603 1604 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_298_map.h5,16.827,10,401,1182,41.810314:123.750000,1484,False,16,9,1431,0.999206,16.3059,0,0.0130207,1430 1430 1373 1374 1431 1485 1432 1375 -1
GCP,adapt_p80-40593177313954_a90-0_297_map.h5,17.649,10,112,755,9.594069:90.000000,1051,True,43,9,984,0.855806,16.3992,0,0.0130557,1053 1053 1052 984 1051 983 1050 982 -1
GCP,adapt_p70-52877936550931_a78-75_172_map.h5,17.795,10,228,752,19.471220:78.750000,1181,True,27,9,1182,0.992008,17.5883,0,0.0130046,1115 1116 1182 1181 1244 1245 1246 1183 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_570_map.h5,16.841,10,434,1208,19.471220:101.250000,1185,True,15,9,1185,0.998941,16.1197,0,0.0130193,1184 1184 1118 1119 1120 1186 1185 1248 -1
GCP,adapt_p60-00000000000001_a45-0_542_map.h5,17.827,10,166,730,30.000000:45.000000,1301,True,19,9,1360,0.994786,16.041,0,0.0129756,1300 1300 1301 1360 1418 1419 1361 1302 -1
GCP,adapt_p80-40593177313954_a67-5_322_map.h5,15.898,10,107,1101,9.594069:67.500000,1047,False,147,8,1298,0.773069,15.8679,0,0.0151772,1472 1358 1357 1298 1235 1234 1297 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_96_map.h5,17.893,10,523,822,9.594069:202.500000,1072,True,10,9,1071,0.999997,16.7412,0,0.0126479,1072 1072 1137 1136 1070 1071 1138 1139 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_399_map.h5,15.717,10,232,1504,41.810314:56.250000,1475,True,33,8,1574,0.933086,15.1627,0,0.0131213,1474 1475 1476 1528 1574 1527 1526 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_401_map.h5,16.858,10,551,1059,41.810314:326.250000,1514,True,15,9,1462,0.999969,16.7141,0,0.0127513,1514 1514 1563 1562 1513 1463 1462 1461 -1
GCP,adapt_p60-00000000000001_a22-5_453_map.h5,17.857,10,429,815,30.000000:22.500000,1298,True,15,9,1356,0.99964,16.6215,0,0.0128638,1355 1355 1296 1297 1356 1414 1357 1298 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_100_map.h5,17.849,10,181,725,54.340912:345.000000,1609,True,19,9,1650,0.99941,16.226,0,0.0127417,1611 1611 1610 1566 1609 1650 1649 1608 -1
GCP,adapt_p60-00000000000001_a292-5_24_map.h5,17.789,10,221,716,30.000000:292.500000,1343,False,26,9,1402,0.990262,16.3815,0,0.0126817,1400 1400 1401 1457 1458 1402 1344 1403 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_115_map.h5,17.865,10,444,808,19.471220:281.250000,1217,True,15,9,1218,0.999079,16.1078,0,0.0130981,1219 1219 1154 1153 1218 1280 1217 1152 -1
GCP,adapt_p35-659087696138755_a75-0_554_map.h5,16.861,10,459,1128,54.340912:75.000000,1576,True,13,9,1619,0.999934,16.2868,0,0.0129845,1575 1575 1574 1618 1619 1576 1620 1658 -1
GCP,adapt_p80-40593177313954_a135-0_50_map.h5,17.836,10,338,773,9.594069:135.000000,1059,True,21,9,1059,0.999344,16.3929,0,0.0127347,1058 1058 991 1059 992 1060 993 1061 -1
GCP,adapt_p23-556464309101234_a22-5_505_map.h5,17.872,10,462,738,66.443535:22.500000,1689,True,12,9,1613,0.999869,16.0237,0,0.0135354,1612 1612 1651 1652 1613 1614 1653 1689 -1
GCP,adapt_p35-659087696138755_a105-0_332_map.h5,12.587,10,77,1453,54.340912:105.000000,1579,True,529,6,1673,0.106404,12.2508,0,0.0402978,1690 1690 1533 1579 1580 -1
GCP,adapt_p11-715852394892384_a225-0_121_map.h5,18.613,10,89,385,78.284149:225.000000,1774,True,64,10,1774,0.960435,18.2123,0,0.0131924,1732 1732 1756 1774 1775 1788 1787 1773 1755 -1
GCP,adapt_p60-00000000000001_a90-0_389_map.h5,17.87,10,433,805,30.000000:90.000000,1309,True,14,9,1309,0.999977,16.7107,0,0.0128891,1367 1367 1309 1310 1369 1368 1308 1307 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_40_map.h5,17.885,10,529,686,30.000000:337.500000,1350,True,12,9,1350,0.999996,16.2717,0,0.0126744,1408 1408 1407 1350 1289 1290 1351 1409 -1
GCP,adapt_p80-40593177313954_a45-0_62_map.h5,17.83,10,239,747,9.594069:45.000000,1042,True,22,9,975,0.998687,16.3929,0,0.0127829,1044 1044 976 1043 975 1042 974 1041 -1
GCP,adapt_p48-18968510422141_a11-25_38_map.h5,16.881,10,562,1086,41.810314:11.250000,1468,True,10,9,1469,0.999994,16.3804,0,0.0128315,1468 1468 1413 1414 1415 1470 1469 1521 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_321_map.h5,18.875,10,344,384,19.471220:326.250000,1225,True,15,10,1225,0.999955,18.728,0,0.0131474,1224 1224 1287 1288 1225 1160 1161 1226 1289 -1
GCP,adapt_p48-18968510422141_a78-75_200_map.h5,16.87,10,417,1145,41.810314:78.750000,1478,True,13,9,1478,0.999249,16.3285,0,0.0127492,1530 1530 1529 1478 1424 1425 1479 1426 -1
GCP,adapt_p80-40593177313954_a67-5_3_map.h5,17.821,10,255,741,9.594069:67.500000,1047,True,22,9,1046,0.996323,16.8206,0,0.0131808,1045 1045 1113 1047 979 1046 1112 1111 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_489_map.h5,17.603,10,134,707,54.340912:15.000000,1568,True,58,9,1520,0.88841,16.6576,0,0.0131683,1414 1414 1467 1519 1520 1567 1568 1521 -1
GCP,adapt_p35-659087696138755_a105-0_41_map.h5,14.302,10,102,1489,54.340912:105.000000,1579,True,270,7,1535,0.491712,13.8883,0,0.0199863,1725 1579 1580 1534 1535 1581 -1
GCP,adapt_p48-18968510422141_a236-25_515_map.h5,17.899,10,767,767,41.810314:236.250000,1501,True,8,8,1500,0.999999,13.8416,0,0.0126097,1501 1501 1550 1500 1447 1448 1449 -1
GCP,adapt_p35-659087696138755_a45-0_82_map.h5,16.896,10,659,1061,54.340912:45.000000,1572,True,7,7,1571,0.999999,12.6934,0,0.0125713,1572 1571 1570 1615 1616 1572 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_29_map.h5,17.855,10,317,742,41.810314:168.750000,1491,True,17,9,1491,0.999736,16.2534,0,0.0131723,1492 1492 1438 1491 1542 1541 1490 1437 -1
GCP,adapt_p23-556464309101234_a112-5_405_map.h5,17.893,10,495,812,66.443535:112.500000,1697,True,9,9,1697,0.999999,15.9299,0,0.0134079,1725 1725 1726 1697 1662 1661 1696 1695 -1
GCP,adapt_p80-40593177313954_a0-0_237_map.h5,17.895,10,638,686,9.594069:0.000000,1034,True,9,9,1101,0.999999,16.4199,0,0.0127338,1035 1035 1034 1100 1165 1166 1101 1102 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_33_map.h5,17.654,10,156,725,54.340912:15.000000,1568,True,50,9,1521,0.923007,17.5996,0,0.0131866,1612 1568 1569 1522 1521 1520 1468 1469 -1
GCP,adapt_p70-52877936550931_a213-75_117_map.h5,17.813,10,292,727,19.471220:213.750000,1205,True,22,9,1269,0.992796,16.5163,0,0.0131056,1204 1204 1140 1205 1268 1269 1206 1207 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_370_map.h5,18.884,10,407,413,41.810314:326.250000,1514,True,10,10,1462,0.999998,18.6169,0,0.0127499,1513 1513 1562 1563 1514 1515 1463 1462 1461 -1
GCP,adapt_p23-556464309101234_a292-5_443_map.h5,18.848,10,177,391,66.443535:292.500000,1712,True,18,10,1712,0.999726,18.6843,0,0.0127932,1680 1680 1713 1712 1679 1678 1711 1738 1739 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_49_map.h5,15.652,10,256,1493,30.000000:112.500000,1313,False,45,8,1315,0.929445,15.0252,0,0.0136766,1252 1314 1373 1374 1315 1316 1375 -1
GCP,adapt_p60-00000000000001_a22-5_444_map.h5,17.874,10,590,699,30.000000:22.500000,1298,True,11,9,1298,0.999905,16.3007,0,0.0128485,1299 1299 1358 1357 1297 1298 1235 1234 -1
GCP,adapt_p11-715852394892384_a225-0_321_map.h5,17.851,10,278,710,78.284149:225.000000,1774,True,19,9,1758,0.995526,16.497,0,0.0131956,1775 1775 1734 1735 1758 1757 1756 1774 -1
GCP,adapt_p35-659087696138755_a195-0_155_map.h5,15.368,10,146,1488,54.340912:195.000000,1590,False,99,8,1443,0.809224,15.3196,0,0.0139097,1588 1588 1442 1386 1443 1444 1387 -1
GCP,adapt_p80-40593177313954_a135-0_326_map.h5,17.879,10,577,769,9.594069:135.000000,1059,True,9,9,1058,0.999998,16.4841,0,0.0130143,1125 1125 1124 1123 1057 1058 1059 1126 -1
GCP,adapt_p70-52877936550931_a191-25_579_map.h5,17.849,10,461,706,19.471220:191.250000,1201,True,19,9,1201,0.99957,16.5735,0,0.0128872,1202 1202 1137 1136 1201 1135 1200 1264 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_393_map.h5,17.848,10,510,755,9.594069:112.500000,1055,True,15,9,1055,0.999865,16.435,0,0.0128477,988 988 1056 1055 987 1054 1120 1053 -1
GCP,adapt_p11-715852394892384_a315-0_520_map.h5,15.757,10,201,1551,78.284149:315.000000,1778,True,32,8,1761,0.962306,14.9341,0,0.0135771,1740 1739 1738 1760 1761 1762 1778 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_533_map.h5,17.852,10,325,709,41.810314:123.750000,1484,True,19,9,1431,0.998861,16.7674,0,0.01326,1484 1484 1430 1485 1432 1431 1374 1373 -1
GCP,adapt_p48-18968510422141_a11-25_58_map.h5,16.626,10,120,1160,41.810314:11.250000,1468,True,50,9,1413,0.903686,16.3174,0,0.0133359,1520 1520 1468 1413 1412 1466 1518 1467 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_225_map.h5,16.846,10,405,1123,30.000000:202.500000,1328,True,20,9,1328,0.998021,16.191,0,0.0128369,1387 1387 1329 1328 1266 1265 1327 1386 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_22_map.h5,17.891,10,622,727,66.443535:247.500000,1708,True,10,9,1708,0.999963,16.3454,0,0.0128022,1735 1735 1736 1709 1708 1707 1675 1676 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_481_map.h5,16.877,10,440,1093,41.810314:56.250000,1475,True,11,9,1421,0.999997,16.709,0,0.0131032,1475 1475 1420 1474 1421 1363 1422 1476 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_356_map.h5,16.872,10,528,1068,41.810314:281.250000,1507,True,11,9,1456,0.999831,16.0658,0,0.0127848,1509 1509 1457 1456 1508 1557 1507 1455 -1
GCP,adapt_p80-40593177313954_a0-0_503_map.h5,16.798,10,301,1077,9.594069:0.000000,1034,True,26,9,1034,0.981285,16.3815,0,0.0130377,967 967 1035 1101 1034 1166 1100 1033 -1
GCP,adapt_p80-40593177313954_a22-5_420_map.h5,17.873,10,632,687,9.594069:22.500000,1038,True,11,9,1038,0.999927,16.421,0,0.0131842,970 970 971 1039 1038 1037 969 1036 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_105_map.h5,16.876,10,599,1137,41.810314:123.750000,1484,True,11,9,1431,0.999996,16.117,0,0.012811,1432 1432 1485 1536 1535 1484 1431 1430 -1
GCP,adapt_p70-52877936550931_a258-75_112_map.h5,17.753,10,265,737,19.471220:258.750000,1213,True,34,9,1214,0.979821,17.734,0,0.0129871,1275 1276 1277 1215 1214 1149 1148 1213 -1
GCP,adapt_p48-18968510422141_a213-75_197_map.h5,16.827,10,280,1099,41.810314:213.750000,1497,True,20,9,1497,0.998502,16.3054,0,0.0134262,1443 1443 1444 1445 1498 1497 1547 1496 -1
GCP,adapt_p60-00000000000001_a90-0_498_map.h5,17.568,10,150,729,30.000000:90.000000,1309,False,58,9,1724,0.838375,17.4812,0,0.0131072,1691 1692 1722 1723 1749 1724 1725 1726 -1
GCP,adapt_p48-18968510422141_a191-25_148_map.h5,17.887,10,651,773,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6039,0,0.0127862,1494 1494 1493 1440 1441 1442 1495 -1
GCP,adapt_p60-00000000000001_a0-0_171_map.h5,17.875,10,405,768,30.000000:0.000000,1294,True,13,9,1294,0.99977,16.8047,0,0.0131417,1293 1293 1231 1294 1353 1411 1295 1354 -1
GCP,adapt_p48-18968510422141_a146-25_6_map.h5,17.889,10,542,741,41.810314:146.250000,1488,True,12,9,1487,0.999987,16.1546,0,0.0139044,1538 1538 1487 1433 1434 1435 1488 1539 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_10_map.h5,16.861,10,666,1079,41.810314:56.250000,1475,True,9,9,1420,0.999998,16.4906,0,0.0128488,1474 1474 1475 1421 1420 1419 1362 1363 -1
GCP,adapt_p70-52877936550931_a213-75_447_map.h5,17.884,10,697,773,19.471220:213.750000,1205,True,11,9,1204,0.999996,16.8879,0,0.0127535,1267 1267 1203 1138 1204 1268 1205 1139 -1
GCP,adapt_p80-40593177313954_a315-0_477_map.h5,17.801,10,359,756,9.594069:315.000000,1093,False,23,9,1157,0.981915,17.0164,0,0.0128353,1222 1222 1223 1159 1158 1221 1156 1157 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_17_map.h5,18.754,10,129,358,19.471220:348.750000,1229,True,32,9,1166,0.973294,17.8042,0,0.0131573,1034 1166 1101 1167 1230 1165 1164 1229 -1
