fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.853,0.827,30.000,22.500,130,0.8,595,312,28.631,24.609,2.293,2.658,0.8367,0.000,0.098
0.589,2.092,30.000,22.500,12,2.1,78,781,41.810,267.891,86.300,76.339,0.9990,0.000,1.197
2.224,0.514,30.000,22.500,129,0.5,337,192,27.953,21.094,2.388,2.821,0.9045,0.000,0.115
3.539,4.351,30.000,22.500,128,4.4,533,1644,27.280,20.391,3.290,3.176,0.9299,0.000,0.147
2.067,1.570,30.000,22.500,127,1.6,289,577,39.451,18.281,10.063,10.529,0.9976,0.000,0.170
1.862,0.817,30.000,22.500,126,0.8,288,313,34.229,14.766,7.793,8.105,0.9998,0.000,0.177
2.973,3.737,30.000,22.500,125,3.7,432,1448,32.797,18.984,4.102,3.947,0.9464,0.000,0.142
2.231,2.738,30.000,22.500,124,2.7,351,1017,29.313,25.312,2.539,3.337,0.3258,0.000,0.158
2.555,4.960,30.000,22.500,123,5.0,384,1834,27.280,18.984,4.113,4.129,0.7596,0.000,0.183
3.441,1.838,30.000,22.500,122,1.8,515,677,30.692,21.094,1.397,1.915,0.7627,0.000,0.112
2.997,3.423,30.000,22.500,121,3.4,482,1256,30.692,19.688,2.524,2.260,0.7502,0.000,0.121
3.011,0.366,30.000,22.500,120,0.4,500,162,27.953,21.094,2.388,2.467,0.9718,0.000,0.111
1.232,0.939,30.000,22.500,11,0.9,191,366,25.944,28.828,6.903,7.299,0.9750,0.000,0.238
1.711,3.647,30.000,22.500,119,3.6,261,1378,28.631,21.797,1.500,2.274,0.4216,0.000,0.169
3.473,2.596,30.000,22.500,118,2.6,475,929,27.953,21.094,2.388,2.673,0.9496,0.000,0.124
4.999,4.038,30.000,22.500,117,4.0,772,1490,32.090,21.094,2.412,2.858,0.9535,0.000,0.142
4.732,1.209,30.000,22.500,116,1.2,720,455,27.953,22.500,2.047,2.098,0.9231,0.000,0.106
2.851,4.384,30.000,22.500,115,4.4,425,1636,32.797,17.578,5.046,5.659,0.9986,0.000,0.147
3.720,1.465,30.000,22.500,114,1.5,587,511,32.090,23.906,2.412,2.771,0.9246,0.000,0.107
4.144,3.644,30.000,22.500,113,3.6,581,1368,27.953,21.094,2.388,2.474,0.8913,0.000,0.134
2.596,1.839,30.000,22.500,112,1.8,415,715,32.090,26.719,4.175,4.452,0.8326,0.000,0.133
2.161,2.161,30.000,22.500,111,2.2,326,772,31.388,18.984,3.326,4.286,0.8832,0.000,0.160
4.612,1.187,30.000,22.500,110,1.2,727,432,27.953,21.094,2.388,2.707,0.9971,0.000,0.093
4.928,1.464,30.000,22.500,10,1.5,795,560,28.631,21.797,1.500,1.673,0.8829,0.000,0.107
4.423,3.718,30.000,22.500,109,3.7,734,1448,28.631,21.797,1.500,1.700,0.5988,0.000,0.127
0.675,1.537,30.000,22.500,108,1.5,118,609,33.510,21.094,3.708,4.144,0.7212,0.000,0.218
1.697,3.034,30.000,22.500,107,3.0,250,1160,32.090,21.094,2.412,2.906,0.6053,0.000,0.162
1.176,4.689,30.000,22.500,106,4.7,167,1757,37.922,351.562,26.714,26.127,0.9989,0.000,0.538
2.966,3.666,30.000,22.500,105,3.7,460,1351,32.090,23.906,2.412,3.041,0.7736,0.000,0.141
3.442,2.966,30.000,22.500,104,3.0,531,1092,33.510,21.094,3.708,4.092,0.9915,0.000,0.130
1.401,2.922,30.000,22.500,103,2.9,232,1131,25.944,28.828,6.903,9.284,0.8812,0.000,0.423
3.009,4.250,30.000,22.500,102,4.2,438,1643,32.090,25.312,3.189,3.286,0.7659,0.000,0.149
0.816,1.265,30.000,22.500,101,1.3,126,462,25.283,16.875,6.860,6.743,0.9344,0.000,0.248
0.786,1.973,30.000,22.500,100,2.0,131,762,31.388,45.703,19.964,20.911,0.9870,0.000,0.466
2.755,0.690,30.000,22.500,0,0.7,444,244,27.953,23.906,2.388,2.401,0.8478,0.000,0.111
3.666,3.767,30.000,202.500,9,3.8,583,1480,27.953,203.906,2.388,2.360,0.6836,0.000,0.149
0.750,0.848,30.000,202.500,99,0.8,128,306,46.572,197.845,16.962,16.110,0.9768,0.000,0.668
2.012,3.980,30.000,202.500,98,4.0,307,1575,31.388,198.984,3.326,3.749,0.3896,0.000,0.180
3.342,3.156,30.000,202.500,97,3.2,517,1154,34.954,220.781,16.170,15.683,0.9905,0.000,0.212
1.988,3.234,30.000,202.500,96,3.2,305,1200,32.797,204.609,3.326,3.612,0.7492,0.000,0.184
3.643,1.386,30.000,202.500,95,1.4,571,538,27.953,206.719,4.220,4.091,0.9581,0.000,0.119
3.126,1.266,30.000,202.500,94,1.3,469,469,27.953,203.906,2.388,2.662,0.9197,0.000,0.110
4.595,1.319,30.000,202.500,93,1.3,734,466,31.388,200.391,2.284,2.170,0.6619,0.000,0.100
3.400,1.721,30.000,202.500,92,1.7,533,642,27.280,201.797,2.789,3.196,0.9382,0.000,0.124
4.294,2.353,30.000,202.500,91,2.4,731,845,30.692,201.094,1.397,1.406,0.0180,0.000,0.117
3.256,1.051,30.000,202.500,90,1.1,531,376,32.797,198.984,4.102,3.954,0.9933,0.000,0.105
3.844,1.603,30.000,202.500,8,1.6,520,596,28.631,197.578,4.504,4.639,0.9638,0.000,0.115
4.134,4.580,30.000,202.500,89,4.6,651,1717,29.313,203.906,1.402,1.910,0.6676,0.000,0.135
3.461,3.285,30.000,202.500,88,3.3,531,1309,31.388,201.797,1.514,1.952,0.4203,0.000,0.135
4.583,3.337,30.000,202.500,87,3.3,734,1225,29.313,201.094,1.402,1.451,0.2460,0.000,0.115
3.702,2.606,30.000,202.500,86,2.6,560,1001,27.953,205.313,3.200,3.237,0.7903,0.000,0.152
1.891,1.107,30.000,202.500,85,1.1,298,403,27.280,206.016,4.113,5.078,0.7015,0.000,0.305
1.850,2.331,30.000,202.500,84,2.3,285,787,30.000,204.609,1.827,2.129,0.3890,0.000,0.136
3.955,0.888,30.000,202.500,83,0.9,588,352,27.953,202.500,2.047,2.685,0.9673,0.000,0.104
2.177,1.567,30.000,202.500,82,1.6,323,616,27.280,200.391,3.290,3.641,0.8453,0.000,0.154
0.820,1.173,30.000,202.500,81,1.2,140,446,27.953,210.938,7.658,8.154,0.8475,0.000,0.326
3.208,2.310,30.000,202.500,80,2.3,496,852,27.280,204.609,3.290,3.258,0.8321,0.000,0.163
0.571,4.676,30.000,202.500,7,4.7,110,1771,24.624,220.078,16.496,18.879,0.9988,0.000,1.156
2.506,2.884,30.000,202.500,79,2.9,409,1062,30.000,198.984,3.045,3.150,0.5505,0.000,0.120
4.615,4.867,30.000,202.500,78,4.9,720,1757,28.631,201.797,1.500,2.220,0.7085,0.000,0.138
4.587,3.727,30.000,202.500,77,3.7,721,1469,27.953,199.687,3.200,3.414,0.9453,0.000,0.119
1.280,2.133,30.000,202.500,76,2.1,228,803,27.953,198.281,4.220,5.007,0.6987,0.000,0.211
4.087,3.615,30.000,202.500,75,3.6,655,1367,27.953,203.906,2.388,2.224,0.8445,0.000,0.132
1.735,4.735,30.000,202.500,74,4.7,314,1788,27.953,199.687,3.200,7.581,0.5955,0.000,0.405
4.284,1.518,30.000,202.500,73,1.5,690,552,32.090,201.094,2.412,2.729,0.9233,0.000,0.106
3.569,3.230,30.000,202.500,72,3.2,603,1185,27.280,198.984,4.113,3.817,0.9178,0.000,0.138
2.587,0.914,30.000,202.500,71,0.9,375,340,28.631,204.609,2.293,2.733,0.7549,0.000,0.122
2.741,3.338,30.000,202.500,70,3.3,461,1242,29.313,203.906,1.402,2.152,0.1407,0.000,0.206
3.626,3.469,30.000,202.500,6,3.5,543,1282,31.388,196.172,5.615,5.561,0.9845,0.000,0.132
1.577,1.580,30.000,202.500,69,1.6,245,523,27.280,201.797,2.789,3.024,0.4481,0.000,0.179
2.630,1.939,30.000,202.500,68,1.9,445,688,27.953,201.094,2.388,2.533,0.6058,0.000,0.164
4.529,1.334,30.000,202.500,67,1.3,717,507,32.090,203.906,2.412,2.330,0.9578,0.000,0.106
4.050,1.781,30.000,202.500,66,1.8,632,621,28.631,203.203,1.500,1.589,0.4546,0.000,0.117
0.608,4.466,30.000,202.500,65,4.5,103,1602,29.313,195.469,6.148,12.101,0.6132,0.000,1.000
0.676,1.738,30.000,202.500,64,1.7,115,636,32.090,205.313,3.189,5.359,0.3809,0.000,0.512
4.201,2.559,30.000,202.500,63,2.6,660,935,28.631,204.609,2.293,2.150,0.8236,0.000,0.120
1.194,4.986,30.000,202.500,62,5.0,174,1936,19.471,123.047,71.572,66.852,0.9113,0.000,0.877
3.247,2.425,30.000,202.500,61,2.4,489,883,32.797,200.391,3.326,3.169,0.8934,0.000,0.124
3.975,3.898,30.000,202.500,60,3.9,586,1444,27.953,205.313,3.200,3.099,0.5582,0.000,0.156
1.148,4.316,30.000,202.500,5,4.3,163,1588,37.169,144.141,48.387,39.717,0.9674,0.000,1.137
3.777,2.496,30.000,202.500,59,2.5,559,960,31.388,206.016,3.326,3.096,0.9617,0.000,0.115
3.885,1.963,30.000,202.500,599,2.0,618,726,30.000,201.797,0.609,1.079,0.0000,0.000,0.146
3.037,2.825,30.000,202.500,598,2.8,450,1023,27.953,203.906,2.388,2.526,0.6781,0.000,0.152
2.364,2.166,30.000,202.500,597,2.2,407,763,34.954,205.313,5.492,6.126,0.9996,0.000,0.136
2.837,3.013,30.000,202.500,596,3.0,434,1106,27.953,199.687,3.200,3.850,0.6349,0.000,0.152
1.724,2.320,30.000,202.500,595,2.3,275,903,22.024,200.391,8.197,7.836,0.9976,0.000,0.173
0.876,4.514,30.000,202.500,594,4.5,165,1695,35.685,208.828,7.780,8.125,0.9774,0.000,0.346
1.419,1.909,30.000,202.500,593,1.9,243,730,33.510,194.062,7.983,8.412,0.7806,0.000,0.251
0.513,1.387,30.000,202.500,592,1.4,93,511,38.682,197.578,9.582,35.684,0.9758,0.000,1.288
0.721,1.678,30.000,202.500,591,1.7,106,618,31.388,197.578,4.454,6.176,0.3960,0.000,0.617
2.244,1.076,30.000,202.500,590,1.1,352,428,30.692,203.906,1.397,2.210,0.5763,0.000,0.126
2.844,1.040,30.000,202.500,58,1.0,492,396,33.510,195.469,6.930,6.318,0.9809,0.000,0.151
2.412,3.027,30.000,202.500,589,3.0,387,1141,27.280,203.203,2.789,3.459,0.8875,0.000,0.169
2.118,1.881,30.000,202.500,588,1.9,365,711,27.280,201.797,2.789,3.456,0.8287,0.000,0.264
1.490,1.129,30.000,202.500,587,1.1,234,427,30.692,203.906,1.397,3.948,0.0509,0.000,0.219
2.988,3.190,30.000,202.500,586,3.2,474,1190,26.610,201.094,3.609,3.651,0.9863,0.000,0.126
3.185,1.038,30.000,202.500,585,1.0,463,370,32.090,206.719,4.175,4.139,0.9909,0.000,0.183
3.933,4.609,30.000,202.500,584,4.6,610,1688,27.953,195.469,6.481,5.934,0.9955,0.000,0.126
3.416,3.077,30.000,202.500,583,3.1,507,1145,31.388,198.984,3.326,4.681,0.7866,0.000,0.151
3.645,2.881,30.000,202.500,582,2.9,578,1011,29.313,199.687,2.539,2.408,0.5634,0.000,0.115
3.790,4.449,30.000,202.500,581,4.4,629,1614,31.388,203.203,1.514,2.050,0.7049,0.000,0.133
3.856,0.471,30.000,202.500,580,0.5,638,168,32.797,200.391,3.326,3.757,0.9989,0.000,0.091
1.538,3.091,30.000,202.500,57,3.1,251,1096,24.624,220.078,16.496,16.596,0.9890,0.000,0.298
1.000,1.879,30.000,202.500,579,1.9,134,697,28.631,203.203,1.500,3.173,0.1678,0.000,0.262
2.755,2.369,30.000,202.500,578,2.4,416,897,39.451,194.062,11.710,11.609,1.0000,0.000,0.185
1.411,2.531,30.000,202.500,577,2.5,211,948,26.610,203.906,3.609,3.816,0.6978,0.000,0.180
0.960,2.251,30.000,202.500,576,2.3,168,761,31.388,196.172,5.615,5.777,0.5877,0.000,0.333
2.151,4.697,30.000,202.500,575,4.7,346,1803,27.953,205.313,3.200,3.807,0.7866,0.000,0.176
3.098,1.665,30.000,202.500,574,1.7,526,651,27.953,203.906,2.388,2.454,0.7982,0.000,0.121
3.998,0.663,30.000,202.500,573,0.7,647,252,32.090,201.094,2.412,2.270,0.8570,0.000,0.102
4.665,2.825,30.000,202.500,572,2.8,751,1040,28.631,201.797,1.500,1.653,0.5889,0.000,0.148
1.832,4.186,30.000,202.500,571,4.2,279,1547,32.090,199.687,3.189,8.515,0.3623,0.000,0.664
3.360,2.622,30.000,202.500,570,2.6,497,976,28.631,201.797,1.500,1.823,0.4853,0.000,0.144
4.846,0.679,30.000,202.500,56,0.7,789,237,27.953,203.906,2.388,2.219,0.9619,0.000,0.102
3.447,3.040,30.000,202.500,569,3.0,550,1203,30.000,201.797,0.609,1.259,0.0000,0.000,0.136
4.301,0.550,30.000,202.500,568,0.6,701,205,29.313,203.906,1.402,1.684,0.8292,0.000,0.085
2.137,3.716,30.000,202.500,567,3.7,348,1324,27.280,204.609,3.290,3.529,0.7483,0.000,0.306
1.356,2.592,30.000,202.500,566,2.6,201,974,27.280,201.797,2.789,3.275,0.4987,0.000,0.194
1.743,1.131,30.000,202.500,565,1.1,270,401,32.797,200.391,3.326,3.964,0.6985,0.000,0.204
0.804,3.269,30.000,202.500,564,3.3,144,1177,32.797,200.391,3.326,4.433,0.4215,0.000,0.310
0.575,2.733,30.000,202.500,563,2.7,107,1059,30.000,201.797,0.609,4.690,0.0000,0.000,0.327
3.428,2.505,30.000,202.500,562,2.5,553,877,26.610,203.906,3.609,4.117,0.9930,0.000,0.125
2.318,3.310,30.000,202.500,561,3.3,357,1208,27.953,203.906,2.388,2.867,0.5810,0.000,0.171
4.162,0.428,30.000,202.500,560,0.4,671,157,31.388,200.391,2.284,2.539,0.8865,0.000,0.102
1.434,0.540,30.000,202.500,55,0.5,219,217,30.692,203.906,1.397,2.147,0.1783,0.000,0.162
2.084,1.145,30.000,202.500,559,1.1,364,425,28.631,204.609,2.293,2.374,0.7191,0.000,0.115
1.070,0.460,30.000,202.500,558,0.5,134,178,25.283,195.469,7.810,8.435,0.8809,0.000,0.262
4.313,3.675,30.000,202.500,557,3.7,726,1367,31.388,201.797,1.514,1.535,0.4993,0.000,0.126
1.482,4.073,30.000,202.500,556,4.1,212,1486,33.510,199.687,4.247,4.388,0.6286,0.000,0.365
2.886,1.456,30.000,202.500,555,1.5,446,556,29.313,201.094,1.402,2.200,0.3663,0.000,0.108
0.757,1.840,30.000,202.500,554,1.8,106,692,29.313,201.094,1.402,3.660,0.0641,0.000,0.301
3.265,2.651,30.000,202.500,553,2.7,524,1017,27.953,199.687,3.200,2.822,0.7276,0.000,0.130
2.402,1.850,30.000,202.500,552,1.8,399,693,28.631,201.797,1.500,2.173,0.4393,0.000,0.153
4.914,2.146,30.000,202.500,551,2.1,721,807,28.631,200.391,2.293,2.349,0.7463,0.000,0.114
3.566,3.608,30.000,202.500,550,3.6,604,1353,26.610,205.313,4.198,5.214,0.9975,0.000,0.150
1.613,4.187,30.000,202.500,54,4.2,277,1488,30.692,198.281,3.706,4.021,0.6373,0.000,0.196
1.521,3.391,30.000,202.500,549,3.4,219,1251,23.318,197.578,7.997,7.192,0.9112,0.000,0.263
1.790,3.013,30.000,202.500,548,3.0,255,1129,26.610,199.687,4.198,4.364,0.8021,0.000,0.227
4.332,3.167,30.000,202.500,547,3.2,696,1192,29.313,202.500,0.687,1.442,0.3940,0.000,0.119
4.348,1.540,30.000,202.500,546,1.5,661,568,32.797,204.609,3.326,3.621,0.9881,0.000,0.114
1.009,4.702,30.000,202.500,545,4.7,180,1760,29.313,210.938,7.363,6.216,0.2957,0.000,0.331
0.927,4.405,30.000,202.500,544,4.4,145,1663,35.685,207.422,7.028,6.353,0.6151,0.000,0.477
4.040,1.094,30.000,202.500,543,1.1,659,394,32.090,201.094,2.412,2.856,0.9556,0.000,0.107
4.616,4.177,30.000,202.500,542,4.2,732,1504,26.610,198.281,5.028,5.184,0.9798,0.000,0.129
1.134,2.235,30.000,202.500,541,2.2,163,846,37.922,198.281,8.657,9.414,0.9797,0.000,0.278
3.473,2.864,30.000,202.500,540,2.9,524,1033,27.280,200.391,3.290,3.276,0.8946,0.000,0.138
3.564,0.700,30.000,202.500,53,0.7,605,261,32.090,201.094,2.412,2.333,0.8843,0.000,0.107
2.835,1.322,30.000,202.500,539,1.3,455,473,27.280,200.391,3.290,3.428,0.9146,0.000,0.132
4.776,0.590,30.000,202.500,538,0.6,746,194,28.631,200.391,2.293,2.372,0.9244,0.000,0.103
2.425,4.757,30.000,202.500,537,4.8,416,1730,32.797,201.797,2.861,3.121,0.8352,0.000,0.173
2.941,3.869,30.000,202.500,536,3.9,459,1459,30.000,201.797,0.609,1.748,0.0000,0.000,0.153
2.715,1.419,30.000,202.500,535,1.4,441,512,30.692,202.500,0.692,1.531,0.1489,0.000,0.112
3.891,1.289,30.000,202.500,534,1.3,606,531,31.388,204.609,2.284,2.479,0.9422,0.000,0.126
2.969,2.811,30.000,202.500,533,2.8,466,1109,27.953,201.094,2.388,2.450,0.7642,0.000,0.131
4.026,2.274,30.000,202.500,532,2.3,603,862,28.631,204.609,2.293,2.295,0.8294,0.000,0.122
3.913,1.463,30.000,202.500,531,1.5,579,554,27.953,203.906,2.388,2.980,0.9804,0.000,0.104
0.788,0.731,30.000,202.500,530,0.7,119,287,32.090,201.094,2.412,3.433,0.2647,0.000,0.383
0.897,2.228,30.000,202.500,52,2.2,150,832,25.283,206.719,6.017,6.065,0.8217,0.000,0.400
4.239,2.266,30.000,202.500,529,2.3,648,841,30.692,201.094,1.397,1.486,0.1119,0.000,0.119
4.884,3.853,30.000,202.500,528,3.9,796,1420,27.953,199.687,3.200,3.293,0.9161,0.000,0.125
3.973,2.558,30.000,202.500,527,2.6,624,948,27.953,199.687,3.200,3.478,0.9100,0.000,0.132
0.783,0.719,30.000,202.500,526,0.7,107,297,28.631,203.203,1.500,3.062,0.1132,0.000,0.261
1.479,1.460,30.000,202.500,525,1.5,211,590,26.610,209.531,7.056,6.927,0.7669,0.000,0.304
1.861,0.483,30.000,202.500,524,0.5,321,204,32.090,202.500,2.090,2.309,0.7800,0.000,0.113
2.694,2.574,30.000,202.500,523,2.6,441,958,25.944,198.984,5.107,5.577,0.9987,0.000,0.130
1.802,3.751,30.000,202.500,522,3.8,309,1409,27.280,201.797,2.789,2.998,0.6014,0.000,0.248
2.562,1.800,30.000,202.500,521,1.8,389,655,27.280,201.797,2.789,2.929,0.7945,0.000,0.142
2.744,2.740,30.000,202.500,520,2.7,429,998,28.631,197.578,4.504,4.207,0.8887,0.000,0.129
4.705,2.591,30.000,202.500,51,2.6,806,988,26.610,203.906,3.609,3.316,0.9989,0.000,0.098
2.123,1.997,30.000,202.500,519,2.0,345,792,34.954,195.469,7.724,7.993,0.9296,0.000,0.213
1.405,1.355,30.000,202.500,518,1.4,198,512,44.994,191.250,17.410,16.676,0.9522,0.000,0.360
4.542,3.733,30.000,202.500,517,3.7,723,1369,31.388,204.609,2.284,3.033,0.8179,0.000,0.146
3.763,4.515,30.000,202.500,516,4.5,671,1648,31.388,201.797,1.514,2.065,0.5420,0.000,0.143
4.196,2.370,30.000,202.500,515,2.4,667,902,32.090,201.094,2.412,2.266,0.8122,0.000,0.123
4.382,1.237,30.000,202.500,514,1.2,709,466,28.631,201.797,1.500,1.653,0.6628,0.000,0.105
2.651,3.767,30.000,202.500,513,3.8,414,1475,33.510,205.313,4.247,4.677,0.9652,0.000,0.199
1.377,2.367,30.000,202.500,512,2.4,227,931,31.388,197.578,4.454,4.899,0.6649,0.000,0.199
0.756,2.328,30.000,202.500,511,2.3,117,857,61.190,250.385,44.111,41.762,0.9991,0.000,1.220
3.714,2.649,30.000,202.500,510,2.6,609,921,27.953,203.906,2.388,2.509,0.8211,0.000,0.124
3.261,2.557,30.000,202.500,50,2.6,501,933,28.631,201.797,1.500,1.926,0.2828,0.000,0.160
3.251,2.029,30.000,202.500,509,2.0,487,782,33.510,206.719,5.018,4.929,0.9841,0.000,0.148
4.262,1.732,30.000,202.500,508,1.7,635,611,33.510,205.313,4.247,4.094,0.9958,0.000,0.118
2.066,2.021,30.000,202.500,507,2.0,308,803,28.631,206.016,3.357,4.152,0.9106,0.000,0.152
2.337,3.142,30.000,202.500,506,3.1,355,1164,27.953,199.687,3.200,2.954,0.6250,0.000,0.143
3.300,1.862,30.000,202.500,505,1.9,525,654,31.388,203.203,1.514,1.807,0.4427,0.000,0.140
2.130,2.587,30.000,202.500,504,2.6,365,970,29.313,201.094,1.402,2.490,0.2638,0.000,0.191
1.734,4.498,30.000,202.500,503,4.5,281,1702,37.169,206.016,7.742,7.361,0.9954,0.000,0.205
4.520,4.435,30.000,202.500,502,4.4,723,1605,28.631,200.391,2.293,2.432,0.6674,0.000,0.135
4.722,3.685,30.000,202.500,501,3.7,750,1359,31.388,203.203,1.514,1.864,0.6733,0.000,0.132
2.982,3.409,30.000,202.500,500,3.4,490,1279,31.388,200.391,2.284,2.782,0.3126,0.000,0.150
4.264,4.304,30.000,202.500,4,4.3,697,1644,32.797,198.984,4.102,4.372,0.9479,0.000,0.133
1.984,1.429,30.000,202.500,49,1.4,292,530,29.313,195.469,6.148,5.297,0.7791,0.000,0.151
1.383,2.434,30.000,202.500,499,2.4,252,917,32.797,203.203,2.861,3.504,0.8026,0.000,0.156
2.066,0.737,30.000,202.500,498,0.7,342,282,28.631,200.391,2.293,2.237,0.2791,0.000,0.131
2.555,3.465,30.000,202.500,497,3.5,380,1274,25.283,195.469,7.810,7.686,0.9997,0.000,0.147
4.428,4.438,30.000,202.500,496,4.4,734,1663,27.953,199.687,3.200,3.178,0.7496,0.000,0.133
0.835,2.399,30.000,202.500,495,2.4,152,923,30.000,191.953,9.131,8.756,0.8959,0.000,0.306
2.495,0.999,30.000,202.500,494,1.0,392,385,26.610,203.906,3.609,3.576,0.9784,0.000,0.123
0.546,3.178,30.000,202.500,493,3.2,65,1140,25.944,210.234,7.941,8.380,0.6938,0.000,0.974
0.763,3.807,30.000,202.500,492,3.8,118,1463,85.613,262.500,57.883,56.379,0.9432,0.000,2.464
4.125,2.117,30.000,202.500,491,2.1,671,808,29.313,201.094,1.402,1.887,0.1807,0.000,0.137
2.141,2.239,30.000,202.500,490,2.2,380,780,30.692,202.500,0.692,2.087,0.1970,0.000,0.164
3.421,4.854,30.000,202.500,48,4.9,555,1826,26.610,198.281,5.028,5.098,0.9184,0.000,0.216
0.596,1.588,30.000,202.500,489,1.6,99,616,25.944,196.172,6.903,9.338,0.8964,0.000,0.514
1.924,2.961,30.000,202.500,488,3.0,342,1045,25.944,210.234,7.941,6.530,0.4661,0.000,0.275
4.013,4.755,30.000,202.500,487,4.8,636,1679,27.953,203.906,2.388,2.403,0.7156,0.000,0.137
1.402,3.650,30.000,202.500,486,3.6,254,1374,25.944,207.422,5.944,7.296,0.9645,0.000,0.371
2.089,3.096,30.000,202.500,485,3.1,286,1163,28.631,194.766,6.880,7.529,0.9932,0.000,0.218
1.915,4.707,30.000,202.500,484,4.7,308,1746,32.797,204.609,3.326,4.422,0.8057,0.000,0.294
2.877,1.755,30.000,202.500,483,1.8,487,679,28.631,204.609,2.293,2.803,0.9285,0.000,0.143
4.789,1.534,30.000,202.500,482,1.5,767,556,31.388,206.016,3.326,3.324,0.9945,0.000,0.091
4.395,1.409,30.000,202.500,481,1.4,728,462,27.953,199.687,3.200,3.195,0.8413,0.000,0.114
4.721,1.807,30.000,202.500,480,1.8,758,667,27.953,205.313,3.200,3.270,0.9815,0.000,0.112
4.322,2.476,30.000,202.500,47,2.5,695,935,28.631,201.797,1.500,1.764,0.5751,0.000,0.120
3.806,2.649,30.000,202.500,479,2.6,653,1047,32.090,205.313,3.189,3.401,0.9778,0.000,0.130
1.021,4.484,30.000,202.500,478,4.5,137,1721,39.451,187.031,15.803,23.227,0.6297,0.000,1.724
4.308,2.460,30.000,202.500,477,2.5,711,944,26.610,205.313,4.198,3.952,0.9976,0.000,0.114
3.113,4.948,30.000,202.500,476,4.9,531,1841,30.692,203.906,1.397,1.981,0.6241,0.000,0.145
3.142,2.854,30.000,202.500,475,2.9,513,1074,31.388,203.203,1.514,1.866,0.3515,0.000,0.155
2.600,0.967,30.000,202.500,474,1.0,446,365,27.280,206.016,4.113,3.909,0.9676,0.000,0.116
0.846,1.130,30.000,202.500,473,1.1,128,409,31.388,191.953,9.171,9.430,0.8448,0.000,0.494
3.481,3.592,30.000,202.500,472,3.6,544,1268,32.090,194.062,7.523,6.070,0.6951,0.000,0.203
2.266,1.150,30.000,202.500,471,1.2,365,421,33.510,210.938,7.983,7.904,0.9791,0.000,0.189
1.725,0.912,30.000,202.500,470,0.9,274,386,27.280,204.609,3.290,3.688,0.8194,0.000,0.132
3.027,4.229,30.000,202.500,46,4.2,551,1559,31.388,203.203,1.514,2.544,0.6284,0.000,0.171
4.775,1.671,30.000,202.500,469,1.7,755,644,28.631,206.016,3.357,3.952,0.9997,0.000,0.100
3.403,1.574,30.000,202.500,468,1.6,548,539,28.631,204.609,2.293,2.637,0.7515,0.000,0.117
0.677,4.091,30.000,202.500,467,4.1,112,1490,57.400,158.523,40.800,40.377,1.0000,0.000,0.655
4.914,2.193,30.000,202.500,466,2.2,823,827,27.953,201.094,2.388,2.440,0.9357,0.000,0.106
1.788,2.325,30.000,202.500,465,2.3,313,878,31.388,198.984,3.326,4.370,0.5276,0.000,0.209
3.872,4.570,30.000,202.500,464,4.6,648,1721,30.692,202.500,0.692,1.656,0.3628,0.000,0.145
3.818,4.418,30.000,202.500,463,4.4,592,1653,28.631,198.984,3.357,3.662,0.9061,0.000,0.129
2.755,3.936,30.000,202.500,462,3.9,446,1465,27.953,201.094,2.388,2.549,0.6169,0.000,0.154
4.688,0.863,30.000,202.500,461,0.9,764,296,28.631,203.203,1.500,1.950,0.9069,0.000,0.100
4.505,1.989,30.000,202.500,460,2.0,679,756,28.631,203.203,1.500,1.936,0.8220,0.000,0.104
3.598,1.821,30.000,202.500,45,1.8,620,702,27.953,201.094,2.388,2.219,0.7195,0.000,0.106
1.389,1.775,30.000,202.500,459,1.8,219,682,31.388,196.172,5.615,5.618,0.7682,0.000,0.179
3.460,2.710,30.000,202.500,458,2.7,535,1091,31.388,201.797,1.514,1.853,0.5455,0.000,0.126
0.659,3.050,30.000,202.500,457,3.0,112,1150,27.953,223.594,18.540,17.495,0.9824,0.000,0.767
4.180,1.904,30.000,202.500,456,1.9,664,728,27.953,203.906,2.388,2.431,0.9203,0.000,0.118
3.215,4.461,30.000,202.500,455,4.5,528,1779,27.953,198.281,4.220,4.609,0.9525,0.000,0.131
1.457,2.060,30.000,202.500,454,2.1,263,784,30.000,201.797,0.609,3.165,0.0000,0.000,0.236
4.693,3.088,30.000,202.500,453,3.1,800,1103,31.388,201.797,1.514,1.669,0.5823,0.000,0.142
3.198,2.617,30.000,202.500,452,2.6,523,1000,30.692,203.906,1.397,1.815,0.6249,0.000,0.123
4.401,4.158,30.000,202.500,451,4.2,738,1599,28.631,200.391,2.293,2.143,0.5943,0.000,0.135
3.407,3.833,30.000,202.500,450,3.8,538,1490,27.280,204.609,3.290,3.909,0.8687,0.000,0.152
4.781,1.537,30.000,202.500,44,1.5,740,578,28.631,203.203,1.500,1.471,0.6998,0.000,0.106
3.115,2.861,30.000,202.500,449,2.9,517,1062,27.953,201.094,2.388,2.588,0.7152,0.000,0.130
1.546,2.589,30.000,202.500,448,2.6,236,915,25.283,199.687,5.334,5.720,0.9495,0.000,0.180
4.154,0.370,30.000,202.500,447,0.4,687,132,31.388,201.797,1.514,1.810,0.8539,0.000,0.105
3.945,2.772,30.000,202.500,446,2.8,667,1061,32.090,210.938,7.523,5.401,0.8748,0.000,0.140
