map,RightTile,RightIpix,RightRA,RightDec
adapt_p50_a45_590_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_591_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_592_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_593_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_594_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_595_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_596_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_597_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_598_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_599_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_59_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_5_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_60_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_61_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_62_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_63_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_64_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_65_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_66_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_67_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_68_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_69_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_6_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_70_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_71_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_72_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_73_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_74_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_75_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_76_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_77_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_78_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_79_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_7_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_80_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_81_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_82_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_83_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_84_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_85_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_86_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_87_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_88_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_89_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_8_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_90_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_91_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_92_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_93_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_94_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_95_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_96_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_97_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_98_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_99_map.h5,5434,1020,45.0,40.0
adapt_p50_a45_9_map.h5,5434,1020,45.0,40.0
adapt_p50_a90_0_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_100_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_101_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_102_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_103_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_104_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_105_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_106_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_107_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_108_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_109_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_10_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_110_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_111_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_112_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_113_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_114_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_115_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_116_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_117_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_118_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_119_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_11_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_120_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_121_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_122_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_123_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_124_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_125_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_126_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_127_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_128_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_129_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_12_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_130_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_131_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_132_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_133_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_134_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_135_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_136_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_137_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_138_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_139_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_13_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_140_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_141_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_142_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_143_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_144_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_145_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_146_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_147_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_148_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_149_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_14_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_150_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_151_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_152_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_153_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_154_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_155_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_156_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_157_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_158_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_159_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_15_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_160_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_161_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_162_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_163_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_164_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_165_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_166_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_167_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_168_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_169_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_16_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_170_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_171_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_172_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_173_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_174_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_175_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_176_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_177_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_178_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_179_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_17_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_180_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_181_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_182_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_183_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_184_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_185_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_186_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_187_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_188_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_189_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_18_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_190_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_191_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_192_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_193_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_194_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_195_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_196_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_197_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_198_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_199_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_19_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_1_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_200_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_201_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_202_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_203_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_204_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_205_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_206_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_207_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_208_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_209_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_20_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_210_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_211_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_212_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_213_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_214_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_215_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_216_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_217_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_218_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_219_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_21_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_220_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_221_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_222_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_223_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_224_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_225_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_226_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_227_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_228_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_229_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_22_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_230_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_231_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_232_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_233_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_234_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_235_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_236_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_237_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_238_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_239_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_23_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_240_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_241_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_242_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_243_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_244_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_245_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_246_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_247_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_248_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_249_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_24_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_250_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_251_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_252_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_253_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_254_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_255_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_256_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_257_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_258_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_259_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_25_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_260_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_261_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_262_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_263_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_264_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_265_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_266_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_267_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_268_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_269_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_26_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_270_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_271_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_272_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_273_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_274_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_275_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_276_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_277_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_278_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_279_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_27_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_280_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_281_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_282_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_283_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_284_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_285_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_286_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_287_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_288_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_289_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_28_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_290_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_291_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_292_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_293_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_294_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_295_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_296_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_297_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_298_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_299_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_29_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_2_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_300_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_301_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_302_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_303_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_304_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_305_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_306_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_307_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_308_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_309_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_30_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_310_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_311_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_312_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_313_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_314_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_315_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_316_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_317_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_318_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_319_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_31_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_320_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_321_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_322_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_323_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_324_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_325_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_326_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_327_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_328_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_329_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_32_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_330_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_331_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_332_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_333_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_334_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_335_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_336_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_337_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_338_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_339_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_33_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_340_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_341_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_342_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_343_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_344_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_345_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_346_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_347_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_348_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_349_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_34_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_350_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_351_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_352_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_353_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_354_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_355_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_356_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_357_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_358_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_359_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_35_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_360_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_361_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_362_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_363_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_364_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_365_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_366_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_367_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_368_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_369_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_36_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_370_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_371_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_372_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_373_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_374_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_375_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_376_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_377_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_378_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_379_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_37_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_380_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_381_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_382_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_383_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_384_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_385_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_386_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_387_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_388_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_389_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_38_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_390_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_391_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_392_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_393_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_394_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_395_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_396_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_397_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_398_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_399_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_39_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_3_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_400_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_401_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_402_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_403_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_404_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_405_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_406_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_407_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_408_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_409_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_40_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_410_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_411_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_412_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_413_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_414_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_415_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_416_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_417_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_418_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_419_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_41_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_420_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_421_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_422_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_423_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_424_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_425_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_426_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_427_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_428_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_429_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_42_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_430_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_431_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_432_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_433_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_434_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_435_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_436_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_437_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_438_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_439_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_43_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_440_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_441_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_442_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_443_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_444_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_445_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_446_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_447_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_448_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_449_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_44_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_450_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_451_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_452_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_453_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_454_map.h5,5448,24572,90.0,40.0
