fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.195,15.231,30.000,225.000,583,10.0,134,389,28.631,215.859,8.084,8.231,0.8744,10.000,0.323
3.520,11.793,30.000,225.000,584,10.0,567,341,32.090,223.594,2.412,2.373,0.8975,10.000,0.102
3.447,6.531,30.000,225.000,585,9.0,549,337,31.388,225.703,1.514,1.850,0.7208,9.000,0.111
4.710,18.062,30.000,225.000,586,12.0,573,482,26.610,223.594,3.609,3.833,0.9959,12.000,0.098
1.296,16.020,30.000,225.000,587,11.0,161,377,33.510,223.594,3.708,4.888,0.6259,11.000,0.255
1.853,21.164,30.000,225.000,588,13.0,224,506,28.631,217.266,6.880,5.908,0.9021,13.000,0.198
4.777,19.703,30.000,225.000,592,14.0,643,501,31.388,225.703,1.514,1.958,0.6701,14.000,0.089
2.242,7.528,30.000,225.000,593,8.0,319,315,23.969,219.375,7.839,6.646,0.9250,8.000,0.200
0.950,7.813,30.000,225.000,594,10.0,138,378,27.953,210.938,12.463,11.433,0.8912,10.000,0.377
3.594,7.173,30.000,225.000,59,8.0,541,293,27.280,225.703,2.789,3.232,0.9942,8.000,0.084
3.835,18.821,30.000,225.000,6,11.0,413,473,31.388,222.891,2.284,2.814,0.8936,11.000,0.105
4.087,27.200,30.000,225.000,72,19.0,523,713,27.953,223.594,2.388,2.551,0.9445,19.000,0.109
4.729,14.038,30.000,225.000,85,12.0,685,423,28.631,225.703,1.500,1.855,0.6670,12.000,0.101
1.895,27.194,30.000,225.000,88,16.0,194,587,32.797,220.078,5.046,5.201,0.9329,16.000,0.172
3.523,13.468,30.000,225.000,8,13.0,575,486,31.388,228.516,3.326,4.421,0.9363,13.000,0.105
4.671,9.184,30.000,247.500,118,10.0,706,379,27.280,249.609,3.290,3.185,0.9925,10.000,0.092
3.066,14.076,30.000,247.500,124,12.0,454,450,27.953,243.281,4.220,4.166,0.9372,12.000,0.096
2.474,22.748,30.000,247.500,125,19.0,351,718,30.692,247.500,0.692,1.788,0.2287,19.000,0.126
4.112,17.744,30.000,247.500,131,11.0,474,436,29.313,248.906,1.402,1.993,0.7426,11.000,0.102
3.836,27.418,30.000,247.500,137,14.0,322,558,22.670,251.719,8.246,7.237,0.9481,14.000,0.179
3.053,7.152,30.000,247.500,142,8.0,503,290,27.280,248.203,2.789,3.266,0.9908,8.000,0.094
2.362,7.057,30.000,247.500,144,7.0,348,253,30.692,250.312,2.524,2.919,0.8008,7.000,0.101
4.967,23.445,30.000,247.500,14,14.0,536,523,30.692,250.312,2.524,2.930,0.9386,14.000,0.094
4.591,6.190,30.000,247.500,157,10.0,717,366,30.692,248.906,1.397,1.574,0.6525,10.000,0.096
2.697,23.402,30.000,247.500,158,16.0,369,629,27.953,248.906,2.388,3.401,0.8209,16.000,0.144
4.108,29.439,30.000,247.500,176,17.0,387,617,33.510,244.687,4.247,5.609,0.9716,17.000,0.201
3.672,10.605,30.000,247.500,185,10.0,578,411,29.313,247.500,0.687,1.304,0.4830,10.000,0.097
4.508,23.618,30.000,247.500,186,13.0,401,498,33.510,247.500,3.510,3.683,0.9876,13.000,0.096
4.112,20.707,30.000,247.500,187,16.0,581,577,27.953,247.500,2.047,2.178,0.9064,16.000,0.090
1.678,13.934,30.000,247.500,191,12.0,255,433,34.229,253.828,6.825,5.682,0.7805,12.000,0.172
3.249,9.948,30.000,247.500,192,8.0,441,281,28.631,249.609,2.293,2.434,0.6513,8.000,0.126
1.535,8.936,30.000,247.500,200,10.0,257,363,29.313,248.906,1.402,2.375,0.1918,10.000,0.183
1.232,27.854,30.000,247.500,202,17.0,115,601,24.624,251.016,6.216,11.017,0.6041,17.000,1.208
3.520,6.585,30.000,247.500,205,8.0,609,333,29.313,246.094,1.402,2.091,0.4267,8.000,0.094
0.749,22.656,30.000,247.500,209,13.0,99,507,20.742,260.859,15.191,12.806,0.9324,13.000,0.422
4.372,19.811,30.000,247.500,213,14.0,564,511,28.631,249.609,2.293,2.733,0.8911,14.000,0.098
1.091,28.544,30.000,247.500,218,16.0,92,600,25.283,195.469,45.948,43.135,0.9247,16.000,2.413
4.185,17.157,30.000,247.500,219,13.0,629,458,28.631,251.016,3.357,3.395,0.9891,13.000,0.095
0.672,16.760,30.000,247.500,224,15.0,104,591,31.388,232.734,12.763,15.118,0.9373,15.000,0.595
0.548,27.251,30.000,247.500,229,13.0,23,493,9.594,242.578,20.917,20.733,0.9989,13.000,1.268
2.150,13.078,30.000,247.500,231,13.0,359,514,27.953,247.500,2.047,2.658,0.7940,13.000,0.118
2.541,21.595,30.000,247.500,254,13.0,282,503,33.510,251.719,5.018,6.204,0.9629,13.000,0.154
1.200,13.704,30.000,247.500,260,10.0,154,360,28.631,243.984,3.357,4.361,0.4022,10.000,0.199
2.727,6.232,30.000,247.500,262,8.0,415,326,28.631,245.391,2.293,2.661,0.7361,8.000,0.120
3.181,27.870,30.000,247.500,263,17.0,338,651,26.610,250.312,4.198,4.514,0.9794,17.000,0.114
3.645,8.209,30.000,247.500,27,8.0,614,310,28.631,248.203,1.500,1.856,0.8509,8.000,0.091
3.925,20.118,30.000,247.500,280,13.0,400,481,27.953,247.500,2.047,2.671,0.8504,13.000,0.102
1.967,29.926,30.000,247.500,291,20.0,244,730,30.692,239.062,7.313,6.045,0.5328,20.000,0.213
1.962,29.438,30.000,247.500,312,18.0,185,685,31.388,245.391,2.284,3.536,0.2113,18.000,0.221
0.563,17.439,30.000,247.500,314,10.0,64,392,16.958,243.984,13.432,16.848,0.9971,10.000,0.477
1.677,6.649,30.000,247.500,315,6.0,286,265,30.692,258.750,9.729,9.279,0.9997,6.000,0.140
3.080,27.068,30.000,247.500,316,19.0,399,769,28.631,248.203,1.500,2.327,0.7244,19.000,0.128
2.411,25.969,30.000,247.500,320,16.0,225,563,27.953,247.500,2.047,2.846,0.6418,16.000,0.162
4.332,17.617,30.000,247.500,328,13.0,601,457,30.692,246.094,1.397,1.406,0.0881,13.000,0.093
4.455,9.313,30.000,247.500,329,10.0,764,363,31.388,249.609,2.284,2.618,0.9895,10.000,0.081
2.076,26.726,30.000,247.500,336,16.0,209,584,28.631,251.016,3.357,4.362,0.7015,16.000,0.248
3.118,25.419,30.000,247.500,345,17.0,399,655,27.953,244.687,3.200,3.035,0.8063,17.000,0.103
3.980,20.966,30.000,247.500,346,16.0,555,600,31.388,246.797,1.514,2.188,0.6988,16.000,0.124
3.882,11.102,30.000,247.500,348,10.0,612,388,32.090,244.687,3.189,2.877,0.9212,10.000,0.094
1.964,5.875,30.000,247.500,349,6.0,294,239,32.797,248.203,2.861,3.127,0.9239,6.000,0.110
1.964,17.046,30.000,247.500,355,9.0,173,338,28.631,249.609,2.293,3.040,0.2985,9.000,0.264
1.459,23.233,30.000,247.500,358,11.0,92,426,55.108,240.319,25.628,25.623,0.9923,11.000,2.178
2.321,8.014,30.000,247.500,359,6.0,297,209,30.692,248.906,1.397,1.785,0.4008,6.000,0.115
2.143,10.915,30.000,247.500,361,9.0,316,311,32.090,250.312,3.189,3.591,0.7698,9.000,0.167
1.822,16.362,30.000,247.500,362,10.0,192,406,34.229,255.234,7.793,6.946,0.8855,10.000,0.269
3.840,26.651,30.000,247.500,364,15.0,389,586,29.313,248.906,1.402,2.133,0.5536,15.000,0.128
3.851,6.180,30.000,247.500,367,8.0,624,311,32.090,246.094,2.412,2.618,0.9056,8.000,0.089
1.588,16.798,30.000,247.500,368,13.0,182,513,26.610,246.094,3.609,4.104,0.6032,13.000,0.249
4.312,6.987,30.000,247.500,375,8.0,636,308,28.631,248.203,1.500,1.967,0.8690,8.000,0.096
2.958,6.461,30.000,247.500,376,8.0,454,274,27.953,246.094,2.388,2.449,0.7007,8.000,0.110
2.190,23.569,30.000,247.500,377,16.0,275,599,34.229,228.516,16.598,15.624,0.9868,16.000,0.281
2.739,24.245,30.000,247.500,378,15.0,284,598,32.090,244.687,3.189,3.452,0.3963,15.000,0.158
3.922,11.474,30.000,247.500,379,10.0,628,387,32.090,244.687,3.189,2.757,0.8766,10.000,0.091
2.264,27.988,30.000,247.500,37,19.0,285,773,27.280,249.609,3.290,3.621,0.8310,19.000,0.170
1.609,13.485,30.000,247.500,381,12.0,249,444,27.953,250.312,3.200,4.060,0.6553,12.000,0.232
1.867,24.922,30.000,247.500,383,15.0,214,596,30.000,246.797,0.609,2.555,0.0000,15.000,0.288
4.049,8.356,30.000,247.500,384,8.0,607,298,32.090,244.687,3.189,3.131,0.9351,8.000,0.087
2.044,12.307,30.000,247.500,388,10.0,319,377,26.610,244.687,4.198,4.511,0.9398,10.000,0.141
3.101,17.836,30.000,247.500,398,15.0,458,542,27.280,239.766,7.311,7.037,0.9986,15.000,0.117
1.023,29.664,30.000,247.500,399,12.0,55,499,21.382,84.375,126.115,97.264,0.9993,12.000,0.981
3.350,23.403,30.000,247.500,409,14.0,337,544,28.631,246.797,1.500,2.122,0.4213,14.000,0.126
0.923,18.790,30.000,247.500,40,12.0,87,459,25.944,266.484,17.227,16.584,0.9566,12.000,0.472
3.573,8.680,30.000,247.500,410,9.0,568,335,27.953,250.312,3.200,3.164,0.9673,9.000,0.109
1.240,6.922,30.000,247.500,411,9.0,183,344,31.388,243.984,3.326,4.453,0.3969,9.000,0.212
4.284,19.113,30.000,247.500,41,14.0,553,509,32.090,248.906,2.412,2.976,0.9322,14.000,0.102
4.931,14.139,30.000,247.500,420,10.0,629,387,31.388,249.609,2.284,2.584,0.8919,10.000,0.097
2.302,18.538,30.000,247.500,424,13.0,294,510,33.510,254.531,6.930,6.604,0.9912,13.000,0.143
4.145,8.513,30.000,247.500,440,10.0,662,398,32.797,249.609,3.326,3.204,0.9965,10.000,0.087
2.505,18.405,30.000,247.500,443,10.0,258,362,31.388,249.609,2.284,2.990,0.6660,10.000,0.154
3.166,28.746,30.000,247.500,445,17.0,342,641,32.797,242.578,5.046,4.769,0.8837,17.000,0.133
3.867,29.876,30.000,247.500,447,19.0,388,666,27.280,249.609,3.290,3.594,0.7539,19.000,0.163
2.798,7.130,30.000,247.500,454,8.0,464,324,28.631,246.797,1.500,1.884,0.3878,8.000,0.099
4.827,26.364,30.000,247.500,455,17.0,548,614,28.631,248.203,1.500,2.037,0.6803,17.000,0.108
0.807,23.258,30.000,247.500,457,16.0,105,610,27.280,249.609,3.290,22.235,0.4440,16.000,1.267
3.879,7.452,30.000,247.500,45,8.0,599,289,27.953,246.094,2.388,2.551,0.8392,8.000,0.103
3.404,8.200,30.000,247.500,463,9.0,523,347,32.090,250.312,3.189,3.088,0.9395,9.000,0.142
3.665,24.138,30.000,247.500,468,18.0,549,701,31.388,248.203,1.514,1.978,0.6946,18.000,0.112
3.564,26.019,30.000,247.500,473,17.0,399,588,32.090,248.906,2.412,3.215,0.8184,17.000,0.163
4.691,13.620,30.000,247.500,484,10.0,616,408,28.631,246.797,1.500,1.947,0.7962,10.000,0.085
1.886,7.381,30.000,247.500,489,7.0,288,249,31.388,248.203,1.514,2.415,0.6292,7.000,0.141
4.169,27.227,30.000,247.500,491,18.0,541,699,28.631,249.609,2.293,2.530,0.8240,18.000,0.102
2.387,11.697,30.000,247.500,493,11.0,366,432,34.229,251.016,5.171,5.116,0.9957,11.000,0.137
4.419,26.533,30.000,247.500,494,18.0,563,682,28.631,245.391,2.293,2.606,0.5644,18.000,0.107
1.935,28.518,30.000,247.500,498,16.0,177,620,30.000,238.359,7.914,6.021,0.6757,16.000,0.209
0.702,29.314,30.000,247.500,506,21.0,100,789,32.797,341.016,76.927,59.597,0.9858,21.000,2.426
1.747,20.517,30.000,247.500,513,14.0,212,498,25.944,243.984,5.107,5.821,0.8434,14.000,0.253
3.563,11.621,30.000,247.500,514,10.0,520,393,31.388,246.797,1.514,2.159,0.6461,10.000,0.108
1.454,16.450,30.000,247.500,516,11.0,186,448,34.229,245.391,4.590,5.077,0.8736,11.000,0.164
3.955,8.836,30.000,247.500,519,8.0,634,312,31.388,246.797,1.514,1.543,0.6099,8.000,0.104
3.609,11.136,30.000,247.500,526,10.0,573,404,29.313,247.500,0.687,1.441,0.4047,10.000,0.107
0.521,7.757,30.000,247.500,529,9.0,80,335,22.024,242.578,9.117,10.319,0.9101,9.000,1.410
1.459,12.783,30.000,247.500,540,10.0,173,356,29.313,237.656,8.579,8.409,0.9272,10.000,0.236
0.821,27.982,30.000,247.500,542,10.0,30,390,25.283,4.219,97.963,102.973,1.0000,10.000,1.437
1.893,19.535,30.000,247.500,549,14.0,253,553,32.090,246.094,2.412,3.355,0.3549,14.000,0.212
4.418,11.943,30.000,247.500,552,10.0,639,354,31.388,246.797,1.514,1.549,0.4822,10.000,0.103
1.213,16.845,30.000,247.500,557,10.0,144,363,38.682,249.609,8.854,10.029,0.9402,10.000,0.349
3.946,11.680,30.000,247.500,567,10.0,595,347,27.953,250.312,3.200,3.029,0.9515,10.000,0.109
0.633,6.237,30.000,247.500,579,11.0,87,438,20.742,267.891,20.573,20.883,0.9338,11.000,0.581
2.345,25.791,30.000,247.500,585,17.0,241,637,31.388,249.609,2.284,3.916,0.6032,17.000,0.217
2.043,13.538,30.000,247.500,58,9.0,279,319,29.313,246.094,1.402,2.025,0.0259,9.000,0.164
1.301,24.044,30.000,247.500,590,15.0,144,552,33.510,246.094,3.708,4.862,0.6668,15.000,0.278
3.051,20.797,30.000,247.500,592,15.0,400,574,28.631,249.609,2.293,2.692,0.8188,15.000,0.126
4.109,20.119,30.000,247.500,593,14.0,535,518,28.631,246.797,1.500,1.881,0.5582,14.000,0.122
2.511,28.056,30.000,247.500,597,13.0,174,529,16.958,246.797,13.058,13.763,0.9999,13.000,0.254
2.478,23.288,30.000,247.500,74,13.0,227,474,25.283,246.094,4.879,4.897,0.9671,13.000,0.131
4.620,21.689,30.000,247.500,75,16.0,621,588,30.000,248.203,0.609,1.050,0.4265,16.000,0.094
4.191,7.766,30.000,247.500,76,8.0,651,298,31.388,246.797,1.514,1.587,0.5249,8.000,0.093
0.661,25.478,30.000,247.500,7,13.0,55,460,30.692,254.531,6.106,8.756,0.5934,13.000,0.533
4.853,25.812,30.000,247.500,84,13.0,412,468,27.953,248.906,2.388,2.457,0.8272,13.000,0.120
2.472,25.257,30.000,247.500,90,17.0,319,677,28.631,238.359,8.084,8.898,0.9829,17.000,0.167
1.184,20.084,30.000,247.500,94,14.0,153,543,31.388,255.234,6.793,4.449,0.3589,14.000,0.317
1.364,16.826,30.000,247.500,97,15.0,235,544,29.313,237.656,8.579,8.174,0.9093,15.000,0.187
2.242,29.418,30.000,270.000,109,16.0,197,606,37.922,277.031,9.830,9.682,0.9842,16.000,0.205
2.450,23.934,30.000,270.000,115,16.0,257,622,29.313,255.938,12.232,14.240,0.9989,16.000,0.193
0.858,11.644,30.000,270.000,125,14.0,131,560,27.953,278.437,7.658,7.928,0.6139,14.000,0.318
2.989,15.155,30.000,270.000,13,11.0,392,406,29.313,271.406,1.402,2.195,0.2688,11.000,0.108
2.431,14.246,30.000,270.000,141,9.0,238,360,37.169,281.953,12.253,11.278,0.9976,9.000,0.147
2.472,11.321,30.000,270.000,143,11.0,395,423,27.280,273.516,4.113,5.571,0.8783,11.000,0.179
3.289,23.198,30.000,270.000,144,17.0,405,605,26.610,270.000,3.390,3.544,0.9685,17.000,0.106
3.312,7.407,30.000,270.000,146,8.0,519,294,27.953,268.594,2.388,2.181,0.8382,8.000,0.099
4.707,22.991,30.000,270.000,151,13.0,435,476,28.631,270.703,1.500,2.199,0.6790,13.000,0.115
2.272,14.465,30.000,270.000,156,10.0,301,396,27.953,271.406,2.388,2.399,0.4852,10.000,0.132
3.861,24.855,30.000,270.000,157,16.0,430,546,26.610,267.188,4.198,4.255,0.9919,16.000,0.101
1.242,9.681,30.000,270.000,159,9.0,193,346,34.954,275.625,6.857,7.253,0.9720,9.000,0.175
2.435,8.544,30.000,270.000,15,8.0,367,321,27.953,268.594,2.388,2.946,0.9290,8.000,0.118
4.456,15.696,30.000,270.000,160,12.0,582,482,27.953,270.000,2.047,2.122,0.9001,12.000,0.091
3.631,11.345,30.000,270.000,166,8.0,446,248,27.280,273.516,4.113,4.547,0.9769,8.000,0.105
3.584,15.880,30.000,270.000,167,12.0,438,433,29.313,270.000,0.687,1.364,0.1267,12.000,0.104
2.382,29.505,30.000,270.000,190,17.0,249,647,31.388,266.484,3.326,4.000,0.8134,17.000,0.163
2.351,28.653,30.000,270.000,213,18.0,249,623,31.388,266.484,3.326,4.312,0.6103,18.000,0.192
1.096,14.244,30.000,270.000,214,13.0,169,521,32.797,256.641,11.732,11.975,0.9954,13.000,0.236
4.103,21.729,30.000,270.000,217,18.0,565,677,27.953,271.406,2.388,2.940,0.9060,18.000,0.177
1.163,25.521,30.000,270.000,224,17.0,118,608,30.000,260.859,7.914,7.511,0.7241,17.000,0.513
2.686,27.272,30.000,270.000,225,17.0,308,671,31.388,258.047,10.367,10.452,0.9899,17.000,0.236
1.912,28.085,30.000,270.000,227,18.0,199,676,34.229,277.734,7.793,7.983,0.9758,18.000,0.227
1.391,15.778,30.000,270.000,232,14.0,189,504,34.229,276.328,6.825,6.965,0.9320,14.000,0.199
3.329,7.297,30.000,270.000,236,9.0,517,387,29.313,268.594,1.402,1.641,0.5972,9.000,0.097
3.917,23.906,30.000,270.000,240,15.0,388,585,27.280,267.891,3.290,3.192,0.7495,15.000,0.135
1.790,26.321,30.000,270.000,245,16.0,196,594,37.922,277.031,9.830,11.005,0.9902,16.000,0.246
3.068,9.248,30.000,270.000,250,10.0,478,394,26.610,272.812,4.198,3.845,0.9932,10.000,0.101
2.502,14.045,30.000,270.000,254,9.0,271,336,30.692,271.406,1.397,2.068,0.2018,9.000,0.129
1.880,6.228,30.000,270.000,257,6.0,283,232,28.631,270.703,1.500,2.203,0.2227,6.000,0.143
4.162,28.043,30.000,270.000,264,17.0,403,650,29.313,270.000,0.687,1.615,0.1214,17.000,0.141
4.056,20.274,30.000,270.000,265,13.0,529,526,31.388,267.891,2.284,2.321,0.8049,13.000,0.118
3.159,18.668,30.000,270.000,275,13.0,389,495,32.090,262.969,6.375,5.928,0.9989,13.000,0.104
1.346,24.799,30.000,270.000,280,14.0,136,558,27.280,262.266,7.311,8.410,0.8791,14.000,0.248
3.682,11.960,30.000,270.000,286,10.0,578,332,27.953,267.188,3.200,2.779,0.9389,10.000,0.102
2.540,11.586,30.000,270.000,28,11.0,373,430,28.631,279.141,8.084,7.802,0.9951,11.000,0.127
4.619,22.703,30.000,270.000,292,16.0,609,618,32.090,271.406,2.412,2.370,0.7750,16.000,0.106
2.219,16.089,30.000,270.000,298,10.0,230,374,25.944,273.516,5.107,5.291,0.9633,10.000,0.146
2.836,10.471,30.000,270.000,299,8.0,388,306,29.313,270.000,0.687,1.324,0.2176,8.000,0.101
3.943,26.063,30.000,270.000,308,17.0,437,623,27.280,270.703,2.789,3.218,0.9132,17.000,0.102
2.239,5.416,30.000,270.000,313,9.0,333,378,32.090,275.625,5.252,5.168,0.9359,9.000,0.116
1.200,21.089,30.000,270.000,319,14.0,154,554,36.424,288.281,16.554,16.469,0.9784,14.000,0.293
2.207,25.226,30.000,270.000,322,16.0,217,571,23.318,276.328,8.750,8.889,0.9962,16.000,0.164
2.105,27.467,30.000,270.000,325,18.0,230,654,30.000,269.297,0.609,1.960,0.2317,18.000,0.139
1.455,7.403,30.000,270.000,327,8.0,226,282,33.510,272.812,4.247,5.196,0.8905,8.000,0.188
0.960,29.122,30.000,270.000,343,16.0,84,646,18.839,258.750,15.129,17.026,0.9917,16.000,2.072
2.960,18.170,30.000,270.000,349,15.0,414,568,32.090,272.812,3.189,2.949,0.6438,15.000,0.138
2.676,16.304,30.000,270.000,353,14.0,371,518,31.388,272.109,2.284,3.326,0.5627,14.000,0.133
3.093,7.892,30.000,270.000,355,8.0,457,305,28.631,267.891,2.293,2.760,0.8328,8.000,0.110
4.546,15.122,30.000,270.000,35,13.0,641,437,29.313,270.000,0.687,1.402,0.4837,13.000,0.100
3.694,9.996,30.000,270.000,364,9.0,542,352,32.797,273.516,4.102,4.197,0.9935,9.000,0.095
3.941,29.503,30.000,270.000,369,19.0,444,792,27.953,261.562,7.658,6.561,0.7606,19.000,0.189
1.267,29.991,30.000,270.000,374,14.0,114,582,24.624,263.672,7.776,8.955,0.9188,14.000,0.318
2.218,6.168,30.000,270.000,377,7.0,373,251,32.090,274.219,4.175,3.700,0.8739,7.000,0.107
4.758,13.647,30.000,270.000,383,10.0,627,350,29.313,268.594,1.402,1.879,0.7998,10.000,0.092
2.551,6.319,30.000,270.000,389,8.0,435,283,31.388,269.297,1.514,1.831,0.5202,8.000,0.116
1.424,24.407,30.000,270.000,38,16.0,154,563,30.000,267.891,1.827,3.136,0.2900,16.000,0.199
1.912,14.552,30.000,270.000,391,10.0,207,411,28.631,272.109,2.293,2.806,0.2303,10.000,0.162
3.632,28.524,30.000,270.000,398,17.0,368,633,25.944,265.078,5.944,5.933,0.9961,17.000,0.126
4.144,10.821,30.000,270.000,39,10.0,634,355,32.090,267.188,3.189,3.316,0.9931,10.000,0.084
1.305,26.412,30.000,270.000,3,15.0,104,592,30.000,303.047,28.518,25.356,0.9014,15.000,0.721
0.717,6.873,30.000,270.000,404,8.0,127,290,29.313,271.406,1.402,3.872,0.0571,8.000,0.443
2.066,9.024,30.000,270.000,412,9.0,318,304,31.388,269.297,1.514,2.273,0.4626,9.000,0.158
1.304,10.591,30.000,270.000,413,11.0,212,402,26.610,265.781,5.028,6.793,0.8854,11.000,0.221
0.854,21.448,30.000,270.000,415,16.0,118,595,37.922,267.188,8.257,7.231,0.6286,16.000,0.453
2.062,27.978,30.000,270.000,425,16.0,206,593,30.692,268.594,1.397,3.014,0.2408,16.000,0.209
1.647,12.636,30.000,270.000,441,11.0,258,348,28.631,267.891,2.293,3.367,0.5884,11.000,0.164
4.688,12.068,30.000,270.000,447,10.0,609,380,31.388,267.891,2.284,2.619,0.9034,10.000,0.099
2.855,9.260,30.000,270.000,458,8.0,463,300,27.280,272.109,3.290,3.383,0.9264,8.000,0.109
4.662,8.192,30.000,270.000,459,12.0,741,498,33.510,265.781,5.018,4.590,0.9999,12.000,0.086
4.731,21.286,30.000,270.000,467,12.0,435,443,27.280,267.891,3.290,3.182,0.8084,12.000,0.123
2.626,5.005,30.000,270.000,473,8.0,424,305,29.313,272.812,2.539,2.579,0.4265,8.000,0.102
3.677,28.987,30.000,270.000,474,17.0,352,627,26.610,262.969,7.056,6.900,0.9565,17.000,0.153
3.978,18.001,30.000,270.000,476,14.0,525,532,28.631,269.297,1.500,1.688,0.4520,14.000,0.114
0.786,21.592,30.000,270.000,48,16.0,104,612,26.610,275.625,6.000,7.503,0.2975,16.000,0.973
4.920,25.617,30.000,270.000,490,13.0,393,484,31.388,267.891,2.284,2.352,0.6464,13.000,0.154
3.096,19.731,30.000,270.000,492,13.0,381,506,27.953,271.406,2.388,2.902,0.7425,13.000,0.132
1.234,12.920,30.000,270.000,494,10.0,172,356,28.631,272.109,2.293,3.312,0.1548,10.000,0.253
2.019,10.891,30.000,270.000,495,10.0,284,363,27.953,268.594,2.388,2.825,0.5483,10.000,0.183
4.352,27.169,30.000,270.000,499,15.0,410,562,28.631,270.703,1.500,1.813,0.3036,15.000,0.121
2.728,13.131,30.000,270.000,49,13.0,431,445,29.313,271.406,1.402,2.066,0.1677,13.000,0.134
2.247,18.180,30.000,270.000,501,12.0,286,410,28.631,269.297,1.500,2.297,0.4907,12.000,0.136
3.972,18.926,30.000,270.000,502,13.0,442,431,37.169,273.516,7.742,7.290,0.9974,13.000,0.130
4.916,21.439,30.000,270.000,510,16.0,599,594,28.631,270.703,1.500,1.876,0.7373,16.000,0.090
4.191,5.862,30.000,270.000,51,8.0,604,303,27.953,268.594,2.388,2.679,0.9811,8.000,0.090
4.261,29.729,30.000,270.000,521,19.0,431,719,31.388,272.109,2.284,2.352,0.5438,19.000,0.117
0.938,23.984,30.000,270.000,526,12.0,73,452,36.424,265.781,7.327,11.196,0.8466,12.000,1.148
2.718,20.015,30.000,270.000,534,14.0,303,567,26.610,268.594,3.609,3.985,0.9303,14.000,0.159
2.378,28.345,30.000,270.000,538,17.0,260,621,26.610,272.812,4.198,4.035,0.7737,17.000,0.144
2.856,24.501,30.000,270.000,540,15.0,305,572,28.631,272.109,2.293,3.182,0.4751,15.000,0.148
1.433,10.379,30.000,270.000,544,10.0,238,397,32.090,271.406,2.412,3.078,0.6968,10.000,0.142
3.510,12.939,30.000,270.000,550,10.0,488,399,30.692,272.812,2.524,2.840,0.6175,10.000,0.097
2.909,10.904,30.000,270.000,565,9.0,385,309,32.090,271.406,2.412,2.841,0.8309,9.000,0.124
1.237,16.723,30.000,270.000,566,14.0,181,528,31.388,263.672,5.615,5.488,0.9281,14.000,0.189
2.968,9.152,30.000,270.000,567,8.0,462,259,29.313,271.406,1.402,1.881,0.3939,8.000,0.114
1.365,17.041,30.000,270.000,571,15.0,190,589,27.280,274.922,5.104,5.551,0.8668,15.000,0.197
3.171,10.507,30.000,270.000,581,8.0,404,334,27.280,270.703,2.789,3.280,0.9396,8.000,0.100
2.347,16.588,30.000,270.000,585,14.0,348,526,29.313,271.406,1.402,2.109,0.1717,14.000,0.130
1.444,29.406,30.000,270.000,589,16.0,136,591,22.670,272.812,7.751,8.140,0.8830,16.000,0.424
2.179,24.149,30.000,270.000,66,16.0,276,599,28.631,267.891,2.293,3.681,0.1890,16.000,0.238
2.382,18.242,30.000,270.000,67,14.0,272,510,25.283,267.188,5.334,5.543,0.9974,14.000,0.123
3.454,11.046,30.000,270.000,76,10.0,522,382,30.000,269.297,0.609,1.164,0.1296,10.000,0.098
2.210,7.092,30.000,270.000,77,6.0,324,226,27.280,270.703,2.789,3.308,0.9476,6.000,0.101
3.551,19.722,30.000,270.000,84,15.0,456,505,27.953,271.406,2.388,2.854,0.8340,15.000,0.158
4.156,8.775,30.000,270.000,86,8.0,628,305,32.797,272.109,3.326,3.233,0.9920,8.000,0.081
3.416,11.254,30.000,270.000,87,8.0,461,251,28.631,273.516,3.357,3.257,0.8407,8.000,0.097
2.283,10.028,30.000,270.000,8,8.0,308,303,29.313,270.000,0.687,1.636,0.1376,8.000,0.138
2.162,14.209,30.000,270.000,90,11.0,294,402,28.631,270.703,1.500,2.323,0.3760,11.000,0.145
0.566,13.165,30.000,270.000,92,10.0,63,371,40.228,272.109,10.372,13.855,0.8669,10.000,1.022
4.530,14.219,30.000,270.000,94,10.0,542,352,27.953,268.594,2.388,2.942,0.9824,10.000,0.094
1.453,23.076,30.000,270.000,97,20.0,181,783,27.280,269.297,2.789,3.692,0.5067,20.000,0.223
0.852,14.681,30.000,292.500,100,11.0,141,400,24.624,294.609,5.693,6.532,0.9382,11.000,0.413
3.998,26.088,30.000,292.500,103,14.0,343,543,28.631,291.797,1.500,2.525,0.5717,14.000,0.172
3.188,15.381,30.000,292.500,105,12.0,476,424,31.388,294.609,2.284,3.370,0.6492,12.000,0.113
1.136,15.835,30.000,292.500,112,11.0,141,377,38.682,288.984,9.152,8.034,0.8427,11.000,0.453
3.422,24.989,30.000,292.500,113,17.0,394,666,30.692,291.094,1.397,2.621,0.5262,17.000,0.142
4.099,10.150,30.000,292.500,116,8.0,567,311,31.388,293.203,1.514,1.958,0.7154,8.000,0.102
4.767,11.105,30.000,292.500,127,8.0,637,300,27.953,293.906,2.388,2.112,0.8244,8.000,0.097
2.772,25.640,30.000,292.500,135,16.0,288,606,31.388,303.047,9.171,9.822,0.9949,16.000,0.236
0.765,17.174,30.000,292.500,139,15.0,90,553,51.256,262.212,30.909,39.996,0.9690,15.000,2.588
3.586,29.540,30.000,292.500,147,17.0,352,611,31.388,290.391,2.284,2.882,0.7878,17.000,0.136
