fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.972,5.999,30.000,45.000,303,17.0,721,601,31.388,45.703,1.514,1.771,0.6692,17.000,0.097
3.994,10.526,30.000,45.000,306,20.0,546,728,30.692,45.000,0.692,1.517,0.5448,20.000,0.087
3.114,7.487,30.000,45.000,309,12.0,511,424,27.953,43.594,2.388,2.389,0.8249,12.000,0.095
2.898,21.671,30.000,45.000,314,21.0,469,737,30.692,45.000,0.692,1.579,0.2337,21.000,0.108
3.617,5.310,30.000,45.000,317,19.0,548,748,27.953,45.000,2.047,2.318,0.9061,19.000,0.104
2.801,17.258,30.000,45.000,318,12.0,370,509,28.631,41.484,3.357,3.313,0.8676,12.000,0.098
0.775,9.134,30.000,45.000,349,8.0,109,306,26.610,37.969,7.056,6.448,0.7525,8.000,0.249
4.023,7.645,30.000,45.000,351,19.0,624,672,28.631,47.109,2.293,2.214,0.6612,19.000,0.091
1.114,21.588,30.000,45.000,353,20.0,170,703,31.388,42.891,2.284,6.229,0.4738,20.000,0.435
3.882,25.133,30.000,45.000,368,20.0,516,746,29.313,43.594,1.402,1.476,0.4995,20.000,0.097
0.935,13.791,30.000,45.000,36,14.0,129,468,24.624,55.547,10.796,10.827,0.9903,14.000,0.185
1.786,11.120,30.000,45.000,373,11.0,286,416,32.797,48.516,4.102,4.584,0.9349,11.000,0.131
2.502,15.458,30.000,45.000,376,21.0,405,768,29.313,42.188,2.539,3.450,0.8053,21.000,0.117
2.544,17.743,30.000,45.000,390,22.0,363,799,31.388,45.703,1.514,1.700,0.2890,22.000,0.110
4.475,18.895,30.000,45.000,398,12.0,479,419,30.692,47.812,2.524,2.673,0.5493,12.000,0.094
1.909,6.068,30.000,45.000,399,10.0,330,389,21.382,47.812,8.982,8.805,1.0000,10.000,0.108
3.332,26.691,30.000,45.000,401,20.0,437,746,31.388,45.703,1.514,1.808,0.2121,20.000,0.125
2.812,14.303,30.000,45.000,407,11.0,378,348,32.797,52.734,7.167,6.242,0.8721,11.000,0.118
1.284,5.905,30.000,45.000,408,11.0,182,417,32.797,51.328,6.081,7.186,0.9888,11.000,0.194
3.208,21.515,30.000,45.000,410,19.0,513,742,27.953,46.406,2.388,2.215,0.7781,19.000,0.098
2.236,14.673,30.000,45.000,412,11.0,302,400,27.953,49.219,4.220,4.093,0.8566,11.000,0.107
1.941,10.412,30.000,45.000,420,10.0,319,375,31.388,48.516,3.326,3.444,0.6871,10.000,0.209
1.044,21.218,30.000,45.000,424,19.0,157,725,28.631,42.891,2.293,3.404,0.4849,19.000,0.202
1.669,6.170,30.000,45.000,431,11.0,279,434,31.388,42.891,2.284,2.713,0.7112,11.000,0.117
2.749,19.247,30.000,45.000,436,21.0,390,805,30.692,45.000,0.692,1.462,0.2661,21.000,0.173
0.595,13.929,30.000,45.000,440,15.0,105,592,35.685,305.859,79.635,55.441,0.8545,15.000,0.691
4.325,27.418,30.000,45.000,441,20.0,543,694,31.388,42.891,2.284,2.157,0.8424,20.000,0.092
4.704,25.876,30.000,45.000,445,17.0,517,659,31.388,45.703,1.514,1.920,0.7285,17.000,0.090
1.906,20.422,30.000,45.000,448,18.0,258,638,27.280,37.266,7.311,7.083,0.9655,18.000,0.150
0.654,29.024,30.000,45.000,44,29.0,92,1174,27.280,31.641,12.028,17.254,0.9933,29.000,1.067
3.837,9.839,30.000,45.000,450,9.0,579,361,31.388,42.891,2.284,2.402,0.9576,9.000,0.078
0.505,24.831,30.000,45.000,451,28.0,70,1078,68.679,184.655,76.951,67.855,0.9579,28.000,2.255
1.632,26.391,30.000,45.000,461,24.0,239,933,29.313,45.000,0.687,2.041,0.1072,24.000,0.153
2.818,13.091,30.000,45.000,463,12.0,468,439,31.388,42.891,2.284,2.636,0.9484,12.000,0.098
2.330,9.409,30.000,45.000,474,10.0,404,300,27.280,47.109,3.290,3.589,0.9748,10.000,0.095
4.970,5.804,30.000,45.000,481,13.0,792,466,29.313,46.406,1.402,1.640,0.4869,13.000,0.086
2.214,29.353,30.000,45.000,490,22.0,308,867,26.610,49.219,5.028,5.205,0.9285,22.000,0.145
4.462,9.720,30.000,45.000,492,8.0,661,272,27.280,42.891,3.290,3.107,0.9978,8.000,0.079
3.235,19.162,30.000,45.000,497,20.0,481,787,29.313,42.188,2.539,2.967,0.9368,20.000,0.095
0.598,19.195,30.000,45.000,49,16.0,89,607,74.603,122.143,57.777,55.929,0.9974,16.000,1.077
1.557,10.324,30.000,45.000,506,11.0,230,379,38.682,47.109,8.854,8.338,0.9850,11.000,0.196
3.474,27.686,30.000,45.000,509,21.0,490,743,28.631,44.297,1.500,1.912,0.6078,21.000,0.125
2.765,7.864,30.000,45.000,510,12.0,454,495,27.953,43.594,2.388,2.864,0.9165,12.000,0.101
3.471,27.104,30.000,45.000,515,20.0,455,735,30.000,45.703,0.609,1.488,0.0000,20.000,0.111
4.804,5.776,30.000,45.000,516,13.0,780,482,31.388,47.109,2.284,2.050,0.6151,13.000,0.085
1.088,23.164,30.000,45.000,519,29.0,178,1153,20.742,49.922,10.267,10.840,0.9787,29.000,0.289
0.781,26.407,30.000,45.000,527,20.0,107,769,26.610,9.844,31.018,28.674,0.9209,20.000,0.602
4.140,18.865,30.000,45.000,542,19.0,572,705,31.388,45.703,1.514,1.649,0.5687,19.000,0.104
4.491,13.054,30.000,45.000,548,9.0,570,324,32.797,44.297,2.861,2.778,0.9790,9.000,0.088
3.753,10.181,30.000,45.000,54,9.0,590,316,28.631,44.297,1.500,1.466,0.5874,9.000,0.093
0.928,16.465,30.000,45.000,556,12.0,102,428,28.631,37.266,6.880,8.136,0.8343,12.000,0.719
2.183,27.100,30.000,45.000,55,19.0,279,688,32.797,47.109,3.326,3.268,0.7718,19.000,0.168
1.211,16.967,30.000,45.000,561,16.0,179,608,25.283,43.594,4.879,5.065,0.9738,16.000,0.133
3.027,27.537,30.000,45.000,563,21.0,405,802,27.280,44.297,2.789,3.203,0.9429,21.000,0.119
4.909,12.655,30.000,45.000,566,9.0,604,352,32.090,45.000,2.090,2.526,0.9827,9.000,0.081
3.182,5.548,30.000,45.000,569,19.0,516,758,31.388,45.703,1.514,1.930,0.6728,19.000,0.103
2.058,20.263,30.000,45.000,571,19.0,275,722,25.283,46.406,4.879,4.804,0.9607,19.000,0.130
4.094,12.391,30.000,45.000,578,9.0,567,314,28.631,42.891,2.293,2.201,0.8969,9.000,0.092
4.145,27.367,30.000,45.000,579,19.0,531,708,27.280,42.891,3.290,3.591,0.9898,19.000,0.097
2.934,11.228,30.000,45.000,581,12.0,471,434,29.313,46.406,1.402,1.910,0.3283,12.000,0.107
3.941,10.653,30.000,45.000,582,19.0,618,670,26.610,40.781,5.028,4.779,0.9988,19.000,0.090
4.859,6.614,30.000,45.000,584,12.0,746,489,27.280,42.891,3.290,3.580,0.9999,12.000,0.078
0.699,23.314,30.000,45.000,598,16.0,79,621,60.434,106.875,50.481,52.519,0.9012,16.000,2.472
0.591,23.395,30.000,45.000,62,8.0,29,308,59.678,251.341,87.720,89.005,1.0000,8.000,1.054
3.618,15.276,30.000,45.000,65,12.0,488,396,32.797,42.891,3.326,3.205,0.9618,12.000,0.098
4.215,22.666,30.000,45.000,70,17.0,558,636,27.280,41.484,4.113,3.940,0.9909,17.000,0.104
0.978,14.454,30.000,45.000,78,13.0,141,459,25.944,42.891,4.463,4.730,0.8383,13.000,0.194
2.183,22.814,30.000,45.000,80,22.0,327,840,30.692,45.000,0.692,1.799,0.0088,22.000,0.152
3.813,29.778,30.000,45.000,81,19.0,470,689,27.953,43.594,2.388,2.832,0.9418,19.000,0.102
2.764,9.808,30.000,45.000,82,10.0,395,361,32.090,47.812,3.189,3.534,0.9516,10.000,0.102
0.913,27.438,30.000,45.000,83,20.0,114,776,22.670,47.812,7.751,7.694,0.9183,20.000,0.309
1.057,20.985,30.000,45.000,87,16.0,140,643,27.953,45.000,2.047,4.254,0.4948,16.000,0.309
1.420,24.253,30.000,45.000,90,24.0,204,950,32.797,48.516,4.102,5.024,0.8079,24.000,0.181
2.649,9.328,30.000,45.000,94,21.0,422,732,32.090,42.188,3.189,3.255,0.8453,21.000,0.117
2.808,19.299,30.000,67.500,101,21.0,412,815,30.000,68.203,0.609,1.624,0.0000,21.000,0.117
2.056,27.504,30.000,67.500,111,22.0,303,875,30.000,66.797,0.609,1.731,0.1978,22.000,0.131
3.159,16.368,30.000,67.500,114,20.0,494,752,27.953,66.094,2.388,2.667,0.7435,20.000,0.127
1.504,9.347,30.000,67.500,131,18.0,232,657,32.090,66.094,2.412,2.782,0.5157,18.000,0.149
2.081,17.674,30.000,67.500,133,21.0,344,842,25.283,67.500,4.717,4.780,0.9945,21.000,0.108
4.643,26.637,30.000,67.500,136,19.0,561,709,30.692,68.906,1.397,2.096,0.2945,19.000,0.092
4.924,16.765,30.000,67.500,140,11.0,549,408,28.631,65.391,2.293,2.281,0.7786,11.000,0.091
4.520,18.027,30.000,67.500,142,12.0,548,412,32.797,63.984,4.102,4.002,0.9912,12.000,0.101
1.628,24.745,30.000,67.500,143,18.0,234,649,32.090,64.688,3.189,3.866,0.8390,18.000,0.135
3.132,18.170,30.000,67.500,149,12.0,388,483,28.631,68.203,1.500,1.707,0.4002,12.000,0.105
2.254,10.334,30.000,67.500,157,21.0,361,786,26.610,74.531,7.056,6.392,0.9758,21.000,0.129
4.571,21.857,30.000,67.500,15,13.0,432,491,31.388,66.797,1.514,1.810,0.6296,13.000,0.102
3.640,29.030,30.000,67.500,165,21.0,452,778,32.090,68.906,2.412,2.487,0.7225,21.000,0.126
1.840,12.244,30.000,67.500,173,13.0,288,503,27.953,70.312,3.200,3.380,0.3170,13.000,0.177
2.392,25.618,30.000,67.500,184,19.0,303,673,30.000,73.828,5.480,5.657,0.9445,19.000,0.125
1.360,10.187,30.000,67.500,192,17.0,211,669,27.280,63.984,4.113,4.396,0.7417,17.000,0.233
1.941,25.862,30.000,67.500,193,24.0,289,861,26.610,70.312,4.198,5.782,0.6367,24.000,0.300
3.475,10.892,30.000,67.500,197,19.0,529,729,31.388,66.797,1.514,1.978,0.7062,19.000,0.096
2.686,10.063,30.000,67.500,201,21.0,395,819,31.388,66.797,1.514,1.937,0.3823,21.000,0.113
3.819,21.277,30.000,67.500,203,19.0,568,731,32.090,68.906,2.412,2.399,0.7184,19.000,0.097
3.547,23.852,30.000,67.500,205,20.0,512,733,29.313,68.906,1.402,1.516,0.2480,20.000,0.094
2.355,12.744,30.000,67.500,207,10.0,354,352,27.953,70.312,3.200,2.962,0.6944,10.000,0.126
4.601,19.693,30.000,67.500,20,12.0,495,448,30.692,67.500,0.692,1.182,0.2266,12.000,0.093
3.866,16.540,30.000,67.500,214,19.0,592,646,31.388,65.391,2.284,2.403,0.9230,19.000,0.098
2.203,23.167,30.000,67.500,216,21.0,356,798,27.953,68.906,2.388,2.591,0.5795,21.000,0.117
1.489,24.046,30.000,67.500,217,22.0,266,902,27.953,70.312,3.200,4.710,0.3030,22.000,0.273
1.152,17.515,30.000,67.500,222,15.0,148,545,37.922,70.312,8.257,7.372,0.8582,15.000,0.257
4.345,11.868,30.000,67.500,224,9.0,565,329,28.631,66.797,1.500,2.117,0.9137,9.000,0.085
2.136,28.513,30.000,67.500,226,23.0,331,925,31.388,69.609,2.284,2.408,0.4034,23.000,0.142
4.491,11.574,30.000,67.500,230,8.0,558,314,31.388,66.797,1.514,1.484,0.5534,8.000,0.091
3.844,20.070,30.000,67.500,25,19.0,615,673,28.631,68.203,1.500,1.750,0.6360,19.000,0.106
2.514,19.896,30.000,67.500,265,21.0,392,781,33.510,70.312,4.247,4.074,0.9800,21.000,0.115
0.969,12.239,30.000,67.500,278,13.0,154,446,27.280,61.172,6.183,6.140,0.9601,13.000,0.187
3.688,23.885,30.000,67.500,284,20.0,511,756,32.090,71.719,4.175,4.150,0.9395,20.000,0.099
4.283,26.451,30.000,67.500,286,20.0,571,738,27.953,67.500,2.047,2.271,0.8169,20.000,0.102
3.253,12.767,30.000,67.500,291,12.0,501,399,32.090,70.312,3.189,3.199,0.8624,12.000,0.122
2.419,13.929,30.000,67.500,293,10.0,295,411,32.797,72.422,5.046,5.280,0.9623,10.000,0.135
4.984,13.901,30.000,67.500,301,9.0,600,325,27.280,69.609,3.290,3.148,0.9485,9.000,0.096
3.877,16.161,30.000,67.500,308,12.0,511,424,28.631,65.391,2.293,2.135,0.7749,12.000,0.098
2.940,17.260,30.000,67.500,313,21.0,441,789,27.280,71.016,4.113,4.764,0.8572,21.000,0.131
3.922,14.224,30.000,67.500,314,10.0,504,383,27.280,59.766,7.311,7.146,1.0000,10.000,0.092
3.619,13.349,30.000,67.500,323,10.0,506,429,27.953,68.906,2.388,2.821,0.9013,10.000,0.096
1.472,11.002,30.000,67.500,341,11.0,235,386,30.692,73.125,4.903,4.360,0.8542,11.000,0.113
4.067,6.976,30.000,67.500,345,8.0,641,310,29.313,67.500,0.687,1.367,0.6022,8.000,0.082
4.358,5.865,30.000,67.500,34,8.0,639,300,29.313,68.906,1.402,2.011,0.5272,8.000,0.078
3.646,29.695,30.000,67.500,354,21.0,466,716,27.953,66.094,2.388,2.584,0.7412,21.000,0.131
2.831,12.139,30.000,67.500,355,12.0,448,439,27.953,70.312,3.200,2.784,0.6757,12.000,0.129
1.042,16.664,30.000,67.500,35,10.0,114,395,15.714,71.016,14.646,12.448,0.9661,10.000,0.323
4.581,19.243,30.000,67.500,362,12.0,495,435,27.953,68.906,2.388,2.354,0.6897,12.000,0.098
1.480,24.772,30.000,67.500,366,23.0,221,835,30.000,68.203,0.609,2.472,0.0000,23.000,0.167
2.254,11.930,30.000,67.500,36,11.0,324,396,27.280,63.984,4.113,4.085,0.7924,11.000,0.133
3.211,7.921,30.000,67.500,372,12.0,484,418,28.631,68.203,1.500,1.698,0.4169,12.000,0.092
4.295,7.714,30.000,67.500,385,8.0,668,272,30.692,67.500,0.692,1.035,0.0741,8.000,0.087
1.726,22.219,30.000,67.500,386,19.0,251,728,28.631,66.797,1.500,2.298,0.3640,19.000,0.155
0.714,15.152,30.000,67.500,388,13.0,113,484,32.797,65.391,3.326,5.213,0.5221,13.000,0.331
2.143,14.762,30.000,67.500,38,21.0,328,833,34.229,72.422,5.936,7.137,0.9856,21.000,0.138
4.844,27.888,30.000,67.500,393,19.0,564,681,28.631,68.203,1.500,2.153,0.7473,19.000,0.100
3.461,8.716,30.000,67.500,395,12.0,540,397,27.280,59.766,7.311,6.020,0.9993,12.000,0.108
0.568,11.822,30.000,67.500,39,19.0,92,778,16.958,101.953,34.014,31.237,0.9853,19.000,1.444
1.870,7.649,30.000,67.500,401,9.0,257,343,31.388,65.391,2.284,3.059,0.8113,9.000,0.121
4.558,13.717,30.000,67.500,404,10.0,556,389,28.631,69.609,2.293,2.554,0.8174,10.000,0.101
1.505,18.547,30.000,67.500,405,19.0,239,757,23.318,73.828,8.750,8.243,0.9961,19.000,0.139
2.510,21.639,30.000,67.500,413,21.0,357,790,32.090,66.094,2.412,2.675,0.6334,21.000,0.148
4.349,9.265,30.000,67.500,429,8.0,620,318,28.631,71.016,3.357,3.096,0.8476,8.000,0.085
3.334,16.851,30.000,67.500,432,20.0,520,725,31.388,71.016,3.326,3.383,0.6087,20.000,0.108
3.957,13.667,30.000,67.500,436,19.0,612,670,32.797,69.609,3.326,3.097,0.9474,19.000,0.103
3.490,12.298,30.000,67.500,440,20.0,547,704,32.090,68.906,2.412,2.846,0.9206,20.000,0.088
2.342,17.328,30.000,67.500,443,22.0,336,849,31.388,75.234,6.793,5.835,0.8754,22.000,0.121
2.717,24.554,30.000,67.500,451,19.0,424,740,32.090,70.312,3.189,3.252,0.8080,19.000,0.120
3.768,24.372,30.000,67.500,457,19.0,536,729,25.944,71.016,5.107,5.166,0.9983,19.000,0.112
2.277,13.987,30.000,67.500,459,21.0,360,808,32.090,70.312,3.189,3.490,0.8415,21.000,0.127
2.270,11.951,30.000,67.500,462,11.0,361,363,31.388,66.797,1.514,2.093,0.5175,11.000,0.128
3.976,23.366,30.000,67.500,463,17.0,561,672,27.280,69.609,3.290,3.575,0.9943,17.000,0.088
4.535,17.712,30.000,67.500,466,12.0,511,424,30.692,67.500,0.692,1.396,0.1599,12.000,0.101
1.500,29.819,30.000,67.500,477,23.0,197,857,33.510,64.688,4.247,4.745,0.6832,23.000,0.244
2.172,6.423,30.000,67.500,47,10.0,339,394,34.954,71.719,6.098,6.714,0.9971,10.000,0.132
2.032,16.155,30.000,67.500,484,14.0,303,512,28.631,69.609,2.293,2.322,0.3330,14.000,0.205
1.789,14.633,30.000,67.500,485,14.0,269,514,28.631,68.203,1.500,2.533,0.4333,14.000,0.143
0.938,10.187,30.000,67.500,491,6.0,120,205,24.624,63.984,6.216,6.164,0.9352,6.000,0.215
3.121,16.147,30.000,67.500,498,18.0,455,696,30.692,64.688,2.524,2.946,0.8363,18.000,0.122
4.841,14.559,30.000,67.500,505,11.0,643,401,32.090,68.906,2.412,2.906,0.9795,11.000,0.082
4.071,8.552,30.000,67.500,508,8.0,618,293,30.692,68.906,1.397,1.503,0.3479,8.000,0.083
4.423,18.473,30.000,67.500,510,12.0,520,438,30.692,67.500,0.692,1.600,0.3865,12.000,0.109
0.728,7.791,30.000,67.500,511,10.0,125,405,34.954,85.781,16.170,14.851,0.8117,10.000,0.507
2.274,24.636,30.000,67.500,517,22.0,340,804,32.090,71.719,4.175,5.227,0.7895,22.000,0.138
3.186,27.832,30.000,67.500,520,21.0,438,793,26.610,70.312,4.198,4.735,0.9842,21.000,0.128
1.124,26.648,30.000,67.500,523,24.0,178,977,23.969,64.688,6.530,6.058,0.9376,24.000,0.178
3.919,23.239,30.000,67.500,531,20.0,549,715,27.953,68.906,2.388,2.962,0.9237,20.000,0.102
0.921,12.650,30.000,67.500,53,16.0,164,630,32.090,57.656,8.685,8.259,0.9478,16.000,0.231
2.397,16.770,30.000,67.500,557,21.0,372,805,32.090,68.906,2.412,3.173,0.7747,21.000,0.119
1.723,21.934,30.000,67.500,566,21.0,246,810,27.280,65.391,3.290,4.051,0.5608,21.000,0.218
4.481,9.329,30.000,67.500,567,8.0,661,329,29.313,68.906,1.402,1.479,0.5119,8.000,0.083
3.754,28.778,30.000,67.500,569,19.0,423,731,28.631,68.203,1.500,1.710,0.2155,19.000,0.106
2.278,28.848,30.000,67.500,578,22.0,329,839,29.313,67.500,0.687,1.828,0.0039,22.000,0.139
2.372,27.718,30.000,67.500,588,24.0,323,839,32.090,68.906,2.412,2.567,0.3581,24.000,0.150
1.352,11.314,30.000,67.500,591,10.0,182,357,31.388,75.234,6.793,6.290,0.7821,10.000,0.200
2.889,14.052,30.000,67.500,593,21.0,458,730,27.953,64.688,3.200,3.491,0.8398,21.000,0.122
0.787,11.205,30.000,67.500,65,16.0,140,650,30.000,78.047,9.131,7.683,0.7786,16.000,0.215
0.771,9.114,30.000,67.500,6,8.0,136,286,35.685,62.578,7.028,6.630,0.9397,8.000,0.229
0.530,27.434,30.000,67.500,70,12.0,34,490,44.202,309.098,86.945,92.127,0.8941,12.000,4.503
1.922,9.635,30.000,67.500,76,14.0,305,486,32.797,71.016,4.102,4.587,0.7454,14.000,0.167
1.201,10.688,30.000,67.500,78,16.0,155,631,21.382,25.312,38.757,31.357,0.9560,16.000,0.779
0.926,10.907,30.000,67.500,83,10.0,136,388,31.388,68.203,1.514,2.639,0.2332,10.000,0.145
3.298,12.289,30.000,67.500,84,12.0,510,434,27.953,67.500,2.047,2.241,0.8122,12.000,0.107
1.821,29.490,30.000,67.500,90,28.0,268,1066,28.631,69.609,2.293,2.872,0.4651,28.000,0.161
3.704,11.595,30.000,67.500,91,19.0,530,738,32.797,61.172,6.081,5.485,0.9938,19.000,0.103
4.796,19.763,30.000,67.500,93,10.0,399,367,29.313,67.500,0.687,1.580,0.0125,10.000,0.117
4.713,7.260,30.000,67.500,96,13.0,724,522,27.953,66.094,2.388,2.786,0.9920,13.000,0.083
0.764,25.611,30.000,67.500,97,27.0,116,1027,50.480,191.038,85.341,84.115,0.9999,27.000,0.472
2.771,12.616,30.000,90.000,0,12.0,401,491,32.090,81.562,7.523,7.980,0.9989,12.000,0.119
0.576,8.159,30.000,90.000,103,7.0,73,274,27.953,109.688,17.322,16.012,0.9299,7.000,0.918
2.735,16.447,30.000,90.000,106,22.0,410,740,30.692,91.406,1.397,1.923,0.2147,22.000,0.118
1.111,8.573,30.000,90.000,115,11.0,163,440,33.510,91.406,3.708,4.363,0.7952,11.000,0.209
1.112,5.358,30.000,90.000,120,6.0,148,206,26.610,87.187,4.198,5.006,0.6210,6.000,0.247
0.645,15.404,30.000,90.000,124,28.0,96,1047,24.624,85.078,6.928,15.402,0.5549,28.000,2.450
4.784,9.219,30.000,90.000,130,8.0,707,287,32.090,92.812,3.189,3.239,0.9908,8.000,0.084
0.830,16.485,30.000,90.000,143,16.0,146,543,31.388,87.891,2.284,4.303,0.3210,16.000,0.305
1.904,6.552,30.000,90.000,147,11.0,285,428,28.631,90.703,1.500,2.080,0.3912,11.000,0.150
0.507,10.431,30.000,90.000,162,7.0,72,281,26.610,95.625,6.000,6.457,0.6391,7.000,0.316
0.772,22.802,30.000,90.000,174,20.0,98,788,31.388,82.266,6.793,9.092,0.6026,20.000,0.909
1.658,18.467,30.000,90.000,176,17.0,248,641,31.388,86.484,3.326,3.484,0.7703,17.000,0.136
1.805,15.656,30.000,90.000,187,14.0,273,514,31.388,87.891,2.284,2.658,0.6057,14.000,0.144
1.954,9.501,30.000,90.000,189,10.0,291,401,32.797,92.109,3.326,3.248,0.7323,10.000,0.142
3.492,15.767,30.000,90.000,196,12.0,470,455,29.313,90.000,0.687,1.460,0.3169,12.000,0.102
1.474,24.396,30.000,90.000,198,17.0,189,681,31.388,90.703,1.514,2.464,0.4963,17.000,0.141
1.681,27.617,30.000,90.000,211,26.0,245,910,34.229,93.516,5.171,6.050,0.7825,26.000,0.303
1.080,15.656,30.000,90.000,215,15.0,169,524,28.631,87.891,2.293,5.460,0.3457,15.000,0.427
2.268,19.896,30.000,90.000,216,22.0,341,826,29.313,92.812,2.539,2.704,0.3461,22.000,0.116
4.542,24.104,30.000,90.000,217,19.0,579,712,32.797,94.922,5.046,5.143,0.9935,19.000,0.090
2.491,21.705,30.000,90.000,219,21.0,386,768,31.388,89.297,1.514,2.190,0.5877,21.000,0.112
4.086,12.163,30.000,90.000,227,9.0,572,345,30.692,90.000,0.692,1.290,0.4112,9.000,0.093
4.656,17.163,30.000,90.000,233,11.0,562,363,32.797,94.922,5.046,4.984,0.9960,11.000,0.090
2.954,20.663,30.000,90.000,238,21.0,401,798,31.388,89.297,1.514,1.882,0.4807,21.000,0.114
4.591,10.811,30.000,90.000,241,8.0,558,320,29.313,88.594,1.402,1.776,0.7186,8.000,0.090
3.928,10.585,30.000,90.000,248,20.0,566,697,28.631,87.891,2.293,2.604,0.8771,20.000,0.107
4.697,5.423,30.000,90.000,249,8.0,680,306,33.510,94.219,5.018,4.594,0.9991,8.000,0.087
1.882,7.123,30.000,90.000,24,11.0,262,461,31.388,89.297,1.514,2.086,0.1764,11.000,0.127
3.282,12.770,30.000,90.000,250,19.0,505,742,32.797,87.891,3.326,3.348,0.9545,19.000,0.116
0.965,21.927,30.000,90.000,251,20.0,151,730,27.280,111.797,19.293,15.183,0.6691,20.000,0.607
4.649,25.399,30.000,90.000,255,17.0,544,632,28.631,89.297,1.500,1.782,0.5506,17.000,0.111
3.060,11.429,30.000,90.000,269,12.0,486,455,27.953,88.594,2.388,2.581,0.9086,12.000,0.097
1.614,14.622,30.000,90.000,271,15.0,242,543,31.388,87.891,2.284,3.095,0.6287,15.000,0.173
3.397,8.269,30.000,90.000,287,19.0,533,726,32.090,91.406,2.412,2.263,0.7358,19.000,0.098
4.848,28.829,30.000,90.000,290,19.0,532,633,29.313,90.000,0.687,1.282,0.1411,19.000,0.096
2.561,10.619,30.000,90.000,291,12.0,394,499,32.090,92.812,3.189,3.108,0.8033,12.000,0.124
2.197,28.959,30.000,90.000,294,27.0,302,1029,32.797,99.141,8.285,6.657,0.7467,27.000,0.259
2.466,28.225,30.000,90.000,29,19.0,289,700,32.797,99.141,8.285,7.872,0.7985,19.000,0.224
4.258,21.165,30.000,90.000,30,19.0,608,644,28.631,87.891,2.293,2.128,0.7573,19.000,0.096
4.423,18.971,30.000,90.000,311,12.0,491,437,29.313,90.000,0.687,1.606,0.2364,12.000,0.120
3.663,15.459,30.000,90.000,315,12.0,479,431,29.313,90.000,0.687,1.430,0.2951,12.000,0.105
1.047,5.781,30.000,90.000,316,5.0,154,177,32.090,91.406,2.412,4.160,0.4543,5.000,0.203
1.143,16.064,30.000,90.000,32,16.0,191,591,32.797,93.516,4.102,5.125,0.4658,16.000,0.341
1.491,8.897,30.000,90.000,330,8.0,221,296,27.953,87.187,3.200,3.428,0.7434,8.000,0.169
3.013,5.029,30.000,90.000,346,12.0,463,462,29.313,91.406,1.402,1.455,0.2539,12.000,0.103
3.443,26.865,30.000,90.000,34,21.0,415,760,31.388,90.703,1.514,1.950,0.3229,21.000,0.116
1.099,21.524,30.000,90.000,352,19.0,157,747,18.210,94.922,12.612,11.769,0.9950,19.000,0.263
4.613,12.493,30.000,90.000,355,9.0,555,332,32.797,86.484,4.102,4.339,0.9997,9.000,0.086
3.495,8.765,30.000,90.000,356,20.0,520,758,32.797,93.516,4.102,4.758,0.9170,20.000,0.123
3.462,19.877,30.000,90.000,35,18.0,517,635,33.510,87.187,4.247,4.620,0.9996,18.000,0.107
4.473,5.847,30.000,90.000,365,17.0,708,601,27.953,91.406,2.388,2.366,0.9033,17.000,0.091
2.310,25.965,30.000,90.000,371,21.0,314,831,28.631,93.516,3.357,4.249,0.4827,21.000,0.132
3.344,14.455,30.000,90.000,374,12.0,466,452,30.000,89.297,0.609,1.499,0.2592,12.000,0.106
4.638,8.176,30.000,90.000,378,8.0,672,267,29.313,91.406,1.402,1.921,0.4540,8.000,0.086
2.583,6.436,30.000,90.000,384,21.0,364,812,29.313,88.594,1.402,2.574,0.5480,21.000,0.129
1.454,17.538,30.000,90.000,385,18.0,233,666,27.953,87.187,3.200,3.783,0.7060,18.000,0.204
1.121,17.911,30.000,90.000,389,17.0,157,632,32.090,99.844,8.685,8.972,0.9339,17.000,0.256
3.341,26.410,30.000,90.000,394,21.0,413,820,30.692,81.562,7.313,5.250,0.8307,21.000,0.111
4.406,23.801,30.000,90.000,395,17.0,552,659,27.953,88.594,2.388,2.640,0.9146,17.000,0.102
4.199,27.573,30.000,90.000,396,20.0,520,717,30.000,90.703,0.609,1.365,0.0000,20.000,0.097
4.543,17.849,30.000,90.000,402,12.0,470,472,27.953,92.812,3.200,3.040,0.8833,12.000,0.096
1.180,18.019,30.000,90.000,404,18.0,177,707,25.944,72.422,16.027,16.596,0.9958,18.000,0.744
1.270,21.078,30.000,90.000,405,17.0,149,636,30.000,101.953,10.347,11.529,0.7168,17.000,0.595
1.780,13.980,30.000,90.000,410,14.0,270,513,31.388,93.516,3.326,5.029,0.6173,14.000,0.135
1.536,23.885,30.000,90.000,412,19.0,221,751,32.090,98.438,7.523,6.389,0.5605,19.000,0.198
0.762,11.995,30.000,90.000,413,15.0,96,594,27.953,98.438,7.658,7.477,0.8310,15.000,0.326
4.320,27.002,30.000,90.000,414,20.0,530,729,27.953,92.812,3.200,3.562,0.8836,20.000,0.189
2.930,17.952,30.000,90.000,415,21.0,483,748,32.797,103.359,11.732,11.851,0.9997,21.000,0.120
1.972,19.983,30.000,90.000,420,14.0,257,536,31.388,89.297,1.514,2.288,0.5523,14.000,0.108
1.879,20.980,30.000,90.000,421,18.0,241,647,28.631,96.328,5.684,6.315,0.8849,18.000,0.168
