method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a180-0_427_map.h5,15.2139,10,115,1558,9.594069:180.000000,4036,False,349,8,3854,0.469112,13.6483,0,0.0326729,3861 3856 3998 3997 3853 3854 3855 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_28_map.h5,15.8634,10,718,1522,30.000000:112.500000,5094,False,24,10,4965,0.990456,15.249,0,0.0213502,4834 4834 4963 4964 4835 4836 4966 4965 5093 -1
GCP,adapt_p48-18968510422141_a78-75_255_map.h5,17.8671,10,482,780,41.810314:78.750000,5559,True,27,11,5670,0.974729,17.207,0,0.0216973,5776 5776 5670 5669 5559 5560 5446 5561 5671 5672 -1
GCP,adapt_p48-18968510422141_a213-75_208_map.h5,18.8833,10,528,374,41.810314:213.750000,5601,True,24,11,5488,0.997261,17.3378,0,0.0215164,5371 5371 5372 5487 5601 5602 5489 5488 5373 5374 -1
GCP,adapt_p60-00000000000001_a292-5_1_map.h5,18.8354,10,499,349,30.000000:292.500000,5157,True,20,11,5157,0.999329,17.5438,0,0.0215172,5158 5158 5031 5030 5029 5155 5156 5157 5032 4903 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_299_map.h5,17.8463,10,459,777,30.000000:337.500000,5172,True,34,11,5046,0.981492,17.1348,0,0.0214269,5173 5173 5172 5171 5046 5045 4917 4918 4919 5047 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_138_map.h5,17.8652,10,513,726,54.340912:255.000000,6108,True,24,11,6193,0.998785,17.4626,0,0.0215838,6273 6273 6195 6109 6108 6107 6192 6193 6194 6272 -1
GCP,adapt_p35-659087696138755_a165-0_187_map.h5,15.1303,10,107,1554,54.340912:165.000000,6086,False,407,7,4617,0.257392,14.3834,0,0.0359572,4871 4479 4616 4617 5261 5262 -1
GCP,adapt_p80-40593177313954_a315-0_26_map.h5,16.5213,10,155,1082,9.594069:315.000000,4089,False,212,9,4236,0.3885,15.4825,0,0.0252338,4382 4378 4377 4237 4236 4235 4233 4232 -1
GCP,adapt_p80-40593177313954_a270-0_327_map.h5,15.9726,10,163,1075,9.594069:270.000000,4071,False,502,8,4233,0.568128,14.7609,0,0.0439163,4500 4372 4373 4374 4232 4233 4234 -1
GCP,adapt_p35-659087696138755_a195-0_421_map.h5,14.6233,10,130,1846,54.340912:195.000000,6093,False,149,8,6097,0.52229,12.9897,0,0.0234963,5916 6098 6097 6007 6096 6182 6183 -1
GCP,adapt_p70-52877936550931_a33-75_0_map.h5,16.8257,10,471,1104,19.471220:33.750000,4400,True,47,10,4539,0.930747,16.4273,0,0.0210401,4672 4538 4400 4401 4402 4540 4539 4675 4674 -1
GCP,adapt_p70-52877936550931_a146-25_461_map.h5,17.8402,10,580,812,19.471220:146.250000,4444,True,29,11,4580,0.992639,17.1708,0,0.0216144,4714 4714 4579 4442 4443 4444 4582 4581 4580 4715 -1
GCP,adapt_p60-00000000000001_a180-0_565_map.h5,18.8505,10,369,398,30.000000:180.000000,5117,True,29,11,5116,0.993027,17.1575,0,0.0213844,4987 4987 5114 5238 5239 5240 5117 5116 5115 4988 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_499_map.h5,15.8724,10,706,1575,19.471220:326.250000,4513,True,22,10,4513,0.997449,15.2976,0,0.0214248,4376 4376 4375 4514 4513 4512 4649 4650 4651 -1
GCP,adapt_p11-715852394892384_a225-0_212_map.h5,15.0578,10,123,1521,78.284149:225.000000,6703,False,443,9,6774,0.393813,14.2725,0,0.0396893,6705 6778 6775 6774 6761 6762 6763 6764 -1
GCP,adapt_p80-40593177313954_a292-5_176_map.h5,18.8412,10,277,371,9.594069:292.500000,4080,True,40,11,4081,0.981886,17.1623,0,0.0215828,4223 4223 4222 4081 4080 4079 3937 3938 3939 4082 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_39_map.h5,16.8699,10,635,1124,9.594069:202.500000,4045,True,23,10,4044,0.994872,15.3979,0,0.0219361,4184 4184 4043 3901 3902 4046 4045 4044 4185 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_92_map.h5,17.84,10,382,788,54.340912:345.000000,6130,True,43,10,6042,0.958334,16.6624,0,0.0218221,5948 6042 6043 6041 6040 6129 6213 6214 6130 -1
GCP,adapt_p70-52877936550931_a191-25_507_map.h5,17.7928,10,308,802,19.471220:191.250000,4461,True,64,10,4460,0.824063,16.2235,0,0.0220171,4731 4597 4598 4461 4322 4321 4320 4459 4460 -1
GCP,adapt_p80-40593177313954_a135-0_259_map.h5,15.5158,10,253,1410,9.594069:135.000000,4018,False,183,8,4709,0.585194,14.2203,0,0.0248784,4305 4843 4842 4708 4709 4710 4574 -1
GCP,adapt_p70-52877936550931_a213-75_264_map.h5,17.8021,10,326,706,19.471220:213.750000,4469,True,58,10,4606,0.88173,16.5438,0,0.0217206,4875 4742 4608 4741 4740 4605 4606 4469 4607 -1
GCP,adapt_p80-40593177313954_a135-0_168_map.h5,17.5177,10,129,763,9.594069:135.000000,4018,False,204,10,4299,0.615424,17.3672,0,0.0256668,4571 4157 4158 4299 4300 4301 4159 4160 4019 -1
GCP,adapt_p23-556464309101234_a22-5_394_map.h5,15.4931,10,198,1499,66.443535:22.500000,6439,False,206,8,6371,0.629518,15.3428,0,0.0252706,6385 6370 6371 6299 6298 6220 6138 -1
GCP,adapt_p48-18968510422141_a33-75_160_map.h5,15.8018,10,334,1384,41.810314:33.750000,5545,False,60,9,5656,0.938427,14.377,0,0.0220007,5863 5763 5764 5657 5546 5656 5655 5762 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_67_map.h5,16.794,10,331,1095,19.471220:168.750000,4452,True,61,10,4589,0.908307,16.6673,0,0.0218104,4313 4452 4590 4591 4453 4451 4588 4589 4724 -1
GCP,adapt_p70-52877936550931_a258-75_577_map.h5,12.6417,10,75,1844,19.471220:258.750000,4487,False,1190,6,6329,0.363194,10.7779,0,0.152909,6585 6399 6330 6329 6253 -1
GCP,adapt_p48-18968510422141_a236-25_439_map.h5,16.8371,10,531,1113,41.810314:236.250000,5608,True,40,10,5495,0.925271,16.4445,0,0.0217524,5608 5495 5494 5496 5380 5379 5378 5258 5259 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_411_map.h5,16.8211,10,284,1090,19.471220:56.250000,4409,False,47,10,4546,0.928628,16.426,0,0.0216617,4405 4545 4546 4547 4682 4681 4680 4679 4544 -1
GCP,adapt_p23-556464309101234_a112-5_183_map.h5,18.8752,10,364,337,66.443535:112.500000,6454,True,23,11,6388,0.99819,17.5519,0,0.0216154,6513 6513 6455 6454 6512 6453 6387 6388 6389 6317 -1
GCP,adapt_p60-00000000000001_a180-0_185_map.h5,17.8444,10,325,791,30.000000:180.000000,5117,False,41,10,4991,0.891205,16.1822,0,0.0224158,4864 4993 4992 4863 4862 4991 4990 5118 5119 -1
GCP,adapt_p60-00000000000001_a180-0_468_map.h5,18.5546,10,180,392,30.000000:180.000000,5117,False,194,10,4314,0.514018,17.9648,0,0.0259825,4030 4312 4452 4453 4726 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a0-0_162_map.h5,15.7153,10,148,1424,9.594069:0.000000,3965,False,109,9,4250,0.682912,14.5535,0,0.0224677,3963 4247 4107 4108 4109 4251 4250 4249 -1
GCP,adapt_p80-40593177313954_a0-0_371_map.h5,15.8603,10,619,1494,9.594069:0.000000,3965,True,26,10,3966,0.997688,15.059,0,0.0215264,4246 4246 4247 4107 4108 3967 3966 3965 4106 -1
GCP,adapt_p70-52877936550931_a213-75_109_map.h5,17.8623,10,530,735,19.471220:213.750000,4469,True,28,11,4605,0.996093,17.1324,0,0.0214784,4738 4738 4739 4740 4741 4607 4469 4606 4605 4604 -1
GCP,adapt_p60-00000000000001_a315-0_531_map.h5,16.8684,10,544,1159,30.000000:315.000000,5164,True,23,10,5164,0.992021,15.2329,0,0.0214815,5285 5285 5163 5164 5286 5287 5165 5038 5039 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_14_map.h5,18.8874,10,614,367,9.594069:112.500000,4009,True,19,11,4010,0.999534,17.29,0,0.0213743,4011 4011 4010 4152 4151 4009 4008 3865 3866 3867 -1
GCP,adapt_p48-18968510422141_a146-25_382_map.h5,17.8525,10,433,698,41.810314:146.250000,5580,True,35,11,5580,0.988234,16.9844,0,0.022269,5467 5467 5581 5580 5466 5465 5579 5688 5689 5690 -1
GCP,adapt_p60-00000000000001_a270-0_92_map.h5,16.825,10,440,1110,30.000000:270.000000,5149,False,47,10,5146,0.896763,16.6895,0,0.0217411,5144 5019 5020 4893 5022 5021 5147 5146 5145 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_48_map.h5,18.8704,10,383,374,19.471220:326.250000,4513,False,26,11,4783,0.992937,17.1107,0,0.0213704,4651 4651 4785 4784 4783 4782 4781 4648 4649 4650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_291_map.h5,16.4265,10,139,1119,19.471220:348.750000,4521,False,243,8,5549,0.666741,16.1436,0,0.0268888,4528 5548 5549 5550 5658 5659 5660 -1
GCP,adapt_p60-00000000000001_a157-5_158_map.h5,18.8834,10,547,327,30.000000:157.500000,5110,True,20,11,5110,0.999367,17.3922,0,0.0214318,4983 4983 5111 5110 4982 5109 5108 5232 5233 5234 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_46_map.h5,16.5304,10,207,1102,30.000000:112.500000,5094,False,190,8,4967,0.578223,14.8951,0,0.0249621,6080 5096 5095 4967 4968 4838 4839 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_571_map.h5,17.8811,10,785,758,54.340912:225.000000,6100,True,17,11,6101,0.999957,17.4256,0,0.0216973,6187 6187 6185 6186 6100 6101 6102 6013 6012 6011 -1
GCP,adapt_p48-18968510422141_a78-75_263_map.h5,17.8687,10,453,697,41.810314:78.750000,5559,True,32,11,5443,0.989632,17.5973,0,0.0220883,5325 5325 5556 5442 5557 5558 5559 5444 5443 5326 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_570_map.h5,15.822,10,396,1525,41.810314:56.250000,5552,True,46,9,5662,0.933832,14.1173,0,0.0208357,5436 5437 5438 5553 5552 5661 5662 5663 -1
GCP,adapt_p70-52877936550931_a236-25_351_map.h5,17.8826,10,719,725,19.471220:236.250000,4478,True,19,11,4478,0.999721,17.5603,0,0.0212551,4479 4479 4340 4341 4339 4338 4476 4477 4478 4615 -1
GCP,adapt_p35-659087696138755_a45-0_557_map.h5,17.8762,10,534,761,54.340912:45.000000,6056,True,27,11,5966,0.991664,17.5815,0,0.0216123,5967 5967 6058 6057 6056 5965 5966 6059 6146 6145 -1
GCP,adapt_p23-556464309101234_a112-5_89_map.h5,17.8913,10,823,725,66.443535:112.500000,6454,True,16,11,6513,0.999947,17.396,0,0.021471,6453 6453 6389 6388 6454 6513 6514 6568 6567 6512 -1
GCP,adapt_p48-18968510422141_a191-25_212_map.h5,18.8834,10,637,367,41.810314:191.250000,5594,True,24,11,5481,0.997377,17.0497,0,0.0213922,5702 5702 5703 5704 5596 5595 5594 5480 5481 5482 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_589_map.h5,16.8765,10,672,1027,19.471220:348.750000,4521,True,22,10,4659,0.992232,15.0964,0,0.0223013,4792 4792 4793 4660 4659 4658 4521 4522 4523 -1
GCP,adapt_p60-00000000000001_a135-0_568_map.h5,17.8122,10,400,729,30.000000:135.000000,5102,True,50,10,5224,0.906845,16.3733,0,0.0216314,5102 5225 5224 5223 5101 5100 5099 5098 4971 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_351_map.h5,17.8596,10,610,736,19.471220:168.750000,4452,False,30,11,4591,0.996998,17.7759,0,0.022204,4589 4589 4725 4726 4727 4593 4456 4592 4591 4590 -1
GCP,adapt_p60-00000000000001_a22-5_81_map.h5,17.8915,10,763,791,30.000000:22.500000,5063,True,16,11,4934,0.999994,17.3333,0,0.0213021,4933 4933 4802 4803 4934 5062 5063 4935 4804 4805 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_241_map.h5,18.8301,10,251,355,30.000000:225.000000,5133,True,48,11,5134,0.969005,18.1633,0,0.021682,5005 5006 5007 5133 5134 5135 5257 5256 5255 5132 -1
GCP,adapt_p35-659087696138755_a105-0_102_map.h5,17.7945,10,222,753,54.340912:105.000000,6071,False,69,10,6160,0.837773,16.342,0,0.0222908,6072 6160 6161 6242 6241 6159 6240 6317 6318 -1
GCP,adapt_p60-00000000000001_a270-0_377_map.h5,17.8486,10,496,794,30.000000:270.000000,5149,True,34,10,5023,0.969849,16.4934,0,0.0212402,4894 4895 5024 5025 4897 4896 5023 5022 5149 -1
GCP,adapt_p48-18968510422141_a146-25_253_map.h5,18.81,10,281,382,41.810314:146.250000,5580,False,58,11,5795,0.883087,18.4878,0,0.0217532,5993 5992 5991 5894 5895 5795 5794 5796 5690 5689 -1
GCP,adapt_p70-52877936550931_a236-25_566_map.h5,16.8712,10,626,1152,19.471220:236.250000,4478,True,22,10,4615,0.99403,15.2403,0,0.0215773,4477 4477 4478 4614 4615 4616 4750 4749 4748 -1
GCP,adapt_p48-18968510422141_a11-25_202_map.h5,18.8716,10,473,398,41.810314:11.250000,5538,True,26,11,5538,0.99809,17.1597,0,0.0222125,5424 5424 5539 5423 5422 5537 5538 5648 5649 5650 -1
GCP,adapt_p48-18968510422141_a258-75_190_map.h5,15.8584,10,522,1470,41.810314:258.750000,5615,True,25,10,5723,0.992148,15.0531,0,0.0214122,5616 5616 5615 5614 5721 5722 5723 5827 5826 -1
GCP,adapt_p60-00000000000001_a67-5_25_map.h5,15.7021,10,228,1456,30.000000:67.500000,5078,True,95,9,5078,0.648392,15.1649,0,0.0224791,5073 4947 5075 4949 4950 5077 5078 5079 -1
GCP,adapt_p48-18968510422141_a78-75_259_map.h5,15.8548,10,527,1550,41.810314:78.750000,5559,True,28,10,5669,0.993214,15.294,0,0.0220303,5446 5446 5445 5559 5558 5668 5775 5669 5560 -1
GCP,adapt_p35-659087696138755_a135-0_29_map.h5,18.8893,10,529,394,54.340912:135.000000,6078,True,14,11,6078,0.999239,17.1097,0,0.0215154,5988 5988 5987 6078 6077 6164 6165 6166 6079 5989 -1
GCP,adapt_p60-00000000000001_a90-0_330_map.h5,18.5096,10,75,372,30.000000:90.000000,5086,False,231,10,3715,0.594535,17.7802,0,0.026006,4279 3712 3713 3714 3715 3716 3569 3570 3571 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_548_map.h5,17.8725,10,409,713,41.810314:101.250000,5566,True,27,11,5566,0.998407,17.0519,0,0.0213279,5450 5450 5451 5452 5453 5567 5566 5565 5675 5676 -1
GCP,adapt_p60-00000000000001_a0-0_84_map.h5,16.7614,10,498,1154,30.000000:0.000000,5055,False,69,10,5176,0.856959,16.4435,0,0.0223472,4921 5050 5051 5176 5177 5299 5298 5297 5175 -1
GCP,adapt_p60-00000000000001_a0-0_528_map.h5,15.6803,10,213,1495,30.000000:0.000000,5055,False,114,8,4668,0.558935,14.1199,0,0.0225279,5054 4667 4802 4803 4668 4669 4671 -1
GCP,adapt_p35-659087696138755_a315-0_493_map.h5,17.824,10,305,679,54.340912:315.000000,6122,True,47,10,6034,0.898282,16.1289,0,0.0217608,6123 6035 6034 6122 6033 5939 5940 5842 5841 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_176_map.h5,17.8854,10,765,752,19.471220:123.750000,4435,True,19,11,4573,0.998539,17.2928,0,0.0213769,4572 4572 4434 4296 4297 4436 4435 4573 4574 4708 -1
GCP,adapt_p70-52877936550931_a191-25_360_map.h5,15.8122,10,336,1493,19.471220:191.250000,4461,True,54,9,4461,0.85591,14.4377,0,0.0215555,4458 4459 4322 4461 4460 4597 4598 4599 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_441_map.h5,18.8855,10,647,341,19.471220:168.750000,4452,True,18,11,4590,0.99969,17.2822,0,0.0212644,4724 4724 4723 4589 4452 4590 4725 4726 4591 4592 -1
GCP,adapt_p80-40593177313954_a90-0_131_map.h5,15.8434,10,578,1407,9.594069:90.000000,4000,True,35,10,4140,0.955606,15.2437,0,0.022358,4142 4142 4143 4001 4000 3999 4141 4140 4139 -1
GCP,adapt_p48-18968510422141_a213-75_232_map.h5,18.8494,10,459,383,41.810314:213.750000,5601,True,34,11,5709,0.970868,18.6255,0,0.0214246,5486 5600 5708 5707 5813 5814 5710 5709 5601 5487 -1
GCP,adapt_p35-659087696138755_a195-0_490_map.h5,18.8872,10,539,366,54.340912:195.000000,6093,True,22,11,6004,0.999534,17.084,0,0.0215673,5907 5907 5908 5909 6004 6005 6095 6094 6093 6003 -1
GCP,adapt_p60-00000000000001_a292-5_77_map.h5,15.8493,10,569,1495,30.000000:292.500000,5157,True,31,9,5156,0.970629,14.3873,0,0.0214615,5154 5029 5030 5157 5156 5278 5277 5155 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_461_map.h5,15.4268,10,99,1467,66.443535:247.500000,6477,False,268,9,6418,0.521762,15.2654,0,0.027791,6115 6275 6350 6417 6418 6481 6419 6420 -1
GCP,adapt_p35-659087696138755_a105-0_579_map.h5,16.8473,10,317,1072,54.340912:105.000000,6071,True,38,10,6158,0.981583,16.1393,0,0.0215131,6241 6240 6159 6071 6158 6157 6238 6239 6316 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_516_map.h5,16.8004,10,560,1073,19.471220:326.250000,4513,False,51,9,4517,0.898379,14.752,0,0.0223635,4514 4378 4517 4518 4655 4654 4653 4516 -1
GCP,adapt_p48-18968510422141_a303-75_300_map.h5,17.8823,10,731,716,41.810314:303.750000,5629,True,18,11,5628,0.999093,17.3622,0,0.0214894,5516 5516 5627 5628 5629 5517 5630 5737 5736 5735 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_38_map.h5,17.8341,10,254,756,54.340912:225.000000,6100,False,46,10,5916,0.943729,16.2214,0,0.0217213,5816 5915 5817 5818 5917 5916 6011 6012 6101 -1
GCP,adapt_p80-40593177313954_a45-0_263_map.h5,18.8706,10,455,382,9.594069:45.000000,3983,True,27,11,4125,0.997923,17.0694,0,0.0212664,4267 4267 4126 4125 4124 4123 3982 3983 3984 3985 -1
GCP,adapt_p48-18968510422141_a11-25_380_map.h5,16.8742,10,586,1054,41.810314:11.250000,5538,True,24,10,5424,0.993926,16.6142,0,0.0215703,5306 5423 5538 5422 5539 5540 5425 5424 5306 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_68_map.h5,18.8786,10,603,336,54.340912:15.000000,6049,True,24,11,6049,0.998913,17.1367,0,0.0211878,5956 5956 5957 5958 6051 6050 6049 6048 6137 6138 -1
GCP,adapt_p23-556464309101234_a157-5_210_map.h5,15.8698,10,620,1481,66.443535:157.500000,6462,True,22,10,6461,0.999453,15.0195,0,0.0230775,6460 6460 6395 6396 6461 6519 6520 6462 6397 -1
GCP,adapt_p80-40593177313954_a45-0_82_map.h5,18.5195,10,205,388,9.594069:45.000000,3983,True,199,10,3984,0.497178,17.6874,0,0.0251037,4259 3982 3983 3840 3984 3985 3986 4127 4126 -1
GCP,adapt_p80-40593177313954_a315-0_361_map.h5,16.4381,10,261,1110,9.594069:315.000000,4089,False,252,9,4219,0.654526,15.3732,0,0.0275634,4503 4220 4360 4359 4218 4219 4078 4079 -1
GCP,adapt_p48-18968510422141_a33-75_549_map.h5,17.8329,10,335,778,41.810314:33.750000,5545,True,44,10,5429,0.940083,16.2115,0,0.0219205,5546 5545 5544 5543 5427 5428 5311 5429 5430 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_327_map.h5,15.4393,10,112,1582,9.594069:337.500000,4098,False,222,8,5649,0.455863,13.4289,0,0.0263192,5426 5757 5649 5648 5755 5756 5956 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_26_map.h5,17.8144,10,307,782,54.340912:345.000000,6130,True,52,10,6213,0.830272,16.9198,0,0.0224355,6039 6042 6041 6129 6130 6213 6290 6212 6211 -1
GCP,adapt_p80-40593177313954_a90-0_315_map.h5,15.7713,10,426,1493,9.594069:90.000000,4000,True,78,9,4144,0.795191,14.5471,0,0.022534,4140 4000 4001 4002 4143 4144 4145 4285 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_96_map.h5,18.8902,10,701,355,41.810314:123.750000,5573,True,19,11,5458,0.999515,17.5034,0,0.0216125,5572 5572 5459 5573 5458 5341 5340 5456 5457 5571 -1
GCP,adapt_p70-52877936550931_a11-25_131_map.h5,17.5903,10,86,797,19.471220:11.250000,4392,True,182,9,4392,0.636629,15.8463,0,0.0253492,3977 4393 4253 4252 4251 4390 4391 4392 -1
GCP,adapt_p80-40593177313954_a90-0_571_map.h5,15.6848,10,236,1438,9.594069:90.000000,4000,False,89,9,3851,0.812317,14.5258,0,0.0219647,3998 3853 3852 3851 3850 3994 3995 3996 -1
GCP,adapt_p48-18968510422141_a191-25_510_map.h5,18.868,10,403,385,41.810314:191.250000,5594,True,25,11,5481,0.997951,17.4715,0,0.0217667,5365 5365 5482 5595 5594 5480 5481 5366 5367 5483 -1
GCP,adapt_p70-52877936550931_a303-75_332_map.h5,18.8792,10,635,411,19.471220:303.750000,4504,True,20,11,4505,0.996748,17.5074,0,0.021748,4642 4642 4641 4505 4506 4507 4368 4367 4504 4503 -1
GCP,adapt_p60-00000000000001_a180-0_295_map.h5,16.868,10,438,1093,30.000000:180.000000,5117,False,28,10,5241,0.992953,15.041,0,0.0218466,5239 5239 5240 5241 5242 5363 5362 5361 5360 -1
GCP,adapt_p60-00000000000001_a0-0_403_map.h5,16.8546,10,404,1118,30.000000:0.000000,5055,True,38,10,5301,0.980896,16.68,0,0.0222258,5534 5302 5180 5303 5419 5300 5301 5179 5055 -1
GCP,adapt_p70-52877936550931_a146-25_116_map.h5,16.8852,10,754,1150,19.471220:146.250000,4444,True,16,10,4445,0.999307,15.0766,0,0.0215481,4305 4305 4306 4307 4446 4445 4583 4582 4444 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_383_map.h5,16.8676,10,685,1104,30.000000:247.500000,5141,False,26,10,5261,0.997414,15.103,0,0.022208,5013 5013 5140 5139 5138 5260 5261 5262 5263 -1
GCP,adapt_p60-00000000000001_a90-0_211_map.h5,17.8775,10,458,768,30.000000:90.000000,5086,True,24,11,5087,0.993342,17.4118,0,0.0223284,4960 4960 5089 5088 5087 4959 5086 5210 5211 5212 -1
GCP,adapt_p70-52877936550931_a33-75_38_map.h5,17.8555,10,485,779,19.471220:33.750000,4400,False,35,10,4538,0.9884,16.4255,0,0.0213556,4807 4673 4672 4674 4675 4540 4539 4538 4537 -1
GCP,adapt_p48-18968510422141_a303-75_142_map.h5,16.7737,10,374,1138,41.810314:303.750000,5629,False,64,10,6030,0.825319,16.0516,0,0.0221171,6119 6031 6030 5936 5935 5837 5838 5839 5736 -1
GCP,adapt_p11-715852394892384_a225-0_257_map.h5,16.7281,10,185,1103,78.284149:225.000000,6703,False,115,10,6699,0.784336,16.4179,0,0.0226243,6577 6665 6664 6663 6697 6698 6728 6699 6700 -1
GCP,adapt_p60-00000000000001_a135-0_99_map.h5,16.8261,10,437,1162,30.000000:135.000000,5102,True,48,10,5102,0.932977,16.3904,0,0.0217207,4844 4974 4975 5101 5102 5103 5226 5225 5224 -1
GCP,adapt_p48-18968510422141_a236-25_398_map.h5,15.8593,10,668,1402,41.810314:236.250000,5608,True,25,10,5607,0.992865,14.9989,0,0.0214532,5493 5493 5494 5607 5715 5716 5608 5495 5496 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_55_map.h5,14.4315,10,101,1863,41.810314:168.750000,5587,False,236,8,3992,0.490532,12.49,0,0.0260771,3706 3993 4134 4133 4132 3991 3992 -1
GCP,adapt_p80-40593177313954_a67-5_34_map.h5,18.8309,10,255,369,9.594069:67.500000,3992,False,50,11,4271,0.908063,18.1258,0,0.0218601,4409 4270 4269 4128 3987 3988 4129 4130 4271 4272 -1
GCP,adapt_p23-556464309101234_a22-5_406_map.h5,16.8502,10,421,1127,66.443535:22.500000,6439,False,38,10,6375,0.913939,16.2063,0,0.0215408,6443 6442 6502 6501 6500 6441 6375 6374 6373 -1
GCP,adapt_p70-52877936550931_a191-25_220_map.h5,16.853,10,499,1186,19.471220:191.250000,4461,True,32,10,4598,0.980563,16.5676,0,0.0218372,4732 4598 4597 4599 4600 4462 4461 4460 4322 -1
GCP,adapt_p80-40593177313954_a292-5_218_map.h5,18.8472,10,292,400,9.594069:292.500000,4080,True,36,11,4222,0.978211,18.3061,0,0.0215674,4080 4081 4082 4083 4224 4223 4222 4221 4363 4364 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_444_map.h5,18.8695,10,434,357,41.810314:56.250000,5552,True,27,11,5553,0.995835,17.3942,0,0.0212659,5664 5664 5439 5438 5437 5552 5553 5663 5662 5661 -1
GCP,adapt_p60-00000000000001_a90-0_316_map.h5,14.3575,10,78,1885,30.000000:90.000000,5086,False,257,8,4535,0.662887,13.4809,0,0.0271389,4111 4534 4535 4536 4670 4671 4672 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_14_map.h5,17.7975,10,291,730,19.471220:168.750000,4452,True,67,10,4589,0.795586,16.2624,0,0.0223253,4171 4312 4313 4451 4452 4589 4724 4590 4591 -1
GCP,adapt_p70-52877936550931_a78-75_360_map.h5,18.8107,10,197,396,19.471220:78.750000,4418,False,64,11,4135,0.94045,18.0043,0,0.022096,4274 4275 4276 4277 4278 4137 4136 4135 4134 4133 -1
GCP,adapt_p60-00000000000001_a90-0_356_map.h5,18.888,10,697,363,30.000000:90.000000,5086,True,15,11,5087,0.999768,17.8341,0,0.0218336,5210 5210 4958 4959 5087 5088 5211 5086 5085 5209 -1
GCP,adapt_p35-659087696138755_a315-0_45_map.h5,17.7124,10,172,705,54.340912:315.000000,6122,False,105,10,6357,0.770142,16.3266,0,0.0223422,6201 6281 6282 6283 6284 6358 6357 6356 6424 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_185_map.h5,17.7041,10,186,748,9.594069:225.000000,4054,True,120,10,4053,0.768312,16.9205,0,0.0225776,3907 4052 3910 3911 3912 4056 4055 4054 4053 -1
GCP,adapt_p70-52877936550931_a236-25_75_map.h5,15.8753,10,793,1433,19.471220:236.250000,4478,True,24,10,4479,0.994661,15.2476,0,0.0214733,4618 4618 4617 4616 4480 4342 4341 4479 4478 -1
GCP,adapt_p60-00000000000001_a292-5_291_map.h5,17.889,10,747,759,30.000000:292.500000,5157,True,16,11,5157,0.999799,17.7819,0,0.021806,5278 5278 5280 5158 5157 5279 5156 5155 5030 5031 -1
GCP,adapt_p11-715852394892384_a135-0_56_map.h5,15.8794,10,546,1555,78.284149:135.000000,6695,True,18,10,6660,0.99888,14.8624,0,0.0213989,6616 6616 6617 6618 6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a225-0_381_map.h5,17.8743,10,684,721,78.284149:225.000000,6703,True,24,11,6703,0.996817,17.0864,0,0.0215184,6670 6670 6703 6702 6668 6669 6704 6733 6732 6731 -1
GCP,adapt_p60-00000000000001_a22-5_229_map.h5,18.8794,10,547,369,30.000000:22.500000,5063,True,23,11,5062,0.99858,17.1015,0,0.0213952,4933 4933 4934 5063 5062 5061 5185 5186 5187 5188 -1
GCP,adapt_p23-556464309101234_a202-5_531_map.h5,15.5545,10,206,1440,66.443535:202.500000,6469,True,202,9,6405,0.718583,15.0608,0,0.0251577,6626 6469 6470 6407 6406 6405 6404 6336 -1
GCP,adapt_p35-659087696138755_a285-0_191_map.h5,16.8591,10,620,1147,54.340912:285.000000,6115,False,29,10,5733,0.998073,15.0978,0,0.0217601,5935 5935 5934 5835 5836 5837 5734 5733 5732 -1
