method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a56-24999999999999_41_map.h5,38.6325,10,120,750,41.810314:56.250000,5552,True,155,20,5322,0.913873,36.0394,0,0.024267,5074 5198 5199 5200 5201 5202 5323 5322 5321 5320 5319 5436 5437 5552 5553 5438 5439 5440 5441 -1
GCP,adapt_p80-40593177313954_a292-5_173_map.h5,33.853,10,434,1003,9.594069:292.500000,4080,True,35,19,4080,0.999783,33.6537,0,0.0218251,3937 3937 4080 4221 4222 4223 4082 4081 3938 3936 4079 4078 4077 4218 4219 4220 4360 4361 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_56_map.h5,48.7583,10,172,447,54.340912:225.000000,6100,False,86,26,5817,0.993972,48.1195,0,0.022506,5917 5917 5915 5914 5913 6008 6009 6099 6010 6011 6012 5916 5816 5815 5814 5710 5711 5604 5605 5606 5714 5713 5818 5817 5712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_418_map.h5,45.8589,10,323,548,41.810314:101.250000,5566,True,35,25,5675,0.999973,45.5195,0,0.0218997,5677 5677 5783 5883 5882 5979 5881 5880 5779 5780 5781 5782 5675 5674 5673 5564 5565 5566 5676 5567 5568 5453 5452 5451 -1
GCP,adapt_p80-40593177313954_a45-0_532_map.h5,43.8529,10,398,575,9.594069:45.000000,3983,True,38,23,4125,0.999818,42.2216,0,0.0218356,3985 3985 4267 4266 4265 4404 4264 4263 4121 4122 4123 4124 4125 4126 4268 4127 3986 3841 3984 3983 3982 3981 -1
GCP,adapt_p70-52877936550931_a11-25_295_map.h5,48.8874,10,513,407,19.471220:11.250000,4392,True,18,18,4531,0.999999,31.827,0,0.0214178,4392 4392 4530 4529 4665 4666 4667 4668 4533 4532 4531 4391 4253 4254 4393 4394 4395 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_552_map.h5,41.243,10,94,695,19.471220:281.250000,4495,False,363,18,6566,0.837993,40.1971,0,0.034096,4351 6692 6691 6655 6656 6657 6614 6615 6567 6568 6513 6512 6511 6566 6565 6613 6612 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_341_map.h5,45.8781,10,590,489,19.471220:281.250000,4495,True,24,24,4632,0.999999,44.3022,0,0.0217999,4764 4764 4629 4630 4494 4495 4496 4631 4632 4633 4634 4635 4769 4768 4767 4766 4765 4763 4896 4897 4898 4899 4900 -1
GCP,adapt_p23-556464309101234_a292-5_236_map.h5,50.8898,10,572,343,66.443535:292.500000,6485,True,17,17,6422,0.999999,29.5605,0,0.0220168,6541 6541 6422 6423 6424 6486 6542 6485 6484 6540 6483 6420 6421 6353 6354 6355 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_85_map.h5,48.8584,10,462,426,54.340912:255.000000,6108,True,29,26,6019,0.999996,48.3441,0,0.0223448,6193 6193 6110 6111 6196 6195 6194 6109 6020 6021 6022 5926 5925 5924 5825 5923 5922 6018 6019 6108 6107 6017 6016 6106 6192 -1
GCP,adapt_p70-52877936550931_a236-25_125_map.h5,44.8414,10,394,581,19.471220:236.250000,4478,True,41,24,4615,0.999809,43.9052,0,0.0214027,4617 4617 4479 4341 4340 4339 4338 4337 4475 4476 4477 4478 4615 4614 4613 4612 4747 4748 4749 4750 4616 4480 4751 -1
GCP,adapt_p80-40593177313954_a270-0_362_map.h5,45.3132,10,155,535,9.594069:270.000000,4071,True,326,23,4499,0.594033,44.2007,0,0.0311351,4902 4636 4635 4634 4633 4498 4499 4500 4363 4362 4361 4360 4359 4497 4496 4354 4213 4072 4071 4070 4211 4352 -1
GCP,adapt_p70-52877936550931_a33-75_277_map.h5,43.8591,10,270,627,19.471220:33.750000,4400,True,32,23,4537,0.999949,42.116,0,0.0217177,4674 4674 4400 4399 4398 4397 4534 4535 4536 4537 4672 4671 4670 4805 4806 4807 4673 4538 4539 4540 4675 4808 -1
GCP,adapt_p80-40593177313954_a0-0_164_map.h5,39.8601,10,422,734,9.594069:0.000000,3965,True,35,22,4106,0.999961,39.7457,0,0.0217125,3822 3822 3963 3962 3961 3960 4103 4104 4105 4106 3964 3965 3966 3823 3967 4108 4107 4247 4246 4245 4244 -1
GCP,adapt_p70-52877936550931_a146-25_51_map.h5,48.8799,10,801,443,19.471220:146.250000,4444,True,19,19,4582,0.999999,34.0498,0,0.0218272,4580 4580 4443 4304 4305 4306 4307 4445 4444 4582 4583 4584 4718 4717 4716 4581 4442 4715 -1
GCP,adapt_p80-40593177313954_a270-0_589_map.h5,43.8691,10,497,566,9.594069:270.000000,4071,True,33,24,4071,0.999991,43.4919,0,0.0217336,3929 3929 4072 4071 3928 3927 4070 4069 4068 4209 4210 4351 4352 4211 4212 4354 4213 4214 4215 4075 4074 4073 3930 -1
GCP,adapt_p48-18968510422141_a78-75_444_map.h5,48.8763,10,396,403,41.810314:78.750000,5559,True,21,21,5776,0.999999,38.21,0,0.0214821,5876 5876 5874 5875 5774 5775 5776 5670 5671 5672 5778 5777 5878 5877 5974 5973 5668 5669 5559 5560 -1
GCP,adapt_p35-659087696138755_a105-0_531_map.h5,42.8855,10,511,646,54.340912:105.000000,6071,True,21,21,6072,0.999999,37.6114,0,0.0222658,5982 5982 6074 6073 6072 5981 5983 5886 5885 5884 5883 5882 5979 5980 6071 6070 6158 6159 6160 6161 -1
GCP,adapt_p35-659087696138755_a75-0_139_map.h5,50.8916,10,550,342,54.340912:75.000000,6064,True,16,16,6065,0.999999,27.8213,0,0.0212227,5974 5974 6152 6233 6151 6064 6063 5972 5973 6065 6153 6154 6067 6066 5975 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_378_map.h5,42.7673,10,258,618,30.000000:202.500000,5125,False,73,22,5129,0.982975,41.2058,0,0.0225248,4871 4873 5126 4999 5000 5127 5250 5251 5252 5253 5254 5255 5132 5131 5130 5129 5128 5001 5002 5003 5004 -1
GCP,adapt_p23-556464309101234_a292-5_377_map.h5,45.8856,10,33,414,66.443535:292.500000,6485,False,1627,19,3298,0.793889,45.7872,0,0.268139,6429 3441 3442 3443 3299 3300 3157 3156 3155 3298 3297 3296 3295 3294 3151 3152 3153 3154 -1
GCP,adapt_p60-00000000000001_a292-5_321_map.h5,45.8801,10,589,506,30.000000:292.500000,5157,True,22,22,5278,0.999998,39.8605,0,0.0217893,5280 5280 5157 5031 5030 5029 5155 5156 5278 5277 5276 5396 5397 5398 5279 5158 5281 5399 5514 5513 5512 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_288_map.h5,45.8694,10,348,536,19.471220:56.250000,4409,True,30,24,4271,0.999996,44.5762,0,0.0223578,4412 4412 4685 4684 4683 4547 4548 4549 4411 4550 4413 4273 4272 4410 4409 4408 4269 4270 4271 4131 4130 4129 4128 -1
GCP,adapt_p35-659087696138755_a105-0_261_map.h5,49.8875,10,538,366,54.340912:105.000000,6071,True,20,20,6070,0.999999,35.4568,0,0.0214258,6069 6069 6068 6155 6156 6157 6070 5977 5978 5979 5980 5981 6072 6071 6159 6158 6239 6238 6237 -1
GCP,adapt_p70-52877936550931_a33-75_171_map.h5,41.8796,10,526,621,19.471220:33.750000,4400,True,21,21,4539,0.999999,38.1473,0,0.0211627,4674 4674 4676 4403 4542 4541 4540 4675 4539 4538 4673 4672 4537 4399 4400 4401 4402 4263 4262 4261 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_430_map.h5,50.8932,10,662,342,41.810314:123.750000,5573,True,15,15,5460,0.999998,25.9306,0,0.0215321,5344 5344 5575 5576 5462 5346 5345 5461 5574 5683 5573 5459 5460 5343 -1
GCP,adapt_p23-556464309101234_a112-5_593_map.h5,51.9034,10,691,296,66.443535:112.500000,6454,True,14,14,6388,0.999998,22.982,0,0.0213936,6387 6387 6388 6317 6318 6319 6390 6389 6455 6454 6513 6512 6453 -1
GCP,adapt_p11-715852394892384_a315-0_460_map.h5,42.8409,10,256,615,78.284149:315.000000,6711,True,41,23,6642,0.999843,41.4178,0,0.0218805,6640 6640 6712 6711 6678 6639 6679 6680 6641 6597 6598 6599 6642 6643 6644 6683 6682 6681 6713 6714 6740 6739 -1
GCP,adapt_p60-00000000000001_a45-0_368_map.h5,43.8764,10,419,581,30.000000:45.000000,5070,True,21,21,4942,0.999999,37.6972,0,0.0213612,4812 4812 4944 4814 4813 4943 4942 4811 4810 4941 4940 5068 5069 5070 5071 5072 5196 5195 5194 5193 -1
GCP,adapt_p70-52877936550931_a78-75_85_map.h5,48.8712,10,497,380,19.471220:78.750000,4418,False,25,25,4690,0.999998,46.0941,0,0.0216188,4691 4691 4554 4553 4552 4687 4688 4689 4822 4821 4951 4952 4953 4823 4954 4825 4824 4690 4555 4556 4557 4692 4693 4826 -1
GCP,adapt_p23-556464309101234_a67-5_40_map.h5,45.8701,10,374,521,66.443535:67.500000,6446,True,28,25,6446,0.999998,45.7018,0,0.0217428,6378 6378 6505 6445 6446 6380 6381 6382 6448 6447 6506 6507 6562 6561 6560 6504 6503 6444 6377 6306 6307 6379 6308 6309 -1
GCP,adapt_p70-52877936550931_a33-75_301_map.h5,41.8511,10,488,678,19.471220:33.750000,4400,True,32,23,4540,0.999981,41.8461,0,0.0216626,4810 4810 4676 4541 4542 4678 4677 4811 4809 4675 4674 4673 4672 4537 4538 4539 4540 4402 4401 4400 4262 4261 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_330_map.h5,41.8804,10,502,707,19.471220:326.250000,4513,True,24,22,4512,0.999999,39.9175,0,0.0213167,4374 4374 4372 4510 4511 4373 4512 4375 4376 4513 4514 4651 4650 4649 4648 4647 4646 4780 4781 4782 4783 -1
GCP,adapt_p70-52877936550931_a78-75_103_map.h5,46.5859,10,101,501,19.471220:78.750000,4418,True,188,24,4281,0.940581,44.7063,0,0.0247448,4554 4417 4418 4419 4557 4558 4559 4422 4421 4420 4280 4279 4278 4137 4138 4139 4281 4282 4141 4140 3999 3998 3997 -1
GCP,adapt_p60-00000000000001_a45-0_193_map.h5,31.9493,10,120,1032,30.000000:45.000000,5070,False,457,16,4805,0.582095,28.9873,0,0.0410536,4929 4802 4803 4669 4670 4671 4672 4673 4807 4806 4805 4804 4935 4934 4933 -1
GCP,adapt_p70-52877936550931_a78-75_249_map.h5,48.8908,10,644,404,19.471220:78.750000,4418,True,17,17,4557,0.999998,30.3204,0,0.0209915,4693 4693 4559 4694 4826 4692 4556 4555 4554 4690 4691 4557 4558 4419 4418 4417 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_20_map.h5,43.8792,10,442,638,54.340912:15.000000,6049,True,24,23,6138,0.999999,42.0004,0,0.021602,5958 5958 6052 5960 6051 6050 5959 5860 5859 5957 5956 6049 6048 6136 6137 6138 6139 6140 6222 6221 6220 6219 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_243_map.h5,45.8146,10,225,555,9.594069:337.500000,4098,True,54,25,4378,0.997763,45.736,0,0.0221471,4652 4652 4517 4653 4516 4515 4651 4514 4376 4377 4378 4379 4380 4381 4240 4239 4238 4237 4236 4096 4097 4098 4099 4100 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_143_map.h5,43.8644,10,441,615,41.810314:168.750000,5587,True,29,24,5473,0.999989,43.7117,0,0.0213951,5695 5695 5697 5589 5588 5696 5587 5586 5694 5585 5584 5470 5471 5472 5473 5474 5475 5359 5358 5357 5356 5355 5235 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_198_map.h5,35.8036,10,171,889,9.594069:112.500000,4009,True,63,20,3868,0.994098,35.4039,0,0.0221643,4154 4154 4153 4012 4013 4014 3870 3727 3726 3725 3724 3723 3866 3867 3868 3869 4011 4010 4009 -1
GCP,adapt_p80-40593177313954_a180-0_18_map.h5,39.4893,10,129,744,9.594069:180.000000,4036,False,216,21,4726,0.834995,39.2021,0,0.0252313,5239 4990 4989 4859 4858 4857 4856 4722 4723 4589 4724 4725 4591 4726 4727 4728 4860 4861 4862 4863 -1
GCP,adapt_p70-52877936550931_a146-25_403_map.h5,36.8622,10,480,869,19.471220:146.250000,4444,True,30,20,4581,0.999899,35.5902,0,0.0216452,4583 4583 4445 4582 4718 4717 4716 4715 4714 4579 4580 4581 4444 4443 4442 4441 4303 4304 4305 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_536_map.h5,43.833,10,380,600,30.000000:225.000000,5133,True,45,23,5007,0.999381,41.5076,0,0.0217837,5009 5009 5258 5257 5256 5255 5132 5133 5134 5135 5136 5010 4881 4880 4879 4878 4877 4876 5005 5006 5007 5008 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_27_map.h5,42.8856,10,535,666,30.000000:202.500000,5125,True,18,18,4998,0.999999,32.4431,0,0.0222085,5125 5125 4870 4871 5000 5127 5126 5249 5248 4999 4869 4868 4996 4997 4998 5124 5247 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_186_map.h5,44.8824,10,480,572,30.000000:247.500000,5141,True,20,20,5263,0.999999,36.338,0,0.0214764,5383 5383 5381 5261 5262 5382 5497 5498 5499 5263 5264 5384 5385 5265 5142 5141 5140 5139 5014 -1
GCP,adapt_p48-18968510422141_a236-25_181_map.h5,34.1469,10,129,937,41.810314:236.250000,5608,False,367,16,5244,0.670729,32.5,0,0.0335498,5702 5364 5243 5120 4994 4995 5121 5244 5245 5122 5123 5246 5259 5260 5261 -1
GCP,adapt_p70-52877936550931_a33-75_533_map.h5,45.7948,10,342,539,19.471220:33.750000,4400,False,64,25,4675,0.997562,45.1676,0,0.0229897,4537 4537 4538 4539 4540 4541 4542 4677 4676 4675 4674 4673 4672 4806 4807 4808 4809 4810 4811 4812 4941 4940 4939 4938 -1
GCP,adapt_p23-556464309101234_a22-5_597_map.h5,38.8078,10,263,791,66.443535:22.500000,6439,False,57,21,6140,0.995309,37.7006,0,0.0220044,6373 6373 6302 6301 6372 6371 6299 6300 6221 6222 6223 6224 6142 6053 6052 6051 6138 6139 6140 6141 -1
GCP,adapt_p70-52877936550931_a258-75_473_map.h5,49.8813,10,514,395,19.471220:258.750000,4487,True,24,24,4625,0.999999,44.35,0,0.0215095,4487 4487 4758 4757 4622 4623 4624 4759 4760 4761 4628 4627 4626 4625 4486 4348 4349 4350 4351 4352 4490 4489 4488 -1
GCP,adapt_p60-00000000000001_a90-0_385_map.h5,41.7644,10,233,666,30.000000:90.000000,5086,True,86,22,4827,0.985132,40.8712,0,0.0223587,4695 4694 4827 4956 4955 4826 4693 4828 4829 4830 4959 4958 4957 5085 5086 5087 5211 5210 5209 5208 5084 -1
GCP,adapt_p48-18968510422141_a258-75_415_map.h5,36.8674,10,464,899,41.810314:258.750000,5615,True,29,20,5615,0.999949,35.3101,0,0.0213705,5503 5503 5504 5616 5724 5827 5826 5825 5721 5722 5723 5615 5614 5613 5500 5501 5502 5386 5385 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_209_map.h5,44.8775,10,554,537,41.810314:123.750000,5573,True,24,24,5460,0.999999,43.5559,0,0.0222657,5462 5462 5577 5685 5684 5683 5682 5681 5572 5573 5574 5575 5576 5463 5346 5345 5344 5343 5342 5458 5459 5460 5461 -1
GCP,adapt_p35-659087696138755_a45-0_333_map.h5,36.8668,10,383,854,54.340912:45.000000,6056,True,30,20,6144,0.999976,36.0246,0,0.022013,6226 6226 6225 6144 6145 6146 6227 6058 5966 5965 5964 5963 5962 6054 6055 6056 6057 6143 6142 -1
GCP,adapt_p35-659087696138755_a45-0_478_map.h5,47.8729,10,333,455,54.340912:45.000000,6056,True,29,25,6145,0.999998,46.3107,0,0.0218195,6056 6056 5966 5967 6059 6058 5965 5964 6143 6055 6144 6057 6145 6146 6147 6229 6228 6227 6226 6225 6303 6304 6305 6306 -1
GCP,adapt_p80-40593177313954_a292-5_599_map.h5,43.8602,10,504,568,9.594069:292.500000,4080,True,33,23,4222,0.999982,42.8049,0,0.0215478,4361 4361 4079 4078 4219 4218 4359 4360 4499 4080 4081 4082 4083 4084 4224 4223 4222 4221 4220 4362 4363 4364 -1
GCP,adapt_p48-18968510422141_a258-75_417_map.h5,45.7822,10,297,484,41.810314:258.750000,5615,True,72,25,5501,0.987953,45.7901,0,0.0225688,5724 5724 5503 5502 5501 5500 5384 5385 5266 5386 5387 5268 5388 5389 5504 5505 5617 5616 5615 5614 5613 5721 5722 5723 -1
GCP,adapt_p60-00000000000001_a22-5_329_map.h5,48.8839,10,468,415,30.000000:22.500000,5063,True,20,20,5063,0.999999,35.9703,0,0.0220397,5186 5186 5309 5188 5189 5065 5064 5063 5187 5308 5185 5061 5062 4933 4934 4935 4936 4805 4804 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_101_map.h5,48.843,10,384,407,9.594069:225.000000,4054,True,41,26,4053,0.99986,47.8398,0,0.021799,4195 4195 3912 3911 3910 3909 3908 3765 3766 3767 3768 3769 3770 3913 4056 4196 4055 4054 4053 4052 4051 4050 4192 4193 4194 -1
GCP,adapt_p70-52877936550931_a303-75_284_map.h5,38.8572,10,408,737,19.471220:303.750000,4504,True,34,21,4642,0.999931,37.946,0,0.0215267,4640 4640 4505 4504 4367 4506 4507 4644 4643 4642 4641 4775 4776 4777 4778 4909 4908 4907 4906 4774 -1
GCP,adapt_p70-52877936550931_a236-25_312_map.h5,44.873,10,593,523,19.471220:236.250000,4478,True,25,24,4616,0.999999,43.5423,0,0.0217627,4477 4477 4476 4613 4614 4615 4478 4338 4339 4340 4341 4342 4481 4480 4479 4616 4617 4618 4752 4751 4750 4749 4748 -1
GCP,adapt_p23-556464309101234_a337-5_7_map.h5,51.8875,10,588,291,66.443535:337.500000,6492,True,15,15,6430,0.999999,25.6878,0,0.0212616,6431 6431 6492 6548 6547 6491 6428 6429 6362 6363 6364 6430 6493 6432 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_78_map.h5,43.8721,10,505,563,41.810314:326.250000,5636,True,23,23,5743,0.999999,41.721,0,0.021819,5635 5635 5522 5634 5741 5844 5845 5943 5944 5846 5847 5743 5742 5636 5523 5524 5525 5526 5638 5637 5744 5745 -1
GCP,adapt_p35-659087696138755_a165-0_111_map.h5,48.8138,10,256,439,54.340912:165.000000,6086,True,54,26,6172,0.999454,47.9186,0,0.0220291,6328 6328 6171 6170 6169 6250 6251 6172 6086 6085 6084 6083 5993 5994 5995 5996 5997 6087 6173 6174 6175 6254 6253 6252 6329 -1
GCP,adapt_p60-00000000000001_a135-0_278_map.h5,38.8762,10,583,775,30.000000:135.000000,5102,True,25,21,5225,0.999997,38.7081,0,0.0215799,5227 5227 5225 5224 5223 5100 5101 5102 5103 5346 5345 5344 5462 5463 5464 5348 5347 5226 5104 5228 -1
GCP,adapt_p60-00000000000001_a270-0_214_map.h5,46.7339,10,169,521,30.000000:270.000000,5149,False,91,25,5266,0.985087,45.659,0,0.0228693,5147 5147 5270 5269 5388 5387 5386 5385 5264 5265 5266 5267 5144 5143 5142 5141 5015 5016 5017 5018 5019 5145 5268 5146 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_239_map.h5,48.861,10,506,390,19.471220:101.250000,4426,True,27,26,4565,0.999997,48.153,0,0.0217859,4427 4427 4564 4698 4697 4562 4563 4425 4426 4288 4429 4428 4565 4566 4567 4568 4703 4702 4701 4700 4699 4833 4834 4835 4836 -1
GCP,adapt_p35-659087696138755_a105-0_304_map.h5,48.8833,10,468,424,54.340912:105.000000,6071,True,21,21,6158,0.999998,38.2117,0,0.0214641,6070 6070 6159 6160 6072 5981 5980 6071 6158 6157 5978 5979 6069 6156 6237 6238 6239 6240 6317 6316 -1
GCP,adapt_p80-40593177313954_a135-0_275_map.h5,36.7988,10,477,878,9.594069:135.000000,4018,False,64,20,4434,0.997067,35.6297,0,0.0219464,4297 4297 4435 4434 4433 4571 4572 4573 4436 4296 4295 4294 4432 4431 4569 4570 4705 4706 4707 -1
GCP,adapt_p80-40593177313954_a90-0_65_map.h5,51.8996,10,682,263,9.594069:90.000000,4000,True,17,17,4001,0.999999,30.0398,0,0.0212473,4143 4143 4000 3999 4140 4141 4142 4001 4144 4003 4002 3859 3715 3858 3857 3856 -1
GCP,adapt_p48-18968510422141_a213-75_325_map.h5,50.885,10,572,312,41.810314:213.750000,5601,True,18,18,5487,0.999999,32.0796,0,0.0217836,5486 5486 5708 5709 5710 5602 5488 5372 5373 5489 5601 5600 5599 5485 5370 5371 5487 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_393_map.h5,43.8623,10,393,611,41.810314:101.250000,5566,True,31,24,5567,0.999993,43.5812,0,0.0215502,5675 5675 5452 5453 5454 5337 5336 5335 5334 5333 5450 5451 5565 5566 5676 5567 5568 5569 5678 5677 5783 5782 5781 -1
GCP,adapt_p60-00000000000001_a135-0_250_map.h5,35.753,10,209,943,30.000000:135.000000,5102,True,81,19,4848,0.939866,34.4612,0,0.0227452,5104 5103 5102 4974 4975 4976 4977 5105 5106 4978 4979 4850 4849 4715 4714 4848 4847 4846 -1
GCP,adapt_p48-18968510422141_a11-25_278_map.h5,48.8776,10,457,452,41.810314:11.250000,5538,True,22,22,5537,0.999999,40.6546,0,0.0222659,5423 5423 5648 5647 5646 5754 5755 5756 5649 5650 5539 5538 5424 5305 5304 5420 5535 5536 5537 5421 5422 -1
GCP,adapt_p70-52877936550931_a303-75_520_map.h5,49.8626,10,588,328,19.471220:303.750000,4504,True,25,25,4642,0.999998,46.3725,0,0.0222358,4777 4777 4907 4776 4643 4642 4505 4506 4507 4644 4645 4778 4909 4908 4775 4774 4773 4639 4640 4641 4504 4503 4366 4367 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_254_map.h5,32.682,10,141,1094,19.471220:281.250000,4495,True,131,17,4496,0.834272,30.7137,0,0.0227781,3931 4214 4356 4357 4495 4496 4633 4634 4635 4498 4497 4359 4358 4217 4216 4215 -1
GCP,adapt_p70-52877936550931_a191-25_306_map.h5,43.5541,10,105,494,19.471220:191.250000,4461,False,1259,21,5647,0.542224,42.9336,0,0.173554,5512 5643 5532 5533 5534 5420 5421 5304 5305 5423 5422 5537 5536 5535 5645 5752 5646 5647 5648 5538 -1
GCP,adapt_p60-00000000000001_a270-0_232_map.h5,45.7786,10,189,504,30.000000:270.000000,5149,True,77,25,5273,0.990174,45.6522,0,0.0221875,5395 5395 5276 5153 5152 5151 5150 5149 5270 5271 5272 5273 5274 5275 5393 5392 5391 5390 5505 5506 5507 5508 5509 5394 -1
GCP,adapt_p70-52877936550931_a258-75_344_map.h5,51.8791,10,570,303,19.471220:258.750000,4487,True,21,21,4623,0.999999,38.5278,0,0.02166,4625 4625 4349 4348 4347 4485 4486 4487 4624 4758 4757 4756 4755 4621 4622 4623 4350 4488 4626 4759 -1
GCP,adapt_p48-18968510422141_a78-75_146_map.h5,50.8542,10,386,317,41.810314:78.750000,5559,True,37,27,5446,0.999984,50.5959,0,0.0216332,5448 5448 5672 5778 5671 5670 5669 5668 5558 5559 5560 5561 5447 5330 5329 5328 5327 5442 5443 5444 5445 5446 5562 5563 5449 5331 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_322_map.h5,42.89,10,601,574,54.340912:15.000000,6049,True,20,20,6050,0.999999,35.8114,0,0.0218373,6049 6049 6220 6221 6050 6051 6052 6053 6141 6140 6139 6138 6137 6048 5956 5957 5958 5959 5960 -1
GCP,adapt_p60-00000000000001_a90-0_162_map.h5,52.6462,10,72,281,30.000000:90.000000,5086,True,149,27,4831,0.962773,50.9506,0,0.0235415,4701 4834 4963 4962 4961 4960 4959 4695 4696 4562 4561 4697 4698 4699 4833 4832 4831 4830 4829 4828 4958 5086 5087 5088 5089 5090 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_400_map.h5,44.8047,10,320,559,9.594069:112.500000,4009,True,56,24,4012,0.994739,44.2077,0,0.0230864,4295 4295 4432 4293 4433 4294 4152 4153 4154 4014 4013 4012 4011 4010 4009 3866 3867 3868 3869 3870 3726 3725 3724 -1
GCP,adapt_p80-40593177313954_a180-0_474_map.h5,52.6827,10,67,266,9.594069:180.000000,4036,False,129,28,3605,0.990229,52.3766,0,0.0230699,3601 3602 3459 3460 3461 3462 3463 3464 3465 3609 3608 3607 3606 3605 3604 3603 3747 3748 3749 3750 3751 3752 3894 3893 3892 3891 4034 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_35_map.h5,48.8954,10,842,434,41.810314:56.250000,5552,True,14,14,5553,0.999999,23.336,0,0.0214036,5554 5554 5440 5439 5555 5665 5664 5663 5662 5552 5553 5438 5437 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_207_map.h5,48.7828,10,220,377,30.000000:112.500000,5094,True,72,26,4966,0.991393,47.6682,0,0.0220488,4834 4834 4965 5092 5093 5094 5095 5219 5218 5217 5216 5215 5091 4963 4964 4835 4702 4703 4704 4838 4837 4836 4966 4967 4968 -1
GCP,adapt_p35-659087696138755_a285-0_133_map.h5,45.8317,10,273,523,54.340912:285.000000,6115,True,41,24,6197,0.99971,43.9643,0,0.0221236,6352 6352 6418 6351 6350 6419 6420 6353 6278 6277 6199 6200 6115 6114 6113 6112 6111 6196 6197 6198 6276 6275 6274 -1
GCP,adapt_p60-00000000000001_a90-0_176_map.h5,42.8388,10,248,641,30.000000:90.000000,5086,True,45,23,5085,0.999641,42.0319,0,0.0220721,4959 4959 5211 5087 5210 5209 5208 5207 5206 5082 5083 5084 5085 5086 4957 4956 4955 4826 4827 4828 4958 4829 -1
GCP,adapt_p80-40593177313954_a292-5_544_map.h5,42.8686,10,506,683,9.594069:292.500000,4080,True,28,23,4080,0.999994,42.3821,0,0.0222137,3939 3939 4081 4222 4221 4220 4219 4078 4079 4080 3937 3936 3935 3793 3794 3795 3938 4223 4224 4083 4082 3796 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_192_map.h5,44.795,10,270,603,19.471220:56.250000,4409,True,60,24,4406,0.997898,43.885,0,0.0217954,4681 4681 4680 4406 4405 4404 4403 4542 4543 4544 4545 4407 4546 4547 4548 4410 4409 4408 4270 4269 4268 4267 4266 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_573_map.h5,38.819,10,364,781,41.810314:326.250000,5636,True,51,21,5743,0.997689,37.5164,0,0.0218131,5741 5741 5845 5846 5847 5848 5745 5744 5637 5638 5526 5525 5524 5636 5635 5743 5742 5844 5942 5943 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_92_map.h5,45.824,10,301,499,19.471220:326.250000,4513,True,53,25,4648,0.999229,45.4577,0,0.0218393,4779 4779 4645 4509 4510 4511 4512 4513 4650 4649 4648 4647 4646 4780 4781 4782 4783 4784 4915 4914 4913 4912 5041 5042 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_31_map.h5,42.8698,10,500,670,66.443535:247.500000,6477,True,26,23,6346,0.999998,41.7172,0,0.0220391,6192 6192 6191 6270 6346 6345 6344 6413 6414 6415 6347 6273 6194 6193 6271 6272 6348 6417 6416 6479 6478 6477 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_132_map.h5,51.8954,10,694,292,41.810314:348.750000,5643,True,16,16,5530,0.999999,28.006,0,0.0214066,5641 5641 5530 5415 5416 5417 5532 5531 5643 5644 5750 5749 5642 5529 5748 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_411_map.h5,42.8894,10,626,583,19.471220:101.250000,4426,True,17,17,4565,0.999998,29.8512,0,0.0213967,4701 4701 4699 4698 4563 4564 4565 4700 4833 4834 4702 4567 4566 4428 4427 4426 -1
GCP,adapt_p80-40593177313954_a292-5_182_map.h5,42.8661,10,513,653,9.594069:292.500000,4080,True,29,23,3939,0.999984,42.199,0,0.0216537,3941 3941 4224 4223 4222 4080 4081 4082 3939 3938 3937 3794 3795 3796 3797 3798 3799 3940 4083 4084 4085 3942 -1
