fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.759,23.036,30.000,135.000,32,20.0,257,723,31.388,134.297,1.514,2.493,0.4750,20.000,0.157
3.897,9.048,30.000,135.000,341,8.0,602,299,31.388,135.703,1.514,1.455,0.5823,8.000,0.084
1.689,20.171,30.000,135.000,345,22.0,278,792,27.953,133.594,2.388,4.169,0.3525,22.000,0.244
4.932,26.761,30.000,135.000,348,15.0,480,545,32.090,136.406,2.412,2.201,0.6454,15.000,0.125
2.549,29.650,30.000,135.000,34,21.0,318,734,30.000,134.297,0.609,1.946,0.1218,21.000,0.153
2.290,23.668,30.000,135.000,350,21.0,323,821,34.229,141.328,6.825,6.267,0.9777,21.000,0.134
1.395,5.104,30.000,135.000,352,20.0,233,735,33.510,139.219,5.018,6.279,0.8183,20.000,0.231
2.588,27.814,30.000,135.000,360,22.0,359,822,26.610,137.812,4.198,4.212,0.8687,22.000,0.159
4.969,18.143,30.000,135.000,370,9.0,450,318,33.510,139.219,5.018,5.459,0.9970,9.000,0.099
3.005,24.404,30.000,135.000,379,21.0,441,709,31.388,135.703,1.514,1.871,0.2693,21.000,0.121
4.242,13.458,30.000,135.000,381,10.0,569,375,32.797,134.297,2.861,3.136,0.9920,10.000,0.089
2.388,22.028,30.000,135.000,384,21.0,366,797,32.797,137.109,3.326,3.410,0.7829,21.000,0.146
1.984,7.310,30.000,135.000,398,18.0,274,713,31.388,132.891,2.284,2.737,0.4196,18.000,0.156
3.590,21.253,30.000,135.000,408,19.0,512,697,27.953,133.594,2.388,2.747,0.8680,19.000,0.105
2.011,5.952,30.000,135.000,409,11.0,338,372,29.313,137.812,2.539,2.609,0.3162,11.000,0.116
0.876,25.212,30.000,135.000,410,26.0,114,1034,32.797,138.516,4.102,4.715,0.5025,26.000,0.413
1.900,22.805,30.000,135.000,412,22.0,293,857,27.953,133.594,2.388,3.220,0.5957,22.000,0.162
2.862,13.763,30.000,135.000,413,21.0,439,731,34.229,141.328,6.825,6.230,0.8983,21.000,0.146
1.396,23.241,30.000,135.000,416,22.0,213,759,31.388,132.891,2.284,3.092,0.4495,22.000,0.212
2.527,11.113,30.000,135.000,431,19.0,455,728,32.797,134.297,2.861,3.124,0.9417,19.000,0.105
0.870,8.143,30.000,135.000,438,8.0,152,285,20.106,123.750,14.187,12.484,0.9664,8.000,0.245
4.172,15.814,30.000,135.000,440,13.0,590,472,32.090,136.406,2.412,2.392,0.8718,13.000,0.097
3.723,28.338,30.000,135.000,445,19.0,462,692,28.631,132.891,2.293,2.523,0.8541,19.000,0.107
3.449,18.301,30.000,135.000,467,14.0,493,556,28.631,132.891,2.293,2.542,0.8513,14.000,0.096
4.585,12.426,30.000,135.000,471,9.0,580,323,27.953,133.594,2.388,2.854,0.9692,9.000,0.091
4.486,14.278,30.000,135.000,474,9.0,573,341,31.388,132.891,2.284,2.538,0.9383,9.000,0.094
3.921,27.763,30.000,135.000,47,19.0,504,704,28.631,132.891,2.293,1.989,0.6804,19.000,0.104
4.067,5.023,30.000,135.000,484,11.0,693,434,27.953,135.000,2.047,2.254,0.9751,11.000,0.078
1.765,21.303,30.000,135.000,495,14.0,201,490,27.953,136.406,2.388,3.440,0.2569,14.000,0.289
1.336,13.057,30.000,135.000,502,13.0,198,496,22.024,137.109,8.197,8.505,0.9935,13.000,0.207
4.730,13.229,30.000,135.000,513,9.0,548,365,32.797,135.703,2.861,3.340,0.9989,9.000,0.077
0.783,13.856,30.000,135.000,534,9.0,75,348,31.388,134.297,1.514,3.250,0.2225,9.000,0.426
0.541,16.876,30.000,135.000,535,16.0,60,630,20.742,96.328,35.963,36.130,0.9967,16.000,0.827
4.835,6.663,30.000,135.000,542,12.0,783,470,32.797,134.297,2.861,2.569,0.9926,12.000,0.078
2.452,9.164,30.000,135.000,549,21.0,396,752,28.631,134.297,1.500,2.384,0.5549,21.000,0.155
3.189,9.068,30.000,135.000,54,19.0,505,697,27.280,137.109,3.290,3.040,0.9070,19.000,0.107
2.479,24.292,30.000,135.000,554,22.0,377,813,27.953,125.156,8.848,8.739,0.9878,22.000,0.154
2.955,25.359,30.000,135.000,555,20.0,405,760,31.388,134.297,1.514,2.258,0.7171,20.000,0.130
0.699,23.838,30.000,135.000,557,18.0,87,695,18.839,147.656,16.018,14.939,0.9785,18.000,0.404
4.269,10.515,30.000,135.000,568,13.0,614,490,32.090,136.406,2.412,2.232,0.8892,13.000,0.095
1.514,26.437,30.000,135.000,569,19.0,180,792,23.318,152.578,17.046,11.868,0.6440,19.000,0.352
4.528,5.597,30.000,135.000,590,10.0,749,378,28.631,134.297,1.500,1.703,0.8674,10.000,0.086
3.509,9.652,30.000,135.000,60,14.0,540,520,34.229,130.078,5.936,5.936,1.0000,14.000,0.092
1.141,6.672,30.000,135.000,64,9.0,163,355,27.953,140.625,5.329,5.275,0.8660,9.000,0.158
3.786,17.678,30.000,135.000,66,14.0,548,528,26.610,132.187,4.198,4.471,0.9824,14.000,0.146
2.109,20.677,30.000,135.000,72,22.0,327,823,38.682,137.109,8.854,8.996,0.9997,22.000,0.155
4.388,18.128,30.000,135.000,73,13.0,640,464,28.631,134.297,1.500,2.045,0.8093,13.000,0.105
4.221,16.568,30.000,135.000,76,13.0,596,471,27.953,136.406,2.388,2.223,0.8056,13.000,0.108
2.315,8.810,30.000,135.000,85,22.0,337,822,29.313,136.406,1.402,3.011,0.1054,22.000,0.161
4.949,22.695,30.000,135.000,86,14.0,544,535,31.388,134.297,1.514,2.078,0.8100,14.000,0.098
3.977,12.990,30.000,135.000,90,13.0,571,517,31.388,134.297,1.514,1.720,0.7665,13.000,0.102
2.331,12.542,30.000,135.000,96,22.0,314,859,32.090,135.000,2.090,2.709,0.7739,22.000,0.122
1.873,20.511,30.000,135.000,99,19.0,285,698,27.280,134.297,2.789,3.337,0.8537,19.000,0.134
3.491,25.838,30.000,157.500,108,19.0,455,755,31.388,161.016,3.326,3.769,0.7967,19.000,0.111
3.025,10.244,30.000,157.500,111,19.0,449,707,33.510,151.875,5.931,5.399,0.9973,19.000,0.106
4.671,8.871,30.000,157.500,12,11.0,704,429,27.953,158.906,2.388,2.393,0.9342,11.000,0.096
3.630,13.053,30.000,157.500,133,19.0,528,699,27.953,161.719,4.220,3.912,0.9060,19.000,0.098
4.869,16.501,30.000,157.500,142,9.0,434,323,29.313,158.906,1.402,1.773,0.2276,9.000,0.123
3.562,10.525,30.000,157.500,157,14.0,543,540,29.313,165.938,7.363,6.083,0.9498,14.000,0.102
3.923,21.751,30.000,157.500,158,15.0,457,567,32.797,158.203,2.861,2.936,0.8935,15.000,0.118
4.791,6.328,30.000,157.500,161,10.0,754,377,31.388,159.609,2.284,2.495,0.8726,10.000,0.083
3.711,20.457,30.000,157.500,163,15.0,466,521,29.313,158.906,1.402,2.189,0.3005,15.000,0.102
3.370,16.559,30.000,157.500,164,19.0,512,720,28.631,158.203,1.500,1.679,0.3463,19.000,0.109
1.247,16.899,30.000,157.500,168,14.0,187,529,38.682,155.391,8.854,14.287,0.8167,14.000,0.540
1.210,17.398,30.000,157.500,177,19.0,201,669,29.313,156.094,1.402,3.388,0.3498,19.000,0.242
1.427,27.779,30.000,157.500,184,27.0,219,1031,32.797,155.391,3.326,4.488,0.5916,27.000,0.280
3.966,18.256,30.000,157.500,185,14.0,578,546,30.692,158.906,1.397,1.783,0.4067,14.000,0.095
2.436,22.869,30.000,157.500,18,21.0,343,812,32.090,160.312,3.189,4.020,0.7349,21.000,0.141
0.828,8.536,30.000,157.500,191,10.0,129,384,24.624,162.422,6.928,7.574,0.8940,10.000,0.467
2.548,10.184,30.000,157.500,205,21.0,356,793,31.388,155.391,2.284,2.936,0.5692,21.000,0.146
1.802,10.396,30.000,157.500,213,18.0,296,675,27.953,160.312,3.200,4.085,0.6084,18.000,0.148
3.782,24.451,30.000,157.500,218,19.0,534,686,26.610,160.312,4.198,4.233,0.9892,19.000,0.103
1.411,22.534,30.000,157.500,222,25.0,214,935,27.953,164.531,6.481,6.880,0.9557,25.000,0.192
0.848,28.554,30.000,157.500,223,17.0,85,606,13.862,191.250,35.026,29.131,0.8785,17.000,0.851
0.523,27.164,30.000,157.500,226,19.0,54,731,24.624,224.297,58.768,44.239,0.9921,19.000,2.163
0.820,7.538,30.000,157.500,232,11.0,104,407,33.510,163.125,5.931,6.284,0.8633,11.000,0.218
3.681,29.699,30.000,157.500,233,21.0,453,747,31.388,156.797,1.514,2.146,0.5657,21.000,0.130
3.398,18.746,30.000,157.500,242,14.0,447,557,27.953,154.687,3.200,3.402,0.8253,14.000,0.126
1.638,19.087,30.000,157.500,258,22.0,269,794,32.797,159.609,3.326,3.650,0.6786,22.000,0.160
3.012,25.730,30.000,157.500,260,20.0,392,759,30.692,160.312,2.524,2.637,0.3999,20.000,0.104
2.782,17.451,30.000,157.500,269,20.0,407,759,33.510,161.719,5.018,6.001,0.9747,20.000,0.145
4.902,18.883,30.000,157.500,26,9.0,396,347,28.631,159.609,2.293,2.070,0.4119,9.000,0.106
1.898,27.888,30.000,157.500,272,26.0,303,967,32.090,160.312,3.189,3.670,0.6629,26.000,0.134
0.506,22.634,30.000,157.500,276,24.0,78,888,33.510,123.750,28.785,26.519,0.9986,24.000,0.840
2.936,24.255,30.000,157.500,277,20.0,416,762,31.388,155.391,2.284,2.177,0.4871,20.000,0.130
2.389,16.318,30.000,157.500,281,22.0,381,797,29.313,158.906,1.402,2.131,0.2876,22.000,0.107
3.166,22.970,30.000,157.500,282,20.0,428,726,30.692,157.500,0.692,1.899,0.3162,20.000,0.124
0.693,19.380,30.000,157.500,287,13.0,87,513,13.862,153.281,16.601,16.868,0.9232,13.000,1.053
1.091,19.681,30.000,157.500,289,19.0,167,704,27.280,153.984,4.113,5.609,0.7892,19.000,0.282
3.245,27.282,30.000,157.500,28,19.0,422,732,27.280,159.609,3.290,3.227,0.7732,19.000,0.128
4.960,23.866,30.000,157.500,291,14.0,527,496,29.313,156.094,1.402,2.023,0.8091,14.000,0.088
1.085,8.929,30.000,157.500,293,22.0,188,889,32.090,160.312,3.189,3.797,0.3177,22.000,0.250
0.563,21.072,30.000,157.500,304,12.0,42,466,60.434,129.375,35.732,40.845,0.8512,12.000,4.025
1.707,22.338,30.000,157.500,313,19.0,249,735,27.280,156.797,2.789,3.474,0.7778,19.000,0.158
3.001,17.993,30.000,157.500,318,20.0,450,708,27.280,155.391,3.290,3.307,0.8861,20.000,0.130
4.719,7.034,30.000,157.500,324,12.0,743,501,31.388,159.609,2.284,2.578,0.9078,12.000,0.092
4.173,25.237,30.000,157.500,325,19.0,563,653,27.953,150.469,6.481,6.252,0.9963,19.000,0.109
0.522,27.596,30.000,157.500,336,25.0,77,982,35.685,155.391,5.955,7.290,0.8220,25.000,0.646
1.973,10.762,30.000,157.500,337,22.0,296,862,29.313,157.500,0.687,2.242,0.1934,22.000,0.172
3.452,29.412,30.000,157.500,340,20.0,391,753,32.797,158.203,2.861,3.177,0.8759,20.000,0.125
3.638,19.186,30.000,157.500,341,14.0,464,523,32.090,161.719,4.175,3.907,0.8617,14.000,0.135
3.275,27.174,30.000,157.500,346,19.0,450,719,30.692,157.500,0.692,1.647,0.0585,19.000,0.124
1.104,7.920,30.000,157.500,349,11.0,180,428,26.610,160.312,4.198,4.794,0.8846,11.000,0.158
4.890,27.911,30.000,157.500,352,14.0,396,565,32.090,157.500,2.090,2.287,0.7431,14.000,0.120
2.308,18.211,30.000,157.500,355,18.0,375,613,30.000,158.203,0.609,1.466,0.0000,18.000,0.116
1.821,19.925,30.000,157.500,356,28.0,248,1010,25.944,161.016,5.107,6.624,0.7925,28.000,0.256
4.620,5.034,30.000,157.500,358,11.0,738,399,30.692,156.094,1.397,2.027,0.8920,11.000,0.089
1.230,28.747,30.000,157.500,359,23.0,165,802,22.024,151.172,9.791,11.647,0.9417,23.000,0.533
4.334,10.907,30.000,157.500,35,9.0,615,326,27.953,158.906,2.388,2.250,0.8538,9.000,0.090
4.848,29.472,30.000,157.500,360,15.0,406,558,33.510,154.687,4.247,4.117,0.9359,15.000,0.143
1.946,23.142,30.000,157.500,362,19.0,295,688,27.953,165.938,7.658,7.884,0.9886,19.000,0.147
4.356,25.189,30.000,157.500,365,15.0,397,594,32.090,156.094,2.412,2.736,0.8608,15.000,0.124
4.870,18.879,30.000,157.500,368,13.0,611,459,32.090,158.906,2.412,2.994,0.9545,13.000,0.100
2.802,9.406,30.000,157.500,378,19.0,453,739,28.631,161.016,3.357,3.021,0.5885,19.000,0.107
0.859,28.828,30.000,157.500,381,7.0,13,228,30.000,163.828,5.480,37.472,0.4075,7.000,6.521
0.756,14.210,30.000,157.500,384,9.0,83,340,35.685,163.828,7.780,8.742,0.8047,9.000,0.755
2.015,22.590,30.000,157.500,394,22.0,285,795,32.797,155.391,3.326,3.900,0.5878,22.000,0.212
1.116,14.030,30.000,157.500,395,12.0,157,445,39.451,149.062,11.710,12.138,0.9873,12.000,0.300
3.047,8.586,30.000,157.500,398,19.0,510,681,26.610,161.719,5.028,5.075,0.9895,19.000,0.110
4.728,7.939,30.000,157.500,399,10.0,757,373,31.388,156.797,1.514,1.780,0.7863,10.000,0.100
2.029,7.328,30.000,157.500,413,22.0,302,846,27.953,150.469,6.481,6.615,0.9966,22.000,0.156
4.676,5.007,30.000,157.500,419,12.0,805,435,28.631,156.797,1.500,1.907,0.8708,12.000,0.084
4.384,23.632,30.000,157.500,435,14.0,436,566,32.090,156.094,2.412,2.984,0.8693,14.000,0.113
4.380,24.656,30.000,157.500,437,14.0,426,550,26.610,154.687,4.198,4.889,0.9868,14.000,0.130
1.473,11.553,30.000,157.500,447,22.0,247,816,28.631,165.234,6.880,6.388,0.5354,22.000,0.346
1.123,16.082,30.000,157.500,450,14.0,178,514,45.784,202.119,37.979,30.975,0.9275,14.000,0.542
3.212,21.279,30.000,157.500,451,19.0,479,704,28.631,158.203,1.500,2.044,0.5790,19.000,0.110
3.743,17.467,30.000,157.500,464,14.0,550,483,33.510,153.281,5.018,5.690,0.9998,14.000,0.096
2.116,23.977,30.000,157.500,467,18.0,289,698,32.090,164.531,6.375,6.381,0.8987,18.000,0.133
0.896,14.605,30.000,157.500,486,15.0,128,561,37.169,153.984,7.742,8.415,0.7253,15.000,0.443
1.566,13.410,30.000,157.500,490,19.0,267,729,28.631,166.641,8.084,7.022,0.8489,19.000,0.194
2.058,12.510,30.000,157.500,496,21.0,348,825,30.000,165.234,6.697,6.281,0.9817,21.000,0.103
0.941,22.846,30.000,157.500,4,20.0,131,747,16.335,146.250,17.113,16.688,0.9983,20.000,0.273
4.433,16.247,30.000,157.500,504,13.0,598,466,31.388,156.797,1.514,2.178,0.8525,13.000,0.090
1.177,19.262,30.000,157.500,505,22.0,191,864,25.283,153.281,6.017,6.667,0.9897,22.000,0.163
1.856,9.280,30.000,157.500,506,18.0,311,651,32.090,156.094,2.412,2.883,0.5084,18.000,0.144
4.935,14.038,30.000,157.500,508,9.0,513,360,32.797,159.609,3.326,3.533,0.9788,9.000,0.099
3.686,17.505,30.000,157.500,515,14.0,511,517,32.090,158.906,2.412,2.339,0.7989,14.000,0.093
2.396,20.775,30.000,157.500,531,21.0,348,834,27.953,150.469,6.481,6.562,0.9914,21.000,0.255
1.695,14.851,30.000,157.500,532,19.0,290,694,28.631,156.797,1.500,2.262,0.3953,19.000,0.145
1.918,27.586,30.000,157.500,533,22.0,277,780,28.631,165.234,6.880,6.949,0.9718,22.000,0.165
0.718,27.826,30.000,157.500,53,21.0,109,769,22.670,154.687,7.751,8.976,0.8839,21.000,1.072
4.143,27.668,30.000,157.500,548,15.0,413,610,30.692,157.500,0.692,1.442,0.1061,15.000,0.122
0.878,9.547,30.000,157.500,559,17.0,122,664,38.682,148.359,11.491,11.674,0.9486,17.000,0.512
4.418,26.817,30.000,157.500,576,14.0,422,576,31.388,156.797,1.514,1.835,0.4711,14.000,0.150
0.988,11.477,30.000,157.500,578,9.0,123,305,32.090,161.719,4.175,4.663,0.5821,9.000,0.234
0.912,28.721,30.000,157.500,579,28.0,152,1099,30.692,158.906,1.397,3.063,0.0148,28.000,0.340
0.760,11.071,30.000,157.500,583,11.0,105,423,30.000,161.016,3.045,3.049,0.1990,11.000,0.198
2.361,19.742,30.000,157.500,585,21.0,388,788,33.510,161.719,5.018,5.119,0.9824,21.000,0.109
2.955,7.670,30.000,157.500,592,19.0,481,707,29.313,158.906,1.402,1.523,0.0355,19.000,0.111
4.652,11.495,30.000,157.500,595,8.0,606,312,27.953,158.906,2.388,2.471,0.9558,8.000,0.113
1.437,10.387,30.000,157.500,599,11.0,202,411,27.953,160.312,3.200,4.157,0.4438,11.000,0.244
2.085,10.827,30.000,157.500,59,22.0,344,835,28.631,156.797,1.500,2.191,0.4420,22.000,0.131
4.561,10.631,30.000,157.500,5,8.0,614,280,31.388,159.609,2.284,2.103,0.6190,8.000,0.094
3.676,23.887,30.000,157.500,67,19.0,479,686,33.510,156.094,3.708,4.214,0.9933,19.000,0.105
1.994,10.849,30.000,157.500,68,21.0,313,834,31.388,155.391,2.284,2.474,0.5898,21.000,0.149
0.755,17.378,30.000,157.500,70,15.0,129,567,28.631,165.234,6.880,7.226,0.8393,15.000,0.260
3.016,21.330,30.000,157.500,71,20.0,449,699,30.000,158.203,0.609,1.251,0.0000,20.000,0.101
2.429,27.553,30.000,157.500,84,22.0,326,832,27.953,154.687,3.200,3.231,0.7359,22.000,0.146
2.889,12.489,30.000,157.500,87,19.0,454,724,27.953,158.906,2.388,2.685,0.8022,19.000,0.115
4.096,10.358,30.000,157.500,89,13.0,599,519,32.090,158.906,2.412,2.734,0.9537,13.000,0.105
2.882,10.157,30.000,157.500,94,19.0,443,748,32.090,158.906,2.412,3.047,0.8694,19.000,0.104
3.988,20.258,30.000,180.000,0,14.0,505,572,32.090,177.188,3.189,3.003,0.9652,14.000,0.099
4.559,23.421,30.000,180.000,101,14.0,477,533,27.280,182.109,3.290,3.124,0.9133,14.000,0.110
3.400,27.411,30.000,180.000,103,19.0,447,733,27.953,177.188,3.200,2.956,0.9053,19.000,0.126
1.859,19.054,30.000,180.000,104,19.0,273,701,28.631,180.703,1.500,2.480,0.3186,19.000,0.134
4.810,7.816,30.000,180.000,105,11.0,702,421,31.388,180.703,1.514,1.844,0.8590,11.000,0.084
2.231,6.426,30.000,180.000,110,22.0,343,817,31.388,179.297,1.514,1.863,0.4177,22.000,0.112
2.399,18.733,30.000,180.000,112,21.0,355,805,33.510,172.969,6.930,6.587,0.9957,21.000,0.129
3.677,20.913,30.000,180.000,113,19.0,516,690,32.797,180.703,2.861,3.230,0.9506,19.000,0.106
2.755,21.133,30.000,180.000,115,20.0,433,717,32.090,165.938,12.219,11.706,0.9906,20.000,0.188
1.987,23.127,30.000,180.000,11,23.0,292,770,38.682,182.109,8.854,7.315,0.9359,23.000,0.207
2.772,13.708,30.000,180.000,126,21.0,411,748,28.631,177.891,2.293,2.803,0.8255,21.000,0.115
3.256,29.279,30.000,180.000,128,21.0,457,718,28.631,176.484,3.357,3.810,0.9794,21.000,0.102
3.368,7.413,30.000,180.000,131,14.0,536,534,28.631,182.109,2.293,2.046,0.5223,14.000,0.090
2.790,13.091,30.000,180.000,135,19.0,453,703,26.610,177.188,4.198,4.423,0.9602,19.000,0.111
2.398,14.714,30.000,180.000,141,18.0,363,618,29.313,181.406,1.402,1.888,0.0330,18.000,0.133
1.340,13.064,30.000,180.000,143,14.0,199,512,26.610,181.406,3.609,4.146,0.8889,14.000,0.204
1.580,14.406,30.000,180.000,152,12.0,245,443,29.313,180.000,0.687,2.254,0.1133,12.000,0.177
2.643,17.969,30.000,180.000,154,21.0,434,727,32.797,182.109,3.326,3.913,0.9405,21.000,0.123
1.962,13.265,30.000,180.000,158,19.0,277,715,31.388,182.109,2.284,2.686,0.1494,19.000,0.173
4.250,11.324,30.000,180.000,165,13.0,647,439,30.692,182.812,2.524,2.247,0.4294,13.000,0.092
3.292,17.883,30.000,180.000,169,19.0,498,685,32.090,182.812,3.189,3.390,0.8904,19.000,0.104
3.615,24.057,30.000,180.000,175,19.0,484,732,27.280,183.516,4.113,4.864,0.9194,19.000,0.127
2.162,12.234,30.000,180.000,17,22.0,342,831,27.953,181.406,2.388,2.747,0.7809,22.000,0.108
4.228,9.314,30.000,180.000,185,8.0,615,302,31.388,182.109,2.284,2.161,0.6993,8.000,0.095
2.775,24.839,30.000,180.000,187,20.0,385,773,30.692,178.594,1.397,1.902,0.5696,20.000,0.107
2.388,28.274,30.000,180.000,191,22.0,337,839,31.388,179.297,1.514,2.846,0.5127,22.000,0.187
0.759,16.286,30.000,180.000,194,12.0,95,440,27.953,172.969,6.481,6.607,0.4214,12.000,0.299
2.340,14.360,30.000,180.000,198,22.0,348,795,27.953,180.000,2.047,2.586,0.6377,22.000,0.151
2.120,21.286,30.000,180.000,201,22.0,375,795,27.953,178.594,2.388,2.988,0.7469,22.000,0.114
1.916,23.407,30.000,180.000,205,19.0,267,739,33.510,175.781,5.018,5.554,0.8141,19.000,0.186
4.313,29.374,30.000,180.000,209,19.0,489,706,33.510,175.781,5.018,5.898,0.9995,19.000,0.121
0.982,13.612,30.000,180.000,212,24.0,150,902,30.000,177.891,1.827,2.626,0.2086,24.000,0.220
3.394,26.644,30.000,180.000,214,19.0,454,701,31.388,182.109,2.284,3.301,0.6108,19.000,0.132
2.565,25.807,30.000,180.000,219,22.0,316,834,27.280,187.734,7.311,5.578,0.6477,22.000,0.197
3.641,18.628,30.000,180.000,222,14.0,464,544,27.280,177.891,3.290,3.326,0.9777,14.000,0.109
3.238,9.028,30.000,180.000,223,14.0,496,544,32.090,182.812,3.189,3.938,0.8350,14.000,0.111
2.116,7.532,30.000,180.000,224,19.0,308,674,32.797,177.891,3.326,4.105,0.8645,19.000,0.155
4.515,23.183,30.000,180.000,234,14.0,466,550,32.797,182.109,3.326,3.068,0.9579,14.000,0.099
3.202,16.093,30.000,180.000,235,19.0,474,672,27.953,177.188,3.200,2.957,0.8520,19.000,0.117
2.097,28.883,30.000,180.000,236,27.0,333,944,32.797,175.078,5.046,5.275,0.9409,27.000,0.137
0.514,7.323,30.000,180.000,237,9.0,89,344,34.954,187.031,7.724,14.364,0.8800,9.000,0.705
4.693,13.513,30.000,180.000,23,9.0,564,353,27.953,178.594,2.388,2.605,0.9705,9.000,0.095
2.759,9.916,30.000,180.000,244,20.0,424,726,32.090,177.188,3.189,4.516,0.9596,20.000,0.123
1.238,27.395,30.000,180.000,247,22.0,166,799,25.944,190.547,10.153,11.058,0.9825,22.000,0.235
4.720,25.088,30.000,180.000,252,15.0,502,516,28.631,182.109,2.293,1.964,0.4184,15.000,0.107
4.118,24.662,30.000,180.000,255,15.0,445,578,27.953,182.812,3.200,3.326,0.8523,15.000,0.104
3.868,15.750,30.000,180.000,261,14.0,595,511,28.631,182.109,2.293,2.364,0.7149,14.000,0.091
3.751,14.063,30.000,180.000,265,13.0,596,507,32.090,177.188,3.189,4.863,0.9550,13.000,0.111
0.926,13.684,30.000,180.000,26,9.0,116,303,30.000,189.141,7.914,8.913,0.9502,9.000,0.629
4.851,6.689,30.000,180.000,288,11.0,685,396,29.313,180.000,0.687,1.337,0.5035,11.000,0.094
1.728,15.860,30.000,180.000,295,22.0,243,810,27.280,183.516,4.113,4.475,0.5823,22.000,0.212
3.242,24.956,30.000,180.000,299,20.0,421,735,27.953,182.812,3.200,3.848,0.6678,20.000,0.119
2.028,21.065,30.000,180.000,29,22.0,302,856,25.944,177.891,4.463,5.454,0.9806,22.000,0.173
1.314,24.722,30.000,180.000,302,28.0,189,1055,31.388,170.859,7.979,8.166,0.9918,28.000,0.191
2.143,28.435,30.000,180.000,303,22.0,274,791,34.229,176.484,5.171,5.663,0.9854,22.000,0.145
2.606,21.172,30.000,180.000,309,22.0,400,774,31.388,176.484,3.326,4.572,0.9246,22.000,0.122
2.023,7.537,30.000,180.000,315,20.0,327,822,31.388,179.297,1.514,2.574,0.2911,20.000,0.183
2.696,16.156,30.000,180.000,316,20.0,431,715,27.953,182.812,3.200,3.052,0.8769,20.000,0.100
2.158,21.406,30.000,180.000,319,22.0,326,819,32.797,182.109,3.326,4.157,0.8519,22.000,0.156
1.588,19.660,30.000,180.000,31,18.0,265,707,27.280,187.734,7.311,6.458,0.8202,18.000,0.194
4.339,8.831,30.000,180.000,327,11.0,664,453,28.631,179.297,1.500,1.842,0.8991,11.000,0.086
3.220,10.728,30.000,180.000,331,19.0,474,748,33.510,177.188,4.247,4.443,0.9989,19.000,0.106
2.169,29.237,30.000,180.000,332,19.0,265,714,33.510,187.031,6.930,7.382,0.9161,19.000,0.259
2.098,19.891,30.000,180.000,334,22.0,266,802,27.953,181.406,2.388,3.864,0.7922,22.000,0.149
3.670,15.982,30.000,180.000,338,14.0,529,528,31.388,182.109,2.284,2.490,0.6044,14.000,0.089
2.668,29.597,30.000,180.000,339,22.0,357,811,27.953,177.188,3.200,4.436,0.7467,22.000,0.168
3.933,28.003,30.000,180.000,343,19.0,469,727,33.510,178.594,3.708,3.557,0.9834,19.000,0.121
4.235,16.431,30.000,180.000,344,13.0,625,441,28.631,179.297,1.500,1.943,0.8198,13.000,0.103
3.740,14.637,30.000,180.000,354,14.0,614,455,28.631,180.703,1.500,2.202,0.6148,14.000,0.107
2.392,20.400,30.000,180.000,359,18.0,316,646,27.953,175.781,4.220,4.493,0.8643,18.000,0.146
3.520,17.772,30.000,180.000,35,14.0,500,516,30.000,180.703,0.609,1.231,0.0000,14.000,0.105
1.099,16.381,30.000,180.000,360,28.0,166,1077,34.954,180.000,4.954,5.353,0.9901,28.000,0.122
1.636,29.722,30.000,180.000,361,22.0,203,852,27.953,181.406,2.388,3.600,0.5662,22.000,0.252
4.063,26.270,30.000,180.000,362,19.0,500,725,29.313,180.000,0.687,1.427,0.3652,19.000,0.101
2.045,27.205,30.000,180.000,368,23.0,298,847,28.631,182.109,2.293,2.519,0.4012,23.000,0.137
3.230,10.593,30.000,180.000,36,19.0,511,704,32.090,177.188,3.189,3.587,0.9837,19.000,0.097
4.826,5.835,30.000,180.000,370,8.0,749,297,30.692,181.406,1.397,2.118,0.5987,8.000,0.084
4.271,28.457,30.000,180.000,375,19.0,519,696,31.388,183.516,3.326,3.286,0.8676,19.000,0.104
1.615,23.341,30.000,180.000,390,22.0,232,821,34.229,187.734,7.793,7.471,0.8189,22.000,0.163
1.489,17.658,30.000,180.000,392,18.0,236,729,26.610,177.188,4.198,4.501,0.7651,18.000,0.173
1.365,13.083,30.000,180.000,414,19.0,223,745,27.280,186.328,6.183,6.723,0.9679,19.000,0.153
2.245,26.410,30.000,180.000,417,22.0,330,827,27.953,177.188,3.200,4.349,0.6510,22.000,0.173
2.658,12.784,30.000,180.000,418,22.0,358,813,31.388,182.109,2.284,2.302,0.3403,22.000,0.136
2.184,25.845,30.000,180.000,41,22.0,341,823,32.090,172.969,6.375,5.641,0.9292,22.000,0.155
3.989,23.019,30.000,180.000,427,15.0,414,592,30.692,181.406,1.397,1.904,0.1932,15.000,0.108
3.250,9.464,30.000,180.000,431,14.0,514,514,27.953,178.594,2.388,2.632,0.8431,14.000,0.106
0.871,8.296,30.000,180.000,436,14.0,141,570,31.388,187.734,6.793,6.311,0.7042,14.000,0.505
2.468,19.920,30.000,180.000,43,19.0,378,768,28.631,180.703,1.500,2.379,0.4680,19.000,0.146
2.754,6.543,30.000,180.000,440,19.0,464,686,31.388,177.891,2.284,2.936,0.7845,19.000,0.134
2.418,21.599,30.000,180.000,445,22.0,334,819,37.922,182.812,8.257,7.847,0.9772,22.000,0.191
3.975,7.434,30.000,180.000,458,11.0,665,429,28.631,182.109,2.293,2.220,0.7691,11.000,0.089
