fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.800,7.398,41.810,236.250,98,8.0,610,301,42.610,236.429,0.810,1.232,0.4215,8.000,0.089
2.075,9.830,41.810,258.750,118,10.0,337,360,38.682,251.016,6.677,5.574,0.8636,10.000,0.180
4.209,27.895,41.810,258.750,129,19.0,518,646,43.407,260.565,2.081,2.660,0.7977,19.000,0.112
2.800,23.444,41.810,258.750,130,19.0,382,702,40.228,256.641,2.244,2.496,0.7174,19.000,0.125
3.111,7.572,41.810,258.750,132,14.0,519,529,40.228,256.641,2.244,2.156,0.7643,14.000,0.099
1.466,21.640,41.810,258.750,138,18.0,232,649,38.682,253.828,4.887,5.108,0.8967,18.000,0.204
0.814,13.294,41.810,258.750,140,15.0,139,564,37.169,253.828,5.995,6.838,0.8550,15.000,0.326
0.713,8.520,41.810,258.750,146,6.0,110,218,44.994,258.750,3.184,4.461,0.4341,6.000,0.373
4.180,20.340,41.810,258.750,147,14.0,509,526,40.228,258.047,1.669,2.274,0.7313,14.000,0.137
2.632,19.986,41.810,258.750,148,16.0,374,599,44.994,260.250,3.365,3.766,0.9536,16.000,0.115
0.621,10.941,41.810,258.750,152,11.0,96,428,34.229,251.016,9.717,10.579,0.9687,11.000,0.305
0.627,6.826,41.810,258.750,159,7.0,89,236,41.810,253.828,3.668,3.583,0.3783,7.000,0.409
1.453,5.775,41.810,258.750,178,8.0,207,308,38.682,262.266,4.121,4.542,0.7567,8.000,0.193
3.741,15.372,41.810,258.750,189,10.0,492,383,40.228,260.859,2.244,2.562,0.8816,10.000,0.094
1.626,21.404,41.810,258.750,190,17.0,222,650,46.572,259.914,4.834,4.914,0.9504,17.000,0.169
3.936,17.994,41.810,258.750,192,14.0,607,464,40.228,262.266,3.088,3.229,0.9077,14.000,0.095
1.551,27.139,41.810,258.750,1,22.0,224,829,51.256,257.019,9.520,10.680,0.8765,22.000,0.388
3.835,16.491,41.810,258.750,201,14.0,547,535,40.228,256.641,2.244,2.484,0.8152,14.000,0.109
1.721,10.196,41.810,258.750,20,14.0,287,500,50.480,258.962,8.671,7.179,0.9850,14.000,0.193
3.015,12.888,41.810,258.750,213,14.0,464,556,41.014,254.531,3.262,3.335,0.9441,14.000,0.101
3.747,8.991,41.810,258.750,220,8.0,556,332,41.014,260.156,1.321,1.822,0.4221,8.000,0.095
1.328,25.096,41.810,258.750,233,21.0,204,763,43.407,259.113,1.619,3.079,0.2753,21.000,0.272
0.684,26.301,41.810,258.750,236,12.0,63,452,37.922,293.906,27.071,29.297,0.9879,12.000,0.727
3.471,21.283,41.810,258.750,240,16.0,482,601,40.228,258.047,1.669,1.687,0.4424,16.000,0.099
2.547,15.732,41.810,258.750,249,17.0,403,582,43.407,257.661,1.786,1.975,0.5998,17.000,0.121
4.048,8.273,41.810,258.750,256,8.0,636,290,40.228,259.453,1.669,2.110,0.7898,8.000,0.089
2.432,9.476,41.810,258.750,261,9.0,377,314,40.228,260.859,2.244,2.909,0.6271,9.000,0.114
3.320,15.149,41.810,258.750,268,14.0,491,483,37.922,262.969,5.059,5.166,0.9904,14.000,0.107
1.159,21.991,41.810,258.750,271,15.0,132,558,44.994,266.250,6.307,6.059,0.6758,15.000,0.421
1.639,21.342,41.810,258.750,275,18.0,250,711,34.954,265.781,8.790,8.443,0.9998,18.000,0.119
3.598,13.881,41.810,258.750,276,14.0,519,506,40.228,259.453,1.669,2.168,0.7345,14.000,0.112
4.388,29.453,41.810,258.750,277,16.0,408,583,40.228,258.047,1.669,1.831,0.4158,16.000,0.116
4.926,20.677,41.810,258.750,282,14.0,621,501,44.994,258.750,3.184,3.128,0.9897,14.000,0.091
4.651,8.136,41.810,258.750,286,13.0,764,481,38.682,256.641,3.518,3.758,0.9999,13.000,0.081
2.196,19.891,41.810,258.750,28,14.0,243,550,39.451,254.531,3.976,4.254,0.8490,14.000,0.157
2.299,27.131,41.810,258.750,291,18.0,274,612,43.407,257.661,1.786,2.293,0.2762,18.000,0.145
4.670,29.695,41.810,258.750,295,15.0,412,551,38.682,258.047,3.174,3.738,0.9718,15.000,0.146
2.584,10.170,41.810,258.750,298,14.0,426,567,39.451,258.750,2.359,3.026,0.8910,14.000,0.122
1.454,26.997,41.810,258.750,299,22.0,199,778,49.702,260.833,8.024,7.490,0.8434,22.000,0.337
0.537,21.423,41.810,258.750,29,12.0,66,446,6.580,264.375,35.583,36.642,0.9947,12.000,1.389
0.624,18.826,41.810,258.750,2,12.0,67,447,43.407,267.823,6.862,7.029,0.5751,12.000,0.424
3.775,5.433,41.810,258.750,305,14.0,564,496,44.202,258.934,2.395,2.426,0.9046,14.000,0.110
3.849,12.561,41.810,258.750,306,13.0,620,516,43.407,257.661,1.786,2.387,0.9227,13.000,0.096
1.773,7.217,41.810,258.750,30,11.0,298,426,39.451,262.969,3.976,5.040,0.9530,11.000,0.132
4.544,24.086,41.810,258.750,311,14.0,501,562,38.682,251.016,6.677,5.413,0.9840,14.000,0.121
0.759,20.314,41.810,258.750,317,20.0,101,769,42.610,255.000,2.890,4.591,0.4210,20.000,0.282
2.469,13.629,41.810,258.750,322,14.0,355,529,43.407,251.855,5.318,5.024,0.9780,14.000,0.118
2.040,11.702,41.810,258.750,324,11.0,317,395,45.784,258.559,3.976,3.881,0.9778,11.000,0.140
1.751,10.224,41.810,258.750,331,10.0,287,346,38.682,252.422,5.752,5.319,0.9851,10.000,0.165
2.224,21.457,41.810,258.750,333,17.0,325,665,44.994,266.250,6.307,5.830,0.9564,17.000,0.123
1.944,5.918,41.810,258.750,335,10.0,307,385,34.954,254.531,7.610,7.673,0.9996,10.000,0.128
2.444,20.789,41.810,258.750,337,18.0,387,683,38.682,260.859,3.518,4.022,0.9209,18.000,0.115
4.256,23.409,41.810,258.750,338,15.0,503,491,44.994,258.750,3.184,3.503,0.9760,15.000,0.113
4.238,20.147,41.810,258.750,33,14.0,561,522,44.994,260.250,3.365,3.261,0.9728,14.000,0.097
4.502,6.947,41.810,258.750,343,10.0,758,366,39.451,261.562,3.181,2.687,0.9519,10.000,0.092
1.332,16.000,41.810,258.750,345,13.0,219,488,37.922,254.531,5.059,5.185,0.8856,13.000,0.180
3.486,21.030,41.810,258.750,353,16.0,525,570,44.202,258.934,2.395,2.497,0.8976,16.000,0.118
1.583,22.271,41.810,258.750,354,18.0,216,669,45.784,246.356,9.775,9.857,0.9990,18.000,0.151
4.156,8.620,41.810,258.750,363,8.0,673,330,44.202,257.459,2.571,2.514,0.9819,8.000,0.108
2.940,5.049,41.810,258.750,36,14.0,448,538,38.682,255.234,4.121,4.279,0.9947,14.000,0.107
4.331,19.363,41.810,258.750,380,14.0,528,530,40.228,259.453,1.669,2.053,0.7724,14.000,0.106
4.378,15.012,41.810,258.750,382,10.0,512,394,43.407,256.210,2.458,3.799,0.9921,10.000,0.106
0.814,5.423,41.810,258.750,387,8.0,124,301,62.697,266.351,21.364,21.125,0.9979,8.000,0.534
1.747,28.652,41.810,258.750,391,22.0,241,827,40.228,255.234,3.088,3.649,0.7776,22.000,0.149
3.949,8.837,41.810,258.750,397,8.0,628,278,40.228,258.047,1.669,2.161,0.9118,8.000,0.101
1.600,15.733,41.810,258.750,3,13.0,241,484,44.994,255.750,3.858,5.611,0.9412,13.000,0.215
1.676,7.068,41.810,258.750,402,9.0,301,321,44.202,258.934,2.395,2.895,0.6760,9.000,0.158
3.784,15.145,41.810,258.750,406,13.0,569,524,43.407,259.113,1.619,1.709,0.6674,13.000,0.105
3.498,15.881,41.810,258.750,407,14.0,555,560,40.228,255.234,3.088,3.183,0.9707,14.000,0.099
2.916,27.711,41.810,258.750,415,18.0,358,702,41.810,258.047,0.524,1.462,0.0530,18.000,0.115
1.702,15.012,41.810,258.750,417,14.0,297,484,39.451,257.344,2.589,3.459,0.5767,14.000,0.190
3.849,7.016,41.810,258.750,421,8.0,641,309,40.228,259.453,1.669,1.663,0.5506,8.000,0.096
4.150,27.031,41.810,258.750,423,18.0,496,671,41.810,256.641,1.572,1.573,0.4677,18.000,0.097
3.635,18.959,41.810,258.750,436,14.0,494,540,43.407,256.210,2.458,2.388,0.8101,14.000,0.105
4.231,26.021,41.810,258.750,439,18.0,529,649,42.610,257.857,1.038,2.072,0.6835,18.000,0.112
3.295,13.226,41.810,258.750,43,14.0,536,512,40.228,255.234,3.088,2.914,0.9294,14.000,0.108
4.580,22.110,41.810,258.750,450,14.0,532,534,42.610,259.286,0.893,1.525,0.3610,14.000,0.119
2.055,9.149,41.810,258.750,455,10.0,333,370,38.682,260.859,3.518,3.737,0.8889,10.000,0.125
4.113,10.036,41.810,258.750,457,8.0,580,320,42.610,259.286,0.893,1.581,0.3576,8.000,0.100
3.810,13.882,41.810,258.750,472,13.0,577,481,38.682,260.859,3.518,3.359,0.9825,13.000,0.093
3.466,6.084,41.810,258.750,477,14.0,530,534,42.610,259.286,0.893,1.443,0.3381,14.000,0.099
4.954,24.390,41.810,258.750,478,14.0,507,515,44.994,257.250,3.365,3.492,0.9801,14.000,0.110
2.721,23.457,41.810,258.750,480,17.0,371,599,41.014,260.156,1.321,2.199,0.2099,17.000,0.133
3.301,27.098,41.810,258.750,481,18.0,396,679,40.228,255.234,3.088,3.294,0.6857,18.000,0.148
1.278,8.049,41.810,258.750,484,8.0,230,288,37.169,253.828,5.995,6.446,0.9703,8.000,0.219
1.525,20.360,41.810,258.750,494,18.0,225,675,43.407,262.016,2.885,4.378,0.5696,18.000,0.181
1.337,29.524,41.810,258.750,499,21.0,200,785,34.229,256.641,7.761,7.052,0.9626,21.000,0.212
3.070,15.370,41.810,258.750,49,14.0,489,543,39.451,258.750,2.359,2.808,0.9440,14.000,0.101
3.255,29.743,41.810,258.750,504,18.0,378,685,45.784,255.508,4.610,5.071,0.9864,18.000,0.116
2.928,23.066,41.810,258.750,507,18.0,472,693,38.682,255.234,4.121,4.229,0.9867,18.000,0.125
3.581,23.587,41.810,258.750,513,15.0,427,585,39.451,257.344,2.589,2.744,0.8929,15.000,0.117
2.397,13.585,41.810,258.750,516,14.0,378,501,44.202,261.885,3.312,3.745,0.8877,14.000,0.120
3.142,9.115,41.810,258.750,517,14.0,533,472,44.994,257.250,3.365,3.438,0.9720,14.000,0.109
4.123,13.537,41.810,258.750,51,13.0,620,473,43.407,256.210,2.458,2.693,0.9548,13.000,0.101
3.521,21.312,41.810,258.750,524,14.0,441,563,38.682,258.047,3.174,3.339,0.9818,14.000,0.104
1.258,19.489,41.810,258.750,526,14.0,168,526,32.797,265.078,10.316,10.419,0.9895,14.000,0.190
3.616,22.064,41.810,258.750,536,15.0,449,537,42.610,259.286,0.893,1.450,0.2482,15.000,0.127
1.242,7.263,41.810,258.750,538,9.0,225,302,38.682,256.641,3.518,3.645,0.8632,9.000,0.138
1.027,22.552,41.810,258.750,551,19.0,190,705,32.090,253.125,10.703,10.973,0.9989,19.000,0.263
3.649,17.481,41.810,258.750,563,14.0,544,516,41.014,258.750,0.796,1.517,0.4405,14.000,0.100
3.514,28.245,41.810,258.750,570,16.0,329,657,37.922,254.531,5.059,5.212,0.9668,16.000,0.157
2.164,16.960,41.810,258.750,573,17.0,330,662,42.610,247.857,8.102,7.617,0.9936,17.000,0.151
1.429,27.290,41.810,258.750,577,22.0,200,770,44.202,260.410,2.681,3.974,0.6296,22.000,0.246
3.978,17.743,41.810,258.750,57,14.0,537,544,39.451,257.344,2.589,2.515,0.8840,14.000,0.112
3.245,23.494,41.810,258.750,580,15.0,394,575,43.407,260.565,2.081,2.135,0.4455,15.000,0.117
2.002,26.899,41.810,258.750,582,17.0,205,696,39.451,260.156,2.589,3.127,0.6188,17.000,0.153
1.631,20.066,41.810,258.750,584,17.0,261,612,43.407,256.210,2.458,2.977,0.5656,17.000,0.168
4.060,10.856,41.810,258.750,599,13.0,679,447,42.610,257.857,1.038,1.349,0.4128,13.000,0.100
3.247,19.702,41.810,258.750,61,14.0,449,522,36.424,251.719,7.661,7.317,0.9998,14.000,0.143
3.178,23.265,41.810,258.750,69,18.0,433,649,43.407,257.661,1.786,1.957,0.5652,18.000,0.124
1.549,15.513,41.810,258.750,70,13.0,229,480,41.810,259.453,0.524,3.050,0.0000,13.000,0.202
4.791,19.225,41.810,258.750,71,13.0,642,467,40.228,258.047,1.669,1.884,0.8080,13.000,0.097
3.981,19.901,41.810,258.750,72,14.0,518,530,42.610,256.429,1.896,2.090,0.7846,14.000,0.095
0.569,13.925,41.810,258.750,79,15.0,84,606,45.784,250.932,6.896,8.522,0.9533,15.000,0.438
2.558,17.812,41.810,258.750,83,15.0,385,591,40.228,262.266,3.088,3.354,0.8521,15.000,0.155
0.778,18.240,41.810,258.750,91,14.0,112,502,42.610,250.714,6.003,5.616,0.7161,14.000,0.260
4.350,19.698,41.810,258.750,96,14.0,561,497,39.451,260.156,2.589,3.007,0.9459,14.000,0.113
3.185,16.560,41.810,281.250,10,14.0,479,530,40.228,281.953,1.669,1.875,0.7229,14.000,0.123
3.759,5.412,41.810,281.250,113,14.0,596,455,40.228,281.953,1.669,1.919,0.8327,14.000,0.096
1.083,19.642,41.810,281.250,115,12.0,110,492,32.090,253.125,24.345,24.615,1.0000,12.000,0.197
1.306,25.204,41.810,281.250,118,22.0,194,769,44.994,275.250,5.396,5.154,0.6176,22.000,0.206
1.056,28.934,41.810,281.250,120,23.0,166,838,50.480,253.868,20.702,19.269,0.9843,23.000,0.329
4.347,11.165,41.810,281.250,125,8.0,641,317,40.228,281.953,1.669,2.057,0.8843,8.000,0.098
1.995,5.981,41.810,281.250,127,10.0,331,398,44.202,282.541,2.571,2.659,0.8170,10.000,0.145
3.971,9.864,41.810,281.250,12,13.0,625,485,41.014,281.250,0.796,1.250,0.4781,13.000,0.094
4.726,27.213,41.810,281.250,131,18.0,550,644,44.202,281.066,2.395,2.715,0.9352,18.000,0.114
3.387,20.687,41.810,281.250,139,15.0,477,538,38.682,281.953,3.174,3.521,0.9883,15.000,0.100
0.892,13.229,41.810,281.250,143,10.0,132,389,48.141,278.839,6.556,7.292,0.9754,10.000,0.184
1.378,6.124,41.810,281.250,147,14.0,217,575,42.610,282.143,1.038,1.948,0.2223,14.000,0.129
1.543,16.807,41.810,281.250,148,18.0,259,629,40.228,281.953,1.669,2.469,0.4274,18.000,0.149
4.921,26.368,41.810,281.250,149,15.0,444,546,37.922,288.281,6.648,6.049,0.9981,15.000,0.119
2.522,26.277,41.810,281.250,164,18.0,300,674,38.682,287.578,5.752,5.443,0.9631,18.000,0.142
2.158,15.658,41.810,281.250,16,17.0,339,641,46.572,283.190,4.960,4.942,0.9901,17.000,0.130
4.826,12.308,41.810,281.250,174,8.0,577,314,41.014,281.250,0.796,1.383,0.6131,8.000,0.095
3.503,21.465,41.810,281.250,190,14.0,465,525,40.228,284.766,3.088,3.597,0.9720,14.000,0.140
3.990,19.939,41.810,281.250,193,14.0,466,501,38.682,277.734,4.121,3.936,0.9831,14.000,0.102
2.572,16.455,41.810,281.250,194,16.0,398,569,40.228,277.734,3.088,3.749,0.5880,16.000,0.110
2.245,9.983,41.810,281.250,202,10.0,378,341,39.451,279.844,2.589,2.790,0.7449,10.000,0.119
3.633,5.065,41.810,281.250,204,8.0,590,340,41.014,282.656,1.321,1.830,0.7846,8.000,0.089
1.052,27.350,41.810,281.250,209,17.0,114,614,41.810,273.516,5.763,5.917,0.2905,17.000,0.437
4.001,14.633,41.810,281.250,215,13.0,618,469,40.228,280.547,1.669,1.588,0.5180,13.000,0.093
1.810,25.490,41.810,281.250,216,13.0,165,536,44.202,281.066,2.395,3.146,0.3365,13.000,0.180
1.564,13.195,41.810,281.250,217,13.0,256,435,44.994,284.250,3.858,3.764,0.8223,13.000,0.167
2.889,8.125,41.810,281.250,21,14.0,476,531,39.451,281.250,2.359,2.596,0.9163,14.000,0.103
0.863,27.069,41.810,281.250,221,22.0,122,839,35.685,182.109,72.979,62.011,0.9324,22.000,1.295
4.843,10.961,41.810,281.250,222,8.0,640,303,40.228,281.953,1.669,1.826,0.8821,8.000,0.099
3.704,7.300,41.810,281.250,224,8.0,623,329,38.682,279.141,3.518,3.984,0.9991,8.000,0.084
1.220,12.271,41.810,281.250,22,10.0,167,379,34.229,277.734,8.069,7.673,0.9928,10.000,0.164
4.809,19.030,41.810,281.250,233,13.0,614,488,43.407,280.887,1.619,1.621,0.7203,13.000,0.096
0.530,12.695,41.810,281.250,237,13.0,91,508,32.797,288.984,10.902,10.342,0.8008,13.000,0.330
2.737,5.617,41.810,281.250,238,14.0,476,532,40.228,290.391,7.072,6.636,0.9987,14.000,0.104
4.516,15.079,41.810,281.250,241,10.0,543,373,42.610,283.571,1.896,2.354,0.9177,10.000,0.091
4.917,14.828,41.810,281.250,246,10.0,598,358,42.610,283.571,1.896,2.345,0.8397,10.000,0.103
1.192,25.623,41.810,281.250,250,22.0,165,804,58.160,183.140,59.278,57.311,0.9959,22.000,0.489
3.559,5.557,41.810,281.250,253,8.0,607,334,44.202,282.541,2.571,2.943,0.9907,8.000,0.101
3.874,23.024,41.810,281.250,255,15.0,491,544,40.228,283.359,2.244,2.463,0.8627,15.000,0.095
1.014,26.286,41.810,281.250,257,18.0,133,654,44.994,276.750,4.562,5.650,0.7460,18.000,0.258
2.746,21.336,41.810,281.250,260,19.0,404,658,43.407,277.984,2.885,3.163,0.5793,19.000,0.118
3.439,10.058,41.810,281.250,263,14.0,508,559,39.451,282.656,2.589,3.043,0.9675,14.000,0.106
3.276,18.311,41.810,281.250,26,14.0,483,526,40.228,284.766,3.088,3.890,0.9661,14.000,0.100
4.589,29.977,41.810,281.250,285,16.0,415,575,38.682,284.766,4.121,4.673,0.9889,16.000,0.113
1.687,26.987,41.810,281.250,296,20.0,245,722,40.228,280.547,1.669,2.395,0.1712,20.000,0.148
3.890,21.159,41.810,281.250,304,14.0,491,546,40.228,280.547,1.669,2.158,0.7400,14.000,0.113
2.689,8.196,41.810,281.250,305,14.0,417,554,40.228,281.953,1.669,2.230,0.7371,14.000,0.101
3.397,9.965,41.810,281.250,309,13.0,560,492,40.228,280.547,1.669,2.165,0.8144,13.000,0.101
2.229,6.902,41.810,281.250,310,16.0,382,590,40.228,280.547,1.669,1.992,0.6276,16.000,0.113
1.395,11.368,41.810,281.250,312,9.0,223,376,37.922,281.250,3.889,4.268,0.8987,9.000,0.149
0.516,10.208,41.810,281.250,313,13.0,98,504,44.202,291.393,7.787,7.563,0.9668,13.000,0.274
4.638,13.831,41.810,281.250,326,9.0,578,307,42.610,282.143,1.038,1.487,0.7161,9.000,0.096
1.993,25.706,41.810,281.250,327,18.0,229,663,38.682,288.984,6.677,7.984,0.9754,18.000,0.190
2.868,27.417,41.810,281.250,332,17.0,309,680,38.682,277.734,4.121,4.169,0.8818,17.000,0.153
1.955,24.306,41.810,281.250,335,17.0,268,610,39.451,282.656,2.589,2.831,0.7977,17.000,0.124
1.259,28.398,41.810,281.250,344,21.0,161,825,43.407,224.274,41.129,35.510,0.9754,21.000,1.045
2.027,13.629,41.810,281.250,347,14.0,331,542,44.202,282.541,2.571,3.258,0.9070,14.000,0.139
3.451,13.338,41.810,281.250,354,13.0,530,522,40.228,284.766,3.088,3.218,0.9429,13.000,0.101
4.230,8.128,41.810,281.250,356,8.0,665,284,40.228,279.141,2.244,2.476,0.7704,8.000,0.089
0.817,25.224,41.810,281.250,360,16.0,89,613,39.451,281.250,2.359,4.045,0.2937,16.000,0.409
3.251,14.444,41.810,281.250,362,14.0,548,506,42.610,282.143,1.038,1.386,0.4468,14.000,0.106
4.395,13.960,41.810,281.250,366,10.0,567,376,43.407,282.339,1.786,1.599,0.7468,10.000,0.105
0.867,10.343,41.810,281.250,368,10.0,145,375,45.784,279.915,4.089,5.003,0.7831,10.000,0.196
2.293,17.972,41.810,281.250,36,17.0,385,599,38.682,281.953,3.174,3.067,0.8783,17.000,0.112
1.598,6.920,41.810,281.250,370,14.0,224,576,37.922,285.469,5.059,5.308,0.9666,14.000,0.192
2.157,9.076,41.810,281.250,372,9.0,372,325,38.682,284.766,4.121,4.292,0.9942,9.000,0.107
3.799,22.971,41.810,281.250,387,14.0,425,545,38.682,283.359,3.518,3.641,0.9920,14.000,0.099
1.876,27.560,41.810,281.250,397,19.0,258,743,39.451,289.688,6.821,7.222,0.9359,19.000,0.350
3.417,10.100,41.810,281.250,39,14.0,525,491,43.407,279.435,2.081,2.589,0.7258,14.000,0.099
1.010,16.182,41.810,281.250,406,19.0,184,692,39.451,277.031,3.976,4.552,0.7222,19.000,0.182
1.824,27.273,41.810,281.250,40,20.0,231,748,37.169,290.391,8.437,8.304,0.9643,20.000,0.170
3.239,11.884,41.810,281.250,413,14.0,558,492,38.682,284.766,4.121,3.763,0.9870,14.000,0.104
1.646,7.796,41.810,281.250,415,9.0,279,328,40.228,280.547,1.669,2.525,0.5426,9.000,0.136
1.983,27.492,41.810,281.250,419,18.0,241,657,38.682,281.953,3.174,3.845,0.8201,18.000,0.153
2.902,5.855,41.810,281.250,424,14.0,444,521,42.610,292.143,8.102,7.773,0.9985,14.000,0.117
3.673,14.602,41.810,281.250,434,13.0,584,469,39.451,282.656,2.589,2.692,0.9472,13.000,0.096
4.053,27.991,41.810,281.250,441,16.0,399,581,43.407,280.887,1.619,2.242,0.6661,16.000,0.126
3.937,25.465,41.810,281.250,449,16.0,425,572,40.228,279.141,2.244,2.192,0.4947,16.000,0.116
3.504,7.697,41.810,281.250,460,8.0,593,305,39.451,278.437,3.181,2.915,0.9443,8.000,0.089
4.465,11.896,41.810,281.250,466,12.0,734,387,39.451,281.250,2.359,2.222,0.9470,12.000,0.099
4.314,13.565,41.810,281.250,468,9.0,535,339,43.407,279.435,2.081,2.090,0.7974,9.000,0.093
0.791,23.577,41.810,281.250,474,21.0,126,842,39.451,268.594,9.880,9.687,0.7906,21.000,0.324
3.290,15.060,41.810,281.250,476,14.0,514,483,40.228,284.766,3.088,3.690,0.9757,14.000,0.092
4.200,5.335,41.810,281.250,479,11.0,705,389,40.228,280.547,1.669,1.988,0.8297,11.000,0.088
1.624,11.558,41.810,281.250,47,14.0,270,521,38.682,277.734,4.121,4.138,0.7485,14.000,0.155
3.644,21.447,41.810,281.250,480,16.0,463,622,39.451,279.844,2.589,2.491,0.8087,16.000,0.098
4.672,17.688,41.810,281.250,483,13.0,597,466,38.682,284.766,4.121,4.267,0.9979,13.000,0.095
1.458,28.894,41.810,281.250,486,22.0,215,776,34.229,277.734,8.069,7.420,0.9770,22.000,0.234
1.848,25.161,41.810,281.250,491,17.0,254,623,42.610,283.571,1.896,3.913,0.3533,17.000,0.273
3.185,5.975,41.810,281.250,494,14.0,506,523,40.228,281.953,1.669,2.008,0.7650,14.000,0.102
1.435,15.342,41.810,281.250,495,13.0,220,479,37.169,281.953,4.673,5.214,0.9682,13.000,0.150
3.757,27.977,41.810,281.250,512,19.0,493,690,44.202,272.213,7.023,5.693,0.9206,19.000,0.116
3.241,17.452,41.810,281.250,517,14.0,467,551,40.228,283.359,2.244,2.204,0.7224,14.000,0.115
3.338,27.691,41.810,281.250,523,18.0,383,584,42.610,279.286,1.660,2.323,0.1775,18.000,0.131
1.601,25.206,41.810,281.250,534,22.0,222,834,40.228,277.734,3.088,3.631,0.6574,22.000,0.144
0.808,13.814,41.810,281.250,539,15.0,131,584,37.922,277.031,5.059,6.690,0.7988,15.000,0.587
3.356,5.428,41.810,281.250,544,8.0,541,349,41.014,281.250,0.796,1.283,0.4939,8.000,0.100
2.377,12.410,41.810,281.250,546,16.0,395,595,43.407,280.887,1.619,1.695,0.3691,16.000,0.116
1.217,22.076,41.810,281.250,557,18.0,184,712,32.797,274.922,10.316,9.897,0.9959,18.000,0.177
1.830,29.857,41.810,281.250,561,23.0,264,883,39.451,279.844,2.589,4.017,0.5707,23.000,0.262
1.541,17.267,41.810,281.250,573,13.0,232,492,45.784,279.915,4.089,4.575,0.8935,13.000,0.196
4.795,23.055,41.810,281.250,578,14.0,535,523,39.451,282.656,2.589,2.849,0.9447,14.000,0.096
2.610,16.916,41.810,281.250,583,16.0,430,535,44.202,282.541,2.571,2.474,0.8024,16.000,0.149
3.068,19.811,41.810,281.250,591,16.0,457,605,44.994,291.750,8.258,6.168,0.9940,16.000,0.121
3.526,9.838,41.810,281.250,594,14.0,557,500,38.682,283.359,3.518,3.647,0.9954,14.000,0.096
1.063,8.715,41.810,281.250,59,10.0,138,383,38.682,284.766,4.121,4.437,0.8698,10.000,0.188
4.808,6.681,41.810,281.250,71,13.0,765,483,44.202,281.066,2.395,2.597,0.9871,13.000,0.093
0.642,21.610,41.810,281.250,72,18.0,104,681,58.160,254.302,23.528,20.649,0.9470,18.000,0.671
4.941,12.223,41.810,281.250,76,8.0,563,289,40.228,279.141,2.244,2.113,0.5499,8.000,0.089
2.718,16.832,41.810,281.250,78,15.0,413,554,40.228,277.734,3.088,3.682,0.6608,15.000,0.110
2.786,13.422,41.810,281.250,86,15.0,423,542,42.610,286.429,3.917,3.778,0.9773,15.000,0.104
0.503,28.814,41.810,303.750,102,15.0,42,566,54.341,297.188,13.261,17.658,0.9153,15.000,3.218
3.050,8.470,41.810,303.750,108,14.0,471,520,40.228,304.453,1.669,1.890,0.6980,14.000,0.110
0.685,9.730,41.810,303.750,110,10.0,102,409,41.014,309.375,4.292,5.756,0.9573,10.000,0.196
1.545,12.044,41.810,303.750,117,11.0,259,448,37.169,300.234,5.375,5.480,0.9810,11.000,0.147
1.243,13.526,41.810,303.750,118,13.0,169,441,43.407,299.758,3.343,3.967,0.1905,13.000,0.286
1.937,26.199,41.810,303.750,11,19.0,272,724,43.407,304.113,1.619,2.592,0.1361,19.000,0.177
4.046,9.612,41.810,303.750,120,8.0,640,308,43.407,302.661,1.786,2.333,0.6293,8.000,0.088
3.246,16.468,41.810,303.750,125,14.0,488,524,43.407,301.210,2.458,2.605,0.6213,14.000,0.115
4.095,11.253,41.810,303.750,129,9.0,598,362,40.228,304.453,1.669,1.789,0.5467,9.000,0.097
1.676,19.327,41.810,303.750,130,14.0,262,524,44.202,300.246,3.504,4.053,0.7560,14.000,0.147
3.885,25.484,41.810,303.750,134,16.0,414,575,44.994,303.750,3.184,3.771,0.8563,16.000,0.124
2.165,5.138,41.810,303.750,142,10.0,330,370,40.228,304.453,1.669,2.320,0.5337,10.000,0.131
3.204,20.780,41.810,303.750,148,15.0,439,568,41.014,302.344,1.321,1.860,0.6215,15.000,0.109
2.910,19.520,41.810,303.750,14,16.0,434,621,33.510,306.562,8.592,7.052,0.9983,16.000,0.133
3.089,18.264,41.810,303.750,155,14.0,437,541,40.228,303.047,1.669,2.343,0.8522,14.000,0.116
2.946,20.539,41.810,303.750,159,16.0,419,554,38.682,301.641,3.518,3.503,0.9592,16.000,0.113
0.827,11.535,41.810,303.750,165,15.0,126,592,37.169,298.828,5.995,8.610,0.7399,15.000,0.461
4.859,15.857,41.810,303.750,167,8.0,422,309,39.451,302.344,2.589,2.522,0.6813,8.000,0.126
1.684,23.215,41.810,303.750,168,18.0,263,618,38.682,301.641,3.518,5.402,0.9114,18.000,0.194
2.224,5.803,41.810,303.750,171,15.0,373,598,44.202,300.246,3.504,4.144,0.7174,15.000,0.133
4.501,7.643,41.810,303.750,178,11.0,735,391,42.610,303.571,0.810,1.412,0.0000,11.000,0.088
4.734,24.406,41.810,303.750,185,15.0,480,533,40.228,307.266,3.088,3.325,0.9441,15.000,0.093
3.633,23.965,41.810,303.750,193,18.0,549,617,42.610,306.429,2.139,2.485,0.8079,18.000,0.095
3.603,6.502,41.810,303.750,200,14.0,580,472,43.407,301.210,2.458,2.249,0.3994,14.000,0.097
4.602,29.042,41.810,303.750,20,15.0,400,584,38.682,305.859,3.518,3.320,0.7447,15.000,0.161
