fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.125,6.664,30.000,337.500,318,6.7,297,217,28.631,345.234,6.880,6.231,0.7318,6.664,0.142
1.983,24.324,30.000,337.500,319,24.3,345,886,33.510,336.094,3.708,3.749,0.9069,24.324,0.145
2.867,22.838,30.000,337.500,31,22.8,456,900,32.797,338.203,2.861,3.078,0.9202,22.838,0.130
4.802,18.635,30.000,337.500,320,18.6,790,588,28.631,338.203,1.500,1.443,0.5738,18.635,0.105
4.246,11.875,30.000,337.500,321,11.9,652,441,31.388,333.984,3.326,3.287,0.9913,11.875,0.098
2.169,26.124,30.000,337.500,322,26.1,310,988,26.610,341.719,5.028,5.442,0.9023,26.124,0.184
3.482,6.490,30.000,337.500,323,6.5,488,225,32.797,335.391,3.326,3.512,0.9891,6.490,0.107
1.625,23.908,30.000,337.500,324,23.9,262,918,32.797,335.391,3.326,3.572,0.8365,23.908,0.191
3.956,21.755,30.000,337.500,325,21.8,580,785,32.797,339.609,3.326,3.635,0.9863,21.755,0.117
4.086,25.670,30.000,337.500,326,25.7,624,988,28.631,336.797,1.500,1.938,0.7700,25.670,0.118
1.321,27.753,30.000,337.500,327,27.8,208,1044,33.510,337.500,3.510,4.018,0.7695,27.753,0.389
1.735,8.479,30.000,337.500,328,8.5,239,280,30.000,339.609,1.827,2.578,0.2385,8.479,0.140
0.954,22.962,30.000,337.500,329,23.0,136,870,55.873,343.370,26.206,24.258,0.9938,22.962,1.305
1.339,27.147,30.000,337.500,32,27.1,197,1037,31.388,342.422,4.454,4.919,0.6582,27.147,0.245
1.137,15.341,30.000,337.500,330,15.3,165,552,34.229,329.766,7.793,7.472,0.3419,15.341,0.405
1.502,21.100,30.000,337.500,331,21.1,235,850,30.000,336.797,0.609,1.814,0.1092,21.100,0.174
1.831,23.723,30.000,337.500,332,23.7,278,855,32.090,329.062,7.523,6.772,0.9465,23.723,0.291
3.768,25.355,30.000,337.500,333,25.4,581,899,27.280,335.391,3.290,3.621,0.9908,25.355,0.116
4.269,9.193,30.000,337.500,334,9.2,645,353,32.090,338.906,2.412,2.239,0.9020,9.193,0.105
1.156,18.704,30.000,337.500,335,18.7,184,627,35.685,345.234,8.629,11.471,0.9937,18.704,0.272
3.458,11.246,30.000,337.500,336,11.2,537,404,28.631,336.797,1.500,1.646,0.3845,11.246,0.162
0.621,7.597,30.000,337.500,337,7.6,113,313,27.953,351.562,12.463,12.982,0.8766,7.597,0.522
1.034,20.484,30.000,337.500,338,20.5,167,719,32.797,335.391,3.326,4.673,0.5851,20.484,0.489
3.889,27.498,30.000,337.500,339,27.5,634,1006,32.090,336.094,2.412,2.886,0.9894,27.498,0.106
4.074,27.883,30.000,337.500,33,27.9,621,980,28.631,338.203,1.500,1.743,0.3449,27.883,0.132
3.431,5.762,30.000,337.500,340,5.8,529,226,27.953,338.906,2.388,2.887,0.9629,5.762,0.107
3.915,20.495,30.000,337.500,341,20.5,610,747,28.631,338.203,1.500,1.967,0.7173,20.495,0.115
3.027,20.152,30.000,337.500,342,20.2,492,777,31.388,338.203,1.514,1.888,0.4628,20.152,0.128
1.805,12.489,30.000,337.500,343,12.5,267,447,28.631,335.391,2.293,3.129,0.6863,12.489,0.174
2.145,28.817,30.000,337.500,344,28.8,314,1098,31.388,335.391,2.284,2.831,0.6371,28.817,0.180
4.161,20.086,30.000,337.500,345,20.1,611,705,27.280,339.609,3.290,3.173,0.9589,20.086,0.107
1.580,21.872,30.000,337.500,346,21.9,265,828,27.280,338.203,2.789,2.960,0.6667,21.872,0.161
4.807,5.455,30.000,337.500,347,5.5,795,192,32.090,337.500,2.090,1.915,0.9468,5.455,0.093
1.439,29.804,30.000,337.500,348,29.8,215,1096,27.953,341.719,4.220,5.688,0.4577,29.804,0.330
4.006,20.826,30.000,337.500,349,20.8,651,767,32.797,338.203,2.861,3.078,0.9612,20.826,0.117
4.418,7.953,30.000,337.500,34,8.0,674,300,28.631,338.203,1.500,1.980,0.8041,7.953,0.097
0.917,17.578,30.000,337.500,350,17.6,125,652,37.169,9.141,27.177,26.864,0.9984,17.578,0.640
4.944,5.202,30.000,337.500,351,5.2,744,227,31.388,338.203,1.514,1.601,0.8840,5.202,0.093
2.927,21.301,30.000,337.500,352,21.3,478,826,32.090,337.500,2.090,2.259,0.8346,21.301,0.116
4.330,16.285,30.000,337.500,353,16.3,638,578,27.953,338.906,2.388,2.424,0.8784,16.285,0.100
2.341,24.152,30.000,337.500,354,24.2,403,860,30.692,337.500,0.692,1.556,0.2597,24.152,0.137
3.040,8.883,30.000,337.500,355,8.9,473,333,31.388,336.797,1.514,1.615,0.4433,8.883,0.109
3.846,29.283,30.000,337.500,356,29.3,614,1088,33.510,336.094,3.708,3.630,0.9970,29.283,0.114
2.704,27.707,30.000,337.500,357,27.7,430,952,30.692,334.688,2.524,2.790,0.8977,27.707,0.110
2.850,15.504,30.000,337.500,358,15.5,449,541,27.280,339.609,3.290,3.234,0.8954,15.504,0.124
1.471,25.922,30.000,337.500,359,25.9,215,1071,32.090,329.062,7.523,7.987,0.9989,25.922,0.175
2.476,9.799,30.000,337.500,35,9.8,399,364,31.388,339.609,2.284,2.220,0.3434,9.799,0.124
1.242,13.569,30.000,337.500,360,13.6,218,497,31.388,338.203,1.514,2.793,0.3121,13.569,0.219
4.346,28.992,30.000,337.500,361,29.0,690,1054,27.953,338.906,2.388,2.717,0.9143,28.992,0.117
3.679,14.270,30.000,337.500,362,14.3,569,517,30.692,338.906,1.397,1.869,0.3533,14.270,0.106
3.689,13.376,30.000,337.500,363,13.4,595,487,31.388,338.203,1.514,1.689,0.6087,13.376,0.103
1.376,28.440,30.000,337.500,364,28.4,189,1061,25.283,333.281,6.017,8.838,0.9588,28.440,0.310
3.493,27.319,30.000,337.500,365,27.3,543,999,32.797,341.016,4.102,4.626,0.9810,27.319,0.154
2.184,27.144,30.000,337.500,366,27.1,360,1036,31.388,329.766,6.793,6.526,0.9869,27.144,0.175
1.533,10.178,30.000,337.500,367,10.2,254,421,30.000,336.797,0.609,1.645,0.1905,10.178,0.143
1.217,9.130,30.000,337.500,368,9.1,170,373,27.953,347.344,8.848,10.744,0.9624,9.130,0.327
4.273,20.566,30.000,337.500,369,20.6,680,772,31.388,339.609,2.284,2.272,0.6824,20.566,0.105
1.226,7.418,30.000,337.500,36,7.4,192,299,33.510,334.688,4.247,4.398,0.8577,7.418,0.252
2.808,15.940,30.000,337.500,370,15.9,449,613,31.388,332.578,4.454,5.006,0.9795,15.940,0.124
3.179,14.026,30.000,337.500,371,14.0,451,522,28.631,338.203,1.500,1.999,0.5738,14.026,0.130
3.110,26.450,30.000,337.500,372,26.4,461,1024,27.280,335.391,3.290,3.261,0.9214,26.450,0.140
4.457,14.629,30.000,337.500,373,14.6,646,546,27.953,340.312,3.200,3.364,0.9743,14.629,0.104
2.562,23.222,30.000,337.500,374,23.2,359,851,30.692,338.906,1.397,2.030,0.1533,23.222,0.130
4.143,14.917,30.000,337.500,375,14.9,599,540,27.953,338.906,2.388,2.498,0.7551,14.917,0.138
2.446,16.932,30.000,337.500,376,16.9,403,632,27.953,340.312,3.200,3.513,0.8250,16.932,0.132
2.695,17.267,30.000,337.500,377,17.3,443,660,27.280,339.609,3.290,3.093,0.8711,17.267,0.120
1.032,13.522,30.000,337.500,378,13.5,187,545,25.283,330.469,7.810,7.980,0.9771,13.522,0.261
3.225,26.910,30.000,337.500,379,26.9,489,997,27.280,339.609,3.290,3.156,0.9189,26.910,0.129
1.665,10.923,30.000,337.500,37,10.9,258,420,27.280,333.984,4.113,4.043,0.9392,10.923,0.141
2.837,22.423,30.000,337.500,380,22.4,430,809,27.953,334.688,3.200,3.122,0.8238,22.423,0.146
1.668,25.937,30.000,337.500,381,25.9,289,965,27.280,342.422,5.104,5.471,0.9265,25.937,0.166
2.125,28.580,30.000,337.500,382,28.6,341,1061,25.283,338.906,4.879,5.345,0.9971,28.580,0.125
0.873,6.153,30.000,337.500,383,6.2,132,221,29.313,345.938,7.363,7.387,0.8808,6.153,0.215
3.953,23.150,30.000,337.500,384,23.1,574,863,31.388,338.203,1.514,1.908,0.6502,23.150,0.255
4.781,9.690,30.000,337.500,385,9.7,714,310,27.280,339.609,3.290,2.934,0.9946,9.690,0.090
4.568,28.602,30.000,337.500,386,28.6,686,1007,30.692,340.312,2.524,2.742,0.7477,28.602,0.105
1.641,12.587,30.000,337.500,387,12.6,260,466,31.388,341.016,3.326,4.255,0.2778,12.587,0.185
2.135,10.708,30.000,337.500,388,10.7,341,366,31.388,342.422,4.454,4.295,0.8903,10.708,0.114
3.324,20.667,30.000,337.500,389,20.7,516,702,27.953,334.688,3.200,3.430,0.9167,20.667,0.133
2.871,9.662,30.000,337.500,38,9.7,468,366,32.090,336.094,2.412,2.337,0.7944,9.662,0.139
1.687,25.121,30.000,337.500,390,25.1,253,951,32.797,339.609,3.326,3.529,0.6183,25.121,0.174
2.380,18.688,30.000,337.500,391,18.7,369,693,27.953,336.094,2.388,2.761,0.7285,18.688,0.167
4.617,5.207,30.000,337.500,392,5.2,741,184,32.797,336.797,2.861,3.050,0.9998,5.207,0.081
4.240,25.363,30.000,337.500,393,25.4,700,875,28.631,336.797,1.500,1.470,0.5299,25.363,0.114
2.990,22.605,30.000,337.500,394,22.6,450,841,27.280,341.016,4.113,4.070,0.9517,22.605,0.152
2.129,29.937,30.000,337.500,395,29.9,304,1120,29.313,331.875,4.936,4.441,0.9511,29.937,0.163
0.523,24.082,30.000,337.500,396,24.1,82,859,36.424,299.531,32.196,34.158,0.9926,24.082,2.304
1.952,28.598,30.000,337.500,397,28.6,316,1054,27.280,339.609,3.290,3.256,0.7995,28.598,0.140
0.902,6.829,30.000,337.500,398,6.8,174,253,27.280,339.609,3.290,4.594,0.6929,6.829,0.359
4.691,21.603,30.000,337.500,399,21.6,723,832,28.631,338.203,1.500,1.564,0.5703,21.603,0.113
1.601,26.072,30.000,337.500,39,26.1,241,932,29.313,337.500,0.687,2.216,0.0334,26.072,0.189
3.274,5.352,30.000,337.500,3,5.4,495,199,27.953,340.312,3.200,2.755,0.8412,5.352,0.103
3.329,19.680,30.000,337.500,400,19.7,470,739,31.388,338.203,1.514,1.880,0.5152,19.680,0.119
3.323,17.667,30.000,337.500,401,17.7,531,663,26.610,340.312,4.198,3.981,0.9870,17.667,0.111
2.753,7.642,30.000,337.500,402,7.6,437,300,25.944,331.172,6.903,6.383,0.9963,7.642,0.138
4.618,6.302,30.000,337.500,403,6.3,700,249,27.280,341.016,4.113,3.586,0.9912,6.302,0.103
1.793,13.248,30.000,337.500,404,13.2,299,532,25.944,338.203,4.103,3.978,0.9708,13.248,0.126
2.027,9.406,30.000,337.500,405,9.4,322,332,28.631,339.609,2.293,2.325,0.4122,9.406,0.140
3.459,8.395,30.000,337.500,406,8.4,511,310,29.313,336.094,1.402,1.925,0.7810,8.395,0.102
3.848,27.831,30.000,337.500,407,27.8,574,1110,28.631,338.203,1.500,2.187,0.6490,27.831,0.126
3.820,24.958,30.000,337.500,408,25.0,573,880,27.953,333.281,4.220,4.919,0.9906,24.958,0.116
0.761,23.059,30.000,337.500,409,23.1,111,859,11.415,260.156,73.444,79.237,0.9982,23.059,3.813
2.352,8.515,30.000,337.500,40,8.5,345,321,30.000,338.203,0.609,1.696,0.0000,8.515,0.138
4.701,17.406,30.000,337.500,410,17.4,694,660,27.953,337.500,2.047,2.391,0.9500,17.406,0.103
1.359,27.697,30.000,337.500,411,27.7,223,1029,37.169,341.016,7.742,7.531,0.9759,27.697,0.250
3.200,17.145,30.000,337.500,412,17.1,473,627,32.797,339.609,3.326,3.929,0.9706,17.145,0.123
4.911,22.342,30.000,337.500,413,22.3,745,815,32.090,338.906,2.412,2.256,0.9246,22.342,0.108
0.587,9.614,30.000,337.500,414,9.6,118,325,38.682,301.641,30.638,31.734,0.9925,9.614,1.337
0.701,11.269,30.000,337.500,415,11.3,92,454,16.958,331.172,14.267,52.874,0.9588,11.269,3.176
1.193,22.273,30.000,337.500,416,22.3,164,835,25.283,338.906,4.879,5.264,0.9155,22.273,0.196
1.653,14.565,30.000,337.500,417,14.6,248,503,25.283,338.906,4.879,5.966,0.9973,14.565,0.138
4.521,5.579,30.000,337.500,418,5.6,667,201,31.388,338.203,1.514,1.919,0.8184,5.579,0.153
4.362,21.732,30.000,337.500,419,21.7,704,805,32.090,340.312,3.189,2.837,0.9095,21.732,0.108
3.765,15.601,30.000,337.500,41,15.6,584,595,29.313,337.500,0.687,1.240,0.2041,15.601,0.123
1.702,16.954,30.000,337.500,420,17.0,261,597,32.797,338.203,2.861,3.165,0.7502,16.954,0.123
1.332,23.775,30.000,337.500,421,23.8,173,885,22.670,330.469,9.661,8.370,0.9528,23.775,0.231
3.229,27.748,30.000,337.500,422,27.7,516,1022,27.280,335.391,3.290,3.312,0.9601,27.748,0.142
1.205,6.193,30.000,337.500,423,6.2,193,262,26.610,338.906,3.609,5.158,0.8848,6.193,0.173
2.012,22.490,30.000,337.500,424,22.5,323,801,27.280,329.766,7.311,7.205,0.9881,22.490,0.218
0.662,14.408,30.000,337.500,425,14.4,88,516,27.953,333.281,4.220,6.799,0.4015,14.408,0.767
2.743,8.881,30.000,337.500,426,8.9,433,276,32.797,335.391,3.326,3.372,0.9749,8.881,0.108
3.602,23.735,30.000,337.500,427,23.7,559,864,28.631,335.391,2.293,2.558,0.8917,23.735,0.121
0.676,25.636,30.000,337.500,428,25.6,107,943,27.953,336.094,2.388,3.558,0.3154,25.636,0.374
1.278,25.463,30.000,337.500,429,25.5,210,989,30.000,335.391,1.827,2.742,0.5794,25.463,0.145
2.463,13.555,30.000,337.500,42,13.6,391,515,32.797,339.609,3.326,3.174,0.8963,13.555,0.128
1.229,21.526,30.000,337.500,430,21.5,166,812,30.692,348.750,9.729,9.282,0.8922,21.526,0.220
2.253,16.799,30.000,337.500,431,16.8,337,599,28.631,338.203,1.500,2.066,0.2011,16.799,0.155
4.089,17.664,30.000,337.500,432,17.7,619,611,29.313,337.500,0.687,1.505,0.4115,17.664,0.121
1.703,11.699,30.000,337.500,433,11.7,267,459,30.000,339.609,1.827,2.076,0.1616,11.699,0.115
0.622,17.892,30.000,337.500,434,17.9,97,716,40.228,350.859,14.936,12.320,0.4990,17.892,0.728
2.982,24.931,30.000,337.500,435,24.9,452,945,28.631,336.797,1.500,1.599,0.5306,24.931,0.163
0.643,9.999,30.000,337.500,436,10.0,119,389,25.944,339.609,4.463,6.914,0.8731,9.999,0.297
3.962,16.297,30.000,337.500,437,16.3,624,609,32.090,337.500,2.090,2.222,0.8875,16.297,0.097
3.053,12.922,30.000,337.500,438,12.9,459,482,27.953,337.500,2.047,2.134,0.8485,12.922,0.105
2.682,14.477,30.000,337.500,439,14.5,404,549,28.631,341.016,3.357,3.613,0.7889,14.477,0.110
4.130,21.317,30.000,337.500,43,21.3,637,886,27.953,336.094,2.388,2.430,0.9546,21.317,0.123
1.796,26.579,30.000,337.500,440,26.6,274,967,27.280,336.797,2.789,3.695,0.6806,26.579,0.189
4.379,19.135,30.000,337.500,441,19.1,622,671,30.692,336.094,1.397,1.738,0.7462,19.135,0.104
1.921,17.068,30.000,337.500,442,17.1,308,673,33.510,340.312,4.247,4.096,0.9085,17.068,0.145
2.220,14.982,30.000,337.500,443,15.0,343,541,28.631,341.016,3.357,3.692,0.6064,14.982,0.128
2.269,13.398,30.000,337.500,444,13.4,338,527,26.610,333.281,5.028,4.894,0.9878,13.398,0.119
3.607,17.928,30.000,337.500,445,17.9,550,642,31.388,338.203,1.514,1.493,0.2786,17.928,0.104
1.248,5.597,30.000,337.500,446,5.6,195,232,31.388,335.391,2.284,3.177,0.5588,5.597,0.164
4.940,22.696,30.000,337.500,447,22.7,820,886,28.631,336.797,1.500,1.580,0.7680,22.696,0.103
3.929,16.683,30.000,337.500,448,16.7,653,621,31.388,336.797,1.514,1.633,0.7191,16.683,0.106
1.217,15.222,30.000,337.500,449,15.2,215,577,28.631,339.609,2.293,2.567,0.2366,15.222,0.169
1.405,7.880,30.000,337.500,44,7.9,217,304,29.313,337.500,0.687,1.851,0.1129,7.880,0.156
1.748,12.841,30.000,337.500,450,12.8,253,493,37.169,339.609,7.380,7.008,0.9901,12.841,0.177
1.610,9.529,30.000,337.500,451,9.5,225,330,28.631,326.953,9.294,8.844,0.9664,9.529,0.217
2.606,21.779,30.000,337.500,452,21.8,407,764,31.388,343.828,5.615,5.438,0.9542,21.779,0.124
3.763,25.313,30.000,337.500,453,25.3,563,864,26.610,340.312,4.198,4.282,0.9816,25.313,0.120
1.469,28.307,30.000,337.500,454,28.3,258,1057,27.953,338.906,2.388,3.288,0.5489,28.307,0.292
1.553,12.532,30.000,337.500,455,12.5,241,445,25.944,342.422,5.944,9.855,0.8950,12.532,0.376
2.568,9.207,30.000,337.500,456,9.2,392,364,31.388,335.391,2.284,2.224,0.7576,9.207,0.119
3.225,9.230,30.000,337.500,457,9.2,472,321,32.090,338.906,2.412,2.593,0.8697,9.230,0.110
4.201,28.013,30.000,337.500,458,28.0,589,981,32.797,338.203,2.861,2.796,0.9314,28.013,0.130
4.615,19.686,30.000,337.500,459,19.7,741,736,31.388,338.203,1.514,1.740,0.7673,19.686,0.124
3.464,13.907,30.000,337.500,45,13.9,551,552,31.388,336.797,1.514,2.251,0.8955,13.907,0.109
2.667,29.868,30.000,337.500,460,29.9,442,1106,27.280,338.203,2.789,3.367,0.9311,29.868,0.118
1.345,22.022,30.000,337.500,461,22.0,229,788,25.283,334.688,5.334,5.598,0.9396,22.022,0.196
3.753,6.415,30.000,337.500,462,6.4,576,238,27.280,338.203,2.789,2.964,0.9894,6.415,0.093
3.402,5.065,30.000,337.500,463,5.1,459,192,32.090,344.531,6.375,5.679,0.9785,5.065,0.129
4.030,17.957,30.000,337.500,464,18.0,632,660,32.090,336.094,2.412,2.260,0.9084,17.957,0.114
4.038,12.761,30.000,337.500,465,12.8,619,502,27.280,339.609,3.290,3.678,0.9838,12.761,0.106
3.412,29.588,30.000,337.500,466,29.6,539,1087,27.280,329.766,7.311,6.226,0.9808,29.588,0.140
4.961,14.440,30.000,337.500,467,14.4,774,548,27.953,334.688,3.200,3.631,0.9960,14.440,0.098
3.986,10.163,30.000,337.500,468,10.2,579,359,32.797,339.609,3.326,3.282,0.9448,10.163,0.123
4.532,23.285,30.000,337.500,469,23.3,661,861,32.090,336.094,2.412,2.931,0.9777,23.285,0.115
2.364,10.870,30.000,337.500,46,10.9,368,402,29.313,340.312,2.539,3.150,0.7542,10.870,0.115
3.234,6.099,30.000,337.500,470,6.1,482,243,32.090,338.906,2.412,2.726,0.9266,6.099,0.100
0.618,25.948,30.000,337.500,471,25.9,98,982,29.313,326.250,9.796,13.347,0.2020,25.948,3.293
3.673,26.380,30.000,337.500,472,26.4,572,1027,23.318,332.578,7.997,8.254,1.0000,26.380,0.109
4.820,24.203,30.000,337.500,473,24.2,664,906,31.388,341.016,3.326,3.004,0.8694,24.203,0.107
1.004,8.827,30.000,337.500,474,8.8,153,299,32.797,338.203,2.861,3.786,0.6246,8.827,0.192
2.871,17.849,30.000,337.500,475,17.8,416,728,26.610,341.719,5.028,4.848,0.9842,17.849,0.131
4.706,20.208,30.000,337.500,476,20.2,678,755,31.388,339.609,2.284,2.152,0.7313,20.208,0.104
0.556,10.145,30.000,337.500,477,10.1,109,357,30.692,347.344,8.520,8.791,0.7785,10.145,0.472
3.214,15.452,30.000,337.500,478,15.5,489,539,27.280,342.422,5.104,5.636,0.9515,15.452,0.139
2.252,11.901,30.000,337.500,479,11.9,361,462,31.388,338.203,1.514,2.250,0.6138,11.901,0.108
4.464,23.042,30.000,337.500,47,23.0,715,911,27.280,338.203,2.789,2.589,0.9751,23.042,0.109
1.569,16.421,30.000,337.500,480,16.4,233,640,28.631,346.641,8.084,8.138,0.8711,16.421,0.228
2.892,12.975,30.000,337.500,481,13.0,475,457,28.631,335.391,2.293,2.217,0.7030,12.975,0.120
2.844,10.617,30.000,337.500,482,10.6,417,355,33.510,336.094,3.708,4.554,0.9966,10.617,0.119
3.298,17.404,30.000,337.500,483,17.4,515,733,27.280,335.391,3.290,3.239,0.9119,17.404,0.146
4.095,6.293,30.000,337.500,484,6.3,650,262,33.510,338.906,3.708,3.385,0.9991,6.293,0.094
2.510,23.627,30.000,337.500,485,23.6,387,837,31.388,338.203,1.514,2.674,0.4204,23.627,0.161
2.944,10.313,30.000,337.500,486,10.3,468,377,32.090,338.906,2.412,2.237,0.6846,10.313,0.117
0.522,24.862,30.000,337.500,487,24.9,85,869,27.953,340.312,3.200,6.304,0.2248,24.862,0.530
1.194,16.955,30.000,337.500,488,17.0,171,694,27.280,333.984,4.113,4.556,0.5798,16.955,0.287
4.209,20.581,30.000,337.500,489,20.6,638,769,28.631,339.609,2.293,2.100,0.4840,20.581,0.135
0.973,28.348,30.000,337.500,48,28.3,146,1117,30.000,333.984,3.045,3.949,0.5430,28.348,0.522
4.478,26.883,30.000,337.500,490,26.9,708,1026,32.090,341.719,4.175,4.311,0.9940,26.883,0.109
3.869,19.958,30.000,337.500,491,20.0,563,710,28.631,338.203,1.500,1.831,0.6579,19.958,0.112
3.401,13.554,30.000,337.500,492,13.6,495,487,32.797,335.391,3.326,2.939,0.9251,13.554,0.114
1.947,25.613,30.000,337.500,493,25.6,332,904,22.024,339.609,8.197,7.294,0.9724,25.613,0.165
4.401,16.851,30.000,337.500,494,16.9,667,602,31.388,336.797,1.514,1.507,0.6176,16.851,0.112
1.875,7.702,30.000,337.500,495,7.7,282,302,32.797,345.234,7.167,5.523,0.7368,7.702,0.127
1.747,24.028,30.000,337.500,496,24.0,289,922,27.953,340.312,3.200,3.230,0.7319,24.028,0.133
4.765,10.752,30.000,337.500,497,10.8,775,374,26.610,338.906,3.609,3.918,0.9998,10.752,0.094
3.795,20.881,30.000,337.500,498,20.9,590,798,32.090,338.906,2.412,2.144,0.8071,20.881,0.122
3.980,8.000,30.000,337.500,499,8.0,594,273,32.090,340.312,3.189,3.160,0.9627,8.000,0.093
3.667,21.268,30.000,337.500,49,21.3,587,763,30.692,338.906,1.397,1.545,0.2576,21.268,0.118
4.435,21.337,30.000,337.500,4,21.3,689,769,31.388,338.203,1.514,2.159,0.8459,21.337,0.165
1.656,7.290,30.000,337.500,500,7.3,249,266,30.692,337.500,0.692,1.789,0.1508,7.290,0.132
1.669,7.039,30.000,337.500,501,7.0,250,261,29.313,337.500,0.687,1.669,0.1312,7.039,0.135
4.156,6.172,30.000,337.500,502,6.2,657,221,32.090,336.094,2.412,2.250,0.9604,6.172,0.097
2.974,26.825,30.000,337.500,503,26.8,450,960,32.090,333.281,4.175,4.505,0.9311,26.825,0.159
2.448,21.347,30.000,337.500,504,21.3,357,801,30.692,338.906,1.397,2.193,0.3004,21.347,0.143
0.601,13.479,30.000,337.500,505,13.5,115,465,22.024,338.203,8.001,8.654,0.9806,13.479,0.418
2.217,6.170,30.000,337.500,506,6.2,326,250,28.631,336.797,1.500,2.098,0.7514,6.170,0.128
1.121,17.156,30.000,337.500,507,17.2,176,642,27.280,341.016,4.113,4.223,0.6670,17.156,0.184
4.974,27.715,30.000,337.500,508,27.7,771,1072,31.388,338.203,1.514,1.657,0.7262,27.715,0.120
2.978,8.870,30.000,337.500,509,8.9,473,328,32.090,341.719,4.175,4.266,0.9720,8.870,0.100
4.693,12.701,30.000,337.500,50,12.7,743,466,27.953,338.906,2.388,2.381,0.9066,12.701,0.091
2.468,10.148,30.000,337.500,510,10.1,358,384,27.953,340.312,3.200,3.379,0.7575,10.148,0.118
4.207,28.479,30.000,337.500,511,28.5,673,1063,28.631,338.203,1.500,1.454,0.3004,28.479,0.122
2.309,18.925,30.000,337.500,512,18.9,361,666,29.313,333.281,3.730,4.271,0.9760,18.925,0.114
1.568,7.282,30.000,337.500,513,7.3,242,245,28.631,338.203,1.500,3.071,0.3800,7.282,0.213
2.489,25.468,30.000,337.500,514,25.5,361,937,34.229,338.203,4.271,4.559,0.9872,25.468,0.121
1.104,23.539,30.000,337.500,515,23.5,135,855,29.313,337.500,0.687,2.562,0.0901,23.539,0.223
3.570,14.771,30.000,337.500,516,14.8,511,597,30.692,337.500,0.692,1.397,0.3858,14.771,0.116
2.706,11.445,30.000,337.500,517,11.4,420,433,27.280,338.203,2.789,3.366,0.9424,11.445,0.117
2.245,27.445,30.000,337.500,518,27.4,354,1043,37.169,343.828,8.893,9.067,0.9997,27.445,0.208
1.694,29.221,30.000,337.500,519,29.2,269,1076,32.090,336.094,2.412,5.884,0.5353,29.221,0.308
4.644,24.162,30.000,337.500,51,24.2,738,956,27.953,338.906,2.388,2.154,0.8523,24.162,0.121
4.891,10.048,30.000,337.500,520,10.0,762,379,28.631,336.797,1.500,1.888,0.9313,10.048,0.097
4.487,6.429,30.000,337.500,521,6.4,686,238,27.953,337.500,2.047,2.178,0.9608,6.429,0.101
1.479,18.548,30.000,337.500,522,18.5,232,650,27.953,338.906,2.388,3.257,0.4531,18.548,0.207
1.852,15.390,30.000,337.500,523,15.4,284,568,27.953,341.719,4.220,4.794,0.6624,15.390,0.174
2.724,22.457,30.000,337.500,524,22.5,400,899,27.280,335.391,3.290,3.947,0.9286,22.457,0.154
1.177,10.154,30.000,337.500,525,10.2,196,329,28.631,339.609,2.293,3.064,0.1605,10.154,0.199
3.298,25.371,30.000,337.500,526,25.4,536,893,31.388,339.609,2.284,2.735,0.6836,25.371,0.120
2.623,7.890,30.000,337.500,527,7.9,422,288,29.313,337.500,0.687,1.252,0.2831,7.890,0.106
2.528,25.788,30.000,337.500,528,25.8,413,1024,32.090,334.688,3.189,3.277,0.8936,25.788,0.172
3.332,7.752,30.000,337.500,529,7.8,502,302,29.313,338.906,1.402,1.823,0.3643,7.752,0.108
2.639,9.880,30.000,337.500,52,9.9,402,371,27.280,338.203,2.789,2.979,0.9568,9.880,0.103
3.561,8.363,30.000,337.500,530,8.4,544,315,26.610,334.688,4.198,3.619,0.9794,8.363,0.201
2.024,9.366,30.000,337.500,531,9.4,309,355,25.944,331.172,6.903,6.862,0.9967,9.366,0.168
1.783,17.294,30.000,337.500,532,17.3,288,645,25.944,335.391,4.463,4.889,0.9449,17.294,0.164
1.819,9.180,30.000,337.500,533,9.2,267,311,31.388,338.203,1.514,2.661,0.1970,9.180,0.264
4.320,8.443,30.000,337.500,534,8.4,714,354,27.953,338.906,2.388,2.846,0.9895,8.443,0.094
4.769,5.548,30.000,337.500,535,5.5,738,195,30.692,337.500,0.692,1.272,0.6262,5.548,0.096
1.901,23.846,30.000,337.500,536,23.8,281,907,27.280,333.984,4.113,5.476,0.6893,23.846,0.221
4.455,17.839,30.000,337.500,537,17.8,603,638,32.090,340.312,3.189,3.271,0.8959,17.839,0.187
0.890,29.456,30.000,337.500,538,29.5,139,1119,37.922,337.500,7.922,7.039,0.7198,29.456,0.455
3.069,9.572,30.000,337.500,539,9.6,477,347,27.953,340.312,3.200,3.331,0.9210,9.572,0.118
3.689,6.085,30.000,337.500,53,6.1,558,193,28.631,336.797,1.500,1.932,0.8386,6.085,0.096
1.183,22.431,30.000,337.500,540,22.4,174,813,23.969,355.781,17.345,17.402,0.9996,22.431,0.262
2.151,22.939,30.000,337.500,541,22.9,351,810,28.631,339.609,2.293,2.630,0.3673,22.939,0.164
1.664,12.595,30.000,337.500,542,12.6,240,478,29.313,345.938,7.363,6.549,0.8621,12.595,0.183
1.838,11.518,30.000,337.500,543,11.5,266,465,33.510,333.281,5.018,5.397,0.9881,11.518,0.153
4.790,6.764,30.000,337.500,544,6.8,741,230,32.090,336.094,2.412,2.518,0.9960,6.764,0.092
