method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_261_map.h5,26.8793,10,668,765,19.471220:348.750000,1229,True,11,11,1229,0.999999,21.0056,0,0.012485,1291 1291 1292 1230 1165 1164 1229 1290 1227 1228 -1
GCP,adapt_p60-00000000000001_a157-5_384_map.h5,23.8635,10,528,1854,30.000000:157.500000,1320,True,13,12,1321,0.999999,23.3002,0,0.0123228,1379 1379 1378 1380 1381 1322 1260 1259 1321 1320 1258 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_397_map.h5,24.8879,10,674,1510,41.810314:123.750000,1484,True,10,10,1431,0.999999,18.6118,0,0.0129201,1484 1484 1483 1485 1432 1431 1374 1373 1430 -1
GCP,adapt_p48-18968510422141_a191-25_305_map.h5,25.7211,10,171,1157,41.810314:191.250000,1494,True,37,13,1384,0.998146,25.6747,0,0.0127231,1494 1494 1440 1382 1324 1383 1325 1326 1384 1441 1442 1385 -1
GCP,adapt_p60-00000000000001_a135-0_243_map.h5,24.5529,10,158,1527,30.000000:135.000000,1316,True,63,12,1253,0.967459,24.056,0,0.0128953,1059 1125 1191 1254 1316 1315 1252 1189 1253 1190 1124 -1
GCP,adapt_p48-18968510422141_a78-75_309_map.h5,24.7769,10,205,1436,41.810314:78.750000,1478,True,28,12,1424,0.998847,23.1142,0,0.0129026,1426 1426 1479 1480 1425 1367 1366 1424 1423 1477 1478 -1
GCP,adapt_p48-18968510422141_a191-25_591_map.h5,23.8582,10,729,1811,41.810314:191.250000,1494,True,15,12,1441,0.999997,23.1763,0,0.0125841,1493 1493 1440 1543 1544 1545 1495 1442 1494 1441 1384 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_437_map.h5,24.7984,10,431,1630,19.471220:123.750000,1189,True,22,12,1122,0.999755,23.1785,0,0.0123626,1121 1121 1056 1123 1189 1252 1251 1188 1122 1187 1250 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_137_map.h5,27.8747,10,479,365,19.471220:281.250000,1217,True,15,13,1217,0.999998,25.895,0,0.0130876,1218 1218 1154 1153 1152 1217 1281 1280 1279 1278 1216 1151 -1
GCP,adapt_p70-52877936550931_a11-25_235_map.h5,19.2366,10,73,3429,19.471220:11.250000,1169,False,93,9,1166,0.870078,17.7558,0,0.0132016,1296 1168 1101 1167 1166 1165 1230 1229 -1
GCP,adapt_p11-715852394892384_a45-0_377_map.h5,27.6781,10,147,391,78.284149:45.000000,1766,True,42,14,1744,0.995963,27.16,0,0.0136496,1720 1720 1746 1747 1766 1765 1780 1764 1744 1745 1719 1718 1743 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_180_map.h5,27.8955,10,546,381,41.810314:348.750000,1517,True,9,9,1465,0.999999,15.5583,0,0.012245,1466 1466 1518 1566 1565 1516 1517 1465 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_488_map.h5,26.8824,10,628,739,41.810314:348.750000,1517,True,9,9,1517,0.999999,15.559,0,0.0124289,1516 1516 1565 1566 1517 1466 1465 1464 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_598_map.h5,26.9012,10,643,764,54.340912:15.000000,1568,True,7,7,1569,0.999999,10.805,0,0.0125698,1568 1568 1569 1614 1613 1612 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_344_map.h5,27.8238,10,193,367,41.810314:348.750000,1517,True,19,13,1516,0.99996,26.0017,0,0.0129585,1565 1565 1517 1566 1564 1515 1516 1465 1466 1410 1409 1464 -1
GCP,adapt_p35-659087696138755_a105-0_108_map.h5,25.8855,10,791,1186,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.7022,0,0.0123202,1623 1623 1580 1579 1622 1661 -1
GCP,adapt_p70-52877936550931_a146-25_533_map.h5,26.8893,10,677,754,19.471220:146.250000,1193,True,10,10,1193,0.999999,17.8247,0,0.0124712,1256 1256 1255 1192 1193 1127 1128 1194 1257 -1
GCP,adapt_p48-18968510422141_a213-75_26_map.h5,24.8514,10,442,1456,41.810314:213.750000,1497,True,16,11,1498,0.999965,22.5018,0,0.0124318,1547 1497 1498 1499 1446 1445 1444 1496 1548 1547 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_273_map.h5,27.8494,10,363,343,9.594069:202.500000,1072,True,14,13,1072,0.999999,26.6477,0,0.0124504,1005 1072 1004 1005 1073 1139 1138 1137 1071 1003 1070 1136 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_94_map.h5,26.8615,10,410,785,9.594069:225.000000,1076,True,14,13,1076,0.999995,26.0129,0,0.0133469,1142 1142 1143 1141 1140 1074 1075 1008 1076 1009 1077 1078 -1
GCP,adapt_p35-659087696138755_a165-0_586_map.h5,23.8769,10,629,1789,54.340912:165.000000,1587,True,10,10,1586,0.999999,18.2555,0,0.0129178,1629 1629 1585 1628 1586 1540 1541 1587 1630 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_577_map.h5,25.821,10,349,1129,41.810314:168.750000,1491,False,19,13,1380,0.999963,25.4317,0,0.0128264,1379 1379 1320 1321 1380 1437 1381 1322 1323 1382 1439 1438 -1
GCP,adapt_p35-659087696138755_a45-0_154_map.h5,24.8613,10,515,1473,54.340912:45.000000,1572,True,14,12,1526,0.999999,23.2097,0,0.0124345,1573 1573 1527 1474 1526 1525 1473 1524 1571 1572 1616 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_40_map.h5,24.8756,10,691,1515,30.000000:202.500000,1328,True,10,10,1327,0.999999,17.9094,0,0.0131564,1328 1328 1266 1265 1327 1326 1384 1385 1386 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_464_map.h5,27.6771,10,121,347,54.340912:225.000000,1594,True,45,13,1592,0.990265,27.2443,0,0.01274,1594 1593 1548 1635 1592 1547 1497 1546 1591 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_46_map.h5,24.6023,10,145,759,41.810314:123.750000,1484,False,382,6,1108,0.689476,22.6456,0,0.0269711,1334 1109 1108 1042 1041 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_524_map.h5,27.8762,10,367,390,41.810314:326.250000,1514,True,13,13,1462,0.999999,25.0317,0,0.0125817,1461 1461 1405 1406 1462 1513 1562 1563 1514 1515 1463 1407 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_23_map.h5,26.8724,10,634,738,30.000000:112.500000,1313,True,14,12,1372,0.999998,25.0479,0,0.0123438,1312 1313 1251 1314 1373 1372 1250 1312 1370 1371 1429 -1
GCP,adapt_p35-659087696138755_a165-0_186_map.h5,27.8606,10,423,346,54.340912:165.000000,1587,True,14,14,1587,0.999998,27.5367,0,0.0131844,1630 1630 1587 1586 1585 1628 1629 1667 1668 1631 1588 1542 1541 -1
GCP,adapt_p48-18968510422141_a33-75_259_map.h5,27.7623,10,182,370,41.810314:33.750000,1471,True,32,13,1416,0.986817,25.665,0,0.0124705,1298 1298 1357 1415 1358 1416 1470 1523 1524 1471 1417 1359 -1
GCP,adapt_p48-18968510422141_a303-75_551_map.h5,25.6868,10,175,1140,41.810314:303.750000,1510,True,42,13,1458,0.995731,25.3309,0,0.0130086,1344 1344 1403 1459 1510 1458 1402 1401 1457 1509 1508 1456 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_423_map.h5,27.8874,10,483,348,9.594069:202.500000,1072,True,12,12,1072,0.999999,24.8065,0,0.0123574,1004 1072 1073 1005 1004 1138 1137 1071 1003 1070 1136 -1
GCP,adapt_p48-18968510422141_a11-25_34_map.h5,25.8038,10,252,1121,41.810314:11.250000,1468,True,21,12,1468,0.999815,23.2853,0,0.0130199,1467 1467 1413 1414 1468 1519 1520 1521 1469 1415 1470 -1
GCP,adapt_p23-556464309101234_a292-5_151_map.h5,26.7933,10,261,705,66.443535:292.500000,1712,True,25,13,1712,0.997694,25.7128,0,0.0124951,1738 1738 1712 1711 1739 1713 1714 1681 1644 1680 1679 1643 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_405_map.h5,27.8219,10,234,375,19.471220:281.250000,1217,True,25,13,1280,0.999786,25.1508,0,0.0129674,1217 1217 1279 1340 1341 1280 1218 1281 1342 1343 1282 1219 -1
GCP,adapt_p60-00000000000001_a67-5_284_map.h5,25.8654,10,423,1117,30.000000:67.500000,1305,True,15,12,1364,0.999995,22.9432,0,0.0123958,1304 1304 1242 1305 1306 1365 1364 1422 1421 1363 1303 -1
GCP,adapt_p11-715852394892384_a135-0_412_map.h5,24.8422,10,436,1555,78.284149:135.000000,1770,True,16,13,1751,0.999982,24.7829,0,0.0125859,1750 1750 1749 1769 1770 1771 1753 1752 1751 1726 1727 1728 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_339_map.h5,26.8302,10,309,772,41.810314:123.750000,1484,True,19,13,1484,0.999926,26.1534,0,0.0125911,1536 1536 1486 1432 1431 1430 1429 1483 1534 1484 1485 1535 -1
GCP,adapt_p48-18968510422141_a33-75_465_map.h5,23.8462,10,522,1913,41.810314:33.750000,1471,True,15,12,1417,0.999963,22.8067,0,0.0125663,1471 1471 1523 1524 1472 1417 1359 1360 1418 1473 1419 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_528_map.h5,27.8104,10,228,339,19.471220:101.250000,1185,True,25,14,1186,0.999917,27.7758,0,0.0124022,1119 1119 1184 1247 1248 1185 1120 1186 1249 1250 1187 1121 1122 -1
GCP,adapt_p70-52877936550931_a303-75_510_map.h5,24.6109,10,110,1559,19.471220:303.750000,1221,False,53,11,1161,0.927692,22.1042,0,0.01294,1284 1222 1285 1286 1223 1224 1160 1161 1095 1096 -1
GCP,adapt_p70-52877936550931_a191-25_517_map.h5,24.8482,10,490,1438,19.471220:191.250000,1201,True,14,12,1201,0.999998,23.095,0,0.0126309,1264 1264 1265 1203 1137 1202 1201 1136 1135 1200 1263 -1
GCP,adapt_p70-52877936550931_a213-75_439_map.h5,24.001,10,174,1473,19.471220:213.750000,1205,False,143,11,1137,0.755649,22.9248,0,0.0146653,1327 1203 1136 1070 1071 1137 1072 1138 1139 1204 -1
GCP,adapt_p23-556464309101234_a202-5_431_map.h5,27.7763,10,151,368,66.443535:202.500000,1704,True,30,13,1733,0.997853,26.6743,0,0.0124554,1704 1705 1733 1732 1755 1756 1757 1734 1706 1672 1671 1704 -1
GCP,adapt_p48-18968510422141_a11-25_201_map.h5,24.8804,10,637,1530,41.810314:11.250000,1468,True,11,11,1468,0.999998,20.8986,0,0.0124509,1469 1469 1414 1413 1467 1520 1468 1521 1568 1522 -1
GCP,adapt_p70-52877936550931_a213-75_239_map.h5,24.8718,10,627,1461,19.471220:213.750000,1205,True,12,12,1205,0.999999,23.0107,0,0.013015,1268 1268 1269 1207 1141 1206 1205 1140 1139 1204 1267 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_424_map.h5,23.8587,10,543,1903,30.000000:247.500000,1335,True,12,12,1335,0.999999,23.2487,0,0.0131621,1274 1274 1275 1337 1395 1394 1336 1273 1334 1335 1393 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_61_map.h5,23.8199,10,629,1831,9.594069:202.500000,1072,True,17,12,1072,0.99999,23.1018,0,0.0129254,1136 1136 1070 1004 1071 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p70-52877936550931_a191-25_581_map.h5,25.8482,10,517,1115,19.471220:191.250000,1201,True,15,13,1202,0.999999,25.1051,0,0.0125303,1136 1136 1137 1203 1266 1265 1202 1201 1264 1263 1200 1135 -1
GCP,adapt_p70-52877936550931_a258-75_512_map.h5,24.8545,10,553,1461,19.471220:258.750000,1213,True,14,12,1213,0.999997,23.6447,0,0.0123497,1214 1214 1215 1277 1276 1213 1148 1149 1275 1212 1147 -1
GCP,adapt_p70-52877936550931_a303-75_240_map.h5,25.8688,10,432,1140,19.471220:303.750000,1221,True,12,12,1157,0.999999,23.623,0,0.013063,1222 1222 1156 1090 1155 1221 1157 1091 1092 1158 1223 -1
GCP,adapt_p23-556464309101234_a292-5_308_map.h5,27.7586,10,155,348,66.443535:292.500000,1712,True,33,13,1681,0.99706,25.356,0,0.0132401,1643 1643 1644 1645 1682 1714 1681 1680 1679 1712 1713 1739 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_317_map.h5,26.8473,10,284,767,41.810314:123.750000,1484,True,18,13,1484,0.99999,26.1966,0,0.0124125,1535 1535 1430 1429 1483 1534 1484 1431 1432 1485 1536 1486 -1
GCP,adapt_p23-556464309101234_a157-5_564_map.h5,25.8842,10,679,1122,66.443535:157.500000,1701,True,10,10,1729,0.999999,17.8651,0,0.012592,1730 1730 1702 1667 1666 1700 1701 1729 1728 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_63_map.h5,23.8191,10,431,1903,30.000000:112.500000,1313,True,16,12,1249,0.999741,23.0235,0,0.0126803,1311 1311 1312 1250 1313 1251 1187 1186 1249 1248 1185 -1
GCP,adapt_p80-40593177313954_a67-5_240_map.h5,24.8084,10,365,1578,9.594069:67.500000,1047,True,23,12,1048,0.999632,23.4638,0,0.012416,1113 1113 979 1046 1047 980 1048 1114 1115 1049 1116 -1
GCP,adapt_p48-18968510422141_a213-75_405_map.h5,25.7863,10,225,1161,41.810314:213.750000,1497,False,26,13,1328,0.999307,25.0474,0,0.0125479,1267 1267 1329 1388 1387 1444 1443 1386 1328 1266 1265 1327 -1
GCP,adapt_p11-715852394892384_a45-0_102_map.h5,23.8194,10,383,1876,78.284149:45.000000,1766,True,18,12,1747,0.999982,23.1804,0,0.0123659,1722 1722 1747 1748 1721 1691 1720 1719 1746 1766 1767 -1
GCP,adapt_p80-40593177313954_a270-0_245_map.h5,25.0664,10,103,723,9.594069:270.000000,1084,False,315,9,1157,0.631482,24.0894,0,0.0221971,1768 1223 1158 1092 1091 1157 1222 1221 -1
GCP,adapt_p70-52877936550931_a146-25_544_map.h5,26.7633,10,371,754,19.471220:146.250000,1193,True,19,13,1255,0.999703,25.3501,0,0.012477,1193 1193 1194 1257 1256 1318 1376 1317 1255 1192 1254 1191 -1
GCP,adapt_p70-52877936550931_a258-75_210_map.h5,24.7371,10,190,1566,19.471220:258.750000,1213,False,31,12,1149,0.993429,23.1635,0,0.0136906,1215 1215 1150 1084 1149 1214 1083 1082 1148 1147 1081 -1
GCP,adapt_p60-00000000000001_a157-5_185_map.h5,26.8932,10,689,714,30.000000:157.500000,1320,True,9,9,1321,0.999999,15.9035,0,0.0125994,1379 1379 1380 1320 1258 1259 1321 1322 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_256_map.h5,26.8931,10,478,768,41.810314:348.750000,1517,True,10,10,1518,0.999999,18.4248,0,0.0127027,1466 1466 1412 1467 1518 1465 1517 1566 1519 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_161_map.h5,24.7814,10,280,1393,19.471220:123.750000,1189,True,28,12,1189,0.99752,22.6353,0,0.0123948,1253 1253 1190 1124 1123 1189 1252 1188 1251 1250 1187 -1
GCP,adapt_p60-00000000000001_a292-5_361_map.h5,26.7991,10,283,753,30.000000:292.500000,1343,True,24,13,1283,0.999923,25.6014,0,0.0127349,1345 1345 1284 1221 1283 1344 1220 1219 1218 1281 1282 1343 -1
GCP,adapt_p70-52877936550931_a191-25_557_map.h5,25.8787,10,507,1108,19.471220:191.250000,1201,True,13,13,1136,0.999999,25.6021,0,0.0130875,1069 1069 1070 1136 1071 1137 1202 1201 1135 1068 1134 1200 -1
GCP,adapt_p60-00000000000001_a180-0_101_map.h5,25.8789,10,587,1057,30.000000:180.000000,1324,True,12,12,1325,0.999998,23.9264,0,0.0130056,1263 1263 1324 1383 1384 1326 1325 1262 1264 1265 1327 -1
GCP,adapt_p70-52877936550931_a11-25_93_map.h5,26.8793,10,451,745,19.471220:11.250000,1169,True,12,12,1169,0.999999,23.6275,0,0.0124557,1170 1170 1171 1234 1103 1102 1168 1231 1232 1169 1233 -1
GCP,adapt_p60-00000000000001_a0-0_460_map.h5,25.532,10,134,1202,30.000000:0.000000,1294,True,62,12,1409,0.861979,24.8583,0,0.0127695,1297 1232 1231 1294 1353 1352 1410 1409 1465 1464 1408 -1
GCP,adapt_p60-00000000000001_a135-0_171_map.h5,24.3387,10,158,1520,30.000000:135.000000,1316,True,94,11,1374,0.938895,23.2108,0,0.0131395,1436 1317 1316 1375 1432 1431 1374 1315 1373 1314 -1
GCP,adapt_p23-556464309101234_a202-5_16_map.h5,26.8512,10,433,752,66.443535:202.500000,1704,True,17,13,1704,0.999995,25.2398,0,0.0126255,1732 1732 1731 1703 1669 1670 1704 1733 1706 1705 1671 1672 -1
GCP,adapt_p48-18968510422141_a303-75_28_map.h5,25.367,10,112,1096,41.810314:303.750000,1510,False,94,11,1551,0.812334,24.8714,0,0.0137432,1640 1552 1502 1501 1550 1551 1596 1679 1680 1712 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_16_map.h5,24.8603,10,505,1551,41.810314:56.250000,1475,True,13,12,1475,0.999995,24.3792,0,0.012465,1420 1421 1422 1476 1527 1475 1474 1526 1525 1473 1420 -1
GCP,adapt_p35-659087696138755_a195-0_178_map.h5,25.6405,10,71,785,54.340912:195.000000,1590,False,204,9,1570,0.7372,22.9548,0,0.0167385,1636 1716 1717 1569 1522 1523 1570 1571 -1
GCP,adapt_p11-715852394892384_a45-0_388_map.h5,24.8225,10,279,1441,78.284149:45.000000,1766,True,20,12,1747,0.999771,24.2445,0,0.012339,1720 1721 1722 1748 1747 1746 1767 1766 1765 1745 1720 -1
GCP,adapt_p23-556464309101234_a337-5_429_map.h5,26.8629,10,407,716,66.443535:337.500000,1716,True,16,13,1716,0.999997,26.7153,0,0.0128856,1741 1742 1717 1685 1649 1648 1684 1716 1741 1714 1715 1683 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_599_map.h5,27.8443,10,319,350,9.594069:337.500000,1097,True,18,13,1097,0.999983,25.4819,0,0.0125545,1098 1098 1099 1031 1030 1029 1097 1163 1162 1096 1028 1095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_310_map.h5,24.8825,10,791,1533,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.7251,0,0.012327,1185 1185 1186 1120 1184 1118 1119 -1
GCP,adapt_p70-52877936550931_a213-75_267_map.h5,24.8807,10,651,1529,19.471220:213.750000,1205,True,11,11,1205,0.999999,20.8076,0,0.0130651,1140 1140 1204 1139 1205 1268 1269 1206 1141 1207 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_358_map.h5,25.8684,10,604,1137,30.000000:247.500000,1335,True,13,13,1336,0.999999,25.389,0,0.0124211,1275 1275 1276 1338 1337 1395 1336 1394 1393 1335 1274 1273 -1
GCP,adapt_p23-556464309101234_a67-5_147_map.h5,22.8653,10,777,2275,66.443535:67.500000,1693,True,10,10,1722,0.999998,18.2916,0,0.0124514,1748 1748 1721 1747 1722 1692 1693 1723 1749 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_53_map.h5,27.8988,10,796,400,19.471220:101.250000,1185,True,8,8,1185,0.999999,13.6744,0,0.0130163,1119 1119 1120 1118 1184 1185 1248 -1
GCP,adapt_p80-40593177313954_a292-5_169_map.h5,20.1469,10,93,2892,9.594069:292.500000,1088,False,115,10,1220,0.967196,19.9742,0,0.0138957,1280 1154 1219 1282 1283 1220 1155 1156 1221 -1
GCP,adapt_p60-00000000000001_a45-0_119_map.h5,23.2554,10,219,1904,30.000000:45.000000,1301,True,99,11,1419,0.861845,21.9335,0,0.0134032,1421 1362 1420 1361 1302 1301 1360 1418 1419 1473 -1
GCP,adapt_p11-715852394892384_a225-0_519_map.h5,26.8066,10,297,711,78.284149:225.000000,1774,True,29,13,1787,0.997705,25.0326,0,0.0132145,1788 1788 1774 1775 1795 1787 1786 1772 1773 1755 1756 1757 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_516_map.h5,27.788,10,131,350,41.810314:56.250000,1475,True,31,13,1421,0.997958,25.5612,0,0.0128172,1364 1364 1304 1363 1421 1422 1475 1474 1419 1420 1362 1303 -1
GCP,adapt_p11-715852394892384_a225-0_181_map.h5,25.8805,10,593,1167,78.284149:225.000000,1774,True,11,11,1774,0.999999,20.4281,0,0.0133438,1757 1757 1756 1758 1776 1775 1774 1773 1787 1788 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_187_map.h5,24.8704,10,621,1502,9.594069:247.500000,1080,True,11,11,1081,0.999999,21.2031,0,0.0123713,1080 1080 1079 1012 1013 1081 1146 1147 1014 1082 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_319_map.h5,25.5599,10,158,1076,30.000000:337.500000,1350,True,60,12,1350,0.978386,24.342,0,0.0129094,1226 1289 1290 1351 1409 1408 1350 1407 1349 1288 1348 -1
GCP,adapt_p80-40593177313954_a45-0_447_map.h5,26.812,10,235,745,9.594069:45.000000,1042,True,20,13,974,0.999935,25.4445,0,0.0128062,1040 1040 972 973 974 1041 1107 1108 1042 975 1043 976 -1
GCP,adapt_p11-715852394892384_a45-0_318_map.h5,27.856,10,212,380,78.284149:45.000000,1766,True,15,13,1766,0.999997,24.7643,0,0.0127885,1746 1746 1747 1748 1749 1768 1767 1766 1745 1765 1782 1783 -1
GCP,adapt_p70-52877936550931_a33-75_170_map.h5,27.7954,10,149,402,19.471220:33.750000,1173,True,28,14,1173,0.999175,27.6725,0,0.0123928,1040 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1237 1174 -1
GCP,adapt_p48-18968510422141_a303-75_58_map.h5,25.8836,10,584,1152,41.810314:303.750000,1510,True,9,9,1459,0.999999,15.9485,0,0.0132006,1460 1460 1403 1459 1512 1511 1510 1458 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_27_map.h5,26.8524,10,292,780,30.000000:247.500000,1335,True,16,13,1393,0.999994,25.1874,0,0.0124134,1394 1394 1336 1335 1393 1450 1449 1392 1391 1333 1334 1273 -1
GCP,adapt_p80-40593177313954_a45-0_286_map.h5,26.8713,10,405,768,9.594069:45.000000,1042,True,13,13,1109,0.999999,25.7296,0,0.0125366,1176 1176 1111 1177 1110 1044 1043 1109 1175 1108 1042 1041 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_272_map.h5,26.8834,10,563,751,41.810314:326.250000,1514,True,10,10,1462,0.999999,17.7963,0,0.0123733,1463 1463 1462 1461 1513 1562 1563 1514 1515 -1
GCP,adapt_p48-18968510422141_a146-25_529_map.h5,26.8912,10,777,736,41.810314:146.250000,1488,True,7,7,1434,0.999999,10.6218,0,0.0126409,1435 1435 1488 1487 1434 1433 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_157_map.h5,24.8605,10,675,1400,41.810314:168.750000,1491,True,10,10,1491,1,17.8722,0,0.0122946,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_482_map.h5,24.9193,10,97,1078,9.594069:247.500000,1080,False,164,11,1083,0.95626,22.508,0,0.0151545,1019 1085 1017 1084 1016 1083 1015 1082 1014 1081 -1
GCP,adapt_p23-556464309101234_a22-5_69_map.h5,27.9044,10,615,339,66.443535:22.500000,1689,True,9,9,1689,0.999999,16.0307,0,0.0124049,1688 1688 1653 1652 1689 1720 1719 1718 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_58_map.h5,26.8499,10,264,782,41.810314:123.750000,1484,True,16,13,1484,0.999996,25.6484,0,0.0125013,1432 1432 1484 1535 1483 1430 1431 1485 1536 1537 1486 1433 -1
GCP,adapt_p35-659087696138755_a195-0_144_map.h5,25.8383,10,376,1085,54.340912:195.000000,1590,True,15,13,1633,0.99999,25.3301,0,0.0124604,1591 1591 1592 1635 1634 1671 1633 1670 1669 1632 1590 1589 -1
GCP,adapt_p35-659087696138755_a45-0_536_map.h5,25.7426,10,229,1183,54.340912:45.000000,1572,False,31,13,1570,0.996074,24.9922,0,0.0132221,1612 1612 1568 1569 1613 1652 1653 1614 1570 1615 1571 1524 -1
GCP,adapt_p70-52877936550931_a303-75_214_map.h5,26.2675,10,124,734,19.471220:303.750000,1221,False,103,12,1159,0.75145,24.7589,0,0.0133405,1225 1160 1094 1093 1159 1224 1223 1158 1092 957 956 -1
GCP,adapt_p70-52877936550931_a191-25_354_map.h5,27.886,10,417,371,19.471220:191.250000,1201,True,13,13,1201,0.999999,25.4895,0,0.0127785,1263 1263 1262 1199 1134 1135 1136 1201 1200 1264 1265 1202 -1
GCP,adapt_p80-40593177313954_a22-5_39_map.h5,25.8081,10,229,1182,9.594069:22.500000,1038,True,22,12,1038,0.999573,23.0398,0,0.0127337,1104 1104 1105 1106 1040 972 1039 1038 1037 970 971 -1
GCP,adapt_p11-715852394892384_a135-0_49_map.h5,26.8853,10,610,675,78.284149:135.000000,1770,True,12,12,1771,0.999999,22.9401,0,0.0125339,1785 1785 1772 1771 1786 1784 1769 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_561_map.h5,24.8694,10,569,1408,54.340912:15.000000,1568,True,14,12,1568,0.999998,22.9298,0,0.0123795,1522 1522 1469 1521 1520 1567 1612 1568 1613 1569 1570 -1
GCP,adapt_p23-556464309101234_a202-5_294_map.h5,26.8262,10,210,782,66.443535:202.500000,1704,True,21,13,1704,0.999917,25.3447,0,0.012572,1669 1669 1704 1732 1705 1671 1670 1703 1731 1730 1702 1668 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_144_map.h5,25.8895,10,654,1081,54.340912:225.000000,1594,True,9,9,1594,0.999999,15.8667,0,0.0123235,1593 1593 1549 1594 1635 1636 1637 1595 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_386_map.h5,25.8383,10,385,1145,41.810314:123.750000,1484,True,16,13,1484,0.999996,25.6485,0,0.0125539,1432 1432 1484 1535 1483 1430 1431 1485 1536 1537 1486 1433 -1
GCP,adapt_p35-659087696138755_a315-0_175_map.h5,25.4622,10,197,1163,54.340912:315.000000,1605,True,85,12,1646,0.849681,24.8297,0,0.0135957,1760 1762 1740 1714 1645 1604 1605 1646 1682 1683 1647 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_413_map.h5,25.8004,10,230,1078,41.810314:56.250000,1475,True,24,13,1421,0.999408,24.848,0,0.0123824,1362 1362 1363 1364 1422 1476 1528 1527 1475 1421 1420 1474 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_569_map.h5,26.7497,10,73,413,30.000000:337.500000,1350,True,188,11,1289,0.872526,24.6833,0,0.0158613,969 1228 1291 1290 1227 1289 1350 1349 1288 1226 -1
GCP,adapt_p35-659087696138755_a135-0_397_map.h5,26.874,10,511,773,54.340912:135.000000,1583,True,11,11,1583,0.999998,20.9546,0,0.0129048,1626 1626 1584 1627 1664 1583 1537 1536 1582 1625 -1
GCP,adapt_p70-52877936550931_a11-25_470_map.h5,24.88,10,725,1494,19.471220:11.250000,1169,True,10,10,1169,0.999999,18.533,0,0.0127818,1170 1170 1104 1103 1169 1233 1232 1102 1168 -1
GCP,adapt_p70-52877936550931_a11-25_503_map.h5,27.8892,10,388,395,19.471220:11.250000,1169,True,12,12,1169,0.999999,23.3583,0,0.0126248,1103 1103 1102 1168 1232 1169 1104 1170 1233 1234 1171 -1
GCP,adapt_p60-00000000000001_a270-0_313_map.h5,25.8813,10,700,1056,30.000000:270.000000,1339,True,12,12,1339,0.999999,23.3194,0,0.0125183,1277 1277 1278 1340 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p60-00000000000001_a22-5_212_map.h5,27.8513,10,258,398,30.000000:22.500000,1298,True,17,13,1297,0.999997,25.793,0,0.012516,1356 1356 1355 1295 1232 1233 1296 1234 1235 1298 1297 1357 -1
