method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a56-24999999999999_301_map.h5,29.8562,10,235,373,19.471220:56.250000,1177,True,15,14,1177,0.999997,28.9529,0,0.0126062,1110 1110 1045 1111 1177 1240 1241 1178 1112 1044 1109 1176 1239 -1
GCP,adapt_p60-00000000000001_a67-5_91_map.h5,25.8901,10,530,545,30.000000:67.500000,1305,True,11,11,1364,0.999999,20.1721,0,0.0126992,1305 1305 1306 1365 1364 1422 1421 1363 1304 1303 -1
GCP,adapt_p80-40593177313954_a292-5_94_map.h5,25.8538,10,503,500,9.594069:292.500000,1088,True,15,13,1154,0.999996,25.6136,0,0.0130419,1219 1219 1218 1153 1152 1087 1088 1089 1154 1155 1220 1156 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_102_map.h5,31.8913,10,578,311,30.000000:337.500000,1350,True,10,10,1350,0.999998,18.805,0,0.0134938,1290 1290 1291 1409 1351 1289 1350 1408 1407 -1
GCP,adapt_p48-18968510422141_a78-75_448_map.h5,28.8994,10,712,423,41.810314:78.750000,1478,True,7,7,1424,0.999998,11.1,0,0.0124244,1478 1478 1423 1477 1424 1425 -1
GCP,adapt_p11-715852394892384_a135-0_558_map.h5,26.5795,10,109,508,78.284149:135.000000,1770,False,64,13,1772,0.945003,25.9318,0,0.0132335,1785 1786 1771 1772 1773 1755 1731 1730 1754 1753 1752 1728 -1
GCP,adapt_p35-659087696138755_a45-0_291_map.h5,21.8428,10,242,634,54.340912:45.000000,1572,True,17,11,1616,0.999739,20.5337,0,0.0129945,1655 1655 1615 1571 1572 1616 1656 1617 1573 1574 -1
GCP,adapt_p11-715852394892384_a45-0_505_map.h5,23.8761,10,401,566,78.284149:45.000000,1766,True,14,12,1746,0.999997,22.6921,0,0.0127321,1767 1767 1782 1765 1766 1745 1746 1720 1721 1747 1748 -1
GCP,adapt_p48-18968510422141_a236-25_98_map.h5,31.8984,10,610,301,41.810314:236.250000,1501,True,9,9,1501,0.999999,15.4253,0,0.0124317,1448 1448 1449 1501 1551 1550 1500 1447 -1
GCP,adapt_p35-659087696138755_a315-0_572_map.h5,25.889,10,529,528,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.8886,0,0.0127877,1604 1604 1561 1560 1605 1562 1606 1647 1646 1645 -1
GCP,adapt_p11-715852394892384_a135-0_374_map.h5,22.9333,10,84,613,78.284149:135.000000,1770,False,171,11,1728,0.681269,22.2166,0,0.0153869,1785 1751 1752 1728 1729 1701 1700 1666 1628 1665 -1
GCP,adapt_p48-18968510422141_a236-25_48_map.h5,25.8757,10,466,545,41.810314:236.250000,1501,True,12,12,1448,0.999999,23.4854,0,0.0130595,1501 1501 1550 1500 1447 1391 1392 1393 1449 1448 1502 -1
GCP,adapt_p80-40593177313954_a135-0_429_map.h5,28.8684,10,402,378,9.594069:135.000000,1059,True,11,11,992,0.999999,20.7989,0,0.0133975,991 991 990 1058 1059 992 993 1060 1126 1061 -1
GCP,adapt_p60-00000000000001_a135-0_158_map.h5,28.8519,10,303,402,30.000000:135.000000,1316,True,14,14,1316,0.999998,28.3456,0,0.0128352,1375 1375 1317 1255 1256 1318 1377 1376 1254 1253 1316 1315 1374 -1
GCP,adapt_p70-52877936550931_a303-75_301_map.h5,25.8847,10,539,444,19.471220:303.750000,1221,True,11,11,1221,0.999999,20.3162,0,0.0130413,1156 1156 1155 1220 1283 1221 1284 1285 1222 1157 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_332_map.h5,25.8609,10,304,490,54.340912:225.000000,1594,True,15,13,1594,0.999998,25.7546,0,0.0129436,1593 1593 1635 1636 1594 1673 1637 1595 1550 1499 1549 1548 -1
GCP,adapt_p60-00000000000001_a67-5_520_map.h5,22.8635,10,337,630,30.000000:67.500000,1305,True,12,11,1243,0.999998,20.2761,0,0.0132946,1306 1306 1307 1244 1181 1180 1243 1179 1242 1305 -1
GCP,adapt_p23-556464309101234_a337-5_593_map.h5,25.8777,10,440,568,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.6184,0,0.0130967,1741 1741 1715 1683 1684 1716 1742 1763 1764 1743 1717 -1
GCP,adapt_p80-40593177313954_a90-0_152_map.h5,22.8802,10,332,629,9.594069:90.000000,1051,True,14,11,1052,0.999994,21.3828,0,0.0126514,985 985 986 1120 1119 1053 984 1051 1052 1118 -1
GCP,adapt_p23-556464309101234_a202-5_362_map.h5,17.8112,10,186,820,66.443535:202.500000,1704,True,25,10,1732,0.99882,17.6201,0,0.0136097,1705 1705 1704 1703 1731 1755 1756 1732 1733 -1
GCP,adapt_p48-18968510422141_a11-25_549_map.h5,23.8719,10,380,615,41.810314:11.250000,1468,True,11,11,1468,0.999999,21.4246,0,0.0128838,1521 1521 1467 1413 1520 1468 1414 1415 1469 1522 -1
GCP,adapt_p60-00000000000001_a90-0_71_map.h5,28.6346,10,126,397,30.000000:90.000000,1309,True,53,13,1309,0.980463,26.6911,0,0.0132096,1365 1366 1367 1368 1369 1310 1247 1246 1309 1308 1245 1307 -1
GCP,adapt_p23-556464309101234_a337-5_180_map.h5,22.8652,10,399,595,66.443535:337.500000,1716,True,13,11,1716,0.999996,20.3852,0,0.0125987,1685 1685 1684 1683 1715 1741 1742 1716 1743 1717 -1
GCP,adapt_p60-00000000000001_a45-0_21_map.h5,21.8449,10,353,722,30.000000:45.000000,1301,True,16,11,1302,0.999964,20.409,0,0.0128871,1240 1240 1239 1238 1301 1361 1302 1303 1362 1363 -1
GCP,adapt_p80-40593177313954_a67-5_597_map.h5,19.5916,10,67,537,9.594069:67.500000,1047,False,920,9,1088,0.325435,17.8977,0,0.0948916,951 1087 1153 1154 1088 1021 1089 1155 -1
GCP,adapt_p70-52877936550931_a213-75_579_map.h5,25.8931,10,464,528,19.471220:213.750000,1205,True,10,10,1139,0.999999,18.2858,0,0.0127172,1204 1204 1140 1205 1139 1073 1072 1138 1203 -1
GCP,adapt_p70-52877936550931_a33-75_86_map.h5,21.8283,10,265,710,19.471220:33.750000,1173,True,19,11,1235,0.999822,20.5393,0,0.0154477,1234 1234 1233 1170 1171 1235 1172 1173 1236 1237 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_102_map.h5,25.8759,10,514,523,41.810314:168.750000,1491,True,13,13,1491,0.999999,24.9688,0,0.0128834,1541 1541 1542 1492 1439 1438 1491 1490 1437 1436 1489 1540 -1
GCP,adapt_p80-40593177313954_a135-0_133_map.h5,29.8039,10,141,366,9.594069:135.000000,1059,True,26,14,1125,0.999744,27.979,0,0.0128731,1060 1060 1059 1125 1058 1057 1123 1189 1124 1190 1191 1126 1127 -1
GCP,adapt_p80-40593177313954_a0-0_583_map.h5,25.8733,10,495,544,9.594069:0.000000,1034,True,13,12,1035,0.999999,23.4895,0,0.013445,967 967 1100 1033 1034 1101 1035 968 1036 1102 1103 -1
GCP,adapt_p60-00000000000001_a90-0_437_map.h5,30.8961,10,567,349,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.7167,0,0.0126958,1368 1368 1369 1310 1367 1308 1309 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_441_map.h5,22.8103,10,255,629,41.810314:348.750000,1517,False,22,11,1409,0.999407,20.4656,0,0.0134707,1352 1352 1351 1408 1464 1516 1465 1409 1410 1466 -1
GCP,adapt_p35-659087696138755_a105-0_270_map.h5,23.8589,10,398,577,54.340912:105.000000,1579,True,14,12,1579,0.999997,23.1136,0,0.0129644,1578 1578 1533 1482 1481 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p60-00000000000001_a0-0_267_map.h5,19.856,10,302,757,30.000000:0.000000,1294,False,16,10,1293,0.999538,18.1068,0,0.0128308,1167 1167 1231 1293 1230 1229 1292 1353 1352 -1
GCP,adapt_p70-52877936550931_a191-25_402_map.h5,23.8525,10,339,645,19.471220:191.250000,1201,True,15,12,1201,0.999978,23.1854,0,0.0132693,1136 1136 1135 1200 1263 1264 1201 1137 1203 1202 1265 -1
GCP,adapt_p23-556464309101234_a112-5_231_map.h5,29.8752,10,375,344,66.443535:112.500000,1697,True,13,13,1697,0.999999,25.2254,0,0.0126014,1725 1725 1751 1750 1726 1727 1698 1663 1662 1697 1696 1661 -1
GCP,adapt_p80-40593177313954_a180-0_183_map.h5,25.8798,10,469,513,9.594069:180.000000,1067,True,13,13,1068,0.999999,25.5078,0,0.0129465,1133 1133 1132 1066 999 1067 1134 1135 1069 1001 1068 1000 -1
GCP,adapt_p35-659087696138755_a135-0_328_map.h5,18.6482,10,103,785,54.340912:135.000000,1583,True,220,8,1537,0.843114,17.3343,0,0.0173187,1425 1536 1582 1583 1537 1486 1538 -1
GCP,adapt_p11-715852394892384_a315-0_302_map.h5,26.8869,10,607,516,78.284149:315.000000,1778,True,10,10,1763,0.999998,17.8839,0,0.0128722,1762 1762 1761 1778 1763 1764 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_7_map.h5,22.687,10,134,584,41.810314:56.250000,1475,True,46,11,1474,0.983392,21.9277,0,0.0128431,1472 1473 1419 1361 1362 1420 1474 1525 1526 1475 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_576_map.h5,24.8415,10,366,617,54.340912:15.000000,1568,True,16,12,1568,0.999943,24.2853,0,0.0132654,1470 1522 1521 1469 1468 1520 1568 1569 1570 1523 1470 -1
GCP,adapt_p11-715852394892384_a315-0_240_map.h5,23.866,10,359,636,78.284149:315.000000,1778,True,16,12,1778,0.999944,21.8682,0,0.0137688,1779 1779 1762 1778 1777 1789 1790 1796 1797 1791 1781 -1
GCP,adapt_p70-52877936550931_a146-25_426_map.h5,26.6989,10,161,473,19.471220:146.250000,1193,True,42,13,1192,0.994808,26.6625,0,0.0139044,1316 1254 1191 1126 1192 1255 1256 1193 1127 1062 1128 1194 -1
GCP,adapt_p48-18968510422141_a191-25_404_map.h5,28.8972,10,771,366,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.6957,0,0.0126143,1440 1440 1494 1441 1442 1545 1544 1493 1492 -1
GCP,adapt_p60-00000000000001_a45-0_463_map.h5,25.8802,10,478,521,30.000000:45.000000,1301,True,11,11,1301,0.999999,20.8747,0,0.0126412,1360 1360 1302 1362 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a157-5_237_map.h5,27.7425,10,137,467,9.594069:157.500000,1063,True,31,13,1131,0.998145,25.2827,0,0.0133228,1063 1063 1129 1130 1064 1131 1065 1066 1067 1133 1132 1198 -1
GCP,adapt_p48-18968510422141_a258-75_480_map.h5,22.8541,10,371,599,41.810314:258.750000,1504,True,17,11,1504,0.999966,20.4347,0,0.0127271,1453 1453 1452 1504 1451 1503 1553 1554 1505 1506 -1
GCP,adapt_p80-40593177313954_a45-0_255_map.h5,22.7259,10,238,639,9.594069:45.000000,1042,True,35,11,1041,0.994128,21.9725,0,0.0128673,976 1043 975 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p80-40593177313954_a135-0_76_map.h5,24.8179,10,399,585,9.594069:135.000000,1059,True,24,12,1124,0.998342,22.8206,0,0.012952,1125 1125 1059 1058 1057 1123 1122 1188 1189 1124 1190 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_498_map.h5,21.8345,10,241,658,41.810314:326.250000,1514,True,22,11,1462,0.999583,20.1302,0,0.0132722,1563 1563 1562 1513 1461 1462 1514 1515 1463 1407 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_263_map.h5,16.684,10,105,879,30.000000:112.500000,1313,True,41,8,1312,0.943852,15.0236,0,0.0127757,1251 1250 1313 1249 1311 1312 1371 -1
GCP,adapt_p60-00000000000001_a0-0_320_map.h5,26.8917,10,626,482,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6866,0,0.013132,1411 1411 1353 1352 1410 1354 1294 1293 1292 -1
GCP,adapt_p80-40593177313954_a0-0_544_map.h5,23.8449,10,428,580,9.594069:0.000000,1034,True,16,12,1099,0.999997,23.0449,0,0.0129493,1031 1031 1098 1164 1099 1032 1033 1034 1166 1100 1165 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_215_map.h5,25.8721,10,504,550,19.471220:281.250000,1217,True,12,12,1153,0.999999,23.4081,0,0.0127215,1217 1217 1218 1219 1154 1088 1087 1153 1216 1151 1152 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_431_map.h5,31.906,10,591,315,41.810314:101.250000,1481,True,7,7,1481,0.999999,10.6507,0,0.0128362,1428 1428 1427 1481 1482 1533 -1
GCP,adapt_p35-659087696138755_a105-0_163_map.h5,23.8691,10,408,592,54.340912:105.000000,1579,True,12,12,1623,0.999998,23.6272,0,0.012696,1661 1661 1624 1581 1663 1662 1623 1580 1579 1622 1660 -1
GCP,adapt_p35-659087696138755_a135-0_565_map.h5,29.8969,10,769,360,54.340912:135.000000,1583,True,10,10,1626,0.999999,17.7122,0,0.0128473,1627 1627 1665 1664 1626 1625 1582 1583 1584 -1
GCP,adapt_p60-00000000000001_a67-5_76_map.h5,30.851,10,302,312,30.000000:67.500000,1305,True,18,14,1365,0.999992,28.6349,0,0.0128593,1366 1366 1367 1423 1422 1364 1363 1304 1305 1365 1307 1306 1243 -1
GCP,adapt_p35-659087696138755_a75-0_546_map.h5,26.8903,10,600,485,54.340912:75.000000,1576,True,9,9,1577,0.999999,16.534,0,0.013484,1620 1620 1530 1577 1578 1621 1576 1619 -1
GCP,adapt_p60-00000000000001_a45-0_527_map.h5,17.437,10,114,847,30.000000:45.000000,1301,False,82,8,1232,0.895173,15.0653,0,0.0137778,1104 1169 1233 1296 1295 1232 1231 -1
GCP,adapt_p70-52877936550931_a146-25_159_map.h5,29.8191,10,267,372,19.471220:146.250000,1193,True,22,14,1258,0.999945,28.2985,0,0.0126745,1259 1259 1196 1195 1321 1379 1320 1258 1194 1193 1256 1257 1319 -1
GCP,adapt_p70-52877936550931_a33-75_356_map.h5,20.6642,10,239,736,19.471220:33.750000,1173,True,44,10,1173,0.938036,19.3896,0,0.0135173,1235 1172 1106 1040 1041 1042 1108 1107 1173 -1
GCP,adapt_p48-18968510422141_a191-25_304_map.h5,25.8352,10,493,504,41.810314:191.250000,1494,True,13,12,1442,0.999999,23.0422,0,0.0125715,1495 1495 1544 1545 1494 1441 1442 1385 1386 1443 1496 -1
GCP,adapt_p11-715852394892384_a225-0_414_map.h5,28.794,10,125,412,78.284149:225.000000,1774,True,27,15,1788,0.99985,28.73,0,0.0127597,1786 1786 1773 1772 1787 1794 1795 1796 1790 1789 1788 1774 1775 1776 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_115_map.h5,18.8588,10,340,812,41.810314:348.750000,1517,True,16,10,1466,0.999993,18.4473,0,0.0130269,1412 1412 1410 1411 1466 1518 1517 1465 1409 -1
GCP,adapt_p60-00000000000001_a90-0_457_map.h5,29.7038,10,133,393,30.000000:90.000000,1309,True,43,14,1246,0.995692,28.3226,0,0.012989,1181 1181 1245 1308 1182 1183 1246 1309 1368 1369 1310 1247 1311 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_290_map.h5,22.7959,10,210,660,19.471220:123.750000,1189,True,28,11,1189,0.997839,20.7654,0,0.0139234,1123 1123 1188 1251 1252 1189 1124 1190 1253 1191 -1
GCP,adapt_p23-556464309101234_a67-5_352_map.h5,24.7448,10,145,549,66.443535:67.500000,1693,True,29,12,1693,0.998414,22.6522,0,0.0130362,1656 1656 1657 1658 1694 1693 1692 1722 1748 1723 1724 -1
GCP,adapt_p70-52877936550931_a11-25_45_map.h5,30.8885,10,340,349,19.471220:11.250000,1169,True,10,10,1233,0.999999,18.0795,0,0.0132779,1232 1232 1168 1169 1103 1104 1170 1233 1234 -1
GCP,adapt_p48-18968510422141_a213-75_575_map.h5,24.8777,10,445,527,41.810314:213.750000,1497,True,15,12,1445,0.999998,24.6582,0,0.0130637,1389 1388 1387 1444 1497 1498 1445 1330 1389 1446 1499 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_540_map.h5,22.8641,10,384,600,41.810314:123.750000,1484,True,12,11,1484,0.999997,20.3377,0,0.0127014,1485 1485 1536 1535 1534 1483 1430 1484 1431 1432 -1
GCP,adapt_p35-659087696138755_a195-0_371_map.h5,30.8608,10,377,335,54.340912:195.000000,1590,True,14,14,1590,0.999998,27.6553,0,0.0130314,1545 1545 1546 1592 1634 1671 1670 1633 1591 1590 1544 1589 1632 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_57_map.h5,22.812,10,294,679,19.471220:56.250000,1177,False,23,11,1045,0.999452,20.5483,0,0.0128176,1110 1110 1043 1044 977 1045 1111 1112 1046 1047 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_151_map.h5,26.891,10,588,495,9.594069:202.500000,1072,True,8,8,1072,0.999999,13.7351,0,0.0127623,1004 1004 1003 1071 1005 1073 1072 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_285_map.h5,25.8902,10,540,507,41.810314:101.250000,1481,True,11,11,1482,0.999998,20.7411,0,0.0125608,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_265_map.h5,21.8445,10,394,672,9.594069:202.500000,1072,True,19,11,1137,0.999991,20.4466,0,0.0132902,1136 1136 1070 1071 1137 1072 1073 1139 1138 1203 -1
GCP,adapt_p48-18968510422141_a258-75_159_map.h5,32.5776,10,89,236,41.810314:258.750000,1504,True,54,15,1503,0.995217,31.7861,0,0.0131824,1599 1598 1597 1552 1502 1450 1395 1451 1503 1553 1554 1504 1452 1505 -1
GCP,adapt_p23-556464309101234_a112-5_262_map.h5,23.8778,10,390,571,66.443535:112.500000,1697,True,12,12,1697,0.999999,22.5845,0,0.0130103,1662 1662 1661 1696 1725 1697 1726 1727 1698 1663 1664 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_92_map.h5,21.8736,10,455,705,41.810314:56.250000,1475,True,12,11,1420,0.999999,20.6633,0,0.013222,1474 1474 1475 1421 1420 1419 1473 1526 1527 1476 -1
GCP,adapt_p70-52877936550931_a303-75_54_map.h5,20.7888,10,199,682,19.471220:303.750000,1221,True,28,11,1157,0.994516,20.5808,0,0.0129985,1284 1284 1222 1221 1220 1155 1156 1091 1157 1158 -1
GCP,adapt_p60-00000000000001_a180-0_104_map.h5,26.8241,10,198,499,30.000000:180.000000,1324,True,19,13,1324,0.999885,25.8274,0,0.0126746,1325 1325 1384 1383 1263 1262 1261 1323 1324 1382 1381 1322 -1
GCP,adapt_p48-18968510422141_a146-25_512_map.h5,28.8888,10,692,411,41.810314:146.250000,1488,True,11,11,1489,0.999999,20.2814,0,0.0129781,1435 1435 1436 1489 1540 1539 1488 1538 1487 1434 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_584_map.h5,25.8398,10,237,554,30.000000:112.500000,1313,True,18,12,1251,0.999901,22.8406,0,0.0130256,1252 1252 1315 1314 1313 1251 1188 1187 1250 1249 1312 -1
GCP,adapt_p23-556464309101234_a157-5_84_map.h5,30.8954,10,549,365,66.443535:157.500000,1701,True,9,9,1700,0.999999,15.7743,0,0.0134092,1729 1729 1701 1728 1699 1700 1666 1665 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_216_map.h5,25.8564,10,571,516,54.340912:345.000000,1609,True,7,7,1649,0.999999,10.5941,0,0.0124192,1650 1650 1609 1608 1649 1685 -1
GCP,adapt_p80-40593177313954_a45-0_552_map.h5,20.8562,10,407,676,9.594069:45.000000,1042,True,14,10,1042,0.999812,18.5583,0,0.0136029,1108 1108 974 1041 1042 975 1043 1109 1110 -1
GCP,adapt_p48-18968510422141_a33-75_521_map.h5,23.8852,10,535,565,41.810314:33.750000,1471,True,12,12,1417,0.999999,23.5475,0,0.0125576,1471 1471 1416 1358 1359 1417 1524 1523 1472 1418 1360 -1
GCP,adapt_p35-659087696138755_a45-0_321_map.h5,25.8731,10,496,534,54.340912:45.000000,1572,True,10,10,1571,0.999998,18.02,0,0.0126689,1524 1524 1525 1572 1573 1616 1615 1571 1570 -1
GCP,adapt_p35-659087696138755_a105-0_438_map.h5,21.8769,10,330,679,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.4228,0,0.0128536,1580 1580 1622 1623 1579 1578 1532 1533 1534 -1
GCP,adapt_p60-00000000000001_a0-0_7_map.h5,22.8601,10,394,592,30.000000:0.000000,1294,True,14,11,1294,0.999975,21.5621,0,0.0127495,1410 1410 1354 1294 1231 1293 1292 1353 1411 1352 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_50_map.h5,25.8952,10,524,491,41.810314:348.750000,1517,True,9,9,1465,0.999999,15.6631,0,0.012595,1517 1517 1466 1465 1464 1515 1516 1565 -1
GCP,adapt_p60-00000000000001_a270-0_327_map.h5,31.8005,10,226,282,30.000000:270.000000,1339,True,25,15,1397,0.999906,29.9329,0,0.0133249,1455 1455 1399 1341 1340 1398 1454 1397 1339 1338 1396 1395 1452 1453 -1
GCP,adapt_p48-18968510422141_a191-25_374_map.h5,21.6816,10,213,672,41.810314:191.250000,1494,False,45,10,1439,0.986928,19.5439,0,0.0132027,1491 1438 1381 1382 1324 1383 1384 1440 1439 -1
GCP,adapt_p35-659087696138755_a315-0_3_map.h5,31.8956,10,585,308,54.340912:315.000000,1605,True,9,9,1605,0.999999,15.3275,0,0.0131641,1606 1606 1562 1561 1560 1604 1605 1646 -1
GCP,adapt_p80-40593177313954_a135-0_243_map.h5,21.7571,10,275,596,9.594069:135.000000,1059,True,31,11,1126,0.995641,20.2171,0,0.0127095,991 991 1058 1124 1125 1059 1060 1126 1127 1061 -1
GCP,adapt_p48-18968510422141_a213-75_67_map.h5,21.8234,10,215,669,41.810314:213.750000,1497,True,21,11,1443,0.999521,20.3109,0,0.0134226,1442 1442 1385 1386 1443 1387 1444 1497 1496 1495 -1
GCP,adapt_p23-556464309101234_a337-5_568_map.h5,30.8896,10,571,363,66.443535:337.500000,1716,True,10,10,1742,0.999998,18.2124,0,0.0131332,1741 1741 1716 1685 1717 1743 1742 1763 1764 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_324_map.h5,25.879,10,486,544,41.810314:123.750000,1484,True,13,12,1484,0.999998,24.5229,0,0.0128265,1535 1534 1483 1430 1431 1486 1537 1536 1485 1484 1535 -1
GCP,adapt_p60-00000000000001_a22-5_53_map.h5,23.8723,10,387,586,30.000000:22.500000,1298,True,13,12,1358,0.999998,23.3438,0,0.0125503,1298 1298 1297 1299 1300 1359 1417 1416 1358 1357 1415 -1
GCP,adapt_p80-40593177313954_a270-0_60_map.h5,21.876,10,542,624,9.594069:270.000000,1084,True,12,11,1084,0.999998,21.099,0,0.0127863,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p60-00000000000001_a315-0_392_map.h5,30.8842,10,623,328,30.000000:315.000000,1346,True,11,11,1347,0.999998,20.8559,0,0.0125853,1286 1286 1348 1287 1347 1405 1404 1346 1285 1345 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_30_map.h5,17.695,10,182,783,9.594069:337.500000,1097,True,39,9,1097,0.942106,17.1042,0,0.0128424,1095 1096 1162 1163 1097 1030 1098 1031 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_591_map.h5,25.8761,10,441,542,19.471220:281.250000,1217,True,14,13,1279,0.999999,25.7767,0,0.013691,1280 1280 1279 1340 1341 1218 1217 1152 1151 1216 1278 1215 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_137_map.h5,26.8931,10,589,466,19.471220:326.250000,1225,True,12,12,1225,0.999999,23.1083,0,0.0127115,1160 1160 1159 1223 1286 1287 1224 1225 1161 1226 1288 -1
GCP,adapt_p48-18968510422141_a191-25_339_map.h5,28.8691,10,312,405,41.810314:191.250000,1494,True,15,14,1441,0.999998,27.9728,0,0.0126967,1493 1493 1441 1384 1385 1442 1495 1494 1544 1492 1439 1440 1383 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_534_map.h5,26.889,10,596,510,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.2326,0,0.0128338,1649 1649 1684 1685 1650 1609 1608 -1
GCP,adapt_p48-18968510422141_a146-25_76_map.h5,24.637,10,69,533,41.810314:146.250000,1488,True,52,12,1488,0.988414,24.4153,0,0.0128138,1490 1436 1489 1435 1378 1377 1434 1433 1487 1488 1539 -1
GCP,adapt_p70-52877936550931_a11-25_192_map.h5,30.9032,10,580,345,19.471220:11.250000,1169,True,7,7,1169,0.999999,10.7653,0,0.0126315,1170 1170 1233 1232 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_219_map.h5,26.8869,10,629,450,30.000000:45.000000,1301,True,9,9,1301,0.999998,15.5348,0,0.0128318,1360 1360 1359 1300 1301 1302 1361 1362 -1
GCP,adapt_p35-659087696138755_a315-0_444_map.h5,18.8205,10,266,805,54.340912:315.000000,1605,True,20,10,1605,0.998976,17.9774,0,0.0133004,1561 1561 1562 1606 1607 1647 1646 1605 1604 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_1_map.h5,24.8745,10,384,591,66.443535:247.500000,1708,True,12,12,1708,0.999999,22.5078,0,0.0132773,1736 1736 1737 1710 1709 1676 1675 1708 1735 1707 1674 -1
GCP,adapt_p23-556464309101234_a202-5_132_map.h5,25.8799,10,531,527,66.443535:202.500000,1704,True,10,10,1704,0.999999,18.1891,0,0.0129142,1705 1705 1670 1671 1704 1703 1731 1732 1733 -1
GCP,adapt_p60-00000000000001_a135-0_130_map.h5,20.8563,10,373,695,30.000000:135.000000,1316,False,15,11,1318,0.999988,20.3069,0,0.0125042,1255 1255 1256 1257 1319 1378 1377 1318 1317 1376 -1
GCP,adapt_p70-52877936550931_a146-25_493_map.h5,30.8924,10,647,286,19.471220:146.250000,1193,True,8,8,1193,0.999999,13.8459,0,0.0133839,1128 1128 1193 1192 1127 1194 1129 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_264_map.h5,25.8718,10,347,475,41.810314:123.750000,1484,True,15,12,1484,0.999991,23.0405,0,0.0130122,1535 1535 1582 1536 1484 1430 1431 1432 1485 1486 1537 -1
GCP,adapt_p60-00000000000001_a22-5_344_map.h5,25.8942,10,450,519,30.000000:22.500000,1298,True,9,9,1298,0.999999,15.6036,0,0.0125695,1358 1358 1357 1297 1234 1235 1298 1299 -1
GCP,adapt_p80-40593177313954_a45-0_384_map.h5,23.8542,10,377,590,9.594069:45.000000,1042,True,16,12,1042,0.999993,22.9801,0,0.0126216,973 973 974 1042 975 1043 1109 1108 1107 1041 1040 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_372_map.h5,30.88,10,372,325,41.810314:281.250000,1507,True,12,12,1456,0.999998,23.0885,0,0.0127963,1508 1508 1457 1509 1456 1400 1399 1455 1507 1454 1398 -1
GCP,adapt_p60-00000000000001_a315-0_225_map.h5,25.8579,10,477,530,30.000000:315.000000,1346,True,14,12,1404,0.999989,22.7063,0,0.0128771,1345 1345 1284 1285 1346 1286 1347 1405 1404 1403 1459 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_192_map.h5,25.8701,10,491,530,30.000000:247.500000,1335,True,13,13,1335,0.999999,25.466,0,0.012704,1394 1394 1393 1392 1334 1273 1274 1335 1336 1395 1337 1275 -1
GCP,adapt_p48-18968510422141_a236-25_118_map.h5,31.8883,10,635,306,41.810314:236.250000,1501,True,8,8,1501,0.999999,14.5138,0,0.0125293,1448 1501 1449 1448 1447 1500 1550 -1
GCP,adapt_p70-52877936550931_a146-25_405_map.h5,25.8829,10,516,511,19.471220:146.250000,1193,True,11,11,1193,0.999999,20.2245,0,0.0128349,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 -1
