method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_342_map.h5,40.8941,10,677,305,19.471220:168.750000,1197,True,10,10,1197,0.999999,18.2456,0,0.0126768,1196 1196 1131 1197 1259 1260 1261 1198 1132 -1
GCP,adapt_p23-556464309101234_a112-5_234_map.h5,30.8864,10,471,665,66.443535:112.500000,1697,True,10,10,1696,0.999999,18.197,0,0.012421,1697 1697 1661 1662 1696 1695 1724 1725 1726 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_559_map.h5,36.8559,10,275,420,54.340912:345.000000,1609,True,17,17,1608,0.999998,35.2264,0,0.0128854,1607 1607 1563 1564 1565 1609 1566 1610 1611 1650 1685 1649 1608 1648 1684 1647 -1
GCP,adapt_p60-00000000000001_a292-5_469_map.h5,35.8571,10,310,478,30.000000:292.500000,1343,True,14,14,1343,0.999999,27.7532,0,0.0127503,1401 1401 1342 1281 1280 1341 1399 1400 1343 1282 1283 1344 1402 -1
GCP,adapt_p60-00000000000001_a315-0_56_map.h5,40.7723,10,99,292,30.000000:315.000000,1346,True,28,19,1346,0.999983,40.6372,0,0.0125785,1286 1286 1285 1284 1345 1403 1461 1405 1287 1348 1347 1346 1404 1460 1459 1458 1402 1344 -1
GCP,adapt_p48-18968510422141_a303-75_66_map.h5,39.8703,10,397,302,41.810314:303.750000,1510,True,12,12,1511,0.999999,23.1444,0,0.0124541,1459 1459 1512 1460 1511 1560 1559 1510 1458 1509 1457 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_208_map.h5,40.8336,10,446,285,30.000000:202.500000,1328,True,10,10,1329,0.999999,17.9501,0,0.0122161,1328 1328 1386 1387 1329 1330 1268 1267 1266 -1
GCP,adapt_p60-00000000000001_a45-0_506_map.h5,40.7818,10,215,278,30.000000:45.000000,1301,True,25,19,1360,0.999996,39.7838,0,0.0129818,1302 1302 1360 1418 1472 1471 1417 1359 1300 1301 1361 1419 1473 1525 1474 1420 1362 1303 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_244_map.h5,38.554,10,114,356,19.471220:168.750000,1197,True,60,18,1065,0.972302,37.6045,0,0.012803,1134 1134 1067 1133 1198 1197 1132 1066 998 997 1065 1131 1130 1064 996 1063 995 -1
GCP,adapt_p35-659087696138755_a105-0_94_map.h5,26.8812,10,540,821,54.340912:105.000000,1579,True,11,11,1579,0.999999,20.8178,0,0.012565,1623 1623 1660 1661 1622 1578 1532 1533 1579 1580 -1
GCP,adapt_p23-556464309101234_a292-5_505_map.h5,42.8313,10,178,232,66.443535:292.500000,1712,True,18,18,1738,0.999999,36.7316,0,0.0124813,1761 1761 1760 1777 1778 1762 1740 1739 1713 1712 1738 1737 1710 1711 1678 1679 1680 -1
GCP,adapt_p60-00000000000001_a90-0_217_map.h5,27.8901,10,622,780,30.000000:90.000000,1309,True,8,8,1369,0.999998,13.1301,0,0.0126797,1368 1368 1369 1370 1311 1310 1309 -1
GCP,adapt_p70-52877936550931_a33-75_83_map.h5,41.9034,10,697,260,19.471220:33.750000,1173,True,9,9,1173,0.999998,15.4993,0,0.0123995,1174 1174 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_159_map.h5,41.8854,10,463,253,41.810314:56.250000,1475,True,10,10,1475,0.999998,18.1335,0,0.0123466,1526 1526 1473 1525 1474 1420 1421 1475 1527 -1
GCP,adapt_p35-659087696138755_a105-0_118_map.h5,26.8856,10,581,856,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.3013,0,0.0122327,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p35-659087696138755_a75-0_12_map.h5,40.8914,10,503,300,54.340912:75.000000,1576,True,8,8,1576,0.999999,13.5386,0,0.0123876,1620 1620 1575 1619 1576 1577 1621 -1
GCP,adapt_p70-52877936550931_a78-75_574_map.h5,32.8624,10,404,609,19.471220:78.750000,1181,True,15,15,1181,0.999999,31.1577,0,0.0123717,1182 1182 1246 1183 1115 1116 1181 1245 1244 1243 1180 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_79_map.h5,34.8602,10,386,525,54.340912:15.000000,1568,True,15,15,1569,0.999999,31.1439,0,0.0125836,1522 1522 1568 1612 1567 1520 1469 1470 1521 1569 1613 1614 1570 1523 -1
GCP,adapt_p11-715852394892384_a315-0_150_map.h5,34.5534,10,131,511,78.284149:315.000000,1778,False,69,16,1730,0.996999,33.7394,0,0.0133344,1700 1701 1667 1729 1753 1772 1773 1755 1731 1703 1669 1668 1702 1730 1754 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_594_map.h5,38.8934,10,557,367,41.810314:281.250000,1507,True,7,7,1455,0.999999,10.5729,0,0.0124059,1456 1456 1508 1507 1455 1454 -1
GCP,adapt_p11-715852394892384_a135-0_537_map.h5,21.8872,10,745,986,78.284149:135.000000,1770,True,9,9,1770,0.999998,15.1518,0,0.0125072,1752 1752 1751 1750 1769 1770 1771 1785 -1
GCP,adapt_p35-659087696138755_a105-0_314_map.h5,39.7446,10,159,337,54.340912:105.000000,1579,True,29,18,1531,0.999815,38.3891,0,0.013164,1478 1478 1529 1477 1425 1424 1479 1480 1481 1532 1531 1530 1576 1577 1578 1579 1533 -1
GCP,adapt_p48-18968510422141_a213-75_433_map.h5,39.7919,10,173,339,41.810314:213.750000,1497,True,24,18,1445,0.999991,37.5565,0,0.0129235,1330 1330 1388 1446 1389 1331 1390 1447 1499 1549 1548 1498 1445 1497 1444 1387 1329 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_516_map.h5,35.7828,10,23,407,19.471220:281.250000,1217,False,505,16,1097,0.576397,34.878,0,0.0375658,1033 1031 1030 1098 1163 1097 1029 1096 1162 1226 1161 1095 1160 1225 1224 -1
GCP,adapt_p80-40593177313954_a270-0_561_map.h5,38.3706,10,133,358,9.594069:270.000000,1084,True,86,15,1082,0.949941,36.7938,0,0.0132233,1213 1149 1150 1084 1016 1083 1015 1014 1082 1148 1147 1081 1266 1327 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_257_map.h5,33.704,10,113,536,41.810314:281.250000,1507,True,39,16,1556,0.997901,32.5203,0,0.0128211,1642 1642 1600 1599 1555 1505 1453 1454 1455 1507 1506 1556 1601 1557 1508 -1
GCP,adapt_p35-659087696138755_a165-0_580_map.h5,27.8832,10,679,783,54.340912:165.000000,1587,True,9,9,1629,0.999999,15.5152,0,0.0126114,1587 1587 1630 1668 1667 1666 1629 1586 -1
GCP,adapt_p23-556464309101234_a157-5_312_map.h5,24.8779,10,403,943,66.443535:157.500000,1701,True,11,11,1700,0.999999,21.1118,0,0.0129204,1729 1729 1730 1700 1699 1728 1701 1667 1666 1665 -1
GCP,adapt_p23-556464309101234_a292-5_227_map.h5,26.8738,10,488,826,66.443535:292.500000,1712,True,11,11,1712,0.999999,20.1782,0,0.0129252,1738 1738 1711 1712 1679 1680 1681 1713 1739 1740 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_111_map.h5,41.8865,10,400,279,41.810314:348.750000,1517,True,10,10,1517,0.999999,18.4116,0,0.0122884,1466 1466 1518 1465 1464 1516 1565 1517 1566 -1
GCP,adapt_p48-18968510422141_a78-75_318_map.h5,30.8821,10,522,650,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8764,0,0.012723,1425 1425 1424 1423 1477 1529 1530 1478 1479 -1
GCP,adapt_p60-00000000000001_a45-0_440_map.h5,40.9377,10,54,277,30.000000:45.000000,1301,False,154,18,1174,0.90961,40.3192,0,0.0149566,1110 1175 1239 1303 1238 1237 1174 1108 1107 1173 1106 1105 1039 971 1038 970 1037 -1
GCP,adapt_p80-40593177313954_a45-0_131_map.h5,27.8711,10,624,737,9.594069:45.000000,1042,True,13,13,1042,0.999999,26.0593,0,0.0127192,1108 1108 1107 1109 1110 1044 1043 975 1042 974 1041 1040 -1
GCP,adapt_p60-00000000000001_a90-0_238_map.h5,33.856,10,338,601,30.000000:90.000000,1309,True,15,15,1309,0.999999,29.6346,0,0.0128167,1367 1367 1425 1424 1366 1307 1308 1245 1246 1309 1368 1369 1310 1247 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_119_map.h5,27.8827,10,616,837,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.1278,0,0.013105,1608 1608 1565 1566 1610 1609 1649 1650 1611 -1
GCP,adapt_p11-715852394892384_a45-0_2_map.h5,32.8882,10,819,662,78.284149:45.000000,1766,True,10,10,1766,0.999999,17.7552,0,0.0126549,1767 1767 1746 1747 1766 1765 1781 1782 1783 -1
GCP,adapt_p23-556464309101234_a67-5_44_map.h5,41.9048,10,742,290,66.443535:67.500000,1693,True,9,9,1693,0.999999,15.5267,0,0.0129215,1658 1658 1694 1693 1657 1692 1722 1723 -1
GCP,adapt_p35-659087696138755_a135-0_341_map.h5,28.8794,10,607,707,54.340912:135.000000,1583,True,9,9,1583,0.999999,15.5747,0,0.0124067,1584 1584 1583 1582 1625 1626 1664 1627 -1
GCP,adapt_p60-00000000000001_a67-5_569_map.h5,23.8826,10,543,960,30.000000:67.500000,1305,True,11,11,1306,0.999999,20.8628,0,0.0131716,1365 1365 1307 1366 1306 1244 1243 1242 1305 1364 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_387_map.h5,46.1028,10,5,66,54.340912:15.000000,1568,False,295,10,1034,0.621886,31.2944,0,0.0207613,1452 1151 1100 1033 899 967 1034 1035 1101 -1
GCP,adapt_p35-659087696138755_a285-0_371_map.h5,37.598,10,37,369,54.340912:285.000000,1601,False,382,16,1475,0.939959,35.5534,0,0.0274657,1298 1419 1473 1525 1474 1420 1421 1422 1423 1477 1476 1528 1527 1475 1526 -1
GCP,adapt_p35-659087696138755_a195-0_420_map.h5,32.8914,10,522,606,54.340912:195.000000,1590,True,10,10,1633,0.999999,17.769,0,0.0124091,1590 1590 1591 1592 1634 1671 1670 1633 1632 -1
GCP,adapt_p70-52877936550931_a213-75_138_map.h5,37.8895,10,718,398,19.471220:213.750000,1205,True,10,10,1139,0.999999,18.4605,0,0.0123274,1204 1204 1138 1139 1140 1206 1205 1267 1268 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_262_map.h5,35.8062,10,323,467,41.810314:348.750000,1517,True,25,17,1517,0.999958,35.4576,0,0.0125515,1565 1565 1609 1610 1518 1467 1519 1566 1517 1516 1464 1465 1410 1466 1412 1411 -1
GCP,adapt_p23-556464309101234_a337-5_326_map.h5,39.9022,10,683,355,66.443535:337.500000,1716,True,10,10,1684,0.999999,18.2373,0,0.0125553,1685 1685 1648 1649 1684 1683 1715 1716 1717 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_134_map.h5,24.8882,10,751,954,30.000000:337.500000,1350,True,7,7,1408,0.999999,11.1957,0,0.0125585,1350 1350 1409 1351 1408 1407 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_44_map.h5,28.8661,10,433,771,19.471220:56.250000,1177,True,13,13,1177,0.999999,25.6452,0,0.0127342,1111 1111 1176 1239 1175 1109 1110 1177 1240 1241 1178 1112 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_265_map.h5,38.8043,10,352,388,30.000000:225.000000,1331,True,17,17,1390,0.999998,35.0516,0,0.0125455,1330 1330 1329 1268 1269 1331 1270 1332 1333 1391 1390 1447 1446 1389 1388 1445 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_146_map.h5,25.8123,10,356,935,41.810314:123.750000,1484,True,21,13,1485,0.999794,25.4684,0,0.0124726,1537 1537 1486 1433 1432 1485 1536 1535 1484 1431 1374 1430 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_121_map.h5,37.8813,10,419,402,54.340912:225.000000,1594,True,11,11,1594,0.999999,20.6926,0,0.0124661,1636 1636 1595 1637 1594 1549 1548 1593 1635 1592 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_86_map.h5,33.8952,10,650,595,19.471220:326.250000,1225,True,9,9,1160,0.999998,15.8453,0,0.012566,1225 1225 1161 1160 1159 1223 1224 1287 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_210_map.h5,35.5748,10,137,489,9.594069:247.500000,1080,True,59,17,1145,0.990908,35.2339,0,0.0130515,1213 1213 1148 1212 1211 1147 1081 1146 1080 1079 1145 1210 1273 1272 1209 1144 -1
GCP,adapt_p80-40593177313954_a45-0_559_map.h5,31.8534,10,484,642,9.594069:45.000000,1042,True,15,15,1108,0.999999,30.7278,0,0.0124243,1042 1042 1043 1110 1176 1175 1109 1041 1040 1106 1173 1107 1108 1174 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_166_map.h5,42.8881,10,555,233,41.810314:168.750000,1491,True,8,8,1491,0.999998,13.5296,0,0.0126772,1490 1490 1542 1541 1491 1438 1437 -1
GCP,adapt_p70-52877936550931_a78-75_240_map.h5,36.0001,10,88,429,19.471220:78.750000,1181,True,288,14,1182,0.577464,34.3151,0,0.0204072,1103 1237 1244 1181 1115 1050 1116 1182 1245 1246 1183 1117 1118 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_524_map.h5,26.8974,10,756,838,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0083,0,0.0123879,1640 1640 1677 1676 1639 1597 1598 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_76_map.h5,35.8855,10,554,495,41.810314:348.750000,1517,True,9,9,1517,0.999999,15.5161,0,0.0123074,1516 1516 1565 1566 1517 1518 1466 1465 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_540_map.h5,36.7963,10,204,425,30.000000:247.500000,1335,True,25,17,1334,0.999968,35.3053,0,0.0125421,1392 1392 1393 1335 1274 1273 1334 1391 1390 1332 1331 1270 1271 1333 1272 1209 -1
GCP,adapt_p70-52877936550931_a191-25_305_map.h5,35.849,10,318,463,19.471220:191.250000,1201,True,17,17,1135,0.999999,35.431,0,0.0127465,1069 1069 1136 1070 1071 1137 1202 1265 1264 1201 1200 1263 1199 1134 1135 1068 -1
GCP,adapt_p35-659087696138755_a285-0_434_map.h5,39.7389,10,167,311,54.340912:285.000000,1601,True,35,18,1679,0.998933,38.3421,0,0.0128907,1713 1713 1738 1711 1710 1677 1641 1601 1642 1678 1679 1643 1602 1644 1680 1712 1681 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_394_map.h5,41.8754,10,399,275,19.471220:281.250000,1217,True,13,13,1216,0.999999,25.3837,0,0.0123814,1278 1278 1277 1215 1150 1151 1216 1279 1280 1217 1152 1218 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_431_map.h5,35.9015,10,557,487,19.471220:56.250000,1177,True,7,7,1176,0.999999,10.6401,0,0.0122935,1177 1177 1111 1110 1176 1175 -1
GCP,adapt_p60-00000000000001_a22-5_242_map.h5,35.8895,10,567,471,30.000000:22.500000,1298,True,9,9,1357,0.999999,16.1737,0,0.0132782,1297 1297 1357 1298 1358 1415 1356 1296 -1
GCP,adapt_p70-52877936550931_a303-75_227_map.h5,36.8703,10,364,450,19.471220:303.750000,1221,True,13,13,1156,0.999999,25.8545,0,0.0124709,1155 1155 1090 1091 1157 1158 1223 1222 1156 1220 1221 1284 -1
GCP,adapt_p60-00000000000001_a90-0_414_map.h5,23.8825,10,627,906,30.000000:90.000000,1309,True,11,11,1309,0.999999,20.7899,0,0.0123845,1247 1247 1311 1248 1310 1369 1368 1309 1246 1308 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_523_map.h5,40.7712,10,242,311,9.594069:202.500000,1072,True,29,19,1073,0.999969,40.6731,0,0.0125712,1005 1005 1071 1137 1203 1138 1072 1004 1073 1139 1204 1205 1206 1141 1075 1140 1074 1006 -1
GCP,adapt_p48-18968510422141_a146-25_35_map.h5,37.1022,10,160,443,41.810314:146.250000,1488,True,135,16,1539,0.966139,36.0002,0,0.0143752,1378 1435 1489 1540 1585 1539 1488 1434 1487 1538 1584 1583 1537 1486 1188 -1
GCP,adapt_p70-52877936550931_a146-25_599_map.h5,34.8933,10,622,522,19.471220:146.250000,1193,True,10,10,1193,0.999999,18.473,0,0.0124967,1194 1194 1129 1128 1127 1192 1193 1257 1256 -1
GCP,adapt_p60-00000000000001_a135-0_163_map.h5,36.8402,10,232,497,30.000000:135.000000,1316,True,18,17,1315,0.999997,35.4036,0,0.0125792,1254 1254 1317 1191 1190 1253 1252 1251 1314 1373 1431 1374 1315 1316 1375 1432 -1
GCP,adapt_p60-00000000000001_a45-0_190_map.h5,25.8772,10,565,868,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2221,0,0.0126126,1238 1238 1300 1237 1301 1360 1361 1302 1239 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_542_map.h5,34.8535,10,53,493,30.000000:247.500000,1335,False,168,16,1295,0.970199,34.5837,0,0.0151744,1352 1411 1354 1355 1296 1233 1234 1171 1170 1169 1232 1295 1294 1231 1293 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_378_map.h5,26.8624,10,529,835,54.340912:255.000000,1598,True,12,12,1597,0.999999,23.264,0,0.0123778,1639 1639 1640 1676 1598 1553 1552 1597 1638 1596 1551 -1
GCP,adapt_p23-556464309101234_a202-5_217_map.h5,44.3821,10,68,121,66.443535:202.500000,1704,True,92,20,1705,0.990746,43.7157,0,0.0137111,1707 1706 1673 1672 1733 1705 1671 1670 1704 1703 1731 1732 1756 1755 1754 1730 1702 1729 1701 -1
GCP,adapt_p23-556464309101234_a337-5_5_map.h5,31.8713,10,437,700,66.443535:337.500000,1716,True,13,13,1716,0.999999,25.461,0,0.0124615,1717 1717 1685 1684 1683 1715 1740 1714 1741 1716 1742 1743 -1
GCP,adapt_p70-52877936550931_a303-75_123_map.h5,42.8943,10,543,275,19.471220:303.750000,1221,True,10,10,1221,0.999999,18.5607,0,0.0124844,1157 1157 1223 1158 1222 1284 1221 1156 1220 -1
GCP,adapt_p48-18968510422141_a191-25_539_map.h5,41.5919,10,76,262,41.810314:191.250000,1494,False,55,19,1542,0.999383,39.8634,0,0.0129178,1380 1380 1436 1489 1540 1586 1587 1541 1490 1437 1381 1438 1491 1542 1588 1543 1492 1439 -1
GCP,adapt_p70-52877936550931_a213-75_89_map.h5,40.7667,10,220,293,19.471220:213.750000,1205,True,29,18,1205,0.999945,37.4801,0,0.0130665,1139 1139 1140 1141 1142 1207 1206 1269 1330 1268 1205 1204 1267 1329 1266 1203 1138 -1
GCP,adapt_p80-40593177313954_a90-0_25_map.h5,41.8692,10,460,257,9.594069:90.000000,1051,True,11,11,983,0.999999,21.0015,0,0.0125793,984 984 985 1052 1051 983 1050 1116 982 1049 -1
GCP,adapt_p23-556464309101234_a292-5_258_map.h5,35.8909,10,474,494,66.443535:292.500000,1712,True,8,8,1713,0.999999,12.9222,0,0.0128947,1712 1712 1713 1714 1740 1739 1738 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_129_map.h5,42.8462,10,370,204,9.594069:202.500000,1072,True,21,20,1138,0.999999,42.5596,0,0.0125655,1073 1073 1074 1140 1205 1267 1266 1203 1138 1204 1139 1072 1005 1004 1071 1137 1202 1136 1070 -1
GCP,adapt_p48-18968510422141_a78-75_572_map.h5,37.8628,10,354,374,41.810314:78.750000,1478,True,14,14,1424,0.999999,28.25,0,0.0129775,1423 1423 1366 1424 1422 1476 1528 1477 1529 1530 1478 1479 1425 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_383_map.h5,34.8785,10,320,481,41.810314:56.250000,1475,True,11,11,1475,0.999999,21.0427,0,0.0122749,1527 1527 1474 1420 1526 1475 1421 1422 1476 1528 -1
GCP,adapt_p35-659087696138755_a165-0_415_map.h5,34.8343,10,313,575,54.340912:165.000000,1587,True,15,15,1587,0.999998,29.794,0,0.0125683,1630 1630 1629 1667 1666 1628 1585 1539 1540 1586 1587 1588 1542 1541 -1
GCP,adapt_p70-52877936550931_a191-25_337_map.h5,39.3665,10,53,231,19.471220:191.250000,1201,True,589,14,1201,0.69792,38.1784,0,0.0468747,1692 1201 1136 1069 1068 1134 1199 1200 1135 1264 1265 1202 1137 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_456_map.h5,38.4294,10,112,422,54.340912:225.000000,1594,True,76,17,1594,0.949759,37.3617,0,0.0134354,1449 1501 1502 1596 1551 1549 1594 1593 1636 1637 1595 1550 1500 1447 1499 1446 -1
GCP,adapt_p60-00000000000001_a67-5_90_map.h5,39.6777,10,55,402,30.000000:67.500000,1305,True,43,18,1305,0.998622,38.0752,0,0.0131122,1307 1307 1243 1306 1366 1365 1305 1242 1241 1304 1364 1422 1363 1362 1303 1240 1239 -1
GCP,adapt_p60-00000000000001_a292-5_184_map.h5,31.843,10,202,679,30.000000:292.500000,1343,True,19,15,1400,0.999992,30.0608,0,0.0138071,1456 1456 1455 1399 1341 1400 1342 1281 1282 1343 1401 1457 1402 1344 -1
GCP,adapt_p35-659087696138755_a315-0_332_map.h5,36.8768,10,410,478,54.340912:315.000000,1605,True,12,12,1605,0.999999,23.934,0,0.0130164,1561 1512 1562 1606 1647 1646 1605 1561 1560 1604 1645 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_431_map.h5,29.8935,10,731,718,41.810314:348.750000,1517,True,9,9,1517,0.999999,15.5526,0,0.0123161,1466 1466 1518 1566 1565 1516 1517 1465 -1
GCP,adapt_p80-40593177313954_a22-5_240_map.h5,31.8825,10,483,649,9.594069:22.500000,1038,True,10,10,1039,0.999999,19.5494,0,0.012278,1105 1104 1038 971 972 1040 1106 1039 1105 -1
GCP,adapt_p23-556464309101234_a157-5_157_map.h5,24.8713,10,775,917,66.443535:157.500000,1701,True,9,9,1701,0.999999,15.5223,0,0.0125341,1729 1729 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_257_map.h5,38.763,10,168,334,54.340912:255.000000,1598,True,30,18,1641,0.999763,37.6378,0,0.0126903,1676 1676 1709 1710 1711 1679 1678 1641 1642 1600 1599 1554 1553 1598 1640 1677 1639 -1
GCP,adapt_p48-18968510422141_a236-25_35_map.h5,42.8606,10,299,213,41.810314:236.250000,1501,True,15,15,1501,0.999999,29.925,0,0.0131508,1449 1449 1450 1502 1552 1551 1501 1500 1550 1549 1499 1447 1448 1392 -1
GCP,adapt_p23-556464309101234_a112-5_383_map.h5,32.8898,10,717,543,66.443535:112.500000,1697,True,9,9,1697,0.999999,15.3909,0,0.0130194,1662 1662 1663 1697 1726 1725 1696 1661 -1
GCP,adapt_p70-52877936550931_a33-75_411_map.h5,40.8569,10,281,323,19.471220:33.750000,1173,True,15,15,1237,0.999999,30.464,0,0.0129185,1174 1174 1175 1238 1301 1300 1237 1107 1173 1236 1299 1235 1172 1106 -1
GCP,adapt_p35-659087696138755_a135-0_95_map.h5,35.8943,10,739,456,54.340912:135.000000,1583,True,8,8,1626,1,13.6458,0,0.0124939,1583 1583 1584 1627 1582 1625 1626 -1
GCP,adapt_p60-00000000000001_a90-0_8_map.h5,38.8633,10,262,367,30.000000:90.000000,1309,True,13,13,1368,0.999999,25.2839,0,0.01243,1367 1367 1308 1309 1368 1310 1311 1370 1369 1427 1426 1425 -1
GCP,adapt_p60-00000000000001_a67-5_341_map.h5,38.8634,10,222,354,30.000000:67.500000,1305,True,14,14,1306,0.999998,28.3211,0,0.0123275,1305 1305 1243 1242 1306 1244 1307 1366 1367 1424 1423 1365 1364 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_149_map.h5,46.3908,10,1,57,19.471220:56.250000,1177,False,243,20,1223,0.926339,44.3972,0,0.0185877,1153 1220 1221 1156 1091 1157 1222 1285 1223 1158 1092 1093 1159 1224 1286 1287 1288 1225 1160 -1
GCP,adapt_p70-52877936550931_a236-25_593_map.h5,30.8444,10,459,689,19.471220:236.250000,1209,True,17,15,1209,0.999997,30.8248,0,0.0134041,1210 1210 1144 1145 1143 1208 1209 1272 1273 1334 1333 1271 1270 1207 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_102_map.h5,28.8794,10,516,684,54.340912:225.000000,1594,True,9,9,1594,0.999998,15.3138,0,0.0123683,1636 1636 1637 1595 1550 1549 1594 1593 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_546_map.h5,39.8785,10,402,323,19.471220:56.250000,1177,True,12,12,1111,0.999998,23.1094,0,0.0123474,1110 1110 1109 1176 1240 1177 1111 1044 1045 1112 1178 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_165_map.h5,27.855,10,511,816,19.471220:56.250000,1177,True,12,12,1241,0.999999,23.2862,0,0.0128149,1177 1177 1178 1242 1305 1304 1241 1176 1239 1240 1303 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_18_map.h5,43.747,10,138,217,41.810314:168.750000,1491,True,35,20,1438,0.999932,43.0005,0,0.012817,1381 1381 1437 1491 1438 1380 1436 1489 1540 1490 1541 1586 1587 1588 1542 1543 1492 1439 1382 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_544_map.h5,42.8864,10,541,261,41.810314:281.250000,1507,True,10,10,1507,0.999998,18.4081,0,0.0123799,1508 1508 1556 1557 1507 1506 1454 1455 1456 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_273_map.h5,35.4238,10,116,434,19.471220:123.750000,1189,True,81,16,1124,0.986401,34.2869,0,0.013982,1193 1192 1126 1191 1125 1189 1252 1253 1190 1124 1058 1057 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a213-75_456_map.h5,42.3674,10,6,172,19.471220:213.750000,1205,False,399,18,1105,0.679469,39.5864,0,0.028242,901 1036 1103 1169 1170 1104 1171 1172 1173 1107 1106 1040 1039 1105 1038 1037 970 -1
GCP,adapt_p48-18968510422141_a33-75_546_map.h5,38.873,10,373,383,41.810314:33.750000,1471,True,14,14,1472,0.999998,27.7738,0,0.0127466,1523 1523 1472 1418 1419 1473 1525 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a292-5_447_map.h5,38.314,10,64,373,9.594069:292.500000,1088,True,95,17,1018,0.986668,36.6357,0,0.0137885,1281 1218 1153 1086 1152 1151 1085 1084 1017 950 951 1018 1019 1087 1088 1154 -1
GCP,adapt_p23-556464309101234_a337-5_500_map.h5,30.8315,10,332,681,66.443535:337.500000,1716,True,17,14,1685,0.999997,27.3309,0,0.0132938,1717 1717 1686 1650 1649 1685 1684 1648 1647 1683 1715 1716 1742 -1
GCP,adapt_p23-556464309101234_a22-5_559_map.h5,42.8812,10,537,250,66.443535:22.500000,1689,True,10,10,1719,0.999999,17.762,0,0.0135804,1689 1689 1653 1652 1688 1687 1743 1718 1719 -1
GCP,adapt_p48-18968510422141_a258-75_83_map.h5,31.8845,10,407,676,41.810314:258.750000,1504,True,10,10,1452,0.999999,18.5963,0,0.0122546,1505 1505 1554 1453 1396 1452 1504 1503 1451 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_259_map.h5,8.77912,10,192,1477,41.810314:123.750000,1484,False,28,5,1482,0.769552,7.25425,0,0.012713,1427 1481 1482 1483 -1
GCP,adapt_p60-00000000000001_a315-0_502_map.h5,42.72,10,179,214,30.000000:315.000000,1346,True,37,19,1460,0.999767,39.8922,0,0.0127976,1462 1462 1513 1461 1406 1348 1347 1405 1460 1404 1346 1345 1403 1459 1511 1560 1512 1561 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_291_map.h5,31.6176,10,78,538,54.340912:255.000000,1598,True,394,13,1639,0.680017,31.3176,0,0.028005,1625 1709 1676 1640 1598 1553 1552 1597 1639 1675 1638 1596 -1
