method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_287_map.h5,41,10,746,1606,78.284149:135.000000,6695,True,17,9,6660,0.999719,40.9554,0,0.030296,6661 6661 6619 6618 6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_288_map.h5,36,10,554,665,78.284149:135.000000,6695,True,16,8,6661,0.984064,35.4017,0,0.0302883,6696 6696 6618 6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_289_map.h5,42,10,826,1517,78.284149:135.000000,6695,True,15,9,6660,0.998785,41.5766,0,0.0303722,6618 6618 6617 6620 6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_28_map.h5,7,10,614,1057,78.284149:135.000000,6695,True,18,3,6695,0.595117,6.32967,0,0.03024,6658 6695 -1
GCP,adapt_p11-715852394892384_a135-0_290_map.h5,47,10,474,545,78.284149:135.000000,6695,True,25,10,6661,0.997875,46.8589,0,0.0302223,6618 6618 6619 6620 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_291_map.h5,55,10,219,694,78.284149:135.000000,6695,True,68,11,6617,0.924423,54.8392,0,0.0312625,6692 6658 6569 6568 6616 6617 6618 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_292_map.h5,18,10,619,230,78.284149:135.000000,6695,True,17,5,6660,0.952723,17.9975,0,0.0305951,6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_293_map.h5,36,10,844,1028,78.284149:135.000000,6695,True,13,8,6661,0.997671,35.0352,0,0.0304222,6696 6696 6695 6660 6661 6662 6619 -1
GCP,adapt_p11-715852394892384_a135-0_294_map.h5,18,10,709,340,78.284149:135.000000,6695,True,14,5,6661,0.970026,18.0025,0,0.0302805,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_295_map.h5,42,10,777,179,78.284149:135.000000,6695,True,13,9,6661,0.999981,41.2776,0,0.0304751,6662 6662 6619 6620 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_296_map.h5,103,10,429,831,78.284149:135.000000,6695,True,43,19,6661,0.993775,102.394,0,0.0313417,6663 6663 6695 6696 6660 6618 6661 6619 6620 6621 6662 6697 6698 6729 6728 6727 6699 6664 -1
GCP,adapt_p11-715852394892384_a135-0_297_map.h5,36,10,891,1339,78.284149:135.000000,6695,True,15,8,6661,0.998474,35.0906,0,0.0305008,6619 6619 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_298_map.h5,18,10,480,701,78.284149:135.000000,6695,True,29,5,6659,0.849435,17.9975,0,0.0303642,6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_299_map.h5,55,10,337,1205,78.284149:135.000000,6695,True,39,11,6697,0.978421,54.2407,0,0.0306174,6663 6698 6727 6728 6697 6662 6661 6696 6695 6726 -1
GCP,adapt_p11-715852394892384_a135-0_29_map.h5,19,10,599,196,78.284149:135.000000,6695,True,16,5,6660,0.975602,18.0338,0,0.0308417,6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_2_map.h5,18,10,834,445,78.284149:135.000000,6695,True,14,5,6660,0.945841,18.0016,0,0.0304941,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_300_map.h5,18,10,621,519,78.284149:135.000000,6695,True,20,5,6660,0.881189,18.0021,0,0.0307939,6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_301_map.h5,54,10,788,655,78.284149:135.000000,6695,True,17,11,6660,0.999987,53.0656,0,0.0311316,6661 6661 6620 6619 6618 6617 6616 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_302_map.h5,37,10,629,1704,78.284149:135.000000,6695,True,25,8,6660,0.977996,36.3708,0,0.0298592,6619 6661 6660 6616 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_303_map.h5,108,10,468,1263,78.284149:135.000000,6695,True,27,20,6620,0.999989,107.84,0,0.0311522,6574 6574 6622 6664 6663 6621 6695 6696 6661 6660 6618 6619 6572 6573 6620 6662 6697 6698 6699 -1
GCP,adapt_p11-715852394892384_a135-0_304_map.h5,256,10,688,1593,78.284149:135.000000,6695,False,24,24,6621,0.999999,133.178,0,0.0313914,6623 6623 6572 6573 6620 6619 6661 6696 6697 6621 6574 6575 6576 6577 6700 6699 6698 6662 6663 6622 6664 6665 6624 -1
GCP,adapt_p11-715852394892384_a135-0_305_map.h5,7,10,531,1671,78.284149:135.000000,6695,True,27,3,6695,0.49103,6.04788,0,0.0304384,6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25,10,556,1274,78.284149:135.000000,6695,True,23,6,6661,0.929132,24.0692,0,0.0304353,6697 6696 6695 6661 6660 -1
GCP,adapt_p11-715852394892384_a135-0_307_map.h5,158,10,302,1605,78.284149:135.000000,6695,True,58,28,6616,0.998818,157.143,0,0.0323422,6514 6514 6619 6618 6572 6571 6516 6515 6570 6695 6694 6659 6660 6617 6616 6658 6657 6656 6613 6565 6566 6614 6615 6567 6568 6569 6513 -1
GCP,adapt_p11-715852394892384_a135-0_308_map.h5,60,10,621,1478,78.284149:135.000000,6695,True,30,12,6616,0.997237,59.4826,0,0.0307566,6657 6657 6658 6660 6695 6659 6617 6569 6568 6616 6615 -1
GCP,adapt_p11-715852394892384_a135-0_309_map.h5,55,10,127,596,78.284149:135.000000,6695,True,70,11,6693,0.94534,54.1439,0,0.0309612,6568 6615 6614 6657 6658 6695 6694 6693 6692 6656 -1
GCP,adapt_p11-715852394892384_a135-0_30_map.h5,1255,10,93,618,78.284149:135.000000,6695,True,576,206,6523,0.998782,1254.91,0,0.0879337,5725 5725 5726 5618 5506 5390 5271 5270 5269 5505 5617 5724 5266 5267 5268 5387 5388 5389 5504 5503 5616 5615 5723 5722 5614 5385 5386 5502 5501 5500 5613 6409 6408 6407 6406 6405 6404 6403 6402 6401 6400 6399 6398 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6530 6529 6528 6527 6526 6525 6524 6523 6522 6521 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6629 6628 6627 6626 6625 6624 6623 6622 6621 6662 6663 6664 6665 6666 6667 6668 6669 6670 6703 6702 6701 6730 6729 6700 6699 6698 6697 6696 6695 6661 6660 6659 6616 6617 6618 6619 6620 6573 6572 6571 6570 6569 6568 6513 6514 6515 6516 6517 6518 6519 6520 6462 6461 6460 6459 6458 6457 6456 6455 6454 6388 6389 6390 6391 6392 6393 6394 6395 6325 6324 6323 6322 6321 6320 6319 6318 6241 6242 6243 6163 6162 6161 6075 6076 6164 6244 6245 6246 6247 6248 6249 6326 6396 6397 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6263 6262 6261 6260 6259 6258 6257 6256 6255 6254 6253 6252 6251 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 -1
GCP,adapt_p11-715852394892384_a135-0_310_map.h5,25,10,511,517,78.284149:135.000000,6695,True,22,6,6661,0.966624,24.0697,0,0.0309443,6697 6696 6695 6661 6660 -1
GCP,adapt_p11-715852394892384_a135-0_311_map.h5,19,10,691,1446,78.284149:135.000000,6695,True,19,5,6661,0.919726,18.1444,0,0.0305984,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_312_map.h5,78,10,422,858,78.284149:135.000000,6695,True,25,15,6618,0.999483,77.074,0,0.0311354,6572 6572 6573 6620 6662 6661 6619 6571 6570 6617 6618 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_313_map.h5,37,10,434,487,78.284149:135.000000,6695,True,30,8,6726,0.949174,36.1033,0,0.0306386,6662 6697 6727 6696 6695 6726 6725 -1
GCP,adapt_p11-715852394892384_a135-0_314_map.h5,7,10,273,931,78.284149:135.000000,6695,True,55,3,6695,0.334209,6.66675,0,0.0306852,6728 6695 -1
GCP,adapt_p11-715852394892384_a135-0_315_map.h5,13,10,239,1765,78.284149:135.000000,6695,True,85,4,6660,0.369442,12.6241,0,0.0312076,6615 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_316_map.h5,43,10,584,1002,78.284149:135.000000,6695,True,28,9,6660,0.990823,42.3303,0,0.0305835,6618 6619 6661 6660 6616 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_317_map.h5,652,10,141,722,78.284149:135.000000,6695,True,147,109,6523,0.999979,651.81,0,0.0760645,6627 6627 6631 6629 6668 6394 6395 6460 6459 6458 6517 6516 6571 6570 6618 6617 6659 6660 6695 6696 6661 6662 6619 6620 6572 6518 6519 6573 6520 6461 6462 6463 6464 6576 6577 6578 6579 6525 6327 6328 6252 6253 6254 6396 6397 6398 6399 6329 6330 6400 6331 6255 6256 6257 6332 6401 6466 6465 6524 6523 6522 6521 6575 6574 6621 6622 6663 6698 6700 6699 6664 6665 6623 6624 6625 6626 6666 6701 6702 6667 6628 6669 6703 6704 6670 6671 6630 6585 6584 6583 6582 6529 6528 6581 6580 6526 6527 6470 6469 6468 6467 6402 6403 6404 6405 6335 6334 6333 -1
GCP,adapt_p11-715852394892384_a135-0_318_map.h5,61,10,474,1793,78.284149:135.000000,6695,True,52,12,6661,0.991053,60.0476,0,0.03109,6572 6619 6620 6662 6661 6618 6617 6659 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_319_map.h5,66,10,534,652,78.284149:135.000000,6695,True,20,13,6619,0.99937,65.9987,0,0.030857,6618 6618 6617 6573 6572 6620 6662 6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_31_map.h5,85,10,270,1010,78.284149:135.000000,6695,True,106,16,6619,0.950511,84.9563,0,0.0323477,6621 6620 6662 6661 6618 6570 6617 6571 6517 6572 6573 6619 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_320_map.h5,19,10,738,731,78.284149:135.000000,6695,True,17,5,6661,0.919209,18.3524,0,0.0307739,6662 6696 6695 6661 -1
GCP,adapt_p11-715852394892384_a135-0_321_map.h5,13,10,846,127,78.284149:135.000000,6695,True,18,4,6659,0.841851,12.1269,0,0.0301888,6725 6695 6659 -1
GCP,adapt_p11-715852394892384_a135-0_322_map.h5,24,10,695,1412,78.284149:135.000000,6695,True,18,6,6660,0.958662,23.9401,0,0.0302753,6696 6695 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_323_map.h5,37,10,107,859,78.284149:135.000000,6695,True,283,8,6724,0.397718,36.5269,0,0.0380508,6619 6695 6725 6694 6693 6724 6723 -1
GCP,adapt_p11-715852394892384_a135-0_324_map.h5,42,10,754,1298,78.284149:135.000000,6695,True,18,9,6661,0.999453,41.0489,0,0.030333,6620 6620 6619 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_325_map.h5,12,10,809,178,78.284149:135.000000,6695,True,13,4,6696,0.793856,11.9711,0,0.0308139,6661 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_326_map.h5,43,10,349,1728,78.284149:135.000000,6695,True,55,9,6661,0.912483,42.9139,0,0.0308463,6665 6662 6619 6620 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_327_map.h5,7,10,355,1276,78.284149:135.000000,6695,True,44,3,6695,0.23878,6.71986,0,0.0303379,6620 6695 -1
GCP,adapt_p11-715852394892384_a135-0_328_map.h5,7,10,555,1807,78.284149:135.000000,6695,True,37,3,6695,0.443914,6.44998,0,0.0304052,6617 6695 -1
GCP,adapt_p11-715852394892384_a135-0_329_map.h5,4096,10,91,436,78.284149:135.000000,6695,False,358,358,5838,0.999993,2230.19,0,0.228773,5831 5831 6014 6016 6018 6019 5925 5826 5825 5824 6017 6106 6107 6191 6190 6269 6344 6343 6342 6341 6340 6339 6338 6337 6336 6335 6334 6260 6261 6262 6263 6264 6265 6266 6267 6268 6189 6188 6187 6103 6104 6105 6015 5920 5921 5822 5823 5922 5923 5924 6020 6108 6192 6271 6345 6270 6346 6347 6415 6414 6413 6412 6411 6410 6409 6408 6407 6406 6405 6404 6403 6402 6401 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6533 6532 6531 6530 6529 6528 6527 6526 6525 6524 6523 6522 6575 6576 6577 6578 6579 6580 6581 6582 6583 6629 6628 6627 6626 6625 6624 6623 6622 6663 6664 6665 6666 6667 6701 6700 6699 6698 6729 6730 6702 6703 6668 6669 6670 6630 6584 6585 6586 6534 6477 6484 6485 6486 6487 6426 6425 6424 6423 6422 6353 6421 6354 6355 6356 6357 6358 6359 6286 6285 6284 6283 6282 6203 6202 6280 6281 6206 6207 6208 6209 6210 6127 6126 6125 6124 6123 6122 6121 6205 6204 6119 6120 6032 6031 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 6043 6042 6041 6040 6039 6038 6037 6036 6035 6034 6033 5938 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5746 5747 5850 5851 5852 5853 5750 5749 5748 5642 5641 5640 5639 5745 5744 5743 5742 5741 5740 5739 5738 5737 5839 5937 6030 6023 5928 5828 5829 5927 5926 6021 6022 6110 6109 6193 6272 6273 6194 6195 6274 6275 6276 6277 6198 6199 6278 6279 6200 6115 6114 6112 6111 6196 6197 6113 6024 6025 6026 6027 6028 6116 6201 6117 6118 6029 5935 5934 5933 5836 5837 5936 5838 5735 5736 5734 5627 5626 5625 5733 5732 5731 5835 5834 5932 5833 5832 5931 5930 5929 5830 5725 5726 5727 5730 5623 5510 5729 5728 5620 5621 5622 5509 5508 5507 5619 5506 5392 5393 5394 5395 5511 5624 5512 5397 5396 5398 5513 5514 5399 5400 5401 5402 5403 5404 5405 5521 5520 5519 5518 5517 5516 5515 5628 5629 5630 5631 5632 5633 5634 5635 -1
GCP,adapt_p11-715852394892384_a135-0_32_map.h5,25,10,695,1131,78.284149:135.000000,6695,True,25,6,6661,0.923635,24.0819,0,0.0308253,6659 6660 6661 6695 6696 -1
GCP,adapt_p11-715852394892384_a135-0_330_map.h5,19,10,707,1297,78.284149:135.000000,6695,True,26,5,6725,0.853328,18.0346,0,0.0311434,6748 6725 6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_331_map.h5,61,10,379,1461,78.284149:135.000000,6695,True,50,12,6617,0.975185,60.2439,0,0.0316416,6694 6695 6661 6619 6618 6570 6569 6616 6617 6660 6659 -1
GCP,adapt_p11-715852394892384_a135-0_332_map.h5,25,10,674,1128,78.284149:135.000000,6695,True,19,6,6660,0.967199,24.1789,0,0.0303037,6617 6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_333_map.h5,31,10,470,124,78.284149:135.000000,6695,True,22,7,6660,0.981921,30.1666,0,0.0294097,6619 6661 6660 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_334_map.h5,370,10,120,1260,78.284149:135.000000,6695,True,607,63,6687,0.99211,369.866,0,0.0697593,5247 6695 6694 6693 6692 6691 6690 6689 6688 6687 6718 6719 6720 6721 6722 6723 6724 6725 6748 6747 6746 6745 6744 6743 6763 6764 6765 6775 6774 6762 6761 6742 6717 6716 6684 6685 6686 6648 6647 6646 6603 6554 6604 6555 6556 6557 6558 6559 6609 6608 6607 6606 6605 6649 6650 6651 6652 6653 6654 6655 6656 6657 -1
GCP,adapt_p11-715852394892384_a135-0_335_map.h5,30,10,667,1729,78.284149:135.000000,6695,True,21,7,6661,0.99032,29.807,0,0.0313099,6660 6661 6662 6697 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_336_map.h5,31,10,377,299,78.284149:135.000000,6695,True,27,7,6660,0.951172,30.1675,0,0.0304368,6696 6661 6660 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_337_map.h5,56,10,146,919,78.284149:135.000000,6695,True,212,11,6661,0.709449,55.9628,0,0.0346951,6607 6695 6660 6618 6661 6696 6697 6662 6620 6619 -1
GCP,adapt_p11-715852394892384_a135-0_338_map.h5,42,10,770,1537,78.284149:135.000000,6695,True,14,9,6661,0.996249,41.0365,0,0.0306568,6618 6618 6619 6661 6696 6695 6660 6617 -1
GCP,adapt_p11-715852394892384_a135-0_339_map.h5,37,10,304,1258,78.284149:135.000000,6695,True,62,8,6659,0.838554,36.2217,0,0.0315914,6694 6695 6661 6660 6617 6616 6659 -1
GCP,adapt_p11-715852394892384_a135-0_33_map.h5,36,10,558,344,78.284149:135.000000,6695,True,16,8,6661,0.991803,35.4916,0,0.0305144,6662 6662 6695 6696 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_340_map.h5,19,10,572,309,78.284149:135.000000,6695,True,19,5,6659,0.951087,18.4138,0,0.0303957,6725 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_341_map.h5,18,10,711,870,78.284149:135.000000,6695,True,17,5,6660,0.9646,18.0014,0,0.0303044,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_342_map.h5,24,10,519,1850,78.284149:135.000000,6695,True,33,6,6661,0.811679,24.028,0,0.0306678,6619 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_343_map.h5,2,10,345,897,78.284149:135.000000,6695,True,64,2,6569,0,0.0308758,0,0.0308758,6695 -1
GCP,adapt_p11-715852394892384_a135-0_344_map.h5,60,10,466,1675,78.284149:135.000000,6695,True,29,12,6619,0.993237,59.0633,0,0.031034,6572 6572 6620 6619 6618 6617 6660 6695 6696 6661 6662 -1
GCP,adapt_p11-715852394892384_a135-0_345_map.h5,220,10,120,1496,78.284149:135.000000,6695,True,170,38,6569,0.994621,219.117,0,0.0364312,6319 6390 6389 6573 6517 6518 6572 6619 6618 6617 6616 6569 6570 6571 6515 6516 6458 6457 6391 6456 6455 6454 6513 6514 6568 6512 6567 6614 6615 6658 6659 6660 6661 6695 6694 6657 6693 -1
GCP,adapt_p11-715852394892384_a135-0_346_map.h5,61,10,390,1274,78.284149:135.000000,6695,True,46,12,6661,0.987636,60.0475,0,0.0310253,6572 6619 6620 6662 6661 6618 6617 6659 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_347_map.h5,19,10,737,1249,78.284149:135.000000,6695,True,19,5,6661,0.94899,18.1443,0,0.0305239,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_348_map.h5,7,10,512,1158,78.284149:135.000000,6695,True,31,3,6695,0.467922,6.49237,0,0.0304759,6662 6695 -1
GCP,adapt_p11-715852394892384_a135-0_349_map.h5,7,10,826,1460,78.284149:135.000000,6695,True,16,3,6695,0.498882,6.11408,0,0.0305072,6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_34_map.h5,80,10,697,1456,78.284149:135.000000,6695,True,32,15,6660,0.999662,79.1951,0,0.031106,6620 6662 6661 6616 6570 6569 6617 6659 6696 6695 6660 6618 6619 6620 -1
GCP,adapt_p11-715852394892384_a135-0_350_map.h5,60,10,425,480,78.284149:135.000000,6695,True,29,12,6661,0.994351,59.5098,0,0.0311124,6663 6663 6662 6619 6620 6661 6697 6727 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_351_map.h5,280,10,235,698,78.284149:135.000000,6695,True,100,48,6614,0.999463,279.501,0,0.0370482,6384 6384 6658 6659 6695 6694 6693 6692 6656 6617 6616 6568 6569 6514 6513 6455 6454 6388 6387 6453 6512 6511 6452 6386 6385 6451 6450 6613 6566 6567 6615 6614 6657 6691 6655 6654 6611 6612 6509 6510 6565 6564 6563 6508 6449 6383 6381 -1
GCP,adapt_p11-715852394892384_a135-0_352_map.h5,152,10,361,360,78.284149:135.000000,6695,True,32,27,6569,0.999996,151.306,0,0.0319996,6615 6615 6656 6614 6613 6657 6658 6659 6616 6568 6567 6513 6514 6569 6516 6515 6570 6572 6571 6517 6619 6661 6660 6618 6617 6695 -1
GCP,adapt_p11-715852394892384_a135-0_353_map.h5,2,10,343,1221,78.284149:135.000000,6695,True,38,2,6617,0,0.0304818,0,0.0304818,6695 -1
GCP,adapt_p11-715852394892384_a135-0_354_map.h5,78,10,416,377,78.284149:135.000000,6695,True,21,15,6619,0.999817,77.5706,0,0.0309972,6620 6620 6619 6659 6660 6695 6696 6662 6661 6618 6617 6570 6571 6572 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,19,10,845,1693,78.284149:135.000000,6695,True,18,5,6661,0.914383,18.1448,0,0.0309674,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,19,10,516,1274,78.284149:135.000000,6695,True,28,5,6661,0.842868,18.4207,0,0.0307743,6726 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_357_map.h5,19,10,384,1363,78.284149:135.000000,6695,True,42,5,6660,0.712945,18.3056,0,0.0305426,6693 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_358_map.h5,26,10,136,1141,78.284149:135.000000,6695,True,321,6,6661,0.445054,25.8064,0,0.0402153,6249 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_359_map.h5,102,10,689,1790,78.284149:135.000000,6695,True,28,19,6727,0.999763,101.886,0,0.0316986,6699 6699 6728 6729 6749 6750 6727 6726 6696 6697 6698 6664 6663 6662 6620 6621 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_35_map.h5,79,10,567,910,78.284149:135.000000,6695,True,18,15,6619,0.99998,78.5759,0,0.0308626,6618 6618 6696 6695 6621 6620 6573 6572 6619 6662 6661 6660 6617 6571 -1
GCP,adapt_p11-715852394892384_a135-0_360_map.h5,18,10,695,1483,78.284149:135.000000,6695,True,19,5,6661,0.89631,18.0025,0,0.0302201,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_361_map.h5,7,10,260,1712,78.284149:135.000000,6695,True,82,3,6695,0.187287,6.39232,0,0.0310203,6727 6695 -1
GCP,adapt_p11-715852394892384_a135-0_362_map.h5,7,10,830,807,78.284149:135.000000,6695,True,22,3,6695,0.360574,6.04744,0,0.0299987,6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_363_map.h5,105,10,78,1450,78.284149:135.000000,6695,True,935,19,6570,0.651281,104.393,0,0.118015,6623 6619 6616 6568 6569 6515 6516 6617 6659 6695 6660 6661 6618 6570 6571 6517 6518 6572 -1
GCP,adapt_p11-715852394892384_a135-0_364_map.h5,55,10,312,196,78.284149:135.000000,6695,True,66,11,6661,0.945516,54.8555,0,0.0322033,6569 6659 6660 6695 6696 6662 6620 6619 6661 6617 -1
GCP,adapt_p11-715852394892384_a135-0_365_map.h5,24,10,628,826,78.284149:135.000000,6695,True,18,6,6660,0.956578,24.0022,0,0.0310119,6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_366_map.h5,54,10,530,1195,78.284149:135.000000,6695,True,24,11,6661,0.995212,53.0719,0,0.0311187,6696 6696 6695 6660 6617 6618 6619 6620 6661 6662 -1
GCP,adapt_p11-715852394892384_a135-0_367_map.h5,7,10,737,1753,78.284149:135.000000,6695,True,23,3,6695,0.316913,6.33007,0,0.0306376,6658 6695 -1
GCP,adapt_p11-715852394892384_a135-0_368_map.h5,31,10,543,712,78.284149:135.000000,6695,True,29,7,6659,0.936091,30.4077,0,0.0303953,6694 6659 6617 6616 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_369_map.h5,1686,10,68,526,78.284149:135.000000,6695,True,1151,248,6757,0.983047,1685.58,0,0.276587,4426 4832 4697 4698 4563 4564 4565 4566 4567 4703 4704 4837 4836 4702 4701 4700 4699 4833 4963 5091 5090 4962 4834 4835 4965 4964 5221 5097 5096 4968 4838 4839 4969 5220 5342 5341 5340 5219 5095 5094 4967 4966 5093 5092 5215 5216 5337 5454 5338 5217 5218 5339 5456 5572 5457 5458 5571 5570 5569 5455 4947 4817 4683 4682 4681 4546 4545 4680 4814 4815 4816 4946 4945 4944 4943 4813 4679 4544 4543 4678 4812 4811 4677 4542 4404 4403 4541 4676 4810 4941 4942 5071 5072 5073 5074 6661 6662 6663 6664 6665 6666 6667 6701 6700 6699 6698 6697 6696 6695 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6756 6755 6754 6753 6752 6751 6750 6749 6748 6747 6746 6745 6743 6742 6760 6759 6772 6771 6770 6769 6768 6767 6766 6765 6764 6763 6762 6761 6773 6779 6778 6777 6776 6775 6774 6780 6757 6758 6739 6738 6737 6736 6709 6710 6711 6712 6740 6741 6716 6717 6684 6715 6714 6713 6682 6683 6646 6645 6644 6643 6546 6490 6428 6429 6430 6364 6431 6432 6433 6495 6494 6493 6492 6491 6547 6548 6549 6550 6551 6552 6601 6600 6599 6598 6597 6545 6596 6595 6638 6639 6640 6641 6642 6681 6680 6679 6678 6677 6708 6707 6706 6705 6704 6703 6702 6670 6669 6668 6627 6626 6625 6624 6623 6622 6621 6620 6619 6574 6575 6576 6577 6578 6579 6580 6581 6582 6628 6629 -1
GCP,adapt_p11-715852394892384_a135-0_36_map.h5,7,10,525,551,78.284149:135.000000,6695,True,28,3,6695,0.368233,6.11416,0,0.0305839,6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_370_map.h5,7,10,193,712,78.284149:135.000000,6695,True,98,3,6695,0.297991,6.46924,0,0.0318903,6618 6695 -1
GCP,adapt_p11-715852394892384_a135-0_371_map.h5,43,10,343,1586,78.284149:135.000000,6695,True,36,9,6662,0.948368,42.2037,0,0.0299656,6619 6661 6695 6696 6697 6663 6662 6620 -1
GCP,adapt_p11-715852394892384_a135-0_372_map.h5,66,10,560,404,78.284149:135.000000,6695,True,20,13,6620,0.999786,65.9447,0,0.0308178,6621 6621 6573 6574 6620 6663 6662 6695 6696 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_373_map.h5,96,10,625,1535,78.284149:135.000000,6695,True,20,18,6616,0.999998,95.6196,0,0.0308634,6615 6615 6570 6569 6514 6513 6568 6567 6614 6657 6658 6659 6616 6617 6618 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_374_map.h5,96,10,234,1645,78.284149:135.000000,6695,True,38,18,6615,0.998597,96.0029,0,0.0306556,6566 6566 6695 6694 6693 6657 6614 6615 6616 6658 6659 6617 6569 6568 6513 6512 6567 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,61,10,351,1004,78.284149:135.000000,6695,True,52,12,6619,0.97374,60.601,0,0.0315099,6570 6617 6618 6695 6659 6660 6661 6619 6572 6620 6662 -1
GCP,adapt_p11-715852394892384_a135-0_376_map.h5,54,10,550,1292,78.284149:135.000000,6695,True,27,11,6661,0.989457,53.6471,0,0.0304298,6659 6659 6660 6617 6618 6620 6619 6662 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_377_map.h5,19,10,489,1647,78.284149:135.000000,6695,True,35,5,6696,0.775034,18.6015,0,0.0308127,6619 6696 6695 6661 -1
GCP,adapt_p11-715852394892384_a135-0_378_map.h5,2,10,747,1719,78.284149:135.000000,6695,True,18,2,6660,0,0.0305901,0,0.0305901,6695 -1
GCP,adapt_p11-715852394892384_a135-0_379_map.h5,31,10,482,1397,78.284149:135.000000,6695,True,24,7,6660,0.968056,30.1678,0,0.0305858,6619 6661 6660 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_37_map.h5,80,10,252,1706,78.284149:135.000000,6695,True,104,15,6618,0.967109,79.3187,0,0.031833,6750 6696 6695 6660 6617 6516 6517 6570 6571 6572 6618 6619 6661 6662 -1
