ID,RA,DEC,HEALPixels
920,111.17647059,2.24990000,22101 22102 22103 22108 22109 22110 22111 22133 22272 22273 22274 22275 22278 22280 22281 22282 22283 22284 22285 22286 22287 22304 22305 22306 22307 22308
921,116.47058824,2.24990000,21925 21926 21927 21931 21932 21933 21934 21935 21936 21937 21938 21939 21942 21944 21945 21946 21947 21948 21949 21950 21951 22276 22277 22279 22288 22289 22290 22291 22292 22296
922,121.76470588,2.24990000,21909 21910 21911 21915 21916 21917 21918 21919 21940 21941 21943 21952 21954 21955 21960 21961 21962 21963 21964 21966 21967 21984 21985 21986 21987 21988 21992
923,127.05882353,2.24990000,21862 21863 21865 21867 21868 21869 21870 21871 21872 21874 21875 21880 21881 21882 21883 21884 21886 21887 21953 21956 21957 21958 21959 21965 21968 21969 21970 21971 21972 21976
924,132.35294118,2.24990000,4096 4098 4099 4104 4105 4106 4107 4108 4110 4111 4128 4129 4130 4131 4132 4136 21846 21847 21849 21851 21852 21853 21854 21855 21873 21876 21877 21878 21879 21885
925,137.64705882,2.24990000,4097 4100 4101 4102 4103 4109 4112 4113 4114 4115 4116 4120 27302 27303 27305 27307 27308 27309 27310 27311 27314 27320 27321 27322 27323 27326
926,142.94117647,2.24990000,27286 27287 27289 27291 27292 27293 27294 27295 27312 27313 27315 27316 27317 27318 27319 27324 27325 27327 27330 27336 27337 27338 27339 27342 27360 27361 27362 27363 27364 27368
927,148.23529412,2.24990000,27239 27241 27242 27243 27244 27245 27246 27247 27256 27258 27259 27328 27329 27331 27332 27333 27334 27335 27340 27341 27343 27344 27345 27346 27347 27348 27352
928,153.52941176,2.24990000,27223 27225 27226 27227 27228 27229 27230 27231 27248 27249 27250 27251 27252 27253 27254 27255 27257 27260 27261 27262 27263 27400 27402 27403 27424 27425 27426 27427 27428 27432
929,158.82352941,2.24990000,27049 27050 27051 27052 27053 27054 27055 27066 27392 27393 27394 27395 27396 27397 27398 27399 27401 27404 27405 27406 27407 27408 27409 27410 27411 27416
930,164.11764706,2.24990000,27033 27034 27035 27036 27037 27038 27039 27047 27056 27057 27058 27059 27060 27061 27062 27063 27064 27065 27067 27068 27069 27070 27071 27082 27104 27105 27106 27107 27112 27412
931,169.41176471,2.24990000,26986 26987 26988 26990 26991 27031 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081 27083 27084 27085 27086 27087 27088 27090 27091 27096 27108
932,174.70588235,2.24990000,26970 26971 26972 26974 26975 26981 26983 26989 26992 26993 26994 26995 26996 26997 26998 26999 27000 27001 27002 27003 27004 27005 27006 27007 27089 27092 27680 27682 27683 27688
933,180.00000000,2.24990000,26282 26283 26286 26965 26967 26973 27648 27649 27650 27651 27652 27653 27654 27655 27656 27657 27658 27659 27660 27661 27662 27663 27666 27672 27681 27684
934,185.29411765,2.24990000,26266 26267 26270 26277 26279 26284 26285 26287 26288 26289 26290 26291 26292 26293 26294 26295 26296 26297 26298 26299 26300 26301 26302 26303 26338 26344 27664 27665 27667 27668
935,190.58823529,2.24990000,26219 26261 26263 26268 26269 26271 26304 26305 26306 26307 26308 26310 26311 26312 26313 26314 26315 26316 26317 26318 26319 26328 26336 26337 26339 26340
936,195.88235294,2.24990000,26203 26213 26214 26215 26220 26221 26222 26223 26224 26225 26226 26227 26228 26230 26231 26232 26233 26234 26235 26236 26237 26238 26239 26309 26320 26321 26322 26323 26324 26408
937,201.17647059,2.24990000,26197 26198 26199 26204 26205 26206 26207 26229 26368 26369 26370 26371 26374 26376 26377 26378 26379 26380 26381 26382 26383 26400 26401 26402 26403 26404
938,206.47058824,2.24990000,26021 26022 26023 26027 26028 26029 26030 26031 26032 26033 26034 26035 26038 26040 26041 26042 26043 26044 26045 26046 26047 26372 26373 26375 26384 26385 26386 26387 26388 26392
939,211.76470588,2.24990000,26005 26006 26007 26011 26012 26013 26014 26015 26036 26037 26039 26048 26050 26051 26056 26057 26058 26059 26060 26062 26063 26080 26081 26082 26083 26084 26088
940,217.05882353,2.24990000,25958 25959 25961 25963 25964 25965 25966 25967 25968 25970 25971 25976 25977 25978 25979 25980 25982 25983 26049 26052 26053 26054 26055 26061 26064 26065 26066 26067 26068 26072
941,222.35294118,2.24990000,8192 8194 8195 8200 8201 8202 8203 8204 8206 8207 8224 8225 8226 8227 8228 8232 25942 25943 25945 25947 25948 25949 25950 25951 25969 25972 25973 25974 25975 25981
942,227.64705882,2.24990000,8193 8196 8197 8198 8199 8205 8208 8209 8210 8211 8212 8216 31398 31399 31401 31403 31404 31405 31406 31407 31410 31416 31417 31418 31419 31422
943,232.94117647,2.24990000,31382 31383 31385 31387 31388 31389 31390 31391 31408 31409 31411 31412 31413 31414 31415 31420 31421 31423 31426 31432 31433 31434 31435 31438 31456 31457 31458 31459 31460 31464
944,238.23529412,2.24990000,31335 31337 31338 31339 31340 31341 31342 31343 31352 31354 31355 31424 31425 31427 31428 31429 31430 31431 31436 31437 31439 31440 31441 31442 31443 31444 31448
945,243.52941176,2.24990000,31319 31321 31322 31323 31324 31325 31326 31327 31344 31345 31346 31347 31348 31349 31350 31351 31353 31356 31357 31358 31359 31496 31498 31499 31520 31521 31522 31523 31524 31528
946,248.82352941,2.24990000,31145 31146 31147 31148 31149 31150 31151 31162 31488 31489 31490 31491 31492 31493 31494 31495 31497 31500 31501 31502 31503 31504 31505 31506 31507 31512
947,254.11764706,2.24990000,31129 31130 31131 31132 31133 31134 31135 31143 31152 31153 31154 31155 31156 31157 31158 31159 31160 31161 31163 31164 31165 31166 31167 31178 31200 31201 31202 31203 31208 31508
948,259.41176471,2.24990000,31082 31083 31084 31086 31087 31127 31168 31169 31170 31171 31172 31173 31174 31175 31176 31177 31179 31180 31181 31182 31183 31184 31186 31187 31192 31204
949,264.70588235,2.24990000,31066 31067 31068 31070 31071 31077 31079 31085 31088 31089 31090 31091 31092 31093 31094 31095 31096 31097 31098 31099 31100 31101 31102 31103 31185 31188 31776 31778 31779 31784
950,270.00000000,2.24990000,30378 30379 30382 31061 31063 31069 31744 31745 31746 31747 31748 31749 31750 31751 31752 31753 31754 31755 31756 31757 31758 31759 31762 31768 31777 31780
951,275.29411765,2.24990000,30362 30363 30366 30373 30375 30380 30381 30383 30384 30385 30386 30387 30388 30389 30390 30391 30392 30393 30394 30395 30396 30397 30398 30399 30434 30440 31760 31761 31763 31764
952,280.58823529,2.24990000,30315 30357 30359 30364 30365 30367 30400 30401 30402 30403 30404 30406 30407 30408 30409 30410 30411 30412 30413 30414 30415 30424 30432 30433 30435 30436
953,285.88235294,2.24990000,30299 30309 30310 30311 30316 30317 30318 30319 30320 30321 30322 30323 30324 30326 30327 30328 30329 30330 30331 30332 30333 30334 30335 30405 30416 30417 30418 30419 30420 30504
954,291.17647059,2.24990000,30293 30294 30295 30300 30301 30302 30303 30325 30464 30465 30466 30467 30470 30472 30473 30474 30475 30476 30477 30478 30479 30496 30497 30498 30499 30500
955,296.47058824,2.24990000,30117 30118 30119 30123 30124 30125 30126 30127 30128 30129 30130 30131 30134 30136 30137 30138 30139 30140 30141 30142 30143 30468 30469 30471 30480 30481 30482 30483 30484 30488
956,301.76470588,2.24990000,30101 30102 30103 30107 30108 30109 30110 30111 30132 30133 30135 30144 30146 30147 30152 30153 30154 30155 30156 30158 30159 30176 30177 30178 30179 30180 30184
957,307.05882353,2.24990000,30054 30055 30057 30059 30060 30061 30062 30063 30064 30066 30067 30072 30073 30074 30075 30076 30078 30079 30145 30148 30149 30150 30151 30157 30160 30161 30162 30163 30164 30168
958,312.35294118,2.24990000,12290 12296 12297 12298 12299 12302 12320 12321 12322 12323 12324 12328 30038 30039 30041 30043 30044 30045 30046 30047 30065 30068 30069 30070 30071 30077
959,317.64705882,2.24990000,12288 12289 12291 12292 12293 12294 12295 12300 12301 12303 12304 12305 12306 12307 12308 12312 19110 19111 19113 19115 19116 19117 19118 19119 19122 19128 19129 19130 19131 19134
960,322.94117647,2.24990000,19094 19095 19097 19099 19100 19101 19102 19103 19120 19121 19123 19124 19125 19126 19127 19132 19133 19135 19138 19144 19145 19146 19147 19150 19168 19169 19170 19171 19172 19176
961,328.23529412,2.24990000,19047 19049 19050 19051 19052 19053 19054 19055 19064 19066 19067 19136 19137 19139 19140 19141 19142 19143 19148 19149 19151 19152 19153 19154 19155 19156 19160
962,333.52941176,2.24990000,19031 19033 19034 19035 19036 19037 19038 19039 19056 19057 19058 19059 19060 19061 19062 19063 19065 19068 19069 19070 19071 19208 19210 19211 19232 19233 19234 19235 19236 19240
963,338.82352941,2.24990000,18857 18858 18859 18860 18861 18862 18863 18874 19200 19201 19202 19203 19204 19205 19206 19207 19209 19212 19213 19214 19215 19216 19217 19218 19219 19224
964,344.11764706,2.24990000,18841 18842 18843 18844 18845 18846 18847 18855 18864 18865 18866 18867 18868 18869 18870 18871 18872 18873 18875 18876 18877 18878 18879 18890 18912 18913 18914 18915 18920 19220
965,349.41176471,2.24990000,18794 18795 18796 18798 18799 18839 18880 18881 18882 18883 18884 18885 18886 18887 18888 18889 18891 18892 18893 18894 18895 18896 18898 18899 18904 18916
966,354.70588235,2.24990000,18778 18779 18780 18782 18783 18789 18791 18797 18800 18801 18802 18803 18804 18805 18806 18807 18808 18809 18810 18811 18812 18813 18814 18815 18897 18900 19488 19490 19491 19496
967,2.68828672,6.74990000,19477 19478 19479 19481 19482 19483 19484 19485 19486 19487 19505 19508 19509 19510 19511 19517 19522 19528 19529 19530 19531 19534 19552 19553 19554 19555 19556 19560
968,8.06142105,6.74990000,18149 18150 18151 18153 18154 18155 18156 18157 18158 18159 18162 18168 18169 18170 18171 18174 19520 19521 19523 19524 19525 19526 19527 19532 19533 19535 19536 19537 19538 19539 19540 19544
969,13.43455538,6.74990000,18134 18135 18137 18138 18139 18140 18141 18142 18143 18160 18161 18163 18164 18165 18166 18167 18172 18173 18175 18312 18314 18315 18336 18337 18338 18339 18340 18344
970,18.80768971,6.74990000,18133 18214 18215 18217 18218 18219 18220 18221 18222 18223 18232 18234 18235 18304 18305 18306 18307 18308 18309 18310 18311 18313 18316 18317 18318 18319 18320 18321 18322 18323 18324 18328
971,24.18082404,6.74990000,18198 18199 18201 18202 18203 18204 18205 18206 18207 18213 18224 18225 18226 18227 18228 18229 18230 18231 18233 18236 18237 18238 18239 18248 18250 18251 18272 18273 18274 18275 18276 18280
972,29.55395836,6.74990000,17894 17897 17898 17899 17900 17901 17902 17903 17914 18197 18240 18241 18242 18243 18244 18245 18246 18247 18249 18252 18253 18254 18255 18256 18257 18258 18259 18264
973,34.92709269,6.74990000,138 160 161 162 163 168 17878 17881 17882 17883 17884 17885 17886 17887 17893 17895 17904 17905 17906 17907 17908 17909 17910 17911 17912 17913 17915 17916 17917 17918 17919 18260
974,40.30022702,6.74990000,38 41 42 43 44 45 46 47 58 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 152 164 17877 17879
975,45.67336135,6.74990000,25 26 27 28 30 31 37 39 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 96 98 99 104 148
976,51.04649568,6.74990000,21 22 23 29 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 88 97 100 23273 23274 23275 23276 23278 23279
977,56.41963001,6.74990000,81 84 23257 23258 23259 23260 23262 23263 23269 23270 23271 23277 23280 23281 23282 23283 23284 23285 23286 23287 23288 23289 23290 23291 23292 23293 23294 23295 23456 23458 23459 23464
978,61.79276433,6.74990000,23253 23254 23255 23261 23337 23338 23339 23342 23424 23425 23426 23427 23428 23429 23430 23431 23432 23433 23434 23435 23436 23437 23438 23439 23442 23448 23457 23460
979,67.16589866,6.74990000,23321 23322 23323 23326 23333 23334 23335 23340 23341 23343 23344 23345 23346 23347 23348 23349 23350 23351 23352 23353 23354 23355 23356 23357 23358 23359 23394 23400 23440 23441 23443 23444
980,72.53903299,6.74990000,23018 23019 23317 23318 23319 23324 23325 23327 23360 23361 23362 23363 23364 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23384 23392 23393 23395 23396
981,77.91216732,6.74990000,23002 23003 23013 23014 23015 23017 23020 23021 23022 23023 23024 23025 23026 23027 23028 23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23365 23376 23377 23378 23379 23380 23720
982,83.28530165,6.74990000,22997 22998 22999 23001 23004 23005 23006 23007 23029 23594 23595 23680 23681 23682 23683 23684 23686 23687 23688 23689 23690 23691 23692 23693 23694 23695 23704 23712 23713 23714 23715 23716
983,88.65843598,6.74990000,23578 23589 23590 23591 23593 23596 23597 23598 23599 23600 23601 23602 23603 23606 23608 23609 23610 23611 23612 23613 23614 23615 23685 23696 23697 23698 23699 23700
984,94.03157030,6.74990000,22250 23573 23574 23575 23577 23579 23580 23581 23582 23583 23604 23605 23607 23616 23617 23618 23619 23622 23624 23625 23626 23627 23628 23629 23630 23631 23648 23649 23650 23651 23652 23656
985,99.40470463,6.74990000,22234 22245 22246 22247 22249 22251 22252 22253 22254 22255 22256 22257 22258 22259 22262 22264 22265 22266 22267 22268 22269 22270 22271 23620 23621 23623 23632 23633 23634 23635 23636 23640
986,104.77783896,6.74990000,22229 22230 22231 22233 22235 22236 22237 22238 22239 22260 22261 22263 22400 22402 22403 22408 22409 22410 22411 22412 22414 22415 22432 22433 22434 22435 22436 22440
987,110.15097329,6.74990000,22309 22310 22311 22313 22314 22315 22316 22317 22318 22319 22320 22322 22323 22328 22329 22330 22331 22332 22334 22335 22401 22404 22405 22406 22407 22413 22416 22417 22418 22419 22420 22424
988,115.52410762,6.74990000,22293 22294 22295 22297 22298 22299 22300 22301 22302 22303 22321 22324 22325 22326 22327 22333 22336 22338 22339 22344 22345 22346 22347 22348 22350 22351 22368 22369 22370 22371 22372 22376
989,120.89724195,6.74990000,21989 21990 21991 21993 21994 21995 21996 21997 21998 21999 22002 22008 22009 22010 22011 22014 22337 22340 22341 22342 22343 22349 22352 22353 22354 22355 22356 22360
990,126.27037627,6.74990000,4226 4232 4233 4234 4235 4238 4256 4257 4258 4259 4260 4264 21973 21974 21975 21977 21978 21979 21980 21981 21982 21983 22000 22001 22003 22004 22005 22006 22007 22012 22013 22015
991,131.64351060,6.74990000,4133 4134 4135 4137 4138 4139 4140 4141 4142 4143 4146 4152 4153 4154 4155 4158 4224 4225 4227 4228 4229 4230 4231 4236 4237 4239 4240 4241 4242 4243 4244 4248
992,137.01664493,6.74990000,4118 4119 4121 4122 4123 4124 4125 4126 4127 4144 4145 4147 4148 4149 4150 4151 4156 4157 4159 4168 4170 4171 4192 4193 4194 4195 4196 4200
993,142.38977926,6.74990000,4117 4160 4161 4162 4163 4164 4165 4166 4167 4169 4172 4173 4174 4175 4176 4177 4178 4179 4180 4184 27366 27367 27369 27370 27371 27372 27373 27374 27375 27384 27386 27387
994,147.76291359,6.74990000,27350 27353 27354 27355 27356 27357 27358 27359 27365 27376 27377 27378 27379 27380 27381 27382 27383 27385 27388 27389 27390 27391 27530 27552 27553 27554 27555 27560
995,153.13604792,6.74990000,27349 27351 27430 27433 27434 27435 27436 27437 27438 27439 27450 27520 27521 27522 27523 27524 27525 27526 27527 27528 27529 27531 27532 27533 27534 27535 27536 27537 27538 27539 27544 27556
996,158.50918225,6.74990000,27414 27417 27418 27419 27420 27421 27422 27423 27429 27431 27440 27441 27442 27443 27444 27445 27446 27447 27448 27449 27451 27452 27453 27454 27455 27466 27488 27489 27490 27491 27496 27540
997,163.88231657,6.74990000,27113 27114 27115 27116 27118 27119 27413 27415 27456 27457 27458 27459 27460 27461 27462 27463 27464 27465 27467 27468 27469 27470 27471 27472 27474 27475 27480 27492
998,169.25545090,6.74990000,27097 27098 27099 27100 27102 27103 27109 27110 27111 27117 27120 27121 27122 27123 27124 27125 27126 27127 27128 27129 27130 27131 27132 27133 27134 27135 27473 27476 27808 27810 27811 27816
999,174.62858523,6.74990000,27093 27094 27095 27101 27689 27690 27691 27692 27694 27695 27776 27777 27778 27779 27780 27781 27782 27783 27784 27785 27786 27787 27788 27789 27790 27791 27792 27794 27795 27800 27809 27812
1000,180.00171956,6.74990000,27673 27674 27675 27678 27685 27686 27687 27693 27696 27697 27698 27699 27700 27701 27702 27703 27704 27705 27706 27707 27708 27709 27710 27711 27746 27752 27793 27796
1001,185.37485389,6.74990000,26345 26346 26347 26350 27669 27670 27671 27676 27677 27679 27712 27713 27714 27715 27716 27717 27718 27719 27720 27721 27722 27723 27724 27725 27726 27727 27730 27736 27744 27745 27747 27748
1002,190.74798822,6.74990000,26329 26330 26331 26334 26341 26342 26343 26348 26349 26351 26352 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26530 26536 27728 27729 27731 27732
1003,196.12112254,6.74990000,26325 26326 26327 26332 26333 26335 26410 26411 26496 26497 26498 26499 26500 26502 26503 26504 26505 26506 26507 26508 26509 26510 26511 26520 26528 26529 26531 26532
1004,201.49425687,6.74990000,26394 26395 26405 26406 26407 26409 26412 26413 26414 26415 26416 26417 26418 26419 26420 26422 26423 26424 26425 26426 26427 26428 26429 26430 26431 26472 26501 26512 26513 26514 26515 26516
1005,206.86739120,6.74990000,26090 26091 26389 26390 26391 26393 26396 26397 26398 26399 26421 26432 26433 26434 26435 26436 26438 26439 26440 26441 26442 26443 26444 26445 26446 26447 26456 26464 26465 26466 26467 26468
1006,212.24052553,6.74990000,26074 26085 26086 26087 26089 26092 26093 26094 26095 26096 26097 26098 26099 26102 26104 26105 26106 26107 26108 26109 26110 26111 26437 26448 26449 26450 26451 26452
1007,217.61365986,6.74990000,8234 8320 8321 8322 8323 8326 8328 8329 8330 8331 8332 8333 8334 8335 8352 8353 8354 8355 8356 8360 26069 26070 26071 26073 26075 26076 26077 26078 26079 26100 26101 26103
1008,222.98679419,6.74990000,8229 8230 8231 8233 8235 8236 8237 8238 8239 8240 8242 8243 8248 8249 8250 8251 8252 8254 8255 8324 8325 8327 8336 8337 8338 8339 8340 8344
1009,228.35992851,6.74990000,8213 8214 8215 8217 8218 8219 8220 8221 8222 8223 8241 8244 8245 8246 8247 8253 8256 8258 8259 8264 8265 8266 8267 8268 8270 8271 8288 8289 8290 8291 8292 8296
1010,233.73306284,6.74990000,8257 8260 8261 8262 8263 8269 8272 8273 8274 8275 8276 8280 31461 31462 31463 31465 31466 31467 31468 31469 31470 31471 31472 31474 31475 31480 31481 31482 31483 31484 31486 31487
1011,239.10619717,6.74990000,31445 31446 31447 31449 31450 31451 31452 31453 31454 31455 31473 31476 31477 31478 31479 31485 31618 31624 31625 31626 31627 31630 31648 31649 31650 31651 31652 31656
1012,244.47933150,6.74990000,31525 31526 31527 31529 31530 31531 31532 31533 31534 31535 31538 31544 31545 31546 31547 31550 31616 31617 31619 31620 31621 31622 31623 31628 31629 31631 31632 31633 31634 31635 31636 31640
1013,249.85246583,6.74990000,31509 31510 31511 31513 31514 31515 31516 31517 31518 31519 31536 31537 31539 31540 31541 31542 31543 31548 31549 31551 31554 31560 31561 31562 31563 31566 31584 31585 31586 31587 31588 31592
1014,255.22560016,6.74990000,31206 31207 31209 31210 31211 31212 31213 31214 31215 31224 31226 31227 31552 31553 31555 31556 31557 31558 31559 31564 31565 31567 31568 31569 31570 31571 31572 31576
1015,260.59873448,6.74990000,31190 31191 31193 31194 31195 31196 31197 31198 31199 31205 31216 31217 31218 31219 31220 31221 31222 31223 31225 31228 31229 31230 31231 31880 31882 31883 31904 31905 31906 31907 31908 31912
1016,265.97186881,6.74990000,31189 31782 31783 31785 31786 31787 31788 31789 31790 31791 31800 31802 31803 31872 31873 31874 31875 31876 31877 31878 31879 31881 31884 31885 31886 31887 31888 31889 31890 31891 31892 31896
1017,271.34500314,6.74990000,31766 31769 31770 31771 31772 31773 31774 31775 31781 31792 31793 31794 31795 31796 31797 31798 31799 31801 31804 31805 31806 31807 31818 31840 31841 31842 31843 31848
1018,276.71813747,6.74990000,30438 30441 30442 30443 30444 30445 30446 30447 30458 31765 31767 31808 31809 31810 31811 31812 31813 31814 31815 31816 31817 31819 31820 31821 31822 31823 31824 31825 31826 31827 31832 31844
1019,282.09127180,6.74990000,30422 30425 30426 30427 30428 30429 30430 30431 30437 30439 30448 30449 30450 30451 30452 30453 30454 30455 30456 30457 30459 30460 30461 30462 30463 30602 30624 30625 30626 30627 30632 31828
1020,287.46440613,6.74990000,30421 30423 30505 30506 30507 30508 30510 30511 30592 30593 30594 30595 30596 30597 30598 30599 30600 30601 30603 30604 30605 30606 30607 30608 30610 30611 30616 30628
1021,292.83754045,6.74990000,30489 30490 30491 30492 30494 30495 30501 30502 30503 30509 30512 30513 30514 30515 30516 30517 30518 30519 30520 30521 30522 30523 30524 30525 30526 30527 30560 30562 30563 30568 30609 30612
1022,298.21067478,6.74990000,30185 30186 30187 30190 30485 30486 30487 30493 30528 30529 30530 30531 30532 30533 30534 30535 30536 30537 30538 30539 30540 30541 30542 30543 30546 30552 30561 30564
1023,303.58380911,6.74990000,12450 12456 30169 30170 30171 30174 30181 30182 30183 30188 30189 30191 30192 30193 30194 30195 30196 30197 30198 30199 30200 30201 30202 30203 30204 30205 30206 30207 30544 30545 30547 30548
1024,308.95694344,6.74990000,12329 12330 12331 12334 12416 12417 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 12434 12440 12448 12449 12451 12452 30165 30166 30167 30172 30173 30175
1025,314.33007777,6.74990000,12314 12315 12325 12326 12327 12332 12333 12335 12336 12337 12338 12339 12340 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12392 12432 12433 12435 12436
1026,319.70321210,6.74990000,12309 12310 12311 12313 12316 12317 12318 12319 12341 12352 12353 12354 12355 12356 12358 12359 12360 12361 12362 12363 12364 12365 12366 12367 12376 12384 12385 12386 12387 12388 19178 19179
1027,325.07634642,6.74990000,12357 12368 12369 12370 12371 12372 19162 19163 19173 19174 19175 19177 19180 19181 19182 19183 19184 19185 19186 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19198 19199 19368
1028,330.44948075,6.74990000,19157 19158 19159 19161 19164 19165 19166 19167 19189 19242 19328 19329 19330 19331 19334 19336 19337 19338 19339 19340 19341 19342 19343 19360 19361 19362 19363 19364
1029,335.82261508,6.74990000,19226 19237 19238 19239 19241 19243 19244 19245 19246 19247 19248 19249 19250 19251 19254 19256 19257 19258 19259 19260 19261 19262 19263 19332 19333 19335 19344 19345 19346 19347 19348 19352
1030,341.19574941,6.74990000,18922 19221 19222 19223 19225 19227 19228 19229 19230 19231 19252 19253 19255 19264 19265 19266 19267 19270 19272 19273 19274 19275 19276 19277 19278 19279 19296 19297 19298 19299 19300 19304
1031,346.56888374,6.74990000,18917 18918 18919 18921 18923 18924 18925 18926 18927 18928 18930 18931 18936 18937 18938 18939 18940 18942 18943 19268 19269 19271 19280 19281 19282 19283 19284 19288
1032,351.94201807,6.74990000,18901 18902 18903 18905 18906 18907 18908 18909 18910 18911 18929 18932 18933 18934 18935 18941 19584 19586 19587 19592 19593 19594 19595 19596 19598 19599 19616 19617 19618 19619 19620 19624
1033,357.31515239,6.74990000,19493 19494 19495 19497 19498 19499 19500 19501 19502 19503 19504 19506 19507 19512 19513 19514 19515 19516 19518 19519 19585 19588 19589 19590 19591 19597 19600 19601 19602 19603 19604 19608
1034,0.00000000,11.24990000,19561 19562 19563 19566 19605 19606 19607 19613 19648 19649 19650 19651 19652 19653 19654 19655 19656 19657 19658 19659 19660 19661 19662 19666 19681
1035,5.37313433,11.24990000,19545 19546 19547 19550 19557 19558 19559 19564 19565 19567 19568 19569 19570 19571 19572 19573 19574 19575 19576 19577 19578 19579 19580 19581 19582 19664 19665 19746
1036,10.74626866,11.24990000,18345 18346 18347 18350 19541 19542 19543 19548 19549 19551 19712 19713 19714 19715 19716 19717 19718 19719 19720 19721 19722 19723 19724 19725 19726 19730 19744 19745
1037,16.11940299,11.24990000,18330 18331 18341 18342 18343 18348 18349 18351 18352 18353 18354 18355 18356 18358 18359 18360 18361 18362 18363 18364 18365 18366 19728 19729
1038,21.49253731,11.24990000,18282 18283 18325 18326 18327 18329 18332 18333 18334 18335 18357 18368 18369 18370 18371 18372 18374 18375 18376 18377 18378 18379 18380 18381 18382 18400 18401 18402
1039,26.86567164,11.24990000,18266 18267 18277 18278 18279 18281 18284 18285 18286 18287 18288 18289 18290 18291 18292 18294 18295 18296 18297 18298 18299 18300 18301 18302 18373 18384 18385 18386
1040,32.23880597,11.24990000,170 512 513 514 515 518 520 521 522 523 524 525 526 544 545 546 18261 18262 18263 18265 18268 18269 18270 18271 18293
1041,37.61194030,11.24990000,154 165 166 167 169 171 172 173 174 175 176 177 178 179 182 184 185 186 187 188 189 190 516 517 519 528 529 530
1042,42.98507463,11.24990000,149 150 151 153 155 156 157 158 159 180 181 183 192 194 195 200 201 202 203 204 206 224 225 226
1043,48.35820896,11.24990000,101 102 103 105 106 107 108 109 110 111 112 114 115 120 121 122 123 124 126 193 196 197 198 199 205 208 209 210
1044,53.73134328,11.24990000,85 86 87 89 90 91 92 93 94 95 113 116 117 118 119 125 256 258 259 264 265 266 267 268 270 288 289 290
1045,59.10447761,11.24990000,257 260 261 262 263 269 272 273 274 23461 23462 23463 23465 23466 23467 23468 23469 23470 23471 23474 23480 23481 23482 23483 23486
1046,64.47761194,11.24990000,23445 23446 23447 23449 23450 23451 23452 23453 23454 23455 23472 23473 23475 23476 23477 23478 23479 23484 23485 23490 23496 23497 23498 23499 23502 23520 23521 23522
1047,69.85074627,11.24990000,23397 23398 23399 23401 23402 23403 23404 23405 23406 23407 23410 23416 23417 23418 23419 23422 23488 23489 23491 23492 23493 23494 23495 23500 23501 23504 23505 23506
1048,75.22388060,11.24990000,23382 23383 23385 23386 23387 23388 23389 23390 23391 23408 23409 23411 23412 23413 23414 23415 23420 23421 24072 24074 24075 24096 24097 24098
1049,80.59701493,11.24990000,23381 23718 23719 23721 23722 23723 23724 23725 23726 23727 23736 23738 23739 24064 24065 24066 24067 24068 24069 24070 24071 24073 24076 24077 24078 24080 24081 24082
1050,85.97014925,11.24990000,23702 23703 23705 23706 23707 23708 23709 23710 23711 23717 23728 23729 23730 23731 23732 23733 23734 23735 23737 23740 23741 23742 23752 23754 23755 23776 23777 23778
1051,91.34328358,11.24990000,23654 23657 23658 23659 23660 23661 23662 23663 23674 23701 23744 23745 23746 23747 23748 23749 23750 23751 23753 23756 23757 23758 23760 23761 23762
1052,96.71641791,11.24990000,23638 23641 23642 23643 23644 23645 23646 23647 23653 23655 23664 23665 23666 23667 23668 23669 23670 23671 23672 23673 23675 23676 23677 23678 23818 23840 23841 23842
1053,102.08955224,11.24990000,22438 22441 22442 22443 22444 22445 22446 22447 22458 23637 23639 23808 23809 23810 23811 23812 23813 23814 23815 23816 23817 23819 23820 23821 23822 23824 23825 23826
1054,107.46268657,11.24990000,22425 22426 22427 22428 22430 22431 22437 22439 22448 22449 22450 22451 22452 22453 22454 22455 22456 22457 22459 22460 22461 22462 22496 22498
1055,112.83582090,11.24990000,22377 22378 22379 22380 22382 22383 22421 22422 22423 22429 22464 22465 22466 22467 22468 22469 22470 22471 22472 22473 22474 22475 22476 22477 22478 22480 22482 22497
1056,118.20895522,11.24990000,4642 22361 22362 22363 22366 22373 22374 22375 22381 22384 22385 22386 22387 22388 22389 22390 22391 22392 22393 22394 22395 22396 22397 22398 22481
1057,123.58208955,11.24990000,4265 4266 4267 4270 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4626 4640 4641 22357 22358 22359 22364 22365 22367
1058,128.95522388,11.24990000,4249 4250 4251 4254 4261 4262 4263 4268 4269 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4322 4624 4625
