ID,RA,DEC,HEALPixels
4011,116.61971831,11.24990000,22375 22381 22386 22392 22393 22394
4012,119.15492958,11.24990000,22363 22366 22384 22385 22387 22388 22389 22390
4013,121.69014085,11.24990000,4616 4618 22359 22364 22365 22367
4014,124.22535211,11.24990000,4267 4608 4609 4610 4611 4612 4614 4617
4015,126.76056338,11.24990000,4263 4268 4269 4270 4271 4280 4282 4613
4016,129.29577465,11.24990000,4272 4273 4274 4275 4278 4281
4017,131.83098592,11.24990000,4251 4252 4253 4254 4255 4276 4277 4298
4018,134.36619718,11.24990000,4247 4288 4290 4291 4296 4297
4019,136.90140845,11.24990000,4203 4204 4206 4207 4289 4292 4293 4294
4020,139.43661972,11.24990000,4199 4205 4208 4210 4211 4216 4217 4218
4021,141.97183099,11.24990000,4187 4190 4209 4212 4213 4214
4022,144.50704225,11.24990000,4183 4188 4189 4191 4354 4360 4361 4362
4023,147.04225352,11.24990000,4352 4353 4355 4356 4358 27563
4024,149.57746479,11.24990000,4357 27559 27564 27565 27566 27567 27576 27578
4025,152.11267606,11.24990000,27547 27568 27569 27570 27571 27572 27574 27577
4026,154.64788732,11.24990000,27548 27549 27550 27551 27573 27594
4027,157.18309859,11.24990000,27543 27584 27585 27586 27587 27590 27592 27593
4028,159.71830986,11.24990000,27499 27500 27502 27503 27588 27589
4029,162.25352113,11.24990000,27495 27501 27504 27506 27507 27512 27513 27514
4030,164.78873239,11.24990000,27483 27484 27486 27487 27505 27508 27509 27510
4031,167.32394366,11.24990000,27479 27485 28162 28168 28169 28170
4032,169.85915493,11.24990000,27819 27822 28160 28161 28163 28164 28165 28166
4033,172.39436620,11.24990000,27815 27820 27821 27823 27832 27834
4034,174.92957746,11.24990000,27803 27824 27825 27826 27827 27828 27830 27833
4035,177.46478873,11.24990000,27799 27804 27805 27806 27807 27829 27848 27850
4036,180.00000000,11.24990000,27840 27841 27842 27843 27846 27849
4037,182.53521127,11.24990000,27755 27756 27757 27758 27759 27770 27844 27845
4038,185.07042254,11.24990000,27751 27760 27761 27762 27763 27766 27768 27769
4039,187.60563380,11.24990000,27739 27740 27742 27743 27764 27765
4040,190.14084507,11.24990000,27735 27741 27904 27906 27907 27912 27913 27914
4041,192.67605634,11.24990000,26539 26542 27905 27908 27909 27910
4042,195.21126761,11.24990000,26535 26540 26541 26543 26546 26552 26553 26554
4043,197.74647887,11.24990000,26523 26526 26544 26545 26547 26548 26549 26550
4044,200.28169014,11.24990000,26519 26524 26525 26527 26568 26570
4045,202.81690141,11.24990000,26475 26560 26561 26562 26563 26564 26566 26569
4046,205.35211268,11.24990000,26476 26477 26478 26479 26490 26565
4047,207.88732394,11.24990000,26471 26480 26481 26482 26483 26486 26488 26489
4048,210.42253521,11.24990000,8714 26459 26460 26461 26462 26463 26484 26485
4049,212.95774648,11.24990000,8704 8706 8707 8712 8713 26455
4050,215.49295775,11.24990000,8363 8364 8366 8367 8705 8708 8709 8710
4051,218.02816901,11.24990000,8359 8365 8370 8376 8377 8378
4052,220.56338028,11.24990000,8347 8350 8368 8369 8371 8372 8373 8374
4053,223.09859155,11.24990000,8343 8348 8349 8351 8386 8392 8393 8394
4054,225.63380282,11.24990000,8299 8384 8385 8387 8388 8390
4055,228.16901408,11.24990000,8295 8300 8301 8302 8303 8312 8314 8389
4056,230.70422535,11.24990000,8304 8305 8306 8307 8310 8313
4057,233.23943662,11.24990000,8283 8284 8285 8286 8287 8308 8309 8458
4058,235.77464789,11.24990000,8279 8448 8449 8450 8451 8454 8456 8457
4059,238.30985915,11.24990000,8452 8453 31659 31660 31662 31663
4060,240.84507042,11.24990000,31655 31661 31664 31666 31667 31672 31673 31674
4061,243.38028169,11.24990000,31643 31646 31665 31668 31669 31670
4062,245.91549296,11.24990000,31639 31644 31645 31647 31682 31688 31689 31690
4063,248.45070423,11.24990000,31595 31598 31680 31681 31683 31684 31685 31686
4064,250.98591549,11.24990000,31591 31596 31597 31599 31608 31610
4065,253.52112676,11.24990000,31579 31600 31601 31602 31603 31604 31606 31609
4066,256.05633803,11.24990000,31580 31581 31582 31583 31605 32266
4067,258.59154930,11.24990000,31575 32256 32257 32258 32259 32262 32264 32265
4068,261.12676056,11.24990000,31915 31916 31917 31918 31919 31930 32260 32261
4069,263.66197183,11.24990000,31911 31920 31922 31923 31928 31929
4070,266.19718310,11.24990000,31899 31900 31902 31903 31921 31924 31925 31926
4071,268.73239437,11.24990000,31895 31901 31936 31938 31939 31944 31945 31946
4072,271.26760563,11.24990000,31851 31854 31937 31940 31941 31942
4073,273.80281690,11.24990000,31847 31852 31853 31855 31858 31864 31865 31866
4074,276.33802817,11.24990000,31835 31856 31857 31859 31860 31862
4075,278.87323944,11.24990000,31831 31836 31837 31838 31839 31861 32008 32010
4076,281.40845070,11.24990000,30635 32000 32001 32002 32003 32004 32006 32009
4077,283.94366197,11.24990000,30636 30637 30638 30639 30650 32005
4078,286.47887324,11.24990000,30631 30640 30641 30642 30643 30646 30648 30649
4079,289.01408451,11.24990000,30619 30620 30622 30623 30644 30645
4080,291.54929577,11.24990000,30615 30621 30656 30658 30659 30664 30665 30666
4081,294.08450704,11.24990000,30571 30572 30574 30575 30657 30660 30661 30662
4082,296.61971831,11.24990000,30567 30573 30578 30584 30585 30586
4083,299.15492958,11.24990000,30555 30558 30576 30577 30579 30580 30581 30582
4084,301.69014085,11.24990000,12808 12810 30551 30556 30557 30559
4085,304.22535211,11.24990000,12459 12800 12801 12802 12803 12804 12806 12809
4086,306.76056338,11.24990000,12455 12460 12461 12462 12463 12472 12474 12805
4087,309.29577465,11.24990000,12464 12465 12466 12467 12470 12473
4088,311.83098592,11.24990000,12443 12444 12445 12446 12447 12468 12469 12490
4089,314.36619718,11.24990000,12439 12480 12482 12483 12488 12489
4090,316.90140845,11.24990000,12395 12396 12398 12399 12481 12484 12485 12486
4091,319.43661972,11.24990000,12391 12397 12400 12402 12403 12408 12409 12410
4092,321.97183099,11.24990000,12379 12382 12401 12404 12405 12406
4093,324.50704225,11.24990000,12375 12380 12381 12383 12546 12552 12553 12554
4094,327.04225352,11.24990000,12544 12545 12547 12548 12550 19371
4095,329.57746479,11.24990000,12549 19367 19372 19373 19374 19375 19384 19386
4096,332.11267606,11.24990000,19355 19376 19377 19378 19379 19380 19382 19385
4097,334.64788732,11.24990000,19356 19357 19358 19359 19381 19402
4098,337.18309859,11.24990000,19351 19392 19393 19394 19395 19398 19400 19401
4099,339.71830986,11.24990000,19307 19308 19310 19311 19396 19397
4100,342.25352113,11.24990000,19303 19309 19312 19314 19315 19320 19321 19322
4101,344.78873239,11.24990000,19291 19292 19294 19295 19313 19316 19317 19318
4102,347.32394366,11.24990000,19287 19293 19970 19976 19977 19978
4103,349.85915493,11.24990000,19627 19630 19968 19969 19971 19972 19973 19974
4104,352.39436620,11.24990000,19623 19628 19629 19631 19640 19642
4105,354.92957746,11.24990000,19611 19632 19633 19634 19635 19636 19638 19641
4106,357.46478873,11.24990000,19607 19612 19613 19614 19615 19637 19656 19658
4107,1.28034890,13.74990000,19655 19661 19666 19672 19673 19674
4108,3.83354039,13.74990000,19579 19582 19664 19665 19667 19668 19669 19670
4109,6.38673188,13.74990000,19575 19580 19581 19583 19752 19754
4110,8.93992337,13.74990000,19723 19744 19745 19746 19747 19748 19750 19753
4111,11.49311485,13.74990000,19719 19724 19725 19726 19727 19736 19738 19749
4112,14.04630634,13.74990000,19728 19729 19730 19731 19734 19737
4113,16.59949783,13.74990000,18363 18364 18365 18366 18367 18410 19732 19733
4114,19.15268932,13.74990000,18359 18400 18401 18402 18403 18406 18408 18409
4115,21.70588081,13.74990000,18379 18380 18382 18383 18404 18405
4116,24.25907230,13.74990000,18375 18381 18384 18386 18387 18392 18393 18394
4117,26.81226379,13.74990000,18299 18302 18385 18388 18389 18390
4118,29.36545528,13.74990000,546 552 553 554 18295 18300 18301 18303
4119,31.91864677,13.74990000,523 526 544 545 547 548 549 550
4120,34.47183826,13.74990000,519 524 525 527 536 538
4121,37.02502975,13.74990000,187 528 529 530 531 532 534 537
4122,39.57822124,13.74990000,183 188 189 190 191 232 234 533
4123,42.13141273,13.74990000,224 225 226 227 230 233
4124,44.68460422,13.74990000,203 204 205 206 207 218 228 229
4125,47.23779571,13.74990000,199 208 210 211 216 217
4126,49.79098720,13.74990000,123 124 126 127 209 212 213 214
4127,52.34417868,13.74990000,119 125 288 290 291 296 297 298
4128,54.89737017,13.74990000,267 270 289 292 293 294
4129,57.45056166,13.74990000,263 268 269 271 274 280 281 282
4130,60.00375315,13.74990000,272 273 275 276 277 278 23483 23486
4131,62.55694464,13.74990000,23479 23484 23485 23487 23528 23530
4132,65.11013613,13.74990000,23499 23520 23521 23522 23523 23524 23526 23529
4133,67.66332762,13.74990000,23495 23500 23501 23502 23503 23512 23514 23525
4134,70.21651911,13.74990000,23504 23505 23506 23507 23510 23513
4135,72.76971060,13.74990000,23419 23420 23421 23422 23423 23508 23509 24106
4136,75.32290209,13.74990000,23415 24096 24098 24099 24104 24105
4137,77.87609358,13.74990000,24075 24076 24078 24079 24097 24100 24101 24102
4138,80.42928507,13.74990000,24071 24077 24080 24082 24083 24088 24089 24090
4139,82.98247656,13.74990000,23739 23742 24081 24084 24085 24086
4140,85.53566805,13.74990000,23735 23740 23741 23743 23778 23784 23785 23786
4141,88.08885954,13.74990000,23755 23758 23776 23777 23779 23780 23781 23782
4142,90.64205103,13.74990000,23751 23756 23757 23759 23768 23770
4143,93.19524251,13.74990000,23675 23760 23761 23762 23763 23764 23766 23769
4144,95.74843400,13.74990000,23676 23677 23678 23679 23765 23850
4145,98.30162549,13.74990000,23671 23840 23841 23842 23843 23846 23848 23849
4146,100.85481698,13.74990000,23819 23820 23821 23822 23823 23834 23844 23845
4147,103.40800847,13.74990000,23815 23824 23826 23827 23832 23833
4148,105.96119996,13.74990000,22459 22460 22462 22463 23825 23828 23829 23830
4149,108.51439145,13.74990000,22455 22461 22496 22498 22499 22504 22505 22506
4150,111.06758294,13.74990000,22475 22478 22497 22500 22501 22502
4151,113.62077443,13.74990000,22471 22476 22477 22479 22482 22488 22489 22490
4152,116.17396592,13.74990000,22395 22398 22480 22481 22483 22484 22485 22486
4153,118.72715741,13.74990000,4648 4650 22391 22396 22397 22399
4154,121.28034890,13.74990000,4619 4640 4641 4642 4643 4644 4646 4649
4155,123.83354039,13.74990000,4620 4621 4622 4623 4634 4645
4156,126.38673188,13.74990000,4615 4624 4625 4626 4627 4630 4632 4633
4157,128.93992337,13.74990000,4283 4284 4285 4286 4287 4330 4628 4629
4158,131.49311485,13.74990000,4279 4320 4322 4323 4328 4329
4159,134.04630634,13.74990000,4299 4300 4302 4303 4321 4324 4325 4326
4160,136.59949783,13.74990000,4295 4301 4304 4306 4307 4312 4313 4314
4161,139.15268932,13.74990000,4219 4222 4305 4308 4309 4310
4162,141.70588081,13.74990000,4215 4220 4221 4223 4386 4392 4393 4394
4163,144.25907230,13.74990000,4363 4384 4385 4387 4388 4390
4164,146.81226379,13.74990000,4359 4364 4365 4366 4367 4376 4378 4389
4165,149.36545528,13.74990000,4368 4369 4370 4371 4372 4374 4377 27579
4166,151.91864677,13.74990000,4373 27580 27581 27582 27583 27626
4167,154.47183826,13.74990000,27575 27616 27617 27618 27619 27622 27624 27625
4168,157.02502975,13.74990000,27595 27596 27597 27598 27599 27610 27620 27621
4169,159.57822124,13.74990000,27591 27600 27602 27603 27608 27609
4170,162.13141273,13.74990000,27515 27516 27518 27519 27601 27604 27605 27606
4171,164.68460422,13.74990000,27511 27517 28192 28194 28195 28200 28201 28202
4172,167.23779571,13.74990000,28171 28174 28193 28196 28197 28198
4173,169.79098720,13.74990000,28167 28172 28173 28175 28178 28184 28185 28186
4174,172.34417868,13.74990000,27835 28176 28177 28179 28180 28182
4175,174.89737017,13.74990000,27831 27836 27837 27838 27839 27880 27882 28181
4176,177.45056166,13.74990000,27851 27872 27873 27874 27875 27876 27878 27881
4177,180.00375315,13.74990000,27852 27853 27854 27855 27866 27877
4178,182.55694464,13.74990000,27847 27856 27857 27858 27859 27862 27864 27865
4179,185.11013613,13.74990000,27771 27772 27773 27774 27775 27860 27861 27946
4180,187.66332762,13.74990000,27767 27936 27938 27939 27944 27945
4181,190.21651911,13.74990000,27915 27916 27918 27919 27937 27940 27941 27942
4182,192.76971060,13.74990000,27911 27917 27922 27928 27929 27930
4183,195.32290209,13.74990000,26555 26558 27920 27921 27923 27924 27925 27926
4184,197.87609358,13.74990000,26551 26556 26557 26559 26594 26600 26601 26602
4185,200.42928507,13.74990000,26571 26592 26593 26595 26596 26598
4186,202.98247656,13.74990000,26567 26572 26573 26574 26575 26584 26586 26597
4187,205.53566805,13.74990000,26491 26576 26577 26578 26579 26580 26582 26585
4188,208.08885954,13.74990000,8746 26492 26493 26494 26495 26581
4189,210.64205103,13.74990000,8736 8737 8738 8739 8742 8744 8745 26487
4190,213.19524251,13.74990000,8715 8716 8717 8718 8719 8730 8740 8741
4191,215.74843400,13.74990000,8711 8720 8722 8723 8728 8729
4192,218.30162549,13.74990000,8379 8380 8382 8383 8721 8724 8725 8726
4193,220.85481698,13.74990000,8375 8381 8418 8424 8425 8426
4194,223.40800847,13.74990000,8395 8398 8416 8417 8419 8420 8421 8422
4195,225.96119996,13.74990000,8391 8396 8397 8399 8402 8408 8409 8410
4196,228.51439145,13.74990000,8315 8400 8401 8403 8404 8406
4197,231.06758294,13.74990000,8311 8316 8317 8318 8319 8405 8488 8490
4198,233.62077443,13.74990000,8459 8480 8481 8482 8483 8484 8486 8489
4199,236.17396592,13.74990000,8460 8461 8462 8463 8474 8485
4200,238.72715741,13.74990000,8455 8464 8465 8466 8467 8470 8472 8473
4201,241.28034890,13.74990000,8468 8469 31675 31676 31678 31679
4202,243.83354039,13.74990000,31671 31677 31712 31714 31715 31720 31721 31722
4203,246.38673188,13.74990000,31691 31692 31694 31695 31713 31716 31717 31718
4204,248.93992337,13.74990000,31687 31693 31698 31704 31705 31706
4205,251.49311485,13.74990000,31611 31614 31696 31697 31699 31700 31701 31702
4206,254.04630634,13.74990000,31607 31612 31613 31615 32290 32296 32297 32298
4207,256.59949783,13.74990000,32267 32288 32289 32291 32292 32294
4208,259.15268932,13.74990000,32263 32268 32269 32270 32271 32280 32282 32293
4209,261.70588081,13.74990000,31931 32272 32273 32274 32275 32276 32278 32281
4210,264.25907230,13.74990000,31932 31933 31934 31935 31978 32277
4211,266.81226379,13.74990000,31927 31968 31969 31970 31971 31974 31976 31977
4212,269.36545528,13.74990000,31947 31948 31950 31951 31972 31973
4213,271.91864677,13.74990000,31943 31949 31952 31954 31955 31960 31961 31962
4214,274.47183826,13.74990000,31867 31868 31870 31871 31953 31956 31957 31958
4215,277.02502975,13.74990000,31863 31869 32034 32040 32041 32042
4216,279.57822124,13.74990000,32011 32014 32032 32033 32035 32036 32037 32038
4217,282.13141273,13.74990000,32007 32012 32013 32015 32018 32024 32025 32026
4218,284.68460422,13.74990000,30651 32016 32017 32019 32020 32022
4219,287.23779571,13.74990000,30647 30652 30653 30654 30655 30696 30698 32021
4220,289.79098720,13.74990000,30688 30689 30690 30691 30694 30697
4221,292.34417868,13.74990000,30667 30668 30669 30670 30671 30682 30692 30693
4222,294.89737017,13.74990000,30663 30672 30673 30674 30675 30678 30680 30681
4223,297.45056166,13.74990000,30587 30588 30590 30591 30676 30677
4224,300.00375315,13.74990000,12832 12834 12835 12840 12841 12842 30583 30589
4225,302.55694464,13.74990000,12811 12812 12814 12815 12833 12836 12837 12838
4226,305.11013613,13.74990000,12807 12813 12818 12824 12825 12826
4227,307.66332762,13.74990000,12475 12478 12816 12817 12819 12820 12821 12822
4228,310.21651911,13.74990000,12471 12476 12477 12479 12514 12520 12521 12522
4229,312.76971060,13.74990000,12491 12512 12513 12515 12516 12518
4230,315.32290209,13.74990000,12487 12492 12493 12494 12495 12504 12506 12517
4231,317.87609358,13.74990000,12496 12497 12498 12499 12502 12505
4232,320.42928507,13.74990000,12411 12412 12413 12414 12415 12500 12501 12586
4233,322.98247656,13.74990000,12407 12576 12577 12578 12579 12582 12584 12585
4234,325.53566805,13.74990000,12555 12556 12558 12559 12580 12581
4235,328.08885954,13.74990000,12551 12557 12560 12562 12563 12568 12569 12570
4236,330.64205103,13.74990000,12561 12564 12565 12566 19387 19388 19390 19391
4237,333.19524251,13.74990000,19383 19389 19426 19432 19433 19434
4238,335.74843400,13.74990000,19403 19406 19424 19425 19427 19428 19429 19430
4239,338.30162549,13.74990000,19399 19404 19405 19407 19416 19418
4240,340.85481698,13.74990000,19323 19408 19409 19410 19411 19412 19414 19417
4241,343.40800847,13.74990000,19319 19324 19325 19326 19327 19413 20008 20010
4242,345.96119996,13.74990000,20000 20001 20002 20003 20006 20009
4243,348.51439145,13.74990000,19979 19980 19981 19982 19983 19994 20004 20005
4244,351.06758294,13.74990000,19975 19984 19985 19986 19987 19990 19992 19993
4245,353.62077443,13.74990000,19643 19644 19646 19647 19988 19989
4246,356.17396592,13.74990000,19639 19645 19680 19682 19683 19688 19689 19690
4247,358.72715741,13.74990000,19659 19660 19662 19663 19681 19684 19685 19686
4248,0.00000000,16.24990000,19696 19697 19698 19699 19702 19705
4249,2.57142857,16.24990000,19675 19676 19677 19678 19679 19700 19701 19850
4250,5.14285714,16.24990000,19671 19840 19841 19842 19843 19846 19848 19849
4251,7.71428571,16.24990000,19755 19756 19758 19759 19844 19845
4252,10.28571429,16.24990000,19751 19757 19760 19762 19763 19768 19769 19770
4253,12.85714286,16.24990000,19739 19740 19742 19743 19761 19764 19765 19766
4254,15.42857143,16.24990000,19735 19741 19778 19784 19785 19786
4255,18.00000000,16.24990000,18411 18414 19776 19777 19779 19780 19781 19782
4256,20.57142857,16.24990000,18407 18412 18413 18415 18418 18424 18425 18426
4257,23.14285714,16.24990000,18395 18416 18417 18419 18420 18422
4258,25.71428571,16.24990000,648 650 18391 18396 18397 18398 18399 18421
4259,28.28571429,16.24990000,555 640 641 642 643 644 646 649
4260,30.85714286,16.24990000,556 557 558 559 570 645
4261,33.42857143,16.24990000,551 560 561 562 563 566 568 569
4262,36.00000000,16.24990000,539 540 541 542 543 564 565 586
4263,38.57142857,16.24990000,535 576 578 579 584 585
4264,41.14285714,16.24990000,235 236 238 239 577 580 581 582
4265,43.71428571,16.24990000,231 237 240 242 243 248 249 250
4266,46.28571429,16.24990000,219 222 241 244 245 246
4267,48.85714286,16.24990000,215 220 221 223 386 392 393 394
4268,51.42857143,16.24990000,299 384 385 387 388 390
4269,54.00000000,16.24990000,295 300 301 302 303 312 314 389
4270,56.57142857,16.24990000,283 304 305 306 307 308 310 313
4271,59.14285714,16.24990000,284 285 286 287 309 330
4272,61.71428571,16.24990000,279 320 321 322 323 326 328 329
4273,64.28571429,16.24990000,324 325 23531 23532 23533 23534 23535 23546
4274,66.85714286,16.24990000,23527 23536 23538 23539 23544 23545
4275,69.42857143,16.24990000,23515 23516 23518 23519 23537 23540 23541 23542
4276,72.00000000,16.24990000,23511 23517 24192 24194 24195 24200 24201 24202
4277,74.57142857,16.24990000,24107 24110 24193 24196 24197 24198
4278,77.14285714,16.24990000,24103 24108 24109 24111 24114 24120 24121 24122
4279,79.71428571,16.24990000,24091 24094 24112 24113 24115 24116 24117 24118
4280,82.28571429,16.24990000,24087 24092 24093 24095 24136 24138
4281,84.85714286,16.24990000,23787 24128 24129 24130 24131 24132 24134 24137
4282,87.42857143,16.24990000,23783 23788 23789 23790 23791 23800 23802 24133
4283,90.00000000,16.24990000,23792 23793 23794 23795 23798 23801
4284,92.57142857,16.24990000,23771 23772 23773 23774 23775 23796 23797 23946
4285,95.14285714,16.24990000,23767 23936 23937 23938 23939 23942 23944 23945
4286,97.71428571,16.24990000,23851 23852 23854 23855 23940 23941
4287,100.28571429,16.24990000,23847 23853 23856 23858 23859 23864 23865 23866
4288,102.85714286,16.24990000,23835 23836 23838 23839 23857 23860 23861 23862
4289,105.42857143,16.24990000,23831 23837 23874 23880 23881 23882
4290,108.00000000,16.24990000,22507 22510 23872 23873 23875 23876 23877 23878
4291,110.57142857,16.24990000,22503 22508 22509 22511 22514 22520 22521 22522
4292,113.14285714,16.24990000,22491 22512 22513 22515 22516 22518
4293,115.71428571,16.24990000,4744 4746 22487 22492 22493 22494 22495 22517
4294,118.28571429,16.24990000,4651 4736 4737 4738 4739 4740 4742 4745
4295,120.85714286,16.24990000,4652 4653 4654 4655 4666 4741
4296,123.42857143,16.24990000,4647 4656 4657 4658 4659 4662 4664 4665
4297,126.00000000,16.24990000,4635 4636 4637 4638 4639 4660 4661 4682
4298,128.57142857,16.24990000,4631 4672 4674 4675 4680 4681
4299,131.14285714,16.24990000,4331 4332 4334 4335 4673 4676 4677 4678
4300,133.71428571,16.24990000,4327 4333 4336 4338 4339 4344 4345 4346
4301,136.28571429,16.24990000,4315 4318 4337 4340 4341 4342
4302,138.85714286,16.24990000,4311 4316 4317 4319 4482 4488 4489 4490
4303,141.42857143,16.24990000,4395 4480 4481 4483 4484 4486
4304,144.00000000,16.24990000,4391 4396 4397 4398 4399 4408 4410 4485
4305,146.57142857,16.24990000,4379 4400 4401 4402 4403 4404 4406 4409
4306,149.14285714,16.24990000,4380 4381 4382 4383 4405 4426
4307,151.71428571,16.24990000,4375 4416 4417 4418 4419 4422 4424 4425
4308,154.28571429,16.24990000,4420 4421 27627 27628 27629 27630 27631 27642
4309,156.85714286,16.24990000,27623 27632 27634 27635 27640 27641
4310,159.42857143,16.24990000,27611 27612 27614 27615 27633 27636 27637 27638
4311,162.00000000,16.24990000,27607 27613 28288 28290 28291 28296 28297 28298
4312,164.57142857,16.24990000,28203 28206 28289 28292 28293 28294
4313,167.14285714,16.24990000,28199 28204 28205 28207 28210 28216 28217 28218
4314,169.71428571,16.24990000,28187 28190 28208 28209 28211 28212 28213 28214
4315,172.28571429,16.24990000,28183 28188 28189 28191 28232 28234
4316,174.85714286,16.24990000,27883 28224 28225 28226 28227 28228 28230 28233
4317,177.42857143,16.24990000,27879 27884 27885 27886 27887 27896 27898 28229
4318,180.00000000,16.24990000,27888 27889 27890 27891 27894 27897
4319,182.57142857,16.24990000,27867 27868 27869 27870 27871 27892 27893 28042
4320,185.14285714,16.24990000,27863 28032 28033 28034 28035 28038 28040 28041
4321,187.71428571,16.24990000,27947 27948 27950 27951 28036 28037
4322,190.28571429,16.24990000,27943 27949 27952 27954 27955 27960 27961 27962
4323,192.85714286,16.24990000,27931 27932 27934 27935 27953 27956 27957 27958
4324,195.42857143,16.24990000,27927 27933 27970 27976 27977 27978
4325,198.00000000,16.24990000,26603 26606 27968 27969 27971 27972 27973 27974
4326,200.57142857,16.24990000,26599 26604 26605 26607 26610 26616 26617 26618
4327,203.14285714,16.24990000,26587 26608 26609 26611 26612 26614
4328,205.71428571,16.24990000,8840 8842 26583 26588 26589 26590 26591 26613
4329,208.28571429,16.24990000,8747 8832 8833 8834 8835 8836 8838 8841
4330,210.85714286,16.24990000,8748 8749 8750 8751 8762 8837
4331,213.42857143,16.24990000,8743 8752 8753 8754 8755 8758 8760 8761
4332,216.00000000,16.24990000,8731 8732 8733 8734 8735 8756 8757 8778
4333,218.57142857,16.24990000,8727 8768 8770 8771 8776 8777
4334,221.14285714,16.24990000,8427 8428 8430 8431 8769 8772 8773 8774
4335,223.71428571,16.24990000,8423 8429 8432 8434 8435 8440 8441 8442
4336,226.28571429,16.24990000,8411 8414 8433 8436 8437 8438
4337,228.85714286,16.24990000,8407 8412 8413 8415 8578 8584 8585 8586
4338,231.42857143,16.24990000,8491 8576 8577 8579 8580 8582
4339,234.00000000,16.24990000,8487 8492 8493 8494 8495 8504 8506 8581
4340,236.57142857,16.24990000,8475 8496 8497 8498 8499 8500 8502 8505
4341,239.14285714,16.24990000,8476 8477 8478 8479 8501 8522
4342,241.71428571,16.24990000,8471 8512 8513 8514 8515 8518 8520 8521
4343,244.28571429,16.24990000,8516 8517 31723 31724 31725 31726 31727 31738
4344,246.85714286,16.24990000,31719 31728 31730 31731 31736 31737
4345,249.42857143,16.24990000,31707 31708 31710 31711 31729 31732 31733 31734
4346,252.00000000,16.24990000,31703 31709 32384 32386 32387 32392 32393 32394
4347,254.57142857,16.24990000,32299 32302 32385 32388 32389 32390
4348,257.14285714,16.24990000,32295 32300 32301 32303 32306 32312 32313 32314
4349,259.71428571,16.24990000,32283 32286 32304 32305 32307 32308 32309 32310
4350,262.28571429,16.24990000,32279 32284 32285 32287 32328 32330
4351,264.85714286,16.24990000,31979 32320 32321 32322 32323 32324 32326 32329
4352,267.42857143,16.24990000,31975 31980 31981 31982 31983 31992 31994 32325
4353,270.00000000,16.24990000,31984 31985 31986 31987 31990 31993
4354,272.57142857,16.24990000,31963 31964 31965 31966 31967 31988 31989 32138
4355,275.14285714,16.24990000,31959 32128 32129 32130 32131 32134 32136 32137
4356,277.71428571,16.24990000,32043 32044 32046 32047 32132 32133
4357,280.28571429,16.24990000,32039 32045 32048 32050 32051 32056 32057 32058
4358,282.85714286,16.24990000,32027 32028 32030 32031 32049 32052 32053 32054
4359,285.42857143,16.24990000,32023 32029 32066 32072 32073 32074
4360,288.00000000,16.24990000,30699 30702 32064 32065 32067 32068 32069 32070
4361,290.57142857,16.24990000,30695 30700 30701 30703 30706 30712 30713 30714
4362,293.14285714,16.24990000,30683 30704 30705 30707 30708 30710
4363,295.71428571,16.24990000,12936 12938 30679 30684 30685 30686 30687 30709
4364,298.28571429,16.24990000,12843 12928 12929 12930 12931 12932 12934 12937
4365,300.85714286,16.24990000,12844 12845 12846 12847 12858 12933
4366,303.42857143,16.24990000,12839 12848 12849 12850 12851 12854 12856 12857
4367,306.00000000,16.24990000,12827 12828 12829 12830 12831 12852 12853 12874
4368,308.57142857,16.24990000,12823 12864 12866 12867 12872 12873
4369,311.14285714,16.24990000,12523 12524 12526 12527 12865 12868 12869 12870
4370,313.71428571,16.24990000,12519 12525 12528 12530 12531 12536 12537 12538
4371,316.28571429,16.24990000,12507 12510 12529 12532 12533 12534
4372,318.85714286,16.24990000,12503 12508 12509 12511 12674 12680 12681 12682
4373,321.42857143,16.24990000,12587 12672 12673 12675 12676 12678
4374,324.00000000,16.24990000,12583 12588 12589 12590 12591 12600 12602 12677
4375,326.57142857,16.24990000,12571 12592 12593 12594 12595 12596 12598 12601
4376,329.14285714,16.24990000,12572 12573 12574 12575 12597 12618
4377,331.71428571,16.24990000,12567 12608 12609 12610 12611 12614 12616 12617
4378,334.28571429,16.24990000,12612 12613 19435 19436 19437 19438 19439 19450
4379,336.85714286,16.24990000,19431 19440 19442 19443 19448 19449
4380,339.42857143,16.24990000,19419 19420 19422 19423 19441 19444 19445 19446
4381,342.00000000,16.24990000,19415 19421 20096 20098 20099 20104 20105 20106
4382,344.57142857,16.24990000,20011 20014 20097 20100 20101 20102
4383,347.14285714,16.24990000,20007 20012 20013 20015 20018 20024 20025 20026
4384,349.71428571,16.24990000,19995 19998 20016 20017 20019 20020 20021 20022
4385,352.28571429,16.24990000,19991 19996 19997 19999 20040 20042
4386,354.85714286,16.24990000,19691 20032 20033 20034 20035 20036 20038 20041
4387,357.42857143,16.24990000,19687 19692 19693 19694 19695 19704 19706 20037
4388,1.31066069,18.74990000,19703 19709 19874 19880 19881 19882
4389,3.91935634,18.74990000,19851 19854 19872 19873 19875 19876 19877 19878
4390,6.52805199,18.74990000,19847 19852 19853 19855 19858 19864 19865 19866
4391,9.13674764,18.74990000,19771 19856 19857 19859 19860 19862
4392,11.74544329,18.74990000,19767 19772 19773 19774 19775 19816 19818 19861
4393,14.35413895,18.74990000,19787 19808 19809 19810 19811 19812 19814 19817
4394,16.96283460,18.74990000,19788 19789 19790 19791 19802 19813
4395,19.57153025,18.74990000,19783 19792 19793 19794 19795 19798 19800 19801
