map,RightTile,RightIpix,RightRA,RightDec
adapt_p60-00000000000001_a337-49999999999994_331_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_332_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_333_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_334_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_335_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_336_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_337_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_338_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_339_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_33_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_340_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_341_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_342_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_343_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_344_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_345_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_346_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_347_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_348_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_349_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_34_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_350_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_351_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_352_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_353_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_354_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_355_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_356_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_357_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_358_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_359_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_35_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_360_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_361_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_362_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_363_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_364_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_365_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_366_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_367_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_368_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_369_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_36_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_370_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_371_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_372_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_373_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_374_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_375_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_376_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_377_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_378_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_379_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_37_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_380_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_381_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_382_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_383_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_384_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_385_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_386_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_387_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_388_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_389_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_38_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_390_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_391_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_392_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_393_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_394_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_395_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_396_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_397_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_398_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_399_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_39_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_3_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_400_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_401_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_402_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_403_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_404_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_405_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_406_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_407_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_408_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_409_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_40_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_410_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_411_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_412_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_413_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_414_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_415_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_416_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_417_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_418_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_419_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_41_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_420_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_421_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_422_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_423_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_424_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_425_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_426_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_427_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_428_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_429_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_42_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_430_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_431_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_432_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_433_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_434_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_435_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_436_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_437_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_438_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_439_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_43_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_440_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_441_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_442_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_443_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_444_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_445_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_446_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_447_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_448_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_449_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_44_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_450_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_451_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_452_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_453_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_454_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_455_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_456_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_457_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_458_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_459_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_45_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_460_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_461_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_462_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_463_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_464_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_465_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_466_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_467_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_468_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_469_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_46_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_470_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_471_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_472_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_473_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_474_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_475_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_476_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_477_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_478_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_479_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_47_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_480_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_481_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_482_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_483_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_484_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_485_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_486_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_487_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_488_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_489_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_48_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_490_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_491_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_492_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_493_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_494_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_495_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_496_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_497_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_498_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_499_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_49_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_4_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_500_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_501_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_502_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_503_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_504_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_505_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_506_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_507_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_508_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_509_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_50_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_510_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_511_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_512_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_513_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_514_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_515_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_516_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_517_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_518_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_519_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_51_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_520_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_521_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_522_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_523_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_524_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_525_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_526_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_527_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_528_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_529_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_52_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_530_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_531_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_532_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_533_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_534_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_535_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_536_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_537_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_538_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_539_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_53_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_540_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_541_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_542_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_543_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_544_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_545_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_546_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_547_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_548_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_549_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_54_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_550_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_551_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_552_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_553_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_554_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_555_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_556_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_557_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_558_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_559_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_55_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_560_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_561_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_562_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_563_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_564_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_565_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_566_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_567_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_568_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_569_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_56_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_570_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_571_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_572_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_573_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_574_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_575_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_576_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_577_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_578_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_579_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_57_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_580_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_581_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_582_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_583_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_584_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_585_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_586_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_587_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_588_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_589_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_58_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_590_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_591_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_592_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_593_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_594_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_595_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_596_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_597_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_598_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_599_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_59_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_5_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_60_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_61_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_62_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_63_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_64_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_65_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_66_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_67_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_68_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_69_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_6_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_70_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_71_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_72_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_73_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_74_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_75_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_76_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_77_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_78_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_79_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_7_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_80_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_81_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_82_map.h5,1350,13418,337.5,30.0
adapt_p60-00000000000001_a337-49999999999994_83_map.h5,1350,13418,337.5,30.0
