method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a337-49999999999994_585_map.h5,46.9273,10,193,700,9.594069:337.500000,1097,False,150,12,1227,0.710844,38.2745,0,0.0154631,1333 1274 1211 1226 1162 1227 1290 1291 1228 1163 1229 -1
GCP,adapt_p60-00000000000001_a45-0_194_map.h5,47.8722,10,371,736,30.000000:45.000000,1301,True,13,13,1301,0.999999,25.3167,0,0.0126318,1237 1237 1238 1239 1302 1361 1360 1301 1300 1236 1299 1359 -1
GCP,adapt_p35-659087696138755_a135-0_30_map.h5,47.8827,10,589,722,54.340912:135.000000,1583,True,11,11,1584,0.999998,20.2961,0,0.0131766,1626 1626 1582 1583 1537 1538 1584 1627 1628 1585 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_426_map.h5,48.8294,10,173,397,41.810314:348.750000,1517,True,23,22,1517,0.999998,48.0332,0,0.0133891,1412 1412 1468 1520 1519 1467 1413 1518 1466 1411 1410 1465 1517 1566 1610 1609 1565 1516 1464 1515 1564 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_4_map.h5,48.7089,10,86,335,41.810314:123.750000,1484,True,40,22,1430,0.999864,47.9674,0,0.0128788,1313 1313 1312 1371 1428 1482 1534 1535 1536 1431 1374 1432 1486 1485 1484 1483 1429 1372 1314 1373 1430 -1
GCP,adapt_p60-00000000000001_a0-0_407_map.h5,48.1862,10,36,393,30.000000:0.000000,1294,False,119,21,1407,0.98913,46.2887,0,0.0146098,1466 1465 1352 1410 1409 1351 1290 1289 1350 1408 1464 1463 1407 1349 1348 1406 1462 1461 1405 1404 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_286_map.h5,41.5515,10,13,335,19.471220:348.750000,1229,False,1800,15,1039,0.69336,40.5241,0,0.314498,886 970 971 1038 972 1039 1105 1106 1172 1173 1107 1041 973 1040 -1
GCP,adapt_p23-556464309101234_a157-5_390_map.h5,47.8507,10,357,745,66.443535:157.500000,1701,True,18,18,1701,0.999999,37.9683,0,0.0131961,1665 1665 1628 1627 1664 1728 1727 1699 1700 1666 1629 1667 1701 1729 1730 1702 1668 -1
GCP,adapt_p70-52877936550931_a303-75_155_map.h5,47.7825,10,38,389,19.471220:303.750000,1221,True,185,21,1221,0.933854,47.2341,0,0.0161508,1341 1457 1401 1344 1283 1220 1156 1157 1222 1223 1285 1221 1284 1345 1403 1459 1511 1510 1458 1402 -1
GCP,adapt_p35-659087696138755_a315-0_583_map.h5,47.8952,10,682,809,54.340912:315.000000,1605,True,9,9,1605,0.999998,15.9611,0,0.0125936,1606 1606 1561 1560 1604 1605 1647 1646 -1
GCP,adapt_p70-52877936550931_a191-25_68_map.h5,47.8212,10,395,773,19.471220:191.250000,1201,True,20,20,1137,0.999998,43.0624,0,0.0136343,1201 1201 1135 1069 1070 1136 1200 1264 1202 1137 1071 1072 1138 1203 1265 1266 1267 1204 1139 -1
GCP,adapt_p48-18968510422141_a258-75_72_map.h5,46.8804,10,701,1075,41.810314:258.750000,1504,True,10,10,1452,0.999999,17.9096,0,0.0124097,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p80-40593177313954_a45-0_484_map.h5,44.0082,10,59,334,9.594069:45.000000,1042,True,858,14,1251,0.47222,42.8956,0,0.0831054,1351 1108 1041 1042 1043 1109 1250 1313 1314 1315 1252 1251 1188 -1
GCP,adapt_p48-18968510422141_a11-25_203_map.h5,47.7826,10,247,803,41.810314:11.250000,1468,True,23,22,1415,0.999998,47.4751,0,0.0132683,1470 1470 1417 1471 1416 1358 1298 1357 1415 1469 1468 1414 1356 1297 1296 1355 1413 1412 1354 1295 1294 -1
GCP,adapt_p70-52877936550931_a213-75_345_map.h5,47.8848,10,529,724,19.471220:213.750000,1205,True,11,11,1205,0.999999,20.3162,0,0.0129627,1139 1139 1138 1204 1267 1268 1205 1140 1141 1206 -1
GCP,adapt_p11-715852394892384_a315-0_39_map.h5,47.8534,10,342,712,78.284149:315.000000,1778,True,17,17,1762,0.999998,36.1613,0,0.0133765,1761 1739 1740 1762 1778 1779 1763 1741 1764 1780 1781 1791 1790 1777 1738 1761 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_0_map.h5,46.7996,10,267,1123,41.810314:348.750000,1517,True,26,21,1465,0.999996,45.7156,0,0.0132485,1409 1409 1408 1463 1515 1564 1464 1465 1410 1466 1467 1519 1518 1517 1516 1565 1609 1566 1610 1567 -1
GCP,adapt_p60-00000000000001_a292-5_92_map.h5,47.8814,10,600,717,30.000000:292.500000,1343,True,10,10,1343,0.999999,17.7369,0,0.0124123,1401 1401 1402 1344 1343 1282 1281 1342 1400 -1
GCP,adapt_p60-00000000000001_a292-5_320_map.h5,46.8823,10,666,1121,30.000000:292.500000,1343,True,10,10,1343,0.999999,17.7301,0,0.0125579,1282 1282 1283 1344 1343 1401 1400 1342 1281 -1
GCP,adapt_p70-52877936550931_a33-75_67_map.h5,45.8321,10,566,1540,19.471220:33.750000,1173,True,14,14,1237,0.999998,27.6402,0,0.0127123,1173 1173 1172 1236 1299 1300 1237 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p23-556464309101234_a202-5_379_map.h5,46.7401,10,41,382,66.443535:202.500000,1704,False,389,19,1729,0.859122,45.0334,0,0.0284043,1634 1731 1702 1668 1667 1701 1700 1699 1727 1728 1729 1730 1754 1753 1752 1690 1689 1653 -1
GCP,adapt_p48-18968510422141_a303-75_365_map.h5,47.7808,10,315,741,41.810314:303.750000,1510,True,27,22,1560,0.999995,46.9749,0,0.0130128,1603 1603 1602 1558 1509 1457 1559 1510 1458 1459 1511 1560 1604 1561 1512 1460 1461 1513 1562 1606 1605 -1
GCP,adapt_p80-40593177313954_a292-5_409_map.h5,47.7274,10,269,762,9.594069:292.500000,1088,True,30,22,1090,0.999822,47.7139,0,0.0134038,1023 1023 1024 1092 1025 1093 1158 1222 1157 1091 1090 1156 1221 1220 1155 1089 1022 1021 1154 1088 1020 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_298_map.h5,47.8953,10,600,691,54.340912:345.000000,1609,True,9,9,1649,0.999999,15.494,0,0.0124743,1609 1609 1608 1607 1648 1649 1685 1650 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_124_map.h5,46.7577,10,321,1132,30.000000:247.500000,1335,True,28,21,1394,0.999979,46.0778,0,0.0131489,1452 1452 1503 1449 1392 1334 1273 1274 1335 1393 1450 1394 1336 1275 1337 1395 1451 1504 1396 1453 -1
GCP,adapt_p60-00000000000001_a270-0_325_map.h5,47.8717,10,523,762,30.000000:270.000000,1339,True,13,13,1339,0.999999,25.0881,0,0.0131191,1398 1398 1399 1341 1340 1339 1397 1396 1338 1277 1278 1279 -1
GCP,adapt_p70-52877936550931_a303-75_562_map.h5,45.9619,10,58,359,19.471220:303.750000,1221,False,509,20,1350,0.695138,45.7719,0,0.0386301,1155 1222 1225 1288 1349 1407 1463 1464 1409 1352 1351 1291 1228 1290 1227 1226 1289 1350 1408 -1
GCP,adapt_p80-40593177313954_a292-5_217_map.h5,47.8628,10,348,743,9.594069:292.500000,1088,True,17,17,1089,0.999999,35.8361,0,0.0129688,1153 1153 1219 1218 1154 1155 1220 1156 1090 1022 1089 1021 1020 1088 1087 1152 -1
GCP,adapt_p60-00000000000001_a292-5_245_map.h5,46.8351,10,480,1077,30.000000:292.500000,1343,True,16,16,1399,0.999998,33.4383,0,0.0126666,1343 1343 1281 1280 1341 1399 1454 1398 1340 1455 1456 1400 1342 1401 1457 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_236_map.h5,47.8502,10,323,746,19.471220:348.750000,1229,True,14,14,1229,0.999999,28.8022,0,0.0136002,1293 1293 1166 1167 1165 1164 1229 1230 1292 1352 1291 1228 1290 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_266_map.h5,47.8883,10,444,770,41.810314:123.750000,1484,True,12,12,1430,0.999999,22.813,0,0.0134953,1484 1484 1535 1534 1483 1482 1429 1430 1372 1373 1431 -1
GCP,adapt_p11-715852394892384_a135-0_80_map.h5,46.8388,10,357,1121,78.284149:135.000000,1770,True,21,21,1771,0.999999,43.803,0,0.0130006,1753 1753 1727 1726 1751 1752 1728 1729 1754 1755 1773 1772 1771 1770 1769 1784 1785 1786 1787 1794 -1
GCP,adapt_p23-556464309101234_a112-5_551_map.h5,45.8881,10,584,1544,66.443535:112.500000,1697,True,9,9,1697,0.999999,15.4879,0,0.0127211,1727 1727 1726 1725 1696 1662 1697 1698 -1
GCP,adapt_p80-40593177313954_a157-5_460_map.h5,47.8296,10,347,771,9.594069:157.500000,1063,True,20,20,1063,0.999999,42.2535,0,0.0131632,1131 1131 1065 1066 1132 1197 1196 1195 1130 1064 997 996 995 1063 1129 1128 1062 994 1061 -1
GCP,adapt_p48-18968510422141_a236-25_234_map.h5,47.8703,10,423,757,41.810314:236.250000,1501,True,11,11,1550,0.999999,20.8338,0,0.0125468,1549 1549 1595 1594 1550 1551 1501 1448 1500 1499 -1
GCP,adapt_p23-556464309101234_a202-5_497_map.h5,47.8582,10,333,748,66.443535:202.500000,1704,True,16,16,1705,0.999999,32.1738,0,0.0125851,1704 1704 1670 1633 1634 1635 1636 1673 1672 1671 1705 1706 1734 1733 1732 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_94_map.h5,46.8598,10,411,1194,9.594069:202.500000,1072,True,15,15,1072,0.999999,30.1837,0,0.013042,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 1136 -1
GCP,adapt_p80-40593177313954_a0-0_531_map.h5,46.2277,10,55,352,9.594069:0.000000,1034,False,462,18,1170,0.789478,44.4791,0,0.034648,1526 1171 1104 1170 1233 1169 1103 1102 1232 1352 1292 1229 1228 1291 1290 1351 1350 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_393_map.h5,45.5577,10,181,1575,54.340912:225.000000,1594,False,55,21,1598,0.998004,45.041,0,0.0131102,1502 1502 1551 1596 1638 1639 1597 1552 1503 1553 1598 1640 1600 1556 1555 1599 1554 1504 1505 1506 -1
GCP,adapt_p80-40593177313954_a0-0_238_map.h5,46.8695,10,333,1131,9.594069:0.000000,1034,True,14,14,1034,0.999998,27.9617,0,0.0132732,1035 1035 1102 1036 968 967 1033 1034 1101 1166 1100 1032 1099 -1
GCP,adapt_p23-556464309101234_a112-5_147_map.h5,47.8612,10,291,804,66.443535:112.500000,1697,True,13,13,1696,0.999999,25.5641,0,0.0126439,1697 1697 1661 1662 1696 1660 1659 1694 1695 1724 1725 1726 -1
GCP,adapt_p70-52877936550931_a236-25_170_map.h5,47.7934,10,455,744,19.471220:236.250000,1209,True,15,15,1209,0.999998,30.287,0,0.0133585,1208 1208 1207 1270 1271 1333 1334 1272 1209 1273 1210 1145 1144 1143 -1
GCP,adapt_p48-18968510422141_a146-25_133_map.h5,46.8678,10,487,1102,41.810314:146.250000,1488,True,14,14,1434,0.999999,27.7662,0,0.0130351,1435 1435 1487 1434 1377 1376 1433 1486 1537 1538 1539 1488 1489 -1
GCP,adapt_p48-18968510422141_a303-75_200_map.h5,46.8087,10,378,1194,41.810314:303.750000,1510,True,22,21,1459,0.999999,44.7294,0,0.0130641,1345 1345 1344 1401 1457 1509 1559 1510 1458 1402 1403 1459 1511 1560 1512 1460 1404 1346 1405 1347 -1
GCP,adapt_p80-40593177313954_a0-0_313_map.h5,47.6184,10,46,383,9.594069:0.000000,1034,False,213,18,1560,0.893079,45.0101,0,0.0181089,1286 1405 1403 1459 1511 1510 1559 1560 1604 1605 1561 1512 1460 1404 1461 1103 1104 -1
GCP,adapt_p11-715852394892384_a45-0_118_map.h5,46.8713,10,471,1094,78.284149:45.000000,1766,True,11,11,1746,0.999999,20.1065,0,0.0125506,1747 1747 1767 1766 1765 1745 1746 1721 1720 1719 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_203_map.h5,47.8994,10,712,753,30.000000:202.500000,1328,True,10,10,1328,0.999999,17.7575,0,0.0123902,1267 1267 1329 1387 1386 1328 1266 1265 1327 -1
GCP,adapt_p35-659087696138755_a105-0_72_map.h5,47.8448,10,338,751,54.340912:105.000000,1579,True,18,18,1623,0.999998,37.7375,0,0.0129902,1580 1580 1624 1662 1625 1581 1534 1533 1579 1578 1621 1622 1623 1661 1696 1695 1660 -1
GCP,adapt_p80-40593177313954_a90-0_250_map.h5,47.8782,10,345,742,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.4789,0,0.0126102,1051 1051 1118 1052 984 983 982 1050 1117 1116 1115 1049 981 1048 -1
GCP,adapt_p80-40593177313954_a0-0_35_map.h5,44.2925,10,49,345,9.594069:0.000000,1034,False,799,17,1250,0.65707,42.3235,0,0.0771814,1041 1185 1120 1121 1187 1186 1249 1312 1250 1313 1372 1373 1314 1251 1188 1252 -1
GCP,adapt_p35-659087696138755_a195-0_220_map.h5,47.8923,10,780,761,54.340912:195.000000,1590,True,8,8,1633,0.999998,12.9957,0,0.0124532,1632 1632 1669 1670 1633 1591 1590 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_159_map.h5,47.867,10,511,728,19.471220:348.750000,1229,True,15,15,1229,0.999998,30.2711,0,0.012792,1291 1291 1292 1353 1352 1351 1290 1228 1229 1164 1165 1230 1293 1167 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_330_map.h5,48.8068,10,266,324,41.810314:123.750000,1484,True,16,16,1485,0.999999,32.4986,0,0.0129987,1431 1431 1432 1433 1486 1537 1582 1536 1485 1484 1535 1581 1534 1483 1430 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_242_map.h5,47.88,10,402,734,54.340912:255.000000,1598,True,13,13,1598,0.999998,26.4042,0,0.0128116,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_291_map.h5,47.8723,10,582,771,30.000000:247.500000,1335,True,13,13,1394,0.999999,25.7166,0,0.012497,1451 1451 1450 1395 1337 1336 1394 1335 1334 1392 1393 1449 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_126_map.h5,44.5397,10,60,361,19.471220:123.750000,1189,False,774,15,1413,0.797533,43.054,0,0.0721736,1067 1572 1616 1615 1571 1415 1356 1414 1468 1467 1412 1413 1355 1354 -1
GCP,adapt_p35-659087696138755_a285-0_474_map.h5,45.8774,10,643,1487,54.340912:285.000000,1601,True,7,7,1601,0.999998,10.8317,0,0.0124325,1602 1602 1557 1601 1643 1642 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_134_map.h5,45.8599,10,510,1605,41.810314:168.750000,1491,True,13,13,1491,0.999999,25.0609,0,0.0128922,1437 1437 1438 1439 1492 1542 1491 1490 1541 1540 1489 1436 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_279_map.h5,47.8211,10,265,747,19.471220:101.250000,1185,True,21,21,1119,0.999998,44.4635,0,0.0127213,1186 1186 1119 1053 1054 1120 1121 1187 1250 1249 1248 1185 1184 1118 1052 1051 1117 1183 1246 1247 -1
GCP,adapt_p60-00000000000001_a135-0_410_map.h5,47.8402,10,325,714,30.000000:135.000000,1316,True,18,18,1254,0.999999,37.9318,0,0.0135895,1253 1253 1189 1190 1191 1254 1252 1315 1316 1375 1376 1317 1255 1192 1193 1256 1318 -1
GCP,adapt_p11-715852394892384_a135-0_378_map.h5,47.8644,10,334,729,78.284149:135.000000,1770,True,12,12,1771,0.999999,22.5783,0,0.0124034,1752 1752 1751 1769 1784 1785 1786 1772 1771 1770 1753 -1
GCP,adapt_p70-52877936550931_a213-75_167_map.h5,47.8672,10,507,704,19.471220:213.750000,1205,True,12,12,1269,0.999999,22.8999,0,0.0126348,1205 1205 1204 1267 1268 1330 1331 1269 1206 1270 1207 -1
GCP,adapt_p70-52877936550931_a11-25_262_map.h5,47.7396,10,211,741,19.471220:11.250000,1169,True,34,22,1231,0.999955,47.3809,0,0.0131886,1411 1411 1412 1354 1355 1296 1233 1169 1232 1295 1294 1231 1168 1101 1167 1166 1230 1293 1353 1292 1229 -1
GCP,adapt_p70-52877936550931_a33-75_423_map.h5,46.8742,10,479,1070,19.471220:33.750000,1173,True,11,11,1172,0.999999,20.8197,0,0.0125925,1106 1106 1105 1171 1235 1172 1107 1173 1236 1237 -1
GCP,adapt_p70-52877936550931_a303-75_558_map.h5,47.9086,10,51,362,19.471220:303.750000,1221,False,140,20,884,0.950698,47.9115,0,0.0149586,1217 1152 1086 1153 1087 953 886 885 884 952 883 951 882 877 945 876 944 875 874 -1
GCP,adapt_p70-52877936550931_a11-25_301_map.h5,47.841,10,315,754,19.471220:11.250000,1169,True,19,19,1169,0.999999,42.4263,0,0.0128463,1104 1103 1036 1102 1168 1231 1232 1169 1233 1296 1297 1235 1234 1170 1171 1105 1037 1104 -1
GCP,adapt_p80-40593177313954_a157-5_367_map.h5,47.9225,10,20,354,9.594069:157.500000,1063,False,165,21,1071,0.971708,47.516,0,0.0151695,931 1001 1002 1069 1135 1136 1201 1202 1137 1072 1138 1203 1204 1139 1073 1005 1004 1071 1003 1070 -1
GCP,adapt_p23-556464309101234_a202-5_397_map.h5,46.8701,10,450,1126,66.443535:202.500000,1704,True,16,16,1705,0.999999,32.7383,0,0.012691,1672 1672 1634 1671 1635 1673 1706 1705 1733 1732 1731 1703 1704 1670 1633 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_34_map.h5,47.8831,10,438,803,41.810314:101.250000,1481,True,11,11,1427,0.999999,20.3869,0,0.0126943,1481 1481 1482 1428 1429 1371 1370 1369 1427 1426 -1
GCP,adapt_p60-00000000000001_a22-5_222_map.h5,46.8491,10,475,1148,30.000000:22.500000,1298,True,16,16,1298,0.999998,33.6712,0,0.0127378,1233 1233 1232 1298 1357 1356 1296 1297 1234 1170 1171 1172 1235 1236 1299 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_289_map.h5,47.825,10,276,787,9.594069:202.500000,1072,True,21,21,1004,0.999999,44.8929,0,0.012774,1070 1070 1071 1072 1073 1139 1138 1137 1136 1069 1002 1003 936 937 1004 1005 938 939 1006 1074 -1
GCP,adapt_p23-556464309101234_a337-5_459_map.h5,46.5405,10,43,378,66.443535:337.500000,1716,False,402,20,1725,0.826766,45.4128,0,0.0296352,1760 1747 1748 1749 1750 1751 1726 1697 1662 1663 1625 1581 1624 1623 1661 1696 1725 1724 1695 -1
GCP,adapt_p11-715852394892384_a135-0_273_map.h5,46.8008,10,342,1079,78.284149:135.000000,1770,True,29,22,1770,0.999989,44.6822,0,0.0130394,1769 1769 1785 1786 1787 1773 1772 1771 1770 1794 1795 1796 1797 1792 1793 1784 1768 1750 1751 1752 1753 -1
GCP,adapt_p23-556464309101234_a22-5_506_map.h5,45.8649,10,547,1566,66.443535:22.500000,1689,True,13,13,1719,0.999999,24.9265,0,0.0128687,1690 1690 1654 1653 1689 1720 1746 1745 1719 1718 1688 1652 -1
GCP,adapt_p80-40593177313954_a0-0_206_map.h5,46.8479,10,494,1084,9.594069:0.000000,1034,True,17,17,1100,0.999998,35.7623,0,0.0129221,1099 1099 1031 1164 1165 1100 1032 1033 967 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p70-52877936550931_a236-25_517_map.h5,48.2927,10,96,323,19.471220:236.250000,1209,True,101,21,1269,0.964773,47.8119,0,0.0141349,1274 1211 1212 1213 1149 1148 1147 1210 1209 1208 1271 1207 1206 1269 1268 1330 1389 1331 1270 1332 -1
GCP,adapt_p60-00000000000001_a270-0_264_map.h5,46.724,10,242,1161,30.000000:270.000000,1339,True,35,21,1338,0.999884,45.1232,0,0.0128526,1396 1396 1395 1336 1274 1275 1213 1276 1337 1338 1277 1214 1215 1216 1279 1341 1340 1278 1339 1397 -1
GCP,adapt_p70-52877936550931_a236-25_226_map.h5,47.7392,10,179,744,19.471220:236.250000,1209,True,38,21,1144,0.999927,45.7903,0,0.0135596,1207 1207 1271 1270 1208 1142 1076 1009 1077 1143 1209 1144 1078 1010 1079 1145 1210 1211 1273 1272 -1
GCP,adapt_p23-556464309101234_a202-5_55_map.h5,47.6971,10,163,757,66.443535:202.500000,1704,False,48,22,1757,0.999361,46.3363,0,0.0137417,1773 1773 1755 1732 1733 1734 1706 1707 1708 1735 1758 1757 1756 1774 1787 1795 1789 1788 1775 1776 1759 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_463_map.h5,46.6666,10,228,1154,19.471220:101.250000,1185,True,46,21,1118,0.999868,46.2233,0,0.0132207,1049 1049 1115 1182 1183 1116 1050 1051 1117 1184 1185 1118 1052 1119 1053 1054 1120 1186 1313 1314 -1
GCP,adapt_p48-18968510422141_a33-75_253_map.h5,46.3796,10,21,398,41.810314:33.750000,1471,False,445,18,1366,0.7889,44.4864,0,0.0328741,1563 1301 1238 1302 1239 1176 1177 1240 1241 1305 1364 1306 1365 1423 1424 1366 1307 -1
GCP,adapt_p70-52877936550931_a146-25_65_map.h5,46.8344,10,446,1130,19.471220:146.250000,1193,True,20,20,1128,0.999999,42.39,0,0.0133812,1127 1127 1126 1192 1255 1256 1193 1129 1063 1062 1128 1194 1257 1258 1195 1196 1131 1130 1064 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_204_map.h5,47.8749,10,629,757,19.471220:326.250000,1225,True,12,12,1225,0.999998,24.3783,0,0.0128533,1226 1226 1227 1160 1161 1225 1289 1349 1288 1287 1224 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_581_map.h5,45.8701,10,504,1496,19.471220:348.750000,1229,True,14,14,1229,0.999998,29.3019,0,0.0126623,1292 1292 1165 1164 1229 1228 1163 1227 1290 1291 1230 1293 1352 -1
GCP,adapt_p23-556464309101234_a112-5_537_map.h5,47.8592,10,297,748,66.443535:112.500000,1697,True,16,16,1697,0.999999,32.6779,0,0.0126003,1663 1663 1624 1625 1662 1661 1696 1725 1726 1697 1698 1664 1699 1727 1728 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_585_map.h5,48.8701,10,433,350,66.443535:247.500000,1708,True,13,13,1708,0.999998,25.732,0,0.0127017,1735 1735 1709 1676 1736 1708 1675 1638 1637 1674 1707 1734 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_244_map.h5,47.7877,10,252,662,9.594069:247.500000,1080,True,27,22,1080,0.999995,47.4608,0,0.0131017,1013 1013 1012 1079 1144 1145 1210 1211 1146 1080 1081 1147 1212 1213 1214 1215 1149 1083 1148 1082 1014 -1
GCP,adapt_p60-00000000000001_a135-0_513_map.h5,47.8379,10,191,773,30.000000:135.000000,1316,True,19,19,1254,0.999998,39.8995,0,0.0128755,1253 1253 1189 1252 1315 1374 1375 1376 1377 1318 1256 1192 1255 1317 1316 1254 1191 1190 -1
GCP,adapt_p11-715852394892384_a135-0_523_map.h5,47.8056,10,346,760,78.284149:135.000000,1770,True,27,22,1772,0.999998,45.4398,0,0.0132405,1753 1753 1754 1730 1731 1755 1773 1772 1771 1752 1751 1769 1768 1770 1785 1786 1787 1795 1794 1793 1784 -1
GCP,adapt_p48-18968510422141_a78-75_416_map.h5,46.6597,10,220,1152,41.810314:78.750000,1478,True,46,21,1367,0.999157,45.2191,0,0.013112,1479 1479 1424 1366 1307 1244 1243 1306 1305 1365 1423 1478 1425 1367 1308 1245 1309 1368 1426 1480 -1
GCP,adapt_p80-40593177313954_a180-0_64_map.h5,47.8632,10,436,701,9.594069:180.000000,1067,True,15,15,1000,0.999998,30.9203,0,0.0126064,1001 1001 1002 1069 1135 1134 1068 1000 933 934 999 1067 1133 1066 -1
GCP,adapt_p70-52877936550931_a213-75_243_map.h5,45.8732,10,707,1564,19.471220:213.750000,1205,True,10,10,1205,0.999998,17.833,0,0.0125754,1268 1268 1269 1206 1205 1140 1139 1204 1267 -1
GCP,adapt_p80-40593177313954_a180-0_322_map.h5,45.7067,10,168,1531,9.594069:180.000000,1067,False,39,20,1071,0.999951,43.3048,0,0.0130997,1136 1136 1071 1004 937 936 1003 935 1002 1069 1070 1137 1138 1072 1005 1073 1139 1006 1074 -1
GCP,adapt_p23-556464309101234_a22-5_452_map.h5,47.8769,10,446,795,66.443535:22.500000,1689,True,13,13,1689,0.999999,25.3607,0,0.0129061,1654 1654 1689 1719 1688 1652 1653 1690 1720 1721 1691 1655 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_24_map.h5,46.8913,10,723,1081,19.471220:326.250000,1225,True,9,9,1225,0.999999,17.5314,0,0.0124696,1160 1225 1226 1161 1288 1287 1224 1160 -1
GCP,adapt_p80-40593177313954_a157-5_41_map.h5,46.8338,10,359,1174,9.594069:157.500000,1063,True,18,18,1063,0.999999,37.347,0,0.0129226,1195 1195 1196 1131 1065 997 1064 1130 1129 1063 996 995 994 1061 1062 1128 1194 -1
GCP,adapt_p70-52877936550931_a191-25_224_map.h5,43.4747,10,20,393,19.471220:191.250000,1201,False,941,16,1736,0.371398,43.3877,0,0.0984998,1400 1599 1710 1737 1760 1759 1736 1709 1640 1554 1141 1140 1139 1073 1138 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_117_map.h5,46.896,10,816,1111,41.810314:56.250000,1475,True,10,10,1474,0.999999,18.1576,0,0.0127578,1473 1473 1525 1526 1474 1419 1420 1475 1421 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_304_map.h5,47.8915,10,574,748,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.4871,0,0.013261,1608 1608 1565 1609 1650 1649 1607 -1
GCP,adapt_p80-40593177313954_a90-0_348_map.h5,47.8792,10,485,752,9.594069:90.000000,1051,True,12,12,1051,0.999998,23.3327,0,0.0125488,1050 1050 982 983 984 1051 1116 1117 1118 1052 985 -1
GCP,adapt_p35-659087696138755_a105-0_35_map.h5,44.2512,10,21,353,54.340912:105.000000,1579,False,790,15,980,0.514282,43.1013,0,0.0741603,1007 985 918 917 984 983 982 1049 981 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_284_map.h5,46.8267,10,359,1072,54.340912:345.000000,1609,True,21,21,1609,0.999998,45.0517,0,0.0130933,1566 1566 1516 1565 1517 1518 1519 1567 1610 1611 1686 1650 1609 1649 1608 1564 1607 1648 1684 1685 -1
GCP,adapt_p35-659087696138755_a165-0_164_map.h5,41.7125,10,21,326,54.340912:165.000000,1587,True,1800,18,1588,0.77712,41.3193,0,0.318485,1374 1540 1586 1629 1587 1541 1542 1543 1544 1589 1588 1630 1631 1632 1590 1633 1591 -1
GCP,adapt_p80-40593177313954_a180-0_581_map.h5,47.7221,10,288,784,9.594069:180.000000,1067,True,33,21,1135,0.999932,45.7269,0,0.0137207,1133 1133 1067 999 1000 1001 1069 1070 1071 1137 1202 1201 1136 1135 1200 1134 1068 1066 1132 1199 -1
GCP,adapt_p23-556464309101234_a292-5_2_map.h5,47.2127,10,36,347,66.443535:292.500000,1712,True,310,21,1680,0.968974,46.4757,0,0.0247497,1792 1777 1760 1761 1778 1762 1740 1713 1681 1645 1644 1680 1679 1643 1642 1678 1711 1712 1739 1738 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_112_map.h5,47.8789,10,384,748,54.340912:255.000000,1598,True,13,13,1639,0.999999,25.1558,0,0.0129605,1596 1596 1551 1552 1597 1598 1640 1676 1639 1675 1638 1637 -1
GCP,adapt_p60-00000000000001_a270-0_458_map.h5,45.8196,10,32,350,30.000000:270.000000,1339,False,537,19,1591,0.485232,45.7493,0,0.0413112,1215 1446 1388 1445 1498 1548 1592 1634 1633 1590 1545 1591 1546 1496 1547 1497 1444 1387 -1
