fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.758,26.692,30.000,202.500,194,16.0,384,613,27.280,198.984,4.113,4.168,0.9093,16.000,0.116
4.699,15.079,30.000,202.500,198,10.0,564,361,28.631,198.984,3.357,3.293,0.8324,10.000,0.098
3.458,28.438,30.000,202.500,203,17.0,342,646,32.797,207.422,5.046,5.129,0.9732,17.000,0.132
2.652,8.690,30.000,202.500,208,10.0,451,349,27.280,208.828,6.183,6.326,0.9997,10.000,0.097
3.794,17.904,30.000,202.500,213,13.0,546,448,27.280,198.984,4.113,3.900,0.9720,13.000,0.108
3.651,8.639,30.000,202.500,218,8.0,580,291,28.631,200.391,2.293,2.186,0.7519,8.000,0.106
3.606,8.932,30.000,202.500,221,9.0,571,333,33.510,206.719,5.018,4.932,0.9995,9.000,0.094
1.877,17.223,30.000,202.500,225,15.0,293,580,29.313,191.250,9.796,9.200,0.6994,15.000,0.234
2.563,11.906,30.000,202.500,226,13.0,376,497,29.313,201.094,1.402,1.793,0.0534,13.000,0.131
2.605,20.298,30.000,202.500,228,14.0,344,537,27.953,203.906,2.388,2.881,0.6622,14.000,0.156
1.461,9.643,30.000,202.500,232,8.0,222,284,29.313,195.469,6.148,5.646,0.6860,8.000,0.188
3.494,25.669,30.000,202.500,233,16.0,383,608,31.388,201.797,1.514,2.151,0.3507,16.000,0.139
3.809,19.986,30.000,202.500,237,12.0,425,451,29.313,201.094,1.402,1.697,0.1874,12.000,0.116
3.864,20.187,30.000,202.500,255,14.0,516,503,27.953,199.687,3.200,2.861,0.8278,14.000,0.108
3.464,14.137,30.000,202.500,259,13.0,493,475,31.388,203.203,1.514,2.006,0.7691,13.000,0.124
3.313,15.103,30.000,202.500,264,11.0,436,441,27.953,199.687,3.200,2.960,0.7965,11.000,0.093
1.945,6.894,30.000,202.500,269,8.0,296,325,30.692,201.094,1.397,2.519,0.1868,8.000,0.159
1.203,14.564,30.000,202.500,273,10.0,143,363,28.631,201.797,1.500,3.506,0.1029,10.000,0.338
0.642,9.407,30.000,202.500,275,7.0,93,260,26.610,196.875,6.000,8.221,0.5970,7.000,0.792
3.902,13.419,30.000,202.500,276,10.0,531,357,31.388,203.203,1.514,1.784,0.6974,10.000,0.109
2.710,23.402,30.000,202.500,277,17.0,368,596,27.953,203.906,2.388,3.160,0.6645,17.000,0.155
3.269,18.731,30.000,202.500,27,12.0,393,478,27.280,203.203,2.789,2.771,0.9144,12.000,0.107
2.864,5.138,30.000,202.500,282,11.0,469,408,27.280,198.984,4.113,4.279,0.9698,11.000,0.115
4.695,24.509,30.000,202.500,284,14.0,492,518,33.510,199.687,4.247,4.437,0.9926,14.000,0.106
4.963,19.147,30.000,202.500,285,11.0,507,373,28.631,204.609,2.293,2.220,0.8818,11.000,0.093
3.873,10.102,30.000,202.500,291,9.0,576,350,30.692,201.094,1.397,1.592,0.2840,9.000,0.102
1.835,28.433,30.000,202.500,292,18.0,195,680,30.000,203.203,0.609,4.706,0.0095,18.000,0.352
3.260,25.234,30.000,202.500,304,16.0,324,653,27.280,198.984,4.113,3.964,0.7451,16.000,0.157
4.565,20.805,30.000,202.500,305,13.0,508,487,25.944,204.609,4.463,5.248,0.9992,13.000,0.112
3.321,25.318,30.000,202.500,307,16.0,387,599,27.953,203.906,2.388,2.814,0.8382,16.000,0.122
0.551,9.750,30.000,202.500,309,12.0,73,459,30.000,163.828,33.327,46.196,0.9849,12.000,4.431
3.624,25.380,30.000,202.500,310,16.0,374,610,31.388,204.609,2.284,2.609,0.7619,16.000,0.110
1.558,25.005,30.000,202.500,311,10.0,90,419,34.954,203.906,5.094,6.013,0.7987,10.000,0.427
2.128,19.744,30.000,202.500,318,14.0,247,554,27.953,199.687,3.200,3.877,0.7422,14.000,0.148
1.624,5.162,30.000,202.500,319,9.0,282,326,27.953,199.687,3.200,3.669,0.7311,9.000,0.157
4.108,5.395,30.000,202.500,330,8.0,658,283,27.953,203.906,2.388,2.268,0.9637,8.000,0.088
0.532,5.145,30.000,202.500,331,7.0,96,260,39.451,212.344,12.424,11.523,0.7801,7.000,0.806
4.458,21.106,30.000,202.500,333,14.0,485,497,29.313,202.500,0.687,1.329,0.0465,14.000,0.119
0.739,20.642,30.000,202.500,343,18.0,124,747,1.194,215.859,31.480,30.923,0.9938,18.000,1.061
2.892,8.701,30.000,202.500,348,10.0,452,351,28.631,204.609,2.293,2.697,0.8724,10.000,0.102
1.238,27.212,30.000,202.500,350,20.0,185,780,29.313,199.687,2.539,3.090,0.1282,20.000,0.178
3.741,15.640,30.000,202.500,351,11.0,519,410,31.388,204.609,2.284,2.190,0.8319,11.000,0.111
4.387,23.831,30.000,202.500,354,14.0,458,537,28.631,200.391,2.293,3.060,0.7781,14.000,0.110
0.978,25.664,30.000,202.500,358,12.0,69,452,27.953,202.500,2.047,3.885,0.2749,12.000,0.362
3.970,7.368,30.000,202.500,366,8.0,600,326,27.280,198.984,4.113,3.859,0.9836,8.000,0.097
2.002,17.917,30.000,202.500,36,13.0,247,451,30.000,200.391,1.827,2.693,0.0137,13.000,0.185
1.614,7.857,30.000,202.500,375,8.0,249,290,27.953,203.906,2.388,3.659,0.6434,8.000,0.184
3.983,23.966,30.000,202.500,376,16.0,494,575,32.090,201.094,2.412,2.559,0.7789,16.000,0.159
1.702,22.200,30.000,202.500,378,17.0,258,618,30.000,213.047,9.131,9.206,0.9238,17.000,0.215
4.338,5.749,30.000,202.500,384,11.0,716,393,31.388,204.609,2.284,2.477,0.9235,11.000,0.097
3.503,20.679,30.000,202.500,393,14.0,479,489,30.000,201.797,0.609,1.446,0.0000,14.000,0.112
3.684,11.075,30.000,202.500,395,9.0,538,347,27.280,210.234,7.311,7.575,0.9992,9.000,0.105
2.682,23.666,30.000,202.500,398,14.0,290,498,25.944,198.984,5.107,5.851,0.9510,14.000,0.187
3.314,9.106,30.000,202.500,401,11.0,510,395,32.090,203.906,2.412,2.725,0.8827,11.000,0.107
4.742,9.185,30.000,202.500,408,11.0,746,392,27.953,202.500,2.047,2.201,0.9551,11.000,0.081
1.153,22.691,30.000,202.500,40,12.0,77,438,29.313,201.094,1.402,4.374,0.0124,12.000,0.367
4.879,11.774,30.000,202.500,416,8.0,623,297,28.631,204.609,2.293,2.729,0.9524,8.000,0.089
0.780,17.505,30.000,202.500,423,17.0,108,629,33.510,198.281,5.018,6.199,0.5318,17.000,0.395
1.370,18.852,30.000,202.500,429,10.0,113,394,34.229,194.766,7.793,10.580,0.9244,10.000,0.443
1.972,13.790,30.000,202.500,436,11.0,302,404,30.692,201.094,1.397,1.974,0.1244,11.000,0.120
4.048,7.808,30.000,202.500,447,13.0,653,487,32.090,199.687,3.189,3.196,0.9429,13.000,0.100
1.768,9.814,30.000,202.500,452,9.0,276,360,27.953,198.281,4.220,5.356,0.7016,9.000,0.158
1.198,12.210,30.000,202.500,461,10.0,182,357,22.024,204.609,8.197,7.955,0.9974,10.000,0.179
2.208,23.520,30.000,202.500,463,14.0,250,550,25.283,206.719,6.017,5.689,0.9144,14.000,0.185
1.507,18.945,30.000,202.500,481,15.0,224,555,35.685,210.234,8.629,8.401,0.9950,15.000,0.138
2.541,14.698,30.000,202.500,485,14.0,388,513,28.631,201.797,1.500,1.892,0.4586,14.000,0.114
1.821,14.545,30.000,202.500,486,8.0,206,313,32.090,201.094,2.412,3.311,0.4163,8.000,0.274
2.487,16.750,30.000,202.500,487,15.0,380,597,31.388,201.797,1.514,1.727,0.3007,15.000,0.113
3.302,7.015,30.000,202.500,493,9.0,515,397,29.313,202.500,0.687,1.401,0.3840,9.000,0.107
1.893,26.362,30.000,202.500,495,19.0,257,670,30.000,203.203,0.609,4.143,0.0922,19.000,0.299
3.666,26.405,30.000,202.500,498,16.0,405,589,27.953,205.313,3.200,3.356,0.8691,16.000,0.171
0.690,12.799,30.000,202.500,499,11.0,111,401,25.944,207.422,5.944,9.643,0.6521,11.000,1.791
2.513,11.040,30.000,202.500,500,10.0,370,418,31.388,194.766,6.793,5.519,0.7679,10.000,0.137
4.066,6.564,30.000,202.500,507,8.0,633,289,32.090,201.094,2.412,2.806,0.9353,8.000,0.099
1.417,11.040,30.000,202.500,508,9.0,205,325,27.953,202.500,2.047,3.232,0.5056,9.000,0.242
1.617,26.400,30.000,202.500,510,17.0,212,665,30.692,210.938,7.313,5.342,0.8017,17.000,0.172
2.700,13.691,30.000,202.500,521,14.0,379,497,32.090,198.281,4.175,4.534,0.9300,14.000,0.119
2.058,13.094,30.000,202.500,524,10.0,272,342,31.388,193.359,7.979,6.574,0.5426,10.000,0.241
1.339,23.575,30.000,202.500,529,16.0,169,612,27.953,199.687,3.200,4.063,0.3046,16.000,0.236
4.603,12.213,30.000,202.500,535,8.0,537,314,28.631,200.391,2.293,2.685,0.8254,8.000,0.098
0.953,25.742,30.000,202.500,538,12.0,73,454,30.000,197.578,4.262,72.584,0.5806,12.000,2.869
3.638,19.043,30.000,202.500,539,14.0,480,554,30.692,201.094,1.397,1.688,0.2834,14.000,0.114
4.596,27.328,30.000,202.500,549,14.0,366,509,31.388,200.391,2.284,2.695,0.3633,14.000,0.146
2.946,19.621,30.000,202.500,558,14.0,426,502,22.670,205.313,7.751,6.697,0.9970,14.000,0.130
1.931,16.385,30.000,202.500,559,14.0,283,508,27.280,198.984,4.113,5.405,0.7349,14.000,0.220
2.937,10.694,30.000,202.500,561,10.0,433,377,28.631,201.797,1.500,2.233,0.6558,10.000,0.127
3.606,19.544,30.000,202.500,562,13.0,388,494,31.388,201.797,1.514,2.041,0.4691,13.000,0.204
0.812,21.941,30.000,202.500,564,12.0,82,463,32.090,210.938,7.523,8.077,0.5042,12.000,0.341
1.626,22.811,30.000,202.500,565,15.0,225,567,27.280,194.766,7.311,6.372,0.7198,15.000,0.375
0.828,6.210,30.000,202.500,569,7.0,111,224,28.631,203.203,1.500,3.599,0.2685,7.000,0.369
1.207,17.286,30.000,202.500,577,10.0,129,378,45.784,221.949,21.901,23.719,0.9835,10.000,0.508
1.141,15.859,30.000,202.500,578,10.0,126,385,32.090,188.438,12.219,9.900,0.6960,10.000,0.591
2.703,17.291,30.000,202.500,580,14.0,426,567,27.953,202.500,2.047,2.382,0.8675,14.000,0.118
3.017,9.744,30.000,202.500,581,10.0,444,387,31.388,203.203,1.514,2.019,0.5849,10.000,0.113
3.401,10.485,30.000,202.500,587,10.0,523,364,32.090,210.938,7.523,5.234,0.9451,10.000,0.129
1.905,27.226,30.000,202.500,590,17.0,202,624,32.090,202.500,2.090,3.421,0.5656,17.000,0.254
2.886,25.410,30.000,202.500,593,16.0,283,606,31.388,200.391,2.284,2.821,0.4840,16.000,0.156
3.275,17.632,30.000,202.500,595,13.0,423,468,28.631,201.797,1.500,2.089,0.5811,13.000,0.109
4.624,16.917,30.000,202.500,596,11.0,525,392,29.313,199.687,2.539,2.946,0.6646,11.000,0.095
4.923,26.600,30.000,202.500,597,13.0,404,467,28.631,200.391,2.293,2.305,0.4856,13.000,0.152
1.026,26.634,30.000,202.500,598,17.0,107,595,30.692,215.156,10.938,11.465,0.8215,17.000,0.530
0.993,13.383,30.000,202.500,72,10.0,166,377,23.318,200.391,6.942,7.320,0.9787,10.000,0.249
2.624,16.998,30.000,202.500,73,14.0,352,563,30.692,202.500,0.692,1.905,0.1656,14.000,0.152
3.788,7.846,30.000,202.500,75,8.0,613,288,27.953,201.094,2.388,2.130,0.8626,8.000,0.093
1.861,22.237,30.000,202.500,76,15.0,202,519,36.424,202.500,6.424,6.887,0.9965,15.000,0.164
3.129,6.575,30.000,202.500,79,10.0,501,396,27.280,204.609,3.290,3.065,0.9562,10.000,0.118
2.450,6.584,30.000,202.500,80,11.0,364,433,28.631,198.984,3.357,3.821,0.7177,11.000,0.118
4.437,14.894,30.000,202.500,82,10.0,501,414,27.953,203.906,2.388,2.389,0.8205,10.000,0.127
2.560,6.814,30.000,202.500,83,10.0,415,398,27.280,204.609,3.290,2.995,0.9489,10.000,0.112
1.443,29.428,30.000,202.500,87,19.0,170,726,26.610,199.687,4.198,4.960,0.6685,19.000,0.392
3.525,12.594,30.000,202.500,89,12.0,490,413,32.090,199.687,3.189,3.588,0.8430,12.000,0.119
0.512,7.981,30.000,202.500,96,12.0,59,459,41.810,189.141,15.979,15.514,0.9928,12.000,0.888
2.944,24.780,30.000,22.500,0,18.0,420,639,32.797,18.984,4.102,4.374,0.9800,18.000,0.118
2.429,15.124,30.000,22.500,106,14.0,365,510,33.510,26.719,5.018,5.746,0.9969,14.000,0.173
2.965,18.952,30.000,22.500,10,14.0,361,538,28.631,23.203,1.500,1.894,0.4399,14.000,0.120
3.245,12.026,30.000,22.500,118,11.0,511,412,32.090,21.094,2.412,2.780,0.9526,11.000,0.106
4.766,23.598,30.000,22.500,122,14.0,518,540,31.388,18.984,3.326,3.017,0.9380,14.000,0.101
0.896,13.363,30.000,22.500,134,14.0,151,537,30.692,11.250,9.729,10.338,0.9945,14.000,0.223
2.649,28.319,30.000,22.500,13,19.0,287,674,32.090,25.312,3.189,3.869,0.6348,19.000,0.161
4.564,12.804,30.000,22.500,144,9.0,582,357,31.388,23.203,1.514,1.997,0.6409,9.000,0.105
1.284,11.809,30.000,22.500,153,10.0,198,318,30.692,21.094,1.397,2.527,0.1791,10.000,0.211
1.614,15.371,30.000,22.500,161,13.0,219,500,33.510,21.094,3.708,4.377,0.7948,13.000,0.207
3.635,15.637,30.000,22.500,164,13.0,476,491,31.388,16.172,5.615,5.300,0.9971,13.000,0.094
4.486,6.332,30.000,22.500,17,11.0,699,375,32.090,21.094,2.412,2.789,0.9872,11.000,0.085
2.678,20.004,30.000,22.500,182,15.0,333,540,31.388,14.766,6.793,6.126,0.9818,15.000,0.141
3.174,28.617,30.000,22.500,184,18.0,348,640,26.610,26.719,5.028,5.349,0.9766,18.000,0.137
2.192,18.506,30.000,22.500,187,13.0,281,512,28.631,24.609,2.293,2.698,0.2710,13.000,0.148
3.244,28.262,30.000,22.500,188,14.0,266,513,27.953,14.062,7.658,5.549,0.7502,14.000,0.171
1.662,16.392,30.000,22.500,190,13.0,213,506,34.229,18.984,5.171,5.770,0.7937,13.000,0.336
4.301,20.618,30.000,22.500,194,14.0,511,513,28.631,20.391,2.293,2.075,0.6972,14.000,0.107
3.709,13.344,30.000,22.500,196,11.0,516,417,28.631,21.797,1.500,1.530,0.4972,11.000,0.099
3.000,26.253,30.000,22.500,201,17.0,350,634,33.510,21.094,3.708,4.270,0.9909,17.000,0.160
1.604,6.821,30.000,22.500,202,8.0,256,301,29.313,18.281,3.730,4.751,0.8721,8.000,0.120
4.079,16.711,30.000,22.500,208,13.0,519,473,32.090,19.688,3.189,3.972,0.9962,13.000,0.103
1.348,25.344,30.000,22.500,212,16.0,144,548,32.797,20.391,3.326,4.093,0.5223,16.000,0.224
4.177,12.426,30.000,22.500,217,10.0,520,368,27.953,23.906,2.388,2.645,0.9017,10.000,0.098
2.237,15.957,30.000,22.500,219,14.0,334,580,34.229,27.422,5.936,6.246,0.9769,14.000,0.149
1.143,22.134,30.000,22.500,21,12.0,99,442,76.814,337.500,51.207,50.115,0.9690,12.000,1.016
4.825,17.577,30.000,22.500,222,11.0,516,416,32.090,25.312,3.189,3.385,0.9067,11.000,0.096
4.334,10.723,30.000,22.500,223,9.0,609,346,32.090,21.094,2.412,2.211,0.8789,9.000,0.108
4.284,25.348,30.000,22.500,224,14.0,372,499,32.090,22.500,2.090,2.440,0.8015,14.000,0.125
3.178,25.507,30.000,22.500,229,14.0,288,603,27.280,24.609,3.290,3.223,0.8875,14.000,0.129
2.236,17.274,30.000,22.500,230,14.0,300,487,27.953,23.906,2.388,3.104,0.7801,14.000,0.148
3.553,14.258,30.000,22.500,242,11.0,524,385,32.090,19.688,3.189,3.036,0.9492,11.000,0.142
1.926,22.672,30.000,22.500,247,17.0,236,635,30.000,14.766,6.697,4.855,0.7696,17.000,0.171
1.014,5.477,30.000,22.500,248,5.0,145,190,33.510,18.281,5.018,5.881,0.9263,5.000,0.218
4.691,21.039,30.000,22.500,250,14.0,519,497,29.313,23.906,1.402,1.525,0.1776,14.000,0.096
4.919,7.276,30.000,22.500,260,11.0,710,430,31.388,21.797,1.514,1.615,0.8640,11.000,0.097
4.326,8.104,30.000,22.500,261,8.0,648,304,31.388,18.984,3.326,2.920,0.9934,8.000,0.092
1.386,12.508,30.000,22.500,264,11.0,200,400,30.692,25.312,2.524,3.029,0.2681,11.000,0.170
1.760,24.260,30.000,22.500,267,14.0,158,544,25.944,345.234,33.017,32.403,0.9933,14.000,0.512
0.927,23.891,30.000,22.500,271,16.0,136,556,27.280,28.828,6.183,6.755,0.8187,16.000,0.335
3.719,12.333,30.000,22.500,285,10.0,569,364,27.280,18.984,4.113,4.785,0.9992,10.000,0.119
1.089,11.461,30.000,22.500,300,9.0,164,347,30.000,21.797,0.609,2.128,0.1251,9.000,0.150
2.267,9.044,30.000,22.500,313,9.0,329,364,32.090,22.500,2.090,2.540,0.8307,9.000,0.114
3.696,24.739,30.000,22.500,314,14.0,352,533,32.090,22.500,2.090,2.447,0.8177,14.000,0.117
1.344,14.536,30.000,22.500,319,10.0,176,342,32.797,18.984,4.102,4.464,0.4290,10.000,0.309
3.207,11.810,30.000,22.500,324,10.0,469,318,30.692,19.688,2.524,2.885,0.9166,10.000,0.102
3.269,11.531,30.000,22.500,329,11.0,468,415,32.090,22.500,2.090,2.249,0.8360,11.000,0.097
2.138,24.744,30.000,22.500,330,13.0,173,519,26.610,29.531,7.056,6.932,0.9085,13.000,0.197
0.652,17.875,30.000,22.500,334,12.0,65,468,25.283,28.125,6.860,7.174,0.5825,12.000,0.613
4.461,25.289,30.000,22.500,340,16.0,485,595,26.610,21.094,3.609,3.700,0.9932,16.000,0.100
3.208,15.546,30.000,22.500,344,14.0,450,519,30.692,25.312,2.524,3.039,0.7546,14.000,0.094
4.026,20.429,30.000,22.500,345,14.0,481,508,28.631,24.609,2.293,2.559,0.5928,14.000,0.099
2.089,16.929,30.000,22.500,34,13.0,277,429,29.313,21.094,1.402,2.141,0.3376,13.000,0.147
4.306,8.651,30.000,22.500,354,8.0,631,285,27.280,20.391,3.290,3.498,0.9975,8.000,0.084
2.111,6.543,30.000,22.500,357,8.0,345,291,27.280,26.016,4.113,4.744,0.9491,8.000,0.150
1.314,12.196,30.000,22.500,360,13.0,209,499,30.692,22.500,0.692,2.165,0.2368,13.000,0.140
0.792,16.805,30.000,22.500,367,11.0,114,403,32.797,111.797,73.754,73.690,0.9951,11.000,1.349
0.591,16.096,30.000,22.500,36,13.0,102,496,26.610,23.906,3.609,5.948,0.5674,13.000,0.617
0.635,25.106,30.000,22.500,370,10.0,45,392,26.610,88.594,57.471,51.535,0.9541,10.000,3.228
2.137,25.526,30.000,22.500,410,19.0,259,708,27.280,21.797,2.789,3.007,0.8025,19.000,0.123
4.227,13.342,30.000,22.500,423,10.0,514,382,30.692,21.094,1.397,1.800,0.8254,10.000,0.089
2.936,25.060,30.000,22.500,424,16.0,338,636,28.631,24.609,2.293,2.181,0.3513,16.000,0.122
1.231,25.915,30.000,22.500,430,12.0,85,461,26.610,16.875,6.000,7.040,0.7748,12.000,0.467
4.773,18.085,30.000,22.500,435,13.0,620,419,29.313,21.094,1.402,1.839,0.7580,13.000,0.096
1.396,29.984,30.000,22.500,441,18.0,174,722,26.610,14.062,8.162,8.257,0.9794,18.000,0.243
1.935,29.342,30.000,22.500,442,18.0,192,706,25.944,26.016,5.107,6.201,0.8799,18.000,0.341
1.824,15.829,30.000,22.500,444,13.0,241,473,32.797,37.266,12.898,13.012,0.9904,13.000,0.183
4.294,12.939,30.000,22.500,453,10.0,579,369,28.631,23.203,1.500,1.618,0.6808,10.000,0.090
3.960,19.104,30.000,22.500,455,14.0,509,513,30.692,21.094,1.397,1.627,0.6026,14.000,0.105
4.581,21.787,30.000,22.500,469,14.0,518,508,27.953,25.312,3.200,2.833,0.8269,14.000,0.099
2.985,28.601,30.000,22.500,470,18.0,295,600,31.388,21.797,1.514,2.459,0.5109,18.000,0.157
2.889,17.719,30.000,22.500,474,13.0,370,518,27.280,24.609,3.290,3.619,0.9602,13.000,0.102
1.756,18.275,30.000,22.500,477,15.0,248,531,27.280,24.609,3.290,3.308,0.5724,15.000,0.165
0.871,29.953,30.000,22.500,479,12.0,44,476,22.024,31.641,11.440,12.691,0.9920,12.000,0.457
3.248,8.295,30.000,22.500,480,10.0,489,390,27.280,23.203,2.789,2.733,0.9550,10.000,0.096
3.190,9.833,30.000,22.500,481,10.0,492,387,27.280,20.391,3.290,3.579,0.9897,10.000,0.115
2.773,24.295,30.000,22.500,482,18.0,412,656,28.631,18.984,3.357,3.556,0.8759,18.000,0.119
0.728,18.355,30.000,22.500,488,11.0,75,449,15.095,345.938,36.697,35.868,1.0000,11.000,0.357
1.271,11.588,30.000,22.500,493,9.0,187,351,32.090,23.906,2.412,3.654,0.5880,9.000,0.215
2.511,24.127,30.000,22.500,498,16.0,291,581,30.692,21.094,1.397,2.418,0.2547,16.000,0.172
1.754,29.975,30.000,22.500,49,19.0,190,708,27.280,16.172,6.183,6.350,0.9131,19.000,0.250
2.441,6.449,30.000,22.500,502,8.0,390,259,28.631,24.609,2.293,2.274,0.5910,8.000,0.103
2.798,29.172,30.000,22.500,507,16.0,270,630,27.280,21.797,2.789,3.400,0.8509,16.000,0.136
4.647,20.157,30.000,22.500,50,13.0,545,504,32.090,19.688,3.189,3.663,0.9841,13.000,0.104
2.608,9.406,30.000,22.500,533,11.0,403,396,29.313,22.500,0.687,1.626,0.3388,11.000,0.111
3.060,29.528,30.000,22.500,535,19.0,355,734,28.631,21.797,1.500,1.985,0.3076,19.000,0.132
2.450,13.443,30.000,22.500,53,14.0,387,507,33.510,26.719,5.018,5.017,0.9944,14.000,0.112
4.594,19.205,30.000,22.500,540,13.0,558,488,32.090,21.094,2.412,2.236,0.8393,13.000,0.098
0.517,28.730,30.000,22.500,547,8.0,16,240,14.478,146.953,110.449,92.094,0.7912,8.000,6.690
1.933,5.130,30.000,22.500,558,8.0,308,328,28.631,20.391,2.293,2.681,0.8399,8.000,0.118
0.810,11.572,30.000,22.500,564,7.0,95,243,30.692,14.062,7.313,13.603,0.7255,7.000,0.648
2.563,12.205,30.000,22.500,569,11.0,438,363,27.953,18.281,4.220,4.768,0.9969,11.000,0.095
1.741,5.664,30.000,22.500,577,9.0,268,344,30.692,22.500,0.692,1.853,0.2876,9.000,0.127
4.584,22.214,30.000,22.500,57,13.0,474,492,29.313,21.094,1.402,1.803,0.6442,13.000,0.102
1.586,29.665,30.000,22.500,592,18.0,160,739,31.388,18.984,3.326,4.288,0.7526,18.000,0.185
3.941,27.927,30.000,22.500,593,14.0,342,530,25.944,18.984,5.107,5.295,0.9977,14.000,0.118
1.201,26.190,30.000,22.500,61,12.0,78,460,30.692,9.844,10.938,11.895,0.7410,12.000,1.205
3.800,17.953,30.000,22.500,67,13.0,477,509,27.953,23.906,2.388,2.154,0.7518,13.000,0.097
3.527,9.975,30.000,22.500,81,10.0,510,382,27.953,29.531,6.481,5.365,0.9369,10.000,0.102
4.155,21.106,30.000,22.500,90,13.0,464,497,32.090,23.906,2.412,2.751,0.7317,13.000,0.115
1.819,29.606,30.000,22.500,96,17.0,170,717,28.631,24.609,2.293,3.381,0.1639,17.000,0.250
1.481,5.922,30.000,225.000,101,8.0,230,314,28.631,227.109,2.293,2.995,0.4811,8.000,0.153
3.602,5.502,30.000,225.000,102,9.0,566,328,32.090,226.406,2.412,2.642,0.8975,9.000,0.109
2.783,23.564,30.000,225.000,104,18.0,377,685,27.953,233.437,7.658,5.229,0.7403,18.000,0.165
1.953,8.788,30.000,225.000,108,11.0,365,445,27.280,227.109,3.290,3.314,0.9276,11.000,0.108
2.099,22.662,30.000,225.000,109,13.0,207,485,32.797,225.703,2.861,4.867,0.7941,13.000,0.191
3.712,23.761,30.000,225.000,110,14.0,337,541,27.953,227.812,3.200,3.531,0.7648,14.000,0.139
0.823,15.022,30.000,225.000,112,7.0,63,280,21.382,253.125,26.685,27.780,0.9994,7.000,0.918
2.560,17.435,30.000,225.000,119,14.0,378,522,29.313,227.812,2.539,3.510,0.5996,14.000,0.103
1.329,7.562,30.000,225.000,11,8.0,211,306,34.954,220.781,6.098,5.866,0.9066,8.000,0.180
4.625,9.180,30.000,225.000,121,8.0,674,313,28.631,224.297,1.500,1.542,0.7852,8.000,0.098
2.077,12.718,30.000,225.000,123,11.0,302,420,28.631,224.297,1.500,2.311,0.5074,11.000,0.143
2.283,20.339,30.000,225.000,132,18.0,312,649,32.797,232.734,7.167,6.640,0.9624,18.000,0.134
1.500,26.104,30.000,225.000,141,18.0,188,688,32.797,225.703,2.861,3.745,0.6401,18.000,0.244
2.103,27.794,30.000,225.000,150,18.0,248,626,34.229,221.484,5.171,7.071,0.7940,18.000,0.388
1.363,28.384,30.000,225.000,166,19.0,193,689,32.090,229.219,4.175,4.153,0.7491,19.000,0.166
3.422,16.088,30.000,225.000,167,12.0,511,471,27.953,217.969,6.481,5.678,0.9988,12.000,0.101
2.558,26.347,30.000,225.000,174,14.0,271,522,27.953,227.812,3.200,4.426,0.6613,14.000,0.239
3.594,28.755,30.000,225.000,182,19.0,419,727,28.631,227.109,2.293,2.496,0.4870,19.000,0.112
2.925,22.539,30.000,225.000,184,16.0,384,608,28.631,224.297,1.500,1.975,0.5641,16.000,0.127
3.866,14.231,30.000,225.000,196,11.0,537,405,29.313,227.812,2.539,2.233,0.5011,11.000,0.089
3.314,29.164,30.000,225.000,208,18.0,388,672,23.969,219.375,7.839,7.518,0.9508,18.000,0.200
0.530,10.594,30.000,225.000,226,10.0,95,350,34.229,225.703,4.271,5.713,0.5771,10.000,0.642
2.998,13.075,30.000,225.000,227,11.0,458,427,31.388,225.703,1.514,1.700,0.4654,11.000,0.120
4.999,8.693,30.000,225.000,236,11.0,821,435,32.090,223.594,2.412,2.622,0.9969,11.000,0.080
2.083,28.599,30.000,225.000,23,14.0,154,535,22.670,226.406,7.438,6.993,0.9453,14.000,0.254
3.666,9.335,30.000,225.000,241,9.0,595,328,27.953,223.594,2.388,2.543,0.8797,9.000,0.105
2.562,23.624,30.000,225.000,251,16.0,292,583,31.388,227.109,2.284,3.107,0.3361,16.000,0.173
4.597,10.036,30.000,225.000,258,8.0,625,281,31.388,225.703,1.514,1.661,0.7255,8.000,0.100
1.501,28.103,30.000,225.000,259,19.0,192,689,30.692,210.938,12.148,12.059,0.9907,19.000,0.211
3.401,28.108,30.000,225.000,262,14.0,264,524,26.610,226.406,3.609,3.639,0.8812,14.000,0.135
2.147,11.159,30.000,225.000,265,8.0,297,305,32.090,223.594,2.412,2.834,0.5654,8.000,0.175
4.377,21.539,30.000,225.000,267,14.0,526,519,27.280,222.891,3.290,3.500,0.9171,14.000,0.117
1.500,15.273,30.000,225.000,27,9.0,154,364,27.953,246.094,18.540,18.886,0.9928,9.000,0.310
1.724,24.060,30.000,225.000,28,14.0,161,537,23.969,217.969,8.692,11.066,0.9680,14.000,0.395
2.212,14.373,30.000,225.000,297,13.0,331,449,32.797,227.109,3.326,4.094,0.8852,13.000,0.171
0.662,13.655,30.000,225.000,299,11.0,89,440,6.580,246.094,30.687,30.175,0.9965,11.000,1.450
2.568,25.732,30.000,225.000,310,16.0,269,604,30.000,225.703,0.609,1.869,0.0000,16.000,0.139
3.876,10.914,30.000,225.000,311,9.0,596,329,31.388,225.703,1.514,2.105,0.7483,9.000,0.107
1.889,16.655,30.000,225.000,317,13.0,272,436,32.797,224.297,2.861,3.109,0.7639,13.000,0.194
0.791,11.936,30.000,225.000,318,12.0,131,469,27.280,194.766,26.598,26.967,1.0000,12.000,0.231
