fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.947,3.622,30.000,315.000,523,4.0,675,1476,28.631,312.891,2.293,2.126,0.8032,5.000,0.112
2.533,4.634,30.000,315.000,526,4.0,366,1539,32.797,312.891,3.326,3.132,0.8089,5.000,0.134
2.561,1.879,30.000,315.000,52,2.0,377,775,28.631,312.891,2.293,2.662,0.7329,3.000,0.130
3.754,3.680,30.000,315.000,531,3.0,544,1159,31.388,314.297,1.514,2.054,0.7338,4.000,0.113
1.899,1.975,30.000,315.000,543,2.0,312,734,34.954,298.125,15.050,14.475,0.9980,3.000,0.219
2.484,4.524,30.000,315.000,556,4.0,395,1506,33.510,310.781,5.018,5.757,0.9663,5.000,0.173
4.132,4.585,30.000,315.000,561,5.0,640,1889,28.631,317.109,2.293,2.685,0.6759,6.000,0.120
0.697,4.449,30.000,315.000,56,1.0,14,403,15.095,319.219,15.402,20.051,0.9317,2.000,5.063
2.380,0.596,30.000,315.000,570,1.0,371,369,33.510,313.594,3.708,4.055,0.9852,2.000,0.115
3.727,2.138,30.000,315.000,573,2.0,595,788,31.388,314.297,1.514,1.969,0.7834,3.000,0.103
3.630,1.903,30.000,315.000,574,2.0,534,699,27.953,317.812,3.200,3.361,0.8408,3.000,0.097
2.397,4.979,30.000,315.000,583,4.0,338,1463,30.692,313.594,1.397,2.501,0.1890,5.000,0.199
1.063,3.643,30.000,315.000,584,3.0,163,1090,34.229,318.516,5.171,5.919,0.8820,4.000,0.404
4.043,2.578,30.000,315.000,585,3.0,647,1135,32.090,316.406,2.412,2.464,0.8499,4.000,0.105
2.488,2.584,30.000,315.000,595,3.0,362,1110,33.510,317.812,4.247,4.692,0.8842,4.000,0.147
4.201,2.432,30.000,315.000,596,3.0,708,1199,27.953,312.187,3.200,3.862,0.8775,4.000,0.131
4.883,2.858,30.000,315.000,598,3.0,780,1162,27.953,316.406,2.388,2.607,0.9679,4.000,0.100
0.949,2.071,30.000,315.000,6,2.0,119,743,32.090,303.750,9.857,10.397,0.9532,3.000,0.513
1.913,1.276,30.000,315.000,78,2.0,306,721,27.953,316.406,2.388,2.610,0.5831,3.000,0.125
2.423,3.206,30.000,315.000,83,3.0,377,1139,25.283,310.781,6.017,6.154,0.9634,4.000,0.171
1.700,4.366,30.000,315.000,99,6.0,281,2396,31.388,315.703,1.514,2.169,0.2196,7.000,0.183
4.120,2.963,30.000,337.500,102,3.0,606,1123,29.313,338.906,1.402,1.628,0.1622,4.000,0.108
0.795,0.821,30.000,337.500,105,1.0,123,379,11.415,340.312,18.768,18.721,0.9996,2.000,0.531
3.339,0.613,30.000,337.500,10,1.0,489,414,30.692,338.906,1.397,1.525,0.3201,2.000,0.103
4.953,2.351,30.000,337.500,110,3.0,837,1091,29.313,337.500,0.687,1.254,0.2914,4.000,0.091
2.432,2.618,30.000,337.500,113,3.0,348,1114,30.000,339.609,1.827,2.165,0.1464,4.000,0.141
1.369,0.418,30.000,337.500,11,1.0,200,358,32.090,340.312,3.189,4.004,0.7961,2.000,0.129
3.261,1.381,30.000,337.500,121,2.0,503,726,32.797,336.797,2.861,3.196,0.9868,3.000,0.098
0.773,2.813,30.000,337.500,123,2.0,75,755,30.692,341.719,3.706,4.523,0.4382,3.000,0.522
4.294,1.356,30.000,337.500,124,2.0,652,744,27.280,339.609,3.290,3.153,0.9781,3.000,0.086
4.584,2.153,30.000,337.500,130,2.0,705,765,27.953,338.906,2.388,2.499,0.8620,3.000,0.101
1.329,1.039,30.000,337.500,134,1.0,209,392,27.280,338.203,2.789,3.783,0.7147,2.000,0.159
2.038,2.038,30.000,337.500,136,2.0,297,692,34.229,335.391,4.590,4.815,0.8978,3.000,0.158
0.778,0.663,30.000,337.500,139,1.0,108,380,30.000,341.016,3.045,3.267,0.1344,2.000,0.232
3.167,1.355,30.000,337.500,142,2.0,488,686,28.631,339.609,2.293,2.459,0.6043,3.000,0.109
1.263,1.750,30.000,337.500,145,2.0,191,765,27.953,334.688,3.200,3.906,0.5994,3.000,0.226
0.961,3.115,30.000,337.500,149,3.0,150,1111,28.631,343.828,5.684,6.245,0.7045,4.000,0.335
4.361,1.349,30.000,337.500,150,2.0,656,761,32.090,336.094,2.412,2.409,0.9362,3.000,0.099
1.429,0.721,30.000,337.500,153,1.0,210,356,26.610,337.500,3.390,3.897,0.8500,2.000,0.170
2.532,1.008,30.000,337.500,154,1.0,412,392,28.631,341.016,3.357,3.899,0.8222,2.000,0.101
4.113,0.967,30.000,337.500,158,1.0,628,369,32.090,334.688,3.189,3.140,0.9943,2.000,0.088
0.565,1.089,30.000,337.500,15,1.0,80,352,23.969,329.062,9.633,12.104,0.8622,2.000,1.451
1.663,4.295,30.000,337.500,161,4.0,272,1575,26.610,333.281,5.028,5.809,0.9342,5.000,0.229
2.708,2.432,30.000,337.500,162,3.0,392,1151,32.797,335.391,3.326,3.543,0.8818,4.000,0.131
1.870,1.619,30.000,337.500,165,2.0,282,716,26.610,334.688,4.198,5.192,0.9492,3.000,0.173
1.132,4.652,30.000,337.500,167,3.0,130,1141,30.692,347.344,8.520,7.680,0.7567,4.000,0.393
3.457,4.425,30.000,337.500,168,6.0,538,2312,31.388,335.391,2.284,2.215,0.6171,7.000,0.147
2.489,2.384,30.000,337.500,169,2.0,381,734,27.953,329.062,7.658,5.418,0.6359,3.000,0.152
4.174,0.634,30.000,337.500,173,2.0,624,802,32.090,338.906,2.412,2.169,0.7870,3.000,0.095
2.188,2.301,30.000,337.500,178,3.0,325,1079,27.953,341.719,4.220,4.935,0.6173,4.000,0.193
1.837,3.796,30.000,337.500,179,4.0,302,1464,26.610,330.469,7.056,7.533,0.9992,5.000,0.163
2.584,1.195,30.000,337.500,183,1.0,341,335,27.953,345.938,7.658,6.105,0.8165,2.000,0.128
2.892,3.507,30.000,337.500,184,3.0,393,1105,32.797,338.203,2.861,3.128,0.8070,4.000,0.184
1.708,2.559,30.000,337.500,190,3.0,267,1129,27.953,340.312,3.200,3.338,0.4325,4.000,0.186
3.242,0.407,30.000,337.500,198,1.0,465,403,27.953,340.312,3.200,3.586,0.8231,2.000,0.119
3.101,3.004,30.000,337.500,19,3.0,457,1151,27.280,339.609,3.290,3.343,0.8866,4.000,0.117
2.876,1.326,30.000,337.500,202,2.0,389,687,32.797,335.391,3.326,3.453,0.8611,3.000,0.148
1.302,4.108,30.000,337.500,205,3.0,151,1148,55.873,112.500,85.966,85.523,1.0000,4.000,0.641
1.490,3.263,30.000,337.500,207,3.0,198,1165,27.953,347.344,8.848,9.282,0.9797,4.000,0.203
4.901,3.852,30.000,337.500,20,4.0,762,1625,32.090,336.094,2.412,2.508,0.9807,5.000,0.095
2.605,2.381,30.000,337.500,211,2.0,401,760,27.280,346.641,8.468,8.057,0.9082,3.000,0.162
1.944,2.088,30.000,337.500,217,2.0,273,783,23.969,343.125,7.839,8.043,0.9991,3.000,0.170
0.834,1.181,30.000,337.500,219,1.0,111,348,27.280,339.609,3.290,5.176,0.5316,2.000,0.412
3.775,3.336,30.000,337.500,228,3.0,569,1150,31.388,336.797,1.514,1.589,0.6043,4.000,0.110
2.657,3.730,30.000,337.500,231,4.0,419,1640,27.280,339.609,3.290,3.103,0.8032,5.000,0.145
3.040,3.153,30.000,337.500,238,3.0,451,1124,28.631,335.391,2.293,2.487,0.6451,4.000,0.129
4.532,2.332,30.000,337.500,240,2.0,649,723,28.631,338.203,1.500,1.524,0.4068,3.000,0.105
1.783,3.402,30.000,337.500,242,3.0,281,1097,32.090,336.094,2.412,3.096,0.5266,4.000,0.189
3.755,1.662,30.000,337.500,249,2.0,557,722,27.280,335.391,3.290,3.147,0.9369,3.000,0.122
1.837,2.028,30.000,337.500,250,2.0,282,756,27.953,338.906,2.388,2.733,0.3945,3.000,0.177
3.776,0.979,30.000,337.500,254,1.0,530,372,32.090,333.281,4.175,3.932,0.9770,2.000,0.099
2.358,0.852,30.000,337.500,263,1.0,364,395,27.280,335.391,3.290,3.663,0.9360,2.000,0.126
2.787,1.399,30.000,337.500,26,3.0,451,1159,28.631,339.609,2.293,2.419,0.4085,4.000,0.137
2.019,0.532,30.000,337.500,287,1.0,318,360,32.090,337.500,2.090,2.394,0.7432,2.000,0.114
3.337,0.944,30.000,337.500,28,1.0,481,357,28.631,339.609,2.293,2.823,0.8251,2.000,0.098
0.988,4.731,30.000,337.500,291,3.0,104,1169,33.510,337.500,3.510,4.770,0.7340,4.000,0.277
1.506,3.138,30.000,337.500,296,4.0,220,1506,34.954,330.469,7.724,7.899,0.9518,5.000,0.250
3.015,1.304,30.000,337.500,299,3.0,459,1182,29.313,337.500,0.687,1.700,0.2481,4.000,0.173
4.083,2.719,30.000,337.500,301,3.0,641,1171,31.388,336.797,1.514,1.979,0.6949,4.000,0.121
2.738,3.290,30.000,337.500,303,4.0,408,1531,32.090,334.688,3.189,4.531,0.8197,5.000,0.173
1.831,1.863,30.000,337.500,308,2.0,248,714,30.000,328.359,7.914,7.172,0.9523,3.000,0.154
2.586,1.840,30.000,337.500,311,2.0,383,705,32.090,336.094,2.412,3.014,0.8096,3.000,0.157
0.522,2.880,30.000,337.500,312,2.0,66,740,21.382,348.750,13.291,12.971,0.9810,3.000,0.492
3.638,4.149,30.000,337.500,315,4.0,543,1581,31.388,336.797,1.514,1.747,0.5163,5.000,0.120
4.696,4.958,30.000,337.500,316,5.0,691,1880,26.610,341.719,5.028,5.043,0.9881,6.000,0.111
1.102,3.916,30.000,337.500,319,3.0,158,1076,29.313,336.094,1.402,3.812,0.0671,4.000,0.427
3.486,3.972,30.000,337.500,322,5.0,526,1860,31.388,341.016,3.326,3.167,0.6986,6.000,0.115
4.846,1.690,30.000,337.500,32,2.0,749,722,31.388,339.609,2.284,2.422,0.8565,3.000,0.101
0.876,0.251,30.000,337.500,331,1.0,125,347,30.000,339.609,1.827,2.710,0.0441,2.000,0.273
4.156,1.426,30.000,337.500,333,2.0,670,752,31.388,338.203,1.514,1.481,0.4807,3.000,0.092
0.941,0.350,30.000,337.500,340,1.0,152,344,28.631,332.578,4.504,5.252,0.6850,2.000,0.318
2.972,0.465,30.000,337.500,357,2.0,457,782,27.953,336.094,2.388,2.794,0.9015,3.000,0.110
2.881,2.761,30.000,337.500,361,3.0,468,1138,30.692,338.906,1.397,1.716,0.1544,4.000,0.112
3.144,3.699,30.000,337.500,365,4.0,530,1463,29.313,340.312,2.539,2.803,0.4324,5.000,0.115
2.487,4.720,30.000,337.500,368,5.0,394,1854,30.692,338.906,1.397,2.267,0.0564,6.000,0.179
3.446,0.415,30.000,337.500,371,2.0,546,743,28.631,336.797,1.500,1.734,0.6375,3.000,0.093
3.841,4.396,30.000,337.500,372,4.0,551,1458,30.692,338.906,1.397,1.836,0.1534,5.000,0.125
1.460,1.570,30.000,337.500,380,2.0,249,725,26.610,338.906,3.609,4.642,0.8804,3.000,0.178
4.884,3.486,30.000,337.500,383,4.0,770,1561,31.388,339.609,2.284,2.174,0.7568,5.000,0.096
2.133,3.540,30.000,337.500,398,3.0,314,1096,28.631,338.203,1.500,2.491,0.1152,4.000,0.214
4.910,3.232,30.000,337.500,40,3.0,773,1057,29.313,337.500,0.687,1.365,0.4220,4.000,0.097
4.177,1.410,30.000,337.500,415,2.0,605,755,32.090,338.906,2.412,2.354,0.8825,3.000,0.093
1.890,4.097,30.000,337.500,419,4.0,247,1462,32.797,341.016,4.102,4.273,0.4400,5.000,0.190
4.359,2.463,30.000,337.500,42,3.0,631,1095,32.797,338.203,2.861,2.998,0.9745,4.000,0.105
4.622,0.346,30.000,337.500,439,1.0,660,330,30.692,338.906,1.397,1.419,0.2675,2.000,0.094
4.208,2.992,30.000,337.500,459,3.0,671,1130,32.797,339.609,3.326,3.688,0.9699,4.000,0.113
4.277,3.951,30.000,337.500,467,4.0,658,1512,28.631,338.203,1.500,1.860,0.6778,5.000,0.105
0.783,1.637,30.000,337.500,470,2.0,146,750,24.624,343.828,7.776,9.318,0.7213,3.000,0.467
1.723,0.881,30.000,337.500,471,1.0,240,380,27.953,340.312,3.200,3.390,0.6938,2.000,0.146
4.207,3.850,30.000,337.500,472,4.0,661,1491,32.090,340.312,3.189,3.331,0.8864,5.000,0.117
3.044,2.083,30.000,337.500,473,2.0,458,684,28.631,338.203,1.500,2.150,0.4703,3.000,0.126
3.230,1.466,30.000,337.500,479,2.0,491,797,31.388,339.609,2.284,2.315,0.6344,3.000,0.109
2.846,3.285,30.000,337.500,482,4.0,427,1552,35.685,332.578,7.028,6.944,0.9849,5.000,0.186
3.338,1.161,30.000,337.500,485,1.0,515,372,27.280,331.172,6.183,5.853,0.9987,2.000,0.093
1.241,4.744,30.000,337.500,48,4.0,177,1486,30.000,349.453,10.347,10.073,0.9495,5.000,0.383
0.509,0.776,30.000,337.500,491,1.0,80,383,35.685,342.422,7.028,8.280,0.9828,2.000,0.219
2.684,0.845,30.000,337.500,493,1.0,441,389,26.610,334.688,4.198,3.975,0.9928,2.000,0.112
3.179,0.950,30.000,337.500,499,1.0,444,369,32.090,336.094,2.412,2.850,0.9434,2.000,0.108
4.470,4.448,30.000,337.500,511,5.0,712,1937,31.388,339.609,2.284,1.954,0.5761,6.000,0.114
1.137,3.591,30.000,337.500,512,3.0,152,1081,43.407,3.629,24.708,24.869,0.9974,4.000,0.375
1.180,2.756,30.000,337.500,523,3.0,169,1075,32.090,341.719,4.175,5.311,0.6526,4.000,0.277
1.966,2.781,30.000,337.500,52,4.0,299,1614,22.024,328.359,11.440,11.196,0.9943,5.000,0.214
3.270,4.631,30.000,337.500,533,4.0,442,1460,27.280,341.016,4.113,4.126,0.8679,5.000,0.165
0.682,4.948,30.000,337.500,547,4.0,90,1574,28.631,0.703,20.244,17.683,0.9541,5.000,1.128
2.097,2.574,30.000,337.500,550,3.0,335,1098,34.229,333.984,5.171,5.648,0.9949,4.000,0.139
2.707,2.123,30.000,337.500,551,2.0,389,761,31.388,338.203,1.514,1.876,0.3277,3.000,0.136
1.326,0.937,30.000,337.500,557,1.0,229,386,33.510,330.469,6.930,6.776,0.9714,2.000,0.165
2.005,0.526,30.000,337.500,562,1.0,314,393,28.631,336.797,1.500,2.143,0.3508,2.000,0.150
1.206,4.788,30.000,337.500,567,4.0,181,1527,30.000,345.234,6.697,12.626,0.8140,5.000,0.761
0.575,0.860,30.000,337.500,569,1.0,73,413,24.624,336.797,5.412,8.137,0.8159,2.000,1.234
3.566,3.961,30.000,337.500,571,4.0,557,1426,29.313,338.906,1.402,2.369,0.3754,5.000,0.134
4.438,1.290,30.000,337.500,584,2.0,687,721,31.388,338.203,1.514,1.540,0.5719,3.000,0.104
4.254,2.151,30.000,337.500,588,2.0,559,745,28.631,338.203,1.500,1.689,0.4688,3.000,0.097
3.097,1.939,30.000,337.500,589,2.0,476,776,31.388,333.984,3.326,3.030,0.9408,3.000,0.096
2.412,2.695,30.000,337.500,593,3.0,389,1083,22.024,335.391,8.197,8.147,1.0000,4.000,0.131
1.805,4.698,30.000,337.500,69,4.0,299,1494,25.944,342.422,5.944,6.083,0.9539,5.000,0.143
3.708,4.513,30.000,337.500,6,5.0,593,1824,27.953,338.906,2.388,2.892,0.8043,6.000,0.136
2.896,2.910,30.000,337.500,78,3.0,455,1112,27.280,336.797,2.789,2.848,0.8586,4.000,0.120
4.982,1.760,30.000,337.500,86,2.0,738,757,31.388,336.797,1.514,1.418,0.7088,3.000,0.093
4.840,3.849,30.000,337.500,95,4.0,760,1612,28.631,336.797,1.500,1.839,0.7470,5.000,0.104
1.513,2.759,30.000,45.000,0,3.0,240,1067,22.670,53.438,10.524,10.840,0.9993,4.000,0.183
4.166,1.976,30.000,45.000,10,2.0,697,761,29.313,46.406,1.402,1.431,0.2680,3.000,0.089
1.074,4.969,30.000,45.000,119,5.0,219,1904,38.682,47.109,8.854,9.436,0.4594,6.000,0.731
4.629,3.577,30.000,45.000,121,5.0,722,1944,31.388,45.703,1.514,2.147,0.8184,6.000,0.107
0.730,1.715,30.000,45.000,125,1.0,75,377,41.810,10.547,30.048,27.165,0.9538,2.000,0.460
2.422,0.275,30.000,45.000,128,1.0,373,379,31.388,42.891,2.284,2.145,0.6726,2.000,0.115
2.778,0.773,30.000,45.000,129,1.0,408,381,27.953,42.188,3.200,4.049,0.9705,2.000,0.108
1.699,4.748,30.000,45.000,130,5.0,286,1909,28.631,42.891,2.293,3.206,0.6142,6.000,0.170
2.686,4.996,30.000,45.000,143,5.0,387,1887,27.280,49.922,5.104,5.676,0.9242,6.000,0.182
1.117,4.568,30.000,45.000,145,3.0,127,1076,74.603,156.429,66.543,62.378,0.8454,4.000,3.327
2.829,0.683,30.000,45.000,146,1.0,454,401,29.313,45.000,0.687,1.481,0.0972,2.000,0.104
4.043,4.032,30.000,45.000,147,4.0,606,1472,29.313,45.000,0.687,1.544,0.2591,5.000,0.122
1.111,1.560,30.000,45.000,152,2.0,171,707,31.388,40.078,4.454,4.106,0.7910,3.000,0.183
2.723,3.284,30.000,45.000,15,4.0,427,1522,28.631,41.484,3.357,3.139,0.8073,5.000,0.121
3.238,0.837,30.000,45.000,160,1.0,485,326,28.631,48.516,3.357,4.746,0.7962,2.000,0.104
2.679,4.369,30.000,45.000,163,4.0,380,1430,32.090,43.594,2.412,3.159,0.8546,5.000,0.136
3.354,1.148,30.000,45.000,164,1.0,569,347,28.631,44.297,1.500,1.535,0.7137,2.000,0.120
1.649,3.324,30.000,45.000,165,3.0,233,1089,26.610,45.000,3.390,3.932,0.8491,4.000,0.158
1.968,1.758,30.000,45.000,176,2.0,307,749,25.944,38.672,6.903,7.320,0.9794,3.000,0.156
2.293,2.346,30.000,45.000,182,2.0,316,738,25.944,41.484,5.107,4.881,0.9930,3.000,0.127
3.152,1.280,30.000,45.000,188,2.0,446,716,31.388,42.891,2.284,2.302,0.7784,3.000,0.105
2.654,3.684,30.000,45.000,190,3.0,331,1098,31.388,38.672,5.615,4.983,0.8757,4.000,0.142
4.653,3.497,30.000,45.000,193,4.0,737,1544,28.631,42.891,2.293,2.199,0.8915,5.000,0.107
3.148,3.111,30.000,45.000,194,4.0,500,1528,27.280,42.891,3.290,3.619,0.9652,5.000,0.119
1.041,4.277,30.000,45.000,195,4.0,170,1538,27.280,47.109,3.290,4.211,0.7780,5.000,0.160
2.644,3.013,30.000,45.000,198,3.0,390,1056,31.388,45.703,1.514,1.973,0.3843,4.000,0.135
3.678,3.095,30.000,45.000,19,4.0,590,1600,31.388,45.703,1.514,2.101,0.7359,5.000,0.104
3.945,3.882,30.000,45.000,1,4.0,555,1502,31.388,45.703,1.514,2.240,0.7353,5.000,0.114
2.013,1.217,30.000,45.000,202,1.0,305,393,27.280,42.891,3.290,3.370,0.7751,2.000,0.138
3.300,4.039,30.000,45.000,203,4.0,530,1491,26.610,37.969,7.056,6.236,0.9976,5.000,0.135
1.352,3.059,30.000,45.000,204,2.0,142,760,32.090,42.188,3.189,3.982,0.8898,3.000,0.149
1.993,3.176,30.000,45.000,207,3.0,306,1073,27.953,42.188,3.200,3.996,0.8766,4.000,0.156
0.693,3.122,30.000,45.000,208,7.0,99,2643,11.415,52.031,19.700,13.642,0.6597,8.000,0.758
4.681,3.429,30.000,45.000,210,5.0,680,1907,28.631,44.297,1.500,2.153,0.7946,6.000,0.122
4.548,1.534,30.000,45.000,219,2.0,711,807,30.692,46.406,1.397,1.354,0.3301,3.000,0.094
4.793,1.983,30.000,45.000,21,2.0,722,748,28.631,44.297,1.500,1.546,0.6269,3.000,0.093
1.708,1.211,30.000,45.000,221,1.0,220,363,34.229,54.141,8.816,9.952,0.9964,2.000,0.164
1.280,1.296,30.000,45.000,226,2.0,234,756,27.953,43.594,2.388,3.404,0.5827,3.000,0.234
2.817,0.536,30.000,45.000,228,1.0,487,377,28.631,45.703,1.500,1.609,0.4301,2.000,0.102
3.934,3.717,30.000,45.000,22,4.0,586,1467,28.631,47.109,2.293,2.748,0.6563,5.000,0.109
1.327,1.551,30.000,45.000,230,2.0,207,767,32.797,42.891,3.326,4.165,0.8003,3.000,0.179
1.130,1.262,30.000,45.000,238,1.0,140,392,33.510,43.594,3.708,4.967,0.8456,2.000,0.244
3.082,0.424,30.000,45.000,241,1.0,528,387,27.953,42.188,3.200,2.961,0.9233,2.000,0.094
3.519,3.819,30.000,45.000,243,4.0,560,1531,28.631,45.703,1.500,1.736,0.6341,5.000,0.110
3.758,4.606,30.000,45.000,24,4.0,538,1462,29.313,45.000,0.687,1.356,0.2651,5.000,0.119
0.581,2.766,30.000,45.000,264,2.0,92,744,20.742,35.859,12.395,12.491,0.9895,3.000,0.360
4.673,3.021,30.000,45.000,276,3.0,760,1076,29.313,45.000,0.687,1.537,0.4066,4.000,0.108
4.894,1.119,30.000,45.000,284,1.0,773,364,32.090,43.594,2.412,2.411,0.9960,2.000,0.078
2.956,2.261,30.000,45.000,287,2.0,431,762,30.692,42.188,2.524,2.992,0.8746,3.000,0.106
3.552,3.187,30.000,45.000,289,3.0,566,1098,28.631,42.891,2.293,2.586,0.8828,4.000,0.107
2.209,2.612,30.000,45.000,303,3.0,342,1067,31.388,44.297,1.514,2.074,0.6443,4.000,0.124
4.302,1.510,30.000,45.000,306,2.0,733,770,27.280,48.516,4.113,4.119,0.9984,3.000,0.091
4.175,2.731,30.000,45.000,309,3.0,662,1175,26.610,42.188,4.198,4.122,0.9999,4.000,0.092
2.023,4.374,30.000,45.000,314,5.0,316,1872,30.692,43.594,1.397,2.806,0.2732,6.000,0.193
1.638,0.885,30.000,45.000,317,2.0,273,817,30.692,43.594,1.397,2.105,0.2995,3.000,0.137
3.071,2.905,30.000,45.000,318,3.0,435,1120,28.631,47.109,2.293,2.075,0.3295,4.000,0.117
4.403,3.466,30.000,45.000,349,4.0,606,1471,28.631,47.109,2.293,2.455,0.4409,5.000,0.122
0.567,1.789,30.000,45.000,351,4.0,87,1458,27.953,28.125,14.890,23.115,0.9884,5.000,3.464
2.828,4.713,30.000,45.000,353,5.0,427,1824,30.692,43.594,1.397,1.935,0.6185,6.000,0.122
4.576,3.751,30.000,45.000,368,4.0,671,1464,30.692,42.188,2.524,2.846,0.9681,5.000,0.102
4.192,3.962,30.000,45.000,36,4.0,680,1572,30.692,43.594,1.397,1.476,0.5864,5.000,0.102
1.200,2.409,30.000,45.000,373,2.0,180,743,24.624,49.922,6.928,6.794,0.9561,3.000,0.232
1.322,4.191,30.000,45.000,376,6.0,203,2286,1.194,99.141,58.827,53.724,0.9839,7.000,1.212
1.653,2.399,30.000,45.000,390,2.0,205,680,26.610,49.219,5.028,5.327,0.7283,3.000,0.228
3.455,0.859,30.000,45.000,398,1.0,595,336,31.388,44.297,1.514,1.863,0.8895,2.000,0.091
0.783,4.175,30.000,45.000,399,3.0,107,1150,31.388,52.734,6.793,6.524,0.3428,4.000,0.383
4.119,1.040,30.000,45.000,401,1.0,615,332,26.610,47.812,4.198,4.501,0.9991,2.000,0.092
4.691,2.338,30.000,45.000,407,3.0,699,1146,32.090,52.031,6.375,5.232,0.9600,4.000,0.104
1.792,0.710,30.000,45.000,408,1.0,270,347,22.670,47.812,7.751,7.738,1.0000,2.000,0.127
4.962,1.790,30.000,45.000,410,2.0,805,752,28.631,42.891,2.293,2.238,0.9637,3.000,0.090
2.808,2.397,30.000,45.000,412,2.0,431,748,32.797,48.516,4.102,3.775,0.9315,3.000,0.122
1.175,4.571,30.000,45.000,420,3.0,139,1116,31.388,41.484,3.326,4.291,0.4626,4.000,0.403
4.559,0.941,30.000,45.000,424,1.0,701,359,30.692,43.594,1.397,1.513,0.7460,2.000,0.083
2.191,4.416,30.000,45.000,431,4.0,366,1534,32.797,44.297,2.861,3.281,0.8233,5.000,0.145
1.087,0.976,30.000,45.000,436,1.0,167,363,25.944,48.516,5.107,7.203,0.7463,2.000,0.330
2.692,3.632,30.000,45.000,440,4.0,378,1464,27.953,43.594,2.388,2.572,0.7460,5.000,0.125
2.548,0.454,30.000,45.000,441,1.0,397,371,32.090,47.812,3.189,2.951,0.8612,2.000,0.102
4.603,2.922,30.000,45.000,445,3.0,686,1166,27.953,45.000,2.047,2.264,0.8741,4.000,0.100
1.170,3.731,30.000,45.000,448,3.0,169,1108,32.090,43.594,2.412,3.256,0.5171,4.000,0.237
2.806,4.430,30.000,45.000,44,4.0,427,1487,31.388,42.891,2.284,2.254,0.6444,5.000,0.133
3.186,2.751,30.000,45.000,450,3.0,478,1148,28.631,42.891,2.293,2.445,0.8639,4.000,0.110
4.972,2.194,30.000,45.000,451,2.0,691,780,28.631,45.703,1.500,1.933,0.8218,3.000,0.089
0.629,0.505,30.000,45.000,461,1.0,102,365,29.313,43.594,1.402,3.592,0.1405,2.000,0.627
0.626,4.168,30.000,45.000,463,3.0,90,1130,33.510,178.594,102.819,81.955,0.6885,4.000,2.407
1.014,3.937,30.000,45.000,474,3.0,141,1155,25.944,41.484,5.107,7.150,0.7585,4.000,0.343
4.244,0.961,30.000,45.000,481,1.0,670,385,30.692,47.812,2.524,2.485,0.8093,2.000,0.083
2.709,2.393,30.000,45.000,490,2.0,389,772,30.000,45.703,0.609,1.545,0.0000,3.000,0.118
1.646,2.817,30.000,45.000,492,3.0,279,1127,32.090,33.750,9.857,9.238,0.9954,4.000,0.154
1.806,4.477,30.000,45.000,497,4.0,274,1475,22.670,47.812,7.751,7.389,0.9949,5.000,0.161
4.525,4.149,30.000,45.000,49,5.0,722,1895,30.692,45.000,0.692,1.365,0.4771,6.000,0.109
2.882,4.500,30.000,45.000,506,4.0,442,1505,26.610,46.406,3.609,3.772,0.9760,5.000,0.118
4.445,4.779,30.000,45.000,509,5.0,694,1933,32.090,46.406,2.412,2.835,0.9055,6.000,0.111
0.912,4.294,30.000,45.000,510,4.0,160,1496,25.944,35.859,9.030,10.034,0.9618,5.000,0.776
4.964,4.838,30.000,45.000,515,5.0,753,1861,28.631,44.297,1.500,1.972,0.7813,6.000,0.105
2.844,3.972,30.000,45.000,516,4.0,427,1383,27.953,52.031,6.481,6.617,0.9634,5.000,0.140
1.030,0.594,30.000,45.000,519,1.0,189,366,31.388,35.859,7.979,7.974,0.9810,2.000,0.271
4.843,1.688,30.000,45.000,527,2.0,750,681,31.388,42.891,2.284,1.954,0.9023,3.000,0.093
1.164,2.351,30.000,45.000,542,2.0,166,730,32.090,42.188,3.189,3.524,0.7356,3.000,0.159
4.690,3.932,30.000,45.000,548,4.0,733,1551,32.090,42.188,3.189,3.008,0.9880,5.000,0.102
3.970,3.701,30.000,45.000,54,4.0,553,1540,27.953,46.406,2.388,2.366,0.7336,5.000,0.118
4.276,0.377,30.000,45.000,556,1.0,692,358,28.631,44.297,1.500,1.563,0.8091,2.000,0.086
3.829,4.642,30.000,45.000,55,4.0,542,1523,28.631,45.703,1.500,1.871,0.4892,5.000,0.122
4.764,0.522,30.000,45.000,561,1.0,744,394,30.692,43.594,1.397,1.493,0.8556,2.000,0.082
1.656,1.712,30.000,45.000,563,3.0,268,1233,32.797,41.484,4.102,4.643,0.9058,4.000,0.144
1.035,1.220,30.000,45.000,566,1.0,143,366,27.280,44.297,2.789,5.614,0.4298,2.000,0.364
1.091,3.328,30.000,45.000,569,2.0,125,747,22.670,16.875,26.173,24.003,0.6367,3.000,0.982
1.310,4.462,30.000,45.000,571,4.0,189,1501,27.953,45.000,2.047,3.204,0.4476,5.000,0.265
3.092,1.127,30.000,45.000,578,2.0,515,804,32.090,47.812,3.189,3.275,0.9202,3.000,0.096
3.513,3.432,30.000,45.000,579,4.0,541,1497,27.953,49.219,4.220,4.327,0.9199,5.000,0.117
4.534,4.760,30.000,45.000,581,5.0,671,1909,27.280,44.297,2.789,2.796,0.9646,6.000,0.114
