fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.702,15.012,41.810,258.750,417,14.0,297,484,39.451,257.344,2.589,3.459,0.5767,14.000,0.191
3.849,7.016,41.810,258.750,421,8.0,641,309,40.228,259.453,1.669,1.663,0.5506,8.000,0.097
4.150,27.031,41.810,258.750,423,18.0,496,671,41.810,256.641,1.572,1.573,0.4677,18.000,0.096
3.635,18.959,41.810,258.750,436,12.0,421,461,40.228,255.234,3.088,3.787,0.9451,12.000,0.109
4.231,26.021,41.810,258.750,439,18.0,529,649,42.610,257.857,1.038,2.072,0.6835,18.000,0.112
3.295,13.226,41.810,258.750,43,11.0,492,418,39.451,254.531,3.976,3.588,0.9631,11.000,0.106
4.580,22.110,41.810,258.750,450,14.0,532,534,42.610,259.286,0.893,1.525,0.3610,14.000,0.107
2.055,9.149,41.810,258.750,455,10.0,333,370,38.682,260.859,3.518,3.737,0.8889,10.000,0.126
4.113,10.036,41.810,258.750,457,8.0,580,320,42.610,259.286,0.893,1.581,0.3576,8.000,0.100
3.810,13.882,41.810,258.750,472,13.0,577,481,38.682,260.859,3.518,3.359,0.9825,13.000,0.091
3.466,6.084,41.810,258.750,477,9.0,530,346,42.610,259.286,0.893,1.312,0.2874,9.000,0.097
4.954,24.390,41.810,258.750,478,16.0,604,591,44.994,255.750,3.858,4.507,0.9987,16.000,0.095
2.721,23.457,41.810,258.750,480,17.0,371,599,41.014,260.156,1.321,2.199,0.2099,17.000,0.131
3.301,27.098,41.810,258.750,481,18.0,396,679,40.228,255.234,3.088,3.294,0.6857,18.000,0.148
1.278,8.049,41.810,258.750,484,8.0,230,288,37.169,253.828,5.995,6.446,0.9703,8.000,0.231
1.525,20.360,41.810,258.750,494,14.0,187,510,43.407,259.113,1.619,3.902,0.2730,14.000,0.327
1.337,29.524,41.810,258.750,499,21.0,200,785,34.229,256.641,7.761,7.052,0.9626,21.000,0.216
3.070,15.370,41.810,258.750,49,12.0,436,467,39.451,258.750,2.359,2.519,0.8190,12.000,0.114
3.255,29.743,41.810,258.750,504,18.0,378,685,45.784,255.508,4.610,5.071,0.9864,18.000,0.117
2.928,23.066,41.810,258.750,507,18.0,472,693,38.682,255.234,4.121,4.229,0.9867,18.000,0.125
3.581,23.587,41.810,258.750,513,17.0,501,656,38.682,256.641,3.518,3.785,0.9930,17.000,0.103
2.397,13.585,41.810,258.750,516,14.0,378,501,44.202,261.885,3.312,3.745,0.8877,14.000,0.120
3.142,9.115,41.810,258.750,517,10.0,533,341,44.994,257.250,3.365,3.471,0.9848,10.000,0.104
4.123,13.537,41.810,258.750,51,10.0,542,370,41.014,255.938,2.254,2.451,0.9000,10.000,0.096
3.521,21.312,41.810,258.750,524,17.0,528,666,37.922,258.750,3.889,3.897,0.9980,17.000,0.095
1.258,19.489,41.810,258.750,526,14.0,168,526,32.797,265.078,10.316,10.419,0.9895,14.000,0.186
3.616,22.064,41.810,258.750,536,18.0,542,667,41.014,260.156,1.321,1.503,0.2169,18.000,0.116
1.242,7.263,41.810,258.750,538,9.0,225,302,38.682,256.641,3.518,3.645,0.8632,9.000,0.143
1.027,22.552,41.810,258.750,551,19.0,190,705,32.090,253.125,10.703,10.973,0.9989,19.000,0.237
3.649,17.481,41.810,258.750,563,14.0,544,516,41.014,258.750,0.796,1.517,0.4405,14.000,0.099
3.514,28.245,41.810,258.750,570,16.0,329,657,37.922,254.531,5.059,5.212,0.9668,16.000,0.157
2.164,16.960,41.810,258.750,573,13.0,283,513,44.994,255.750,3.858,4.841,0.9419,13.000,0.157
1.429,27.290,41.810,258.750,577,22.0,200,770,44.202,260.410,2.681,3.974,0.6296,22.000,0.244
3.978,17.743,41.810,258.750,57,14.0,537,544,39.451,257.344,2.589,2.515,0.8840,14.000,0.115
3.245,23.494,41.810,258.750,580,18.0,471,699,40.228,259.453,1.669,1.770,0.5238,18.000,0.106
2.002,26.899,41.810,258.750,582,15.0,173,607,39.451,258.750,2.359,2.986,0.3964,15.000,0.185
1.631,20.066,41.810,258.750,584,17.0,261,612,43.407,256.210,2.458,2.977,0.5656,17.000,0.165
4.060,10.856,41.810,258.750,599,9.0,624,297,43.407,259.113,1.619,1.589,0.6216,9.000,0.098
3.247,19.702,41.810,258.750,61,17.0,519,632,37.169,252.422,6.734,6.913,0.9998,17.000,0.118
3.178,23.265,41.810,258.750,69,18.0,433,649,43.407,257.661,1.786,1.957,0.5652,18.000,0.121
1.549,15.513,41.810,258.750,70,13.0,229,480,41.810,259.453,0.524,3.050,0.0000,13.000,0.229
4.791,19.225,41.810,258.750,71,13.0,642,467,40.228,258.047,1.669,1.884,0.8080,13.000,0.095
3.981,19.901,41.810,258.750,72,12.0,424,455,43.407,259.113,1.619,2.212,0.7476,12.000,0.105
0.569,13.925,41.810,258.750,79,11.0,81,455,39.451,253.125,4.876,6.083,0.8419,11.000,0.525
2.558,17.812,41.810,258.750,83,15.0,385,591,40.228,262.266,3.088,3.354,0.8521,15.000,0.102
0.778,18.240,41.810,258.750,91,12.0,100,408,43.407,251.855,5.318,5.537,0.6397,12.000,0.291
4.350,19.698,41.810,258.750,96,14.0,561,497,39.451,260.156,2.589,3.007,0.9459,14.000,0.113
3.185,16.560,41.810,281.250,10,12.0,434,442,40.228,284.766,3.088,2.799,0.9270,12.000,0.093
3.759,5.412,41.810,281.250,113,9.0,596,294,41.014,284.062,2.254,2.328,0.9480,9.000,0.089
1.083,19.642,41.810,281.250,115,14.0,143,559,32.090,254.531,23.333,23.415,1.0000,14.000,0.250
1.306,25.204,41.810,281.250,118,28.0,209,1051,45.784,272.288,7.585,6.585,0.7930,28.000,0.210
1.056,28.934,41.810,281.250,120,23.0,166,838,50.480,253.868,20.702,19.269,0.9843,23.000,0.321
4.347,11.165,41.810,281.250,125,8.0,641,317,40.228,281.953,1.669,2.057,0.8843,8.000,0.096
1.995,5.981,41.810,281.250,127,7.0,331,279,42.610,283.571,1.896,2.669,0.7281,7.000,0.122
3.971,9.864,41.810,281.250,12,9.0,613,320,41.014,281.250,0.796,1.202,0.4523,9.000,0.090
4.726,27.213,41.810,281.250,131,18.0,550,644,44.202,281.066,2.395,2.715,0.9352,18.000,0.120
3.387,20.687,41.810,281.250,139,13.0,398,485,37.922,281.250,3.889,4.017,0.9924,13.000,0.103
0.892,13.229,41.810,281.250,143,10.0,132,389,48.141,278.839,6.556,7.292,0.9754,10.000,0.183
1.378,6.124,41.810,281.250,147,8.0,217,296,43.407,282.339,1.786,2.305,0.3929,8.000,0.136
1.543,16.807,41.810,281.250,148,14.0,242,481,40.228,281.953,1.669,2.531,0.4608,14.000,0.154
4.921,26.368,41.810,281.250,149,17.0,550,609,38.682,284.766,4.121,4.727,0.9893,17.000,0.107
2.522,26.277,41.810,281.250,164,18.0,300,674,38.682,287.578,5.752,5.443,0.9631,18.000,0.127
2.158,15.658,41.810,281.250,16,13.0,324,493,47.358,283.421,5.758,5.580,0.9981,13.000,0.139
4.826,12.308,41.810,281.250,174,8.0,577,314,41.014,281.250,0.796,1.383,0.6131,8.000,0.091
3.503,21.465,41.810,281.250,190,16.0,540,611,41.014,284.062,2.254,2.371,0.8754,16.000,0.092
3.990,19.939,41.810,281.250,193,17.0,549,599,39.451,278.437,3.181,2.945,0.8877,17.000,0.105
2.572,16.455,41.810,281.250,194,16.0,398,569,40.228,277.734,3.088,3.749,0.5880,16.000,0.108
2.245,9.983,41.810,281.250,202,8.0,351,270,39.451,279.844,2.589,2.697,0.6455,8.000,0.123
3.633,5.065,41.810,281.250,204,8.0,590,340,41.014,282.656,1.321,1.830,0.7846,8.000,0.088
1.052,27.350,41.810,281.250,209,17.0,114,614,41.810,273.516,5.763,5.917,0.2905,17.000,0.484
4.001,14.633,41.810,281.250,215,13.0,618,469,40.228,280.547,1.669,1.588,0.5180,13.000,0.092
1.810,25.490,41.810,281.250,216,13.0,165,536,44.202,281.066,2.395,3.146,0.3365,13.000,0.178
1.564,13.195,41.810,281.250,217,13.0,256,435,44.994,284.250,3.858,3.764,0.8223,13.000,0.169
2.889,8.125,41.810,281.250,21,11.0,476,420,40.228,280.547,1.669,2.169,0.7933,11.000,0.100
0.863,27.069,41.810,281.250,221,22.0,122,839,35.685,182.109,72.979,62.011,0.9324,22.000,1.284
4.843,10.961,41.810,281.250,222,8.0,640,303,40.228,281.953,1.669,1.826,0.8821,8.000,0.098
3.704,7.300,41.810,281.250,224,8.0,623,329,38.682,279.141,3.518,3.984,0.9991,8.000,0.084
1.220,12.271,41.810,281.250,22,14.0,179,510,37.922,279.844,4.036,4.807,0.9244,14.000,0.157
4.809,19.030,41.810,281.250,233,13.0,614,488,43.407,280.887,1.619,1.621,0.7203,13.000,0.096
0.530,12.695,41.810,281.250,237,11.0,87,434,27.953,289.688,15.470,12.529,0.8739,11.000,0.349
2.737,5.617,41.810,281.250,238,11.0,476,411,41.014,291.094,7.421,7.738,0.9999,11.000,0.122
4.516,15.079,41.810,281.250,241,10.0,543,373,42.610,283.571,1.896,2.354,0.9177,10.000,0.088
4.917,14.828,41.810,281.250,246,10.0,598,358,42.610,283.571,1.896,2.345,0.8397,10.000,0.102
1.192,25.623,41.810,281.250,250,22.0,165,804,58.160,183.140,59.278,57.311,0.9959,22.000,0.473
3.559,5.557,41.810,281.250,253,8.0,607,334,44.202,282.541,2.571,2.943,0.9907,8.000,0.104
3.874,23.024,41.810,281.250,255,17.0,554,616,40.228,283.359,2.244,2.708,0.9220,17.000,0.089
1.014,26.286,41.810,281.250,257,18.0,133,654,44.994,276.750,4.562,5.650,0.7460,18.000,0.254
2.746,21.336,41.810,281.250,260,19.0,404,658,43.407,277.984,2.885,3.163,0.5793,19.000,0.133
3.439,10.058,41.810,281.250,263,10.0,507,393,40.228,283.359,2.244,2.680,0.9324,10.000,0.111
3.276,18.311,41.810,281.250,26,12.0,422,456,40.228,287.578,5.028,4.471,0.9731,12.000,0.103
4.589,29.977,41.810,281.250,285,16.0,415,575,38.682,284.766,4.121,4.673,0.9889,16.000,0.112
1.687,26.987,41.810,281.250,296,20.0,245,722,40.228,280.547,1.669,2.395,0.1712,20.000,0.163
3.890,21.159,41.810,281.250,304,12.0,417,463,44.202,281.066,2.395,2.741,0.8513,12.000,0.137
2.689,8.196,41.810,281.250,305,9.0,417,373,40.228,281.953,1.669,1.778,0.5977,9.000,0.101
3.397,9.965,41.810,281.250,309,9.0,544,347,40.228,281.953,1.669,2.080,0.8347,9.000,0.091
2.229,6.902,41.810,281.250,310,9.0,382,322,41.014,281.250,0.796,1.612,0.4331,9.000,0.104
1.395,11.368,41.810,281.250,312,9.0,223,376,37.922,281.250,3.889,4.268,0.8987,9.000,0.146
0.516,10.208,41.810,281.250,313,11.0,98,423,44.994,290.250,7.267,7.558,0.9725,11.000,0.261
4.638,13.831,41.810,281.250,326,9.0,578,307,42.610,282.143,1.038,1.487,0.7161,9.000,0.110
1.993,25.706,41.810,281.250,327,14.0,169,542,33.510,295.312,13.856,13.329,0.9963,14.000,0.248
2.868,27.417,41.810,281.250,332,17.0,309,680,38.682,277.734,4.121,4.169,0.8818,17.000,0.150
1.955,24.306,41.810,281.250,335,17.0,268,610,39.451,282.656,2.589,2.831,0.7977,17.000,0.172
1.259,28.398,41.810,281.250,344,21.0,161,825,43.407,224.274,41.129,35.510,0.9754,21.000,1.105
2.027,13.629,41.810,281.250,347,14.0,331,542,44.202,282.541,2.571,3.258,0.9070,14.000,0.138
3.451,13.338,41.810,281.250,354,13.0,530,522,40.228,284.766,3.088,3.218,0.9429,13.000,0.101
4.230,8.128,41.810,281.250,356,8.0,665,284,40.228,279.141,2.244,2.476,0.7704,8.000,0.088
0.817,25.224,41.810,281.250,360,18.0,98,681,39.451,281.250,2.359,3.491,0.1922,18.000,0.419
3.251,14.444,41.810,281.250,362,11.0,483,406,43.407,282.339,1.786,1.999,0.7588,11.000,0.107
4.395,13.960,41.810,281.250,366,10.0,567,376,43.407,282.339,1.786,1.599,0.7468,10.000,0.106
0.867,10.343,41.810,281.250,368,10.0,145,375,45.784,279.915,4.089,5.003,0.7831,10.000,0.189
2.293,17.972,41.810,281.250,36,13.0,340,468,38.682,281.953,3.174,3.623,0.9331,13.000,0.107
1.598,6.920,41.810,281.250,370,7.0,224,286,44.202,282.541,2.571,3.223,0.9378,7.000,0.150
2.157,9.076,41.810,281.250,372,9.0,372,325,38.682,284.766,4.121,4.292,0.9942,9.000,0.106
3.799,22.971,41.810,281.250,387,17.0,517,653,38.682,283.359,3.518,3.961,0.9992,17.000,0.091
1.876,27.560,41.810,281.250,397,17.0,229,649,20.742,256.641,29.560,29.640,0.9729,17.000,0.542
3.417,10.100,41.810,281.250,39,10.0,519,366,43.407,280.887,1.619,1.608,0.4492,10.000,0.092
1.010,16.182,41.810,281.250,406,15.0,182,546,39.451,275.625,4.876,5.325,0.8603,15.000,0.183
1.824,27.273,41.810,281.250,40,20.0,231,748,37.169,290.391,8.437,8.304,0.9643,20.000,0.171
3.239,11.884,41.810,281.250,413,10.0,530,367,39.451,284.062,3.181,2.724,0.9160,10.000,0.104
1.646,7.796,41.810,281.250,415,9.0,279,328,40.228,280.547,1.669,2.525,0.5426,9.000,0.124
1.983,27.492,41.810,281.250,419,18.0,241,657,38.682,281.953,3.174,3.845,0.8201,18.000,0.155
2.902,5.855,41.810,281.250,424,9.0,444,338,41.014,291.094,7.421,7.301,0.9954,9.000,0.117
3.673,14.602,41.810,281.250,434,13.0,584,469,39.451,282.656,2.589,2.692,0.9472,13.000,0.095
4.053,27.991,41.810,281.250,441,21.0,553,790,40.228,281.953,1.669,2.056,0.7605,21.000,0.106
3.937,25.465,41.810,281.250,449,14.0,350,528,40.228,280.547,1.669,2.210,0.4583,14.000,0.124
3.504,7.697,41.810,281.250,460,8.0,593,305,39.451,278.437,3.181,2.915,0.9443,8.000,0.090
4.465,11.896,41.810,281.250,466,9.0,666,298,39.451,281.250,2.359,2.338,0.9609,9.000,0.100
4.314,13.565,41.810,281.250,468,9.0,535,339,43.407,279.435,2.081,2.090,0.7974,9.000,0.093
0.791,23.577,41.810,281.250,474,21.0,126,842,39.451,268.594,9.880,9.687,0.7906,21.000,0.260
3.290,15.060,41.810,281.250,476,12.0,471,423,39.451,285.469,3.976,4.509,0.9899,12.000,0.093
4.200,5.335,41.810,281.250,479,8.0,705,280,40.228,280.547,1.669,1.893,0.8152,8.000,0.085
1.624,11.558,41.810,281.250,47,8.0,215,316,37.922,277.031,5.059,5.906,0.9005,8.000,0.184
3.644,21.447,41.810,281.250,480,17.0,487,656,40.228,280.547,1.669,1.934,0.6134,17.000,0.099
4.672,17.688,41.810,281.250,483,13.0,597,466,38.682,284.766,4.121,4.267,0.9979,13.000,0.094
1.458,28.894,41.810,281.250,486,22.0,215,776,34.229,277.734,8.069,7.420,0.9770,22.000,0.334
1.848,25.161,41.810,281.250,491,15.0,224,557,40.228,288.984,6.044,5.367,0.6450,15.000,0.277
3.185,5.975,41.810,281.250,494,10.0,506,364,40.228,281.953,1.669,1.882,0.7251,10.000,0.102
1.435,15.342,41.810,281.250,495,13.0,220,479,37.169,281.953,4.673,5.214,0.9682,13.000,0.149
3.757,27.977,41.810,281.250,512,19.0,493,690,44.202,272.213,7.023,5.693,0.9206,19.000,0.115
3.241,17.452,41.810,281.250,517,12.0,397,493,43.407,282.339,1.786,1.772,0.5550,12.000,0.121
3.338,27.691,41.810,281.250,523,18.0,383,584,42.610,279.286,1.660,2.323,0.1775,18.000,0.131
1.601,25.206,41.810,281.250,534,22.0,222,834,40.228,277.734,3.088,3.631,0.6574,22.000,0.138
0.808,13.814,41.810,281.250,539,11.0,115,434,44.994,273.750,6.307,8.318,0.8801,11.000,0.469
3.356,5.428,41.810,281.250,544,8.0,541,349,41.014,281.250,0.796,1.283,0.4939,8.000,0.099
2.377,12.410,41.810,281.250,546,11.0,377,405,42.610,282.143,1.038,1.560,0.3031,11.000,0.108
1.217,22.076,41.810,281.250,557,16.0,168,615,34.229,274.922,9.067,8.421,0.9742,16.000,0.206
1.830,29.857,41.810,281.250,561,16.0,166,628,37.922,278.437,4.447,7.084,0.7501,16.000,0.318
1.541,17.267,41.810,281.250,573,13.0,232,492,45.784,279.915,4.089,4.575,0.8935,13.000,0.196
4.795,23.055,41.810,281.250,578,14.0,535,523,39.451,282.656,2.589,2.849,0.9447,14.000,0.097
2.610,16.916,41.810,281.250,583,14.0,416,464,44.202,282.541,2.571,2.822,0.8656,14.000,0.127
3.068,19.811,41.810,281.250,591,13.0,375,516,44.994,291.750,8.258,6.688,0.9869,13.000,0.133
3.526,9.838,41.810,281.250,594,9.0,542,335,39.451,282.656,2.589,2.755,0.9742,9.000,0.089
1.063,8.715,41.810,281.250,59,10.0,138,383,38.682,284.766,4.121,4.437,0.8698,10.000,0.184
4.808,6.681,41.810,281.250,71,13.0,765,483,44.202,281.066,2.395,2.597,0.9871,13.000,0.092
0.642,21.610,41.810,281.250,72,18.0,104,681,58.160,254.302,23.528,20.649,0.9470,18.000,0.653
4.941,12.223,41.810,281.250,76,9.0,639,334,41.014,279.844,1.321,1.823,0.4856,9.000,0.085
2.718,16.832,41.810,281.250,78,15.0,413,554,40.228,277.734,3.088,3.682,0.6608,15.000,0.109
2.786,13.422,41.810,281.250,86,11.0,390,389,40.228,286.172,4.036,3.709,0.9792,11.000,0.107
0.503,28.814,41.810,303.750,102,15.0,42,566,54.341,297.188,13.261,17.658,0.9153,15.000,3.183
3.050,8.470,41.810,303.750,108,11.0,471,410,40.228,305.859,2.244,2.264,0.8543,11.000,0.103
0.685,9.730,41.810,303.750,110,10.0,102,409,41.014,309.375,4.292,5.756,0.9573,10.000,0.194
1.545,12.044,41.810,303.750,117,11.0,259,448,37.169,300.234,5.375,5.480,0.9810,11.000,0.147
1.243,13.526,41.810,303.750,118,11.0,159,370,43.407,301.210,2.458,3.891,0.1285,11.000,0.270
1.937,26.199,41.810,303.750,11,19.0,272,724,43.407,304.113,1.619,2.592,0.1361,19.000,0.171
4.046,9.612,41.810,303.750,120,8.0,640,308,43.407,302.661,1.786,2.333,0.6293,8.000,0.086
3.246,16.468,41.810,303.750,125,12.0,427,464,42.610,300.714,2.386,2.933,0.7116,12.000,0.096
4.095,11.253,41.810,303.750,129,9.0,598,362,40.228,304.453,1.669,1.789,0.5467,9.000,0.097
1.676,19.327,41.810,303.750,130,12.0,234,455,39.451,299.531,3.976,4.180,0.7269,12.000,0.180
3.885,25.484,41.810,303.750,134,14.0,372,512,44.994,303.750,3.184,3.146,0.6890,14.000,0.129
2.165,5.138,41.810,303.750,142,8.0,330,289,40.228,303.047,1.669,2.142,0.4399,8.000,0.125
3.204,20.780,41.810,303.750,148,17.0,499,659,40.228,301.641,2.244,2.055,0.7766,17.000,0.103
2.910,19.520,41.810,303.750,14,13.0,378,512,33.510,306.562,8.592,7.194,0.9944,13.000,0.155
3.089,18.264,41.810,303.750,155,17.0,494,660,39.451,305.156,2.589,2.501,0.9147,17.000,0.107
2.946,20.539,41.810,303.750,159,16.0,419,554,38.682,301.641,3.518,3.503,0.9592,16.000,0.112
0.827,11.535,41.810,303.750,165,15.0,126,592,37.169,298.828,5.995,8.610,0.7399,15.000,0.481
4.859,15.857,41.810,303.750,167,10.0,591,382,40.228,303.047,1.669,1.981,0.6305,10.000,0.105
1.684,23.215,41.810,303.750,168,16.0,239,550,37.922,305.156,4.036,5.448,0.9269,16.000,0.183
2.224,5.803,41.810,303.750,171,10.0,373,407,40.228,301.641,2.244,2.395,0.2730,10.000,0.129
4.501,7.643,41.810,303.750,178,8.0,735,290,43.407,304.113,1.619,1.597,0.1607,8.000,0.084
4.734,24.406,41.810,303.750,185,17.0,575,592,40.228,305.859,2.244,2.644,0.9117,17.000,0.092
3.633,23.965,41.810,303.750,193,18.0,549,617,42.610,306.429,2.139,2.485,0.8079,18.000,0.095
3.603,6.502,41.810,303.750,200,9.0,580,297,43.407,301.210,2.458,2.118,0.4238,9.000,0.093
4.602,29.042,41.810,303.750,20,18.0,506,699,38.682,301.641,3.518,4.205,0.9826,18.000,0.137
1.384,19.986,41.810,303.750,210,15.0,227,552,40.228,303.047,1.669,3.290,0.3699,15.000,0.228
4.634,16.056,41.810,303.750,212,10.0,531,388,40.228,301.641,2.244,2.273,0.8332,10.000,0.096
2.936,13.908,41.810,303.750,213,11.0,378,424,44.202,294.344,7.277,7.326,0.9926,11.000,0.140
0.888,8.153,41.810,303.750,216,10.0,166,343,38.682,291.797,9.635,9.970,0.9358,10.000,0.516
2.014,23.145,41.810,303.750,218,16.0,269,614,37.169,305.859,4.918,6.439,0.9931,16.000,0.159
2.215,16.382,41.810,303.750,233,15.0,349,618,40.228,301.641,2.244,2.782,0.5622,15.000,0.117
2.568,22.980,41.810,303.750,236,16.0,277,605,40.228,304.453,1.669,2.355,0.3437,16.000,0.139
3.118,12.926,41.810,303.750,237,10.0,405,382,37.922,299.531,5.059,5.163,0.9962,10.000,0.125
4.488,8.937,41.810,303.750,239,8.0,715,304,43.407,305.565,2.081,2.041,0.7716,8.000,0.083
4.653,15.758,41.810,303.750,246,10.0,600,374,40.228,305.859,2.244,2.126,0.6525,10.000,0.093
1.552,7.831,41.810,303.750,247,9.0,199,321,37.922,300.938,4.447,4.582,0.9762,9.000,0.124
0.677,16.359,41.810,303.750,249,11.0,116,417,31.388,298.828,11.141,11.467,0.9947,11.000,0.320
3.726,9.116,41.810,303.750,251,9.0,585,325,44.202,303.197,2.425,2.548,0.6532,9.000,0.092
3.193,25.100,41.810,303.750,254,16.0,403,571,43.407,299.758,3.343,4.072,0.8176,16.000,0.108
0.718,17.480,41.810,303.750,255,16.0,113,579,41.810,303.047,0.524,4.418,0.0121,16.000,0.857
2.534,28.862,41.810,303.750,266,19.0,306,700,43.407,305.565,2.081,2.645,0.4003,19.000,0.144
4.481,23.500,41.810,303.750,273,17.0,600,570,40.228,301.641,2.244,2.447,0.8614,17.000,0.106
1.387,24.855,41.810,303.750,27,14.0,160,535,44.994,296.250,6.307,6.408,0.9340,14.000,0.181
3.476,11.898,41.810,303.750,280,11.0,542,371,42.610,303.571,0.810,1.518,0.0000,11.000,0.106
2.455,9.377,41.810,303.750,28,9.0,395,323,44.202,307.623,3.706,3.473,0.8899,9.000,0.109
1.033,8.466,41.810,303.750,290,9.0,162,349,40.228,312.891,7.072,7.862,0.9250,9.000,0.226
4.258,29.584,41.810,303.750,2,20.0,511,737,38.682,304.453,3.174,3.411,0.9787,20.000,0.100
3.212,23.195,41.810,303.750,300,16.0,402,584,45.784,296.695,6.455,5.477,0.8739,16.000,0.145
2.927,23.378,41.810,303.750,30,16.0,354,623,44.202,304.672,2.484,2.811,0.4844,16.000,0.135
4.386,6.773,41.810,303.750,313,8.0,690,285,44.202,303.197,2.425,2.210,0.5173,8.000,0.088
3.969,25.537,41.810,303.750,327,18.0,502,647,42.610,305.000,1.223,1.874,0.4411,18.000,0.103
4.715,21.317,41.810,303.750,328,13.0,554,518,40.228,303.047,1.669,2.146,0.8095,13.000,0.102
3.342,16.830,41.810,303.750,333,12.0,440,431,38.682,305.859,3.518,3.492,0.9667,12.000,0.125
2.659,24.679,41.810,303.750,336,16.0,296,583,40.228,301.641,2.244,3.026,0.6179,16.000,0.121
2.573,17.376,41.810,303.750,33,14.0,366,513,41.810,301.641,1.572,1.889,0.3951,14.000,0.114
1.653,14.131,41.810,303.750,345,10.0,231,383,44.994,306.750,3.858,4.146,0.8198,10.000,0.130
3.581,28.480,41.810,303.750,360,19.0,459,698,44.994,305.250,3.365,3.690,0.8710,19.000,0.107
2.724,19.950,41.810,303.750,365,14.0,336,543,41.014,302.344,1.321,1.954,0.3107,14.000,0.111
4.786,18.925,41.810,303.750,366,13.0,596,456,38.682,304.453,3.174,3.695,0.9990,13.000,0.092
4.031,29.239,41.810,303.750,371,22.0,506,820,41.014,303.750,0.796,1.380,0.3928,22.000,0.102
2.450,29.712,41.810,303.750,378,17.0,233,651,44.994,296.250,6.307,5.273,0.6486,17.000,0.219
1.093,10.638,41.810,303.750,379,9.0,167,346,41.810,307.266,2.620,3.396,0.5885,9.000,0.149
1.492,13.694,41.810,303.750,381,10.0,227,370,44.994,296.250,6.307,5.153,0.5297,10.000,0.248
1.389,14.655,41.810,303.750,387,13.0,223,486,46.572,308.017,5.658,8.011,0.9145,13.000,0.297
4.800,15.178,41.810,303.750,38,10.0,554,351,42.610,302.143,1.434,1.553,0.2033,10.000,0.089
3.564,5.600,41.810,303.750,393,9.0,572,302,43.407,304.113,1.619,2.105,0.3708,9.000,0.101
4.637,28.799,41.810,303.750,399,18.0,576,626,40.228,301.641,2.244,2.876,0.9476,18.000,0.090
3.879,29.930,41.810,303.750,39,19.0,418,725,44.994,305.250,3.365,3.406,0.7350,19.000,0.126
2.374,17.863,41.810,303.750,3,16.0,348,634,41.014,300.938,2.254,2.183,0.3561,16.000,0.115
4.702,19.645,41.810,303.750,408,14.0,610,519,44.202,304.672,2.484,2.236,0.5796,14.000,0.097
3.952,10.469,41.810,303.750,40,9.0,606,329,40.228,300.234,3.088,3.439,0.9928,9.000,0.087
4.446,26.955,41.810,303.750,411,18.0,540,662,40.228,304.453,1.669,1.888,0.2862,18.000,0.156
1.134,14.969,41.810,303.750,413,14.0,190,517,45.784,305.847,4.252,4.410,0.7328,14.000,0.169
1.789,14.691,41.810,303.750,419,11.0,280,419,43.407,315.726,8.949,9.341,0.9998,11.000,0.138
0.790,29.187,41.810,303.750,41,28.0,121,1048,10.807,324.141,35.781,32.013,0.9644,28.000,0.896
2.385,16.093,41.810,303.750,450,14.0,375,526,37.922,296.719,6.648,6.912,0.9996,14.000,0.116
1.688,13.117,41.810,303.750,453,11.0,282,431,41.810,304.453,0.524,1.480,0.5137,11.000,0.117
2.487,5.614,41.810,303.750,457,8.0,418,276,44.994,300.750,3.858,4.053,0.9303,8.000,0.121
2.976,8.969,41.810,303.750,463,11.0,465,408,43.407,302.661,1.786,2.021,0.1774,11.000,0.110
3.869,14.891,41.810,303.750,473,13.0,593,477,40.228,304.453,1.669,1.959,0.6075,13.000,0.104
0.984,8.427,41.810,303.750,480,10.0,150,368,52.030,318.529,14.312,14.775,0.9933,10.000,0.322
4.978,15.315,41.810,303.750,483,9.0,512,362,40.228,301.641,2.244,2.725,0.8857,9.000,0.095
3.234,9.064,41.810,303.750,484,9.0,528,343,44.202,306.148,2.965,2.525,0.5604,9.000,0.110
2.758,29.602,41.810,303.750,485,22.0,371,888,44.202,295.820,6.270,4.832,0.6678,22.000,0.136
0.828,6.549,41.810,303.750,486,10.0,125,385,56.637,297.000,15.450,12.149,0.7246,10.000,0.466
1.222,11.808,41.810,303.750,488,14.0,181,530,44.202,294.344,7.277,7.079,0.8581,14.000,0.243
4.551,23.266,41.810,303.750,48,16.0,560,613,41.014,305.156,1.321,1.521,0.6317,16.000,0.094
3.992,12.108,41.810,303.750,491,9.0,544,327,41.014,302.344,1.321,1.632,0.3684,9.000,0.094
1.835,23.720,41.810,303.750,496,18.0,236,734,44.994,299.250,4.562,4.479,0.6518,18.000,0.139
4.663,23.162,41.810,303.750,4,16.0,604,591,43.407,304.113,1.619,2.107,0.4303,16.000,0.095
3.155,10.233,41.810,303.750,502,10.0,502,394,39.451,305.156,2.589,3.099,0.9243,10.000,0.112
2.202,14.891,41.810,303.750,511,14.0,378,510,40.228,301.641,2.244,2.221,0.2917,14.000,0.149
2.239,14.695,41.810,303.750,513,13.0,319,484,39.451,300.938,3.181,3.131,0.7238,13.000,0.135
2.518,13.230,41.810,303.750,519,10.0,377,403,42.610,305.000,1.223,1.474,0.1994,10.000,0.105
4.273,23.460,41.810,303.750,521,16.0,599,611,39.451,307.969,3.976,3.734,0.9920,16.000,0.090
