fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.546,29.713,30.000,202.500,134,19.0,173,712,27.280,198.984,4.113,6.179,0.7153,19.000,0.261
1.496,12.635,30.000,202.500,139,13.0,243,473,32.797,208.828,6.081,6.773,0.8782,13.000,0.212
1.569,24.409,30.000,202.500,13,17.0,209,662,31.388,200.391,2.284,3.090,0.1934,17.000,0.246
3.962,19.723,30.000,202.500,141,15.0,526,569,29.313,202.500,0.687,1.490,0.2290,15.000,0.106
1.689,6.509,30.000,202.500,147,11.0,233,369,37.922,198.281,8.657,8.611,0.9983,11.000,0.178
4.173,19.243,30.000,202.500,152,15.0,556,526,32.797,198.984,4.102,4.637,0.9790,15.000,0.104
3.569,13.842,30.000,202.500,155,10.0,490,382,27.280,203.203,2.789,3.148,0.9818,10.000,0.099
2.282,15.383,30.000,202.500,15,16.0,327,577,27.280,203.203,2.789,3.573,0.8519,16.000,0.138
1.853,16.134,30.000,202.500,162,16.0,280,590,27.280,211.641,8.468,8.752,0.9587,16.000,0.214
0.996,12.792,30.000,202.500,163,18.0,165,705,31.388,203.203,1.514,4.421,0.1824,18.000,0.444
2.220,28.980,30.000,202.500,165,23.0,301,842,28.631,198.984,3.357,3.725,0.6053,23.000,0.150
2.088,18.447,30.000,202.500,171,16.0,308,596,32.090,210.938,7.523,7.497,0.9696,16.000,0.151
2.413,16.764,30.000,202.500,173,13.0,344,463,31.388,211.641,7.979,7.181,0.9916,13.000,0.141
4.093,12.117,30.000,202.500,177,9.0,571,333,28.631,201.797,1.500,1.688,0.4398,9.000,0.099
1.833,21.074,30.000,202.500,185,16.0,290,593,32.090,203.906,2.412,3.291,0.7006,16.000,0.175
2.338,15.196,30.000,202.500,188,13.0,355,456,31.388,200.391,2.284,2.467,0.4535,13.000,0.126
3.807,26.274,30.000,202.500,189,22.0,565,816,29.313,201.094,1.402,2.161,0.3109,22.000,0.102
3.758,26.692,30.000,202.500,194,21.0,528,808,27.280,200.391,3.290,3.395,0.9456,21.000,0.109
4.699,15.079,30.000,202.500,198,10.0,564,361,28.631,198.984,3.357,3.293,0.8324,10.000,0.097
3.458,28.438,30.000,202.500,203,20.0,398,750,32.090,206.719,4.175,5.197,0.9692,20.000,0.127
2.652,8.690,30.000,202.500,208,12.0,451,434,27.280,208.828,6.183,6.410,0.9994,12.000,0.098
3.794,17.904,30.000,202.500,213,14.0,579,488,27.280,200.391,3.290,3.488,0.9672,14.000,0.101
3.651,8.639,30.000,202.500,218,8.0,580,291,28.631,200.391,2.293,2.186,0.7519,8.000,0.101
3.606,8.932,30.000,202.500,221,9.0,571,333,33.510,206.719,5.018,4.932,0.9995,9.000,0.091
1.877,17.223,30.000,202.500,225,15.0,293,580,29.313,191.250,9.796,9.200,0.6994,15.000,0.219
2.563,11.906,30.000,202.500,226,13.0,376,497,29.313,201.094,1.402,1.793,0.0534,13.000,0.131
2.605,20.298,30.000,202.500,228,14.0,344,537,27.953,203.906,2.388,2.881,0.6622,14.000,0.151
1.461,9.643,30.000,202.500,232,10.0,236,369,31.388,198.984,3.326,4.557,0.4531,10.000,0.137
3.494,25.669,30.000,202.500,233,22.0,519,847,31.388,203.203,1.514,2.308,0.6525,22.000,0.120
3.809,19.986,30.000,202.500,237,15.0,534,572,30.692,201.094,1.397,1.553,0.1646,15.000,0.090
3.864,20.187,30.000,202.500,255,15.0,559,548,28.631,200.391,2.293,2.587,0.7764,15.000,0.101
3.464,14.137,30.000,202.500,259,15.0,511,545,31.388,203.203,1.514,1.858,0.7309,15.000,0.095
3.313,15.103,30.000,202.500,264,11.0,436,441,27.953,199.687,3.200,2.960,0.7965,11.000,0.135
1.945,6.894,30.000,202.500,269,8.0,296,325,30.692,201.094,1.397,2.519,0.1868,8.000,0.156
1.203,14.564,30.000,202.500,273,10.0,143,363,28.631,201.797,1.500,3.506,0.1029,10.000,0.313
0.642,9.407,30.000,202.500,275,11.0,117,398,27.953,194.062,7.658,10.106,0.7030,11.000,0.608
3.902,13.419,30.000,202.500,276,10.0,531,357,31.388,203.203,1.514,1.784,0.6974,10.000,0.105
2.710,23.402,30.000,202.500,277,17.0,368,596,27.953,203.906,2.388,3.160,0.6645,17.000,0.150
3.269,18.731,30.000,202.500,27,15.0,497,586,27.953,202.500,2.047,2.155,0.8187,15.000,0.095
2.864,5.138,30.000,202.500,282,11.0,469,408,27.280,198.984,4.113,4.279,0.9698,11.000,0.114
4.695,24.509,30.000,202.500,284,15.0,539,553,33.510,199.687,4.247,4.234,0.9948,15.000,0.100
4.963,19.147,30.000,202.500,285,11.0,507,373,28.631,204.609,2.293,2.220,0.8818,11.000,0.089
3.873,10.102,30.000,202.500,291,9.0,576,350,30.692,201.094,1.397,1.592,0.2840,9.000,0.097
1.835,28.433,30.000,202.500,292,21.0,232,820,30.692,203.906,1.397,2.654,0.2184,21.000,0.203
3.260,25.234,30.000,202.500,304,22.0,445,882,28.631,200.391,2.293,2.344,0.3882,22.000,0.147
4.565,20.805,30.000,202.500,305,14.0,545,526,25.944,204.609,4.463,5.092,0.9996,14.000,0.109
3.321,25.318,30.000,202.500,307,22.0,509,824,28.631,203.203,1.500,1.751,0.5835,22.000,0.101
0.551,9.750,30.000,202.500,309,12.0,73,459,30.000,163.828,33.327,46.196,0.9849,12.000,4.341
3.624,25.380,30.000,202.500,310,22.0,510,832,30.692,205.313,2.524,2.251,0.7966,22.000,0.091
1.558,25.005,30.000,202.500,311,18.0,203,669,33.510,203.906,3.708,4.692,0.8116,18.000,0.216
2.128,19.744,30.000,202.500,318,17.0,298,667,27.953,201.094,2.388,3.088,0.5951,17.000,0.132
1.624,5.162,30.000,202.500,319,9.0,282,326,27.953,199.687,3.200,3.669,0.7311,9.000,0.155
4.108,5.395,30.000,202.500,330,8.0,658,283,27.953,203.906,2.388,2.268,0.9637,8.000,0.085
0.532,5.145,30.000,202.500,331,7.0,96,260,39.451,212.344,12.424,11.523,0.7801,7.000,0.830
4.458,21.106,30.000,202.500,333,15.0,514,555,29.313,202.500,0.687,1.350,0.1459,15.000,0.107
0.739,20.642,30.000,202.500,343,18.0,124,747,1.194,215.859,31.480,30.923,0.9938,18.000,1.007
2.892,8.701,30.000,202.500,348,12.0,452,432,28.631,204.609,2.293,2.692,0.8556,12.000,0.104
1.238,27.212,30.000,202.500,350,20.0,185,780,29.313,199.687,2.539,3.090,0.1282,20.000,0.168
3.741,15.640,30.000,202.500,351,11.0,519,410,31.388,204.609,2.284,2.190,0.8319,11.000,0.106
4.387,23.831,30.000,202.500,354,15.0,493,575,28.631,200.391,2.293,2.422,0.6974,15.000,0.101
0.978,25.664,30.000,202.500,358,12.0,69,452,27.953,202.500,2.047,3.885,0.2749,12.000,0.343
3.970,7.368,30.000,202.500,366,8.0,600,326,27.280,198.984,4.113,3.859,0.9836,8.000,0.092
2.002,17.917,30.000,202.500,36,13.0,247,451,30.000,200.391,1.827,2.693,0.0137,13.000,0.178
1.614,7.857,30.000,202.500,375,10.0,249,369,28.631,204.609,2.293,4.091,0.5436,10.000,0.188
3.983,23.966,30.000,202.500,376,17.0,521,624,31.388,203.203,1.514,2.096,0.6323,17.000,0.122
1.702,22.200,30.000,202.500,378,17.0,258,618,30.000,213.047,9.131,9.206,0.9238,17.000,0.210
4.338,5.749,30.000,202.500,384,8.0,716,281,31.388,204.609,2.284,2.201,0.9153,8.000,0.092
3.503,20.679,30.000,202.500,393,13.0,446,447,30.000,201.797,0.609,1.462,0.0000,13.000,0.110
3.684,11.075,30.000,202.500,395,9.0,538,347,27.280,210.234,7.311,7.575,0.9992,9.000,0.100
2.682,23.666,30.000,202.500,398,20.0,414,735,27.953,199.687,3.200,3.848,0.7633,20.000,0.136
3.314,9.106,30.000,202.500,401,11.0,510,395,32.090,203.906,2.412,2.725,0.8827,11.000,0.102
4.742,9.185,30.000,202.500,408,8.0,707,285,27.953,202.500,2.047,2.339,0.9728,8.000,0.080
1.153,22.691,30.000,202.500,40,25.0,161,910,30.692,199.687,2.524,3.402,0.2289,25.000,0.256
4.879,11.774,30.000,202.500,416,8.0,623,297,28.631,204.609,2.293,2.729,0.9524,8.000,0.086
0.780,17.505,30.000,202.500,423,23.0,109,870,34.229,200.391,4.590,5.019,0.6881,23.000,0.250
1.370,18.852,30.000,202.500,429,18.0,202,696,40.228,177.891,22.474,22.090,0.9998,18.000,0.314
1.972,13.790,30.000,202.500,436,13.0,331,474,29.313,202.500,0.687,1.563,0.0896,13.000,0.117
4.048,7.808,30.000,202.500,447,13.0,653,487,32.090,199.687,3.189,3.196,0.9429,13.000,0.096
1.768,9.814,30.000,202.500,452,9.0,276,360,27.953,198.281,4.220,5.356,0.7016,9.000,0.158
1.198,12.210,30.000,202.500,461,10.0,182,357,22.024,204.609,8.197,7.955,0.9974,10.000,0.170
2.208,23.520,30.000,202.500,463,19.0,348,732,28.631,201.797,1.500,2.619,0.4563,19.000,0.136
1.507,18.945,30.000,202.500,481,17.0,244,636,35.685,210.234,8.629,7.357,0.9344,17.000,0.151
2.541,14.698,30.000,202.500,485,14.0,388,513,28.631,201.797,1.500,1.892,0.4586,14.000,0.109
1.821,14.545,30.000,202.500,486,16.0,300,579,32.797,204.609,3.326,3.779,0.8098,16.000,0.182
2.487,16.750,30.000,202.500,487,15.0,380,597,31.388,201.797,1.514,1.727,0.3007,15.000,0.110
3.302,7.015,30.000,202.500,493,9.0,515,397,29.313,202.500,0.687,1.401,0.3840,9.000,0.123
1.893,26.362,30.000,202.500,495,19.0,257,670,30.000,203.203,0.609,4.143,0.0922,19.000,0.284
3.666,26.405,30.000,202.500,498,22.0,545,794,30.692,203.906,1.397,1.720,0.5266,22.000,0.111
0.690,12.799,30.000,202.500,499,11.0,111,401,25.944,207.422,5.944,9.643,0.6521,11.000,1.663
2.513,11.040,30.000,202.500,500,12.0,387,487,31.388,198.984,3.326,4.674,0.6510,12.000,0.125
4.066,6.564,30.000,202.500,507,8.0,633,289,32.090,201.094,2.412,2.806,0.9353,8.000,0.097
1.417,11.040,30.000,202.500,508,13.0,221,510,27.280,203.203,2.789,3.439,0.7068,13.000,0.193
1.617,26.400,30.000,202.500,510,17.0,212,665,30.692,210.938,7.313,5.342,0.8017,17.000,0.165
2.700,13.691,30.000,202.500,521,14.0,379,497,32.090,198.281,4.175,4.534,0.9300,14.000,0.116
2.058,13.094,30.000,202.500,524,14.0,311,488,30.000,200.391,1.827,4.886,0.2755,14.000,0.201
1.339,23.575,30.000,202.500,529,16.0,169,612,27.953,199.687,3.200,4.063,0.3046,16.000,0.216
4.603,12.213,30.000,202.500,535,9.0,620,348,31.388,201.797,1.514,1.889,0.6678,9.000,0.099
0.953,25.742,30.000,202.500,538,20.0,122,749,30.692,196.875,4.903,5.510,0.8978,20.000,0.223
3.638,19.043,30.000,202.500,539,15.0,508,599,30.692,201.094,1.397,1.670,0.2999,15.000,0.108
4.596,27.328,30.000,202.500,549,18.0,526,643,28.631,201.797,1.500,1.689,0.2445,18.000,0.119
2.946,19.621,30.000,202.500,558,15.0,446,543,26.610,203.906,3.609,5.167,0.9833,15.000,0.117
1.931,16.385,30.000,202.500,559,14.0,283,508,27.280,198.984,4.113,5.405,0.7349,14.000,0.209
2.937,10.694,30.000,202.500,561,12.0,455,452,28.631,200.391,2.293,2.512,0.6824,12.000,0.129
3.606,19.544,30.000,202.500,562,13.0,388,494,31.388,201.797,1.514,2.041,0.4691,13.000,0.122
0.812,21.941,30.000,202.500,564,22.0,143,837,28.631,203.203,1.500,3.689,0.1495,22.000,0.314
1.626,22.811,30.000,202.500,565,17.0,263,632,27.280,194.766,7.311,6.824,0.7397,17.000,0.300
0.828,6.210,30.000,202.500,569,7.0,111,224,28.631,203.203,1.500,3.599,0.2685,7.000,0.350
1.207,17.286,30.000,202.500,577,10.0,129,378,45.784,221.949,21.901,23.719,0.9835,10.000,0.481
1.141,15.859,30.000,202.500,578,14.0,171,525,22.024,189.141,14.396,12.731,0.8294,14.000,0.421
2.703,17.291,30.000,202.500,580,15.0,448,604,27.953,203.906,2.388,2.455,0.8782,15.000,0.116
3.017,9.744,30.000,202.500,581,12.0,444,471,31.388,203.203,1.514,2.231,0.6295,12.000,0.118
3.401,10.485,30.000,202.500,587,10.0,523,364,32.090,210.938,7.523,5.234,0.9451,10.000,0.125
1.905,27.226,30.000,202.500,590,19.0,233,679,31.388,201.797,1.514,2.575,0.4315,19.000,0.166
2.886,25.410,30.000,202.500,593,16.0,283,606,31.388,200.391,2.284,2.821,0.4840,16.000,0.148
3.275,17.632,30.000,202.500,595,13.0,423,468,28.631,201.797,1.500,2.089,0.5811,13.000,0.104
4.624,16.917,30.000,202.500,596,11.0,525,392,29.313,199.687,2.539,2.946,0.6646,11.000,0.092
4.923,26.600,30.000,202.500,597,13.0,404,467,28.631,200.391,2.293,2.305,0.4856,13.000,0.149
1.026,26.634,30.000,202.500,598,23.0,146,823,30.692,213.750,9.729,10.201,0.9627,23.000,0.269
0.993,13.383,30.000,202.500,72,10.0,166,377,23.318,200.391,6.942,7.320,0.9787,10.000,0.233
2.624,16.998,30.000,202.500,73,15.0,367,603,30.692,201.094,1.397,2.021,0.1732,15.000,0.136
3.788,7.846,30.000,202.500,75,8.0,613,288,27.953,201.094,2.388,2.130,0.8626,8.000,0.088
1.861,22.237,30.000,202.500,76,19.0,236,662,34.954,202.500,4.954,5.446,0.9631,19.000,0.156
3.129,6.575,30.000,202.500,79,10.0,501,396,27.280,204.609,3.290,3.065,0.9562,10.000,0.110
2.450,6.584,30.000,202.500,80,9.0,364,360,28.631,200.391,2.293,2.594,0.5027,9.000,0.106
4.437,14.894,30.000,202.500,82,10.0,501,414,27.953,203.906,2.388,2.389,0.8205,10.000,0.123
2.560,6.814,30.000,202.500,83,12.0,415,464,27.280,204.609,3.290,3.156,0.9545,12.000,0.112
1.443,29.428,30.000,202.500,87,19.0,170,726,26.610,199.687,4.198,4.960,0.6685,19.000,0.366
3.525,12.594,30.000,202.500,89,12.0,490,413,32.090,199.687,3.189,3.588,0.8430,12.000,0.113
0.512,7.981,30.000,202.500,96,14.0,59,540,31.388,144.141,49.591,38.790,0.9955,14.000,1.028
2.944,24.780,30.000,22.500,0,18.0,420,639,32.797,18.984,4.102,4.374,0.9800,18.000,0.114
2.429,15.124,30.000,22.500,106,14.0,365,510,33.510,26.719,5.018,5.746,0.9969,14.000,0.117
2.965,18.952,30.000,22.500,10,14.0,361,538,28.631,23.203,1.500,1.894,0.4399,14.000,0.116
3.245,12.026,30.000,22.500,118,11.0,511,412,32.090,21.094,2.412,2.780,0.9526,11.000,0.101
4.766,23.598,30.000,22.500,122,14.0,518,540,31.388,18.984,3.326,3.017,0.9380,14.000,0.099
0.896,13.363,30.000,22.500,134,14.0,151,537,30.692,11.250,9.729,10.338,0.9945,14.000,0.206
2.649,28.319,30.000,22.500,13,19.0,287,674,32.090,25.312,3.189,3.869,0.6348,19.000,0.153
4.564,12.804,30.000,22.500,144,9.0,582,357,31.388,23.203,1.514,1.997,0.6409,9.000,0.102
1.284,11.809,30.000,22.500,153,10.0,198,318,30.692,21.094,1.397,2.527,0.1791,10.000,0.201
1.614,15.371,30.000,22.500,161,18.0,235,733,32.797,18.984,4.102,4.444,0.7960,18.000,0.188
3.635,15.637,30.000,22.500,164,15.0,523,576,30.692,18.281,3.706,3.478,0.9772,15.000,0.089
4.486,6.332,30.000,22.500,17,15.0,699,521,32.090,21.094,2.412,2.472,0.9496,15.000,0.089
2.678,20.004,30.000,22.500,182,15.0,333,540,31.388,14.766,6.793,6.126,0.9818,15.000,0.129
3.174,28.617,30.000,22.500,184,21.0,410,752,22.670,23.906,7.438,7.235,0.9979,21.000,0.117
2.192,18.506,30.000,22.500,187,13.0,281,512,28.631,24.609,2.293,2.698,0.2710,13.000,0.146
3.244,28.262,30.000,22.500,188,23.0,492,846,31.388,21.797,1.514,2.004,0.6353,23.000,0.115
1.662,16.392,30.000,22.500,190,13.0,213,506,34.229,18.984,5.171,5.770,0.7937,13.000,0.323
4.301,20.618,30.000,22.500,194,15.0,552,558,28.631,20.391,2.293,2.105,0.7348,15.000,0.119
3.709,13.344,30.000,22.500,196,11.0,516,417,28.631,21.797,1.500,1.530,0.4972,11.000,0.095
3.000,26.253,30.000,22.500,201,20.0,423,738,33.510,21.094,3.708,4.142,0.9954,20.000,0.102
1.604,6.821,30.000,22.500,202,7.0,256,264,30.000,14.766,6.697,5.443,0.9353,7.000,0.116
4.079,16.711,30.000,22.500,208,14.0,546,510,32.090,19.688,3.189,3.829,0.9966,14.000,0.101
1.348,25.344,30.000,22.500,212,16.0,144,548,32.797,20.391,3.326,4.093,0.5223,16.000,0.218
4.177,12.426,30.000,22.500,217,10.0,520,368,27.953,23.906,2.388,2.645,0.9017,10.000,0.095
2.237,15.957,30.000,22.500,219,14.0,334,580,34.229,27.422,5.936,6.246,0.9769,14.000,0.147
1.143,22.134,30.000,22.500,21,24.0,174,912,27.280,30.234,7.311,6.930,0.7014,24.000,0.345
4.825,17.577,30.000,22.500,222,11.0,516,416,32.090,25.312,3.189,3.385,0.9067,11.000,0.093
4.334,10.723,30.000,22.500,223,9.0,609,346,32.090,21.094,2.412,2.211,0.8789,9.000,0.104
4.284,25.348,30.000,22.500,224,18.0,525,661,32.090,21.094,2.412,2.615,0.9500,18.000,0.099
3.178,25.507,30.000,22.500,229,18.0,401,745,27.280,23.203,2.789,3.273,0.9625,18.000,0.105
2.236,17.274,30.000,22.500,230,16.0,318,565,27.280,23.203,2.789,3.166,0.8886,16.000,0.127
3.553,14.258,30.000,22.500,242,11.0,524,385,32.090,19.688,3.189,3.036,0.9492,11.000,0.096
1.926,22.672,30.000,22.500,247,17.0,236,635,30.000,14.766,6.697,4.855,0.7696,17.000,0.161
1.014,5.477,30.000,22.500,248,10.0,152,369,34.229,18.984,5.171,6.900,0.8833,10.000,0.260
4.691,21.039,30.000,22.500,250,15.0,574,533,29.313,23.906,1.402,1.283,0.1113,15.000,0.093
4.919,7.276,30.000,22.500,260,8.0,710,310,31.388,21.797,1.514,1.490,0.8261,8.000,0.090
4.326,8.104,30.000,22.500,261,8.0,648,304,31.388,18.984,3.326,2.920,0.9934,8.000,0.088
1.386,12.508,30.000,22.500,264,11.0,200,400,30.692,25.312,2.524,3.029,0.2681,11.000,0.160
1.760,24.260,30.000,22.500,267,18.0,203,708,27.280,345.234,32.677,31.544,0.9825,18.000,0.382
0.927,23.891,30.000,22.500,271,16.0,136,556,27.280,28.828,6.183,6.755,0.8187,16.000,0.318
3.719,12.333,30.000,22.500,285,10.0,569,364,27.280,18.984,4.113,4.785,0.9992,10.000,0.101
1.089,11.461,30.000,22.500,300,9.0,164,347,30.000,21.797,0.609,2.128,0.1251,9.000,0.144
2.267,9.044,30.000,22.500,313,9.0,329,364,32.090,22.500,2.090,2.540,0.8307,9.000,0.107
3.696,24.739,30.000,22.500,314,18.0,484,683,32.090,22.500,2.090,2.102,0.8449,18.000,0.092
1.344,14.536,30.000,22.500,319,10.0,176,342,32.797,18.984,4.102,4.464,0.4290,10.000,0.252
3.207,11.810,30.000,22.500,324,12.0,493,389,30.692,19.688,2.524,3.158,0.9376,12.000,0.096
3.269,11.531,30.000,22.500,329,11.0,468,415,32.090,22.500,2.090,2.249,0.8360,11.000,0.094
2.138,24.744,30.000,22.500,330,13.0,173,519,26.610,29.531,7.056,6.932,0.9085,13.000,0.186
0.652,17.875,30.000,22.500,334,16.0,80,622,33.510,23.906,3.708,5.181,0.4989,16.000,0.495
4.461,25.289,30.000,22.500,340,16.0,485,595,26.610,21.094,3.609,3.700,0.9932,16.000,0.095
3.208,15.546,30.000,22.500,344,13.0,422,478,30.692,25.312,2.524,2.790,0.7447,13.000,0.091
4.026,20.429,30.000,22.500,345,17.0,551,614,31.388,24.609,2.284,1.974,0.4571,17.000,0.094
2.089,16.929,30.000,22.500,34,13.0,277,429,29.313,21.094,1.402,2.141,0.3376,13.000,0.142
4.306,8.651,30.000,22.500,354,8.0,631,285,27.280,20.391,3.290,3.498,0.9975,8.000,0.082
2.111,6.543,30.000,22.500,357,8.0,345,291,27.280,26.016,4.113,4.744,0.9491,8.000,0.146
1.314,12.196,30.000,22.500,360,13.0,209,499,30.692,22.500,0.692,2.165,0.2368,13.000,0.133
0.792,16.805,30.000,22.500,367,15.0,145,549,25.944,37.266,13.644,17.677,0.8419,15.000,1.422
0.591,16.096,30.000,22.500,36,13.0,102,496,26.610,23.906,3.609,5.948,0.5674,13.000,0.599
0.635,25.106,30.000,22.500,370,14.0,70,544,22.670,39.375,16.781,21.160,0.6996,14.000,2.106
2.137,25.526,30.000,22.500,410,19.0,259,708,27.280,21.797,2.789,3.007,0.8025,19.000,0.120
4.227,13.342,30.000,22.500,423,10.0,514,382,30.692,21.094,1.397,1.800,0.8254,10.000,0.086
2.936,25.060,30.000,22.500,424,19.0,400,749,28.631,24.609,2.293,2.124,0.3031,19.000,0.131
1.231,25.915,30.000,22.500,430,28.0,183,1059,22.670,19.688,7.751,6.852,0.9259,28.000,0.241
4.773,18.085,30.000,22.500,435,14.0,663,457,29.313,21.094,1.402,1.586,0.6727,14.000,0.095
1.396,29.984,30.000,22.500,441,18.0,174,722,26.610,14.062,8.162,8.257,0.9794,18.000,0.240
1.935,29.342,30.000,22.500,442,21.0,233,825,25.944,27.422,5.944,6.589,0.8821,21.000,0.295
1.824,15.829,30.000,22.500,444,13.0,241,473,32.797,37.266,12.898,13.012,0.9904,13.000,0.178
4.294,12.939,30.000,22.500,453,10.0,579,369,28.631,23.203,1.500,1.618,0.6808,10.000,0.088
3.960,19.104,30.000,22.500,455,15.0,536,539,30.692,21.094,1.397,1.703,0.6738,15.000,0.100
4.581,21.787,30.000,22.500,469,15.0,547,544,27.953,23.906,2.388,2.852,0.9133,15.000,0.087
2.985,28.601,30.000,22.500,470,26.0,422,908,28.631,20.391,2.293,2.520,0.7098,26.000,0.129
2.889,17.719,30.000,22.500,474,13.0,370,518,27.280,24.609,3.290,3.619,0.9602,13.000,0.099
1.756,18.275,30.000,22.500,477,17.0,268,611,27.953,21.094,2.388,2.865,0.5774,17.000,0.155
0.871,29.953,30.000,22.500,479,14.0,55,555,21.382,30.937,11.484,13.062,0.9900,14.000,0.609
3.248,8.295,30.000,22.500,480,10.0,489,390,27.280,23.203,2.789,2.733,0.9550,10.000,0.103
3.190,9.833,30.000,22.500,481,10.0,492,387,27.280,20.391,3.290,3.579,0.9897,10.000,0.111
2.773,24.295,30.000,22.500,482,18.0,412,656,28.631,18.984,3.357,3.556,0.8759,18.000,0.144
0.728,18.355,30.000,22.500,488,15.0,97,606,15.095,345.938,36.697,35.098,0.9968,15.000,0.358
1.271,11.588,30.000,22.500,493,13.0,213,511,32.090,21.094,2.412,3.156,0.5151,13.000,0.200
2.511,24.127,30.000,22.500,498,16.0,291,581,30.692,21.094,1.397,2.418,0.2547,16.000,0.167
1.754,29.975,30.000,22.500,49,26.0,260,1000,25.944,17.578,5.944,6.053,0.9821,26.000,0.152
2.441,6.449,30.000,22.500,502,8.0,390,259,28.631,24.609,2.293,2.274,0.5910,8.000,0.099
2.798,29.172,30.000,22.500,507,19.0,323,735,28.631,21.797,1.500,1.970,0.3744,19.000,0.125
4.647,20.157,30.000,22.500,50,14.0,579,544,32.797,20.391,3.326,3.351,0.9864,14.000,0.093
2.608,9.406,30.000,22.500,533,13.0,403,469,28.631,24.609,2.293,2.286,0.4216,13.000,0.111
3.060,29.528,30.000,22.500,535,22.0,424,850,28.631,20.391,2.293,2.390,0.6937,22.000,0.115
2.450,13.443,30.000,22.500,53,14.0,387,507,33.510,26.719,5.018,5.017,0.9944,14.000,0.107
4.594,19.205,30.000,22.500,540,14.0,611,516,31.388,21.797,1.514,2.020,0.8075,14.000,0.092
0.517,28.730,30.000,22.500,547,8.0,16,240,14.478,146.953,110.449,92.094,0.7912,8.000,6.397
1.933,5.130,30.000,22.500,558,5.0,308,200,28.631,20.391,2.293,2.574,0.8211,5.000,0.111
0.810,11.572,30.000,22.500,564,11.0,144,365,33.510,18.281,5.018,5.359,0.8761,11.000,0.212
2.563,12.205,30.000,22.500,569,13.0,449,423,27.953,18.281,4.220,4.595,0.9950,13.000,0.099
1.741,5.664,30.000,22.500,577,6.0,268,252,30.692,22.500,0.692,1.717,0.2962,6.000,0.119
4.584,22.214,30.000,22.500,57,15.0,560,561,28.631,20.391,2.293,2.609,0.9306,15.000,0.097
1.586,29.665,30.000,22.500,592,18.0,160,739,31.388,18.984,3.326,4.288,0.7526,18.000,0.176
3.941,27.927,30.000,22.500,593,18.0,500,679,27.280,21.797,2.789,3.016,0.9802,18.000,0.096
1.201,26.190,30.000,22.500,61,22.0,159,826,33.510,18.281,5.018,6.306,0.7845,22.000,0.408
3.800,17.953,30.000,22.500,67,14.0,516,551,28.631,23.203,1.500,1.817,0.6818,14.000,0.091
3.527,9.975,30.000,22.500,81,10.0,510,382,27.953,29.531,6.481,5.365,0.9369,10.000,0.101
4.155,21.106,30.000,22.500,90,14.0,515,549,32.090,25.312,3.189,3.013,0.8278,14.000,0.113
1.819,29.606,30.000,22.500,96,17.0,170,717,28.631,24.609,2.293,3.381,0.1639,17.000,0.237
1.481,5.922,30.000,225.000,101,10.0,230,380,27.953,227.812,3.200,3.713,0.7456,10.000,0.158
3.602,5.502,30.000,225.000,102,9.0,566,328,32.090,226.406,2.412,2.642,0.8975,9.000,0.104
2.783,23.564,30.000,225.000,104,18.0,377,685,27.953,233.437,7.658,5.229,0.7403,18.000,0.150
1.953,8.788,30.000,225.000,108,13.0,365,517,27.280,227.109,3.290,3.226,0.8880,13.000,0.106
2.099,22.662,30.000,225.000,109,20.0,310,747,37.922,220.781,8.657,8.276,0.9642,20.000,0.170
3.712,23.761,30.000,225.000,110,18.0,464,679,31.388,227.109,2.284,2.183,0.4892,18.000,0.124
0.823,15.022,30.000,225.000,112,11.0,113,410,21.382,255.938,29.076,29.267,0.9703,11.000,1.198
2.560,17.435,30.000,225.000,119,15.0,401,562,29.313,227.812,2.539,2.546,0.3999,15.000,0.094
1.329,7.562,30.000,225.000,11,8.0,211,306,34.954,220.781,6.098,5.866,0.9066,8.000,0.173
4.625,9.180,30.000,225.000,121,8.0,674,313,28.631,224.297,1.500,1.542,0.7852,8.000,0.097
2.077,12.718,30.000,225.000,123,13.0,321,491,28.631,224.297,1.500,2.289,0.4560,13.000,0.188
2.283,20.339,30.000,225.000,132,18.0,312,649,32.797,232.734,7.167,6.640,0.9624,18.000,0.131
1.500,26.104,30.000,225.000,141,18.0,188,688,32.797,225.703,2.861,3.745,0.6401,18.000,0.218
2.103,27.794,30.000,225.000,150,18.0,248,626,34.229,221.484,5.171,7.071,0.7940,18.000,0.308
1.363,28.384,30.000,225.000,166,19.0,193,689,32.090,229.219,4.175,4.153,0.7491,19.000,0.158
3.422,16.088,30.000,225.000,167,14.0,560,529,28.631,218.672,5.684,5.461,0.9989,14.000,0.094
2.558,26.347,30.000,225.000,174,20.0,424,728,32.797,228.516,4.102,4.324,0.8276,20.000,0.179
3.594,28.755,30.000,225.000,182,22.0,500,852,28.631,227.109,2.293,2.239,0.4005,22.000,0.114
2.925,22.539,30.000,225.000,184,17.0,413,639,31.388,225.703,1.514,1.961,0.4409,17.000,0.119
3.866,14.231,30.000,225.000,196,11.0,537,405,29.313,227.812,2.539,2.233,0.5011,11.000,0.086
3.314,29.164,30.000,225.000,208,21.0,450,815,27.953,226.406,2.388,2.902,0.7434,21.000,0.161
0.530,10.594,30.000,225.000,226,10.0,95,350,34.229,225.703,4.271,5.713,0.5771,10.000,0.641
2.998,13.075,30.000,225.000,227,11.0,458,427,31.388,225.703,1.514,1.700,0.4654,11.000,0.109
