fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.814,13.294,41.810,258.750,140,15.0,139,564,37.169,253.828,5.995,6.838,0.8550,15.000,0.309
0.713,8.520,41.810,258.750,146,6.0,110,218,44.994,258.750,3.184,4.461,0.4341,6.000,0.383
4.180,20.340,41.810,258.750,147,17.0,594,612,40.228,259.453,1.669,1.766,0.4983,17.000,0.112
2.632,19.986,41.810,258.750,148,16.0,374,599,44.994,260.250,3.365,3.766,0.9536,16.000,0.114
0.621,10.941,41.810,258.750,152,11.0,96,428,34.229,251.016,9.717,10.579,0.9687,11.000,0.306
0.627,6.826,41.810,258.750,159,7.0,89,236,41.810,253.828,3.668,3.583,0.3783,7.000,0.388
1.453,5.775,41.810,258.750,178,8.0,207,308,38.682,262.266,4.121,4.542,0.7567,8.000,0.191
3.741,15.372,41.810,258.750,189,10.0,492,383,40.228,260.859,2.244,2.562,0.8816,10.000,0.094
1.626,21.404,41.810,258.750,190,17.0,222,650,46.572,259.914,4.834,4.914,0.9504,17.000,0.152
3.936,17.994,41.810,258.750,192,14.0,607,464,40.228,262.266,3.088,3.229,0.9077,14.000,0.095
1.551,27.139,41.810,258.750,1,22.0,224,829,51.256,257.019,9.520,10.680,0.8765,22.000,0.378
3.835,16.491,41.810,258.750,201,17.0,573,651,40.228,256.641,2.244,2.234,0.7878,17.000,0.105
1.721,10.196,41.810,258.750,20,14.0,287,500,50.480,258.962,8.671,7.179,0.9850,14.000,0.195
3.015,12.888,41.810,258.750,213,11.0,439,440,42.610,255.000,2.890,3.097,0.9446,11.000,0.096
3.747,8.991,41.810,258.750,220,8.0,556,332,41.014,260.156,1.321,1.822,0.4221,8.000,0.094
1.328,25.096,41.810,258.750,233,23.0,215,843,40.228,258.047,1.669,2.982,0.2605,23.000,0.241
0.684,26.301,41.810,258.750,236,25.0,118,934,41.014,260.156,1.321,4.103,0.0414,25.000,0.515
3.471,21.283,41.810,258.750,240,17.0,505,649,41.014,258.750,0.796,1.446,0.3200,17.000,0.101
2.547,15.732,41.810,258.750,249,15.0,397,504,43.407,257.661,1.786,2.218,0.6947,15.000,0.126
4.048,8.273,41.810,258.750,256,8.0,636,290,40.228,259.453,1.669,2.110,0.7898,8.000,0.090
2.432,9.476,41.810,258.750,261,9.0,377,314,40.228,260.859,2.244,2.909,0.6271,9.000,0.111
3.320,15.149,41.810,258.750,268,16.0,507,573,37.922,261.562,4.447,4.440,0.9809,16.000,0.109
1.159,21.991,41.810,258.750,271,15.0,132,558,44.994,266.250,6.307,6.059,0.6758,15.000,0.430
1.639,21.342,41.810,258.750,275,18.0,250,711,34.954,265.781,8.790,8.443,0.9998,18.000,0.115
3.598,13.881,41.810,258.750,276,11.0,478,411,40.228,259.453,1.669,2.157,0.7268,11.000,0.113
4.388,29.453,41.810,258.750,277,21.0,602,759,40.228,256.641,2.244,1.997,0.7524,21.000,0.102
4.926,20.677,41.810,258.750,282,14.0,621,501,44.994,258.750,3.184,3.128,0.9897,14.000,0.095
4.651,8.136,41.810,258.750,286,13.0,764,481,38.682,256.641,3.518,3.758,0.9999,13.000,0.081
2.196,19.891,41.810,258.750,28,14.0,243,550,39.451,254.531,3.976,4.254,0.8490,14.000,0.155
2.299,27.131,41.810,258.750,291,28.0,364,976,44.994,257.250,3.365,3.582,0.8277,28.000,0.140
4.670,29.695,41.810,258.750,295,15.0,412,551,38.682,258.047,3.174,3.738,0.9718,15.000,0.121
2.584,10.170,41.810,258.750,298,11.0,426,449,39.451,257.344,2.589,2.683,0.8491,11.000,0.113
1.454,26.997,41.810,258.750,299,26.0,210,941,44.994,266.250,6.307,17.312,0.7846,26.000,0.497
0.537,21.423,41.810,258.750,29,12.0,66,446,6.580,264.375,35.583,36.642,0.9947,12.000,1.391
0.624,18.826,41.810,258.750,2,14.0,73,526,41.014,270.000,8.468,8.217,0.7979,14.000,0.333
3.775,5.433,41.810,258.750,305,10.0,564,342,43.407,259.113,1.619,1.910,0.7454,10.000,0.098
3.849,12.561,41.810,258.750,306,10.0,541,396,44.202,255.984,3.132,3.126,0.9639,10.000,0.106
1.773,7.217,41.810,258.750,30,8.0,298,303,39.451,265.781,5.832,5.470,0.9655,8.000,0.129
4.544,24.086,41.810,258.750,311,14.0,501,562,38.682,251.016,6.677,5.413,0.9840,14.000,0.122
0.759,20.314,41.810,258.750,317,20.0,101,769,42.610,255.000,2.890,4.591,0.4210,20.000,0.280
2.469,13.629,41.810,258.750,322,14.0,355,529,43.407,251.855,5.318,5.024,0.9780,14.000,0.117
2.040,11.702,41.810,258.750,324,13.0,325,458,44.994,257.250,3.365,3.690,0.9703,13.000,0.143
1.751,10.224,41.810,258.750,331,10.0,287,346,38.682,252.422,5.752,5.319,0.9851,10.000,0.162
2.224,21.457,41.810,258.750,333,15.0,292,585,44.994,261.750,3.858,4.491,0.9445,15.000,0.119
1.944,5.918,41.810,258.750,335,8.0,307,305,34.954,254.531,7.610,7.676,0.9997,8.000,0.168
2.444,20.789,41.810,258.750,337,20.0,399,757,38.682,260.859,3.518,3.713,0.9251,20.000,0.115
4.256,23.409,41.810,258.750,338,17.0,563,585,44.994,258.750,3.184,3.362,0.9842,17.000,0.106
4.238,20.147,41.810,258.750,33,14.0,561,522,44.994,260.250,3.365,3.261,0.9728,14.000,0.096
4.502,6.947,41.810,258.750,343,14.0,758,510,40.228,260.859,2.244,2.690,0.9403,14.000,0.096
1.332,16.000,41.810,258.750,345,11.0,193,412,37.169,253.828,5.995,6.620,0.9503,11.000,0.185
3.486,21.030,41.810,258.750,353,17.0,549,601,43.407,259.113,1.619,1.893,0.7223,17.000,0.110
1.583,22.271,41.810,258.750,354,18.0,216,669,45.784,246.356,9.775,9.857,0.9990,18.000,0.174
4.156,8.620,41.810,258.750,363,8.0,673,330,44.202,257.459,2.571,2.514,0.9819,8.000,0.107
2.940,5.049,41.810,258.750,36,11.0,448,433,38.682,255.234,4.121,4.399,0.9939,11.000,0.103
4.331,19.363,41.810,258.750,380,14.0,528,530,40.228,259.453,1.669,2.053,0.7724,14.000,0.104
4.378,15.012,41.810,258.750,382,10.0,512,394,43.407,256.210,2.458,3.799,0.9921,10.000,0.105
0.814,5.423,41.810,258.750,387,8.0,124,301,62.697,266.351,21.364,21.125,0.9979,8.000,0.522
1.747,28.652,41.810,258.750,391,28.0,286,1077,39.451,257.344,2.589,3.227,0.7738,28.000,0.135
3.949,8.837,41.810,258.750,397,8.0,628,278,40.228,258.047,1.669,2.161,0.9118,8.000,0.102
1.600,15.733,41.810,258.750,3,17.0,265,624,44.994,255.750,3.858,4.593,0.9079,17.000,0.182
1.676,7.068,41.810,258.750,402,9.0,301,321,44.202,258.934,2.395,2.895,0.6760,9.000,0.156
3.784,15.145,41.810,258.750,406,11.0,507,437,43.407,257.661,1.786,2.156,0.8684,11.000,0.102
3.498,15.881,41.810,258.750,407,11.0,456,434,43.407,257.661,1.786,2.089,0.8104,11.000,0.104
2.916,27.711,41.810,258.750,415,23.0,464,899,41.014,257.344,1.321,1.746,0.3954,23.000,0.111
1.702,15.012,41.810,258.750,417,14.0,297,484,39.451,257.344,2.589,3.459,0.5767,14.000,0.195
3.849,7.016,41.810,258.750,421,8.0,641,309,40.228,259.453,1.669,1.663,0.5506,8.000,0.098
4.150,27.031,41.810,258.750,423,18.0,496,671,41.810,256.641,1.572,1.573,0.4677,18.000,0.097
3.635,18.959,41.810,258.750,436,15.0,531,593,43.407,256.210,2.458,2.245,0.8249,15.000,0.105
4.231,26.021,41.810,258.750,439,18.0,529,649,42.610,257.857,1.038,2.072,0.6835,18.000,0.111
3.295,13.226,41.810,258.750,43,11.0,492,418,39.451,254.531,3.976,3.588,0.9631,11.000,0.107
4.580,22.110,41.810,258.750,450,14.0,532,534,42.610,259.286,0.893,1.525,0.3610,14.000,0.108
2.055,9.149,41.810,258.750,455,10.0,333,370,38.682,260.859,3.518,3.737,0.8889,10.000,0.177
4.113,10.036,41.810,258.750,457,8.0,580,320,42.610,259.286,0.893,1.581,0.3576,8.000,0.101
3.810,13.882,41.810,258.750,472,11.0,527,403,38.682,260.859,3.518,3.352,0.9813,11.000,0.095
3.466,6.084,41.810,258.750,477,9.0,530,346,42.610,259.286,0.893,1.312,0.2874,9.000,0.095
4.954,24.390,41.810,258.750,478,15.0,559,547,44.994,255.750,3.858,3.989,0.9945,15.000,0.123
2.721,23.457,41.810,258.750,480,20.0,414,733,40.228,260.859,2.244,2.598,0.5624,20.000,0.139
3.301,27.098,41.810,258.750,481,24.0,496,920,43.407,257.661,1.786,2.482,0.7989,24.000,0.122
1.278,8.049,41.810,258.750,484,8.0,230,288,37.169,253.828,5.995,6.446,0.9703,8.000,0.234
1.525,20.360,41.810,258.750,494,18.0,225,675,43.407,262.016,2.885,4.378,0.5696,18.000,0.183
1.337,29.524,41.810,258.750,499,23.0,221,847,34.229,256.641,7.761,7.569,0.9911,23.000,0.195
3.070,15.370,41.810,258.750,49,17.0,503,652,39.451,258.750,2.359,2.922,0.9448,17.000,0.139
3.255,29.743,41.810,258.750,504,23.0,512,843,44.994,255.750,3.858,4.319,0.9894,23.000,0.103
2.928,23.066,41.810,258.750,507,18.0,472,693,38.682,255.234,4.121,4.229,0.9867,18.000,0.127
3.581,23.587,41.810,258.750,513,17.0,501,656,38.682,256.641,3.518,3.785,0.9930,17.000,0.104
2.397,13.585,41.810,258.750,516,14.0,378,501,44.202,261.885,3.312,3.745,0.8877,14.000,0.117
3.142,9.115,41.810,258.750,517,10.0,533,341,44.994,257.250,3.365,3.471,0.9848,10.000,0.105
4.123,13.537,41.810,258.750,51,10.0,542,370,41.014,255.938,2.254,2.451,0.9000,10.000,0.096
3.521,21.312,41.810,258.750,524,17.0,528,666,37.922,258.750,3.889,3.897,0.9980,17.000,0.095
1.258,19.489,41.810,258.750,526,14.0,168,526,32.797,265.078,10.316,10.419,0.9895,14.000,0.186
3.616,22.064,41.810,258.750,536,16.0,483,583,42.610,259.286,0.893,1.414,0.2434,16.000,0.124
1.242,7.263,41.810,258.750,538,11.0,225,383,38.682,256.641,3.518,3.735,0.8654,11.000,0.140
1.027,22.552,41.810,258.750,551,19.0,190,705,32.090,253.125,10.703,10.973,0.9989,19.000,0.238
3.649,17.481,41.810,258.750,563,17.0,592,636,41.014,258.750,0.796,1.556,0.4857,17.000,0.104
3.514,28.245,41.810,258.750,570,16.0,329,657,37.922,254.531,5.059,5.212,0.9668,16.000,0.155
2.164,16.960,41.810,258.750,573,15.0,311,582,44.994,255.750,3.858,5.471,0.9836,15.000,0.157
1.429,27.290,41.810,258.750,577,22.0,200,770,44.202,260.410,2.681,3.974,0.6296,22.000,0.246
3.978,17.743,41.810,258.750,57,14.0,537,544,39.451,257.344,2.589,2.515,0.8840,14.000,0.110
3.245,23.494,41.810,258.750,580,18.0,471,699,40.228,259.453,1.669,1.770,0.5238,18.000,0.120
2.002,26.899,41.810,258.750,582,24.0,265,969,39.451,257.344,2.589,3.281,0.7974,24.000,0.137
1.631,20.066,41.810,258.750,584,17.0,261,612,43.407,256.210,2.458,2.977,0.5656,17.000,0.167
4.060,10.856,41.810,258.750,599,9.0,624,297,43.407,259.113,1.619,1.589,0.6216,9.000,0.100
3.247,19.702,41.810,258.750,61,17.0,519,632,37.169,252.422,6.734,6.913,0.9998,17.000,0.118
3.178,23.265,41.810,258.750,69,23.0,488,839,42.610,259.286,0.893,1.661,0.3765,23.000,0.113
1.549,15.513,41.810,258.750,70,11.0,190,420,41.810,258.047,0.524,4.087,0.0638,11.000,0.223
4.791,19.225,41.810,258.750,71,11.0,513,403,39.451,255.938,3.181,3.116,0.9676,11.000,0.101
3.981,19.901,41.810,258.750,72,15.0,551,575,43.407,257.661,1.786,1.827,0.7468,15.000,0.090
0.569,13.925,41.810,258.750,79,15.0,84,606,45.784,250.932,6.896,8.522,0.9533,15.000,0.442
2.558,17.812,41.810,258.750,83,15.0,385,591,40.228,262.266,3.088,3.354,0.8521,15.000,0.103
0.778,18.240,41.810,258.750,91,14.0,112,502,42.610,250.714,6.003,5.616,0.7161,14.000,0.260
4.350,19.698,41.810,258.750,96,14.0,561,497,39.451,260.156,2.589,3.007,0.9459,14.000,0.114
3.185,16.560,41.810,281.250,10,17.0,496,654,40.228,283.359,2.244,2.018,0.7680,17.000,0.103
3.759,5.412,41.810,281.250,113,9.0,596,294,41.014,284.062,2.254,2.328,0.9480,9.000,0.090
1.083,19.642,41.810,281.250,115,14.0,143,559,32.090,254.531,23.333,23.415,1.0000,14.000,0.249
1.306,25.204,41.810,281.250,118,28.0,209,1051,45.784,272.288,7.585,6.585,0.7930,28.000,0.232
1.056,28.934,41.810,281.250,120,29.0,188,1046,44.202,272.213,7.023,7.159,0.7885,29.000,0.396
4.347,11.165,41.810,281.250,125,8.0,641,317,40.228,281.953,1.669,2.057,0.8843,8.000,0.097
1.995,5.981,41.810,281.250,127,8.0,331,311,42.610,283.571,1.896,2.468,0.7024,8.000,0.123
3.971,9.864,41.810,281.250,12,9.0,613,320,41.014,281.250,0.796,1.202,0.4523,9.000,0.091
4.726,27.213,41.810,281.250,131,18.0,550,644,44.202,281.066,2.395,2.715,0.9352,18.000,0.123
3.387,20.687,41.810,281.250,139,16.0,497,578,38.682,281.953,3.174,3.206,0.9733,16.000,0.109
0.892,13.229,41.810,281.250,143,10.0,132,389,48.141,278.839,6.556,7.292,0.9754,10.000,0.183
1.378,6.124,41.810,281.250,147,14.0,217,575,42.610,282.143,1.038,1.948,0.2223,14.000,0.132
1.543,16.807,41.810,281.250,148,18.0,259,629,40.228,281.953,1.669,2.469,0.4274,18.000,0.149
4.921,26.368,41.810,281.250,149,17.0,550,609,38.682,284.766,4.121,4.727,0.9893,17.000,0.109
2.522,26.277,41.810,281.250,164,25.0,387,946,38.682,284.766,4.121,4.381,0.9571,25.000,0.124
2.158,15.658,41.810,281.250,16,15.0,339,563,47.358,283.421,5.758,5.835,0.9978,15.000,0.127
4.826,12.308,41.810,281.250,174,8.0,577,314,41.014,281.250,0.796,1.383,0.6131,8.000,0.131
3.503,21.465,41.810,281.250,190,17.0,569,640,41.014,284.062,2.254,2.484,0.9082,17.000,0.089
3.990,19.939,41.810,281.250,193,17.0,549,599,39.451,278.437,3.181,2.945,0.8877,17.000,0.104
2.572,16.455,41.810,281.250,194,16.0,398,569,40.228,277.734,3.088,3.749,0.5880,16.000,0.109
2.245,9.983,41.810,281.250,202,8.0,351,270,39.451,279.844,2.589,2.697,0.6455,8.000,0.123
3.633,5.065,41.810,281.250,204,8.0,590,340,41.014,282.656,1.321,1.830,0.7846,8.000,0.089
1.052,27.350,41.810,281.250,209,21.0,145,732,41.810,277.734,2.620,5.115,0.2258,21.000,0.455
4.001,14.633,41.810,281.250,215,11.0,552,395,40.228,280.547,1.669,1.564,0.4979,11.000,0.097
1.810,25.490,41.810,281.250,216,22.0,266,883,44.202,282.541,2.571,3.472,0.7517,22.000,0.183
1.564,13.195,41.810,281.250,217,11.0,240,364,39.451,282.656,2.589,3.060,0.6919,11.000,0.171
2.889,8.125,41.810,281.250,21,11.0,476,420,40.228,280.547,1.669,2.169,0.7933,11.000,0.100
0.863,27.069,41.810,281.250,221,26.0,138,1007,48.923,277.364,7.616,7.962,0.9705,26.000,0.330
4.843,10.961,41.810,281.250,222,8.0,640,303,40.228,281.953,1.669,1.826,0.8821,8.000,0.099
3.704,7.300,41.810,281.250,224,8.0,623,329,38.682,279.141,3.518,3.984,0.9991,8.000,0.085
1.220,12.271,41.810,281.250,22,14.0,179,510,37.922,279.844,4.036,4.807,0.9244,14.000,0.157
4.809,19.030,41.810,281.250,233,11.0,491,403,41.014,282.656,1.321,1.388,0.3712,11.000,0.102
0.530,12.695,41.810,281.250,237,11.0,87,434,27.953,289.688,15.470,12.529,0.8739,11.000,0.357
2.737,5.617,41.810,281.250,238,11.0,476,411,41.014,291.094,7.421,7.738,0.9999,11.000,0.135
4.516,15.079,41.810,281.250,241,10.0,543,373,42.610,283.571,1.896,2.354,0.9177,10.000,0.089
4.917,14.828,41.810,281.250,246,10.0,598,358,42.610,283.571,1.896,2.345,0.8397,10.000,0.102
1.192,25.623,41.810,281.250,250,22.0,165,804,58.160,183.140,59.278,57.311,0.9959,22.000,0.495
3.559,5.557,41.810,281.250,253,8.0,607,334,44.202,282.541,2.571,2.943,0.9907,8.000,0.098
3.874,23.024,41.810,281.250,255,17.0,554,616,40.228,283.359,2.244,2.708,0.9220,17.000,0.092
1.014,26.286,41.810,281.250,257,18.0,133,654,44.994,276.750,4.562,5.650,0.7460,18.000,0.260
2.746,21.336,41.810,281.250,260,19.0,404,658,43.407,277.984,2.885,3.163,0.5793,19.000,0.119
3.439,10.058,41.810,281.250,263,10.0,507,393,40.228,283.359,2.244,2.680,0.9324,10.000,0.117
3.276,18.311,41.810,281.250,26,17.0,539,625,40.228,284.766,3.088,3.894,0.9685,17.000,0.100
4.589,29.977,41.810,281.250,285,23.0,596,831,37.922,284.062,4.447,4.617,0.9981,23.000,0.102
1.687,26.987,41.810,281.250,296,20.0,245,722,40.228,280.547,1.669,2.395,0.1712,20.000,0.152
3.890,21.159,41.810,281.250,304,15.0,523,591,40.228,280.547,1.669,2.231,0.8166,15.000,0.114
2.689,8.196,41.810,281.250,305,12.0,417,486,40.228,281.953,1.669,1.835,0.5827,12.000,0.100
3.397,9.965,41.810,281.250,309,9.0,544,347,40.228,281.953,1.669,2.080,0.8347,9.000,0.092
2.229,6.902,41.810,281.250,310,14.0,382,495,40.228,280.547,1.669,1.816,0.5101,14.000,0.113
1.395,11.368,41.810,281.250,312,9.0,223,376,37.922,281.250,3.889,4.268,0.8987,9.000,0.153
0.516,10.208,41.810,281.250,313,11.0,98,423,44.994,290.250,7.267,7.558,0.9725,11.000,0.270
4.638,13.831,41.810,281.250,326,9.0,578,307,42.610,282.143,1.038,1.487,0.7161,9.000,0.097
1.993,25.706,41.810,281.250,327,18.0,229,663,38.682,288.984,6.677,7.984,0.9754,18.000,0.196
2.868,27.417,41.810,281.250,332,23.0,430,911,38.682,279.141,3.518,4.127,0.9830,23.000,0.110
1.955,24.306,41.810,281.250,335,17.0,268,610,39.451,282.656,2.589,2.831,0.7977,17.000,0.124
1.259,28.398,41.810,281.250,344,27.0,194,1058,37.922,291.094,8.490,9.752,0.6869,27.000,0.671
2.027,13.629,41.810,281.250,347,14.0,331,542,44.202,282.541,2.571,3.258,0.9070,14.000,0.141
3.451,13.338,41.810,281.250,354,11.0,490,440,42.610,285.000,2.890,2.954,0.9242,11.000,0.103
4.230,8.128,41.810,281.250,356,8.0,665,284,40.228,279.141,2.244,2.476,0.7704,8.000,0.090
0.817,25.224,41.810,281.250,360,18.0,98,681,39.451,281.250,2.359,3.491,0.1922,18.000,0.425
3.251,14.444,41.810,281.250,362,11.0,483,406,43.407,282.339,1.786,1.999,0.7588,11.000,0.109
4.395,13.960,41.810,281.250,366,10.0,567,376,43.407,282.339,1.786,1.599,0.7468,10.000,0.106
0.867,10.343,41.810,281.250,368,10.0,145,375,45.784,279.915,4.089,5.003,0.7831,10.000,0.192
2.293,17.972,41.810,281.250,36,15.0,376,534,39.451,281.250,2.359,2.837,0.8225,15.000,0.125
1.598,6.920,41.810,281.250,370,7.0,224,286,44.202,282.541,2.571,3.223,0.9378,7.000,0.150
2.157,9.076,41.810,281.250,372,9.0,372,325,38.682,284.766,4.121,4.292,0.9942,9.000,0.108
3.799,22.971,41.810,281.250,387,17.0,517,653,38.682,283.359,3.518,3.961,0.9992,17.000,0.093
1.876,27.560,41.810,281.250,397,26.0,321,1012,38.682,283.359,3.518,5.814,0.8708,26.000,0.238
3.417,10.100,41.810,281.250,39,10.0,519,366,43.407,280.887,1.619,1.608,0.4492,10.000,0.093
1.010,16.182,41.810,281.250,406,19.0,184,692,39.451,277.031,3.976,4.552,0.7222,19.000,0.183
1.824,27.273,41.810,281.250,40,24.0,262,902,37.169,288.984,7.556,7.310,0.9698,24.000,0.161
3.239,11.884,41.810,281.250,413,10.0,530,367,39.451,284.062,3.181,2.724,0.9160,10.000,0.106
1.646,7.796,41.810,281.250,415,9.0,279,328,40.228,280.547,1.669,2.525,0.5426,9.000,0.128
1.983,27.492,41.810,281.250,419,18.0,241,657,38.682,281.953,3.174,3.845,0.8201,18.000,0.157
2.902,5.855,41.810,281.250,424,12.0,444,452,43.407,291.048,7.381,7.371,0.9976,12.000,0.116
3.673,14.602,41.810,281.250,434,11.0,520,403,39.451,282.656,2.589,2.701,0.9392,11.000,0.095
4.053,27.991,41.810,281.250,441,21.0,553,790,40.228,281.953,1.669,2.056,0.7605,21.000,0.105
3.937,25.465,41.810,281.250,449,14.0,350,528,40.228,280.547,1.669,2.210,0.4583,14.000,0.124
3.504,7.697,41.810,281.250,460,8.0,593,305,39.451,278.437,3.181,2.915,0.9443,8.000,0.090
4.465,11.896,41.810,281.250,466,10.0,697,325,39.451,281.250,2.359,2.328,0.9658,10.000,0.100
4.314,13.565,41.810,281.250,468,9.0,535,339,43.407,279.435,2.081,2.090,0.7974,9.000,0.094
0.791,23.577,41.810,281.250,474,21.0,126,842,39.451,268.594,9.880,9.687,0.7906,21.000,0.263
3.290,15.060,41.810,281.250,476,12.0,471,423,39.451,285.469,3.976,4.509,0.9899,12.000,0.092
4.200,5.335,41.810,281.250,479,17.0,705,593,40.228,280.547,1.669,1.842,0.7716,17.000,0.090
1.624,11.558,41.810,281.250,47,14.0,270,521,38.682,277.734,4.121,4.138,0.7485,14.000,0.157
3.644,21.447,41.810,281.250,480,17.0,487,656,40.228,280.547,1.669,1.934,0.6134,17.000,0.101
4.672,17.688,41.810,281.250,483,11.0,492,389,38.682,284.766,4.121,4.107,0.9898,11.000,0.111
1.458,28.894,41.810,281.250,486,28.0,243,999,37.169,277.734,5.375,6.420,0.9636,28.000,0.214
1.848,25.161,41.810,281.250,491,22.0,320,837,40.228,283.359,2.244,3.265,0.5699,22.000,0.195
3.185,5.975,41.810,281.250,494,10.0,506,364,40.228,281.953,1.669,1.882,0.7251,10.000,0.103
1.435,15.342,41.810,281.250,495,17.0,235,639,37.169,281.953,4.673,4.861,0.9703,17.000,0.134
3.757,27.977,41.810,281.250,512,23.0,589,839,43.407,273.629,5.829,4.131,0.7631,23.000,0.108
3.241,17.452,41.810,281.250,517,17.0,506,666,39.451,284.062,3.181,3.022,0.9016,17.000,0.109
3.338,27.691,41.810,281.250,523,27.0,493,924,43.407,280.887,1.619,1.886,0.4361,27.000,0.140
1.601,25.206,41.810,281.250,534,24.0,227,930,40.228,276.328,4.036,3.923,0.7693,24.000,0.136
0.808,13.814,41.810,281.250,539,17.0,131,650,37.922,278.437,4.447,6.607,0.7167,17.000,0.627
3.356,5.428,41.810,281.250,544,8.0,541,349,41.014,281.250,0.796,1.283,0.4939,8.000,0.103
2.377,12.410,41.810,281.250,546,11.0,377,405,42.610,282.143,1.038,1.560,0.3031,11.000,0.108
1.217,22.076,41.810,281.250,557,18.0,184,712,32.797,274.922,10.316,9.897,0.9959,18.000,0.175
1.830,29.857,41.810,281.250,561,27.0,280,1082,39.451,282.656,2.589,3.405,0.6171,27.000,0.270
1.541,17.267,41.810,281.250,573,17.0,258,623,45.784,278.390,4.477,4.577,0.8927,17.000,0.174
4.795,23.055,41.810,281.250,578,14.0,535,523,39.451,282.656,2.589,2.849,0.9447,14.000,0.096
2.610,16.916,41.810,281.250,583,14.0,416,464,44.202,282.541,2.571,2.822,0.8656,14.000,0.124
3.068,19.811,41.810,281.250,591,16.0,457,605,44.994,291.750,8.258,6.168,0.9940,16.000,0.120
3.526,9.838,41.810,281.250,594,9.0,542,335,39.451,282.656,2.589,2.755,0.9742,9.000,0.088
1.063,8.715,41.810,281.250,59,10.0,138,383,38.682,284.766,4.121,4.437,0.8698,10.000,0.184
4.808,6.681,41.810,281.250,71,13.0,765,483,44.202,281.066,2.395,2.597,0.9871,13.000,0.100
0.642,21.610,41.810,281.250,72,18.0,104,681,58.160,254.302,23.528,20.649,0.9470,18.000,0.652
4.941,12.223,41.810,281.250,76,9.0,639,334,41.014,279.844,1.321,1.823,0.4856,9.000,0.089
2.718,16.832,41.810,281.250,78,15.0,413,554,40.228,277.734,3.088,3.682,0.6608,15.000,0.109
2.786,13.422,41.810,281.250,86,11.0,390,389,40.228,286.172,4.036,3.709,0.9792,11.000,0.109
0.503,28.814,41.810,303.750,102,31.0,80,1159,41.810,296.016,5.763,7.293,0.9247,31.000,0.486
3.050,8.470,41.810,303.750,108,11.0,471,410,40.228,305.859,2.244,2.264,0.8543,11.000,0.105
0.685,9.730,41.810,303.750,110,10.0,102,409,41.014,309.375,4.292,5.756,0.9573,10.000,0.197
1.545,12.044,41.810,303.750,117,13.0,267,534,38.682,301.641,3.518,3.759,0.8994,13.000,0.178
1.243,13.526,41.810,303.750,118,11.0,159,370,43.407,301.210,2.458,3.891,0.1285,11.000,0.275
1.937,26.199,41.810,303.750,11,19.0,272,724,43.407,304.113,1.619,2.592,0.1361,19.000,0.175
4.046,9.612,41.810,303.750,120,8.0,640,308,43.407,302.661,1.786,2.333,0.6293,8.000,0.091
3.246,16.468,41.810,303.750,125,17.0,517,654,43.407,301.210,2.458,2.512,0.5950,17.000,0.096
4.095,11.253,41.810,303.750,129,9.0,598,362,40.228,304.453,1.669,1.789,0.5467,9.000,0.097
1.676,19.327,41.810,303.750,130,14.0,262,524,44.202,300.246,3.504,4.053,0.7560,14.000,0.146
3.885,25.484,41.810,303.750,134,14.0,372,512,44.994,303.750,3.184,3.146,0.6890,14.000,0.125
2.165,5.138,41.810,303.750,142,8.0,330,289,40.228,303.047,1.669,2.142,0.4399,8.000,0.126
3.204,20.780,41.810,303.750,148,17.0,499,659,40.228,301.641,2.244,2.055,0.7766,17.000,0.103
2.910,19.520,41.810,303.750,14,16.0,434,621,33.510,306.562,8.592,7.052,0.9983,16.000,0.152
3.089,18.264,41.810,303.750,155,17.0,494,660,39.451,305.156,2.589,2.501,0.9147,17.000,0.109
2.946,20.539,41.810,303.750,159,16.0,419,554,38.682,301.641,3.518,3.503,0.9592,16.000,0.111
0.827,11.535,41.810,303.750,165,17.0,126,670,36.424,299.531,6.301,7.404,0.8428,17.000,0.432
4.859,15.857,41.810,303.750,167,10.0,591,382,40.228,303.047,1.669,1.981,0.6305,10.000,0.106
1.684,23.215,41.810,303.750,168,18.0,263,618,38.682,301.641,3.518,5.402,0.9114,18.000,0.191
2.224,5.803,41.810,303.750,171,10.0,373,407,40.228,301.641,2.244,2.395,0.2730,10.000,0.147
4.501,7.643,41.810,303.750,178,8.0,735,290,43.407,304.113,1.619,1.597,0.1607,8.000,0.085
4.734,24.406,41.810,303.750,185,17.0,575,592,40.228,305.859,2.244,2.644,0.9117,17.000,0.092
3.633,23.965,41.810,303.750,193,18.0,549,617,42.610,306.429,2.139,2.485,0.8079,18.000,0.095
3.603,6.502,41.810,303.750,200,9.0,580,297,43.407,301.210,2.458,2.118,0.4238,9.000,0.093
4.602,29.042,41.810,303.750,20,16.0,438,621,38.682,305.859,3.518,3.796,0.9392,16.000,0.144
1.384,19.986,41.810,303.750,210,15.0,227,552,40.228,303.047,1.669,3.290,0.3699,15.000,0.236
4.634,16.056,41.810,303.750,212,10.0,531,388,40.228,301.641,2.244,2.273,0.8332,10.000,0.101
2.936,13.908,41.810,303.750,213,11.0,378,424,44.202,294.344,7.277,7.326,0.9926,11.000,0.144
0.888,8.153,41.810,303.750,216,10.0,166,343,38.682,291.797,9.635,9.970,0.9358,10.000,0.542
2.014,23.145,41.810,303.750,218,16.0,269,614,37.169,305.859,4.918,6.439,0.9931,16.000,0.161
2.215,16.382,41.810,303.750,233,15.0,349,618,40.228,301.641,2.244,2.782,0.5622,15.000,0.118
