fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.902,13.812,41.810,78.750,183,10.0,584,392,40.228,76.641,2.244,2.577,0.9554,10.000,0.085
3.466,27.079,41.810,78.750,186,19.0,454,709,39.451,77.344,2.589,3.187,0.9098,19.000,0.129
2.377,7.533,41.810,78.750,187,12.0,399,478,43.407,76.210,2.458,2.754,0.9013,12.000,0.097
4.208,26.541,41.810,78.750,188,17.0,537,645,43.407,80.565,2.081,1.874,0.5935,17.000,0.107
3.630,13.462,41.810,78.750,195,11.0,516,412,40.228,76.641,2.244,2.009,0.8100,11.000,0.102
3.012,16.715,41.810,78.750,200,13.0,389,492,38.682,80.859,3.518,3.725,0.9833,13.000,0.106
4.492,7.717,41.810,78.750,202,13.0,766,476,43.407,79.113,1.619,1.641,0.8536,13.000,0.082
0.671,15.745,41.810,78.750,208,19.0,120,750,22.024,241.172,114.123,112.415,0.9832,19.000,0.838
1.946,8.750,41.810,78.750,20,7.0,248,260,43.407,80.565,2.081,2.523,0.5992,7.000,0.119
2.445,8.398,41.810,78.750,211,13.0,416,461,39.451,75.938,3.181,3.411,0.9437,13.000,0.106
4.605,6.855,41.810,78.750,212,8.0,747,260,40.228,79.453,1.669,2.137,0.9093,8.000,0.082
3.479,29.498,41.810,78.750,21,25.0,538,907,43.407,76.210,2.458,2.263,0.8618,25.000,0.094
1.399,12.631,41.810,78.750,227,14.0,226,560,42.610,79.286,0.893,2.087,0.1780,14.000,0.149
0.642,16.036,41.810,78.750,230,17.0,84,622,34.954,91.406,12.039,12.629,0.6669,17.000,0.949
0.918,26.356,41.810,78.750,236,20.0,146,742,36.424,71.719,7.661,7.663,0.9441,20.000,0.192
2.547,19.988,41.810,78.750,237,17.0,384,585,41.810,79.453,0.524,1.399,0.0000,17.000,0.109
2.649,12.230,41.810,78.750,247,12.0,378,431,41.014,78.750,0.796,1.611,0.2306,12.000,0.131
3.661,11.087,41.810,78.750,248,9.0,555,337,44.202,75.984,3.132,3.295,0.9968,9.000,0.090
2.535,8.542,41.810,78.750,255,12.0,394,404,41.014,78.750,0.796,1.527,0.3729,12.000,0.098
2.939,9.835,41.810,78.750,258,12.0,469,430,43.407,76.210,2.458,2.793,0.9607,12.000,0.095
2.537,7.950,41.810,78.750,259,13.0,373,502,43.407,83.468,3.821,3.916,0.8909,13.000,0.099
0.926,23.951,41.810,78.750,261,24.0,156,896,38.682,79.453,3.174,4.013,0.5368,24.000,0.253
3.633,22.373,41.810,78.750,263,17.0,530,625,37.922,75.938,4.447,4.477,0.9992,17.000,0.095
2.337,25.571,41.810,78.750,275,25.0,386,952,38.682,86.484,6.677,6.994,0.9684,25.000,0.150
2.229,26.822,41.810,78.750,281,21.0,297,859,39.451,81.562,3.181,3.380,0.6336,21.000,0.196
4.947,5.731,41.810,78.750,289,12.0,810,434,40.228,76.641,2.244,2.329,0.9791,12.000,0.082
3.197,5.662,41.810,78.750,299,12.0,481,469,43.407,79.113,1.619,1.836,0.7058,12.000,0.092
0.615,25.422,41.810,78.750,300,25.0,124,1020,47.358,90.789,10.195,12.510,0.8530,25.000,0.343
2.931,22.432,41.810,78.750,302,19.0,441,717,43.407,68.952,7.381,7.228,0.9984,19.000,0.122
1.833,26.139,41.810,78.750,309,20.0,249,731,43.407,80.565,2.081,4.191,0.2613,20.000,0.202
4.950,21.749,41.810,78.750,315,17.0,638,539,40.228,76.641,2.244,2.780,0.8989,17.000,0.094
4.903,19.434,41.810,78.750,317,11.0,470,433,43.407,77.661,1.786,2.124,0.8159,11.000,0.098
3.403,19.490,41.810,78.750,318,18.0,522,650,40.228,79.453,1.669,1.912,0.6566,18.000,0.100
2.436,19.599,41.810,78.750,321,16.0,366,599,40.228,79.453,1.669,2.259,0.5367,16.000,0.115
1.870,6.205,41.810,78.750,322,8.0,293,310,39.451,75.938,3.181,3.191,0.8288,8.000,0.110
0.518,11.952,41.810,78.750,332,7.0,65,286,41.810,34.453,32.640,33.521,0.9947,7.000,0.721
0.704,21.329,41.810,78.750,342,14.0,81,523,56.637,301.000,75.322,75.433,1.0000,14.000,1.395
0.597,14.504,41.810,78.750,347,7.0,48,278,30.000,63.984,16.761,14.753,0.8750,7.000,0.408
3.795,13.467,41.810,78.750,350,11.0,546,400,38.682,82.266,4.121,4.128,0.9791,11.000,0.109
2.436,21.001,41.810,78.750,362,17.0,411,641,44.202,77.459,2.571,3.218,0.9469,17.000,0.122
4.719,10.159,41.810,78.750,365,8.0,664,289,40.228,78.047,1.669,2.192,0.9557,8.000,0.089
4.602,19.591,41.810,78.750,374,12.0,480,394,42.610,69.286,7.052,6.690,0.9999,12.000,0.093
0.643,21.733,41.810,78.750,379,24.0,94,882,41.810,80.859,1.572,35.032,0.0694,24.000,2.341
4.793,12.785,41.810,78.750,37,9.0,560,314,44.202,77.459,2.571,2.694,0.9816,9.000,0.083
0.905,9.820,41.810,78.750,380,10.0,144,370,43.407,80.565,2.081,3.435,0.2457,10.000,0.197
2.973,19.491,41.810,78.750,381,17.0,433,648,43.407,77.661,1.786,1.894,0.6412,17.000,0.104
3.730,15.117,41.810,78.750,382,11.0,506,435,44.202,80.410,2.681,2.525,0.8623,11.000,0.102
1.918,26.895,41.810,78.750,384,18.0,219,678,45.784,87.712,7.585,7.817,0.9685,18.000,0.191
3.035,14.904,41.810,78.750,389,13.0,451,440,43.407,80.565,2.081,2.497,0.5417,13.000,0.100
2.894,13.385,41.810,78.750,396,12.0,418,453,43.407,87.823,6.862,6.621,0.9560,12.000,0.108
4.916,26.609,41.810,78.750,397,17.0,586,623,42.610,77.857,1.038,1.467,0.5200,17.000,0.097
4.082,8.861,41.810,78.750,3,15.0,691,540,41.014,77.344,1.321,1.615,0.7173,15.000,0.090
3.129,10.030,41.810,78.750,400,12.0,508,413,42.610,77.857,1.038,1.418,0.4258,12.000,0.097
1.234,29.780,41.810,78.750,40,29.0,240,1097,37.169,73.828,5.995,6.405,0.9836,29.000,0.211
3.665,28.758,41.810,78.750,413,21.0,498,769,40.228,78.047,1.669,2.235,0.8522,21.000,0.104
3.250,23.689,41.810,78.750,416,20.0,441,721,43.407,80.565,2.081,2.348,0.6361,20.000,0.126
4.208,29.864,41.810,78.750,436,18.0,486,686,44.202,78.934,2.395,2.471,0.9008,18.000,0.094
4.927,20.485,41.810,78.750,43,12.0,509,447,40.228,76.641,2.244,2.033,0.8580,12.000,0.090
3.617,10.587,41.810,78.750,443,10.0,539,353,40.228,80.859,2.244,1.975,0.6844,10.000,0.085
2.530,11.729,41.810,78.750,444,11.0,396,403,46.572,79.914,4.834,4.685,0.9990,11.000,0.098
3.734,12.959,41.810,78.750,445,10.0,585,340,44.202,80.410,2.681,2.547,0.9134,10.000,0.099
4.454,8.066,41.810,78.750,448,8.0,709,294,40.228,78.047,1.669,1.758,0.8828,8.000,0.090
1.268,11.630,41.810,78.750,454,10.0,183,353,44.994,74.250,4.562,4.174,0.7974,10.000,0.196
3.990,27.290,41.810,78.750,468,18.0,503,661,40.228,75.234,3.088,3.041,0.9505,18.000,0.093
3.160,25.300,41.810,78.750,471,17.0,365,609,44.202,81.885,3.312,5.451,0.8235,17.000,0.127
2.930,10.450,41.810,78.750,474,12.0,440,434,44.202,77.459,2.571,2.770,0.9181,12.000,0.103
1.398,14.359,41.810,78.750,480,10.0,170,358,34.229,82.266,8.069,7.183,0.9725,10.000,0.190
1.975,29.436,41.810,78.750,491,29.0,292,1047,41.014,78.750,0.796,2.171,0.1798,29.000,0.168
1.475,18.914,41.810,78.750,495,18.0,226,695,40.228,71.016,6.044,5.544,0.7710,18.000,0.169
2.143,28.899,41.810,78.750,497,22.0,286,862,38.682,80.859,3.518,3.447,0.7606,22.000,0.157
2.684,8.022,41.810,78.750,505,13.0,395,480,40.228,82.266,3.088,3.040,0.6946,13.000,0.091
4.306,23.961,41.810,78.750,511,17.0,543,683,40.228,78.047,1.669,1.974,0.8285,17.000,0.085
0.635,23.702,41.810,78.750,516,12.0,46,469,39.451,59.062,15.092,15.163,0.9906,12.000,0.636
4.770,13.333,41.810,78.750,520,9.0,603,353,40.228,79.453,1.669,2.035,0.7887,9.000,0.091
1.803,15.078,41.810,78.750,533,14.0,286,549,42.610,77.857,1.038,2.098,0.5149,14.000,0.148
1.701,11.007,41.810,78.750,537,9.0,238,359,43.407,80.565,2.081,3.105,0.6058,9.000,0.128
2.350,10.493,41.810,78.750,538,14.0,357,522,42.610,80.714,1.660,2.011,0.3190,14.000,0.104
4.603,23.649,41.810,78.750,544,17.0,592,637,42.610,80.714,1.660,1.354,0.1546,17.000,0.082
2.049,28.122,41.810,78.750,546,28.0,279,971,37.169,83.672,5.995,7.391,0.9361,28.000,0.233
4.514,20.046,41.810,78.750,553,12.0,470,421,39.451,80.156,2.589,2.622,0.8891,12.000,0.089
4.108,21.847,41.810,78.750,567,13.0,426,534,40.228,83.672,4.036,3.527,0.9334,13.000,0.084
2.102,10.823,41.810,78.750,572,13.0,354,443,40.228,76.641,2.244,2.617,0.7080,13.000,0.146
3.285,6.491,41.810,78.750,573,9.0,538,353,43.407,82.016,2.885,2.653,0.8211,9.000,0.088
1.094,27.481,41.810,78.750,578,21.0,156,805,46.572,231.983,88.472,87.576,0.9999,21.000,0.279
3.413,14.757,41.810,78.750,587,12.0,500,450,41.014,78.750,0.796,1.464,0.4261,12.000,0.095
0.608,11.834,41.810,78.750,594,11.0,88,432,76.814,232.500,60.225,60.246,0.9999,11.000,1.073
4.698,14.234,41.810,78.750,595,10.0,603,356,40.228,82.266,3.088,3.220,0.9462,10.000,0.081
2.468,7.775,41.810,78.750,599,13.0,405,466,40.228,80.859,2.244,2.108,0.4057,13.000,0.100
3.549,29.584,41.810,78.750,67,19.0,406,745,39.451,75.938,3.181,3.321,0.9368,19.000,0.115
0.654,28.116,41.810,78.750,6,17.0,80,628,38.682,101.953,17.927,18.941,0.9594,17.000,0.567
1.872,20.588,41.810,78.750,76,18.0,277,633,43.407,84.919,4.812,4.832,0.7702,18.000,0.150
1.130,22.380,41.810,78.750,79,23.0,195,867,47.358,68.684,9.052,9.175,0.9985,23.000,0.183
4.365,26.202,41.810,78.750,87,17.0,468,684,40.228,80.859,2.244,2.829,0.7639,17.000,0.106
1.828,18.941,41.810,78.750,88,14.0,240,558,41.014,81.562,2.254,3.718,0.5546,14.000,0.132
2.121,18.378,41.810,78.750,92,17.0,310,678,40.228,68.203,8.108,7.966,0.9620,17.000,0.173
0.664,26.858,41.810,78.750,94,28.0,85,1073,21.382,75.938,20.565,19.331,0.9984,28.000,0.429
2.629,14.199,41.810,78.750,9,13.0,388,507,39.451,75.938,3.181,3.355,0.8766,13.000,0.111
3.518,11.323,30.000,0.000,100,10.0,478,404,27.953,358.594,2.388,2.742,0.6620,10.000,0.105
4.216,12.915,30.000,0.000,104,10.0,520,407,28.631,2.109,2.293,2.533,0.8149,10.000,0.086
2.883,25.179,30.000,0.000,106,20.0,399,751,27.280,353.672,6.183,5.978,0.9946,20.000,0.106
1.925,13.443,30.000,0.000,107,17.0,291,672,27.280,353.672,6.183,6.587,0.9938,17.000,0.202
1.470,6.912,30.000,0.000,115,11.0,231,383,25.283,355.781,6.017,6.947,0.9133,11.000,0.165
4.941,7.305,30.000,0.000,119,8.0,731,293,30.692,1.406,1.397,1.179,0.2946,8.000,0.086
4.457,5.799,30.000,0.000,125,8.0,662,274,30.692,358.594,1.397,1.525,0.7534,8.000,0.086
4.258,25.428,30.000,0.000,126,18.0,521,645,28.631,357.891,2.293,2.536,0.5797,18.000,0.102
4.679,7.085,30.000,0.000,128,8.0,710,299,31.388,357.891,2.284,2.766,0.9271,8.000,0.090
1.572,10.366,30.000,0.000,129,10.0,211,401,27.953,1.406,2.388,2.700,0.2745,10.000,0.161
1.157,25.781,30.000,0.000,130,23.0,159,894,26.610,4.219,5.028,5.443,0.7392,23.000,0.203
3.996,5.009,30.000,0.000,132,8.0,634,322,32.797,2.109,3.326,3.599,0.9986,8.000,0.083
1.512,9.738,30.000,0.000,134,10.0,225,383,27.280,357.891,3.290,4.195,0.7224,10.000,0.165
1.380,6.908,30.000,0.000,135,10.0,209,401,28.631,350.859,8.084,7.672,0.9294,10.000,0.181
1.695,25.884,30.000,0.000,140,19.0,230,731,28.631,3.516,3.357,3.757,0.4922,19.000,0.159
3.180,10.900,30.000,0.000,142,12.0,470,448,32.797,356.484,4.102,4.167,0.9939,12.000,0.098
0.992,27.091,30.000,0.000,150,24.0,121,939,68.679,172.241,81.154,85.881,0.9954,24.000,1.862
1.592,8.948,30.000,0.000,156,14.0,227,553,26.610,2.812,4.198,4.071,0.7971,14.000,0.128
3.182,25.102,30.000,0.000,157,19.0,444,719,31.388,3.516,3.326,3.679,0.9052,19.000,0.114
0.855,7.966,30.000,0.000,171,8.0,129,304,22.024,355.078,9.117,21.369,0.8394,8.000,0.718
0.973,23.309,30.000,0.000,174,17.0,119,662,23.318,335.391,22.932,21.434,0.9944,17.000,0.615
1.211,8.276,30.000,0.000,179,11.0,188,417,32.797,2.109,3.326,3.773,0.8317,11.000,0.133
3.397,16.321,30.000,0.000,180,17.0,515,628,26.610,358.594,3.609,3.750,0.9599,17.000,0.089
1.516,20.410,30.000,0.000,185,17.0,229,644,20.106,357.187,10.216,10.499,0.9999,17.000,0.165
4.867,17.087,30.000,0.000,190,11.0,519,392,29.313,0.000,0.687,1.385,0.0000,11.000,0.101
1.054,29.166,30.000,0.000,1,22.0,148,819,32.090,352.969,6.375,6.951,0.7459,22.000,0.354
1.608,28.209,30.000,0.000,202,19.0,194,679,39.451,9.844,12.424,14.940,0.9323,19.000,0.346
1.942,5.339,30.000,0.000,213,8.0,313,291,27.280,355.078,5.104,5.539,0.9154,8.000,0.124
3.930,7.571,30.000,0.000,220,15.0,659,565,28.631,357.891,2.293,2.158,0.5851,15.000,0.095
3.501,29.168,30.000,0.000,224,20.0,427,732,31.388,357.891,2.284,2.777,0.7307,20.000,0.117
3.064,6.076,30.000,0.000,233,13.0,435,451,31.388,2.109,2.284,2.371,0.6678,13.000,0.108
1.826,6.933,30.000,0.000,238,10.0,247,361,30.692,357.187,2.524,2.797,0.3754,10.000,0.160
2.650,27.047,30.000,0.000,239,19.0,333,739,31.388,352.266,6.793,6.326,0.9090,19.000,0.136
1.746,28.792,30.000,0.000,23,25.0,234,941,30.692,0.000,0.692,2.910,0.1770,25.000,0.363
3.727,28.650,30.000,0.000,242,24.0,528,890,31.388,0.703,1.514,1.898,0.6334,24.000,0.102
2.866,19.200,30.000,0.000,244,18.0,429,624,27.280,2.109,3.290,3.529,0.7272,18.000,0.131
2.299,25.335,30.000,0.000,267,22.0,321,825,23.318,356.484,7.382,7.928,0.9995,22.000,0.130
4.227,27.800,30.000,0.000,269,20.0,514,737,28.631,2.109,2.293,2.463,0.5359,20.000,0.172
1.973,24.306,30.000,0.000,270,19.0,269,708,32.797,2.109,3.326,4.167,0.8446,19.000,0.158
0.774,15.879,30.000,0.000,273,18.0,127,750,33.510,2.812,4.247,4.904,0.7859,18.000,0.225
3.774,28.621,30.000,0.000,274,25.0,547,889,27.953,357.187,3.200,3.483,0.8965,25.000,0.137
1.082,22.048,30.000,0.000,279,22.0,151,822,21.382,4.219,9.417,9.606,0.6060,22.000,0.730
2.792,9.353,30.000,0.000,288,12.0,476,402,28.631,359.297,1.500,1.937,0.1076,12.000,0.113
0.593,17.359,30.000,0.000,291,20.0,82,800,16.335,230.625,112.743,113.158,0.9985,20.000,1.441
0.807,25.539,30.000,0.000,297,22.0,126,856,25.944,353.672,6.903,7.234,0.7499,22.000,0.410
2.663,13.150,30.000,0.000,303,13.0,401,496,27.953,357.187,3.200,2.888,0.6409,13.000,0.105
1.013,12.631,30.000,0.000,314,15.0,148,544,27.953,9.844,8.848,7.885,0.2793,15.000,0.892
1.595,17.676,30.000,0.000,316,18.0,234,638,31.388,0.703,1.514,3.633,0.4219,18.000,0.240
4.894,17.217,30.000,0.000,317,11.0,483,449,27.953,2.812,3.200,3.890,0.9508,11.000,0.093
1.764,7.616,30.000,0.000,319,8.0,277,335,25.283,2.812,5.334,5.524,0.9531,8.000,0.134
4.055,10.147,30.000,0.000,320,9.0,608,321,31.388,356.484,3.326,3.004,0.9371,9.000,0.088
2.353,14.848,30.000,0.000,332,17.0,304,675,27.280,356.484,4.113,4.899,0.7494,17.000,0.150
3.205,20.980,30.000,0.000,338,17.0,428,640,32.090,7.031,6.375,5.234,0.9443,17.000,0.112
4.643,10.238,30.000,0.000,343,8.0,603,325,31.388,2.109,2.284,2.202,0.9324,8.000,0.081
2.330,28.437,30.000,0.000,359,24.0,343,894,25.944,2.109,4.463,4.298,0.9507,24.000,0.115
4.875,22.359,30.000,0.000,35,12.0,420,455,33.510,1.406,3.708,3.630,0.9963,12.000,0.103
4.709,23.126,30.000,0.000,365,17.0,586,623,28.631,359.297,1.500,1.690,0.2075,17.000,0.098
4.215,15.351,30.000,0.000,368,10.0,516,387,31.388,3.516,3.326,4.893,0.9664,10.000,0.099
3.582,12.590,30.000,0.000,36,12.0,533,409,32.090,1.406,2.412,2.263,0.8504,12.000,0.099
1.202,11.836,30.000,0.000,372,10.0,157,378,32.090,0.000,2.090,3.432,0.2985,10.000,0.201
2.111,14.848,30.000,0.000,379,17.0,314,665,32.797,2.109,3.326,3.472,0.8975,17.000,0.136
4.866,5.207,30.000,0.000,384,8.0,781,270,28.631,359.297,1.500,1.423,0.2374,8.000,0.086
3.005,12.000,30.000,0.000,386,13.0,455,440,32.090,1.406,2.412,2.807,0.8916,13.000,0.111
3.643,7.700,30.000,0.000,395,9.0,547,327,27.953,357.187,3.200,2.998,0.7924,9.000,0.099
4.166,24.405,30.000,0.000,396,18.0,495,689,32.090,1.406,2.412,2.656,0.9400,18.000,0.099
4.494,26.772,30.000,0.000,400,18.0,534,616,32.797,7.734,7.167,6.483,0.9997,18.000,0.093
1.255,25.772,30.000,0.000,403,26.0,160,899,34.229,6.328,6.825,7.344,0.3093,26.000,1.007
2.633,20.288,30.000,0.000,404,14.0,281,510,26.610,2.812,4.198,4.267,0.9034,14.000,0.119
2.882,26.876,30.000,0.000,407,23.0,374,866,31.388,6.328,5.615,5.186,0.9469,23.000,0.122
1.253,10.901,30.000,0.000,430,11.0,189,426,30.692,358.594,1.397,2.370,0.0014,11.000,0.168
1.156,16.300,30.000,0.000,442,19.0,180,700,30.000,2.109,1.827,2.647,0.2030,19.000,0.196
4.476,13.833,30.000,0.000,443,10.0,577,368,31.388,0.703,1.514,2.029,0.6462,10.000,0.097
3.984,22.785,30.000,0.000,450,17.0,517,646,32.797,357.891,3.326,3.158,0.9616,17.000,0.105
0.982,22.681,30.000,0.000,453,29.0,150,1190,55.873,89.022,65.027,62.648,0.9986,29.000,0.524
3.150,12.620,30.000,0.000,459,12.0,501,413,32.090,0.000,2.090,2.456,0.8590,12.000,0.103
2.241,25.230,30.000,0.000,460,23.0,303,849,30.692,351.562,7.313,5.778,0.8470,23.000,0.146
2.639,29.796,30.000,0.000,461,25.0,366,977,27.953,0.000,2.047,2.643,0.5090,25.000,0.109
4.018,12.305,30.000,0.000,464,10.0,582,340,30.692,357.187,2.524,2.639,0.8551,10.000,0.089
0.803,21.833,30.000,0.000,466,23.0,88,879,30.692,9.844,8.520,8.942,0.8386,23.000,0.296
3.043,27.078,30.000,0.000,480,19.0,328,732,27.280,357.891,3.290,3.018,0.4847,19.000,0.138
3.121,25.912,30.000,0.000,483,20.0,376,775,28.631,0.703,1.500,2.011,0.1162,20.000,0.129
2.423,13.474,30.000,0.000,484,13.0,402,478,30.692,1.406,1.397,2.449,0.4931,13.000,0.113
3.683,13.451,30.000,0.000,486,10.0,512,364,29.313,358.594,1.402,1.697,0.2727,10.000,0.160
4.874,10.832,30.000,0.000,488,8.0,621,283,30.000,359.297,0.609,1.012,0.0623,8.000,0.091
4.431,18.278,30.000,0.000,496,12.0,471,430,27.280,2.109,3.290,3.221,0.8288,12.000,0.101
3.022,13.492,30.000,0.000,497,12.0,464,467,26.610,4.219,5.028,5.160,0.9957,12.000,0.088
1.650,19.201,30.000,0.000,503,14.0,232,559,28.631,359.297,1.500,2.243,0.1283,14.000,0.153
1.444,11.300,30.000,0.000,509,17.0,230,656,29.313,358.594,1.402,2.560,0.0990,17.000,0.190
4.876,26.830,30.000,0.000,513,17.0,519,653,31.388,359.297,1.514,1.768,0.6538,17.000,0.101
3.782,24.821,30.000,0.000,518,20.0,467,799,31.388,2.109,2.284,2.138,0.3275,20.000,0.132
1.077,10.197,30.000,0.000,519,10.0,135,401,25.944,4.922,5.944,6.099,0.7771,10.000,0.200
2.190,13.408,30.000,0.000,520,12.0,305,483,27.953,2.812,3.200,4.007,0.5558,12.000,0.152
2.057,25.191,30.000,0.000,523,19.0,265,707,31.388,352.266,6.793,7.055,0.9938,19.000,0.146
1.491,18.144,30.000,0.000,528,18.0,202,690,27.280,0.703,2.789,3.664,0.4368,18.000,0.200
3.940,21.812,30.000,0.000,531,17.0,503,649,30.692,358.594,1.397,1.533,0.2156,17.000,0.112
0.609,28.132,30.000,0.000,536,29.0,98,1156,37.169,329.766,26.063,25.460,0.9646,29.000,0.642
4.283,8.143,30.000,0.000,53,8.0,606,313,27.953,357.187,3.200,3.079,0.9150,8.000,0.081
3.927,8.480,30.000,0.000,541,8.0,578,293,32.090,358.594,2.412,2.597,0.9084,8.000,0.088
4.757,16.672,30.000,0.000,553,10.0,529,379,32.090,1.406,2.412,2.338,0.8698,10.000,0.093
4.549,6.542,30.000,0.000,556,15.0,671,561,28.631,2.109,2.293,2.257,0.5820,15.000,0.094
2.568,29.663,30.000,0.000,569,24.0,346,894,31.388,0.703,1.514,2.337,0.3803,24.000,0.158
3.324,24.010,30.000,0.000,579,17.0,416,661,33.510,358.594,3.708,3.980,0.9974,17.000,0.096
2.272,15.397,30.000,0.000,583,17.0,352,633,27.280,3.516,4.113,4.949,0.7584,17.000,0.138
1.557,15.334,30.000,0.000,64,14.0,244,560,30.692,8.438,7.313,7.524,0.9685,14.000,0.154
3.566,20.422,30.000,0.000,71,17.0,480,603,31.388,2.109,2.284,2.984,0.6922,17.000,0.115
4.222,25.605,30.000,0.000,79,20.0,530,723,27.953,358.594,2.388,2.852,0.7261,20.000,0.109
3.645,24.606,30.000,0.000,7,25.0,513,926,31.388,357.891,2.284,2.819,0.8220,25.000,0.108
1.870,23.183,30.000,0.000,82,23.0,274,879,27.953,0.000,2.047,2.745,0.3991,23.000,0.144
3.431,14.082,30.000,0.000,84,12.0,466,425,31.388,0.703,1.514,2.304,0.8796,12.000,0.107
2.110,13.263,30.000,0.000,85,17.0,316,649,29.313,351.562,7.363,7.308,0.9354,17.000,0.121
2.434,5.853,30.000,0.000,89,12.0,435,451,29.313,0.000,0.687,1.431,0.0000,12.000,0.109
3.124,17.389,30.000,0.000,91,17.0,431,648,27.953,358.594,2.388,2.560,0.2239,17.000,0.145
3.782,10.824,30.000,0.000,98,10.0,527,378,27.280,7.734,7.311,7.240,0.9956,10.000,0.159
3.687,23.890,30.000,0.000,99,20.0,528,730,32.090,0.000,2.090,2.700,0.9107,20.000,0.103
2.908,23.391,30.000,112.500,0,18.0,374,681,31.388,113.203,1.514,2.243,0.2499,18.000,0.141
4.889,28.503,30.000,112.500,101,17.0,458,688,30.692,109.688,2.524,2.365,0.6995,17.000,0.098
2.257,23.771,30.000,112.500,105,19.0,264,713,32.090,115.312,3.189,3.771,0.7807,19.000,0.133
4.316,9.159,30.000,112.500,110,8.0,671,318,31.388,110.391,2.284,2.368,0.9116,8.000,0.083
3.070,20.442,30.000,112.500,121,18.0,456,699,31.388,114.609,2.284,2.354,0.6890,18.000,0.137
2.119,28.832,30.000,112.500,134,27.0,338,992,28.631,111.797,1.500,2.123,0.0903,27.000,0.136
1.205,29.252,30.000,112.500,140,22.0,139,829,37.169,106.172,8.893,8.909,0.9060,22.000,0.290
3.132,14.148,30.000,112.500,141,13.0,453,446,37.169,107.578,8.255,8.318,0.9987,13.000,0.134
1.309,6.527,30.000,112.500,14,10.0,221,380,33.510,111.094,3.708,4.104,0.8969,10.000,0.163
3.338,13.303,30.000,112.500,155,12.0,468,475,31.388,113.203,1.514,1.577,0.4076,12.000,0.102
1.536,10.171,30.000,112.500,157,9.0,257,341,28.631,113.203,1.500,2.346,0.1874,9.000,0.134
2.564,26.957,30.000,112.500,162,19.0,303,664,37.169,111.797,7.193,6.988,0.9997,19.000,0.125
3.049,5.092,30.000,112.500,16,12.0,481,445,27.280,108.984,4.113,3.747,0.8869,12.000,0.096
1.998,26.168,30.000,112.500,174,25.0,286,859,27.953,112.500,2.047,2.936,0.3267,25.000,0.141
1.735,17.053,30.000,112.500,175,17.0,248,635,27.953,111.094,2.388,3.226,0.4151,17.000,0.176
4.451,20.274,30.000,112.500,178,12.0,444,437,30.000,108.984,3.045,3.174,0.9498,12.000,0.087
0.755,7.989,30.000,112.500,17,11.0,123,396,32.090,109.688,3.189,4.149,0.5645,11.000,0.282
0.971,24.626,30.000,112.500,185,26.0,160,1002,54.341,154.687,38.710,39.994,0.9976,26.000,0.674
4.737,8.459,30.000,112.500,188,8.0,728,309,29.313,112.500,0.687,1.040,0.0000,8.000,0.084
3.595,10.648,30.000,112.500,194,9.0,564,339,28.631,111.797,1.500,2.152,0.5232,9.000,0.092
2.542,11.109,30.000,112.500,202,13.0,359,422,34.229,111.797,4.271,4.569,0.9917,13.000,0.111
2.780,10.448,30.000,112.500,206,12.0,449,440,28.631,114.609,2.293,2.549,0.6096,12.000,0.103
1.481,6.942,30.000,112.500,207,11.0,220,377,27.953,111.094,2.388,3.314,0.3923,11.000,0.190
2.729,19.447,30.000,112.500,209,16.0,373,595,28.631,113.203,1.500,1.945,0.0945,16.000,0.115
3.055,18.511,30.000,112.500,214,17.0,449,627,33.510,113.906,3.708,5.149,0.9723,17.000,0.125
1.811,22.255,30.000,112.500,215,18.0,266,726,26.610,113.906,3.609,5.151,0.8280,18.000,0.148
4.114,16.903,30.000,112.500,23,11.0,500,394,32.090,113.906,2.412,2.446,0.9270,11.000,0.100
4.179,5.177,30.000,112.500,242,8.0,651,309,27.280,110.391,3.290,3.289,0.9480,8.000,0.110
2.180,21.177,30.000,112.500,247,18.0,356,627,30.000,114.609,1.827,1.905,0.4456,18.000,0.110
4.492,22.236,30.000,112.500,248,17.0,611,614,27.953,112.500,2.047,1.979,0.3791,17.000,0.099
0.828,22.340,30.000,112.500,263,23.0,105,879,27.953,109.688,3.200,4.239,0.3515,23.000,0.290
4.577,26.270,30.000,112.500,267,18.0,568,621,29.313,113.906,1.402,1.535,0.2286,18.000,0.092
1.682,11.063,30.000,112.500,26,10.0,250,384,30.000,116.016,3.045,3.549,0.7823,10.000,0.114
1.459,16.882,30.000,112.500,270,19.0,223,765,26.610,115.312,4.198,4.854,0.6285,19.000,0.208
1.822,8.196,30.000,112.500,277,13.0,269,519,27.953,106.875,5.329,4.749,0.9588,13.000,0.114
2.150,29.530,30.000,112.500,288,22.0,330,817,31.388,116.016,3.326,3.512,0.7466,22.000,0.152
4.812,16.706,30.000,112.500,28,10.0,534,369,30.000,111.797,0.609,1.107,0.4465,10.000,0.086
2.944,5.866,30.000,112.500,296,12.0,437,469,29.313,111.094,1.402,1.724,0.1926,12.000,0.100
4.704,20.778,30.000,112.500,2,12.0,458,474,28.631,111.797,1.500,1.404,0.0433,12.000,0.093
2.249,20.699,30.000,112.500,304,19.0,311,685,32.090,111.094,2.412,2.851,0.5991,19.000,0.150
3.990,6.415,30.000,112.500,309,15.0,651,579,28.631,113.203,1.500,1.694,0.3206,15.000,0.087
3.080,25.098,30.000,112.500,31,18.0,414,649,31.388,110.391,2.284,2.232,0.6720,18.000,0.108
