Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_50_1-0_68_map.h5,90,10,52,0.993101,88.468,0.00686558,18389 18389 18119 17851 17582 17581 17580 18118 18387 18655 18656 18388 18657 18925 19193 18926 18658 18390 18120 17852 18121 18122 18391 18659 18927 19194 19195 19463 19730 19464 19196 18928 18660 18929 18661 18393 18662 18930 19197 19465 19731 19998 19999 20265 20000 19733 19732 19466 19467 19198 18931 -1
GCP,sim_50_1-0_68_map.h5,100,10,58,0.995303,99.3701,0.00795441,18389 18389 18119 17851 17582 17581 17312 17580 17311 17579 17850 18118 18117 18387 18655 18656 18388 18657 18925 19193 18926 18658 18390 18120 17852 17583 18121 18122 18391 18659 18927 19194 19195 19463 19730 19464 19196 18928 18660 18929 18661 18393 18662 18930 19197 19465 19731 19998 19999 20265 20000 19733 19732 19466 19467 19198 18931 -1
GCP,sim_100_0-5_82_map.h5,5,10,5,0.439494,4.88727,0.000698101,8953 8953 8952 8483 -1
GCP,sim_100_0-5_82_map.h5,10,10,7,0.746516,8.96401,0.000775096,8953 8718 8952 9190 8717 8483 -1
GCP,sim_100_0-5_82_map.h5,20,10,13,0.945158,18.7187,0.00123661,8953 8953 8718 8484 8483 8252 8482 8716 8717 8952 9190 9191 -1
GCP,sim_100_0-5_82_map.h5,30,10,19,0.985941,29.8735,0.00139563,8953 8953 9191 9429 9190 9189 8716 8482 8251 8021 8252 8483 8717 8952 8718 8484 8719 9192 -1
GCP,sim_100_0-5_82_map.h5,40,10,25,0.99589,39.7351,0.00189324,8953 8953 8718 8484 8719 8954 9192 9191 9430 9671 9429 9190 9189 8951 8952 8717 8483 8252 8022 8021 8251 8482 8716 8481 -1
GCP,sim_100_0-5_82_map.h5,50,10,31,0.998626,49.9457,0.00216467,8953 8953 8718 8484 8485 8719 8954 9192 9431 9191 9430 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_100_0-5_82_map.h5,60,10,33,0.999057,53.349,0.00229869,8953 8953 8718 8484 8253 8485 8719 8954 9192 9431 9191 9430 9672 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_100_0-5_82_map.h5,70,10,33,0.999057,53.349,0.00264645,8953 8953 8718 8484 8253 8485 8719 8954 9192 9431 9191 9430 9672 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_100_0-5_82_map.h5,80,10,33,0.999057,53.349,0.00234014,8953 8953 8718 8484 8253 8485 8719 8954 9192 9431 9191 9430 9672 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_100_0-5_82_map.h5,90,10,33,0.999057,53.349,0.00262721,8953 8953 8718 8484 8253 8485 8719 8954 9192 9431 9191 9430 9672 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_100_0-5_82_map.h5,100,10,33,0.999057,53.349,0.00225911,8953 8953 8718 8484 8253 8485 8719 8954 9192 9431 9191 9430 9672 9671 9429 9190 9428 9189 8951 8952 8717 8483 8252 8022 7796 7795 8021 8251 8482 8716 8715 8481 -1
GCP,sim_50_0-25_20_map.h5,5,10,4,0.182234,4.15044,0.000797208,5841 6464 6675 -1
GCP,sim_50_0-25_20_map.h5,10,10,7,0.364284,9.57813,0.00124951,5841 6253 6673 6674 6675 6464 -1
GCP,sim_50_0-25_20_map.h5,20,10,13,0.574659,19.9559,0.00110634,5841 6252 6253 6462 6461 6672 6673 6674 6463 6675 6464 6676 -1
GCP,sim_50_0-25_20_map.h5,30,10,19,0.716618,29.7093,0.00149979,5841 5841 6252 6461 6672 6673 6462 6674 6463 6253 6047 6254 6464 6675 6676 6465 6677 6678 -1
GCP,sim_50_0-25_20_map.h5,40,10,24,0.821643,39.4292,0.00174796,5841 6045 6251 6460 6672 6673 6461 6252 6462 6674 6463 6253 6046 6047 6254 6464 6675 6676 6255 6465 6677 6678 6679 -1
GCP,sim_50_0-25_20_map.h5,50,10,30,0.889341,49.9912,0.00338868,5841 6046 6045 6251 6044 6250 6460 6671 6672 6461 6252 6462 6673 6674 6463 6253 6047 6254 6464 6675 6676 6255 6465 6677 6256 6466 6678 6679 6680 -1
GCP,sim_50_0-25_20_map.h5,60,10,36,0.93332,59.9595,0.00422681,5841 5841 6045 6251 6044 6043 6250 6460 6671 6672 6461 6673 6674 6462 6252 6046 6253 6047 5843 6048 6254 6463 6675 6676 6464 6255 6465 6677 6256 6466 6678 6467 6679 6468 6680 -1
GCP,sim_50_0-25_20_map.h5,70,10,42,0.967027,69.9778,0.0043896,5841 5841 5840 5839 6043 6249 6459 6671 6460 6250 6044 6045 6251 6461 6672 6673 6462 6252 6046 5842 5843 6047 6253 6463 6674 6675 6464 6254 6048 6255 6465 6676 6677 6678 6466 6256 6257 6467 6679 6468 6680 -1
GCP,sim_50_0-25_20_map.h5,80,10,47,0.979066,79.0277,0.00509846,5841 5841 5640 5840 5639 5839 6043 6249 6459 6670 6671 6460 6250 6044 6045 6251 6461 6672 6673 6462 6252 6046 5842 5843 6047 6253 6463 6674 6675 6676 6464 6254 6048 6049 6256 6255 6465 6677 6678 6466 6257 6467 6679 6468 6680 6681 -1
GCP,sim_50_0-25_20_map.h5,90,10,53,0.986617,89.6661,0.0057564,5841 5841 5641 5640 5840 5639 5839 6043 6249 6459 6670 6671 6460 6250 6044 6045 6251 6461 6672 6673 6462 6252 6046 5842 5642 5643 5843 6047 6253 6463 6674 6675 6676 6464 6254 6048 5844 6049 6050 6256 6255 6465 6677 6678 6466 6257 6467 6679 6468 6680 6681 6682 -1
GCP,sim_50_0-25_20_map.h5,100,10,58,0.990434,99.2244,0.00650547,5841 5841 5641 5640 5840 5639 5839 5838 6043 6249 6248 6459 6670 6671 6460 6250 6044 6045 6251 6461 6672 6673 6462 6252 6046 5842 5642 5643 5843 6047 6253 6463 6674 6675 6676 6464 6254 6048 5844 6049 6050 6256 6255 6465 6677 6678 6466 6257 6467 6679 6051 6258 6468 6680 6469 6681 6682 -1
GCP,sim_150_0-25_82_map.h5,5,10,2,0,0,0.000857914,19231 -1
GCP,sim_150_0-25_82_map.h5,10,10,4,0.703172,9.26308,0.000726934,19231 9279 9041 -1
GCP,sim_150_0-25_82_map.h5,20,10,10,0.917415,19.6169,0.000850009,19231 18964 18696 18695 9521 9280 9042 9279 9041 -1
GCP,sim_150_0-25_82_map.h5,30,10,16,0.984497,29.395,0.00122423,19231 19231 19232 18964 18696 18695 18427 18158 18157 9763 9521 9280 9042 9279 9041 -1
GCP,sim_150_0-25_82_map.h5,40,10,21,0.992044,38.7852,0.00160328,19231 19231 19232 19501 18696 18964 18963 18695 18427 18428 18158 17889 18157 9763 9521 9280 9042 9279 9041 9040 -1
GCP,sim_150_0-25_82_map.h5,50,10,27,0.995366,49.3354,0.00195321,19231 19231 18963 18695 18426 18427 18696 18964 19232 19500 19766 19501 19233 18966 18428 18158 17889 18157 9763 9521 9280 9042 9279 9041 8804 9040 -1
GCP,sim_150_0-25_82_map.h5,60,10,32,0.997406,59.9845,0.00224768,19231 19231 18963 18426 18427 18695 18964 19232 19500 19766 19501 19233 18966 18696 18428 18158 17889 18157 9766 9763 9521 9280 9042 9279 9041 8804 9040 8331 8100 7871 7870 -1
GCP,sim_150_0-25_82_map.h5,70,10,37,0.998184,68.7906,0.00253316,19231 19231 18963 18426 18427 18695 18964 19232 19500 19766 19501 19233 18966 18697 18696 18428 18158 17889 18157 9766 10010 9763 9521 9280 9043 9042 9279 9041 8804 9040 8569 8335 8331 8100 7871 7870 -1
GCP,sim_150_0-25_82_map.h5,80,10,43,0.998918,78.6443,0.00279442,19231 19231 18963 18426 18427 18695 18964 19232 19500 19766 19767 19501 19233 18966 18697 18696 18428 18158 17889 18157 9766 10010 9763 9521 9280 9043 9042 9279 9041 8804 9040 8569 8336 8335 8334 8332 8331 8100 7871 7646 7870 7645 -1
GCP,sim_150_0-25_82_map.h5,90,10,44,0.999003,80.3685,0.00312928,19231 19231 18963 18426 18427 18695 18964 19232 19500 19766 19767 19501 19233 18966 18697 18696 18428 18158 17889 18157 9766 10010 9763 9521 9280 9043 9042 9279 9041 8804 9040 8569 8336 8568 8335 8334 8332 8331 8100 7871 7646 7870 7645 -1
GCP,sim_150_0-25_82_map.h5,100,10,44,0.999003,80.3685,0.0028397,19231 19231 18963 18426 18427 18695 18964 19232 19500 19766 19767 19501 19233 18966 18697 18696 18428 18158 17889 18157 9766 10010 9763 9521 9280 9043 9042 9279 9041 8804 9040 8569 8336 8568 8335 8334 8332 8331 8100 7871 7646 7870 7645 -1
GCP,sim_50_0-25_73_map.h5,5,10,4,0.0933358,4.75176,0.00532582,32897 33432 33433 -1
GCP,sim_50_0-25_73_map.h5,10,10,7,0.162593,9.81368,0.00588805,32897 32897 33432 33433 33337 33129 -1
GCP,sim_50_0-25_73_map.h5,20,10,12,0.290432,19.3153,0.00623308,32897 33232 33432 33433 33233 33336 33337 33234 33129 33019 33020 -1
GCP,sim_50_0-25_73_map.h5,30,10,17,0.381571,29.7614,0.0068467,32897 32902 33232 33335 33233 33234 33129 33019 33020 33235 33337 33434 33336 33433 33432 34385 -1
GCP,sim_50_0-25_73_map.h5,40,10,24,0.464866,39.6309,0.00727552,32897 32897 32901 32902 33016 32903 32904 32905 33019 33020 33129 33235 33337 33434 33433 33336 33234 33128 33233 33232 33335 33432 33431 -1
GCP,sim_50_0-25_73_map.h5,50,10,29,0.5271,49.8184,0.0077714,32897 32897 32901 32902 33016 32903 32904 33018 33128 33233 33336 33234 33129 33019 32905 32907 33020 33130 33235 33337 33434 33433 33432 33335 33232 33334 33431 34385 -1
GCP,sim_50_0-25_73_map.h5,60,10,34,0.579653,59.4084,0.00991396,32897 32900 32901 33015 32902 32784 33016 32903 32904 32905 33018 33128 33233 33336 33234 33129 33019 32907 33020 33130 33235 33337 33434 33433 33432 33335 33232 33334 33431 33526 33525 33866 34385 -1
GCP,sim_50_0-25_73_map.h5,70,10,40,0.623059,69.9277,0.0105235,32897 33013 32900 32901 33015 32902 32784 33016 32903 32904 32905 33018 33128 33233 33232 33334 33431 33430 33525 33526 33527 33432 33335 33433 33336 33234 33129 33019 32907 33020 33130 33236 33235 33337 33434 33619 33867 33866 34385 -1
GCP,sim_50_0-25_73_map.h5,80,10,46,0.655532,79.8434,0.0109575,32897 32897 33123 33013 32900 32901 33014 33125 33015 32902 32784 33016 32903 32904 32905 33018 33128 33233 33232 33334 33431 33430 33525 33526 33527 33432 33335 33433 33336 33234 33129 33019 32907 33021 33020 33130 33236 33235 33337 33434 33619 33707 33867 33866 34385 -1
GCP,sim_50_0-25_73_map.h5,90,10,51,0.68958,89.5184,0.0116739,32897 33123 33124 33013 32900 32901 33014 33125 33015 32902 32784 33016 32903 32904 32905 33018 33128 33233 33127 33232 33334 33431 33430 33525 33526 33527 33432 33335 33433 33336 33234 33129 33019 32907 32908 33021 33020 33130 33236 33235 33337 33435 33434 33619 33707 33867 33788 33866 34299 34385 -1
GCP,sim_50_0-25_73_map.h5,100,10,57,0.720943,99.68,0.0132873,32897 33123 33124 33013 32900 32901 33014 33125 33126 33015 32902 32784 33016 32903 33017 32904 32905 33018 33128 33233 33127 33232 33334 33431 33333 33430 33525 33526 33527 33432 33335 33433 33336 33234 33129 33019 32907 32908 33021 33020 33130 33236 33235 33337 33435 33434 33619 33707 33789 33867 33788 33866 33865 34299 34344 34385 -1
GCP,sim_50_3-0_36_map.h5,5,10,4,0.0809858,4.92616,0.0035411,23500 26166 26165 -1
GCP,sim_50_3-0_36_map.h5,10,10,7,0.15423,9.81299,0.0041056,23500 23500 26166 26165 26164 26623 -1
GCP,sim_50_3-0_36_map.h5,20,10,12,0.291913,19.718,0.00426304,23500 26167 26166 26396 26165 26164 26163 26623 26395 26624 27074 -1
GCP,sim_50_3-0_36_map.h5,30,10,18,0.396556,29.9765,0.00538541,23500 26167 26166 26396 25932 26165 26395 26624 26850 27075 27074 27073 26849 26623 26394 26164 26163 -1
GCP,sim_50_3-0_36_map.h5,40,10,24,0.470026,39.9117,0.00522652,23500 23500 25932 26165 25931 26164 26163 26394 26395 26623 26848 27073 26849 26624 27074 27075 26850 26625 26396 26166 26397 26167 26168 -1
GCP,sim_50_3-0_36_map.h5,50,10,29,0.545382,49.8296,0.00543882,23500 25462 25461 25460 25697 25932 26165 25931 26164 26163 26394 26395 26623 26848 27073 26849 26624 27074 27075 27076 26850 26625 26396 26166 25933 26397 26167 26168 -1
GCP,sim_50_3-0_36_map.h5,60,10,35,0.610388,59.9966,0.00750947,23500 25463 25462 25461 25698 25932 26165 26395 26624 26850 26625 26396 26166 25933 26167 26168 26397 26851 27076 27296 27075 27074 26849 27073 27072 26848 26623 26394 26163 26164 25931 25697 25460 25459 -1
GCP,sim_50_3-0_36_map.h5,70,10,40,0.654847,69.7258,0.00759872,23500 25698 25932 26165 26395 26624 26849 27074 27073 27072 26847 26848 26623 26394 26163 26164 25931 25697 25696 25458 25459 25460 25461 25462 25463 26168 26167 26397 25933 26166 26396 26625 26850 27075 26851 26626 27077 27076 27296 -1
GCP,sim_50_3-0_36_map.h5,80,10,46,0.698795,79.4406,0.00839059,23500 24738 24739 25461 25698 25932 26165 26164 25931 25697 25460 25459 25458 25696 25930 26163 26393 26394 26395 26623 26848 26847 27072 27073 26849 27074 26850 26624 26625 26396 26166 25933 25699 25462 25463 25934 26168 26167 26397 26626 26851 27075 27296 27076 27077 -1
GCP,sim_50_3-0_36_map.h5,90,10,52,0.731334,89.8438,0.00855171,23500 23500 24738 24739 25461 25698 25932 26165 26164 25931 25697 25460 25459 25458 25696 25930 26163 26393 26394 26395 26623 26848 26847 27072 27073 26849 27514 27074 26850 26624 26625 26396 26166 25933 25699 25462 25463 25464 25700 25934 26168 26398 26167 26397 26626 26851 27075 27296 27076 26852 27077 -1
GCP,sim_50_3-0_36_map.h5,100,10,58,0.763612,99.9594,0.00978516,23500 23500 24738 24739 24740 25223 25461 25698 25932 26165 26395 26624 26850 26625 26396 26166 25933 25699 25462 25463 25464 25700 25934 25935 26169 26168 26398 26167 26397 26626 26852 27077 27076 26851 27075 27296 27514 27295 27074 27073 26849 26623 26394 26164 25931 25697 25460 25459 25458 25696 25930 26163 26393 26848 27072 26847 27071 -1
GCP,sim_50_4-0_83_map.h5,5,10,4,0.1042,4.7589,0.00170844,7725 6633 6635 -1
GCP,sim_50_4-0_83_map.h5,10,10,7,0.207124,9.88558,0.00186463,7725 7283 7064 6633 6634 6635 -1
GCP,sim_50_4-0_83_map.h5,20,10,12,0.329733,19.845,0.00262654,7725 7283 7064 7506 6848 6632 6633 6423 6634 6635 6636 -1
GCP,sim_50_4-0_83_map.h5,30,10,18,0.44594,29.7999,0.00273119,7725 6846 6632 6633 6847 7283 7505 7506 7065 7064 6848 6423 6634 6849 6635 6850 6636 -1
GCP,sim_50_4-0_83_map.h5,40,10,24,0.538353,39.9388,0.0030079,7725 6846 6632 6633 6847 7064 7283 7504 7284 7505 7506 7507 7285 7066 6850 6636 6635 6849 7065 6848 6634 6423 6214 -1
GCP,sim_50_4-0_83_map.h5,50,10,30,0.605238,49.7921,0.00379515,7725 7725 6846 6631 6632 6633 6847 7063 7064 7283 7504 7284 7505 7506 7507 7286 7285 7066 6850 6851 6637 6636 6635 6849 7065 6848 6634 6423 6214 -1
GCP,sim_50_4-0_83_map.h5,60,10,36,0.669163,59.978,0.00559354,7725 7725 7502 7503 7504 7505 7284 7065 6849 7066 7285 7506 7507 7286 7067 6851 6852 6637 6636 6850 6635 6424 6214 6423 6634 6633 6422 6632 6631 6846 6847 7063 7283 7064 6848 -1
GCP,sim_50_4-0_83_map.h5,70,10,41,0.717857,69.7803,0.00622195,7725 7502 7503 7504 7283 7064 6848 7063 7282 7062 6846 6631 6632 6847 6633 6422 6006 6213 6214 6424 6423 6634 6849 7065 7284 7505 7506 7285 7066 6850 6635 6425 6636 6637 6852 6851 7067 7286 7507 7508 -1
GCP,sim_50_4-0_83_map.h5,80,10,47,0.760484,79.9622,0.00694149,7725 7501 7502 7503 7504 7283 7064 6848 6634 6423 6213 6422 6633 6847 7063 7282 7062 6846 6630 6631 6632 6421 6212 6006 6214 6424 6635 6849 7065 7284 7505 7506 7285 7066 6850 6636 6425 6637 6851 7067 7286 7507 7508 7287 6852 6638 -1
GCP,sim_50_4-0_83_map.h5,90,10,53,0.788952,89.7969,0.00774586,7725 7725 7501 7503 7502 7281 7062 6846 7061 6630 6631 6632 6421 6212 6006 6007 6213 6422 6633 6847 7063 7282 7504 7283 7064 6848 6634 6423 6214 6008 6215 6424 6635 6849 7065 7284 7505 7506 7285 7066 6850 6636 6425 6637 6638 6852 6851 7067 7286 7507 7508 7287 -1
GCP,sim_50_4-0_83_map.h5,100,10,58,0.816039,99.4916,0.00807547,7725 7501 7503 7502 7281 7062 6846 7061 6630 6631 6632 6421 6212 6006 6007 6213 6422 6633 6847 7063 7282 7504 7283 7064 6848 6634 6423 6214 6008 5805 6010 6215 6424 6635 6849 7065 7284 7505 7730 7506 7285 7066 6850 6636 6425 6426 6637 6638 6852 6851 7067 7286 7507 7508 7287 7068 7509 -1
GCP,sim_250_3-0_49_map.h5,5,10,5,0.650323,4.64882,0.000692437,31319 31319 31475 31320 -1
GCP,sim_250_3-0_49_map.h5,10,10,8,0.882862,9.93853,0.000706293,31319 31319 31474 31628 31475 31320 31476 -1
GCP,sim_250_3-0_49_map.h5,20,10,13,0.993396,18.9397,0.000986013,31319 31319 31160 31320 31321 31477 31630 31476 31629 31475 31628 31474 -1
GCP,sim_250_3-0_49_map.h5,30,10,18,0.999187,28.0536,0.00114163,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,40,10,18,0.999187,28.0536,0.00145124,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,50,10,18,0.999187,28.0536,0.00147323,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,60,10,18,0.999187,28.0536,0.00111879,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,70,10,18,0.999187,28.0536,0.00116045,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,80,10,18,0.999187,28.0536,0.00140382,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,90,10,18,0.999187,28.0536,0.00119962,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_250_3-0_49_map.h5,100,10,18,0.999187,28.0536,0.00112195,31319 31319 31160 31320 31161 31321 31322 31478 31477 31630 31778 31476 31629 31475 31628 31474 31318 -1
GCP,sim_200_2-0_99_map.h5,5,10,5,0.945056,4.70879,0.000620307,32797 32797 32916 33029 -1
GCP,sim_200_2-0_99_map.h5,10,10,8,0.994367,9.86605,0.00074303,32797 32797 32915 32916 33029 33139 33140 -1
GCP,sim_200_2-0_99_map.h5,20,10,13,0.999317,19.3213,0.000947388,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,30,10,13,0.999317,19.3213,0.000930204,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,40,10,13,0.999317,19.3213,0.000978685,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,50,10,13,0.999317,19.3213,0.000926427,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,60,10,13,0.999317,19.3213,0.00126125,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,70,10,13,0.999317,19.3213,0.000991102,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,80,10,13,0.999317,19.3213,0.000960253,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,90,10,13,0.999317,19.3213,0.000917019,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_200_2-0_99_map.h5,100,10,13,0.999317,19.3213,0.000971485,32797 32797 32676 32915 32916 33029 33028 33138 33139 33244 33140 32917 -1
GCP,sim_150_2-0_59_map.h5,5,10,5,0.911809,4.9783,0.000933084,16990 16990 16989 16718 -1
GCP,sim_150_2-0_59_map.h5,10,10,7,0.998796,8.37857,0.000625907,16990 16990 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,20,10,8,0.999679,10.516,0.000626643,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,30,10,8,0.999679,10.516,0.000633715,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,40,10,8,0.999679,10.516,0.000626355,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,50,10,8,0.999679,10.516,0.000622579,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,60,10,8,0.999679,10.516,0.000973886,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,70,10,8,0.999679,10.516,0.000601458,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,80,10,8,0.999679,10.516,0.000657267,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,90,10,8,0.999679,10.516,0.000583762,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_150_2-0_59_map.h5,100,10,8,0.999679,10.516,0.00094902,16990 16990 16991 16989 16719 16718 16717 -1
GCP,sim_50_5-0_5_map.h5,5,10,4,0.0760322,4.56764,0.00128353,25401 26110 26796 -1
GCP,sim_50_5-0_5_map.h5,10,10,7,0.133197,9.64995,0.00129578,25401 25401 26112 26111 26110 26796 -1
GCP,sim_50_5-0_5_map.h5,20,10,12,0.264604,19.3318,0.00160382,25401 26570 27020 26796 26571 26341 26110 26111 26342 26112 25405 -1
GCP,sim_50_5-0_5_map.h5,30,10,18,0.364507,29.7339,0.00251505,25401 25401 26339 26568 27020 26796 26570 26340 26341 26110 25405 26112 26111 26342 26571 26572 27023 -1
GCP,sim_50_5-0_5_map.h5,40,10,23,0.467068,39.3107,0.00281503,25401 26109 26339 26568 26569 26340 26341 26110 26111 25405 26113 26112 26342 26571 26572 27023 27022 26797 26570 26796 27021 27020 -1
GCP,sim_50_5-0_5_map.h5,50,10,29,0.553052,49.8539,0.00352049,25401 26109 26339 26568 26569 26340 26341 26110 26111 25404 25405 26113 26112 26343 26342 26571 26572 26573 26798 27023 27022 26797 26570 26796 27021 27020 26795 27019 -1
GCP,sim_50_5-0_5_map.h5,60,10,35,0.615066,59.4512,0.004854,25401 26108 26339 26568 26794 27019 27020 26795 26569 26796 27021 26797 27022 27023 26798 26573 26344 26114 26113 26112 26343 26572 26571 26342 26111 26110 26341 26570 26340 26109 25403 25404 25405 25406 -1
GCP,sim_50_5-0_5_map.h5,70,10,41,0.661161,69.9885,0.00507631,25401 25401 26108 26339 26568 26794 27019 27020 26795 26569 26796 27021 26797 27022 27023 26798 26799 26573 26344 26574 26115 26114 26113 26112 26343 26572 26571 26342 26111 25877 26110 26341 26570 26340 26109 25403 25404 24924 25405 25406 -1
GCP,sim_50_5-0_5_map.h5,80,10,46,0.704418,79.504,0.00586789,25401 25403 24924 25406 25643 25405 25404 25642 25877 26111 25878 26112 26113 26114 26115 26344 26574 26799 26573 26343 26572 26798 27023 27022 26797 26571 26342 25876 26110 26341 26570 26796 27021 27241 27020 26795 26569 26340 26109 26108 26339 26568 26794 27019 27018 -1
GCP,sim_50_5-0_5_map.h5,90,10,53,0.746413,89.9752,0.00644365,25401 25402 25403 25641 25876 26110 26109 26108 26339 26568 26794 27018 27019 27241 27020 26795 26569 26340 26570 26796 27021 27022 26797 26571 26341 26111 25877 25642 25404 25165 24924 25166 25405 25406 25644 25643 25878 26112 26342 26572 26798 27023 27024 26799 26573 26343 26113 26344 26574 26345 26114 26115 -1
GCP,sim_50_5-0_5_map.h5,100,10,58,0.774865,99.9724,0.00711746,25401 25402 25641 25403 25165 24924 25166 25406 25407 25644 25643 25405 25404 25642 25877 26111 25878 26112 25879 26113 26114 26115 26345 26344 26574 26800 27024 26799 26573 26343 26572 26798 27023 27022 26797 26571 26342 25876 26110 26341 26570 26796 27021 27462 27241 27020 26795 26569 26340 26109 26108 26339 26568 26794 27019 27018 26793 -1
GCP,sim_50_4-0_80_map.h5,5,10,4,0.069066,4.45882,0.016832,21842 21578 21053 -1
GCP,sim_50_4-0_80_map.h5,10,10,7,0.153271,9.81828,0.016655,21842 21579 21578 21054 21053 21052 -1
GCP,sim_50_4-0_80_map.h5,20,10,12,0.251615,19.2404,0.0173288,21842 21579 21578 21316 21054 21053 21576 21051 21052 20524 20525 -1
GCP,sim_50_4-0_80_map.h5,30,10,18,0.344903,29.8362,0.0184984,21842 21580 21579 21578 21316 21054 21053 20788 20525 20524 20523 21051 21052 21315 21576 22098 22099 -1
GCP,sim_50_4-0_80_map.h5,40,10,24,0.421113,39.9693,0.0194865,21842 21580 21579 21839 22099 22098 21838 21578 21316 21054 21055 20526 20789 20525 20524 20523 21051 21052 20788 21053 21315 21577 21576 -1
GCP,sim_50_4-0_80_map.h5,50,10,30,0.475006,49.9347,0.0204801,21842 21842 22100 22099 21838 22098 22097 21837 21576 21314 21051 21052 20788 20787 20523 20524 20525 20526 20789 21053 21315 21577 21578 21579 21316 21054 21055 21317 21580 -1
GCP,sim_50_4-0_80_map.h5,60,10,35,0.524073,59.2438,0.0230898,21842 22100 22099 21839 21579 21580 21317 21055 20790 21054 21316 21578 21838 22098 22097 21837 21577 21315 21053 20789 20526 20525 20259 20524 20258 20523 21050 21051 20787 20788 21052 21314 21576 21575 -1
GCP,sim_50_4-0_80_map.h5,70,10,41,0.562261,69.9302,0.0246486,21842 22101 22100 22099 21839 21579 21580 21317 21316 21578 21838 22098 22097 21837 21577 21315 21053 21054 21055 20790 20527 20526 20789 20525 20259 20524 20788 21052 21314 21576 21575 21313 21050 21051 20787 20523 20522 20258 19993 19726 -1
GCP,sim_50_4-0_80_map.h5,80,10,47,0.591157,79.9205,0.025486,21842 21842 22101 22100 22099 21839 21579 21580 21317 21316 21578 21838 22098 22097 21837 21577 21315 21053 21054 21055 20790 20527 20526 20789 20525 20788 21052 21314 21576 21836 21575 21313 21051 21050 20522 20257 19992 19725 19726 19993 20258 20523 20787 20524 20259 19728 -1
GCP,sim_50_4-0_80_map.h5,90,10,47,0.596369,89.9597,0.0270126,21842 21580 21317 21055 20790 20527 20526 20525 20259 19728 19726 19725 19992 19993 20258 20523 20257 20522 21050 21051 21313 21575 21836 21576 21314 21052 20787 20524 20788 20789 21053 21315 21577 21837 22097 22098 21838 21578 21316 21054 21579 21839 22099 22100 22101 25407 -1
