Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_4-0_53_map.h5,50,10,8,0.999462,11.7153,0.000623026,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_200_4-0_53_map.h5,60,10,8,0.999462,11.7153,0.000601042,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_200_4-0_53_map.h5,70,10,8,0.999462,11.7153,0.000964733,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_200_4-0_53_map.h5,80,10,8,0.999462,11.7153,0.000586994,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_200_4-0_53_map.h5,90,10,8,0.999462,11.7153,0.000624659,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_200_4-0_53_map.h5,100,10,8,0.999462,11.7153,0.000635635,6047 6047 6048 6137 6136 6135 6046 -1
GCP,sim_50_5-0_39_map.h5,5,10,4,0.384786,4.67669,0.00225956,2765 2765 2914 -1
GCP,sim_50_5-0_39_map.h5,10,10,6,0.645001,9.92023,0.00198169,2765 3057 2914 2771 2772 -1
GCP,sim_50_5-0_39_map.h5,20,10,11,0.73742,19.9256,0.00239457,2765 2912 2913 2770 2771 2772 2915 2914 3057 3056 -1
GCP,sim_50_5-0_39_map.h5,30,10,15,0.77347,29.9346,0.00302236,2765 2481 2482 2486 2914 2915 2772 2631 2630 2771 2770 2913 3056 3057 -1
GCP,sim_50_5-0_39_map.h5,40,10,20,0.797482,39.6297,0.00355316,2765 2622 2481 2482 2626 2768 2627 2486 2629 2630 2631 2772 2771 2770 2913 3056 3057 2914 2915 -1
GCP,sim_50_5-0_39_map.h5,50,10,23,0.809785,49.7794,0.00316166,2765 2622 2623 2626 2627 2768 2913 3056 3057 2914 2915 2771 2772 2631 2630 2629 2770 2486 2485 2482 2481 3040 -1
GCP,sim_50_5-0_39_map.h5,60,10,30,0.831911,59.3323,0.00370014,2765 2765 2623 2622 2480 2481 2343 2482 2625 2767 2911 2768 2626 2485 2347 2486 2627 2628 2629 2630 2631 2772 2771 2770 2913 3056 3057 2914 2915 -1
GCP,sim_50_5-0_39_map.h5,70,10,34,0.845827,69.371,0.00484987,2765 2623 2622 2482 2481 2621 2480 2342 2343 2483 2625 2767 2768 2911 3056 3057 2913 2914 2915 2771 2772 2631 2630 2629 2770 2628 2627 2626 2485 2486 2347 2348 2487 -1
GCP,sim_50_5-0_39_map.h5,80,10,38,0.859541,79.9123,0.00513071,2765 2765 2623 2625 2626 2767 2911 2768 2627 2628 2629 2770 2913 3056 3057 2914 2915 2771 2772 2631 2630 2348 2347 2486 2485 2343 2342 2481 2482 2622 2480 3041 3040 3185 3184 3038 2895 -1
GCP,sim_50_5-0_39_map.h5,90,10,43,0.875201,89.6163,0.00649558,2765 2625 2626 2767 2911 2768 2627 2628 2770 2913 3056 3057 2914 2915 2771 2772 2631 2630 2629 2487 2348 2347 2486 2485 2484 2483 2482 2343 2342 2480 2481 2623 2622 2621 3041 3040 3185 3184 3038 2895 2752 2753 -1
GCP,sim_50_5-0_39_map.h5,100,10,48,0.888041,99.93,0.00675018,2765 2625 2626 2767 2768 2911 2912 3056 3057 2913 2914 2915 2771 2772 2631 2630 2629 2770 2628 2627 2486 2487 2348 2347 2485 2484 2483 2482 2343 2342 2480 2481 2623 2622 2621 2620 3041 3186 3185 3184 3040 2897 2896 3038 2895 2752 2753 -1
GCP,sim_50_4-0_5_map.h5,5,10,4,0.311552,4.53995,0.000993181,5097 5222 5223 -1
GCP,sim_50_4-0_5_map.h5,10,10,7,0.507935,9.91478,0.000719765,5097 5097 5222 5223 5224 5100 -1
GCP,sim_50_4-0_5_map.h5,20,10,11,0.765003,19.7971,0.00108522,5097 5222 5344 5223 5224 5225 5101 5100 5099 5221 -1
GCP,sim_50_4-0_5_map.h5,30,10,16,0.883486,29.9567,0.00156072,5097 5220 5221 5222 5343 5344 5345 5225 5224 5223 5098 5099 5100 5101 5102 -1
GCP,sim_50_4-0_5_map.h5,40,10,21,0.941967,39.0631,0.00118906,5097 5097 5220 5221 5342 5343 5344 5345 5346 5225 5224 5223 5222 5098 5099 4972 4973 5100 5101 5102 -1
GCP,sim_50_4-0_5_map.h5,50,10,26,0.968936,49.9912,0.00159515,5097 5097 5220 5221 5342 5343 5344 5345 5346 5226 5225 5224 5223 5222 5098 5099 4971 4972 4842 4843 4973 5100 5101 5102 4974 -1
GCP,sim_50_4-0_5_map.h5,60,10,30,0.979596,59.0488,0.00283458,5097 5097 5096 5220 4971 4842 4843 4844 4974 4973 4972 5100 5101 5102 5103 5226 5225 5224 5223 5099 5098 5222 5221 5341 5342 5343 5344 5345 5346 -1
GCP,sim_50_4-0_5_map.h5,70,10,35,0.988298,69.5802,0.00262421,5097 5097 5096 5219 5220 4970 4971 4842 4843 4844 4974 4973 4972 5100 5101 5102 4975 5103 5226 5225 5224 5223 5099 5098 5222 5221 5341 5342 5343 5344 5460 5461 5345 5346 -1
GCP,sim_50_4-0_5_map.h5,80,10,40,0.993394,79.9854,0.00317725,5097 5097 5096 5219 5220 5341 5342 5343 5344 5223 5222 5221 5099 5098 4970 4971 4841 4842 4709 4843 4844 4845 4975 4974 4973 4972 5100 5101 5102 5103 5226 5347 5225 5224 5346 5345 5462 5461 5460 -1
GCP,sim_50_4-0_5_map.h5,90,10,45,0.996037,89.672,0.0036435,5097 5097 5098 5221 5222 5223 5224 5225 5226 5103 5102 5101 5100 5099 4971 4972 4973 4974 4975 4845 4844 4843 4710 4709 4842 4841 4970 4969 5096 5095 5219 5220 5341 5342 5343 5344 5345 5346 5347 5463 5462 5461 5460 5459 -1
GCP,sim_50_4-0_5_map.h5,100,10,49,0.997248,98.3009,0.00389471,5097 5097 5098 5221 5222 5223 5224 5225 5226 5227 5104 5103 5102 5101 5100 5099 4971 4972 4973 4974 4975 4845 4844 4843 4710 4709 4708 4842 4841 4970 4969 5096 5095 5219 5220 5340 5341 5342 5343 5344 5345 5346 5347 5463 5462 5461 5460 5459 -1
GCP,sim_200_4-0_57_map.h5,5,10,4,0.821486,3.19369,0.000534896,5794 5794 5795 -1
GCP,sim_200_4-0_57_map.h5,10,10,7,0.994412,9.78921,0.000565553,5794 5794 5895 5795 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,20,10,8,0.99907,11.8567,0.000663892,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,30,10,8,0.99907,11.8567,0.000610258,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,40,10,8,0.99907,11.8567,0.000582257,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,50,10,8,0.99907,11.8567,0.000593521,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,60,10,8,0.99907,11.8567,0.000908539,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,70,10,8,0.99907,11.8567,0.000617842,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,80,10,8,0.99907,11.8567,0.000954524,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,90,10,8,0.99907,11.8567,0.000643123,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_200_4-0_57_map.h5,100,10,8,0.99907,11.8567,0.000666164,5794 5794 5895 5795 5690 5689 5688 -1
GCP,sim_150_5-0_88_map.h5,5,10,4,0.589408,4.16638,0.000864794,6666 6700 6701 -1
GCP,sim_150_5-0_88_map.h5,10,10,7,0.882532,9.50416,0.000702773,6666 6666 6700 6701 6730 6752 -1
GCP,sim_150_5-0_88_map.h5,20,10,12,0.992337,19.8189,0.000821209,6666 6666 6667 6700 6701 6702 6731 6730 6729 6751 6752 -1
GCP,sim_150_5-0_88_map.h5,30,10,16,0.99733,28.297,0.00104918,6666 6666 6665 6700 6699 6729 6751 6752 6753 6730 6731 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,40,10,19,0.99915,35.1722,0.00103184,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,50,10,19,0.99915,35.1722,0.00106762,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,60,10,19,0.99915,35.1722,0.00108653,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,70,10,19,0.99915,35.1722,0.00107229,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,80,10,19,0.99915,35.1722,0.000996318,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,90,10,19,0.99915,35.1722,0.00106736,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_150_5-0_88_map.h5,100,10,19,0.99915,35.1722,0.00100825,6666 6666 6625 6665 6700 6699 6729 6751 6768 6752 6753 6730 6731 6703 6702 6701 6667 6668 -1
GCP,sim_200_0-25_38_map.h5,5,10,4,0.994603,3.22264,0.000892698,6147 6147 6059 -1
GCP,sim_200_0-25_38_map.h5,10,10,5,0.999461,5.55791,0.000905018,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,20,10,5,0.999461,5.55791,0.00053064,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,30,10,5,0.999461,5.55791,0.000959453,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,40,10,5,0.999461,5.55791,0.000885562,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,50,10,5,0.999461,5.55791,0.000611474,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,60,10,5,0.999461,5.55791,0.00069538,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,70,10,5,0.999461,5.55791,0.00093302,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,80,10,5,0.999461,5.55791,0.000524975,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,90,10,5,0.999461,5.55791,0.000566321,6147 6147 6148 6059 -1
GCP,sim_200_0-25_38_map.h5,100,10,5,0.999461,5.55791,0.000589361,6147 6147 6148 6059 -1
GCP,sim_50_4-0_10_map.h5,5,10,4,0.285078,4.84982,0.000954428,203 154 200 -1
GCP,sim_50_4-0_10_map.h5,10,10,7,0.476856,9.79305,0.000721013,203 203 201 200 154 155 -1
GCP,sim_50_4-0_10_map.h5,20,10,11,0.725961,19.1993,0.00082092,203 155 114 113 112 153 154 201 200 199 -1
GCP,sim_50_4-0_10_map.h5,30,10,16,0.833958,29.5559,0.00129895,203 156 155 114 113 112 153 154 201 200 199 252 253 254 202 -1
GCP,sim_50_4-0_10_map.h5,40,10,21,0.899606,39.8954,0.00132305,203 202 156 114 79 78 112 113 155 154 153 152 198 199 200 201 255 254 253 252 -1
GCP,sim_50_4-0_10_map.h5,50,10,26,0.934259,49.5443,0.00182837,203 203 202 156 114 80 79 78 111 112 113 155 154 153 152 198 251 199 200 201 255 254 253 252 310 -1
GCP,sim_50_4-0_10_map.h5,60,10,31,0.957896,59.6832,0.00320915,203 203 256 255 312 311 310 309 251 252 253 254 201 200 199 198 152 153 154 155 202 156 115 114 113 112 111 78 79 80 -1
GCP,sim_50_4-0_10_map.h5,70,10,36,0.972175,69.9309,0.00310556,203 203 256 313 312 311 310 309 251 252 253 254 255 202 201 200 199 198 250 197 151 152 153 154 155 156 115 114 113 112 111 77 78 79 80 -1
GCP,sim_50_4-0_10_map.h5,80,10,40,0.97921,78.3319,0.0034586,203 203 256 314 313 312 311 310 374 309 308 251 252 253 254 255 202 201 200 199 198 250 197 151 152 153 154 155 156 157 115 114 113 112 111 77 78 79 80 -1
GCP,sim_50_4-0_10_map.h5,90,10,45,0.985602,88.8149,0.00408895,203 203 256 314 313 312 376 311 310 375 374 373 372 309 308 250 251 252 253 254 255 202 201 200 199 198 197 151 152 153 154 155 156 157 115 114 113 112 111 77 78 79 80 81 -1
GCP,sim_50_4-0_10_map.h5,100,10,50,0.990065,99.494,0.00488171,203 203 257 256 314 313 312 377 376 311 310 375 374 373 372 309 308 307 250 251 252 253 254 255 202 201 200 199 198 197 151 152 153 154 155 156 157 115 114 113 112 111 110 77 78 79 50 80 81 -1
GCP,sim_250_1-0_60_map.h5,5,10,4,0.99779,3.11199,0.000867001,6742 6742 6743 -1
GCP,sim_250_1-0_60_map.h5,10,10,5,0.999986,5.48787,0.000578545,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,20,10,5,0.999986,5.48787,0.000638131,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,30,10,5,0.999986,5.48787,0.000868026,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,40,10,5,0.999986,5.48787,0.000519407,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,50,10,5,0.999986,5.48787,0.000536496,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,60,10,5,0.999986,5.48787,0.000592306,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,70,10,5,0.999986,5.48787,0.00054408,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,80,10,5,0.999986,5.48787,0.000985533,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,90,10,5,0.999986,5.48787,0.000850393,6742 6742 6760 6743 -1
GCP,sim_250_1-0_60_map.h5,100,10,5,0.999986,5.48787,0.000869561,6742 6742 6760 6743 -1
GCP,sim_100_0-25_98_map.h5,5,10,4,0.393172,4.19193,0.000647891,5001 5002 5003 -1
GCP,sim_100_0-25_98_map.h5,10,10,7,0.717456,9.51339,0.0006877,5001 5001 5002 5003 5130 5129 -1
GCP,sim_100_0-25_98_map.h5,20,10,11,0.937279,18.187,0.000742902,5001 5001 4873 5002 5128 5129 5130 5003 4874 4875 -1
GCP,sim_100_0-25_98_map.h5,30,10,16,0.994931,28.6451,0.000899739,5001 5001 4873 4874 4875 5004 5003 5002 5129 5130 5131 5253 5252 5251 5128 -1
GCP,sim_100_0-25_98_map.h5,40,10,21,0.998524,39.2501,0.00118003,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5253 5252 5251 5128 -1
GCP,sim_100_0-25_98_map.h5,50,10,23,0.999218,43.367,0.00128973,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_100_0-25_98_map.h5,60,10,23,0.999218,43.367,0.00126157,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_100_0-25_98_map.h5,70,10,23,0.999218,43.367,0.00124356,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_100_0-25_98_map.h5,80,10,23,0.999218,43.367,0.00155547,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_100_0-25_98_map.h5,90,10,23,0.999218,43.367,0.00123623,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_100_0-25_98_map.h5,100,10,23,0.999218,43.367,0.00130209,5001 5001 5000 4872 4873 4740 4741 4874 4875 4876 5004 5003 5002 5129 5130 5131 5254 5253 5252 5251 5128 5127 -1
GCP,sim_300_1-0_49_map.h5,5,10,4,0.973642,3.18481,0.000553648,6262 6262 6263 -1
GCP,sim_300_1-0_49_map.h5,10,10,7,0.999155,9.64373,0.000589649,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,20,10,7,0.999155,9.64373,0.000681013,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,30,10,7,0.999155,9.64373,0.000890203,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,40,10,7,0.999155,9.64373,0.000889562,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,50,10,7,0.999155,9.64373,0.000592529,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,60,10,7,0.999155,9.64373,0.00059525,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,70,10,7,0.999155,9.64373,0.000594801,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,80,10,7,0.999155,9.64373,0.000609682,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,90,10,7,0.999155,9.64373,0.000593714,6262 6262 6338 6263 6183 6184 -1
GCP,sim_300_1-0_49_map.h5,100,10,7,0.999155,9.64373,0.000623219,6262 6262 6338 6263 6183 6184 -1
GCP,sim_50_0-25_64_map.h5,5,10,4,0.397141,4.18966,0.000959836,5963 6055 6054 -1
GCP,sim_50_0-25_64_map.h5,10,10,7,0.641682,9.47996,0.000625427,5963 5963 6055 6054 6142 6141 -1
GCP,sim_50_0-25_64_map.h5,20,10,11,0.869144,19.3842,0.000777207,5963 6055 6056 6143 6054 5962 5961 6053 6142 6141 -1
GCP,sim_50_0-25_64_map.h5,30,10,16,0.960166,28.6153,0.00150917,5963 5963 5962 5961 5960 6052 6053 6054 6055 5964 6056 6143 6142 6141 6140 -1
GCP,sim_50_0-25_64_map.h5,40,10,21,0.984268,39.6523,0.00120759,5963 5963 5964 6057 6145 6144 6056 6143 6142 6224 6141 6140 6051 6052 6053 6054 6055 5962 5961 5960 -1
GCP,sim_50_0-25_64_map.h5,50,10,26,0.991411,49.7579,0.00172575,5963 5963 5964 5965 6057 6145 6144 6056 6143 6142 6225 6224 6223 6141 6140 6139 6051 6052 6053 6054 6055 5962 5961 5960 5959 -1
GCP,sim_50_0-25_64_map.h5,60,10,30,0.994695,59.3229,0.0024467,5963 5963 6055 6142 6143 6144 6056 5964 5965 6057 6145 6226 6225 6224 6223 6141 6140 6139 6050 6051 6052 6053 6054 5962 5863 5961 5960 5959 5649 -1
GCP,sim_50_0-25_64_map.h5,70,10,35,0.997491,69.7461,0.0026987,5963 5963 6055 6142 6143 6144 6056 5964 5965 6057 6058 6146 6145 6226 6225 6224 6223 6141 6140 6139 6050 6051 6052 6053 6054 5962 5864 5863 5862 5961 5960 5959 5649 5648 -1
GCP,sim_50_0-25_64_map.h5,80,10,40,0.99866,79.9648,0.0026715,5963 5963 6055 6142 6143 6144 6056 5964 5965 5966 6057 6058 6146 6145 6226 6225 6224 6223 6141 6140 6222 6139 6138 6050 6051 6052 6053 6054 5962 5864 5863 5862 5961 5960 5959 5958 5757 5649 5648 -1
GCP,sim_50_0-25_64_map.h5,90,10,43,0.999101,86.2562,0.00295519,5963 5963 6055 6142 6143 6144 6056 5964 5965 5966 6057 6058 6146 6145 6227 6226 6225 6224 6301 6223 6141 6140 6222 6139 6138 6050 6051 6052 6053 6054 5962 5864 5863 5862 5961 5960 5959 5958 5757 5756 5649 5648 -1
GCP,sim_50_0-25_64_map.h5,100,10,43,0.999101,86.2562,0.00265877,5963 5963 6055 6142 6143 6144 6056 5964 5965 5966 6057 6058 6146 6145 6227 6226 6225 6224 6301 6223 6141 6140 6222 6139 6138 6050 6051 6052 6053 6054 5962 5864 5863 5862 5961 5960 5959 5958 5757 5756 5649 5648 -1
GCP,sim_50_4-0_29_map.h5,5,10,2,0,0,0.00847267,5587 -1
GCP,sim_50_4-0_29_map.h5,10,10,5,0.0719949,9.86497,0.00878071,5587 4843 4842 4841 -1
GCP,sim_50_4-0_29_map.h5,20,10,9,0.170951,19.9132,0.00900347,5587 4843 4842 4841 4708 3870 3727 3582 -1
GCP,sim_50_4-0_29_map.h5,30,10,13,0.248041,29.9766,0.00898183,5587 4843 4842 4841 4708 4707 4572 3870 3727 3582 3583 2870 -1
GCP,sim_50_4-0_29_map.h5,40,10,18,0.342425,39.9317,0.0102784,5587 4843 4842 4841 4708 4707 4572 4296 4155 4154 3870 3727 3582 3583 2869 2870 2727 -1
GCP,sim_50_4-0_29_map.h5,50,10,23,0.403344,49.6916,0.0107934,5587 5587 4843 4842 4841 4840 4707 4708 4572 4296 4154 4155 4014 3870 3727 3726 3582 3583 2869 2727 2870 3013 -1
GCP,sim_50_4-0_29_map.h5,60,10,28,0.463917,59.9275,0.01055,5587 5587 4843 4842 4709 4708 4841 4840 4707 4572 4297 4296 4154 4155 4014 3871 3870 3727 3726 3582 3583 2869 3012 3013 2870 2727 2726 -1
GCP,sim_50_4-0_29_map.h5,70,10,32,0.519011,69.7898,0.0128061,5587 4843 4971 4840 4841 4842 4709 4708 4707 4572 4573 4435 4296 4297 4156 4155 4154 4014 3871 3870 3727 3726 3582 3438 3583 2869 3012 3013 2870 2727 2726 -1
GCP,sim_50_4-0_29_map.h5,80,10,37,0.569828,79.8863,0.0133358,5587 4843 4971 4970 4839 4840 4841 4842 4709 4708 4707 4572 4573 4435 4434 4296 4297 4156 4155 4154 4013 4014 3871 3870 3727 3726 3582 3438 3439 3583 2869 3012 3013 2870 2727 2726 -1
GCP,sim_50_4-0_29_map.h5,90,10,42,0.606558,89.3025,0.0146128,5587 5587 4843 4972 4971 4970 4839 4840 4841 4842 4709 4708 4707 4572 4573 4435 4434 4295 4296 4297 4156 4155 4154 4013 4014 3871 3870 3727 3726 3582 3438 3439 3583 3728 2869 3012 3013 2871 2870 2727 2726 -1
GCP,sim_50_4-0_29_map.h5,100,10,47,0.643464,99.4009,0.0148354,5587 5587 4973 4844 4843 4972 4971 4970 4839 4840 4841 4842 4709 4708 4707 4572 4573 4435 4434 4295 4296 4297 4156 4155 4154 4013 4014 3870 3871 3728 3727 3726 3581 3438 3439 3582 3583 3584 3013 3012 2869 2868 2726 2727 2870 2871 -1
GCP,sim_100_3-0_67_map.h5,5,10,4,0.742971,4.19083,0.000598418,6447 6448 6382 -1
GCP,sim_100_3-0_67_map.h5,10,10,7,0.967838,9.54492,0.000591922,6447 6447 6448 6381 6382 6383 -1
GCP,sim_100_3-0_67_map.h5,20,10,12,0.997769,19.9936,0.000911707,6447 6447 6381 6382 6311 6312 6383 6449 6448 6507 6506 -1
GCP,sim_100_3-0_67_map.h5,30,10,14,0.999213,24.3486,0.000831353,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,40,10,14,0.999213,24.3486,0.000817721,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,50,10,14,0.999213,24.3486,0.000856058,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,60,10,14,0.999213,24.3486,0.000970461,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,70,10,14,0.999213,24.3486,0.00112743,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,80,10,14,0.999213,24.3486,0.00113514,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,90,10,14,0.999213,24.3486,0.00111248,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_100_3-0_67_map.h5,100,10,14,0.999213,24.3486,0.00110794,6447 6447 6506 6507 6448 6449 6383 6382 6381 6310 6311 6312 6384 -1
GCP,sim_50_5-0_99_map.h5,5,10,4,0.259536,4.84229,0.000674868,3519 3519 4376 -1
GCP,sim_50_5-0_99_map.h5,10,10,6,0.678243,9.8374,0.000732982,3519 4235 4376 4514 4513 -1
GCP,sim_50_5-0_99_map.h5,20,10,11,0.88811,19.5164,0.000987165,3519 3519 4236 4235 4375 4376 4514 4513 4650 4651 -1
GCP,sim_50_5-0_99_map.h5,30,10,16,0.957932,29.8233,0.00106912,3519 3519 4094 4095 4236 4235 4375 4376 4377 4514 4513 4650 4651 4784 4783 -1
GCP,sim_50_5-0_99_map.h5,40,10,20,0.972965,39.2978,0.00157992,3519 3952 4095 4094 4234 4235 4236 4377 4376 4375 4513 4514 4651 4650 4785 4784 4783 4649 4512 -1
GCP,sim_50_5-0_99_map.h5,50,10,25,0.978947,49.5158,0.00212515,3519 3807 3952 3951 4094 4095 4236 4235 4234 4375 4376 4377 4515 4514 4513 4512 4649 4650 4651 4785 4784 4783 4915 4916 -1
GCP,sim_50_5-0_99_map.h5,60,10,30,0.982441,59.8174,0.00221629,3519 3663 3807 3949 3808 3951 3952 3953 4096 4095 4094 4234 4235 4236 4376 4377 4515 4514 4513 4375 4512 4649 4650 4651 4785 4784 4783 4915 4916 -1
GCP,sim_50_5-0_99_map.h5,70,10,35,0.985183,69.7174,0.00366952,3519 3519 3520 3663 3807 3949 4091 3808 3809 3951 3952 3953 4096 4095 4094 4234 4235 4236 4376 4377 4515 4514 4513 4375 4374 4512 4649 4650 4651 4785 4784 4783 4915 4916 -1
GCP,sim_50_5-0_99_map.h5,80,10,39,0.987062,78.195,0.00414239,3519 3519 3520 3664 3663 3662 3807 3949 4091 3808 3809 3951 3952 3953 4096 4095 4094 4234 4235 4236 4376 4377 4515 4514 4513 4375 4374 4511 4512 4649 4650 4651 4785 4784 4783 4915 4916 4917 -1
GCP,sim_50_5-0_99_map.h5,90,10,44,0.989094,88.8251,0.00399557,3519 3519 3520 3662 3663 3664 3809 3810 3953 3952 4095 4096 4236 4235 4376 4377 4515 4514 4513 4649 4650 4651 4784 4785 4917 4916 4915 4783 4648 4647 4511 4512 4374 4375 4234 4093 4094 3951 3808 3807 3949 4091 4232 -1
GCP,sim_50_5-0_99_map.h5,100,10,49,0.990764,99.7222,0.00488798,3519 3519 3520 3521 3522 3662 3663 3664 3809 3810 3953 3952 4095 4096 4236 4235 4376 4377 4515 4514 4513 4649 4650 4651 4784 4785 4917 4916 4915 4783 4782 4648 4781 4647 4511 4512 4374 4375 4234 4093 4094 3951 3808 3807 3806 3949 4091 4232 -1
GCP,sim_200_1-0_76_map.h5,5,10,4,0.86708,4.20082,0.000535312,6399 6329 6330 -1
GCP,sim_200_1-0_76_map.h5,10,10,7,0.98976,9.49088,0.000629811,6399 6399 6329 6330 6254 6253 -1
GCP,sim_200_1-0_76_map.h5,20,10,10,0.999301,16.8261,0.000695349,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,30,10,10,0.999301,16.8261,0.000718069,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,40,10,10,0.999301,16.8261,0.000676852,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,50,10,10,0.999301,16.8261,0.0006797,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,60,10,10,0.999301,16.8261,0.000706581,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,70,10,10,0.999301,16.8261,0.000978397,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
