fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.590,2.169,30.000,135.000,85,2.0,362,745,32.797,137.109,3.326,3.383,0.8353,2.000,0.126
1.357,2.629,30.000,135.000,86,2.0,189,797,26.610,137.812,4.198,5.910,0.7216,2.000,0.374
2.143,1.672,30.000,135.000,90,1.0,221,364,26.610,133.594,3.609,4.709,0.9183,1.000,0.209
1.454,4.467,30.000,135.000,96,4.0,206,1461,35.685,130.078,7.028,11.118,0.9780,4.000,0.676
3.026,3.611,30.000,135.000,99,3.0,437,1162,31.388,135.703,1.514,2.360,0.5273,3.000,0.153
4.748,4.840,30.000,157.500,108,3.0,567,1179,32.090,156.094,2.412,2.663,0.7981,3.000,0.128
1.533,2.055,30.000,157.500,111,2.0,201,780,30.692,158.906,1.397,2.833,0.0414,2.000,0.275
3.342,4.372,30.000,157.500,12,3.0,420,1105,32.090,160.312,3.189,4.252,0.6980,3.000,0.158
0.850,4.521,30.000,157.500,133,5.0,148,1797,30.000,168.047,9.131,9.581,0.9729,5.000,0.295
0.842,3.115,30.000,157.500,142,2.0,89,750,34.229,165.234,7.793,8.549,0.7151,2.000,0.486
3.342,0.974,30.000,157.500,157,2.0,536,759,29.313,157.500,0.687,1.359,0.1402,2.000,0.114
4.409,1.398,30.000,157.500,158,1.0,547,327,31.388,158.203,1.514,1.846,0.6390,1.000,0.094
2.133,1.016,30.000,157.500,161,2.0,347,757,34.954,158.906,5.094,5.396,0.9970,2.000,0.110
2.524,2.824,30.000,157.500,163,2.0,306,765,36.424,161.719,7.327,6.263,0.9689,2.000,0.166
2.477,1.134,30.000,157.500,164,2.0,392,759,31.388,161.016,3.326,3.701,0.7807,2.000,0.122
2.739,4.375,30.000,157.500,168,4.0,430,1526,32.797,155.391,3.326,3.259,0.8442,4.000,0.137
3.275,0.581,30.000,157.500,177,2.0,530,721,30.000,156.797,0.609,1.266,0.1627,2.000,0.106
4.104,0.951,30.000,157.500,184,2.0,637,790,32.090,154.687,3.189,3.392,0.8787,2.000,0.113
4.522,1.767,30.000,157.500,185,1.0,412,353,29.313,160.312,2.539,2.572,0.5396,1.000,0.092
1.070,0.816,30.000,157.500,18,1.0,169,360,29.313,156.094,1.402,2.555,0.2227,1.000,0.175
4.600,3.708,30.000,157.500,191,2.0,395,747,26.610,157.500,3.390,4.196,0.9929,2.000,0.111
4.116,4.109,30.000,157.500,205,3.0,523,1130,31.388,159.609,2.284,3.146,0.4071,3.000,0.154
2.762,4.199,30.000,157.500,213,3.0,328,1094,30.000,156.797,0.609,1.832,0.0860,3.000,0.151
1.808,1.996,30.000,157.500,218,2.0,282,721,28.631,155.391,2.293,2.791,0.5726,2.000,0.144
4.130,2.514,30.000,157.500,222,2.0,572,767,28.631,159.609,2.293,2.881,0.8314,2.000,0.100
4.903,2.933,30.000,157.500,223,2.0,617,679,30.692,156.094,1.397,1.769,0.6896,2.000,0.103
2.686,3.470,30.000,157.500,226,3.0,360,1120,32.797,161.016,4.102,4.276,0.7873,3.000,0.152
4.301,4.184,30.000,157.500,232,3.0,493,1101,32.090,154.687,3.189,3.114,0.8669,3.000,0.130
1.801,2.763,30.000,157.500,233,2.0,230,743,30.000,158.203,0.609,1.940,0.0000,2.000,0.143
1.496,1.765,30.000,157.500,242,2.0,230,744,32.797,161.016,4.102,5.063,0.6785,2.000,0.243
4.635,3.396,30.000,157.500,258,2.0,535,782,31.388,149.766,6.793,5.764,0.9918,2.000,0.110
3.020,2.066,30.000,157.500,260,3.0,437,1179,27.280,159.609,3.290,3.125,0.8602,3.000,0.155
1.932,1.498,30.000,157.500,269,2.0,267,735,32.090,157.500,2.090,2.723,0.5359,2.000,0.150
3.252,1.749,30.000,157.500,26,2.0,506,766,34.229,151.172,6.825,7.071,0.9999,2.000,0.115
4.849,4.511,30.000,157.500,272,3.0,614,1047,32.090,160.312,3.189,2.809,0.7742,3.000,0.125
4.007,1.198,30.000,157.500,276,1.0,573,367,30.692,156.094,1.397,2.063,0.8045,1.000,0.091
1.435,1.845,30.000,157.500,277,2.0,202,779,29.313,157.500,0.687,2.567,0.0401,2.000,0.190
0.657,4.861,30.000,157.500,281,3.0,76,1130,27.953,106.875,43.972,56.944,0.9782,3.000,3.259
1.055,4.677,30.000,157.500,282,3.0,107,1099,30.000,151.172,5.480,5.975,0.6719,3.000,0.998
4.666,4.902,30.000,157.500,287,3.0,518,1086,31.388,162.422,4.454,4.510,0.9210,3.000,0.117
0.972,2.719,30.000,157.500,289,3.0,158,1222,30.000,47.109,90.648,90.004,0.9550,3.000,0.764
2.165,0.637,30.000,157.500,28,1.0,332,369,34.229,152.578,5.936,6.761,0.9868,1.000,0.160
4.779,1.657,30.000,157.500,291,1.0,456,337,33.510,158.906,3.708,3.819,0.9924,1.000,0.101
1.927,1.727,30.000,157.500,293,1.0,180,399,26.610,160.312,4.198,5.932,0.7135,1.000,0.255
3.309,2.837,30.000,157.500,304,3.0,489,1079,30.692,160.312,2.524,3.296,0.2945,3.000,0.124
0.522,1.184,30.000,157.500,313,1.0,65,365,27.280,155.391,3.290,14.687,0.4588,1.000,2.265
2.092,4.989,30.000,157.500,318,4.0,293,1538,30.692,149.062,7.313,6.960,0.9663,4.000,0.181
1.949,4.699,30.000,157.500,324,4.0,290,1519,28.631,153.984,3.357,3.859,0.7579,4.000,0.162
4.876,4.337,30.000,157.500,325,2.0,338,791,32.090,161.719,4.175,4.500,0.8849,2.000,0.161
4.638,1.474,30.000,157.500,336,2.0,720,759,27.953,156.094,2.388,2.180,0.8663,2.000,0.110
4.654,3.549,30.000,157.500,337,2.0,451,723,27.953,160.312,3.200,3.204,0.8341,2.000,0.113
4.412,4.468,30.000,157.500,340,3.0,498,1176,28.631,155.391,2.293,2.979,0.9054,3.000,0.123
4.402,3.940,30.000,157.500,341,3.0,574,1142,32.797,155.391,3.326,3.079,0.8945,3.000,0.119
0.537,0.648,30.000,157.500,346,1.0,82,379,31.388,153.984,3.326,5.890,0.5119,1.000,0.616
1.603,0.971,30.000,157.500,349,1.0,289,408,26.610,154.687,4.198,4.167,0.9894,1.000,0.114
4.755,3.024,30.000,157.500,352,2.0,567,779,27.280,153.984,4.113,4.140,0.9132,2.000,0.132
3.448,4.393,30.000,157.500,355,3.0,411,1129,30.692,156.094,1.397,1.872,0.3310,3.000,0.118
1.000,4.027,30.000,157.500,356,2.0,99,736,28.631,155.391,2.293,4.093,0.1671,2.000,0.591
3.941,2.668,30.000,157.500,358,2.0,536,763,28.631,153.984,3.357,3.255,0.9771,2.000,0.090
3.855,4.432,30.000,157.500,359,3.0,447,1104,27.280,153.984,4.113,4.250,0.8742,3.000,0.148
1.802,1.971,30.000,157.500,35,2.0,232,745,33.510,164.531,6.930,7.187,0.8387,2.000,0.203
1.259,0.663,30.000,157.500,360,1.0,217,381,33.510,165.938,7.983,8.239,0.9550,1.000,0.200
2.807,4.789,30.000,157.500,362,3.0,329,1119,28.631,166.641,8.084,8.290,0.9364,3.000,0.183
4.597,4.462,30.000,157.500,365,3.0,527,1154,27.953,154.687,3.200,3.742,0.9086,3.000,0.121
0.814,2.921,30.000,157.500,368,2.0,106,753,30.000,145.547,10.347,7.596,0.3161,2.000,0.461
2.513,0.531,30.000,157.500,378,3.0,381,1186,32.797,161.016,4.102,4.672,0.8881,3.000,0.148
3.566,1.326,30.000,157.500,381,2.0,541,763,27.953,158.906,2.388,2.351,0.7355,2.000,0.132
3.665,2.937,30.000,157.500,384,3.0,528,1041,29.313,158.906,1.402,1.863,0.3101,3.000,0.118
1.094,3.840,30.000,157.500,394,4.0,187,1555,16.958,2.109,127.394,123.897,1.0000,4.000,0.595
4.578,2.435,30.000,157.500,395,2.0,675,776,32.090,154.687,3.189,3.085,0.9914,2.000,0.086
3.847,2.620,30.000,157.500,398,2.0,502,708,32.090,160.312,3.189,2.998,0.6762,2.000,0.126
4.666,0.891,30.000,157.500,399,2.0,715,739,31.388,158.203,1.514,1.784,0.7571,2.000,0.097
1.557,2.188,30.000,157.500,413,4.0,218,1452,30.000,161.016,3.045,3.419,0.1807,4.000,0.430
4.092,2.770,30.000,157.500,419,2.0,542,727,26.610,156.094,3.609,3.541,0.9881,2.000,0.102
3.617,3.370,30.000,157.500,435,3.0,495,1101,32.797,155.391,3.326,3.677,0.9240,3.000,0.131
4.323,2.949,30.000,157.500,437,2.0,499,727,33.510,156.094,3.708,3.872,0.9872,2.000,0.110
1.915,3.079,30.000,157.500,447,4.0,259,1423,25.283,108.281,43.529,42.582,0.9967,4.000,1.082
3.416,3.683,30.000,157.500,450,4.0,488,1433,29.313,157.500,0.687,1.642,0.2213,4.000,0.127
2.800,0.872,30.000,157.500,451,3.0,443,1070,32.090,154.687,3.189,3.146,0.7854,3.000,0.131
3.210,0.714,30.000,157.500,464,3.0,488,1084,27.953,150.469,6.481,6.242,0.9901,3.000,0.141
2.176,4.407,30.000,157.500,467,3.0,269,1132,45.784,167.034,17.455,15.362,0.9788,3.000,0.361
1.556,4.536,30.000,157.500,486,4.0,228,1475,27.953,153.281,4.220,4.730,0.7520,4.000,0.208
4.044,3.881,30.000,157.500,490,2.0,349,755,33.510,158.906,3.708,3.903,0.9123,2.000,0.125
2.198,3.709,30.000,157.500,496,2.0,220,744,38.682,142.734,14.936,15.247,0.9923,2.000,0.327
4.009,4.473,30.000,157.500,4,3.0,501,1091,28.631,153.984,3.357,4.029,0.9581,3.000,0.108
4.602,1.641,30.000,157.500,504,1.0,515,388,27.953,154.687,3.200,3.667,0.9968,1.000,0.088
1.644,3.786,30.000,157.500,505,3.0,218,1157,32.797,155.391,3.326,3.840,0.6146,3.000,0.333
1.141,3.742,30.000,157.500,506,4.0,189,1479,31.388,162.422,4.454,4.788,0.5079,4.000,0.200
4.261,0.269,30.000,157.500,508,2.0,632,740,28.631,155.391,2.293,2.782,0.9285,2.000,0.104
3.722,2.957,30.000,157.500,515,2.0,430,729,31.388,153.984,3.326,3.642,0.9240,2.000,0.108
4.930,4.557,30.000,157.500,531,3.0,553,1086,27.953,154.687,3.200,2.987,0.8993,3.000,0.127
1.427,3.263,30.000,157.500,532,4.0,177,1499,32.090,154.687,3.189,10.841,0.6059,4.000,0.717
3.905,4.330,30.000,157.500,533,3.0,494,1088,28.631,159.609,2.293,2.831,0.6427,3.000,0.149
1.244,1.123,30.000,157.500,53,1.0,215,348,30.692,161.719,3.706,3.606,0.5247,1.000,0.142
2.595,4.253,30.000,157.500,548,3.0,344,1059,33.510,160.312,4.247,5.252,0.9142,3.000,0.197
0.529,1.616,30.000,157.500,559,1.0,52,387,1.194,239.766,82.707,72.028,0.9500,1.000,1.818
2.428,3.352,30.000,157.500,576,3.0,394,1116,26.610,154.687,4.198,4.481,0.9863,3.000,0.131
4.806,3.021,30.000,157.500,578,2.0,526,758,28.631,155.391,2.293,2.422,0.8765,2.000,0.099
1.827,3.697,30.000,157.500,579,3.0,231,1203,32.797,153.984,4.102,4.048,0.7849,3.000,0.178
1.160,2.063,30.000,157.500,583,4.0,166,1545,17.583,167.344,15.323,14.024,0.9871,4.000,0.465
2.327,2.899,30.000,157.500,585,2.0,251,730,32.090,149.062,7.523,7.861,0.9786,2.000,0.194
3.741,0.667,30.000,157.500,592,2.0,563,767,27.280,159.609,3.290,3.319,0.9858,2.000,0.095
3.156,2.333,30.000,157.500,595,3.0,490,1125,32.797,156.797,2.861,2.952,0.8531,3.000,0.127
1.336,1.085,30.000,157.500,599,1.0,209,423,29.313,165.938,7.363,6.895,0.6150,1.000,0.219
1.338,3.023,30.000,157.500,59,4.0,223,1463,32.797,148.359,8.285,6.633,0.5950,4.000,0.261
1.532,3.910,30.000,157.500,5,3.0,202,1170,27.280,155.391,3.290,4.548,0.7021,3.000,0.261
4.028,3.477,30.000,157.500,67,2.0,428,741,27.280,155.391,3.290,3.697,0.9768,2.000,0.123
3.030,0.477,30.000,157.500,68,3.0,470,1133,22.024,155.391,8.197,8.175,0.9999,3.000,0.126
4.810,4.919,30.000,157.500,70,3.0,545,1069,31.388,162.422,4.454,4.801,0.9397,3.000,0.097
1.994,0.981,30.000,157.500,71,1.0,311,387,27.953,158.906,2.388,3.127,0.7148,1.000,0.125
2.963,4.741,30.000,157.500,84,3.0,371,1187,32.797,155.391,3.326,3.736,0.9458,3.000,0.132
0.949,4.050,30.000,157.500,87,4.0,155,1522,20.742,158.203,9.279,9.708,0.9894,4.000,0.257
3.111,3.504,30.000,157.500,89,3.0,434,1141,31.388,159.609,2.284,2.924,0.3398,3.000,0.145
0.596,3.549,30.000,157.500,94,3.0,97,1143,19.471,111.797,42.533,40.201,0.9910,3.000,1.008
0.933,1.854,30.000,180.000,0,1.0,104,360,34.229,182.109,4.590,6.414,0.7837,1.000,0.285
3.457,2.637,30.000,180.000,101,2.0,515,715,27.280,183.516,4.113,4.400,0.9313,2.000,0.103
2.968,1.754,30.000,180.000,103,3.0,475,1053,27.953,180.000,2.047,1.943,0.5874,3.000,0.107
3.983,1.274,30.000,180.000,104,1.0,581,353,31.388,179.297,1.514,1.828,0.7267,1.000,0.100
4.773,3.401,30.000,180.000,105,2.0,482,714,27.953,181.406,2.388,2.375,0.7671,2.000,0.126
1.391,3.340,30.000,180.000,110,4.0,177,1507,35.685,175.078,7.028,6.355,0.7897,4.000,0.338
1.967,4.751,30.000,180.000,112,4.0,255,1555,34.954,177.188,5.492,6.252,0.9769,4.000,0.206
0.717,1.753,30.000,180.000,113,4.0,94,1548,39.451,199.687,18.677,16.205,0.6931,4.000,0.995
4.153,3.948,30.000,180.000,115,3.0,494,1089,31.388,177.891,2.284,2.468,0.6623,3.000,0.140
3.569,0.491,30.000,180.000,11,2.0,555,764,31.388,182.109,2.284,2.765,0.7351,2.000,0.128
1.307,4.854,30.000,180.000,126,4.0,192,1532,22.024,176.484,8.577,9.363,0.9567,4.000,0.281
4.187,1.393,30.000,180.000,128,1.0,526,365,31.388,177.891,2.284,3.307,0.8895,1.000,0.106
2.430,1.486,30.000,180.000,131,2.0,381,753,31.388,180.703,1.514,2.338,0.5948,2.000,0.131
2.604,4.772,30.000,180.000,135,3.0,290,1087,32.797,182.109,3.326,4.334,0.8352,3.000,0.214
3.562,2.235,30.000,180.000,141,2.0,536,790,26.610,178.594,3.609,3.482,0.9919,2.000,0.098
2.604,2.992,30.000,180.000,143,2.0,262,748,27.280,183.516,4.113,4.729,0.6424,2.000,0.198
0.935,4.286,30.000,180.000,152,5.0,131,1801,25.283,185.625,6.860,7.947,0.7242,5.000,0.620
1.381,2.252,30.000,180.000,154,2.0,209,765,26.610,182.812,4.198,4.072,0.7996,2.000,0.159
3.428,0.492,30.000,180.000,158,2.0,545,734,28.631,180.703,1.500,2.122,0.6362,2.000,0.119
1.758,2.049,30.000,180.000,165,2.0,243,779,32.090,192.656,11.036,11.320,0.9924,2.000,0.262
1.390,1.227,30.000,180.000,169,1.0,165,384,31.388,183.516,3.326,4.071,0.5279,1.000,0.190
1.017,3.620,30.000,180.000,175,5.0,120,1788,19.471,172.266,12.648,31.965,0.9957,5.000,1.504
4.429,4.704,30.000,180.000,17,3.0,476,1112,37.169,182.109,7.380,6.553,0.9970,3.000,0.136
2.206,2.516,30.000,180.000,185,3.0,369,1146,29.313,181.406,1.402,2.698,0.1541,3.000,0.156
2.335,2.663,30.000,180.000,187,3.0,330,1043,27.953,178.594,2.388,3.014,0.7346,3.000,0.156
4.567,3.446,30.000,180.000,191,2.0,431,814,32.797,177.891,3.326,3.840,0.9860,2.000,0.138
3.154,1.805,30.000,180.000,194,3.0,446,1094,27.280,180.703,2.789,3.291,0.8780,3.000,0.129
4.179,2.932,30.000,180.000,198,2.0,499,801,27.953,182.812,3.200,2.971,0.7688,2.000,0.105
1.908,0.384,30.000,180.000,201,2.0,263,855,32.090,182.812,3.189,3.803,0.7452,2.000,0.180
2.160,3.306,30.000,180.000,205,3.0,328,1076,27.953,182.812,3.200,3.889,0.6727,3.000,0.187
1.602,0.784,30.000,180.000,209,1.0,254,387,26.610,187.031,7.056,7.279,0.9776,1.000,0.209
0.765,0.832,30.000,180.000,212,1.0,122,379,27.280,175.078,5.104,6.825,0.6773,1.000,0.602
1.306,3.263,30.000,180.000,214,4.0,198,1487,28.631,179.297,1.500,5.543,0.1626,4.000,0.515
0.520,1.704,30.000,180.000,219,4.0,87,1553,34.954,170.156,9.662,10.119,0.8497,4.000,0.490
1.769,2.082,30.000,180.000,222,2.0,294,762,25.944,177.891,4.463,4.815,0.9813,2.000,0.146
4.822,3.417,30.000,180.000,223,2.0,483,793,31.388,180.703,1.514,1.813,0.5351,2.000,0.113
4.556,1.655,30.000,180.000,224,1.0,468,429,31.388,179.297,1.514,2.042,0.8035,1.000,0.105
1.844,3.101,30.000,180.000,234,3.0,307,1203,25.944,184.922,5.944,5.993,0.9923,3.000,0.129
3.566,0.766,30.000,180.000,235,2.0,549,753,30.000,179.297,0.609,1.597,0.5501,2.000,0.097
4.475,1.442,30.000,180.000,236,1.0,509,381,27.280,182.109,3.290,3.417,0.9814,1.000,0.093
0.850,2.365,30.000,180.000,237,3.0,121,1076,12.025,37.266,124.745,95.192,0.9344,3.000,2.935
1.628,1.360,30.000,180.000,23,2.0,237,747,32.797,175.078,5.046,5.890,0.8816,2.000,0.179
3.146,3.142,30.000,180.000,244,3.0,445,1125,33.510,187.031,6.930,6.444,0.9910,3.000,0.134
3.699,2.708,30.000,180.000,247,2.0,451,735,27.953,172.969,6.481,5.676,0.9983,2.000,0.106
1.318,2.181,30.000,180.000,252,2.0,180,719,32.797,176.484,4.102,5.131,0.7447,2.000,0.237
0.703,0.533,30.000,180.000,255,1.0,88,379,24.624,169.453,10.796,29.725,0.7847,1.000,3.938
2.944,4.972,30.000,180.000,261,4.0,410,1558,25.283,184.219,6.017,5.828,0.9857,4.000,0.148
3.925,0.583,30.000,180.000,265,2.0,588,765,30.692,180.000,0.692,1.474,0.4634,2.000,0.103
2.842,2.297,30.000,180.000,26,2.0,414,703,30.692,180.000,0.692,1.490,0.0205,2.000,0.127
2.477,4.110,30.000,180.000,288,3.0,324,1071,32.090,171.562,7.523,7.133,0.9779,3.000,0.193
2.935,2.788,30.000,180.000,295,3.0,438,1093,34.954,181.406,5.094,5.380,0.9992,3.000,0.109
2.528,4.688,30.000,180.000,299,4.0,363,1553,27.280,183.516,4.113,4.188,0.6756,4.000,0.217
3.891,3.348,30.000,180.000,29,2.0,407,714,27.953,180.000,2.047,2.269,0.7063,2.000,0.115
4.952,1.005,30.000,180.000,302,3.0,785,1095,27.953,181.406,2.388,2.519,0.9636,3.000,0.097
1.637,4.906,30.000,180.000,303,5.0,279,1888,37.169,177.891,7.380,6.726,0.9419,5.000,0.424
1.803,4.700,30.000,180.000,309,4.0,231,1428,27.953,178.594,2.388,4.177,0.4856,4.000,0.313
1.663,2.471,30.000,180.000,315,4.0,222,1469,30.692,188.438,7.313,5.674,0.5536,4.000,0.211
3.546,2.791,30.000,180.000,316,2.0,525,721,26.610,181.406,3.609,3.551,0.9656,2.000,0.106
2.298,3.476,30.000,180.000,319,2.0,223,741,32.090,185.625,5.252,5.372,0.7530,2.000,0.190
4.356,3.340,30.000,180.000,31,2.0,439,808,32.090,178.594,2.412,2.620,0.9118,2.000,0.114
1.049,4.113,30.000,180.000,327,4.0,191,1463,27.953,165.938,12.463,12.676,0.8954,4.000,1.916
0.554,2.314,30.000,180.000,331,4.0,99,1535,20.106,165.938,16.105,17.601,0.9956,4.000,0.699
4.373,1.652,30.000,180.000,332,1.0,432,385,31.388,180.703,1.514,1.762,0.4889,1.000,0.102
4.520,2.197,30.000,180.000,334,2.0,682,719,31.388,176.484,3.326,3.026,0.9805,2.000,0.095
4.847,2.349,30.000,180.000,338,2.0,699,712,31.388,180.703,1.514,1.884,0.6677,2.000,0.106
1.872,2.393,30.000,180.000,339,2.0,299,725,31.388,189.141,7.979,7.538,0.9558,2.000,0.166
2.541,0.345,30.000,180.000,343,2.0,404,739,27.280,180.703,2.789,2.996,0.8946,2.000,0.108
3.114,2.544,30.000,180.000,344,3.0,484,1148,25.944,183.516,5.107,4.699,0.9785,3.000,0.133
4.377,0.433,30.000,180.000,354,2.0,663,725,27.953,182.812,3.200,2.817,0.8399,2.000,0.105
2.382,1.637,30.000,180.000,359,3.0,383,1130,32.090,175.781,4.175,4.435,0.9829,3.000,0.129
2.396,4.267,30.000,180.000,35,3.0,277,1098,32.797,179.297,2.861,3.560,0.8608,3.000,0.136
3.865,1.601,30.000,180.000,360,2.0,587,750,27.953,178.594,2.388,2.563,0.9361,2.000,0.098
3.746,3.122,30.000,180.000,361,2.0,426,762,32.797,183.516,4.102,4.499,0.8302,2.000,0.161
4.600,2.371,30.000,180.000,362,2.0,726,767,31.388,177.891,2.284,2.207,0.9376,2.000,0.090
1.737,0.307,30.000,180.000,368,1.0,270,351,31.388,183.516,3.326,4.000,0.4517,1.000,0.161
2.039,4.723,30.000,180.000,36,5.0,303,1870,22.670,177.188,7.751,6.372,0.9217,5.000,0.245
2.888,4.713,30.000,180.000,370,4.0,429,1516,37.169,184.922,8.255,7.693,0.9959,4.000,0.159
2.071,2.592,30.000,180.000,375,2.0,301,731,26.610,177.188,4.198,4.918,0.8626,2.000,0.202
2.027,4.254,30.000,180.000,390,4.0,290,1472,25.944,183.516,5.107,5.854,0.8480,4.000,0.303
4.661,1.651,30.000,180.000,392,1.0,488,337,32.090,177.188,3.189,3.539,0.9603,1.000,0.101
4.467,0.971,30.000,180.000,414,2.0,663,750,31.388,179.297,1.514,1.702,0.7071,2.000,0.107
4.322,3.214,30.000,180.000,417,2.0,504,725,26.610,178.594,3.609,3.826,0.9870,2.000,0.106
1.310,4.124,30.000,180.000,418,3.0,138,1065,32.797,186.328,6.081,10.998,0.6028,3.000,1.928
0.840,0.868,30.000,180.000,41,1.0,148,378,26.610,175.781,5.028,5.072,0.8112,1.000,0.191
4.429,2.863,30.000,180.000,427,2.0,555,780,27.280,182.109,3.290,2.967,0.9480,2.000,0.099
3.652,3.113,30.000,180.000,431,2.0,401,740,30.692,181.406,1.397,1.943,0.1687,2.000,0.139
0.700,0.814,30.000,180.000,436,1.0,107,385,30.000,175.078,4.262,5.335,0.5885,1.000,0.425
3.900,2.275,30.000,180.000,43,2.0,572,740,30.692,180.000,0.692,1.529,0.2603,2.000,0.174
3.489,1.396,30.000,180.000,440,2.0,554,738,26.610,177.188,4.198,4.054,0.9906,2.000,0.112
3.595,1.032,30.000,180.000,445,2.0,563,755,31.388,177.891,2.284,2.710,0.9134,2.000,0.119
3.109,1.585,30.000,180.000,458,2.0,506,768,31.388,180.703,1.514,2.023,0.6783,2.000,0.114
3.380,1.422,30.000,180.000,464,2.0,512,769,32.090,181.406,2.412,2.500,0.7932,2.000,0.100
2.008,1.821,30.000,180.000,468,1.0,180,392,16.335,171.562,15.699,14.711,0.9861,1.000,0.485
4.147,4.308,30.000,180.000,470,3.0,532,1074,32.090,181.406,2.412,2.651,0.7152,3.000,0.146
2.868,2.538,30.000,180.000,47,3.0,475,1134,33.510,177.188,4.247,4.092,0.9866,3.000,0.131
3.428,1.357,30.000,180.000,480,2.0,573,759,31.388,177.891,2.284,2.268,0.8893,2.000,0.093
3.033,2.903,30.000,180.000,491,2.0,417,767,31.388,184.922,4.454,5.078,0.8009,2.000,0.126
3.454,4.866,30.000,180.000,493,4.0,476,1438,32.090,182.812,3.189,3.254,0.7323,4.000,0.141
3.456,3.593,30.000,180.000,496,3.0,466,1090,27.953,182.812,3.200,3.258,0.8699,3.000,0.126
2.634,1.757,30.000,180.000,498,3.0,406,1135,31.388,177.891,2.284,2.745,0.7117,3.000,0.136
2.082,1.412,30.000,180.000,511,1.0,242,379,33.510,182.812,4.247,5.044,0.9171,1.000,0.164
4.099,1.260,30.000,180.000,516,1.0,564,367,27.280,180.703,2.789,2.685,0.9801,1.000,0.090
1.604,1.551,30.000,180.000,519,1.0,195,378,23.969,175.781,7.105,7.495,0.9663,1.000,0.273
1.074,1.789,30.000,180.000,521,4.0,167,1510,32.090,187.031,6.375,6.416,0.8025,4.000,0.292
2.127,3.190,30.000,180.000,524,2.0,232,751,31.388,177.891,2.284,3.303,0.5381,2.000,0.197
2.187,1.830,30.000,180.000,525,1.0,208,373,28.631,182.109,2.293,3.207,0.3999,1.000,0.183
3.704,2.772,30.000,180.000,526,2.0,410,739,27.280,172.266,7.311,6.909,0.9956,2.000,0.139
3.232,0.948,30.000,180.000,527,3.0,495,1098,25.944,176.484,5.107,5.077,0.9782,3.000,0.135
1.066,4.476,30.000,180.000,52,3.0,135,1112,29.313,189.844,8.579,9.496,0.9067,3.000,0.873
2.569,0.679,30.000,180.000,531,3.0,382,1137,34.229,184.922,5.936,5.654,0.9835,3.000,0.135
3.740,0.889,30.000,180.000,541,3.0,569,1151,27.280,179.297,2.789,3.089,0.9773,3.000,0.102
1.019,2.308,30.000,180.000,543,2.0,170,711,37.169,186.328,8.893,7.976,0.8277,2.000,0.312
3.978,3.165,30.000,180.000,546,2.0,450,790,29.313,180.000,0.687,1.415,0.2479,2.000,0.157
0.971,1.619,30.000,180.000,558,4.0,136,1543,30.000,180.703,0.609,2.749,0.0000,4.000,0.300
2.262,0.685,30.000,180.000,565,2.0,369,772,30.692,171.562,7.313,7.138,0.9994,2.000,0.109
2.002,2.678,30.000,180.000,566,2.0,222,755,32.797,175.078,5.046,5.516,0.9569,2.000,0.149
0.741,3.943,30.000,180.000,573,3.0,113,1114,25.283,180.000,4.717,7.310,0.6477,3.000,1.376
3.481,1.459,30.000,180.000,574,2.0,480,788,31.388,177.891,2.284,2.100,0.7823,2.000,0.103
3.548,0.599,30.000,180.000,587,2.0,546,720,27.280,180.703,2.789,3.317,0.9727,2.000,0.101
2.887,2.598,30.000,180.000,591,3.0,419,1115,32.090,178.594,2.412,2.714,0.7398,3.000,0.144
2.453,1.012,30.000,180.000,595,1.0,373,360,27.280,180.703,2.789,3.026,0.9365,1.000,0.099
4.290,0.431,30.000,180.000,598,2.0,724,761,32.090,178.594,2.412,2.583,0.9593,2.000,0.095
4.270,1.740,30.000,180.000,66,1.0,390,371,32.797,183.516,4.102,4.746,0.9761,1.000,0.120
2.778,3.466,30.000,180.000,75,3.0,383,1122,28.631,183.516,3.357,3.487,0.5703,3.000,0.128
1.805,1.378,30.000,180.000,77,1.0,206,390,33.510,182.812,4.247,5.078,0.8750,1.000,0.188
1.772,1.482,30.000,180.000,90,2.0,279,704,30.692,180.000,0.692,2.252,0.1405,2.000,0.173
4.998,4.921,30.000,202.500,108,3.0,572,1102,29.313,201.094,1.402,1.592,0.1357,3.000,0.112
2.670,2.407,30.000,202.500,10,2.0,399,682,27.280,198.984,4.113,4.600,0.8368,2.000,0.161
3.746,3.980,30.000,202.500,110,2.0,340,763,26.610,203.906,3.609,3.440,0.8707,2.000,0.158
1.591,0.884,30.000,202.500,115,1.0,240,404,27.953,202.500,2.047,2.403,0.4877,1.000,0.125
4.947,2.687,30.000,202.500,126,2.0,701,740,27.953,202.500,2.047,2.548,0.9575,2.000,0.089
0.989,3.889,30.000,202.500,127,2.0,71,768,19.471,152.578,46.183,41.478,0.9167,2.000,1.448
0.846,3.351,30.000,202.500,12,4.0,133,1554,30.000,215.859,11.563,10.612,0.7179,4.000,0.942
1.600,1.484,30.000,202.500,130,2.0,258,740,33.510,195.469,6.930,6.994,0.8816,2.000,0.158
4.994,0.371,30.000,202.500,131,2.0,760,731,31.388,201.797,1.514,1.977,0.8224,2.000,0.097
4.856,1.944,30.000,202.500,134,1.0,392,424,27.953,206.719,4.220,4.068,0.9877,1.000,0.108
2.474,3.184,30.000,202.500,139,3.0,397,1104,28.631,203.203,1.500,2.247,0.2875,3.000,0.172
