method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a123-74999999999999_290_map.h5,34.8343,10,257,976,19.471220:123.750000,1189,True,19,16,1189,0.999995,34.5403,0,0.0124767,1124 1124 1125 1123 1122 1188 1187 1250 1251 1252 1189 1253 1190 1191 1254 -1
GCP,adapt_p23-556464309101234_a67-5_352_map.h5,42.5769,10,154,629,66.443535:67.500000,1693,True,28,19,1693,0.999939,42.2284,0,0.0129427,1724 1724 1748 1749 1695 1694 1693 1658 1657 1618 1617 1656 1692 1723 1722 1721 1691 1655 -1
GCP,adapt_p70-52877936550931_a11-25_45_map.h5,50.0103,10,353,374,19.471220:11.250000,1169,True,11,11,1169,0.999998,22.0823,0,0.0124677,1232 1232 1169 1170 1234 1233 1231 1168 1102 1103 -1
GCP,adapt_p48-18968510422141_a213-75_575_map.h5,34.954,10,680,899,41.810314:213.750000,1497,True,12,12,1445,0.999999,24.7302,0,0.0127507,1388 1388 1446 1389 1498 1497 1445 1444 1387 1329 1330 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_540_map.h5,43.5051,10,384,579,41.810314:123.750000,1484,True,12,12,1484,0.999999,24.6517,0,0.0127179,1430 1430 1485 1536 1432 1431 1484 1535 1534 1483 1429 -1
GCP,adapt_p35-659087696138755_a195-0_371_map.h5,41.7121,10,836,709,54.340912:195.000000,1590,True,8,8,1590,0.999998,14.206,0,0.0127259,1632 1632 1589 1633 1591 1590 1545 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_57_map.h5,31.1786,10,439,1108,19.471220:56.250000,1177,True,17,14,1044,0.999994,29.2143,0,0.0132081,1109 1109 1175 1176 1110 1043 976 1044 977 1045 1111 1177 1112 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_151_map.h5,42.2029,10,710,658,9.594069:202.500000,1072,True,7,7,1072,0.999999,11.7822,0,0.0129176,1004 1004 1073 1005 1072 1071 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_285_map.h5,42.9717,10,574,627,41.810314:101.250000,1481,True,11,11,1482,0.999999,22.6083,0,0.0130949,1428 1482 1533 1534 1483 1429 1428 1427 1481 1532 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_265_map.h5,38.5123,10,413,798,9.594069:202.500000,1072,True,14,14,1137,0.999999,29.5769,0,0.0124565,1136 1136 1069 1135 1070 1071 1004 1072 1137 1203 1138 1139 1073 -1
GCP,adapt_p48-18968510422141_a258-75_159_map.h5,52.8075,10,89,229,41.810314:258.750000,1504,True,54,23,1503,0.999513,52.2351,0,0.0133465,1599 1599 1505 1453 1555 1554 1504 1452 1396 1338 1337 1395 1451 1503 1553 1598 1597 1596 1552 1502 1450 1394 -1
GCP,adapt_p23-556464309101234_a112-5_262_map.h5,30.6382,10,683,1041,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.8781,0,0.0125759,1662 1662 1698 1663 1697 1726 1725 1696 1661 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_92_map.h5,33.2461,10,589,1052,41.810314:56.250000,1475,True,9,9,1420,0.999999,16.0585,0,0.0126964,1475 1475 1421 1420 1419 1473 1474 1526 -1
GCP,adapt_p70-52877936550931_a303-75_54_map.h5,43.1962,10,199,589,19.471220:303.750000,1221,True,28,19,1222,0.999982,41.8907,0,0.012615,1285 1285 1223 1159 1158 1092 1091 1157 1222 1221 1156 1090 1155 1220 1283 1284 1346 1345 -1
GCP,adapt_p60-00000000000001_a180-0_104_map.h5,40.7522,10,273,703,30.000000:180.000000,1324,True,15,15,1324,0.999999,31.6233,0,0.0125201,1263 1263 1264 1326 1384 1383 1325 1262 1261 1323 1324 1382 1381 1322 -1
GCP,adapt_p48-18968510422141_a146-25_512_map.h5,51.0691,10,692,326,41.810314:146.250000,1488,True,9,9,1436,0.999999,16.1947,0,0.0127093,1435 1435 1434 1488 1539 1540 1489 1436 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_584_map.h5,40.6627,10,273,735,30.000000:112.500000,1313,True,19,18,1313,0.999999,39.6781,0,0.0130832,1312 1312 1311 1249 1186 1251 1188 1187 1250 1313 1371 1372 1373 1314 1315 1252 1189 -1
GCP,adapt_p23-556464309101234_a157-5_84_map.h5,44.2954,10,876,631,66.443535:157.500000,1701,True,7,7,1700,0.999999,11.2903,0,0.0123662,1701 1701 1666 1700 1729 1728 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_216_map.h5,50.3294,10,571,336,54.340912:345.000000,1609,True,7,7,1649,0.999999,11.105,0,0.0124191,1650 1650 1609 1608 1649 1685 -1
GCP,adapt_p80-40593177313954_a45-0_552_map.h5,32.5022,10,513,1020,9.594069:45.000000,1042,True,12,12,1042,0.999998,23.8939,0,0.0126351,1041 1041 1107 1108 1042 974 975 1043 1109 1110 1044 -1
GCP,adapt_p48-18968510422141_a33-75_521_map.h5,40.8725,10,558,675,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8177,0,0.012326,1471 1471 1416 1358 1359 1417 1472 1418 1360 -1
GCP,adapt_p35-659087696138755_a45-0_321_map.h5,51.3031,10,496,334,54.340912:45.000000,1572,True,9,9,1571,0.999998,16.0252,0,0.0127079,1524 1524 1525 1572 1616 1615 1571 1570 -1
GCP,adapt_p35-659087696138755_a105-0_438_map.h5,36.2754,10,377,876,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.1361,0,0.0123835,1622 1622 1532 1578 1579 1533 1534 1580 1623 -1
GCP,adapt_p60-00000000000001_a0-0_7_map.h5,35.2675,10,513,909,30.000000:0.000000,1294,True,11,11,1294,0.999999,22.3456,0,0.0132375,1353 1353 1410 1352 1411 1294 1293 1231 1354 1295 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_50_map.h5,38.3621,10,694,782,41.810314:348.750000,1517,True,8,8,1465,0.999999,14.2081,0,0.0127483,1517 1517 1466 1465 1565 1516 1464 -1
GCP,adapt_p60-00000000000001_a270-0_327_map.h5,52.402,10,226,253,30.000000:270.000000,1339,True,23,22,1397,0.999999,49.3065,0,0.0128012,1339 1339 1340 1398 1397 1338 1337 1395 1396 1452 1505 1453 1506 1454 1455 1399 1341 1400 1456 1508 1507 -1
GCP,adapt_p48-18968510422141_a191-25_374_map.h5,36.2587,10,236,879,41.810314:191.250000,1494,False,40,17,1383,0.999159,36.2253,0,0.0130427,1326 1326 1325 1324 1323 1381 1382 1439 1438 1491 1492 1493 1440 1383 1384 1441 -1
GCP,adapt_p35-659087696138755_a315-0_3_map.h5,54.3804,10,585,225,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.0408,0,0.0123584,1606 1606 1562 1561 1560 1604 1605 1646 -1
GCP,adapt_p80-40593177313954_a135-0_243_map.h5,41.3289,10,280,604,9.594069:135.000000,1059,True,32,18,1059,0.999788,39.5929,0,0.0128705,1124 1124 1125 1058 1057 990 991 992 1059 1126 1060 993 1061 1127 1128 1062 1129 -1
GCP,adapt_p48-18968510422141_a213-75_67_map.h5,33.9962,10,285,965,41.810314:213.750000,1497,True,21,15,1443,0.999991,33.6792,0,0.0136154,1387 1386 1327 1385 1442 1495 1496 1443 1497 1498 1445 1444 1328 1387 -1
GCP,adapt_p23-556464309101234_a337-5_568_map.h5,47.6865,10,659,478,66.443535:337.500000,1716,True,10,10,1742,0.999998,18.7809,0,0.012338,1717 1717 1743 1764 1742 1741 1716 1684 1685 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_324_map.h5,36.0953,10,739,935,41.810314:123.750000,1484,True,10,10,1485,0.999999,19.2086,0,0.0124743,1484 1484 1432 1431 1485 1486 1537 1536 1535 -1
GCP,adapt_p60-00000000000001_a22-5_53_map.h5,46.43,10,387,486,30.000000:22.500000,1298,True,13,13,1358,0.999999,27.4683,0,0.0127702,1299 1299 1235 1297 1357 1415 1416 1358 1298 1300 1359 1417 -1
GCP,adapt_p80-40593177313954_a270-0_60_map.h5,33.9013,10,680,934,9.594069:270.000000,1084,True,11,11,1084,0.999999,21.8887,0,0.0124539,1085 1085 1150 1151 1084 1017 1016 1083 1149 1148 -1
GCP,adapt_p60-00000000000001_a315-0_392_map.h5,46.0674,10,821,529,30.000000:315.000000,1346,True,9,9,1347,0.999999,16.6628,0,0.0124287,1286 1286 1348 1287 1347 1404 1346 1285 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_30_map.h5,30.4285,10,210,1091,9.594069:337.500000,1097,True,35,13,1097,0.995734,28.5071,0,0.0132797,1163 1162 1161 1095 1096 1029 1097 1030 1098 1031 1099 1163 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_591_map.h5,39.1832,10,602,803,19.471220:281.250000,1217,True,10,10,1217,0.999999,19.0481,0,0.0126048,1279 1279 1215 1278 1216 1151 1152 1217 1280 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_137_map.h5,47.217,10,589,453,19.471220:326.250000,1225,True,12,12,1225,0.999999,24.4296,0,0.0128054,1160 1160 1225 1226 1161 1159 1224 1223 1286 1287 1288 -1
GCP,adapt_p48-18968510422141_a191-25_339_map.h5,47.9763,10,324,439,41.810314:191.250000,1494,True,14,14,1441,0.999999,29.1873,0,0.0124954,1493 1493 1441 1384 1385 1442 1495 1494 1544 1492 1439 1440 1383 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_534_map.h5,47.8934,10,596,459,54.340912:345.000000,1609,True,7,7,1609,0.999999,11.1966,0,0.0124024,1649 1649 1608 1609 1650 1685 -1
GCP,adapt_p48-18968510422141_a146-25_76_map.h5,34.4221,10,98,883,41.810314:146.250000,1488,True,31,16,1434,0.999549,33.728,0,0.0126899,1432 1432 1485 1486 1433 1375 1376 1317 1318 1377 1434 1487 1488 1435 1378 -1
GCP,adapt_p70-52877936550931_a11-25_192_map.h5,48.7678,10,626,436,19.471220:11.250000,1169,True,7,7,1169,0.999999,11.2763,0,0.0130009,1168 1168 1169 1232 1233 1170 -1
GCP,adapt_p60-00000000000001_a45-0_219_map.h5,42.5633,10,726,610,30.000000:45.000000,1301,True,8,8,1301,0.999999,14.2668,0,0.0124868,1360 1360 1359 1300 1361 1302 1301 -1
GCP,adapt_p35-659087696138755_a315-0_444_map.h5,32.9096,10,289,1030,54.340912:315.000000,1605,True,20,15,1605,0.999949,31.7375,0,0.0132406,1604 1604 1561 1560 1605 1562 1606 1607 1648 1647 1683 1682 1646 1645 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_1_map.h5,34.3032,10,637,970,66.443535:247.500000,1708,True,9,9,1709,0.999999,15.9425,0,0.0126648,1736 1736 1735 1708 1675 1676 1709 1710 -1
GCP,adapt_p23-556464309101234_a202-5_132_map.h5,39.7174,10,676,752,66.443535:202.500000,1704,True,8,8,1704,0.999999,15.1015,0,0.0124127,1705 1671 1704 1705 1733 1732 1731 -1
GCP,adapt_p60-00000000000001_a135-0_130_map.h5,34.209,10,451,926,30.000000:135.000000,1316,True,14,14,1318,0.999999,29.2445,0,0.0127805,1319 1319 1257 1256 1318 1376 1375 1316 1254 1255 1317 1377 1378 -1
GCP,adapt_p70-52877936550931_a146-25_493_map.h5,49.2934,10,697,354,19.471220:146.250000,1193,True,7,7,1193,0.999999,11.283,0,0.0124065,1128 1128 1194 1193 1127 1192 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_264_map.h5,45.4532,10,349,491,41.810314:123.750000,1484,True,15,15,1484,0.999999,31.432,0,0.0125864,1535 1535 1536 1582 1581 1534 1483 1430 1431 1484 1485 1432 1486 1537 -1
GCP,adapt_p60-00000000000001_a22-5_344_map.h5,44.3441,10,465,585,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.429,0,0.0126848,1299 1299 1235 1298 1358 1357 1356 1297 -1
GCP,adapt_p80-40593177313954_a45-0_384_map.h5,52.1473,10,377,305,9.594069:45.000000,1042,True,13,13,1042,0.999999,27.0506,0,0.0124903,1043 1043 1110 1109 1108 1042 975 974 1041 1107 973 1040 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_372_map.h5,50.804,10,372,328,41.810314:281.250000,1507,True,12,12,1456,0.999998,24.1024,0,0.012825,1508 1508 1457 1509 1456 1400 1399 1455 1507 1454 1398 -1
GCP,adapt_p60-00000000000001_a315-0_225_map.h5,50.5202,10,477,353,30.000000:315.000000,1346,True,14,14,1404,0.999998,29.344,0,0.0125683,1345 1345 1284 1285 1286 1347 1405 1404 1460 1459 1403 1346 1402 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_192_map.h5,49.9215,10,491,344,30.000000:247.500000,1335,True,13,13,1335,0.999999,28.1848,0,0.0123141,1275 1336 1394 1395 1337 1335 1393 1392 1334 1273 1274 1275 -1
GCP,adapt_p48-18968510422141_a236-25_118_map.h5,49.5852,10,705,375,41.810314:236.250000,1501,True,9,9,1501,0.999999,16.1383,0,0.0126035,1448 1448 1449 1501 1551 1550 1500 1447 -1
GCP,adapt_p70-52877936550931_a146-25_405_map.h5,40.3462,10,603,721,19.471220:146.250000,1193,True,11,11,1193,0.999999,21.1402,0,0.0126107,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 -1
GCP,adapt_p11-715852394892384_a135-0_116_map.h5,47.4481,10,516,492,78.284149:135.000000,1770,True,8,8,1752,0.999997,13.4606,0,0.0127115,1771 1771 1753 1752 1751 1770 1785 -1
GCP,adapt_p60-00000000000001_a292-5_341_map.h5,48.2773,10,271,451,30.000000:292.500000,1343,True,15,15,1282,0.999999,31.8636,0,0.0125288,1283 1283 1221 1284 1344 1282 1343 1342 1341 1280 1281 1218 1219 1220 -1
GCP,adapt_p80-40593177313954_a157-5_78_map.h5,46.4772,10,621,522,9.594069:157.500000,1063,True,11,11,1063,0.999998,21.8654,0,0.0126092,996 996 1065 1064 1130 1063 1129 1128 1062 995 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_407_map.h5,44.3578,10,635,641,41.810314:123.750000,1484,True,9,9,1484,0.999998,16.1671,0,0.0130018,1485 1485 1536 1535 1484 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_486_map.h5,45.253,10,300,527,30.000000:202.500000,1328,True,22,19,1387,0.999992,41.4824,0,0.0127648,1388 1388 1444 1387 1328 1386 1443 1442 1385 1326 1327 1265 1266 1267 1329 1330 1268 1269 -1
GCP,adapt_p35-659087696138755_a135-0_110_map.h5,41.5973,10,647,733,54.340912:135.000000,1583,True,11,11,1583,0.999998,21.1266,0,0.0124303,1626 1626 1625 1582 1536 1537 1583 1538 1584 1627 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_26_map.h5,35.0083,10,678,909,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.2217,0,0.0125454,1431 1431 1486 1432 1485 1536 1535 1484 1430 -1
GCP,adapt_p80-40593177313954_a180-0_159_map.h5,39.4547,10,223,766,9.594069:180.000000,1067,False,58,17,1128,0.986168,39.2003,0,0.0131144,1196 1197 1129 1063 1062 1061 1127 1193 1128 1195 1130 1064 1065 1131 1132 1133 -1
GCP,adapt_p70-52877936550931_a78-75_506_map.h5,52.219,10,94,261,19.471220:78.750000,1181,True,48,22,1245,0.999863,49.7959,0,0.013757,1116 1116 1181 1244 1307 1306 1243 1180 1115 1245 1308 1309 1246 1182 1183 1117 1118 1184 1247 1248 1185 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_396_map.h5,38.841,10,464,766,9.594069:202.500000,1072,True,14,14,1071,0.999999,30.7843,0,0.0128036,1004 1072 1073 1005 1004 1003 1071 1138 1137 1136 1070 1002 1069 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_458_map.h5,32.2582,10,769,1016,54.340912:225.000000,1594,True,10,10,1636,0.999999,18.6763,0,0.0125869,1594 1594 1636 1673 1672 1635 1593 1634 1592 -1
GCP,adapt_p11-715852394892384_a225-0_383_map.h5,33.2232,10,570,1031,78.284149:225.000000,1774,True,14,14,1787,0.999999,27.5737,0,0.0125745,1775 1775 1776 1774 1788 1789 1796 1795 1794 1786 1787 1773 1772 -1
GCP,adapt_p80-40593177313954_a157-5_63_map.h5,44.5511,10,242,601,9.594069:157.500000,1063,True,27,19,1064,0.999973,42.2669,0,0.0127232,1129 1129 1128 1062 995 996 929 930 997 1063 1064 1130 1131 1065 998 931 1066 999 -1
GCP,adapt_p23-556464309101234_a292-5_355_map.h5,48.793,10,715,412,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.171,0,0.0127574,1679 1679 1711 1738 1739 1713 1712 1680 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_503_map.h5,39.1844,10,656,719,19.471220:56.250000,1177,True,7,7,1111,0.999999,11.1401,0,0.0123362,1112 1112 1178 1177 1111 1110 -1
GCP,adapt_p80-40593177313954_a0-0_326_map.h5,50.4208,10,165,359,9.594069:0.000000,1034,True,29,21,1100,0.999982,47.9281,0,0.0129702,1164 1164 1031 1098 1097 1163 1099 1165 1229 1230 1166 1100 1032 966 1033 1034 967 1035 1101 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_246_map.h5,44.9031,10,529,545,54.340912:255.000000,1598,True,10,10,1598,0.999999,19.2128,0,0.0126186,1597 1597 1638 1676 1639 1640 1599 1598 1553 -1
GCP,adapt_p48-18968510422141_a236-25_563_map.h5,45.7393,10,751,553,41.810314:236.250000,1501,True,11,11,1501,1,21.3258,0,0.0125038,1449 1449 1450 1502 1552 1551 1501 1550 1500 1448 -1
GCP,adapt_p35-659087696138755_a135-0_243_map.h5,41.2624,10,795,747,54.340912:135.000000,1583,True,8,8,1583,0.999998,14.354,0,0.0123453,1582 1582 1626 1584 1583 1536 1537 -1
GCP,adapt_p23-556464309101234_a112-5_506_map.h5,52.3144,10,635,248,66.443535:112.500000,1697,True,8,8,1697,0.999999,14.0067,0,0.012403,1696 1696 1726 1725 1697 1662 1661 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_258_map.h5,33.1713,10,459,961,9.594069:202.500000,1072,True,13,13,1136,0.999998,26.774,0,0.012533,1070 1070 1069 1135 1201 1202 1203 1138 1072 1137 1136 1071 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_538_map.h5,30.7457,10,204,1018,54.340912:345.000000,1609,True,49,14,1649,0.991841,30.1594,0,0.0131056,1565 1564 1608 1609 1610 1611 1650 1686 1685 1649 1684 1648 1607 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_524_map.h5,35.2475,10,478,894,9.594069:247.500000,1080,True,9,9,1146,0.999999,16.1519,0,0.0123121,1145 1145 1079 1080 1081 1147 1146 1211 -1
GCP,adapt_p70-52877936550931_a191-25_59_map.h5,31.7448,10,245,997,19.471220:191.250000,1201,True,30,15,1135,0.999175,31.3221,0,0.0129775,1199 1199 1262 1263 1200 1134 1068 1069 1135 1201 1264 1202 1136 1070 -1
GCP,adapt_p35-659087696138755_a105-0_415_map.h5,31.6899,10,844,1099,54.340912:105.000000,1579,True,8,8,1579,0.999999,14.2063,0,0.0129392,1622 1622 1578 1623 1580 1579 1533 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_482_map.h5,45.2693,10,584,523,54.340912:345.000000,1609,True,8,8,1650,0.999999,13.7882,0,0.0124686,1649 1649 1608 1609 1610 1650 1685 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_440_map.h5,53.0553,10,633,247,54.340912:255.000000,1598,True,7,7,1598,0.999999,11.3446,0,0.0124847,1597 1597 1553 1598 1639 1640 -1
GCP,adapt_p60-00000000000001_a0-0_317_map.h5,42.6783,10,656,688,30.000000:0.000000,1294,True,11,11,1294,0.999999,22.0584,0,0.0124781,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_383_map.h5,45.2706,10,94,530,19.471220:348.750000,1229,True,43,19,1230,0.999387,43.0234,0,0.0131937,1166 1166 1168 1231 1294 1293 1167 1230 1165 1164 1229 1292 1353 1291 1228 1227 1290 1352 -1
GCP,adapt_p80-40593177313954_a135-0_491_map.h5,27.5079,10,74,1074,9.594069:135.000000,1059,False,623,10,1103,0.435123,25.1898,0,0.0505241,1092 1168 1102 1036 968 969 1037 1103 1169 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_373_map.h5,41.3221,10,227,665,19.471220:56.250000,1177,True,21,18,1177,0.999996,39.1902,0,0.0126896,1110 1110 1176 1175 1109 1044 1045 1111 1177 1178 1112 1113 1179 1242 1241 1240 1239 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_481_map.h5,37.7739,10,448,853,41.810314:326.250000,1514,True,13,13,1462,0.999999,26.3259,0,0.0128549,1461 1461 1405 1406 1462 1407 1408 1464 1463 1515 1514 1513 -1
GCP,adapt_p70-52877936550931_a11-25_233_map.h5,50.7768,10,121,394,19.471220:11.250000,1169,True,45,22,1167,0.999326,49.937,0,0.0129507,1292 1292 1167 1166 1101 1035 1102 1169 1103 1104 1170 1233 1232 1168 1231 1294 1353 1293 1230 1165 1229 -1
GCP,adapt_p23-556464309101234_a202-5_93_map.h5,39.5413,10,135,735,66.443535:202.500000,1704,True,33,18,1704,0.99963,39.1269,0,0.013503,1703 1703 1732 1704 1731 1755 1756 1733 1706 1705 1672 1635 1634 1671 1633 1670 1669 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_418_map.h5,50.0121,10,198,382,9.594069:112.500000,1055,True,22,22,1055,0.999998,49.8335,0,0.0127468,986 986 1055 1054 1120 1186 1187 1121 1122 1123 1057 989 1056 988 987 920 919 985 1052 1053 1119 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_302_map.h5,48.5364,10,736,461,54.340912:15.000000,1568,True,7,7,1568,0.999999,11.6224,0,0.0123716,1612 1612 1569 1613 1568 1567 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_206_map.h5,44.6757,10,247,559,41.810314:123.750000,1484,True,29,19,1431,0.999717,42.578,0,0.013118,1315 1315 1373 1314 1431 1430 1372 1429 1483 1535 1536 1484 1485 1486 1432 1374 1375 1316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_513_map.h5,39.2488,10,264,751,30.000000:247.500000,1335,True,27,18,1275,0.999831,39.1867,0,0.012961,1276 1276 1338 1337 1275 1212 1211 1210 1209 1272 1333 1334 1273 1274 1335 1336 1394 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_572_map.h5,49.5683,10,641,404,19.471220:281.250000,1217,True,11,11,1216,0.999999,21.3369,0,0.0124465,1217 1217 1153 1152 1151 1216 1279 1278 1215 1150 -1
GCP,adapt_p80-40593177313954_a315-0_480_map.h5,39.5549,10,495,779,9.594069:315.000000,1093,True,14,14,1092,0.999998,29.4855,0,0.0128988,1093 1093 1094 1026 1159 1158 1092 1025 1024 1091 1157 1156 1090 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_243_map.h5,35.2235,10,665,865,19.471220:101.250000,1185,True,8,8,1185,0.999999,14.337,0,0.0122853,1119 1119 1118 1184 1120 1186 1185 -1
GCP,adapt_p23-556464309101234_a22-5_20_map.h5,41.8132,10,327,694,66.443535:22.500000,1689,True,15,15,1689,0.999999,31.3121,0,0.0125579,1654 1654 1690 1691 1655 1615 1614 1653 1652 1688 1718 1719 1689 1720 -1
GCP,adapt_p11-715852394892384_a45-0_472_map.h5,43.3671,10,100,591,78.284149:45.000000,1766,True,50,19,1748,0.999285,41.1626,0,0.013697,1750 1750 1769 1783 1782 1766 1746 1767 1768 1749 1748 1747 1721 1722 1723 1724 1694 1693 -1
GCP,adapt_p80-40593177313954_a270-0_257_map.h5,41.4139,10,270,695,9.594069:270.000000,1084,True,28,18,1084,0.999967,39.4869,0,0.0130195,1149 1149 1150 1151 1152 1087 1019 1086 1018 1085 1017 1084 1083 1148 1082 1015 1016 -1
GCP,adapt_p35-659087696138755_a315-0_284_map.h5,31.63,10,295,998,54.340912:315.000000,1605,True,37,15,1646,0.998803,30.957,0,0.0128239,1606 1606 1605 1604 1603 1644 1645 1681 1713 1714 1682 1646 1647 1683 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_406_map.h5,38.5841,10,281,745,19.471220:348.750000,1229,True,16,16,1229,0.999999,34.146,0,0.0127049,1166 1166 1101 1167 1293 1230 1165 1100 1099 1164 1229 1292 1291 1228 1163 -1
GCP,adapt_p80-40593177313954_a157-5_375_map.h5,34.2394,10,519,949,9.594069:157.500000,1063,True,12,12,1064,0.999999,24.234,0,0.0123484,996 996 997 1065 1131 1130 1064 995 1062 1063 1129 -1
GCP,adapt_p35-659087696138755_a285-0_267_map.h5,38.6774,10,524,771,54.340912:285.000000,1601,True,10,10,1601,0.999999,19.2488,0,0.0124043,1602 1602 1558 1557 1601 1643 1642 1556 1600 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_474_map.h5,41.0582,10,382,631,41.810314:326.250000,1514,True,17,17,1462,0.999999,37.4893,0,0.0125622,1562 1562 1563 1515 1564 1463 1407 1406 1462 1514 1461 1405 1460 1512 1513 1561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_124_map.h5,52.9612,10,115,258,19.471220:101.250000,1185,True,63,23,1120,0.998773,52.1633,0,0.013521,1123 1123 1188 1187 1121 1186 1120 1119 1185 1184 1118 1051 984 1052 985 1053 986 1054 987 1055 1122 1056 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_7_map.h5,41.1067,10,154,639,30.000000:112.500000,1313,True,65,18,1313,0.98061,40.6086,0,0.0131341,1186 1120 1121 1055 1122 1188 1251 1314 1373 1430 1372 1313 1187 1250 1312 1371 1429 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_568_map.h5,40.953,10,280,696,19.471220:348.750000,1229,True,35,18,1229,0.999409,40.1394,0,0.0127819,1291 1291 1230 1292 1293 1168 1101 1167 1166 1165 1164 1229 1228 1163 1162 1227 1290 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_285_map.h5,40.7541,10,807,661,30.000000:202.500000,1328,True,8,8,1328,0.999999,14.2806,0,0.0126666,1266 1266 1265 1327 1267 1329 1328 -1
GCP,adapt_p48-18968510422141_a258-75_353_map.h5,38.8501,10,596,743,41.810314:258.750000,1504,True,9,9,1504,0.999998,16.2123,0,0.0127092,1451 1451 1503 1553 1554 1505 1504 1452 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_480_map.h5,43.2208,10,274,611,41.810314:101.250000,1481,True,18,18,1481,0.999998,39.2607,0,0.0130362,1427 1427 1482 1533 1579 1580 1534 1483 1429 1428 1481 1532 1578 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a146-25_310_map.h5,44.1163,10,707,541,19.471220:146.250000,1193,True,11,11,1193,0.999999,21.2763,0,0.0124561,1192 1192 1126 1127 1193 1128 1194 1257 1256 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_459_map.h5,30.5182,10,643,1079,9.594069:247.500000,1080,True,10,10,1079,0.999999,19.4039,0,0.0125586,1080 1080 1079 1078 1144 1145 1081 1147 1146 -1
GCP,adapt_p70-52877936550931_a78-75_142_map.h5,29.9243,10,347,1147,19.471220:78.750000,1181,True,23,14,1115,0.999763,28.4199,0,0.0125195,1245 1245 1182 1116 1050 1049 1115 1181 1244 1243 1180 1114 1048 -1
GCP,adapt_p60-00000000000001_a90-0_189_map.h5,50.3432,10,291,382,30.000000:90.000000,1309,True,16,16,1368,0.999999,34.3609,0,0.0125994,1246 1246 1310 1369 1427 1370 1311 1247 1309 1368 1426 1425 1367 1308 1245 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_73_map.h5,42.8351,10,384,691,30.000000:202.500000,1328,True,16,16,1386,0.999999,35.4427,0,0.0126455,1387 1387 1265 1266 1327 1326 1384 1385 1442 1443 1386 1328 1267 1329 1444 -1
