method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a157-5_369_map.h5,31.0073,10,215,1447,9.594069:157.500000,1063,True,27,14,1063,0.999471,29.609,0,0.0125278,1128 1128 1195 1129 1062 1061 993 994 995 1063 996 1064 1130 -1
GCP,adapt_p70-52877936550931_a33-75_174_map.h5,34.0044,10,723,345,19.471220:33.750000,1173,True,9,9,1173,0.999999,16.8172,0,0.0124144,1174 1174 1236 1235 1172 1173 1237 1238 -1
GCP,adapt_p80-40593177313954_a45-0_548_map.h5,32.9408,10,110,663,9.594069:45.000000,1042,False,55,14,1167,0.995472,30.6059,0,0.012913,1294 1293 1292 1229 1165 1230 1166 1101 1102 1169 1168 1231 1167 -1
GCP,adapt_p48-18968510422141_a191-25_511_map.h5,31.0332,10,333,1426,41.810314:191.250000,1494,True,25,14,1441,0.999873,29.4895,0,0.0126608,1327 1327 1386 1326 1383 1440 1493 1494 1441 1384 1385 1442 1495 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_585_map.h5,32.5135,10,193,604,9.594069:337.500000,1097,False,95,11,1229,0.893807,30.3012,0,0.0133093,1211 1226 1162 1227 1163 1228 1229 1164 1165 1230 -1
GCP,adapt_p60-00000000000001_a45-0_194_map.h5,31.7493,10,500,1134,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.54,0,0.0124727,1237 1237 1301 1238 1239 1302 1361 1360 1300 1236 -1
GCP,adapt_p35-659087696138755_a135-0_30_map.h5,33.2691,10,589,572,54.340912:135.000000,1583,True,11,11,1583,0.999998,21.21,0,0.0126435,1626 1626 1582 1583 1537 1538 1584 1627 1628 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_45_map.h5,34.0979,10,606,278,19.471220:348.750000,1229,True,11,11,1229,0.999998,22.0849,0,0.0128183,1291 1291 1228 1227 1290 1292 1229 1165 1164 1163 -1
GCP,adapt_p35-659087696138755_a135-0_426_map.h5,33.5623,10,343,474,54.340912:135.000000,1583,True,15,15,1583,0.999999,31.2653,0,0.0135065,1625 1625 1626 1583 1537 1536 1582 1581 1624 1663 1664 1627 1584 1538 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_426_map.h5,33.9287,10,173,348,41.810314:348.750000,1517,True,25,15,1517,0.999982,31.9534,0,0.0131658,1412 1412 1466 1518 1413 1467 1519 1566 1565 1517 1465 1464 1516 1515 -1
GCP,adapt_p48-18968510422141_a303-75_251_map.h5,32.6146,10,321,865,41.810314:303.750000,1510,True,14,14,1458,0.999999,28.4715,0,0.0131563,1510 1510 1511 1512 1460 1404 1403 1459 1458 1402 1401 1457 1509 -1
GCP,adapt_p70-52877936550931_a236-25_572_map.h5,29.111,10,59,1641,19.471220:236.250000,1209,False,184,11,1357,0.968414,27.4312,0,0.0155737,1561 1357 1298 1358 1416 1415 1414 1356 1297 1296 -1
GCP,adapt_p48-18968510422141_a191-25_220_map.h5,33.4376,10,395,534,41.810314:191.250000,1494,True,14,14,1442,0.999998,28.7144,0,0.0131471,1494 1494 1545 1546 1496 1443 1495 1442 1385 1384 1441 1440 1383 -1
GCP,adapt_p48-18968510422141_a146-25_267_map.h5,34.5182,10,203,132,41.810314:146.250000,1488,True,18,15,1435,0.999993,31.1126,0,0.0125716,1487 1487 1538 1539 1488 1489 1436 1379 1378 1435 1434 1433 1376 1377 -1
GCP,adapt_p23-556464309101234_a67-5_586_map.h5,32.5786,10,705,822,66.443535:67.500000,1693,True,7,7,1693,0.999999,11.5863,0,0.0132198,1692 1692 1723 1722 1693 1657 -1
GCP,adapt_p70-52877936550931_a146-25_276_map.h5,31.9169,10,116,879,19.471220:146.250000,1193,True,102,13,1128,0.895234,29.8326,0,0.0135651,1311 1249 1186 1187 1250 1251 1188 1127 1193 1194 1128 1129 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_142_map.h5,31.318,10,656,1305,19.471220:348.750000,1229,True,12,12,1229,0.999999,24.4421,0,0.0127912,1164 1164 1163 1228 1229 1165 1230 1292 1291 1227 1290 -1
GCP,adapt_p60-00000000000001_a180-0_198_map.h5,31.9383,10,639,1133,30.000000:180.000000,1324,True,12,12,1324,0.999999,23.972,0,0.0125039,1263 1263 1262 1324 1325 1264 1326 1384 1383 1382 1323 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_4_map.h5,30.6224,10,782,1534,41.810314:123.750000,1484,True,8,8,1431,0.999999,14.3156,0,0.0124516,1485 1485 1430 1484 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a0-0_407_map.h5,30.9634,10,249,1421,30.000000:0.000000,1294,True,28,14,1231,0.998154,29.5239,0,0.0124096,1233 1233 1232 1231 1294 1293 1353 1352 1411 1354 1295 1296 1355 -1
GCP,adapt_p60-00000000000001_a292-5_263_map.h5,33.9416,10,266,357,30.000000:292.500000,1343,True,16,15,1400,0.999998,31.6932,0,0.0131707,1399 1399 1280 1341 1342 1281 1282 1343 1400 1456 1457 1401 1402 1344 -1
GCP,adapt_p70-52877936550931_a213-75_441_map.h5,31.0705,10,354,1381,19.471220:213.750000,1205,True,17,14,1205,0.999992,28.8195,0,0.012261,1206 1206 1141 1140 1205 1204 1139 1138 1203 1266 1267 1268 1269 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_286_map.h5,29.8118,10,151,1810,19.471220:348.750000,1229,True,36,14,1167,0.9962,29.5618,0,0.012961,1165 1165 1167 1101 1166 1230 1229 1292 1293 1294 1231 1168 1102 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_11_map.h5,32.3223,10,381,897,30.000000:225.000000,1331,True,17,15,1331,0.999998,31.703,0,0.0124992,1330 1330 1389 1331 1270 1332 1390 1391 1333 1271 1207 1206 1269 1268 -1
GCP,adapt_p23-556464309101234_a157-5_390_map.h5,31.1723,10,648,1395,66.443535:157.500000,1701,True,11,11,1700,0.999999,21.8956,0,0.0124982,1666 1666 1699 1664 1665 1700 1667 1701 1729 1728 -1
GCP,adapt_p70-52877936550931_a303-75_155_map.h5,31.1263,10,226,1418,19.471220:303.750000,1221,True,21,14,1222,0.999865,29.2423,0,0.0125053,1159 1159 1093 1094 1224 1223 1158 1157 1222 1285 1284 1221 1156 -1
GCP,adapt_p35-659087696138755_a315-0_583_map.h5,32.0104,10,841,1151,54.340912:315.000000,1605,True,6,6,1605,0.999998,10.5141,0,0.0123907,1606 1605 1604 1646 1606 -1
GCP,adapt_p70-52877936550931_a11-25_167_map.h5,34.5444,10,365,119,19.471220:11.250000,1169,True,12,12,1169,0.999998,24.571,0,0.0124262,1232 1232 1167 1231 1168 1102 1169 1233 1234 1170 1103 -1
GCP,adapt_p70-52877936550931_a191-25_68_map.h5,31.6119,10,570,1241,19.471220:191.250000,1201,True,18,14,1136,0.999994,29.0555,0,0.0129049,1137 1137 1203 1265 1202 1136 1201 1264 1263 1200 1135 1134 1199 -1
GCP,adapt_p48-18968510422141_a258-75_72_map.h5,33.9555,10,701,359,41.810314:258.750000,1504,True,9,9,1452,0.999999,16.578,0,0.0122644,1451 1451 1503 1452 1453 1505 1504 1554 -1
GCP,adapt_p80-40593177313954_a45-0_484_map.h5,30.2158,10,484,1720,9.594069:45.000000,1042,True,11,11,1109,0.999999,21.7683,0,0.0129338,1043 1043 1108 1042 1109 1175 1176 1110 1044 1111 -1
GCP,adapt_p48-18968510422141_a11-25_203_map.h5,30.5215,10,569,1657,41.810314:11.250000,1468,True,12,12,1414,0.999999,25.7207,0,0.0123569,1356 1357 1415 1469 1468 1412 1354 1355 1413 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_24_map.h5,30.9573,10,576,1500,19.471220:78.750000,1181,True,10,10,1181,0.999998,18.7161,0,0.0125247,1114 1114 1115 1116 1182 1245 1244 1181 1180 -1
GCP,adapt_p70-52877936550931_a213-75_345_map.h5,33.0854,10,529,633,19.471220:213.750000,1205,True,10,10,1205,0.999999,19.0705,0,0.0123414,1139 1139 1140 1204 1267 1268 1205 1206 1141 -1
GCP,adapt_p70-52877936550931_a11-25_317_map.h5,30.0699,10,110,1692,19.471220:11.250000,1169,True,51,13,1101,0.978748,28.4037,0,0.0129236,1164 1229 1230 1165 1166 1167 1101 1035 1102 1168 1103 1169 -1
GCP,adapt_p11-715852394892384_a315-0_39_map.h5,32.7363,10,345,745,78.284149:315.000000,1778,True,18,15,1762,0.999997,32.6943,0,0.0125369,1761 1739 1740 1762 1778 1779 1763 1764 1780 1791 1790 1777 1738 1761 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_432_map.h5,34.1216,10,749,305,41.810314:168.750000,1491,True,7,7,1438,0.999999,11.0807,0,0.0132367,1437 1437 1490 1491 1438 1439 -1
GCP,adapt_p80-40593177313954_a135-0_81_map.h5,31.8215,10,585,1156,9.594069:135.000000,1059,True,11,11,1060,0.999998,22.0157,0,0.0122961,1127 1127 1126 1128 1062 1061 993 1060 992 1059 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_0_map.h5,33.941,10,267,326,41.810314:348.750000,1517,True,22,15,1517,0.999982,33.3854,0,0.0128391,1519 1520 1467 1519 1610 1565 1566 1518 1466 1517 1465 1464 1516 1515 -1
GCP,adapt_p60-00000000000001_a135-0_152_map.h5,34.5143,10,299,149,30.000000:135.000000,1316,True,15,15,1318,0.999999,31.5009,0,0.0124578,1255 1255 1318 1256 1257 1319 1378 1377 1376 1375 1316 1317 1254 1253 -1
GCP,adapt_p60-00000000000001_a22-5_507_map.h5,31.8312,10,652,1087,30.000000:22.500000,1298,True,11,11,1298,0.999999,22.4467,0,0.0125901,1357 1357 1296 1233 1234 1297 1356 1358 1298 1235 -1
GCP,adapt_p80-40593177313954_a67-5_13_map.h5,33.894,10,228,351,9.594069:67.500000,1047,True,34,15,1046,0.99841,31.9876,0,0.0127513,1111 1111 977 1044 1045 978 979 1046 1112 1113 1047 980 1048 1114 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_561_map.h5,30.2134,10,318,1633,41.810314:281.250000,1507,True,23,14,1455,0.999823,28.8498,0,0.0134642,1399 1399 1398 1454 1506 1556 1557 1508 1507 1455 1456 1400 1457 -1
GCP,adapt_p23-556464309101234_a67-5_150_map.h5,33.692,10,355,426,66.443535:67.500000,1693,True,14,14,1693,0.999998,29.4536,0,0.0127848,1722 1722 1721 1657 1658 1619 1618 1656 1692 1693 1694 1723 1724 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_114_map.h5,31.0759,10,361,1397,19.471220:168.750000,1197,True,21,14,1196,0.999991,29.2579,0,0.0128788,1259 1259 1131 1132 1198 1261 1260 1197 1196 1130 1129 1195 1258 -1
GCP,adapt_p60-00000000000001_a292-5_92_map.h5,34.1735,10,600,255,30.000000:292.500000,1343,True,8,8,1343,0.999999,14.2813,0,0.0122942,1401 1401 1402 1344 1400 1342 1343 -1
GCP,adapt_p60-00000000000001_a292-5_320_map.h5,32.5944,10,666,830,30.000000:292.500000,1343,True,10,10,1343,0.999998,18.4419,0,0.0124168,1344 1344 1283 1282 1343 1401 1400 1342 1281 -1
GCP,adapt_p70-52877936550931_a33-75_67_map.h5,32.9354,10,566,726,19.471220:33.750000,1173,True,12,12,1237,0.999998,24.2314,0,0.0124175,1173 1173 1236 1172 1107 1108 1174 1175 1238 1237 1300 -1
GCP,adapt_p23-556464309101234_a202-5_379_map.h5,31.2465,10,130,1205,66.443535:202.500000,1704,False,97,14,1695,0.805527,30.4303,0,0.0133161,1747 1722 1692 1693 1723 1694 1724 1695 1696 1660 1622 1621 1578 -1
GCP,adapt_p48-18968510422141_a303-75_365_map.h5,30.6092,10,717,1616,41.810314:303.750000,1510,True,12,12,1511,0.999998,23.9135,0,0.0126494,1560 1560 1559 1509 1458 1510 1511 1459 1460 1512 1561 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_244_map.h5,33.4983,10,417,561,54.340912:255.000000,1598,True,12,12,1598,0.999999,23.7255,0,0.0125045,1640 1640 1598 1597 1639 1676 1677 1641 1599 1554 1553 -1
GCP,adapt_p48-18968510422141_a191-25_424_map.h5,31.9362,10,700,1164,41.810314:191.250000,1494,True,6,6,1440,0.999999,8.62635,0,0.0125823,1441 1441 1440 1493 1494 -1
GCP,adapt_p80-40593177313954_a292-5_409_map.h5,31.1349,10,471,1368,9.594069:292.500000,1088,True,21,14,1089,0.999965,29.5317,0,0.0128977,1156 1156 1091 1157 1221 1155 1090 1089 1021 1088 1154 1153 1087 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_64_map.h5,30.7149,10,562,1467,9.594069:202.500000,1072,True,23,14,1071,0.99997,28.9551,0,0.0128564,1138 1138 1139 1073 1005 1004 1072 1137 1071 1070 1136 1135 1069 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_376_map.h5,30.8048,10,413,1480,9.594069:225.000000,1076,True,16,14,1076,0.999999,29.8193,0,0.0129748,1010 1010 1079 1011 1078 1009 1008 1075 1141 1142 1076 1077 1143 -1
GCP,adapt_p23-556464309101234_a22-5_222_map.h5,31.3433,10,170,1100,66.443535:22.500000,1689,False,89,12,1651,0.995632,29.5543,0,0.0134705,1731 1687 1688 1652 1613 1651 1686 1611 1612 1568 1567 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_298_map.h5,34.431,10,600,162,54.340912:345.000000,1609,True,8,8,1608,0.999999,14.195,0,0.0128005,1649 1649 1650 1609 1648 1607 1608 -1
GCP,adapt_p11-715852394892384_a135-0_6_map.h5,32.5331,10,152,707,78.284149:135.000000,1770,False,89,14,1772,0.988402,30.1947,0,0.0137312,1727 1728 1753 1754 1730 1729 1752 1771 1786 1772 1773 1755 1731 -1
GCP,adapt_p60-00000000000001_a270-0_28_map.h5,34.0082,10,346,314,30.000000:270.000000,1339,True,15,15,1340,0.999999,31.8097,0,0.0126055,1397 1397 1278 1279 1341 1399 1455 1454 1398 1340 1339 1277 1338 1396 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_124_map.h5,31.659,10,328,1159,30.000000:247.500000,1335,True,28,14,1394,0.999045,28.8485,0,0.0128309,1337 1337 1395 1396 1452 1451 1394 1450 1449 1393 1335 1274 1336 -1
GCP,adapt_p70-52877936550931_a78-75_215_map.h5,31.5221,10,173,1216,19.471220:78.750000,1181,True,36,15,1115,0.998609,31.3869,0,0.0127214,982 982 983 1051 1117 1050 1049 1048 1114 1180 1181 1115 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_395_map.h5,33.1971,10,77,564,19.471220:281.250000,1217,False,40,15,1020,0.998732,31.5853,0,0.0126641,1153 1153 1087 1086 1018 952 1019 1020 953 954 1021 1022 1089 1088 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_273_map.h5,31.9056,10,102,1014,30.000000:202.500000,1328,True,48,15,1202,0.999084,31.3004,0,0.0132261,1326 1326 1264 1201 1136 1137 1202 1265 1327 1266 1203 1204 1267 1328 -1
GCP,adapt_p60-00000000000001_a270-0_325_map.h5,34.0379,10,523,332,30.000000:270.000000,1339,True,8,8,1339,0.999999,14.3284,0,0.0129466,1397 1397 1398 1340 1396 1338 1339 -1
GCP,adapt_p70-52877936550931_a303-75_562_map.h5,30.8692,10,420,1509,19.471220:303.750000,1221,True,15,14,1221,0.999998,29.7679,0,0.0126056,1283 1283 1222 1157 1285 1284 1221 1156 1155 1220 1282 1219 1154 -1
GCP,adapt_p80-40593177313954_a292-5_217_map.h5,31.6553,10,484,1203,9.594069:292.500000,1088,True,16,14,1088,0.999998,29.4656,0,0.0124999,1089 1089 1021 1020 1088 1155 1219 1154 1153 1087 1019 1086 1152 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_17_map.h5,33.6362,10,392,489,9.594069:225.000000,1076,True,15,15,1075,0.999999,32.606,0,0.0126152,1142 1142 1206 1141 1075 1007 1074 1140 1207 1143 1077 1076 1008 1009 -1
GCP,adapt_p60-00000000000001_a292-5_245_map.h5,29.9919,10,673,1795,30.000000:292.500000,1343,True,13,13,1400,0.999999,26.7099,0,0.0128791,1341 1341 1281 1280 1342 1343 1401 1400 1456 1455 1399 1398 -1
GCP,adapt_p11-715852394892384_a135-0_508_map.h5,33.483,10,546,514,78.284149:135.000000,1770,True,8,8,1752,0.999998,13.5263,0,0.012772,1770 1770 1751 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_236_map.h5,34.3472,10,323,193,19.471220:348.750000,1229,True,12,12,1229,0.999999,24.458,0,0.0125411,1165 1165 1164 1229 1230 1166 1167 1293 1292 1228 1291 -1
GCP,adapt_p48-18968510422141_a213-75_587_map.h5,30.0442,10,748,1815,41.810314:213.750000,1497,True,10,10,1445,0.999999,19.2986,0,0.0126092,1497 1497 1446 1498 1445 1388 1387 1444 1443 -1
GCP,adapt_p23-556464309101234_a292-5_314_map.h5,32.929,10,308,688,66.443535:292.500000,1712,True,20,15,1712,0.999993,32.1291,0,0.0127349,1679 1679 1738 1737 1711 1712 1680 1643 1644 1681 1713 1740 1739 1761 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_209_map.h5,33.1643,10,94,307,41.810314:281.250000,1507,True,132,15,1508,0.970457,32.6981,0,0.0141654,1642 1601 1602 1558 1509 1457 1456 1508 1557 1556 1507 1455 1506 1454 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_266_map.h5,32.2931,10,510,994,41.810314:123.750000,1484,True,11,11,1430,0.999999,22.3763,0,0.0126256,1484 1484 1373 1372 1430 1431 1429 1483 1534 1535 -1
GCP,adapt_p11-715852394892384_a135-0_80_map.h5,31.3878,10,371,1280,78.284149:135.000000,1770,True,21,15,1771,0.99999,31.3446,0,0.0129595,1772 1772 1753 1754 1773 1787 1786 1794 1785 1770 1771 1751 1752 1728 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_533_map.h5,33.5598,10,204,504,41.810314:168.750000,1491,True,23,15,1439,0.999983,32.7161,0,0.0129553,1383 1383 1323 1382 1439 1492 1542 1491 1438 1381 1324 1384 1440 1493 -1
GCP,adapt_p23-556464309101234_a112-5_551_map.h5,30.2343,10,612,1758,66.443535:112.500000,1697,True,11,11,1697,0.999999,21.0879,0,0.0125021,1696 1696 1661 1662 1697 1663 1698 1727 1726 1725 -1
GCP,adapt_p80-40593177313954_a157-5_460_map.h5,31.4279,10,545,1290,9.594069:157.500000,1063,True,15,14,1064,0.999998,29.1624,0,0.0129196,1063 1063 1129 1062 995 996 997 1064 1130 1131 1065 1132 1066 -1
GCP,adapt_p48-18968510422141_a236-25_234_map.h5,31.4182,10,718,1297,41.810314:236.250000,1501,True,12,12,1499,0.999999,24.1269,0,0.0125547,1549 1549 1548 1498 1446 1447 1448 1501 1500 1499 1550 -1
GCP,adapt_p23-556464309101234_a202-5_497_map.h5,33.6052,10,333,490,66.443535:202.500000,1704,True,15,15,1705,0.999999,32.1658,0,0.0125777,1733 1733 1734 1756 1732 1706 1672 1673 1635 1634 1671 1705 1704 1670 -1
GCP,adapt_p80-40593177313954_a135-0_472_map.h5,33.8156,10,447,435,9.594069:135.000000,1059,True,12,12,1060,0.999999,23.8937,0,0.0131411,1059 1059 1058 991 992 993 1060 1126 1127 1061 994 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_94_map.h5,29.9683,10,600,1910,9.594069:202.500000,1072,True,12,12,1072,0.999998,24.627,0,0.0125278,1071 1071 1005 1004 1072 1137 1138 1139 1073 1006 1074 -1
GCP,adapt_p48-18968510422141_a236-25_280_map.h5,29.6548,10,140,1663,41.810314:236.250000,1501,True,131,13,1448,0.757199,28.5777,0,0.0149866,1597 1551 1501 1500 1447 1390 1389 1332 1391 1448 1449 1502 -1
GCP,adapt_p60-00000000000001_a90-0_94_map.h5,30.9169,10,127,1139,30.000000:90.000000,1309,False,137,12,1428,0.900733,29.949,0,0.0148663,1381 1372 1430 1482 1534 1483 1429 1371 1370 1428 1427 -1
GCP,adapt_p80-40593177313954_a0-0_531_map.h5,31.7019,10,206,1038,9.594069:0.000000,1034,True,46,14,1102,0.991615,31.152,0,0.0129209,1230 1165 1100 1166 1034 1101 1167 1035 1102 1036 1037 1103 1104 -1
GCP,adapt_p80-40593177313954_a135-0_559_map.h5,31.0771,10,430,1380,9.594069:135.000000,1059,True,19,14,1060,0.999989,30.1396,0,0.0126156,1127 1127 1192 1193 1061 1059 992 1060 1126 1191 1125 1124 1058 -1
GCP,adapt_p70-52877936550931_a11-25_400_map.h5,34.2382,10,399,231,19.471220:11.250000,1169,True,12,12,1169,0.999999,24.4626,0,0.0125717,1102 1102 1167 1101 1168 1231 1232 1169 1103 1170 1233 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_393_map.h5,34.2048,10,181,172,54.340912:225.000000,1594,True,34,16,1635,0.999452,33.319,0,0.0129374,1633 1633 1591 1592 1634 1671 1672 1635 1593 1594 1636 1673 1674 1637 1638 -1
GCP,adapt_p80-40593177313954_a180-0_526_map.h5,31.9422,10,555,1065,9.594069:180.000000,1067,True,14,14,1067,0.999999,30.3675,0,0.012606,1068 1068 1135 1069 999 1000 1067 1134 1133 1132 1066 998 1065 -1
GCP,adapt_p70-52877936550931_a78-75_343_map.h5,32.5397,10,209,793,19.471220:78.750000,1181,True,27,15,1244,0.999716,32.169,0,0.0130523,1308 1308 1307 1243 1306 1179 1180 1114 1115 1181 1244 1245 1182 1246 -1
GCP,adapt_p80-40593177313954_a0-0_238_map.h5,31.1016,10,364,1379,9.594069:0.000000,1034,True,14,14,1034,0.999999,29.7724,0,0.0132052,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p23-556464309101234_a112-5_147_map.h5,32.5617,10,304,905,66.443535:112.500000,1697,True,14,14,1695,0.999998,28.384,0,0.0130745,1725 1725 1724 1723 1694 1659 1660 1695 1696 1661 1662 1697 1726 -1
GCP,adapt_p35-659087696138755_a315-0_70_map.h5,32.3015,10,627,949,54.340912:315.000000,1605,True,11,11,1605,0.999999,21.9595,0,0.0123073,1561 1561 1606 1562 1512 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a195-0_488_map.h5,32.8535,10,340,709,54.340912:195.000000,1590,True,29,15,1633,0.999397,31.5285,0,0.0132644,1632 1632 1670 1704 1703 1669 1633 1590 1591 1592 1634 1671 1672 1635 -1
GCP,adapt_p11-715852394892384_a135-0_164_map.h5,32.8663,10,216,684,78.284149:135.000000,1770,True,24,15,1770,0.999885,31.1028,0,0.0125406,1784 1784 1785 1794 1786 1772 1753 1752 1771 1770 1769 1751 1726 1750 -1
GCP,adapt_p70-52877936550931_a236-25_170_map.h5,31.4011,10,690,1287,19.471220:236.250000,1209,True,12,12,1144,0.999999,23.9371,0,0.0126463,1143 1143 1144 1145 1210 1273 1272 1209 1271 1208 1142 -1
GCP,adapt_p48-18968510422141_a146-25_133_map.h5,33.9974,10,487,318,41.810314:146.250000,1488,True,10,10,1488,0.999999,18.8166,0,0.0123972,1434 1434 1433 1487 1538 1539 1488 1435 1489 -1
GCP,adapt_p48-18968510422141_a303-75_200_map.h5,32.8229,10,378,824,41.810314:303.750000,1510,True,20,15,1403,0.999993,32.0801,0,0.0129041,1346 1346 1347 1345 1402 1458 1457 1510 1511 1459 1403 1404 1460 1512 -1
GCP,adapt_p60-00000000000001_a157-5_70_map.h5,29.9431,10,811,1818,30.000000:157.500000,1320,True,9,9,1321,0.999999,16.7808,0,0.0126984,1379 1379 1378 1320 1380 1322 1321 1259 -1
GCP,adapt_p80-40593177313954_a0-0_313_map.h5,29.9389,10,405,1814,9.594069:0.000000,1034,True,22,13,1100,0.999771,27.066,0,0.0129234,1166 1166 1035 967 1034 1033 1032 1100 1165 1099 1031 1098 -1
GCP,adapt_p48-18968510422141_a33-75_211_map.h5,33.7684,10,571,438,41.810314:33.750000,1471,True,11,11,1471,0.999999,21.1835,0,0.0124261,1417 1417 1418 1472 1524 1471 1523 1522 1470 1416 -1
GCP,adapt_p70-52877936550931_a303-75_260_map.h5,33.7981,10,135,359,19.471220:303.750000,1221,True,29,15,1345,0.999908,32.4337,0,0.0127198,1221 1221 1285 1346 1404 1223 1222 1284 1345 1403 1402 1344 1283 1220 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_202_map.h5,34.451,10,157,156,54.340912:255.000000,1598,True,21,16,1553,0.999989,34.03,0,0.0128666,1503 1503 1502 1551 1596 1597 1552 1553 1504 1505 1555 1554 1599 1598 1640 -1
GCP,adapt_p11-715852394892384_a45-0_118_map.h5,33.4147,10,471,521,78.284149:45.000000,1766,True,11,11,1746,0.999999,20.9539,0,0.0130767,1745 1745 1765 1766 1767 1747 1721 1720 1746 1719 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_203_map.h5,34.3545,10,712,211,30.000000:202.500000,1328,True,9,9,1328,0.999999,16.5529,0,0.0123028,1266 1266 1327 1386 1387 1328 1329 1267 -1
GCP,adapt_p80-40593177313954_a22-5_396_map.h5,31.8947,10,441,1115,9.594069:22.500000,1038,True,11,11,1037,0.999999,21.5245,0,0.013112,1036 1036 1035 968 969 1037 970 1038 971 1039 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_162_map.h5,32.4143,10,392,951,30.000000:337.500000,1350,True,16,15,1408,0.999998,31.4551,0,0.0124936,1409 1409 1352 1351 1408 1464 1463 1462 1406 1348 1349 1407 1350 1289 -1
GCP,adapt_p70-52877936550931_a78-75_134_map.h5,32.9133,10,775,781,19.471220:78.750000,1181,True,11,11,1181,0.999999,21.881,0,0.0125193,1245 1245 1246 1244 1180 1114 1115 1181 1182 1116 -1
GCP,adapt_p35-659087696138755_a105-0_72_map.h5,31.5907,10,477,1221,54.340912:105.000000,1579,True,13,13,1622,0.999997,26.6639,0,0.0131205,1579 1579 1623 1580 1622 1578 1621 1660 1661 1662 1624 1581 -1
GCP,adapt_p80-40593177313954_a90-0_250_map.h5,30.8603,10,654,1533,9.594069:90.000000,1051,True,10,10,1050,0.999999,18.9121,0,0.0125055,982 982 981 1049 1116 1050 983 1051 1117 -1
GCP,adapt_p35-659087696138755_a195-0_283_map.h5,33.4684,10,561,572,54.340912:195.000000,1590,True,9,9,1590,1,16.3117,0,0.012361,1591 1591 1545 1590 1589 1632 1633 1670 -1
GCP,adapt_p80-40593177313954_a0-0_35_map.h5,30.6152,10,430,1548,9.594069:0.000000,1034,True,17,14,1034,0.999991,29.6024,0,0.0126502,1035 1035 1102 1168 1167 1101 967 1033 1034 1166 1100 1165 1099 -1
GCP,adapt_p60-00000000000001_a315-0_287_map.h5,32.9005,10,685,719,30.000000:315.000000,1346,True,9,9,1347,0.999999,16.2343,0,0.0122899,1404 1404 1405 1347 1286 1285 1346 1403 -1
GCP,adapt_p35-659087696138755_a195-0_220_map.h5,34.2042,10,780,261,54.340912:195.000000,1590,True,7,7,1632,0.999998,11.3071,0,0.012585,1633 1633 1590 1632 1670 1669 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_159_map.h5,34.5265,10,511,133,19.471220:348.750000,1229,True,8,8,1229,0.999998,14.3071,0,0.0123039,1292 1292 1293 1230 1291 1228 1229 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_330_map.h5,33.6248,10,294,411,41.810314:123.750000,1484,True,16,15,1485,0.999994,32.1023,0,0.0129306,1486 1486 1537 1433 1432 1431 1430 1484 1483 1534 1581 1535 1485 1536 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_242_map.h5,30.9436,10,766,1470,54.340912:255.000000,1598,True,6,6,1598,0.999999,8.65815,0,0.0122444,1639 1639 1640 1598 1597 -1
