fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.670,2.560,60.000,45.000,133,2.6,288,970,52.030,46.765,8.030,7.791,0.9990,0.000,0.135
1.218,4.574,60.000,45.000,132,4.6,197,1681,63.448,41.250,3.877,6.719,0.6329,0.000,0.706
4.489,2.469,60.000,45.000,131,2.5,770,920,61.944,43.816,2.027,2.615,0.9841,0.000,0.105
2.230,2.185,60.000,45.000,130,2.2,323,777,63.448,46.250,3.499,3.793,0.9529,0.000,0.155
3.664,3.540,60.000,45.000,12,3.5,607,1369,57.400,43.977,2.654,2.743,0.9106,0.000,0.114
0.986,4.338,60.000,45.000,129,4.3,152,1585,57.400,58.295,7.365,8.019,0.9582,0.000,0.381
4.685,2.742,60.000,45.000,128,2.7,810,1025,58.920,50.357,2.928,3.293,0.9979,0.000,0.115
4.113,4.531,60.000,45.000,127,4.5,703,1649,58.920,46.071,1.210,1.800,0.5212,0.000,0.116
0.513,3.676,60.000,45.000,126,3.7,93,1319,19.471,13.359,46.369,46.532,0.9997,0.000,0.434
2.774,4.491,60.000,45.000,125,4.5,464,1607,63.448,41.250,3.877,3.815,0.9839,0.000,0.150
3.373,1.903,60.000,45.000,124,1.9,571,720,58.160,42.907,2.131,2.541,0.8809,0.000,0.123
4.667,2.213,60.000,45.000,123,2.2,759,801,58.160,49.186,2.829,3.136,0.9952,0.000,0.101
1.667,3.360,60.000,45.000,122,3.4,261,1294,58.920,41.786,1.958,2.432,0.4700,0.000,0.165
3.600,0.325,60.000,45.000,121,0.3,598,111,61.944,48.553,2.597,2.746,0.9951,0.000,0.091
0.585,0.766,60.000,45.000,120,0.8,103,275,64.199,39.857,4.836,5.848,0.6540,0.000,0.440
4.150,3.133,60.000,45.000,11,3.1,724,1121,61.190,42.692,1.643,2.177,0.8351,0.000,0.126
2.877,0.452,60.000,45.000,119,0.5,487,157,61.944,46.184,2.027,2.281,0.8587,0.000,0.107
0.912,3.560,60.000,45.000,118,3.6,141,1305,58.160,57.558,6.698,7.751,0.7434,0.000,0.633
3.599,4.653,60.000,45.000,117,4.7,571,1712,61.190,40.385,2.559,3.039,0.8929,0.000,0.143
0.747,4.335,60.000,45.000,116,4.3,117,1678,52.030,165.000,58.069,57.447,1.0000,0.000,0.559
0.683,3.699,60.000,45.000,115,3.7,103,1327,46.572,38.017,14.043,14.356,0.6104,0.000,2.178
1.247,4.526,60.000,45.000,114,4.5,210,1758,56.637,45.000,3.363,5.748,0.7185,0.000,0.279
0.914,0.720,60.000,45.000,113,0.7,148,287,56.637,41.000,3.963,4.869,0.7858,0.000,0.278
3.175,3.985,60.000,45.000,112,4.0,568,1464,58.160,49.186,2.829,3.398,0.9313,0.000,0.133
3.531,3.773,60.000,45.000,111,3.8,571,1399,62.697,47.432,2.938,2.971,0.9586,0.000,0.123
2.897,1.521,60.000,45.000,110,1.5,511,566,56.637,47.000,3.523,3.815,0.9935,0.000,0.123
2.699,0.877,60.000,45.000,10,0.9,443,312,56.637,43.000,3.523,3.233,0.9505,0.000,0.107
3.789,4.926,60.000,45.000,109,4.9,642,1837,57.400,48.068,3.049,3.045,0.9550,0.000,0.142
1.938,2.675,60.000,45.000,108,2.7,294,966,57.400,41.932,3.049,3.352,0.8622,0.000,0.158
4.488,0.422,60.000,45.000,107,0.4,700,157,58.160,42.907,2.131,2.313,0.9688,0.000,0.101
1.943,3.155,60.000,45.000,106,3.2,308,1150,56.637,45.000,3.363,3.308,0.7679,0.000,0.133
1.180,3.174,60.000,45.000,105,3.2,182,1144,58.160,55.465,5.676,8.407,0.8689,0.000,0.538
1.425,0.417,60.000,45.000,104,0.4,227,148,59.678,49.390,2.229,2.542,0.4701,0.000,0.158
4.313,2.039,60.000,45.000,103,2.0,743,737,58.160,49.186,2.829,2.950,0.9914,0.000,0.114
1.673,3.682,60.000,45.000,102,3.7,314,1339,57.400,50.114,3.716,6.729,0.8699,0.000,0.221
2.348,1.397,60.000,45.000,101,1.4,417,524,56.637,41.000,3.963,4.148,0.9850,0.000,0.110
2.359,1.812,60.000,45.000,100,1.8,386,656,58.920,46.071,1.210,1.463,0.0051,0.000,0.108
1.607,2.139,60.000,45.000,0,2.1,286,799,61.190,49.615,2.559,3.017,0.7044,0.000,0.143
2.445,4.834,60.000,315.000,9,4.8,400,1861,57.400,309.886,3.716,3.932,0.9544,0.000,0.175
2.868,4.134,60.000,315.000,99,4.1,479,1563,61.944,320.921,3.467,3.218,0.8680,0.000,0.176
0.875,0.819,60.000,315.000,98,0.8,130,311,58.920,305.357,5.013,5.926,0.7821,0.000,0.305
2.817,1.181,60.000,315.000,97,1.2,471,463,63.448,311.250,3.877,3.965,0.9981,0.000,0.126
1.079,3.744,60.000,315.000,96,3.7,166,1391,62.697,322.297,4.413,5.318,0.7703,0.000,0.772
2.318,3.829,60.000,315.000,95,3.8,406,1470,62.697,310.135,3.564,3.627,0.9129,0.000,0.148
4.050,0.821,60.000,315.000,94,0.8,664,302,57.400,318.068,3.049,3.317,0.9918,0.000,0.099
2.977,4.946,60.000,315.000,93,4.9,530,1836,58.920,309.643,2.928,3.079,0.9119,0.000,0.150
3.510,2.907,60.000,315.000,92,2.9,607,1076,59.678,308.415,3.323,3.158,0.9756,0.000,0.114
4.664,3.595,60.000,315.000,91,3.6,758,1281,61.944,313.816,2.027,2.378,0.8702,0.000,0.133
2.588,0.905,60.000,315.000,90,0.9,366,357,55.873,314.022,4.159,3.762,0.9595,0.000,0.117
3.163,2.569,60.000,315.000,8,2.6,501,922,57.400,318.068,3.049,3.409,0.9609,0.000,0.126
4.900,3.813,60.000,315.000,89,3.8,826,1419,58.920,309.643,2.928,2.740,0.9644,0.000,0.112
4.356,1.580,60.000,315.000,88,1.6,712,594,61.944,309.079,3.467,3.413,0.9959,0.000,0.106
3.880,4.052,60.000,315.000,87,4.1,613,1456,61.944,318.553,2.597,2.334,0.7745,0.000,0.133
2.992,2.017,60.000,315.000,86,2.0,505,803,56.637,317.000,3.523,3.382,0.9791,0.000,0.122
1.709,2.360,60.000,315.000,85,2.4,299,858,55.873,312.065,4.410,4.282,0.8994,0.000,0.143
2.773,4.885,60.000,315.000,84,4.9,410,1777,58.920,311.786,1.958,2.261,0.3666,0.000,0.152
0.837,4.787,60.000,315.000,83,4.8,125,1745,45.784,311.949,14.331,16.067,0.9992,0.000,0.377
1.905,3.020,60.000,315.000,82,3.0,338,1080,57.400,285.341,15.490,12.580,0.9688,0.000,0.290
4.290,3.171,60.000,315.000,81,3.2,810,1168,58.920,311.786,1.958,2.367,0.9118,0.000,0.118
1.269,1.967,60.000,315.000,80,2.0,195,761,59.678,319.390,2.229,2.852,0.4081,0.000,0.155
2.102,3.827,60.000,315.000,7,3.8,404,1413,58.920,320.357,2.928,3.774,0.9365,0.000,0.150
2.514,2.585,60.000,315.000,79,2.6,445,919,58.920,309.643,2.928,3.234,0.8837,0.000,0.145
4.086,0.384,60.000,315.000,78,0.4,723,112,58.920,307.500,3.959,3.758,0.9999,0.000,0.105
2.947,2.471,60.000,315.000,77,2.5,499,893,58.920,320.357,2.928,2.850,0.8425,0.000,0.132
1.974,2.198,60.000,315.000,76,2.2,356,826,58.920,309.643,2.928,3.398,0.8891,0.000,0.155
3.415,4.719,60.000,315.000,75,4.7,551,1850,57.400,318.068,3.049,2.957,0.9296,0.000,0.150
4.190,1.987,60.000,315.000,74,2.0,778,734,58.920,316.071,1.210,1.580,0.5341,0.000,0.102
1.062,1.014,60.000,315.000,73,1.0,195,356,55.873,317.935,4.410,4.447,0.7115,0.000,0.176
1.202,1.226,60.000,315.000,72,1.2,192,404,61.190,321.923,3.599,4.150,0.6345,0.000,0.244
4.199,4.268,60.000,315.000,71,4.3,721,1574,58.160,312.907,2.131,2.569,0.8827,0.000,0.148
4.255,2.989,60.000,315.000,70,3.0,718,1102,57.400,313.977,2.654,3.077,0.9596,0.000,0.114
2.552,2.254,60.000,315.000,6,2.3,424,820,58.920,320.357,2.928,3.162,0.8662,0.000,0.140
1.810,0.425,60.000,315.000,69,0.4,314,168,58.920,309.643,2.928,3.607,0.9574,0.000,0.123
4.636,4.406,60.000,315.000,68,4.4,709,1597,58.160,317.093,2.131,2.611,0.9016,0.000,0.128
0.728,0.604,60.000,315.000,67,0.6,129,215,64.948,316.324,4.985,6.312,0.7798,0.000,0.392
4.755,1.533,60.000,315.000,66,1.5,822,564,57.400,318.068,3.049,2.863,0.9953,0.000,0.110
3.022,1.123,60.000,315.000,65,1.1,531,444,58.160,312.907,2.131,1.961,0.6306,0.000,0.110
3.270,4.186,60.000,315.000,64,4.2,498,1501,58.160,310.814,2.829,3.108,0.9074,0.000,0.157
3.762,0.922,60.000,315.000,63,0.9,646,370,58.160,319.186,2.829,2.876,0.9920,0.000,0.109
1.684,0.318,60.000,315.000,62,0.3,296,121,57.400,318.068,3.049,3.589,0.9359,0.000,0.166
0.665,1.561,60.000,315.000,61,1.6,150,578,55.873,314.022,4.159,5.369,0.7906,0.000,0.211
2.516,0.822,60.000,315.000,60,0.8,393,295,58.160,312.907,2.131,2.509,0.6507,0.000,0.115
4.038,3.552,60.000,315.000,5,3.6,730,1270,58.160,317.093,2.131,2.468,0.8828,0.000,0.121
1.929,4.935,60.000,315.000,59,4.9,325,1720,61.944,304.342,5.517,5.873,0.9941,0.000,0.153
2.058,4.809,60.000,315.000,599,4.8,347,1786,56.637,325.000,6.227,6.516,0.9985,0.000,0.156
3.605,4.552,60.000,315.000,598,4.6,600,1663,58.920,309.643,2.928,2.922,0.8548,0.000,0.131
2.098,4.262,60.000,315.000,597,4.3,348,1527,62.697,319.865,3.564,3.591,0.8175,0.000,0.307
2.284,3.588,60.000,315.000,596,3.6,406,1360,60.434,311.625,1.732,2.335,0.7155,0.000,0.122
4.645,1.651,60.000,315.000,595,1.7,760,630,58.920,316.071,1.210,1.929,0.7475,0.000,0.109
2.775,2.083,60.000,315.000,594,2.1,493,772,58.920,311.786,1.958,2.355,0.6692,0.000,0.117
2.925,1.404,60.000,315.000,593,1.4,536,534,62.697,315.000,2.697,2.943,0.9171,0.000,0.109
1.365,2.712,60.000,315.000,592,2.7,217,1053,58.160,304.535,5.676,5.644,0.9308,0.000,0.206
4.962,3.770,60.000,315.000,591,3.8,846,1382,61.944,313.816,2.027,2.110,0.7744,0.000,0.119
4.918,2.773,60.000,315.000,590,2.8,775,1061,58.920,311.786,1.958,2.298,0.8937,0.000,0.110
2.077,2.265,60.000,315.000,58,2.3,324,844,58.160,317.093,2.131,2.256,0.3445,0.000,0.133
3.152,1.144,60.000,315.000,589,1.1,507,437,61.190,317.308,1.643,1.915,0.6130,0.000,0.108
3.033,0.671,60.000,315.000,588,0.7,454,258,62.697,312.568,2.938,2.889,0.9303,0.000,0.110
3.818,0.683,60.000,315.000,587,0.7,669,226,58.160,308.721,3.712,3.727,0.9983,0.000,0.093
2.118,1.571,60.000,315.000,586,1.6,348,640,59.678,321.585,3.323,3.152,0.8167,0.000,0.144
2.266,3.927,60.000,315.000,585,3.9,438,1414,57.400,311.932,3.049,3.732,0.9520,0.000,0.141
3.099,3.732,60.000,315.000,584,3.7,526,1406,57.400,311.932,3.049,3.560,0.9585,0.000,0.157
3.799,2.400,60.000,315.000,583,2.4,602,894,62.697,310.135,3.564,3.741,0.9924,0.000,0.124
2.774,4.384,60.000,315.000,582,4.4,477,1567,57.400,305.795,5.437,4.799,0.9838,0.000,0.144
2.351,4.154,60.000,315.000,581,4.2,403,1562,58.920,324.643,5.013,4.247,0.9452,0.000,0.195
1.240,4.058,60.000,315.000,580,4.1,210,1496,61.944,311.447,2.597,3.214,0.6137,0.000,0.215
1.287,0.823,60.000,315.000,57,0.8,207,306,55.873,310.109,4.873,5.419,0.9446,0.000,0.147
3.517,2.921,60.000,315.000,579,2.9,614,1072,61.944,316.184,2.027,2.401,0.7218,0.000,0.128
4.977,4.027,60.000,315.000,578,4.0,810,1526,56.637,313.000,3.523,3.402,0.9986,0.000,0.120
3.214,2.930,60.000,315.000,577,2.9,531,1052,58.160,312.907,2.131,2.746,0.8577,0.000,0.133
0.862,1.229,60.000,315.000,576,1.2,153,469,67.935,316.500,7.962,8.558,0.9605,0.000,0.416
1.375,0.867,60.000,315.000,575,0.9,211,334,56.637,315.000,3.363,3.657,0.6514,0.000,0.192
3.700,2.430,60.000,315.000,574,2.4,582,858,61.944,318.553,2.597,2.708,0.8761,0.000,0.118
3.773,1.838,60.000,315.000,573,1.8,611,660,61.944,313.816,2.027,2.279,0.8175,0.000,0.117
2.534,4.083,60.000,315.000,572,4.1,408,1548,56.637,317.000,3.523,4.572,0.8210,0.000,0.174
1.201,0.662,60.000,315.000,571,0.7,197,217,59.678,310.610,2.229,2.803,0.3078,0.000,0.154
2.565,0.518,60.000,315.000,570,0.5,423,214,60.434,311.625,1.732,2.222,0.7615,0.000,0.099
3.021,3.595,60.000,315.000,56,3.6,447,1336,62.697,317.432,2.938,3.097,0.9267,0.000,0.138
3.394,3.912,60.000,315.000,569,3.9,583,1448,56.637,317.000,3.523,3.270,0.9567,0.000,0.141
3.593,3.164,60.000,315.000,568,3.2,597,1132,62.697,312.568,2.938,3.235,0.9635,0.000,0.132
2.074,4.304,60.000,315.000,567,4.3,340,1562,58.160,317.093,2.131,2.768,0.5676,0.000,0.185
2.198,1.547,60.000,315.000,566,1.5,347,538,56.637,313.000,3.523,3.796,0.9071,0.000,0.130
1.377,1.908,60.000,315.000,565,1.9,252,706,64.948,313.676,4.985,5.475,0.9799,0.000,0.182
3.869,3.640,60.000,315.000,564,3.6,620,1389,57.400,316.023,2.654,3.094,0.9481,0.000,0.132
1.905,2.484,60.000,315.000,563,2.5,322,938,55.108,316.915,4.998,5.743,0.9755,0.000,0.151
1.495,4.626,60.000,315.000,562,4.6,264,1730,64.199,320.143,4.836,5.136,0.8978,0.000,0.254
4.926,1.177,60.000,315.000,561,1.2,800,423,58.160,312.907,2.131,1.966,0.8303,0.000,0.102
2.428,2.597,60.000,315.000,560,2.6,429,998,58.160,323.372,4.675,4.523,0.9901,0.000,0.133
3.654,2.840,60.000,315.000,55,2.8,648,1078,55.873,314.022,4.159,4.472,0.9998,0.000,0.185
2.785,0.676,60.000,315.000,559,0.7,515,259,61.944,311.447,2.597,2.888,0.9448,0.000,0.114
3.829,2.436,60.000,315.000,558,2.4,646,889,62.697,315.000,2.697,2.948,0.9422,0.000,0.109
4.448,1.725,60.000,315.000,557,1.7,725,591,58.160,317.093,2.131,2.350,0.8983,0.000,0.103
1.324,0.636,60.000,315.000,556,0.6,241,230,56.637,311.000,3.963,4.913,0.9926,0.000,0.140
1.583,0.570,60.000,315.000,555,0.6,270,203,57.400,313.977,2.654,3.158,0.7338,0.000,0.127
2.883,2.034,60.000,315.000,554,2.0,475,813,58.160,310.814,2.829,2.729,0.8549,0.000,0.118
3.762,1.515,60.000,315.000,553,1.5,634,577,58.160,310.814,2.829,3.417,0.9967,0.000,0.107
1.776,4.823,60.000,315.000,552,4.8,324,1752,59.678,310.610,2.229,2.510,0.3877,0.000,0.188
0.757,3.016,60.000,315.000,551,3.0,136,1113,65.696,298.636,9.346,8.735,0.9895,0.000,0.273
2.975,1.167,60.000,315.000,550,1.2,484,454,58.160,323.372,4.675,4.886,0.9992,0.000,0.116
4.617,1.626,60.000,315.000,54,1.6,742,580,58.160,319.186,2.829,2.653,0.9794,0.000,0.107
0.881,2.944,60.000,315.000,549,2.9,163,1102,58.920,318.214,1.958,20.096,0.1608,0.000,0.958
1.095,1.869,60.000,315.000,548,1.9,186,716,57.400,318.068,3.049,3.753,0.5496,0.000,0.287
2.475,0.472,60.000,315.000,547,0.5,400,156,58.160,312.907,2.131,2.727,0.8511,0.000,0.130
3.182,1.693,60.000,315.000,546,1.7,498,575,62.697,312.568,2.938,2.993,0.9414,0.000,0.123
2.517,1.439,60.000,315.000,545,1.4,449,543,64.199,309.857,4.836,4.533,0.9988,0.000,0.119
4.678,0.352,60.000,315.000,544,0.4,836,142,58.160,310.814,2.829,2.923,0.9998,0.000,0.094
2.167,2.696,60.000,315.000,543,2.7,304,1007,55.108,315.000,4.892,5.399,0.9778,0.000,0.248
3.128,1.435,60.000,315.000,542,1.4,508,519,56.637,311.000,3.963,4.256,0.9959,0.000,0.126
0.993,0.469,60.000,315.000,541,0.5,159,183,62.697,312.568,2.938,2.896,0.2825,0.000,0.211
2.351,2.117,60.000,315.000,540,2.1,408,723,58.920,309.643,2.928,2.970,0.7350,0.000,0.132
2.884,0.806,60.000,315.000,53,0.8,515,314,58.160,310.814,2.829,3.134,0.9680,0.000,0.108
4.471,4.372,60.000,315.000,539,4.4,743,1573,61.190,312.692,1.643,2.025,0.7040,0.000,0.134
3.757,0.470,60.000,315.000,538,0.5,647,168,57.400,311.932,3.049,3.019,0.9961,0.000,0.096
1.490,2.853,60.000,315.000,537,2.9,263,979,61.190,328.846,6.888,7.380,0.9801,0.000,0.214
2.220,2.861,60.000,315.000,536,2.9,364,1070,58.160,319.186,2.829,3.260,0.8339,0.000,0.159
1.559,1.228,60.000,315.000,535,1.2,249,417,57.400,309.886,3.716,4.710,0.9478,0.000,0.197
3.353,0.589,60.000,315.000,534,0.6,572,246,56.637,317.000,3.523,3.160,0.9931,0.000,0.111
2.105,4.868,60.000,315.000,533,4.9,348,1694,57.400,316.023,2.654,3.110,0.5103,0.000,0.191
4.660,2.018,60.000,315.000,532,2.0,773,691,56.637,315.000,3.363,3.807,0.9988,0.000,0.100
3.559,0.957,60.000,315.000,531,1.0,576,338,57.400,311.932,3.049,3.361,0.9938,0.000,0.111
4.641,2.094,60.000,315.000,530,2.1,782,797,58.920,318.214,1.958,2.193,0.8270,0.000,0.116
2.499,3.633,60.000,315.000,52,3.6,416,1254,63.448,306.250,5.384,5.292,0.9395,0.000,0.148
2.172,2.149,60.000,315.000,529,2.1,400,751,58.160,312.907,2.131,2.258,0.2033,0.000,0.123
1.099,1.682,60.000,315.000,528,1.7,173,636,67.935,340.500,13.559,13.898,0.9395,0.000,0.284
0.894,0.401,60.000,315.000,527,0.4,136,142,62.697,315.000,2.697,3.211,0.4512,0.000,0.231
2.374,2.273,60.000,315.000,526,2.3,380,818,63.448,308.750,4.541,4.526,0.9923,0.000,0.163
4.222,0.718,60.000,315.000,525,0.7,666,265,57.400,311.932,3.049,3.149,0.9947,0.000,0.098
3.991,1.302,60.000,315.000,524,1.3,682,467,58.920,322.500,3.959,4.191,0.9997,0.000,0.140
2.630,3.297,60.000,315.000,523,3.3,435,1221,64.199,312.429,4.367,4.248,0.9746,0.000,0.171
2.830,1.805,60.000,315.000,522,1.8,446,710,58.160,319.186,2.829,3.165,0.9307,0.000,0.117
4.808,1.169,60.000,315.000,521,1.2,739,434,62.697,312.568,2.938,2.715,0.9628,0.000,0.106
1.171,1.990,60.000,315.000,520,2.0,204,692,61.944,290.132,12.145,10.481,0.9622,0.000,0.580
2.102,4.539,60.000,315.000,51,4.5,369,1646,63.448,306.250,5.384,6.939,0.9924,0.000,0.199
1.505,2.633,60.000,315.000,519,2.6,272,972,57.400,313.977,2.654,3.517,0.6504,0.000,0.211
1.507,2.449,60.000,315.000,518,2.4,253,899,60.434,309.375,2.827,2.845,0.7205,0.000,0.145
3.183,2.237,60.000,315.000,517,2.2,523,805,58.920,313.929,1.210,1.625,0.2313,0.000,0.102
3.535,2.865,60.000,315.000,516,2.9,631,1073,55.873,317.935,4.410,4.236,0.9988,0.000,0.127
1.225,1.907,60.000,315.000,515,1.9,225,666,51.256,310.673,9.074,7.388,0.7677,0.000,0.251
0.790,3.790,60.000,315.000,514,3.8,125,1465,63.448,338.750,11.689,13.667,0.9843,0.000,0.503
2.520,4.135,60.000,315.000,513,4.1,430,1514,56.637,317.000,3.523,3.690,0.8896,0.000,0.189
4.979,0.519,60.000,315.000,512,0.5,811,240,58.160,312.907,2.131,2.319,0.9604,0.000,0.097
4.969,3.692,60.000,315.000,511,3.7,875,1378,57.400,309.886,3.716,4.184,0.9998,0.000,0.112
1.709,4.561,60.000,315.000,510,4.6,267,1753,64.199,317.571,4.367,4.991,0.9692,0.000,0.231
1.252,2.259,60.000,315.000,50,2.3,194,817,61.944,311.447,2.597,4.912,0.3194,0.000,0.530
1.709,2.670,60.000,315.000,509,2.7,314,946,58.160,315.000,1.840,2.320,0.2512,0.000,0.143
2.493,3.663,60.000,315.000,508,3.7,387,1343,58.160,317.093,2.131,2.660,0.5309,0.000,0.154
3.839,1.509,60.000,315.000,507,1.5,583,564,55.873,314.022,4.159,4.154,0.9985,0.000,0.103
0.940,2.773,60.000,315.000,506,2.8,155,1016,49.702,310.833,10.568,12.527,0.9971,0.000,0.433
3.928,4.048,60.000,315.000,505,4.0,618,1542,57.400,324.205,5.437,4.902,0.9996,0.000,0.126
0.691,0.964,60.000,315.000,504,1.0,118,319,61.944,318.553,2.597,3.620,0.5231,0.000,0.227
3.751,0.691,60.000,315.000,503,0.7,655,261,57.400,311.932,3.049,3.127,0.9914,0.000,0.106
4.872,3.956,60.000,315.000,502,4.0,821,1404,62.697,312.568,2.938,2.971,0.9749,0.000,0.123
0.817,4.398,60.000,315.000,501,4.4,141,1659,19.471,166.641,96.469,95.645,0.9696,0.000,1.068
3.392,3.045,60.000,315.000,500,3.0,557,1143,57.400,309.886,3.716,3.833,0.9713,0.000,0.136
3.752,0.496,60.000,315.000,4,0.5,633,175,56.637,313.000,3.523,3.617,0.9991,0.000,0.100
4.277,4.824,60.000,315.000,49,4.8,751,1793,58.160,310.814,2.829,2.698,0.9063,0.000,0.131
1.070,3.010,60.000,315.000,499,3.0,170,1096,56.637,309.000,4.605,7.144,0.6181,0.000,0.600
2.004,3.683,60.000,315.000,498,3.7,326,1371,56.637,317.000,3.523,3.272,0.8309,0.000,0.172
3.853,4.062,60.000,315.000,497,4.1,635,1503,58.160,319.186,2.829,3.124,0.9479,0.000,0.126
2.214,1.933,60.000,315.000,496,1.9,345,705,52.030,318.529,8.208,7.966,0.9994,0.000,0.150
4.980,1.610,60.000,315.000,495,1.6,792,555,58.160,312.907,2.131,2.533,0.9709,0.000,0.107
3.258,1.167,60.000,315.000,494,1.2,559,418,58.920,318.214,1.958,2.423,0.8864,0.000,0.121
2.925,4.336,60.000,315.000,493,4.3,476,1604,55.873,325.761,7.034,6.290,0.9984,0.000,0.158
1.279,4.934,60.000,315.000,492,4.9,206,1846,51.256,326.250,10.776,11.372,0.9969,0.000,0.359
1.292,1.556,60.000,315.000,491,1.6,206,542,55.873,321.848,5.494,6.486,0.8436,0.000,0.272
1.662,0.409,60.000,315.000,490,0.4,298,137,56.637,325.000,6.227,6.517,0.9964,0.000,0.134
1.252,0.817,60.000,315.000,48,0.8,212,301,61.944,304.342,5.517,7.036,0.9854,0.000,0.237
3.721,2.575,60.000,315.000,489,2.6,624,969,64.199,309.857,4.836,4.523,0.9997,0.000,0.128
3.993,2.277,60.000,315.000,488,2.3,673,789,61.944,311.447,2.597,2.415,0.8818,0.000,0.112
2.286,2.650,60.000,315.000,487,2.6,391,1014,56.637,319.000,3.963,5.773,0.9886,0.000,0.184
4.033,3.741,60.000,315.000,486,3.7,751,1450,57.400,318.068,3.049,2.938,0.9759,0.000,0.133
4.229,1.460,60.000,315.000,485,1.5,684,514,58.920,311.786,1.958,2.339,0.8652,0.000,0.115
1.399,1.155,60.000,315.000,484,1.2,251,403,61.944,304.342,5.517,5.733,0.9856,0.000,0.172
2.792,0.907,60.000,315.000,483,0.9,463,323,58.160,310.814,2.829,2.801,0.9078,0.000,0.109
2.629,4.706,60.000,315.000,482,4.7,448,1734,54.341,314.062,5.682,5.552,0.9980,0.000,0.184
1.447,1.630,60.000,315.000,481,1.6,216,580,63.448,318.750,3.877,3.902,0.7987,0.000,0.248
0.514,2.016,60.000,315.000,480,2.0,90,738,53.572,318.673,6.733,6.825,0.5466,0.000,1.077
1.933,4.581,60.000,315.000,47,4.6,322,1770,57.400,316.023,2.654,3.196,0.7409,0.000,0.175
1.198,0.876,60.000,315.000,479,0.9,203,363,61.944,311.447,2.597,3.185,0.6280,0.000,0.189
2.918,3.954,60.000,315.000,478,4.0,480,1418,58.920,305.357,5.013,4.379,0.9863,0.000,0.148
0.522,1.824,60.000,315.000,477,1.8,71,631,58.920,305.357,5.013,7.170,0.7028,0.000,0.836
1.867,4.867,60.000,315.000,476,4.9,282,1772,58.160,306.628,4.675,4.621,0.8498,0.000,0.284
2.427,2.728,60.000,315.000,475,2.7,381,994,57.400,311.932,3.049,3.336,0.9348,0.000,0.152
1.823,4.671,60.000,315.000,474,4.7,320,1728,58.160,312.907,2.131,3.057,0.7405,0.000,0.187
0.879,3.398,60.000,315.000,473,3.4,137,1208,70.907,337.500,14.190,14.974,0.9956,0.000,0.609
3.135,4.396,60.000,315.000,472,4.4,529,1658,58.160,312.907,2.131,2.694,0.8734,0.000,0.137
1.158,4.033,60.000,315.000,471,4.0,213,1520,52.802,317.700,7.350,11.442,0.9726,0.000,0.491
4.855,1.009,60.000,315.000,470,1.0,839,427,58.920,311.786,1.958,2.496,0.9849,0.000,0.104
2.205,2.130,60.000,315.000,46,2.1,358,814,62.697,315.000,2.697,2.717,0.6809,0.000,0.140
3.259,3.654,60.000,315.000,469,3.7,535,1331,61.190,317.308,1.643,2.060,0.5839,0.000,0.120
1.920,4.019,60.000,315.000,468,4.0,321,1509,56.637,317.000,3.523,3.488,0.8229,0.000,0.171
2.211,0.828,60.000,315.000,467,0.8,372,289,58.160,304.535,5.676,5.649,0.9959,0.000,0.140
4.507,2.493,60.000,315.000,466,2.5,743,894,58.160,315.000,1.840,1.869,0.6267,0.000,0.136
1.597,3.391,60.000,315.000,465,3.4,252,1248,56.637,305.000,6.227,6.465,0.9646,0.000,0.251
3.158,2.596,60.000,315.000,464,2.6,508,948,58.920,309.643,2.928,3.048,0.9004,0.000,0.120
2.212,0.752,60.000,315.000,463,0.8,357,263,61.944,316.184,2.027,2.431,0.6702,0.000,0.114
2.710,4.602,60.000,315.000,462,4.6,487,1705,62.697,319.865,3.564,3.800,0.9564,0.000,0.186
1.174,1.021,60.000,315.000,461,1.0,185,318,57.400,324.205,5.437,5.439,0.8336,0.000,0.216
3.767,3.240,60.000,315.000,460,3.2,631,1149,58.160,308.721,3.712,3.914,0.9751,0.000,0.128
2.197,4.493,60.000,315.000,45,4.5,398,1724,57.400,318.068,3.049,4.435,0.9190,0.000,0.275
3.649,3.959,60.000,315.000,459,4.0,582,1462,58.160,310.814,2.829,2.922,0.9416,0.000,0.133
4.567,3.694,60.000,315.000,458,3.7,768,1338,62.697,312.568,2.938,2.571,0.8842,0.000,0.124
4.339,2.320,60.000,315.000,457,2.3,822,856,61.944,318.553,2.597,2.459,0.9789,0.000,0.104
4.232,1.085,60.000,315.000,456,1.1,723,391,61.190,308.077,3.599,4.071,0.9999,0.000,0.116
2.365,0.648,60.000,315.000,455,0.6,405,195,56.637,317.000,3.523,3.425,0.9788,0.000,0.132
3.431,0.466,60.000,315.000,454,0.5,577,166,56.637,319.000,3.963,3.683,0.9957,0.000,0.102
1.172,1.576,60.000,315.000,453,1.6,194,575,64.948,311.029,5.275,8.081,0.9424,0.000,0.325
1.510,4.180,60.000,315.000,452,4.2,254,1636,52.030,313.235,8.030,7.239,0.9182,0.000,0.293
0.812,4.539,60.000,315.000,451,4.5,153,1657,69.423,303.750,10.539,10.173,0.9818,0.000,0.455
4.781,4.904,60.000,315.000,450,4.9,860,1699,57.400,311.932,3.049,2.920,0.9577,0.000,0.124
1.438,2.049,60.000,315.000,44,2.0,248,759,58.920,305.357,5.013,4.719,0.9580,0.000,0.194
1.759,4.782,60.000,315.000,449,4.8,326,1721,57.400,309.886,3.716,4.431,0.9060,0.000,0.208
